Years,Ppt
10/28/2084,2.12
10/29/2084,0.48
10/30/2084,8.95
10/31/2084,0.87
11/1/2084,0.11
11/2/2084,0.15
11/3/2084,0
11/4/2084,0.59
11/5/2084,0
11/6/2084,0
11/7/2084,0
11/8/2084,0
11/9/2084,0.13
11/10/2084,0.69
11/11/2084,4.13
11/12/2084,0.66
11/13/2084,0
11/14/2084,0
11/15/2084,1.39
11/16/2084,12.48
11/17/2084,14.15
11/18/2084,0
11/19/2084,0
11/20/2084,0.22
11/21/2084,0.77
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0.11
11/26/2084,1.09
11/27/2084,0.11
11/28/2084,0.66
11/29/2084,3.8
11/30/2084,10.71
12/1/2084,1.16
12/2/2084,1.07
12/3/2084,0.23
12/4/2084,0.55
12/5/2084,0.8
12/6/2084,0.95
12/7/2084,6.88
12/8/2084,1.96
12/9/2084,0.6
12/10/2084,0.5
12/11/2084,0.37
12/12/2084,4.55
12/13/2084,2.47
12/14/2084,0.27
12/15/2084,1.95
12/16/2084,2.13
12/17/2084,0.27
12/18/2084,0.43
12/19/2084,13.84
12/20/2084,5.77
12/21/2084,0.77
12/22/2084,0.23
12/23/2084,0.15
12/24/2084,0.32
12/25/2084,18.37
12/26/2084,4.5
12/27/2084,10.11
12/28/2084,1.27
12/29/2084,0.55
12/30/2084,2.51
12/31/2084,2.47
1/1/2085,0.57
1/2/2085,0.77
1/3/2085,7.31
1/4/2085,6.21
1/5/2085,6.83
1/6/2085,9.05
1/7/2085,2.69
1/8/2085,2.42
1/9/2085,3.9
1/10/2085,13.84
1/11/2085,0
1/12/2085,0.29
1/13/2085,0.43
1/14/2085,0.63
1/15/2085,1.78
1/16/2085,1.98
1/17/2085,1.81
1/18/2085,1.78
1/19/2085,0.34
1/20/2085,3.4
1/21/2085,0.27
1/22/2085,0.97
1/23/2085,0.86
1/24/2085,0.86
1/25/2085,4.42
1/26/2085,2.83
1/27/2085,5.98
1/28/2085,3.48
1/29/2085,0.62
1/30/2085,0.52
1/31/2085,0.63
2/1/2085,2.75
2/2/2085,24.34
2/3/2085,5.54
2/4/2085,0.17
2/5/2085,0.88
2/6/2085,0.58
2/7/2085,4.94
2/8/2085,1
2/9/2085,0
2/10/2085,1.18
2/11/2085,0.4
2/12/2085,0.85
2/13/2085,1.98
2/14/2085,0.68
2/15/2085,1.44
2/16/2085,1.5
2/17/2085,0.26
2/18/2085,1.44
2/19/2085,2.07
2/20/2085,0.65
2/21/2085,1.14
2/22/2085,2.48
2/23/2085,14.64
2/24/2085,4.66
2/25/2085,0.72
2/26/2085,5.19
2/27/2085,0.31
2/28/2085,1.09
3/1/2085,10.33
3/2/2085,8.12
3/3/2085,0.54
3/4/2085,6.44
3/5/2085,1.53
3/6/2085,1.28
3/7/2085,2.71
3/8/2085,2.32
3/9/2085,0.35
3/10/2085,1.11
3/11/2085,13.22
3/12/2085,6.91
3/13/2085,0.29
3/14/2085,3.92
3/15/2085,3.73
3/16/2085,5.61
3/17/2085,0.98
3/18/2085,2.04
3/19/2085,0.47
3/20/2085,1.58
3/21/2085,0.38
3/22/2085,0.32
3/23/2085,0.09
3/24/2085,0.44
3/25/2085,1.11
3/26/2085,2.32
3/27/2085,1.62
3/28/2085,1.94
3/29/2085,3
3/30/2085,5.14
3/31/2085,4.68
4/1/2085,1.13
4/2/2085,0.35
4/3/2085,0.91
4/4/2085,4.18
4/5/2085,8.56
4/6/2085,13.04
4/7/2085,4.39
4/8/2085,5.85
4/9/2085,1.37
4/10/2085,0.98
4/11/2085,6.54
4/12/2085,9.05
4/13/2085,4.13
4/14/2085,2.44
4/15/2085,0.35
4/16/2085,0.18
4/17/2085,2.65
4/18/2085,0.91
4/19/2085,0.7
4/20/2085,0.41
4/21/2085,0
4/22/2085,0.06
4/23/2085,0
4/24/2085,0
4/25/2085,0
4/26/2085,0.05
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0.17
5/1/2085,2.29
5/2/2085,0.46
5/3/2085,0.11
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0.05
5/8/2085,0
5/9/2085,0.96
5/10/2085,0.36
5/11/2085,0.05
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0.11
5/22/2085,0.17
5/23/2085,0.05
5/24/2085,0.07
5/25/2085,0
5/26/2085,0
5/27/2085,0.07
5/28/2085,0
5/29/2085,1.7
5/30/2085,0.53
5/31/2085,0.05
6/1/2085,0.03
6/2/2085,0.45
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0.02
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,1.17
6/26/2085,0.62
6/27/2085,5.18
6/28/2085,0.38
6/29/2085,0.04
6/30/2085,0.02
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0.04
8/2/2085,0
8/3/2085,0
8/4/2085,0.67
8/5/2085,0.01
8/6/2085,0
8/7/2085,0.07
8/8/2085,0.67
8/9/2085,0.61
8/10/2085,0.12
8/11/2085,0.22
8/12/2085,0.06
8/13/2085,0
8/14/2085,0.24
8/15/2085,0.06
8/16/2085,3.76
8/17/2085,0.02
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0
9/6/2085,0.03
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0.12
9/13/2085,1.22
9/14/2085,0
9/15/2085,0.04
9/16/2085,0.32
9/17/2085,1.41
9/18/2085,1.57
9/19/2085,2.35
9/20/2085,1.36
9/21/2085,6.38
9/22/2085,5.08
9/23/2085,3.72
9/24/2085,0.87
9/25/2085,0.15
9/26/2085,0.03
9/27/2085,0
9/28/2085,0.02
9/29/2085,2.43
9/30/2085,10.03
10/1/2085,2.22
10/2/2085,0.87
10/3/2085,0.17
10/4/2085,0.1
10/5/2085,0.83
10/6/2085,0.4
10/7/2085,1.18
10/8/2085,1
10/9/2085,0.62
10/10/2085,0.83
10/11/2085,0
10/12/2085,0
10/13/2085,0.59
10/14/2085,0
10/15/2085,0.34
10/16/2085,0.87
10/17/2085,0.12
10/18/2085,6.03
10/19/2085,1.04
10/20/2085,0.28
10/21/2085,0.12
10/22/2085,0.12
10/23/2085,1
10/24/2085,2.32
10/25/2085,1.61
10/26/2085,1.27
10/27/2085,2.22
10/28/2085,1.36
10/29/2085,1.71
10/30/2085,2.32
10/31/2085,3.85
11/1/2085,0.52
11/2/2085,0.55
11/3/2085,1.17
11/4/2085,1.48
11/5/2085,1.89
11/6/2085,0.43
11/7/2085,0
11/8/2085,0.66
11/9/2085,1.39
11/10/2085,4.41
11/11/2085,1.34
11/12/2085,3.65
11/13/2085,0.69
11/14/2085,0.46
11/15/2085,0
11/16/2085,0
11/17/2085,0.96
11/18/2085,0
11/19/2085,0.81
11/20/2085,0.27
11/21/2085,0.96
11/22/2085,14.91
11/23/2085,0.29
11/24/2085,0.12
11/25/2085,0.52
11/26/2085,2.77
11/27/2085,0.33
11/28/2085,1.3
11/29/2085,1.39
11/30/2085,1.43
12/1/2085,0.4
12/2/2085,0.75
12/3/2085,0.53
12/4/2085,0
12/5/2085,0.32
12/6/2085,0.4
12/7/2085,0
12/8/2085,0
12/9/2085,3.98
12/10/2085,0.8
12/11/2085,0.6
12/12/2085,0.53
12/13/2085,0.89
12/14/2085,1.8
12/15/2085,1.1
12/16/2085,0.32
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0
12/22/2085,0
12/23/2085,0.29
12/24/2085,0.69
12/25/2085,8.08
12/26/2085,1.31
12/27/2085,2.33
12/28/2085,0
12/29/2085,0.32
12/30/2085,7.84
12/31/2085,3.17
1/1/2086,0.27
1/2/2086,1.04
1/3/2086,0.77
1/4/2086,0.34
1/5/2086,4.87
1/6/2086,8.77
1/7/2086,6.52
1/8/2086,2.67
1/9/2086,1.36
1/10/2086,0.6
1/11/2086,0.63
1/12/2086,3.88
1/13/2086,4.73
1/14/2086,3.24
1/15/2086,0.26
1/16/2086,1.78
1/17/2086,5.72
1/18/2086,3.31
1/19/2086,2.87
1/20/2086,0.66
1/21/2086,0.44
1/22/2086,1.21
1/23/2086,0.89
1/24/2086,3.56
1/25/2086,3.92
1/26/2086,2.42
1/27/2086,1.7
1/28/2086,4.37
1/29/2086,1.04
1/30/2086,4.59
1/31/2086,5.19
2/1/2086,6.77
2/2/2086,4.94
2/3/2086,4.3
2/4/2086,4.01
2/5/2086,2.91
2/6/2086,3.45
2/7/2086,2.8
2/8/2086,2.25
2/9/2086,0.76
2/10/2086,1.78
2/11/2086,0.88
2/12/2086,0.96
2/13/2086,2.27
2/14/2086,1.73
2/15/2086,0.96
2/16/2086,4.07
2/17/2086,5.39
2/18/2086,1.35
2/19/2086,4.74
2/20/2086,23.13
2/21/2086,19.33
2/22/2086,0.68
2/23/2086,17.71
2/24/2086,9.44
2/25/2086,1
2/26/2086,5.82
2/27/2086,5.54
2/28/2086,1.11
3/1/2086,1.89
3/2/2086,2.4
3/3/2086,1.08
3/4/2086,3.45
3/5/2086,10.86
3/6/2086,6.16
3/7/2086,18.49
3/8/2086,10.26
3/9/2086,5.74
3/10/2086,0.32
3/11/2086,0.38
3/12/2086,17.85
3/13/2086,3.54
3/14/2086,0.17
3/15/2086,0.47
3/16/2086,0.51
3/17/2086,1.99
3/18/2086,5.68
3/19/2086,4.61
3/20/2086,0.81
3/21/2086,3.67
3/22/2086,1.06
3/23/2086,0.26
3/24/2086,0.07
3/25/2086,0.93
3/26/2086,5.07
3/27/2086,2.88
3/28/2086,0.09
3/29/2086,2.32
3/30/2086,5.41
3/31/2086,13.3
4/1/2086,1.02
4/2/2086,2.16
4/3/2086,5.67
4/4/2086,0.24
4/5/2086,1.13
4/6/2086,5.73
4/7/2086,2.98
4/8/2086,2.98
4/9/2086,4.28
4/10/2086,0.57
4/11/2086,0.46
4/12/2086,0.57
4/13/2086,0.17
4/14/2086,0.11
4/15/2086,1.93
4/16/2086,3.08
4/17/2086,4.13
4/18/2086,4.46
4/19/2086,4.51
4/20/2086,0.6
4/21/2086,0.11
4/22/2086,0.51
4/23/2086,1.05
4/24/2086,0.75
4/25/2086,2.83
4/26/2086,0.17
4/27/2086,0.07
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,0
5/2/2086,0.09
5/3/2086,0.86
5/4/2086,1.76
5/5/2086,1.18
5/6/2086,0.61
5/7/2086,2.24
5/8/2086,0.06
5/9/2086,1.5
5/10/2086,1.65
5/11/2086,7.49
5/12/2086,3.06
5/13/2086,1.07
5/14/2086,0.19
5/15/2086,0.06
5/16/2086,0
5/17/2086,0.84
5/18/2086,0.72
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0.07
5/23/2086,0
5/24/2086,0
5/25/2086,0.64
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0.11
6/11/2086,0
6/12/2086,0.54
6/13/2086,0.8
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,1.26
6/23/2086,0.19
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0.03
7/9/2086,0.02
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0.01
7/19/2086,0.3
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0.01
8/8/2086,0.17
8/9/2086,0
8/10/2086,0
8/11/2086,0.08
8/12/2086,0
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0.19
9/6/2086,0.95
9/7/2086,0.35
9/8/2086,0
9/9/2086,0
9/10/2086,0
9/11/2086,0
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0
9/16/2086,0
9/17/2086,0
9/18/2086,5.15
9/19/2086,1.18
9/20/2086,1.96
9/21/2086,1.18
9/22/2086,2.85
9/23/2086,0.11
9/24/2086,0.13
9/25/2086,0
9/26/2086,0.01
9/27/2086,0.06
9/28/2086,2.07
9/29/2086,0.12
9/30/2086,5.39
10/1/2086,1.36
10/2/2086,1.41
10/3/2086,2.55
10/4/2086,2.49
10/5/2086,1.41
10/6/2086,0.7
10/7/2086,2.02
10/8/2086,0.79
10/9/2086,0.2
10/10/2086,0.22
10/11/2086,0.14
10/12/2086,0.22
10/13/2086,0.28
10/14/2086,0.4
10/15/2086,1.52
10/16/2086,0.48
10/17/2086,0.79
10/18/2086,0
10/19/2086,0.31
10/20/2086,0.1
10/21/2086,0
10/22/2086,0
10/23/2086,0.74
10/24/2086,0.14
10/25/2086,0.17
10/26/2086,0.2
10/27/2086,0
10/28/2086,0.51
10/29/2086,4.33
10/30/2086,0.7
10/31/2086,1.04
11/1/2086,0.22
11/2/2086,0.49
11/3/2086,0.33
11/4/2086,0.69
11/5/2086,0
11/6/2086,1.09
11/7/2086,0.25
11/8/2086,0.59
11/9/2086,0.55
11/10/2086,0.43
11/11/2086,0.15
11/12/2086,0.17
11/13/2086,0.25
11/14/2086,0.39
11/15/2086,0.11
11/16/2086,0
11/17/2086,0.33
11/18/2086,0.13
11/19/2086,0.81
11/20/2086,0.81
11/21/2086,0.3
11/22/2086,0
11/23/2086,0
11/24/2086,0.2
11/25/2086,0
11/26/2086,0.33
11/27/2086,0.15
11/28/2086,0.13
11/29/2086,1.13
11/30/2086,3.38
12/1/2086,3.07
12/2/2086,2.54
12/3/2086,3.78
12/4/2086,3.24
12/5/2086,8.11
12/6/2086,9.4
12/7/2086,4.76
12/8/2086,0.5
12/9/2086,0.45
12/10/2086,1.96
12/11/2086,1.5
12/12/2086,0
12/13/2086,1.16
12/14/2086,1.31
12/15/2086,2.09
12/16/2086,5.82
12/17/2086,0.94
12/18/2086,6.61
12/19/2086,1.47
12/20/2086,0
12/21/2086,0.15
12/22/2086,7.57
12/23/2086,11.77
12/24/2086,0.77
12/25/2086,0.45
12/26/2086,1.25
12/27/2086,0.95
12/28/2086,2.27
12/29/2086,1.22
12/30/2086,0.12
12/31/2086,0.12
1/1/2087,0.17
1/2/2087,0.17
1/3/2087,0.63
1/4/2087,0.27
1/5/2087,0
1/6/2087,0.19
1/7/2087,0.43
1/8/2087,1.25
1/9/2087,0.27
1/10/2087,1.36
1/11/2087,2.26
1/12/2087,2.67
1/13/2087,1.4
1/14/2087,0.34
1/15/2087,0.8
1/16/2087,3.13
1/17/2087,0.24
1/18/2087,0.6
1/19/2087,0.22
1/20/2087,2.79
1/21/2087,8.38
1/22/2087,7.26
1/23/2087,2.71
1/24/2087,2.01
1/25/2087,0.4
1/26/2087,3.48
1/27/2087,2.5
1/28/2087,2.42
1/29/2087,1.47
1/30/2087,1.7
1/31/2087,4.51
2/1/2087,4.53
2/2/2087,0.58
2/3/2087,1.98
2/4/2087,0.26
2/5/2087,2.22
2/6/2087,5.42
2/7/2087,2.53
2/8/2087,3.12
2/9/2087,1.4
2/10/2087,0.81
2/11/2087,0.96
2/12/2087,2.69
2/13/2087,2.63
2/14/2087,7.01
2/15/2087,3.5
2/16/2087,2.33
2/17/2087,2.07
2/18/2087,3.79
2/19/2087,5.36
2/20/2087,13.16
2/21/2087,3.24
2/22/2087,3.06
2/23/2087,4.01
2/24/2087,1.14
2/25/2087,1.4
2/26/2087,1.35
2/27/2087,7.71
2/28/2087,1.98
3/1/2087,0.69
3/2/2087,2.71
3/3/2087,0.73
3/4/2087,0
3/5/2087,0.19
3/6/2087,0.79
3/7/2087,0.09
3/8/2087,0.93
3/9/2087,0.69
3/10/2087,0.85
3/11/2087,0.69
3/12/2087,7.34
3/13/2087,3.54
3/14/2087,5.2
3/15/2087,21.31
3/16/2087,1.62
3/17/2087,0.85
3/18/2087,1.67
3/19/2087,2.83
3/20/2087,0.35
3/21/2087,0.21
3/22/2087,1.78
3/23/2087,0.61
3/24/2087,1.34
3/25/2087,0.21
3/26/2087,0.58
3/27/2087,0
3/28/2087,0.29
3/29/2087,2.14
3/30/2087,4.75
3/31/2087,0
4/1/2087,2.18
4/2/2087,0.06
4/3/2087,0
4/4/2087,0.3
4/5/2087,1.84
4/6/2087,0.95
4/7/2087,7.37
4/8/2087,7.12
4/9/2087,5.85
4/10/2087,1.13
4/11/2087,2.25
4/12/2087,0.6
4/13/2087,0.16
4/14/2087,0.22
4/15/2087,0.11
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,7.12
4/26/2087,2.16
4/27/2087,0
4/28/2087,0.04
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0.38
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,1.4
5/10/2087,0.23
5/11/2087,0.06
5/12/2087,0.84
5/13/2087,0
5/14/2087,0.17
5/15/2087,0.17
5/16/2087,0.07
5/17/2087,0.33
5/18/2087,0.07
5/19/2087,0.07
5/20/2087,0.33
5/21/2087,0.24
5/22/2087,1.78
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0.15
5/31/2087,0.22
6/1/2087,0.34
6/2/2087,0.04
6/3/2087,0
6/4/2087,0.04
6/5/2087,5.67
6/6/2087,0.04
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,1.01
6/24/2087,0.06
6/25/2087,0.03
6/26/2087,0.49
6/27/2087,0.34
6/28/2087,0.45
6/29/2087,0.22
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.73
7/4/2087,0.01
7/5/2087,0
7/6/2087,0
7/7/2087,0.1
7/8/2087,0.42
7/9/2087,0
7/10/2087,0
7/11/2087,0.73
7/12/2087,0.86
7/13/2087,0.08
7/14/2087,0.03
7/15/2087,0.01
7/16/2087,0
7/17/2087,0
7/18/2087,0.04
7/19/2087,0
7/20/2087,0
7/21/2087,0.01
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0.01
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0.13
8/9/2087,0.07
8/10/2087,0.01
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0.09
8/27/2087,0.01
8/28/2087,0.01
8/29/2087,3.53
8/30/2087,4.04
8/31/2087,3.53
9/1/2087,1.9
9/2/2087,0.5
9/3/2087,0.83
9/4/2087,0.02
9/5/2087,0
9/6/2087,0.11
9/7/2087,0.01
9/8/2087,0
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0
9/14/2087,0.47
9/15/2087,0.67
9/16/2087,2.49
9/17/2087,0
9/18/2087,0
9/19/2087,0
9/20/2087,0.01
9/21/2087,0.03
9/22/2087,2.18
9/23/2087,0.47
9/24/2087,1.96
9/25/2087,2.93
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0.4
10/1/2087,5.22
10/2/2087,0.87
10/3/2087,5.22
10/4/2087,2.07
10/5/2087,0
10/6/2087,0
10/7/2087,0.37
10/8/2087,0.14
10/9/2087,0.34
10/10/2087,0.95
10/11/2087,0.25
10/12/2087,0
10/13/2087,0
10/14/2087,0
10/15/2087,0
10/16/2087,0.79
10/17/2087,0
10/18/2087,0
10/19/2087,0
10/20/2087,0.28
10/21/2087,1.08
10/22/2087,0.28
10/23/2087,0.55
10/24/2087,0.55
10/25/2087,4.02
10/26/2087,4.08
10/27/2087,1.9
10/28/2087,0.87
10/29/2087,0
10/30/2087,0
10/31/2087,0.14
11/1/2087,0.89
11/2/2087,4.8
11/3/2087,0.69
11/4/2087,0.27
11/5/2087,0
11/6/2087,0
11/7/2087,0.22
11/8/2087,0.69
11/9/2087,0.52
11/10/2087,0.17
11/11/2087,2.02
11/12/2087,2.62
11/13/2087,1.98
11/14/2087,1.09
11/15/2087,0.55
11/16/2087,1.74
11/17/2087,0.2
11/18/2087,1.48
11/19/2087,0.2
11/20/2087,0.27
11/21/2087,0.17
11/22/2087,0.13
11/23/2087,0.2
11/24/2087,2.32
11/25/2087,2.86
11/26/2087,0
11/27/2087,0.52
11/28/2087,1.43
11/29/2087,4.62
11/30/2087,2.37
12/1/2087,1.1
12/2/2087,0.51
12/3/2087,0.4
12/4/2087,0.19
12/5/2087,0.45
12/6/2087,0.55
12/7/2087,1.76
12/8/2087,0.77
12/9/2087,0.89
12/10/2087,7.77
12/11/2087,0.35
12/12/2087,0.21
12/13/2087,0.56
12/14/2087,0.13
12/15/2087,2.78
12/16/2087,1.9
12/17/2087,0.53
12/18/2087,0.6
12/19/2087,2.61
12/20/2087,0.26
12/21/2087,0
12/22/2087,0
12/23/2087,4.14
12/24/2087,6.61
12/25/2087,1.01
12/26/2087,1.6
12/27/2087,0.83
12/28/2087,0.64
12/29/2087,0.3
12/30/2087,0.47
12/31/2087,3.67
1/1/2088,6.45
1/2/2088,0.73
1/3/2088,0.4
1/4/2088,0.97
1/5/2088,0.73
1/6/2088,0
1/7/2088,0.24
1/8/2088,0
1/9/2088,0.37
1/10/2088,0.22
1/11/2088,3.24
1/12/2088,1.29
1/13/2088,0.17
1/14/2088,1
1/15/2088,0.24
1/16/2088,0.6
1/17/2088,0
1/18/2088,4.96
1/19/2088,2.26
1/20/2088,1.43
1/21/2088,7.22
1/22/2088,2.09
1/23/2088,0.27
1/24/2088,1.09
1/25/2088,0.93
1/26/2088,0.4
1/27/2088,1.11
1/28/2088,0.66
1/29/2088,1.11
1/30/2088,5.05
1/31/2088,1.94
2/1/2088,1.31
2/2/2088,1.98
2/3/2088,2.75
2/4/2088,1.4
2/5/2088,0.72
2/6/2088,0.31
2/7/2088,0
2/8/2088,3.61
2/9/2088,7.15
2/10/2088,3.56
2/11/2088,3.01
2/12/2088,1.5
2/13/2088,0.24
2/14/2088,0
2/15/2088,0.39
2/16/2088,1.4
2/17/2088,0.39
2/18/2088,6.4
2/19/2088,2.85
2/20/2088,0.88
2/21/2088,0
2/22/2088,0.37
2/23/2088,1.05
2/24/2088,1.22
2/25/2088,7.27
2/26/2088,24.27
2/27/2088,5.54
2/28/2088,0.43
2/29/2088,3.5
3/1/2088,3.85
3/2/2088,5.35
3/3/2088,6.02
3/4/2088,0.17
3/5/2088,1.13
3/6/2088,3.6
3/7/2088,1.94
3/8/2088,6.29
3/9/2088,1.15
3/10/2088,0.54
3/11/2088,0.19
3/12/2088,0.47
3/13/2088,0.35
3/14/2088,2.14
3/15/2088,0.25
3/16/2088,0.19
3/17/2088,6.74
3/18/2088,9.25
3/19/2088,4.36
3/20/2088,1.67
3/21/2088,1.39
3/22/2088,0.26
3/23/2088,1.39
3/24/2088,4.75
3/25/2088,7.56
3/26/2088,4.55
3/27/2088,2.71
3/28/2088,0
3/29/2088,0.12
3/30/2088,0
3/31/2088,0.09
4/1/2088,0.07
4/2/2088,0
4/3/2088,12.78
4/4/2088,1.71
4/5/2088,1.25
4/6/2088,1.45
4/7/2088,0.26
4/8/2088,1.02
4/9/2088,0.49
4/10/2088,0.05
4/11/2088,0.03
4/12/2088,0.17
4/13/2088,0.49
4/14/2088,2.74
4/15/2088,0.6
4/16/2088,0.3
4/17/2088,0
4/18/2088,0
4/19/2088,0.67
4/20/2088,1.02
4/21/2088,0.89
4/22/2088,1.09
4/23/2088,0.23
4/24/2088,0.12
4/25/2088,0.05
4/26/2088,0.08
4/27/2088,0.1
4/28/2088,0.24
4/29/2088,0.8
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0.11
5/6/2088,0.05
5/7/2088,0.27
5/8/2088,0
5/9/2088,0.19
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0.27
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0.3
5/22/2088,1.07
5/23/2088,1.45
5/24/2088,1.65
5/25/2088,2.8
5/26/2088,1.11
5/27/2088,1.45
5/28/2088,0.2
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0.03
6/3/2088,0.76
6/4/2088,2.67
6/5/2088,0.17
6/6/2088,0
6/7/2088,0.14
6/8/2088,0.02
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0.28
6/18/2088,0.06
6/19/2088,0
6/20/2088,0
6/21/2088,0.14
6/22/2088,0.03
6/23/2088,0.09
6/24/2088,0.06
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
