Years,Ppt
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.28
5/30/2084,0
5/31/2084,0
6/1/2084,0.1
6/2/2084,0
6/3/2084,0.24
6/4/2084,0.24
6/5/2084,0.13
6/6/2084,0.38
6/7/2084,0.34
6/8/2084,0.56
6/9/2084,0.34
6/10/2084,1.35
6/11/2084,0.59
6/12/2084,0.1
6/13/2084,0
6/14/2084,0.21
6/15/2084,0.62
6/16/2084,0.21
6/17/2084,0
6/18/2084,0.07
6/19/2084,0.31
6/20/2084,0.34
6/21/2084,0.28
6/22/2084,0.31
6/23/2084,1.04
6/24/2084,0.18
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.07
6/30/2084,0.1
7/1/2084,0.11
7/2/2084,0.11
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0.13
7/8/2084,0.13
7/9/2084,0.34
7/10/2084,0.53
7/11/2084,0.38
7/12/2084,0.45
7/13/2084,0.75
7/14/2084,0.28
7/15/2084,0.06
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0.08
7/27/2084,0.06
7/28/2084,0.23
7/29/2084,1.58
7/30/2084,3.24
7/31/2084,1.3
8/1/2084,1.08
8/2/2084,0.88
8/3/2084,0.36
8/4/2084,0.2
8/5/2084,0.14
8/6/2084,0
8/7/2084,0.11
8/8/2084,0
8/9/2084,0.03
8/10/2084,0.62
8/11/2084,0.64
8/12/2084,0.11
8/13/2084,0.03
8/14/2084,0.56
8/15/2084,0.12
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.05
8/23/2084,1.12
8/24/2084,0.65
8/25/2084,0.42
8/26/2084,0.51
8/27/2084,1.64
8/28/2084,0.99
8/29/2084,0.82
8/30/2084,0.47
8/31/2084,0.72
9/1/2084,0.64
9/2/2084,0.55
9/3/2084,0.61
9/4/2084,0.18
9/5/2084,1.18
9/6/2084,0.55
9/7/2084,0.16
9/8/2084,0.98
9/9/2084,0.41
9/10/2084,0.57
9/11/2084,0.71
9/12/2084,1.64
9/13/2084,1.41
9/14/2084,1.23
9/15/2084,1.48
9/16/2084,1.78
9/17/2084,5.6
9/18/2084,3.74
9/19/2084,1
9/20/2084,0.82
9/21/2084,0.41
9/22/2084,0.23
9/23/2084,0.45
9/24/2084,0.64
9/25/2084,0.04
9/26/2084,0.32
9/27/2084,1.91
9/28/2084,0.04
9/29/2084,0.64
9/30/2084,1.73
10/1/2084,0.73
10/2/2084,2.92
10/3/2084,0.29
10/4/2084,0.33
10/5/2084,2.22
10/6/2084,0.22
10/7/2084,0.62
10/8/2084,1.35
10/9/2084,0.19
10/10/2084,0.48
10/11/2084,0.07
10/12/2084,0.58
10/13/2084,0.58
10/14/2084,0.07
10/15/2084,1.28
10/16/2084,1.28
10/17/2084,0.11
10/18/2084,0.14
10/19/2084,5.77
10/20/2084,0.07
10/21/2084,0.66
10/22/2084,0.88
10/23/2084,3.29
10/24/2084,12.26
10/25/2084,1.17
10/26/2084,0.31
10/27/2084,0.69
10/28/2084,0.51
10/29/2084,0.69
10/30/2084,0.26
10/31/2084,0.33
11/1/2084,2.51
11/2/2084,1.63
11/3/2084,1.09
11/4/2084,0.71
11/5/2084,0.04
11/6/2084,0
11/7/2084,0.71
11/8/2084,0.88
11/9/2084,0.36
11/10/2084,1.93
11/11/2084,0.63
11/12/2084,0.71
11/13/2084,5.93
11/14/2084,14
11/15/2084,17.55
11/16/2084,0.55
11/17/2084,0.25
11/18/2084,2.97
11/19/2084,4.43
11/20/2084,5.22
11/21/2084,7.61
11/22/2084,2.97
11/23/2084,0.16
11/24/2084,0.96
11/25/2084,0.92
11/26/2084,2.17
11/27/2084,1.5
11/28/2084,1.38
11/29/2084,2.01
11/30/2084,2.76
12/1/2084,1.85
12/2/2084,1.85
12/3/2084,2.61
12/4/2084,2.78
12/5/2084,2.44
12/6/2084,1.35
12/7/2084,0.76
12/8/2084,2.4
12/9/2084,1.55
12/10/2084,1.35
12/11/2084,0.55
12/12/2084,4.02
12/13/2084,3.08
12/14/2084,0.46
12/15/2084,1.09
12/16/2084,2.44
12/17/2084,8.35
12/18/2084,0.42
12/19/2084,0.78
12/20/2084,6.32
12/21/2084,3.66
12/22/2084,2.51
12/23/2084,2.63
12/24/2084,1.27
12/25/2084,6.2
12/26/2084,2.55
12/27/2084,2.86
12/28/2084,3
12/29/2084,4.43
12/30/2084,1.94
12/31/2084,11.47
1/1/2085,11.49
1/2/2085,7.2
1/3/2085,2.91
1/4/2085,2.65
1/5/2085,2.14
1/6/2085,5.93
1/7/2085,10.82
1/8/2085,10.22
1/9/2085,3.88
1/10/2085,4.19
1/11/2085,1.28
1/12/2085,1.79
1/13/2085,6.29
1/14/2085,6.84
1/15/2085,4.6
1/16/2085,1.71
1/17/2085,0.56
1/18/2085,1.43
1/19/2085,0.2
1/20/2085,1.28
1/21/2085,3.93
1/22/2085,0.46
1/23/2085,0.1
1/24/2085,0.46
1/25/2085,1.23
1/26/2085,4.34
1/27/2085,0.82
1/28/2085,0.2
1/29/2085,2.24
1/30/2085,1.13
1/31/2085,1.69
2/1/2085,38.35
2/2/2085,33.02
2/3/2085,1.75
2/4/2085,1.57
2/5/2085,5.58
2/6/2085,3.32
2/7/2085,0.82
2/8/2085,1.75
2/9/2085,3.26
2/10/2085,2.25
2/11/2085,5.52
2/12/2085,5.14
2/13/2085,9.9
2/14/2085,15.48
2/15/2085,6.27
2/16/2085,10.65
2/17/2085,1.57
2/18/2085,3.13
2/19/2085,2.89
2/20/2085,1.25
2/21/2085,0
2/22/2085,0.56
2/23/2085,0.94
2/24/2085,3.51
2/25/2085,3.88
2/26/2085,2.51
2/27/2085,2.45
2/28/2085,2.39
3/1/2085,6.3
3/2/2085,7.49
3/3/2085,1.35
3/4/2085,0.96
3/5/2085,2.7
3/6/2085,3.66
3/7/2085,0.85
3/8/2085,1.07
3/9/2085,5.23
3/10/2085,1.35
3/11/2085,3.16
3/12/2085,0.67
3/13/2085,5.29
3/14/2085,2.2
3/15/2085,0.45
3/16/2085,1.52
3/17/2085,3.69
3/18/2085,0.9
3/19/2085,1.8
3/20/2085,0
3/21/2085,0.34
3/22/2085,0.29
3/23/2085,0.05
3/24/2085,1.12
3/25/2085,0.45
3/26/2085,1.12
3/27/2085,0.22
3/28/2085,0
3/29/2085,0.22
3/30/2085,0.22
3/31/2085,0
4/1/2085,0
4/2/2085,0.36
4/3/2085,0.04
4/4/2085,0
4/5/2085,0
4/6/2085,0.04
4/7/2085,0
4/8/2085,0
4/9/2085,0.31
4/10/2085,1.71
4/11/2085,1.71
4/12/2085,1.12
4/13/2085,0.27
4/14/2085,1.48
4/15/2085,4.52
4/16/2085,1.48
4/17/2085,0.49
4/18/2085,0.72
4/19/2085,1.29
4/20/2085,3.84
4/21/2085,0.89
4/22/2085,0.09
4/23/2085,0.38
4/24/2085,0.27
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,1.3
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0.39
5/17/2085,0.35
5/18/2085,0.04
5/19/2085,0.04
5/20/2085,0.2
5/21/2085,0.35
5/22/2085,0.11
5/23/2085,0.2
5/24/2085,0.43
5/25/2085,0
5/26/2085,0.2
5/27/2085,0.39
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0.03
6/5/2085,0
6/6/2085,0.18
6/7/2085,0.4
6/8/2085,0.77
6/9/2085,0.31
6/10/2085,0.21
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0.1
6/15/2085,0
6/16/2085,0
6/17/2085,0.13
6/18/2085,0.18
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0.03
6/27/2085,0.07
6/28/2085,0.02
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0.53
7/8/2085,0.19
7/9/2085,0.06
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.02
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0.45
8/12/2085,0.02
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0.7
8/19/2085,0.47
8/20/2085,0.25
8/21/2085,0.9
8/22/2085,1.97
8/23/2085,2.23
8/24/2085,1.66
8/25/2085,0.81
8/26/2085,4.45
8/27/2085,3.46
8/28/2085,1.12
8/29/2085,1.13
8/30/2085,0.7
8/31/2085,0.56
9/1/2085,0.93
9/2/2085,0.53
9/3/2085,0.25
9/4/2085,0.34
9/5/2085,1.21
9/6/2085,0.57
9/7/2085,0.71
9/8/2085,0.07
9/9/2085,0.34
9/10/2085,0.41
9/11/2085,0.41
9/12/2085,0.48
9/13/2085,0.64
9/14/2085,1.32
9/15/2085,1.32
9/16/2085,0.5
9/17/2085,0.37
9/18/2085,3.3
9/19/2085,1.96
9/20/2085,1.1
9/21/2085,1.02
9/22/2085,0.64
9/23/2085,0.02
9/24/2085,0.3
9/25/2085,0.55
9/26/2085,1.89
9/27/2085,1.85
9/28/2085,0.39
9/29/2085,2.19
9/30/2085,1.41
10/1/2085,1.35
10/2/2085,1.6
10/3/2085,1.17
10/4/2085,2.26
10/5/2085,2.6
10/6/2085,1.1
10/7/2085,0.29
10/8/2085,0.19
10/9/2085,0.58
10/10/2085,2.48
10/11/2085,1.02
10/12/2085,0.58
10/13/2085,0.22
10/14/2085,0.84
10/15/2085,3.25
10/16/2085,0.48
10/17/2085,0.36
10/18/2085,0.58
10/19/2085,0.48
10/20/2085,0.26
10/21/2085,0.04
10/22/2085,1.39
10/23/2085,1.17
10/24/2085,0.04
10/25/2085,0.19
10/26/2085,1.05
10/27/2085,0.81
10/28/2085,1.29
10/29/2085,1.97
10/30/2085,1.79
10/31/2085,0.69
11/1/2085,1.09
11/2/2085,2.46
11/3/2085,1.59
11/4/2085,2.17
11/5/2085,1.71
11/6/2085,2.84
11/7/2085,1.09
11/8/2085,0.92
11/9/2085,0.42
11/10/2085,0.08
11/11/2085,2.38
11/12/2085,1.11
11/13/2085,2.09
11/14/2085,0.96
11/15/2085,1.59
11/16/2085,1.46
11/17/2085,1
11/18/2085,1.75
11/19/2085,2.92
11/20/2085,2.17
11/21/2085,1.5
11/22/2085,1.54
11/23/2085,2.34
11/24/2085,4.06
11/25/2085,0.21
11/26/2085,0.46
11/27/2085,0.75
11/28/2085,0.55
11/29/2085,0.75
11/30/2085,1.04
12/1/2085,0.16
12/2/2085,0.3
12/3/2085,1.18
12/4/2085,3.08
12/5/2085,3.96
12/6/2085,4
12/7/2085,0.38
12/8/2085,1.09
12/9/2085,0.63
12/10/2085,0.26
12/11/2085,0.8
12/12/2085,8.17
12/13/2085,3.79
12/14/2085,3.58
12/15/2085,5.9
12/16/2085,2.53
12/17/2085,3.54
12/18/2085,1.69
12/19/2085,0.76
12/20/2085,1.22
12/21/2085,1.01
12/22/2085,1.22
12/23/2085,2.57
12/24/2085,4.43
12/25/2085,1.94
12/26/2085,2.15
12/27/2085,11.55
12/28/2085,38.34
12/29/2085,11.29
12/30/2085,4.43
12/31/2085,2.86
1/1/2086,2.19
1/2/2086,2.19
1/3/2086,2.5
1/4/2086,1.33
1/5/2086,0.77
1/6/2086,2.24
1/7/2086,1.59
1/8/2086,2.81
1/9/2086,7.05
1/10/2086,12.77
1/11/2086,3.37
1/12/2086,4.19
1/13/2086,2.05
1/14/2086,0.56
1/15/2086,0.36
1/16/2086,1.38
1/17/2086,0.56
1/18/2086,1.08
1/19/2086,4.5
1/20/2086,0.72
1/21/2086,0.61
1/22/2086,0.2
1/23/2086,0.46
1/24/2086,0
1/25/2086,0.1
1/26/2086,0.72
1/27/2086,1.54
1/28/2086,0.2
1/29/2086,0.2
1/30/2086,0.51
1/31/2086,0.43
2/1/2086,0.12
2/2/2086,0.38
2/3/2086,1.38
2/4/2086,2.31
2/5/2086,7.83
2/6/2086,8.52
2/7/2086,1.81
2/8/2086,0.88
2/9/2086,2.19
2/10/2086,2.51
2/11/2086,0.82
2/12/2086,1.81
2/13/2086,0.68
2/14/2086,5.64
2/15/2086,4.82
2/16/2086,1.32
2/17/2086,2.51
2/18/2086,3.32
2/19/2086,0.94
2/20/2086,0.56
2/21/2086,2.57
2/22/2086,1.81
2/23/2086,0.82
2/24/2086,5.7
2/25/2086,7.71
2/26/2086,9.46
2/27/2086,9.02
2/28/2086,3.76
3/1/2086,5.34
3/2/2086,3.13
3/3/2086,2.92
3/4/2086,1.41
3/5/2086,0.56
3/6/2086,0.29
3/7/2086,0.9
3/8/2086,2.53
3/9/2086,0.9
3/10/2086,0.45
3/11/2086,1.19
3/12/2086,5.07
3/13/2086,0.9
3/14/2086,3.21
3/15/2086,0.29
3/16/2086,0.61
3/17/2086,0.11
3/18/2086,0.05
3/19/2086,0
3/20/2086,0
3/21/2086,0.29
3/22/2086,1.12
3/23/2086,0.79
3/24/2086,0.85
3/25/2086,1.57
3/26/2086,1.19
3/27/2086,0.4
3/28/2086,0.67
3/29/2086,0.67
3/30/2086,0.67
3/31/2086,0.85
4/1/2086,1.25
4/2/2086,0.31
4/3/2086,0.04
4/4/2086,0.36
4/5/2086,0
4/6/2086,0.94
4/7/2086,0.23
4/8/2086,0.27
4/9/2086,0.17
4/10/2086,0.09
4/11/2086,0.04
4/12/2086,0.09
4/13/2086,1.12
4/14/2086,0.59
4/15/2086,0.89
4/16/2086,0.8
4/17/2086,0.23
4/18/2086,0.4
4/19/2086,2.15
4/20/2086,1.92
4/21/2086,0.89
4/22/2086,0.85
4/23/2086,0.17
4/24/2086,0.67
4/25/2086,0.4
4/26/2086,1.79
4/27/2086,4.96
4/28/2086,2.32
4/29/2086,0.63
4/30/2086,0.45
5/1/2086,1.58
5/2/2086,0.39
5/3/2086,0.87
5/4/2086,0.83
5/5/2086,0.11
5/6/2086,0
5/7/2086,0.71
5/8/2086,0.59
5/9/2086,0.04
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0.11
5/24/2086,0.11
5/25/2086,0.56
5/26/2086,0.67
5/27/2086,0.39
5/28/2086,0.24
5/29/2086,0.08
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.49
6/7/2086,0.07
6/8/2086,0.43
6/9/2086,0.98
6/10/2086,0.69
6/11/2086,0.07
6/12/2086,0.13
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.34
6/21/2086,0.21
6/22/2086,0.13
6/23/2086,0.03
6/24/2086,0
6/25/2086,0
6/26/2086,0.03
6/27/2086,0
6/28/2086,0
6/29/2086,0.18
6/30/2086,0.34
7/1/2086,0.42
7/2/2086,0.15
7/3/2086,0
7/4/2086,0.11
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0.13
7/10/2086,0.32
7/11/2086,0.6
7/12/2086,0.38
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0.02
8/11/2086,0.12
8/12/2086,0.26
8/13/2086,0.96
8/14/2086,2.51
8/15/2086,2.45
8/16/2086,1.32
8/17/2086,0.65
8/18/2086,0.84
8/19/2086,0.82
8/20/2086,1.46
8/21/2086,1.55
8/22/2086,2.17
8/23/2086,1.91
8/24/2086,1.63
8/25/2086,0.93
8/26/2086,1.24
8/27/2086,0.06
8/28/2086,0.09
8/29/2086,0.72
8/30/2086,0.59
8/31/2086,0.48
9/1/2086,0.55
9/2/2086,0.89
9/3/2086,1.55
9/4/2086,0.53
9/5/2086,0.32
9/6/2086,1
9/7/2086,0.37
9/8/2086,0.98
9/9/2086,0.89
9/10/2086,1.57
9/11/2086,1.02
9/12/2086,0.41
9/13/2086,0.84
9/14/2086,1.57
9/15/2086,4.51
9/16/2086,3.05
9/17/2086,4.13
9/18/2086,4.97
9/19/2086,1.16
9/20/2086,0.75
9/21/2086,0.75
9/22/2086,0.59
9/23/2086,0.27
9/24/2086,0.5
9/25/2086,0.16
9/26/2086,0.16
9/27/2086,0.32
9/28/2086,1.02
9/29/2086,2.42
9/30/2086,1.83
10/1/2086,1.39
10/2/2086,0.58
10/3/2086,2.41
10/4/2086,0.58
10/5/2086,0.55
10/6/2086,0.55
10/7/2086,0.36
10/8/2086,0.69
10/9/2086,0.48
10/10/2086,0.26
10/11/2086,0.4
10/12/2086,0.4
10/13/2086,0.58
10/14/2086,5.11
10/15/2086,0.48
10/16/2086,1.05
10/17/2086,3.32
10/18/2086,0.95
10/19/2086,0.22
10/20/2086,2.34
10/21/2086,1.17
10/22/2086,0.14
10/23/2086,2.26
10/24/2086,3.32
10/25/2086,5.15
10/26/2086,3.54
10/27/2086,0.98
10/28/2086,1.43
10/29/2086,1.46
10/30/2086,0.29
10/31/2086,0.62
11/1/2086,1.26
11/2/2086,4.34
11/3/2086,2.25
11/4/2086,8.19
11/5/2086,1.38
11/6/2086,0.12
11/7/2086,0
11/8/2086,4.3
11/9/2086,0.21
11/10/2086,1
11/11/2086,0.06
11/12/2086,4.02
11/13/2086,1.46
11/14/2086,2.3
11/15/2086,2.01
11/16/2086,0.63
11/17/2086,3.05
11/18/2086,4.34
11/19/2086,3.43
11/20/2086,0.71
11/21/2086,4.93
11/22/2086,16.72
11/23/2086,3.43
11/24/2086,2.97
11/25/2086,2.05
11/26/2086,0.75
11/27/2086,0.33
11/28/2086,0.55
11/29/2086,3.93
11/30/2086,3.43
12/1/2086,15.72
12/2/2086,7.88
12/3/2086,9.86
12/4/2086,10.07
12/5/2086,1.31
12/6/2086,0
12/7/2086,0.34
12/8/2086,0.46
12/9/2086,3.42
12/10/2086,1.43
12/11/2086,0.7
12/12/2086,0.68
12/13/2086,1.81
12/14/2086,1.61
12/15/2086,2.27
12/16/2086,0.93
12/17/2086,1.51
12/18/2086,2.66
12/19/2086,0.5
12/20/2086,0.21
12/21/2086,0.5
12/22/2086,0.42
12/23/2086,0.8
12/24/2086,0.89
12/25/2086,1.09
12/26/2086,1.31
12/27/2086,0.5
12/28/2086,0.59
12/29/2086,0.59
12/30/2086,1.22
12/31/2086,1.05
1/1/2087,1.38
1/2/2087,0.56
1/3/2087,0.41
1/4/2087,0.82
1/5/2087,0.26
1/6/2087,3.52
1/7/2087,3.63
1/8/2087,0.51
1/9/2087,1.02
1/10/2087,1.38
1/11/2087,0.2
1/12/2087,0.26
1/13/2087,1.13
1/14/2087,1.64
1/15/2087,2.91
1/16/2087,1.69
1/17/2087,1.48
1/18/2087,0.26
1/19/2087,1.48
1/20/2087,0.41
1/21/2087,2.1
1/22/2087,0
1/23/2087,1.79
1/24/2087,2.1
1/25/2087,0.46
1/26/2087,0.61
1/27/2087,1.38
1/28/2087,0.51
1/29/2087,0.97
1/30/2087,1.54
1/31/2087,0.46
2/1/2087,2.19
2/2/2087,3.38
2/3/2087,0.88
2/4/2087,3.45
2/5/2087,1.25
2/6/2087,1.28
2/7/2087,1.81
2/8/2087,1.69
2/9/2087,3.95
2/10/2087,1.51
2/11/2087,2.95
2/12/2087,2.25
2/13/2087,2.01
2/14/2087,0.82
2/15/2087,8.27
2/16/2087,1.32
2/17/2087,0.68
2/18/2087,3.01
2/19/2087,2.13
2/20/2087,0.24
2/21/2087,0.44
2/22/2087,0.56
2/23/2087,0.38
2/24/2087,1.38
2/25/2087,5.89
2/26/2087,1.75
2/27/2087,1.89
2/28/2087,3.07
3/1/2087,1.86
3/2/2087,0.96
3/3/2087,0.22
3/4/2087,0.11
3/5/2087,1.8
3/6/2087,0.74
3/7/2087,1.12
3/8/2087,5.63
3/9/2087,4.84
3/10/2087,7.43
3/11/2087,1.35
3/12/2087,1.24
3/13/2087,0.67
3/14/2087,0.22
3/15/2087,1.01
3/16/2087,1.46
3/17/2087,1.97
3/18/2087,0.22
3/19/2087,0.9
3/20/2087,0.45
3/21/2087,0.11
3/22/2087,0
3/23/2087,0
3/24/2087,1.69
3/25/2087,0.45
3/26/2087,0
3/27/2087,0
3/28/2087,0
3/29/2087,0.11
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,0.27
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0.09
4/13/2087,0.09
4/14/2087,0.45
4/15/2087,0.13
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0.04
4/23/2087,0.04
4/24/2087,0.63
4/25/2087,0.53
4/26/2087,0.09
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.47
5/7/2087,0.79
5/8/2087,0.71
5/9/2087,0.95
5/10/2087,0.08
5/11/2087,1.82
5/12/2087,0.52
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0.11
5/18/2087,0.35
5/19/2087,0.11
5/20/2087,0.04
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0.1
6/16/2087,0.03
6/17/2087,0.03
6/18/2087,2.22
6/19/2087,3.01
6/20/2087,0.13
6/21/2087,0.13
6/22/2087,0.95
6/23/2087,1.6
6/24/2087,0.21
6/25/2087,0.24
6/26/2087,0.56
6/27/2087,1.6
6/28/2087,0.56
6/29/2087,1.08
6/30/2087,0.59
7/1/2087,0.15
7/2/2087,0.04
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0.04
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0.05
8/3/2087,0
8/4/2087,0.53
8/5/2087,0.14
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0.11
8/14/2087,0.75
8/15/2087,1.75
8/16/2087,1.54
8/17/2087,0.61
8/18/2087,0.67
8/19/2087,1.29
8/20/2087,0.17
8/21/2087,0.03
8/22/2087,0.08
8/23/2087,0.88
8/24/2087,1.98
8/25/2087,0.62
8/26/2087,0.59
8/27/2087,0.76
8/28/2087,0.64
8/29/2087,0.43
8/30/2087,0.93
8/31/2087,0.68
9/1/2087,3.12
9/2/2087,0.55
9/3/2087,0.09
9/4/2087,0.48
9/5/2087,1.1
9/6/2087,0.8
9/7/2087,0.64
9/8/2087,1.18
9/9/2087,2.12
9/10/2087,0.71
9/11/2087,1.87
9/12/2087,1.28
9/13/2087,2.73
9/14/2087,0.59
9/15/2087,0.16
9/16/2087,0.75
9/17/2087,0.84
9/18/2087,0.77
9/19/2087,0.45
9/20/2087,0.71
9/21/2087,1.28
9/22/2087,0.5
9/23/2087,2.44
9/24/2087,2.76
9/25/2087,1.94
9/26/2087,0.64
9/27/2087,1.14
9/28/2087,2.91
9/29/2087,2.55
9/30/2087,1.62
10/1/2087,0.19
10/2/2087,0.4
10/3/2087,0.43
10/4/2087,1.5
10/5/2087,1.17
10/6/2087,0.48
10/7/2087,0.22
10/8/2087,0.43
10/9/2087,2.74
10/10/2087,2.26
10/11/2087,1.1
10/12/2087,0.81
10/13/2087,0.26
10/14/2087,0.73
10/15/2087,1.5
10/16/2087,2.37
10/17/2087,1.53
10/18/2087,1.68
10/19/2087,1.2
10/20/2087,1.35
10/21/2087,0.4
10/22/2087,1.68
10/23/2087,0.84
10/24/2087,0.58
10/25/2087,0.48
10/26/2087,1.6
10/27/2087,1.02
10/28/2087,5.44
10/29/2087,1.02
10/30/2087,0.88
10/31/2087,0.48
11/1/2087,0.25
11/2/2087,0
11/3/2087,0
11/4/2087,0.59
11/5/2087,0.33
11/6/2087,1.63
11/7/2087,1.59
11/8/2087,1
11/9/2087,1.42
11/10/2087,0
11/11/2087,0.16
11/12/2087,0.21
11/13/2087,0.16
11/14/2087,2.88
11/15/2087,3.18
11/16/2087,1.26
11/17/2087,2.88
11/18/2087,6.68
11/19/2087,2.8
11/20/2087,2.34
11/21/2087,0.25
11/22/2087,0.08
11/23/2087,0.29
11/24/2087,1.13
11/25/2087,1.38
11/26/2087,3.3
11/27/2087,5.48
11/28/2087,1.88
11/29/2087,0.83
11/30/2087,1.13
12/1/2087,2.36
12/2/2087,7.12
12/3/2087,0.59
12/4/2087,0.34
12/5/2087,0.34
12/6/2087,1.94
12/7/2087,10.75
12/8/2087,6.36
12/9/2087,2.23
12/10/2087,0.59
12/11/2087,0.34
12/12/2087,0.72
12/13/2087,0.97
12/14/2087,1.94
12/15/2087,6.58
12/16/2087,5.14
12/17/2087,1.18
12/18/2087,0.68
12/19/2087,0.55
12/20/2087,0.5
12/21/2087,0.38
12/22/2087,0.72
12/23/2087,1.81
12/24/2087,2.74
12/25/2087,0.76
12/26/2087,0.16
12/27/2087,4.17
12/28/2087,3.79
12/29/2087,4.77
12/30/2087,1.14
12/31/2087,1.89
1/1/2088,0.56
1/2/2088,0.31
1/3/2088,2.36
1/4/2088,8.17
1/5/2088,1.23
1/6/2088,1.02
