Years,Ppt
4/24/2084,0.41
4/25/2084,0.33
4/26/2084,0.33
4/27/2084,1.32
4/28/2084,0.37
4/29/2084,0.08
4/30/2084,0.31
5/1/2084,1.17
5/2/2084,0.27
5/3/2084,0.54
5/4/2084,0.21
5/5/2084,0
5/6/2084,1.85
5/7/2084,0.33
5/8/2084,0.04
5/9/2084,0.04
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.41
5/16/2084,0.16
5/17/2084,1.73
5/18/2084,0.21
5/19/2084,0.04
5/20/2084,0.08
5/21/2084,0.04
5/22/2084,0.04
5/23/2084,0.06
5/24/2084,0.25
5/25/2084,0.33
5/26/2084,0.49
5/27/2084,0.66
5/28/2084,0.37
5/29/2084,0.1
5/30/2084,0.16
5/31/2084,0.16
6/1/2084,0.82
6/2/2084,0.08
6/3/2084,0.99
6/4/2084,0.41
6/5/2084,1.61
6/6/2084,0.08
6/7/2084,0.06
6/8/2084,0
6/9/2084,1.77
6/10/2084,0.45
6/11/2084,0.04
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.16
6/19/2084,0.45
6/20/2084,1.4
6/21/2084,0.33
6/22/2084,0.04
6/23/2084,0.66
6/24/2084,0.04
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.95
7/1/2084,0.04
7/2/2084,0.74
7/3/2084,0.08
7/4/2084,0.29
7/5/2084,0.12
7/6/2084,0.04
7/7/2084,0
7/8/2084,0.04
7/9/2084,0.7
7/10/2084,1.19
7/11/2084,0.95
7/12/2084,0.82
7/13/2084,0.16
7/14/2084,1.48
7/15/2084,0.41
7/16/2084,0.16
7/17/2084,0.66
7/18/2084,0.1
7/19/2084,0.04
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,1.24
8/7/2084,1.15
8/8/2084,0.49
8/9/2084,0.12
8/10/2084,0.08
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,1.15
8/20/2084,1.65
8/21/2084,0.49
8/22/2084,2.18
8/23/2084,1.44
8/24/2084,1.98
8/25/2084,4.99
8/26/2084,8.65
8/27/2084,4.66
8/28/2084,1.9
8/29/2084,2.68
8/30/2084,1.69
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0.16
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0.21
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0.16
9/18/2084,0
9/19/2084,0.21
9/20/2084,1.65
9/21/2084,3.46
9/22/2084,3.21
9/23/2084,1.85
9/24/2084,0.91
9/25/2084,0.87
9/26/2084,0.49
9/27/2084,0.99
9/28/2084,1.19
9/29/2084,2.64
9/30/2084,1.57
10/1/2084,0.08
10/2/2084,0.54
10/3/2084,0.62
10/4/2084,0
10/5/2084,1.98
10/6/2084,0.99
10/7/2084,1.15
10/8/2084,1.61
10/9/2084,2.06
10/10/2084,1.15
10/11/2084,0.49
10/12/2084,2.55
10/13/2084,0.66
10/14/2084,1.36
10/15/2084,0.37
10/16/2084,5.19
10/17/2084,4.04
10/18/2084,2.64
10/19/2084,3.42
10/20/2084,2.55
10/21/2084,0.41
10/22/2084,0.62
10/23/2084,0.62
10/24/2084,1.28
10/25/2084,0
10/26/2084,0.12
10/27/2084,30.78
10/28/2084,2.39
10/29/2084,0.91
10/30/2084,7.04
10/31/2084,1.32
11/1/2084,0.37
11/2/2084,0.45
11/3/2084,0.08
11/4/2084,1.07
11/5/2084,0.25
11/6/2084,0.12
11/7/2084,0.33
11/8/2084,0.25
11/9/2084,0.41
11/10/2084,1.19
11/11/2084,4.16
11/12/2084,1.15
11/13/2084,0.25
11/14/2084,0.21
11/15/2084,1.9
11/16/2084,10.01
11/17/2084,11.12
11/18/2084,0
11/19/2084,0
11/20/2084,0.58
11/21/2084,1.28
11/22/2084,0.12
11/23/2084,0.04
11/24/2084,0.16
11/25/2084,0.37
11/26/2084,1.61
11/27/2084,0.37
11/28/2084,1.15
11/29/2084,3.91
11/30/2084,8.82
12/1/2084,1.98
12/2/2084,1.85
12/3/2084,0.58
12/4/2084,1.11
12/5/2084,1.48
12/6/2084,1.69
12/7/2084,8.57
12/8/2084,3.01
12/9/2084,1.19
12/10/2084,1.03
12/11/2084,0.82
12/12/2084,6.02
12/13/2084,3.63
12/14/2084,0.64
12/15/2084,2.99
12/16/2084,3.21
12/17/2084,0.64
12/18/2084,0.91
12/19/2084,15.86
12/20/2084,7.37
12/21/2084,1.44
12/22/2084,0.58
12/23/2084,0.41
12/24/2084,0.74
12/25/2084,20.48
12/26/2084,5.97
12/27/2084,11.99
12/28/2084,2.12
12/29/2084,1.11
12/30/2084,3.67
12/31/2084,3.63
1/1/2085,1.07
1/2/2085,1.32
1/3/2085,7.58
1/4/2085,6.63
1/5/2085,7.17
1/6/2085,9.06
1/7/2085,3.4
1/8/2085,3.13
1/9/2085,4.55
1/10/2085,13
1/11/2085,0.33
1/12/2085,0.66
1/13/2085,0.87
1/14/2085,1.15
1/15/2085,2.47
1/16/2085,2.68
1/17/2085,2.51
1/18/2085,2.47
1/19/2085,0.74
1/20/2085,4.08
1/21/2085,0.62
1/22/2085,1.57
1/23/2085,1.44
1/24/2085,1.44
1/25/2085,5.03
1/26/2085,3.54
1/27/2085,6.43
1/28/2085,4.16
1/29/2085,1.13
1/30/2085,0.99
1/31/2085,1.15
2/1/2085,2.93
2/2/2085,16.44
2/3/2085,4.94
2/4/2085,0.45
2/5/2085,1.32
2/6/2085,0.99
2/7/2085,4.53
2/8/2085,1.44
2/9/2085,0.29
2/10/2085,1.61
2/11/2085,0.78
2/12/2085,1.28
2/13/2085,2.31
2/14/2085,1.11
2/15/2085,1.85
2/16/2085,1.9
2/17/2085,0.58
2/18/2085,1.85
2/19/2085,2.39
2/20/2085,1.07
2/21/2085,1.57
2/22/2085,2.72
2/23/2085,10.71
2/24/2085,4.33
2/25/2085,1.15
2/26/2085,4.7
2/27/2085,0.66
2/28/2085,1.52
3/1/2085,7.58
3/2/2085,6.34
3/3/2085,1.11
3/4/2085,5.36
3/5/2085,2.06
3/6/2085,1.85
3/7/2085,2.97
3/8/2085,2.68
3/9/2085,0.87
3/10/2085,1.69
3/11/2085,9.15
3/12/2085,5.64
3/13/2085,0.78
3/14/2085,3.79
3/15/2085,3.67
3/16/2085,4.86
3/17/2085,1.57
3/18/2085,2.47
3/19/2085,1.03
3/20/2085,2.1
3/21/2085,0.91
3/22/2085,0.82
3/23/2085,0.41
3/24/2085,0.99
3/25/2085,1.69
3/26/2085,2.68
3/27/2085,2.14
3/28/2085,2.39
3/29/2085,3.17
3/30/2085,4.57
3/31/2085,4.28
4/1/2085,2.14
4/2/2085,1.15
4/3/2085,1.9
4/4/2085,4.78
4/5/2085,7.91
4/6/2085,10.88
4/7/2085,4.94
4/8/2085,6.02
4/9/2085,2.39
4/10/2085,1.98
4/11/2085,6.51
4/12/2085,8.24
4/13/2085,4.74
4/14/2085,3.38
4/15/2085,1.15
4/16/2085,0.84
4/17/2085,3.56
4/18/2085,1.9
4/19/2085,1.65
4/20/2085,1.24
4/21/2085,0.33
4/22/2085,0.49
4/23/2085,0.33
4/24/2085,0.16
4/25/2085,0.12
4/26/2085,0.45
4/27/2085,0.21
4/28/2085,0.25
4/29/2085,0.29
4/30/2085,0.82
5/1/2085,2.68
5/2/2085,1.07
5/3/2085,0.54
5/4/2085,0.04
5/5/2085,0.06
5/6/2085,0
5/7/2085,0.39
5/8/2085,0.14
5/9/2085,1.59
5/10/2085,0.95
5/11/2085,0.37
5/12/2085,0.04
5/13/2085,0.08
5/14/2085,0.21
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.16
5/21/2085,0.54
5/22/2085,0.66
5/23/2085,0.37
5/24/2085,0.45
5/25/2085,0
5/26/2085,0
5/27/2085,0.45
5/28/2085,0.33
5/29/2085,2.22
5/30/2085,1.15
5/31/2085,0.37
6/1/2085,0.45
6/2/2085,1.15
6/3/2085,0.04
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.12
6/14/2085,0.25
6/15/2085,0.12
6/16/2085,0.04
6/17/2085,0.37
6/18/2085,0.08
6/19/2085,0
6/20/2085,0
6/21/2085,0.12
6/22/2085,0.04
6/23/2085,0.21
6/24/2085,0.08
6/25/2085,1.77
6/26/2085,1.32
6/27/2085,4.04
6/28/2085,1.07
6/29/2085,0.49
6/30/2085,0.39
7/1/2085,0.04
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0.08
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0.04
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0.29
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.29
7/30/2085,0
7/31/2085,0
8/1/2085,0.62
8/2/2085,0.08
8/3/2085,0.08
8/4/2085,2.02
8/5/2085,0.37
8/6/2085,0.25
8/7/2085,0.78
8/8/2085,2.02
8/9/2085,1.94
8/10/2085,0.95
8/11/2085,1.24
8/12/2085,0.74
8/13/2085,0.25
8/14/2085,1.28
8/15/2085,0.74
8/16/2085,5.23
8/17/2085,0.54
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0
9/6/2085,0.66
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0.25
9/12/2085,0.99
9/13/2085,2.39
9/14/2085,0.08
9/15/2085,0.7
9/16/2085,1.4
9/17/2085,2.55
9/18/2085,2.68
9/19/2085,3.25
9/20/2085,2.51
9/21/2085,5.6
9/22/2085,4.9
9/23/2085,4.12
9/24/2085,2.06
9/25/2085,1.07
9/26/2085,0.66
9/27/2085,0.08
9/28/2085,0.58
9/29/2085,3.3
9/30/2085,7.42
10/1/2085,2.47
10/2/2085,1.32
10/3/2085,0.49
10/4/2085,0.37
10/5/2085,1.28
10/6/2085,0.82
10/7/2085,1.61
10/8/2085,1.44
10/9/2085,1.07
10/10/2085,1.28
10/11/2085,0.16
10/12/2085,0.21
10/13/2085,1.03
10/14/2085,0.29
10/15/2085,0.74
10/16/2085,1.32
10/17/2085,0.41
10/18/2085,5.15
10/19/2085,1.48
10/20/2085,0.66
10/21/2085,0.41
10/22/2085,0.41
10/23/2085,1.44
10/24/2085,2.55
10/25/2085,1.98
10/26/2085,1.69
10/27/2085,2.47
10/28/2085,1.77
10/29/2085,2.06
10/30/2085,2.55
10/31/2085,3.67
11/1/2085,0.99
11/2/2085,1.03
11/3/2085,1.69
11/4/2085,1.98
11/5/2085,2.35
11/6/2085,0.87
11/7/2085,0.25
11/8/2085,1.15
11/9/2085,1.9
11/10/2085,4.37
11/11/2085,1.85
11/12/2085,3.79
11/13/2085,1.19
11/14/2085,0.91
11/15/2085,0.29
11/16/2085,0.25
11/17/2085,1.48
11/18/2085,0.33
11/19/2085,1.32
11/20/2085,0.66
11/21/2085,1.48
11/22/2085,11.62
11/23/2085,0.68
11/24/2085,0.39
11/25/2085,0.99
11/26/2085,3.09
11/27/2085,0.74
11/28/2085,1.81
11/29/2085,1.9
11/30/2085,1.94
12/1/2085,0.87
12/2/2085,1.4
12/3/2085,1.07
12/4/2085,0.33
12/5/2085,0.74
12/6/2085,0.87
12/7/2085,0.33
12/8/2085,0.29
12/9/2085,5.38
12/10/2085,1.48
12/11/2085,1.19
12/12/2085,1.07
12/13/2085,1.61
12/14/2085,2.8
12/15/2085,1.9
12/16/2085,0.74
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0.21
12/22/2085,0
12/23/2085,0.68
12/24/2085,1.32
12/25/2085,9.85
12/26/2085,2.18
12/27/2085,3.46
12/28/2085,0.12
12/29/2085,0.74
12/30/2085,9.6
12/31/2085,4.45
1/1/2086,0.62
1/2/2086,1.65
1/3/2086,1.32
1/4/2086,0.74
1/5/2086,5.44
1/6/2086,8.82
1/7/2086,6.9
1/8/2086,3.38
1/9/2086,2.02
1/10/2086,1.11
1/11/2086,1.15
1/12/2086,4.53
1/13/2086,5.31
1/14/2086,3.93
1/15/2086,0.6
1/16/2086,2.47
1/17/2086,6.2
1/18/2086,4
1/19/2086,3.58
1/20/2086,1.19
1/21/2086,0.89
1/22/2086,1.85
1/23/2086,1.48
1/24/2086,4.24
1/25/2086,4.57
1/26/2086,3.13
1/27/2086,2.39
1/28/2086,4.99
1/29/2086,1.65
1/30/2086,5.19
1/31/2086,5.73
2/1/2086,5.77
2/2/2086,4.53
2/3/2086,4.08
2/4/2086,3.87
2/5/2086,3.05
2/6/2086,3.46
2/7/2086,2.97
2/8/2086,2.53
2/9/2086,1.19
2/10/2086,2.14
2/11/2086,1.32
2/12/2086,1.4
2/13/2086,2.55
2/14/2086,2.1
2/15/2086,1.4
2/16/2086,3.91
2/17/2086,4.84
2/18/2086,1.77
2/19/2086,4.39
2/20/2086,15.74
2/21/2086,13.51
2/22/2086,1.11
2/23/2086,12.55
2/24/2086,7.5
2/25/2086,1.44
2/26/2086,5.13
2/27/2086,4.94
2/28/2086,1.54
3/1/2086,2.35
3/2/2086,2.74
3/3/2086,1.67
3/4/2086,3.48
3/5/2086,7.87
3/6/2086,5.19
3/7/2086,11.91
3/8/2086,7.54
3/9/2086,4.94
3/10/2086,0.82
3/11/2086,0.91
3/12/2086,11.58
3/13/2086,3.54
3/14/2086,0.58
3/15/2086,1.03
3/16/2086,1.07
3/17/2086,2.43
3/18/2086,4.9
3/19/2086,4.24
3/20/2086,1.4
3/21/2086,3.63
3/22/2086,1.65
3/23/2086,0.74
3/24/2086,0.37
3/25/2086,1.52
3/26/2086,4.53
3/27/2086,3.09
3/28/2086,0.41
3/29/2086,2.68
3/30/2086,4.74
3/31/2086,9.19
4/1/2086,2.02
4/2/2086,3.13
4/3/2086,5.89
4/4/2086,0.95
4/5/2086,2.14
4/6/2086,5.93
4/7/2086,3.83
4/8/2086,3.83
4/9/2086,4.86
4/10/2086,1.48
4/11/2086,1.32
4/12/2086,1.48
4/13/2086,0.82
4/14/2086,0.66
4/15/2086,2.93
4/16/2086,3.91
4/17/2086,4.74
4/18/2086,4.99
4/19/2086,5.03
4/20/2086,1.52
4/21/2086,0.66
4/22/2086,1.4
4/23/2086,2.06
4/24/2086,1.71
4/25/2086,3.71
4/26/2086,0.82
4/27/2086,0.54
4/28/2086,0.08
4/29/2086,0
4/30/2086,0
5/1/2086,0.12
5/2/2086,0.49
5/3/2086,1.5
5/4/2086,2.27
5/5/2086,1.79
5/6/2086,1.24
5/7/2086,2.64
5/8/2086,0.41
5/9/2086,2.06
5/10/2086,2.18
5/11/2086,6.1
5/12/2086,3.23
5/13/2086,1.69
5/14/2086,0.7
5/15/2086,0.43
5/16/2086,0
5/17/2086,1.48
5/18/2086,1.36
5/19/2086,0.25
5/20/2086,0.25
5/21/2086,0.33
5/22/2086,0.45
5/23/2086,0.12
5/24/2086,0.29
5/25/2086,1.28
5/26/2086,0.29
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0.12
6/6/2086,0.29
6/7/2086,0.12
6/8/2086,0
6/9/2086,0
6/10/2086,0.66
6/11/2086,0.29
6/12/2086,1.24
6/13/2086,1.48
6/14/2086,0.14
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,1.83
6/23/2086,0.82
6/24/2086,0.12
6/25/2086,0
6/26/2086,0.04
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.33
7/1/2086,0.08
7/2/2086,0
7/3/2086,0.12
7/4/2086,0.21
7/5/2086,0
7/6/2086,0
7/7/2086,0.21
7/8/2086,0.62
7/9/2086,0.58
7/10/2086,0.25
7/11/2086,0.12
7/12/2086,0.04
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0.04
7/18/2086,0.45
7/19/2086,1.24
7/20/2086,0.25
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0.12
8/5/2086,0
8/6/2086,0.04
8/7/2086,0.41
8/8/2086,1.11
8/9/2086,0.21
8/10/2086,0.25
8/11/2086,0.82
8/12/2086,0.1
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,1.15
9/6/2086,2.14
9/7/2086,1.44
9/8/2086,0.16
9/9/2086,0
9/10/2086,0.25
9/11/2086,0.12
9/12/2086,0
9/13/2086,0
9/14/2086,0.21
9/15/2086,0
9/16/2086,0
9/17/2086,0.33
9/18/2086,4.94
9/19/2086,2.35
9/20/2086,2.97
9/21/2086,2.35
9/22/2086,3.58
9/23/2086,0.95
9/24/2086,1.03
9/25/2086,0.08
9/26/2086,0.41
9/27/2086,0.78
9/28/2086,3.05
9/29/2086,0.99
9/30/2086,5.07
10/1/2086,1.77
10/2/2086,1.81
10/3/2086,2.72
10/4/2086,2.68
10/5/2086,1.81
10/6/2086,1.15
10/7/2086,2.31
10/8/2086,1.24
10/9/2086,0.54
10/10/2086,0.58
10/11/2086,0.45
10/12/2086,0.58
10/13/2086,0.66
10/14/2086,0.82
10/15/2086,1.9
10/16/2086,0.91
10/17/2086,1.24
10/18/2086,0.08
10/19/2086,0.7
10/20/2086,0.37
10/21/2086,0.25
10/22/2086,0.25
10/23/2086,1.19
10/24/2086,0.45
10/25/2086,0.49
10/26/2086,0.54
10/27/2086,0.33
10/28/2086,0.95
10/29/2086,4
10/30/2086,1.15
10/31/2086,1.48
11/1/2086,0.58
11/2/2086,0.95
11/3/2086,0.74
11/4/2086,1.19
11/5/2086,0.29
11/6/2086,1.61
11/7/2086,0.62
11/8/2086,1.07
11/9/2086,1.03
11/10/2086,0.87
11/11/2086,0.45
11/12/2086,0.49
11/13/2086,0.62
11/14/2086,0.82
11/15/2086,0.37
11/16/2086,0.08
11/17/2086,0.74
11/18/2086,0.41
11/19/2086,1.32
11/20/2086,1.32
11/21/2086,0.7
11/22/2086,0.04
11/23/2086,0.33
11/24/2086,0.54
11/25/2086,0.16
11/26/2086,0.74
11/27/2086,0.45
11/28/2086,0.41
11/29/2086,1.65
11/30/2086,3.58
12/1/2086,4.33
12/2/2086,3.71
12/3/2086,5.15
12/4/2086,4.53
12/5/2086,9.89
12/6/2086,11.25
12/7/2086,6.26
12/8/2086,1.03
12/9/2086,0.95
12/10/2086,3.01
12/11/2086,2.43
12/12/2086,0.16
12/13/2086,1.98
12/14/2086,2.18
12/15/2086,3.17
12/16/2086,7.42
12/17/2086,1.67
12/18/2086,8.28
12/19/2086,2.39
12/20/2086,0.16
12/21/2086,0.41
12/22/2086,9.31
12/23/2086,13.72
12/24/2086,1.44
12/25/2086,0.95
12/26/2086,2.1
12/27/2086,1.69
12/28/2086,3.38
12/29/2086,2.06
12/30/2086,0.35
12/31/2086,0.35
1/1/2087,0.45
1/2/2087,0.45
1/3/2087,1.15
1/4/2087,0.62
1/5/2087,0.16
1/6/2087,0.49
1/7/2087,0.87
1/8/2087,1.9
1/9/2087,0.62
1/10/2087,2.02
1/11/2087,2.97
1/12/2087,3.38
1/13/2087,2.06
1/14/2087,0.74
1/15/2087,1.36
1/16/2087,3.83
1/17/2087,0.58
1/18/2087,1.11
1/19/2087,0.54
1/20/2087,3.5
1/21/2087,8.49
1/22/2087,7.54
1/23/2087,3.42
1/24/2087,2.72
1/25/2087,0.82
1/26/2087,4.16
1/27/2087,3.21
1/28/2087,3.13
1/29/2087,2.14
1/30/2087,2.39
1/31/2087,5.11
2/1/2087,4.24
2/2/2087,0.99
2/3/2087,2.31
2/4/2087,0.58
2/5/2087,2.51
2/6/2087,4.86
2/7/2087,2.76
2/8/2087,3.21
2/9/2087,1.81
2/10/2087,1.24
2/11/2087,1.4
2/12/2087,2.88
2/13/2087,2.84
2/14/2087,5.93
2/15/2087,3.5
2/16/2087,2.6
2/17/2087,2.39
2/18/2087,3.71
2/19/2087,4.82
2/20/2087,9.81
2/21/2087,3.3
2/22/2087,3.17
2/23/2087,3.87
2/24/2087,1.57
2/25/2087,1.81
2/26/2087,1.77
2/27/2087,6.39
2/28/2087,2.31
3/1/2087,1.28
3/2/2087,2.97
3/3/2087,1.32
3/4/2087,0.16
3/5/2087,0.62
3/6/2087,1.38
3/7/2087,0.41
3/8/2087,1.52
3/9/2087,1.28
3/10/2087,1.44
3/11/2087,1.28
3/12/2087,5.89
3/13/2087,3.54
3/14/2087,4.61
3/15/2087,13.35
3/16/2087,2.14
3/17/2087,1.44
3/18/2087,2.18
3/19/2087,3.05
3/20/2087,0.87
3/21/2087,0.66
3/22/2087,2.27
3/23/2087,1.19
3/24/2087,1.9
3/25/2087,0.66
3/26/2087,1.15
3/27/2087,0.12
3/28/2087,0.78
3/29/2087,2.55
3/30/2087,4.33
3/31/2087,0.31
4/1/2087,3.15
4/2/2087,0.49
4/3/2087,0.21
4/4/2087,1.07
4/5/2087,2.84
4/6/2087,1.94
4/7/2087,7.09
4/8/2087,6.92
4/9/2087,6.02
4/10/2087,2.14
4/11/2087,3.21
4/12/2087,1.52
4/13/2087,0.78
4/14/2087,0.91
4/15/2087,0.66
4/16/2087,0.08
4/17/2087,0.25
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0.08
4/22/2087,0
4/23/2087,0.12
4/24/2087,0.33
4/25/2087,6.92
4/26/2087,3.13
4/27/2087,0.33
4/28/2087,0.41
4/29/2087,0
4/30/2087,0.25
5/1/2087,0.12
5/2/2087,0.08
5/3/2087,0.19
5/4/2087,0.97
5/5/2087,0.16
5/6/2087,0
5/7/2087,0
5/8/2087,0.04
5/9/2087,1.98
5/10/2087,0.76
5/11/2087,0.41
5/12/2087,1.48
5/13/2087,0.16
5/14/2087,0.66
5/15/2087,0.66
5/16/2087,0.45
5/17/2087,0.91
5/18/2087,0.45
5/19/2087,0.45
5/20/2087,0.91
5/21/2087,0.78
5/22/2087,2.29
5/23/2087,0.25
5/24/2087,0.04
5/25/2087,0.12
5/26/2087,0.12
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0.62
5/31/2087,0.74
6/1/2087,1.03
6/2/2087,0.49
6/3/2087,0
6/4/2087,0.49
6/5/2087,4.28
6/6/2087,0.49
6/7/2087,0.16
6/8/2087,0
6/9/2087,0
6/10/2087,0.29
6/11/2087,0.16
6/12/2087,0.16
6/13/2087,0.04
6/14/2087,0
6/15/2087,0.04
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0.04
6/21/2087,0.04
6/22/2087,0.21
6/23/2087,1.65
6/24/2087,0.54
6/25/2087,0.41
6/26/2087,1.19
6/27/2087,1.03
6/28/2087,1.15
6/29/2087,0.87
6/30/2087,0
7/1/2087,0.16
7/2/2087,0.08
7/3/2087,1.73
7/4/2087,0.41
7/5/2087,0.37
7/6/2087,0.12
7/7/2087,0.87
7/8/2087,1.4
7/9/2087,0.12
7/10/2087,0
7/11/2087,1.73
7/12/2087,1.85
7/13/2087,0.82
7/14/2087,0.62
7/15/2087,0.49
7/16/2087,0.33
7/17/2087,0.04
7/18/2087,0.66
7/19/2087,0.16
7/20/2087,0
7/21/2087,0.49
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.21
7/27/2087,0.21
7/28/2087,0.37
7/29/2087,0.41
7/30/2087,0
7/31/2087,0.16
8/1/2087,0
8/2/2087,0
8/3/2087,0.33
8/4/2087,0.04
8/5/2087,0.08
8/6/2087,0.25
8/7/2087,0.33
8/8/2087,0.99
8/9/2087,0.78
8/10/2087,0.37
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0.04
8/18/2087,0
8/19/2087,0.12
8/20/2087,0.21
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0.87
8/27/2087,0.45
8/28/2087,0.37
8/29/2087,5.03
8/30/2087,5.48
8/31/2087,5.03
9/1/2087,2.93
9/2/2087,1.65
9/3/2087,2.02
9/4/2087,0.54
9/5/2087,0.08
9/6/2087,0.95
9/7/2087,0.45
9/8/2087,0.25
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0.12
9/14/2087,1.61
9/15/2087,1.85
9/16/2087,3.34
9/17/2087,0
9/18/2087,0
9/19/2087,0
9/20/2087,0.41
9/21/2087,0.62
9/22/2087,3.13
9/23/2087,1.61
9/24/2087,2.97
9/25/2087,3.63
9/26/2087,0.12
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,1.52
10/1/2087,4.61
10/2/2087,1.32
10/3/2087,4.61
10/4/2087,2.35
10/5/2087,0.08
10/6/2087,0.29
10/7/2087,0.78
10/8/2087,0.45
10/9/2087,0.74
10/10/2087,1.4
10/11/2087,0.62
10/12/2087,0.29
10/13/2087,0.16
10/14/2087,0.29
10/15/2087,0.21
10/16/2087,1.24
10/17/2087,0
10/18/2087,0.25
10/19/2087,0.16
10/20/2087,0.66
10/21/2087,1.52
10/22/2087,0.66
10/23/2087,0.99
10/24/2087,0.99
10/25/2087,3.79
10/26/2087,3.83
10/27/2087,2.22
10/28/2087,1.32
10/29/2087,0.08
10/30/2087,0.25
10/31/2087,0.45
11/1/2087,1.4
11/2/2087,4.66
11/3/2087,1.19
11/4/2087,0.66
11/5/2087,0.21
11/6/2087,0.25
11/7/2087,0.58
11/8/2087,1.19
11/9/2087,0.99
11/10/2087,0.49
11/11/2087,2.47
11/12/2087,2.97
11/13/2087,2.43
11/14/2087,1.61
11/15/2087,1.03
11/16/2087,2.22
11/17/2087,0.54
11/18/2087,1.98
11/19/2087,0.54
11/20/2087,0.66
11/21/2087,0.49
11/22/2087,0.41
11/23/2087,0.54
11/24/2087,2.72
11/25/2087,3.17
11/26/2087,0.21
11/27/2087,0.99
11/28/2087,1.94
11/29/2087,4.53
11/30/2087,2.76
12/1/2087,1.9
12/2/2087,1.05
12/3/2087,0.87
12/4/2087,0.49
