Years,Ppt
2/6/1995,10.48
2/7/1995,17.92
2/8/1995,18.39
2/9/1995,15.26
2/10/1995,4.34
2/11/1995,5.62
2/12/1995,1.67
2/13/1995,1.27
2/14/1995,3.13
2/15/1995,17.25
2/16/1995,6.2
2/17/1995,3.85
2/18/1995,2.95
2/19/1995,2.17
2/20/1995,3.8
2/21/1995,0.32
2/22/1995,1.56
2/23/1995,1.45
2/24/1995,1.04
2/25/1995,1.39
2/26/1995,12.88
2/27/1995,17.02
2/28/1995,19.46
3/1/1995,26.96
3/2/1995,37.34
3/3/1995,39.78
3/4/1995,31.34
3/5/1995,10.28
3/6/1995,13.09
3/7/1995,8.24
3/8/1995,30.72
3/9/1995,10.95
3/10/1995,20.31
3/11/1995,3.29
3/12/1995,5.58
3/13/1995,1.01
3/14/1995,0.84
3/15/1995,0.81
3/16/1995,1.1
3/17/1995,2.68
3/18/1995,2.76
3/19/1995,2.53
3/20/1995,0.68
3/21/1995,2.53
3/22/1995,2.04
3/23/1995,1.8
3/24/1995,1.48
3/25/1995,2.53
3/26/1995,5.97
3/27/1995,6.28
3/28/1995,7.38
3/29/1995,12.15
3/30/1995,25.5
3/31/1995,2.76
4/1/1995,1.44
4/2/1995,0.47
4/3/1995,0.33
4/4/1995,0.15
4/5/1995,0.22
4/6/1995,1.34
4/7/1995,1.16
4/8/1995,1.28
4/9/1995,4.29
4/10/1995,6.98
4/11/1995,2.97
4/12/1995,1.61
4/13/1995,2.01
4/14/1995,0.9
4/15/1995,1.04
4/16/1995,0.89
4/17/1995,0.77
4/18/1995,0.3
4/19/1995,0.05
4/20/1995,0
4/21/1995,0.07
4/22/1995,1.56
4/23/1995,2.36
4/24/1995,1.19
4/25/1995,0.95
4/26/1995,0.29
4/27/1995,1.58
4/28/1995,0.47
4/29/1995,0.37
4/30/1995,0.22
5/1/1995,0.11
5/2/1995,0.26
5/3/1995,0.12
5/4/1995,0.01
5/5/1995,0.33
5/6/1995,0.54
5/7/1995,0.31
5/8/1995,1.07
5/9/1995,0.06
5/10/1995,0.08
5/11/1995,0.2
5/12/1995,0.56
5/13/1995,0.9
5/14/1995,1.96
5/15/1995,1.41
5/16/1995,0.44
5/17/1995,0.07
5/18/1995,0.03
5/19/1995,0.38
5/20/1995,1.49
5/21/1995,0.07
5/22/1995,0.25
5/23/1995,0.7
5/24/1995,1.15
5/25/1995,0.88
5/26/1995,0.78
5/27/1995,1.81
5/28/1995,1.16
5/29/1995,0.52
5/30/1995,1.5
5/31/1995,0.47
6/1/1995,0.36
6/2/1995,0.25
6/3/1995,0.2
6/4/1995,0.31
6/5/1995,0.03
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.4
6/12/1995,0.16
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0.17
6/18/1995,0.58
6/19/1995,0.13
6/20/1995,0
6/21/1995,0.21
6/22/1995,1.21
6/23/1995,1.12
6/24/1995,0.82
6/25/1995,0.7
6/26/1995,0.28
6/27/1995,0.19
6/28/1995,0.64
6/29/1995,0.44
6/30/1995,0.31
7/1/1995,0
7/2/1995,0.01
7/3/1995,0.25
7/4/1995,0
7/5/1995,0.05
7/6/1995,0.07
7/7/1995,0.04
7/8/1995,0.02
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0.01
7/13/1995,0
7/14/1995,0
7/15/1995,0.15
7/16/1995,1.13
7/17/1995,0.55
7/18/1995,1.15
7/19/1995,0.17
7/20/1995,0.2
7/21/1995,0.01
7/22/1995,0.12
7/23/1995,0.17
7/24/1995,0.41
7/25/1995,1.29
7/26/1995,3.25
7/27/1995,2.32
7/28/1995,2.07
7/29/1995,0.22
7/30/1995,0.3
7/31/1995,0.43
8/1/1995,0
8/2/1995,0.03
8/3/1995,0.45
8/4/1995,2.06
8/5/1995,0.69
8/6/1995,0.57
8/7/1995,0
8/8/1995,0.05
8/9/1995,0.85
8/10/1995,1.11
8/11/1995,0.6
8/12/1995,0.65
8/13/1995,0.01
8/14/1995,0.23
8/15/1995,0.88
8/16/1995,0.36
8/17/1995,0.22
8/18/1995,0.98
8/19/1995,0.89
8/20/1995,0.27
8/21/1995,0.43
8/22/1995,1.29
8/23/1995,0.59
8/24/1995,0.69
8/25/1995,0.37
8/26/1995,0.33
8/27/1995,0.42
8/28/1995,0.29
8/29/1995,0.3
8/30/1995,0.63
8/31/1995,1.45
9/1/1995,1.35
9/2/1995,0.3
9/3/1995,0.54
9/4/1995,0.59
9/5/1995,0.78
9/6/1995,0.94
9/7/1995,0.41
9/8/1995,2.41
9/9/1995,3.79
9/10/1995,2.48
9/11/1995,2.08
9/12/1995,1.15
9/13/1995,1.04
9/14/1995,1.22
9/15/1995,0.92
9/16/1995,0.8
9/17/1995,0.7
9/18/1995,0.44
9/19/1995,1.28
9/20/1995,1.08
9/21/1995,0.59
9/22/1995,0.28
9/23/1995,0.55
9/24/1995,0.7
9/25/1995,0.35
9/26/1995,0.65
9/27/1995,0.43
9/28/1995,0.3
9/29/1995,0.29
9/30/1995,0.47
10/1/1995,0.24
10/2/1995,0.07
10/3/1995,0
10/4/1995,0.99
10/5/1995,7.44
10/6/1995,4.64
10/7/1995,1.1
10/8/1995,0.59
10/9/1995,0.64
10/10/1995,0.18
10/11/1995,0.05
10/12/1995,1.04
10/13/1995,1.4
10/14/1995,0.25
10/15/1995,0.14
10/16/1995,0.12
10/17/1995,0.07
10/18/1995,0.14
10/19/1995,0.18
10/20/1995,0.15
10/21/1995,0.12
10/22/1995,2.75
10/23/1995,16.86
10/24/1995,0.44
10/25/1995,0.56
10/26/1995,0.41
10/27/1995,0.18
10/28/1995,0.54
10/29/1995,0.44
10/30/1995,0.52
10/31/1995,0.36
11/1/1995,0.76
11/2/1995,5.47
11/3/1995,0.81
11/4/1995,2.34
11/5/1995,1.11
11/6/1995,19.17
11/7/1995,2.69
11/8/1995,1.73
11/9/1995,1.4
11/10/1995,1.87
11/11/1995,0.51
11/12/1995,0.37
11/13/1995,2.79
11/14/1995,0.41
11/15/1995,0.18
11/16/1995,1.11
11/17/1995,0.42
11/18/1995,0.41
11/19/1995,0.24
11/20/1995,0.7
11/21/1995,1.34
11/22/1995,1.59
11/23/1995,8.33
11/24/1995,0.53
11/25/1995,0.29
11/26/1995,1.3
11/27/1995,3.29
11/28/1995,0.72
11/29/1995,0.62
11/30/1995,1.54
12/1/1995,11.28
12/2/1995,3.11
12/3/1995,0.79
12/4/1995,0.59
12/5/1995,0.22
12/6/1995,1.38
12/7/1995,1.68
12/8/1995,1.07
12/9/1995,0.33
12/10/1995,0.24
12/11/1995,0.81
12/12/1995,0.59
12/13/1995,0.59
12/14/1995,0.06
12/15/1995,0.24
12/16/1995,2.78
12/17/1995,0.49
12/18/1995,0.15
12/19/1995,0.39
12/20/1995,0.7
12/21/1995,1.11
12/22/1995,1.11
12/23/1995,3.43
12/24/1995,1.33
12/25/1995,1.3
12/26/1995,1.2
12/27/1995,1.44
12/28/1995,0.63
12/29/1995,1.07
12/30/1995,1.52
12/31/1995,1.18
1/1/1996,0
1/2/1996,0.18
1/3/1996,0.69
1/4/1996,0.42
1/5/1996,0.14
1/6/1996,0.97
1/7/1996,0.69
1/8/1996,2.03
1/9/1996,3.83
1/10/1996,1.68
1/11/1996,0.77
1/12/1996,0.66
1/13/1996,0.94
1/14/1996,0.83
1/15/1996,1.23
1/16/1996,2.01
1/17/1996,3.76
1/18/1996,3.15
1/19/1996,3.76
1/20/1996,1.91
1/21/1996,1.51
1/22/1996,1.11
1/23/1996,0.97
1/24/1996,1.88
1/25/1996,2.37
1/26/1996,5.55
1/27/1996,11.59
1/28/1996,9.56
1/29/1996,13.18
1/30/1996,7.1
1/31/1996,5.7
2/1/1996,3.72
2/2/1996,3.2
2/3/1996,2.81
2/4/1996,2.64
2/5/1996,2.38
2/6/1996,8.83
2/7/1996,3.21
2/8/1996,0.26
2/9/1996,0.81
2/10/1996,1.22
2/11/1996,1.87
2/12/1996,3.06
2/13/1996,10.42
2/14/1996,8.63
2/15/1996,3.1
2/16/1996,0.87
2/17/1996,0.77
2/18/1996,0.97
2/19/1996,0.39
2/20/1996,1.39
2/21/1996,3.2
2/22/1996,0.48
2/23/1996,0.77
2/24/1996,0.34
2/25/1996,1.16
2/26/1996,0.46
2/27/1996,4.63
2/28/1996,3.36
2/29/1996,1.62
3/1/1996,2.19
3/2/1996,0.99
3/3/1996,0.84
3/4/1996,0.73
3/5/1996,0.99
3/6/1996,0.37
3/7/1996,0.1
3/8/1996,0.24
3/9/1996,0.57
3/10/1996,0.37
3/11/1996,0.89
3/12/1996,1.72
3/13/1996,0.62
3/14/1996,0.78
3/15/1996,3.08
3/16/1996,0.89
3/17/1996,0.42
3/18/1996,1.85
3/19/1996,5.32
3/20/1996,12.77
3/21/1996,1.48
3/22/1996,3.05
3/23/1996,4.85
3/24/1996,1.28
3/25/1996,2.48
3/26/1996,0.71
3/27/1996,0.68
3/28/1996,0.32
3/29/1996,0.2
3/30/1996,0.13
3/31/1996,0
4/1/1996,0.37
4/2/1996,0.24
4/3/1996,0.71
4/4/1996,0.94
4/5/1996,1.14
4/6/1996,1.04
4/7/1996,1.74
4/8/1996,0.87
4/9/1996,0.57
4/10/1996,0.52
4/11/1996,0.22
4/12/1996,0.24
4/13/1996,0.84
4/14/1996,0.95
4/15/1996,1.12
4/16/1996,0.67
4/17/1996,0.77
4/18/1996,0.6
4/19/1996,0.4
4/20/1996,0.24
4/21/1996,0.03
4/22/1996,0.81
4/23/1996,1.17
4/24/1996,2.15
4/25/1996,5.25
4/26/1996,2.28
4/27/1996,1.56
4/28/1996,0.64
4/29/1996,0.46
4/30/1996,0.64
5/1/1996,0.07
5/2/1996,0.12
5/3/1996,0.05
5/4/1996,0.01
5/5/1996,0.02
5/6/1996,0.12
5/7/1996,0.33
5/8/1996,0.22
5/9/1996,0.42
5/10/1996,0.66
5/11/1996,1.33
5/12/1996,0.78
5/13/1996,0.37
5/14/1996,0.16
5/15/1996,0.16
5/16/1996,0.34
5/17/1996,0.19
5/18/1996,0
5/19/1996,0
5/20/1996,0.09
5/21/1996,1.01
5/22/1996,1.41
5/23/1996,0.12
5/24/1996,0.49
5/25/1996,2.66
5/26/1996,1.74
5/27/1996,0.05
5/28/1996,0.19
5/29/1996,0.01
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0.03
6/4/1996,0.07
6/5/1996,0.03
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0.09
6/11/1996,0
6/12/1996,0.01
6/13/1996,0.01
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.03
6/18/1996,0.04
6/19/1996,0.07
6/20/1996,0.03
6/21/1996,0.03
6/22/1996,0.34
6/23/1996,0.01
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0.03
6/28/1996,0.4
6/29/1996,1.06
6/30/1996,2.6
7/1/1996,2.2
7/2/1996,0.97
7/3/1996,0.18
7/4/1996,0.39
7/5/1996,0.94
7/6/1996,0.16
7/7/1996,0.5
7/8/1996,0.14
7/9/1996,0.02
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.2
7/14/1996,0.49
7/15/1996,0.61
7/16/1996,0.43
7/17/1996,0.65
7/18/1996,0.44
7/19/1996,0.55
7/20/1996,0.52
7/21/1996,0.29
7/22/1996,0.65
7/23/1996,0.52
7/24/1996,0.03
7/25/1996,0
7/26/1996,0.02
7/27/1996,0.06
7/28/1996,0.03
7/29/1996,0.02
7/30/1996,0.22
7/31/1996,0.14
8/1/1996,0.15
8/2/1996,0.11
8/3/1996,0.02
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0.07
8/9/1996,0.23
8/10/1996,0.06
8/11/1996,0.11
8/12/1996,0.72
8/13/1996,0.52
8/14/1996,0.4
8/15/1996,0.95
8/16/1996,0.59
8/17/1996,0.72
8/18/1996,0.57
8/19/1996,0.45
8/20/1996,0.4
8/21/1996,0.34
8/22/1996,0.36
8/23/1996,0.36
8/24/1996,0.41
8/25/1996,1
8/26/1996,0.66
8/27/1996,0.85
8/28/1996,1.03
8/29/1996,0.95
8/30/1996,0.56
8/31/1996,0.33
9/1/1996,0.62
9/2/1996,0.57
9/3/1996,1.21
9/4/1996,3.12
9/5/1996,1.85
9/6/1996,0.69
9/7/1996,1.13
9/8/1996,0.61
9/9/1996,0.35
9/10/1996,0.24
9/11/1996,0.18
9/12/1996,1.02
9/13/1996,0.35
9/14/1996,0.24
9/15/1996,0.82
9/16/1996,1.11
9/17/1996,0.7
9/18/1996,0.36
9/19/1996,0.38
9/20/1996,0.05
9/21/1996,0.77
9/22/1996,0.07
9/23/1996,0.14
9/24/1996,0.5
9/25/1996,0.1
9/26/1996,0.2
9/27/1996,0.32
9/28/1996,0.07
9/29/1996,0.2
9/30/1996,0.38
10/1/1996,0.57
10/2/1996,0.74
10/3/1996,0.95
10/4/1996,0.61
10/5/1996,1.2
10/6/1996,0.15
10/7/1996,0.81
10/8/1996,0.44
10/9/1996,0.09
10/10/1996,0.37
10/11/1996,0.1
10/12/1996,0.09
10/13/1996,0.83
10/14/1996,0.27
10/15/1996,0.07
10/16/1996,0.45
10/17/1996,5.12
10/18/1996,1.52
10/19/1996,1.38
10/20/1996,0.59
10/21/1996,0.36
10/22/1996,0.25
10/23/1996,0.49
10/24/1996,0.41
10/25/1996,0.73
10/26/1996,0.99
10/27/1996,0.34
10/28/1996,0.09
10/29/1996,0.05
10/30/1996,0.37
10/31/1996,1.82
11/1/1996,5.38
11/2/1996,0.5
11/3/1996,0.07
11/4/1996,0.18
11/5/1996,0.27
11/6/1996,0.84
11/7/1996,0.37
11/8/1996,1.03
11/9/1996,0.72
11/10/1996,0.31
11/11/1996,0.47
11/12/1996,0.2
11/13/1996,1.27
11/14/1996,1.58
11/15/1996,0.7
11/16/1996,1.8
11/17/1996,0.55
11/18/1996,0.22
11/19/1996,0.27
11/20/1996,0.23
11/21/1996,1.71
11/22/1996,1.71
11/23/1996,0.4
11/24/1996,0.46
11/25/1996,0.41
11/26/1996,1.93
11/27/1996,3.27
11/28/1996,0.76
11/29/1996,3.99
11/30/1996,10.95
12/1/1996,4.25
12/2/1996,3.17
12/3/1996,0.96
12/4/1996,0.06
12/5/1996,0.13
12/6/1996,0.18
12/7/1996,3.05
12/8/1996,3.66
12/9/1996,1.05
12/10/1996,7.27
12/11/1996,0.9
12/12/1996,0.86
12/13/1996,0.24
12/14/1996,0.7
12/15/1996,2.56
12/16/1996,1.9
12/17/1996,0.11
12/18/1996,0.22
12/19/1996,0.29
12/20/1996,0.33
12/21/1996,0.18
12/22/1996,0.26
12/23/1996,0.15
12/24/1996,0.78
12/25/1996,1.64
12/26/1996,2.76
12/27/1996,8.65
12/28/1996,1.88
12/29/1996,4.43
12/30/1996,2.13
12/31/1996,0.63
1/1/1997,0.94
1/2/1997,1.21
1/3/1997,8.06
1/4/1997,7.05
1/5/1997,3.82
1/6/1997,3.07
1/7/1997,2.15
1/8/1997,2.54
1/9/1997,1.99
1/10/1997,1.88
1/11/1997,2.07
1/12/1997,1.46
1/13/1997,0.94
1/14/1997,3.07
1/15/1997,2.49
1/16/1997,12.77
1/17/1997,9.24
1/18/1997,4.92
1/19/1997,9.28
1/20/1997,0.91
1/21/1997,1.05
1/22/1997,6.94
1/23/1997,2.33
1/24/1997,2.03
1/25/1997,2.33
1/26/1997,5.11
1/27/1997,2.32
1/28/1997,1.82
1/29/1997,2.9
1/30/1997,3.07
1/31/1997,2.68
2/1/1997,1.76
2/2/1997,2.16
2/3/1997,0.94
2/4/1997,2
2/5/1997,2.66
2/6/1997,7.79
2/7/1997,5.15
2/8/1997,18.29
2/9/1997,4.17
2/10/1997,9.44
2/11/1997,6.44
2/12/1997,4.75
2/13/1997,1.39
2/14/1997,0.44
2/15/1997,0.32
2/16/1997,0.61
2/17/1997,0.75
2/18/1997,0.38
2/19/1997,1
2/20/1997,16.82
2/21/1997,23.57
2/22/1997,5.72
2/23/1997,5.67
2/24/1997,0.78
2/25/1997,0.2
2/26/1997,1.34
2/27/1997,0.56
2/28/1997,1.2
3/1/1997,13.06
3/2/1997,3.23
3/3/1997,1.18
3/4/1997,0.96
3/5/1997,1.1
3/6/1997,0.57
3/7/1997,1.01
3/8/1997,1.04
3/9/1997,1.3
3/10/1997,0.39
3/11/1997,0.57
3/12/1997,0.99
3/13/1997,0.2
3/14/1997,0.73
3/15/1997,0.32
3/16/1997,0.15
3/17/1997,1.3
3/18/1997,1.67
3/19/1997,3.54
3/20/1997,3.91
3/21/1997,7.14
3/22/1997,2.61
3/23/1997,1.72
3/24/1997,0.68
3/25/1997,1.51
3/26/1997,3.44
3/27/1997,1.92
3/28/1997,5.48
3/29/1997,3.99
3/30/1997,3.54
3/31/1997,8.51
4/1/1997,11.65
4/2/1997,9.83
4/3/1997,0.81
4/4/1997,0.2
4/5/1997,1.24
4/6/1997,2.72
4/7/1997,0.9
4/8/1997,1.08
4/9/1997,2.04
4/10/1997,2.35
4/11/1997,4.26
4/12/1997,2.35
4/13/1997,4.29
4/14/1997,2.99
4/15/1997,1.04
4/16/1997,0.94
4/17/1997,0.33
4/18/1997,0.44
4/19/1997,0.79
4/20/1997,5.24
4/21/1997,5.54
4/22/1997,2.18
4/23/1997,3.12
4/24/1997,1.33
4/25/1997,0.25
4/26/1997,2.18
4/27/1997,4.18
4/28/1997,3.15
4/29/1997,1.78
4/30/1997,0.3
5/1/1997,0.37
5/2/1997,0.68
5/3/1997,1.36
5/4/1997,0.5
5/5/1997,0.6
5/6/1997,0.22
5/7/1997,0.24
5/8/1997,0
5/9/1997,0.04
5/10/1997,2.83
5/11/1997,2.47
5/12/1997,0.12
5/13/1997,0.01
5/14/1997,0.01
5/15/1997,0.02
5/16/1997,0.02
5/17/1997,0
5/18/1997,0
5/19/1997,0.01
5/20/1997,0.1
5/21/1997,0.62
5/22/1997,1.06
5/23/1997,1.41
5/24/1997,0.36
5/25/1997,0.79
5/26/1997,0.96
5/27/1997,0.43
5/28/1997,0.19
5/29/1997,0.01
5/30/1997,0.03
5/31/1997,0.09
6/1/1997,0.17
6/2/1997,0.3
6/3/1997,1.67
6/4/1997,2.22
6/5/1997,1.52
6/6/1997,0.38
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0.03
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0.03
6/16/1997,2.41
6/17/1997,2.88
6/18/1997,0.55
6/19/1997,0.03
6/20/1997,0
6/21/1997,0.11
6/22/1997,0.73
6/23/1997,0.58
6/24/1997,0.52
6/25/1997,0.11
6/26/1997,0.21
6/27/1997,0.14
6/28/1997,0.21
6/29/1997,0.05
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.31
7/4/1997,0.1
7/5/1997,0.36
7/6/1997,0.49
7/7/1997,0.09
7/8/1997,0.07
7/9/1997,0.15
7/10/1997,0.04
7/11/1997,0.13
7/12/1997,0.54
7/13/1997,1
7/14/1997,0.04
7/15/1997,0.06
7/16/1997,0.33
7/17/1997,0.24
7/18/1997,0.05
7/19/1997,0.46
7/20/1997,0.09
7/21/1997,0.07
7/22/1997,0.25
7/23/1997,1.43
7/24/1997,0.55
7/25/1997,0.63
7/26/1997,0.55
7/27/1997,0.51
7/28/1997,0.36
7/29/1997,0.08
7/30/1997,0
7/31/1997,0.33
8/1/1997,0.36
8/2/1997,0.11
8/3/1997,0.68
8/4/1997,1.5
8/5/1997,0.74
8/6/1997,0
8/7/1997,0
8/8/1997,0.31
8/9/1997,5.24
8/10/1997,0.03
8/11/1997,0.01
8/12/1997,0.27
8/13/1997,0.05
8/14/1997,0
8/15/1997,0.15
8/16/1997,0.85
8/17/1997,0.39
8/18/1997,0.51
8/19/1997,0.17
8/20/1997,0.04
8/21/1997,0.2
8/22/1997,0.66
8/23/1997,0.59
8/24/1997,0.32
8/25/1997,0.14
8/26/1997,0.06
8/27/1997,0.29
8/28/1997,1.37
8/29/1997,1.27
8/30/1997,0.83
8/31/1997,0.73
9/1/1997,0.3
9/2/1997,0.48
9/3/1997,0.4
9/4/1997,0.17
9/5/1997,0.11
9/6/1997,0.17
9/7/1997,0.59
9/8/1997,3.6
9/9/1997,1.02
9/10/1997,1.93
9/11/1997,3.13
9/12/1997,1.89
9/13/1997,0.43
9/14/1997,1.13
9/15/1997,3.38
9/16/1997,1.35
9/17/1997,0.51
9/18/1997,0.74
9/19/1997,1.26
9/20/1997,0.41
9/21/1997,0.63
9/22/1997,1.11
9/23/1997,0.78
9/24/1997,0.57
9/25/1997,0.51
9/26/1997,0.88
9/27/1997,2.58
9/28/1997,1.29
9/29/1997,2.33
9/30/1997,2.15
10/1/1997,1.73
10/2/1997,1.03
10/3/1997,0.36
10/4/1997,0.03
10/5/1997,1.31
10/6/1997,0.71
10/7/1997,1.91
10/8/1997,1.23
10/9/1997,1.38
10/10/1997,0.96
10/11/1997,5.06
10/12/1997,2.55
10/13/1997,2.33
10/14/1997,1.82
10/15/1997,2.43
10/16/1997,8.34
10/17/1997,2.33
10/18/1997,2.51
10/19/1997,2.28
10/20/1997,2.36
10/21/1997,0.66
10/22/1997,0.09
10/23/1997,0.25
10/24/1997,0.59
10/25/1997,3.72
10/26/1997,5.7
10/27/1997,0.52
10/28/1997,0.41
10/29/1997,0.22
10/30/1997,0.29
10/31/1997,0.3
11/1/1997,2.44
11/2/1997,9.31
11/3/1997,4.94
11/4/1997,5.12
11/5/1997,5.05
11/6/1997,1.79
11/7/1997,0.14
11/8/1997,0.7
11/9/1997,3.54
11/10/1997,0.8
11/11/1997,1.53
11/12/1997,1.25
11/13/1997,0.51
11/14/1997,0.35
11/15/1997,0.35
11/16/1997,0.16
11/17/1997,0.18
11/18/1997,1.36
11/19/1997,1.95
11/20/1997,0.37
11/21/1997,1.58
11/22/1997,10.81
11/23/1997,0.33
11/24/1997,8.92
11/25/1997,4.67
11/26/1997,5.88
11/27/1997,3.04
11/28/1997,0.37
11/29/1997,3.29
11/30/1997,2.9
12/1/1997,3.7
12/2/1997,0.77
12/3/1997,0.35
12/4/1997,0.53
12/5/1997,0.63
12/6/1997,1.29
12/7/1997,1.82
12/8/1997,2.94
12/9/1997,1.05
12/10/1997,1.67
12/11/1997,2.73
12/12/1997,2.34
12/13/1997,1.22
12/14/1997,1.23
12/15/1997,1.58
12/16/1997,2.25
12/17/1997,1.33
12/18/1997,1.62
12/19/1997,2.76
12/20/1997,2.67
12/21/1997,3.05
12/22/1997,2.82
12/23/1997,0.77
12/24/1997,0.81
12/25/1997,0.86
12/26/1997,0.48
12/27/1997,0.59
12/28/1997,10.51
12/29/1997,7.99
12/30/1997,5.47
12/31/1997,6.42
1/1/1998,0.3
1/2/1998,0.66
1/3/1998,0.91
1/4/1998,0.33
1/5/1998,1.05
1/6/1998,1.46
1/7/1998,0.74
1/8/1998,1.55
1/9/1998,1.99
1/10/1998,1.92
1/11/1998,1.58
1/12/1998,1.33
1/13/1998,0.54
1/14/1998,0.4
1/15/1998,0.69
1/16/1998,0.91
1/17/1998,1.21
1/18/1998,2.56
1/19/1998,0.47
1/20/1998,0.17
1/21/1998,0.42
1/22/1998,0.34
1/23/1998,0.08
1/24/1998,0.3
1/25/1998,0.64
1/26/1998,0.83
1/27/1998,1.38
1/28/1998,1.27
1/29/1998,1.21
1/30/1998,1.24
1/31/1998,0.6
2/1/1998,0.67
2/2/1998,10.04
2/3/1998,2.55
2/4/1998,3.91
2/5/1998,4.89
2/6/1998,2.12
2/7/1998,1.3
2/8/1998,0.78
2/9/1998,0.72
2/10/1998,1.01
2/11/1998,1.42
2/12/1998,1.68
2/13/1998,8.95
2/14/1998,9.47
2/15/1998,4.46
2/16/1998,2.81
2/17/1998,1.5
2/18/1998,8.82
2/19/1998,6.59
2/20/1998,1.27
2/21/1998,2.95
2/22/1998,1.36
2/23/1998,1.05
2/24/1998,1.3
2/25/1998,0.49
2/26/1998,0.55
2/27/1998,0.11
2/28/1998,1.86
3/1/1998,12.42
3/2/1998,3.02
3/3/1998,0.57
3/4/1998,0.15
3/5/1998,0.81
3/6/1998,1.57
3/7/1998,4.85
3/8/1998,1.1
3/9/1998,5.68
3/10/1998,5.19
3/11/1998,3.18
3/12/1998,2.46
3/13/1998,1.92
3/14/1998,1.87
3/15/1998,3.15
3/16/1998,3.34
3/17/1998,4.38
3/18/1998,2.76
3/19/1998,2.29
3/20/1998,1.38
3/21/1998,0.68
3/22/1998,0.47
3/23/1998,0.57
3/24/1998,0.37
3/25/1998,0.29
3/26/1998,0.39
3/27/1998,0.47
3/28/1998,0.1
3/29/1998,1.65
3/30/1998,2.34
3/31/1998,5.39
4/1/1998,1.34
4/2/1998,0.44
4/3/1998,0.79
4/4/1998,0.74
4/5/1998,0.54
4/6/1998,9.3
4/7/1998,0.64
4/8/1998,2.69
4/9/1998,5.6
4/10/1998,2.25
4/11/1998,4.33
4/12/1998,3.8
4/13/1998,0.67
4/14/1998,0.94
4/15/1998,1.55
4/16/1998,0.71
4/17/1998,1.09
4/18/1998,2.18
4/19/1998,1.34
4/20/1998,0.4
4/21/1998,0.71
4/22/1998,1.21
4/23/1998,0.84
4/24/1998,0.33
4/25/1998,0.57
4/26/1998,1.58
4/27/1998,0.47
4/28/1998,0.74
4/29/1998,0.4
4/30/1998,0.13
5/1/1998,0.78
5/2/1998,0.68
5/3/1998,0.06
5/4/1998,0.07
5/5/1998,0.03
5/6/1998,0
5/7/1998,0.02
5/8/1998,0.12
5/9/1998,0.26
5/10/1998,0.25
5/11/1998,0.57
5/12/1998,0.3
5/13/1998,0.77
5/14/1998,1.28
5/15/1998,1.2
5/16/1998,0.94
5/17/1998,0.36
5/18/1998,0.12
5/19/1998,0.32
5/20/1998,0.31
5/21/1998,0.08
5/22/1998,0.21
5/23/1998,0.45
5/24/1998,0.19
5/25/1998,0.32
5/26/1998,0.07
5/27/1998,0.16
5/28/1998,1.36
5/29/1998,0.03
5/30/1998,0.21
5/31/1998,0.27
6/1/1998,0.13
6/2/1998,0.48
6/3/1998,0.46
6/4/1998,0.53
6/5/1998,0.35
6/6/1998,0.88
6/7/1998,0.82
6/8/1998,0.79
6/9/1998,1.09
6/10/1998,1.16
6/11/1998,0.25
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0.03
6/17/1998,0.06
6/18/1998,0.28
6/19/1998,0.34
6/20/1998,0.04
6/21/1998,0.11
6/22/1998,0.61
6/23/1998,0.55
6/24/1998,0.37
6/25/1998,0.91
6/26/1998,0.99
6/27/1998,0.37
6/28/1998,0.34
6/29/1998,0.16
6/30/1998,0.04
7/1/1998,0.01
7/2/1998,0.03
7/3/1998,0.05
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.04
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.11
7/13/1998,0.4
7/14/1998,0.1
7/15/1998,0.19
7/16/1998,0.42
7/17/1998,0.09
7/18/1998,0.01
7/19/1998,0.06
7/20/1998,0.39
7/21/1998,1.57
7/22/1998,0.23
7/23/1998,0.66
7/24/1998,0.43
7/25/1998,0.23
7/26/1998,0.69
7/27/1998,0.75
7/28/1998,0.16
7/29/1998,0.1
7/30/1998,0.47
7/31/1998,1.38
8/1/1998,0.54
8/2/1998,0.06
8/3/1998,0.21
8/4/1998,0.05
8/5/1998,0.01
8/6/1998,0.22
8/7/1998,0.12
8/8/1998,0.06
8/9/1998,0
8/10/1998,0.03
8/11/1998,0.45
8/12/1998,0.7
8/13/1998,0.34
8/14/1998,0.81
8/15/1998,0.8
