Years,Ppt
4/9/1995,0.8
4/10/1995,2.64
4/11/1995,1.21
4/12/1995,0.4
4/13/1995,0.11
4/14/1995,0.49
4/15/1995,0.45
4/16/1995,0.17
4/17/1995,1.43
4/18/1995,5.46
4/19/1995,0.36
4/20/1995,1.35
4/21/1995,0.17
4/22/1995,0.17
4/23/1995,0.15
4/24/1995,0.94
4/25/1995,2.47
4/26/1995,0.67
4/27/1995,0.89
4/28/1995,0.59
4/29/1995,0.31
4/30/1995,0.09
5/1/1995,0.24
5/2/1995,1.46
5/3/1995,0.13
5/4/1995,0.04
5/5/1995,0.04
5/6/1995,0.11
5/7/1995,0.39
5/8/1995,0.04
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.11
5/17/1995,0.15
5/18/1995,0
5/19/1995,0.08
5/20/1995,0.04
5/21/1995,0.04
5/22/1995,0.02
5/23/1995,0.32
5/24/1995,0.45
5/25/1995,0.08
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.04
5/31/1995,0.04
6/1/1995,0
6/2/1995,0
6/3/1995,0.24
6/4/1995,0.93
6/5/1995,0.34
6/6/1995,0.02
6/7/1995,0.02
6/8/1995,0.08
6/9/1995,0.93
6/10/1995,0.69
6/11/1995,0.5
6/12/1995,1.14
6/13/1995,1
6/14/1995,0.24
6/15/1995,0.18
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0.03
6/20/1995,0.02
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0.07
6/27/1995,0.23
6/28/1995,0.1
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0.02
7/3/1995,0.02
7/4/1995,0.02
7/5/1995,0
7/6/1995,0.01
7/7/1995,0
7/8/1995,0.15
7/9/1995,0.32
7/10/1995,0.44
7/11/1995,0.62
7/12/1995,0.11
7/13/1995,0.04
7/14/1995,0.06
7/15/1995,0.04
7/16/1995,0.04
7/17/1995,0.12
7/18/1995,0.35
7/19/1995,0.23
7/20/1995,0.3
7/21/1995,0.34
7/22/1995,0.38
7/23/1995,0.01
7/24/1995,0
7/25/1995,0.36
7/26/1995,0.81
7/27/1995,0.64
7/28/1995,0.49
7/29/1995,0.45
7/30/1995,0.7
7/31/1995,0.19
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.12
8/5/1995,0.2
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0.14
8/25/1995,0.11
8/26/1995,0.39
8/27/1995,0.64
8/28/1995,0.6
8/29/1995,0.93
8/30/1995,1.29
8/31/1995,7.37
9/1/1995,2.78
9/2/1995,2.07
9/3/1995,1.34
9/4/1995,1.28
9/5/1995,0.8
9/6/1995,1.66
9/7/1995,1.37
9/8/1995,1.02
9/9/1995,0.39
9/10/1995,0.24
9/11/1995,0.55
9/12/1995,1.71
9/13/1995,0.8
9/14/1995,0.45
9/15/1995,0
9/16/1995,0.04
9/17/1995,0.02
9/18/1995,0.09
9/19/1995,0.2
9/20/1995,0.5
9/21/1995,0.28
9/22/1995,0.16
9/23/1995,0.37
9/24/1995,0.64
9/25/1995,0.25
9/26/1995,0.07
9/27/1995,0.12
9/28/1995,0.34
9/29/1995,1.87
9/30/1995,2.21
10/1/1995,2.68
10/2/1995,2.48
10/3/1995,2.7
10/4/1995,0.62
10/5/1995,0.04
10/6/1995,0.48
10/7/1995,2.05
10/8/1995,0.91
10/9/1995,0.22
10/10/1995,0.09
10/11/1995,0.19
10/12/1995,0.66
10/13/1995,0.51
10/14/1995,0.22
10/15/1995,0.07
10/16/1995,1.43
10/17/1995,34.85
10/18/1995,1.97
10/19/1995,2.7
10/20/1995,0.33
10/21/1995,0.43
10/22/1995,0.5
10/23/1995,0.69
10/24/1995,0.11
10/25/1995,0.48
10/26/1995,1.9
10/27/1995,1.31
10/28/1995,0.14
10/29/1995,0.29
10/30/1995,0.14
10/31/1995,3.79
11/1/1995,3.3
11/2/1995,0.25
11/3/1995,0.42
11/4/1995,0.19
11/5/1995,0.19
11/6/1995,0.5
11/7/1995,0
11/8/1995,0.04
11/9/1995,0
11/10/1995,0.16
11/11/1995,1.59
11/12/1995,3.76
11/13/1995,2.09
11/14/1995,2.05
11/15/1995,0.29
11/16/1995,0.38
11/17/1995,1.75
11/18/1995,2.01
11/19/1995,6.02
11/20/1995,12.87
11/21/1995,26.66
11/22/1995,15.12
11/23/1995,1
11/24/1995,0.38
11/25/1995,1.99
11/26/1995,0.29
11/27/1995,0.38
11/28/1995,1.38
11/29/1995,0.96
11/30/1995,0.36
12/1/1995,0.48
12/2/1995,0.08
12/3/1995,0.3
12/4/1995,0.26
12/5/1995,0.26
12/6/1995,0.72
12/7/1995,0.76
12/8/1995,1.77
12/9/1995,5.14
12/10/1995,2.82
12/11/1995,1.11
12/12/1995,1.85
12/13/1995,0.06
12/14/1995,0.06
12/15/1995,1.39
12/16/1995,0.44
12/17/1995,0.68
12/18/1995,0.63
12/19/1995,1.61
12/20/1995,9.06
12/21/1995,0.3
12/22/1995,5.19
12/23/1995,7.97
12/24/1995,7.75
12/25/1995,6.74
12/26/1995,4.17
12/27/1995,0.84
12/28/1995,1.31
12/29/1995,3.12
12/30/1995,10.45
12/31/1995,2.51
1/1/1996,0.36
1/2/1996,0.67
1/3/1996,0.56
1/4/1996,1.43
1/5/1996,0.67
1/6/1996,0.46
1/7/1996,1.3
1/8/1996,2.86
1/9/1996,14.36
1/10/1996,2.91
1/11/1996,4.75
1/12/1996,8.22
1/13/1996,11.8
1/14/1996,4.09
1/15/1996,3.73
1/16/1996,1.43
1/17/1996,0.1
1/18/1996,1.23
1/19/1996,2.05
1/20/1996,2.41
1/21/1996,2.96
1/22/1996,1.38
1/23/1996,1.13
1/24/1996,10.12
1/25/1996,6.19
1/26/1996,4.36
1/27/1996,4.39
1/28/1996,9.3
1/29/1996,16.5
1/30/1996,11.64
1/31/1996,13.84
2/1/1996,4.38
2/2/1996,2.95
2/3/1996,3.61
2/4/1996,0.82
2/5/1996,2.75
2/6/1996,1.19
2/7/1996,0.65
2/8/1996,0.12
2/9/1996,0.09
2/10/1996,0.68
2/11/1996,0.82
2/12/1996,2.63
2/13/1996,8.9
2/14/1996,16.32
2/15/1996,10.05
2/16/1996,12.5
2/17/1996,6.3
2/18/1996,10.59
2/19/1996,5.2
2/20/1996,0.62
2/21/1996,0.68
2/22/1996,1.57
2/23/1996,1
2/24/1996,2.39
2/25/1996,8.9
2/26/1996,5.95
2/27/1996,4.2
2/28/1996,18.8
2/29/1996,17.17
3/1/1996,4.22
3/2/1996,2.7
3/3/1996,1.8
3/4/1996,6.42
3/5/1996,3.43
3/6/1996,12.61
3/7/1996,6.24
3/8/1996,3.16
3/9/1996,1.69
3/10/1996,0.11
3/11/1996,0.4
3/12/1996,5.49
3/13/1996,0.96
3/14/1996,0.67
3/15/1996,2.87
3/16/1996,4.78
3/17/1996,8.44
3/18/1996,2.1
3/19/1996,0.56
3/20/1996,0.14
3/21/1996,0.31
3/22/1996,6.56
3/23/1996,0.82
3/24/1996,1.46
3/25/1996,0
3/26/1996,0
3/27/1996,0.4
3/28/1996,1.52
3/29/1996,3.77
3/30/1996,5.46
3/31/1996,4.03
4/1/1996,0.36
4/2/1996,0.31
4/3/1996,0.76
4/4/1996,2.95
4/5/1996,0.8
4/6/1996,0.4
4/7/1996,1.43
4/8/1996,4.65
4/9/1996,5.36
4/10/1996,2.64
4/11/1996,2.55
4/12/1996,2.41
4/13/1996,0.85
4/14/1996,2.19
4/15/1996,0.72
4/16/1996,0.76
4/17/1996,0.17
4/18/1996,0.17
4/19/1996,1.97
4/20/1996,1.25
4/21/1996,0.17
4/22/1996,0
4/23/1996,0.17
4/24/1996,0.11
4/25/1996,0.13
4/26/1996,0.09
4/27/1996,1.03
4/28/1996,0.45
4/29/1996,0.04
4/30/1996,0.85
5/1/1996,0.22
5/2/1996,0.2
5/3/1996,0.11
5/4/1996,0.04
5/5/1996,0.32
5/6/1996,0.52
5/7/1996,0.91
5/8/1996,0.08
5/9/1996,0.04
5/10/1996,0.04
5/11/1996,0
5/12/1996,0.79
5/13/1996,0.95
5/14/1996,0.75
5/15/1996,1.73
5/16/1996,3.79
5/17/1996,4.15
5/18/1996,2.09
5/19/1996,1.1
5/20/1996,0.52
5/21/1996,0.87
5/22/1996,0.39
5/23/1996,0.04
5/24/1996,0
5/25/1996,0
5/26/1996,0.63
5/27/1996,0.08
5/28/1996,0
5/29/1996,0.08
5/30/1996,0.08
5/31/1996,0.15
6/1/1996,0.13
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.03
6/9/1996,0
6/10/1996,0.07
6/11/1996,0.1
6/12/1996,0.18
6/13/1996,0
6/14/1996,0.03
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.49
6/22/1996,1
6/23/1996,0.28
6/24/1996,1
6/25/1996,1.09
6/26/1996,1.7
6/27/1996,5.36
6/28/1996,0.95
6/29/1996,0.07
6/30/1996,0
7/1/1996,1.66
7/2/1996,0.53
7/3/1996,0
7/4/1996,0.45
7/5/1996,0.08
7/6/1996,0.11
7/7/1996,0.13
7/8/1996,0.13
7/9/1996,0.51
7/10/1996,0.42
7/11/1996,0.68
7/12/1996,0.53
7/13/1996,0.34
7/14/1996,0.44
7/15/1996,0.19
7/16/1996,0.02
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.02
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0.25
8/6/1996,0.67
8/7/1996,0.37
8/8/1996,0.18
8/9/1996,0.28
8/10/1996,0.12
8/11/1996,0.31
8/12/1996,0.25
8/13/1996,0.11
8/14/1996,0.15
8/15/1996,0.08
8/16/1996,0.09
8/17/1996,0.18
8/18/1996,0.06
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.03
8/27/1996,0
8/28/1996,0.02
8/29/1996,0.11
8/30/1996,0.51
8/31/1996,2.09
9/1/1996,2.51
9/2/1996,2.79
9/3/1996,2.01
9/4/1996,2.39
9/5/1996,1.12
9/6/1996,2.39
9/7/1996,3.37
9/8/1996,2.14
9/9/1996,3.44
9/10/1996,1.57
9/11/1996,1.16
9/12/1996,0.16
9/13/1996,0.27
9/14/1996,1.02
9/15/1996,1.55
9/16/1996,0.64
9/17/1996,0.57
9/18/1996,1.23
9/19/1996,1.62
9/20/1996,0.87
9/21/1996,5.38
9/22/1996,3.12
9/23/1996,1.39
9/24/1996,0.56
9/25/1996,0.73
9/26/1996,1.48
9/27/1996,1.73
9/28/1996,0.39
9/29/1996,1.18
9/30/1996,0.59
10/1/1996,0.14
10/2/1996,0.14
10/3/1996,1.43
10/4/1996,0.88
10/5/1996,1.53
10/6/1996,1.53
10/7/1996,1.97
10/8/1996,1.97
10/9/1996,4.2
10/10/1996,0.88
10/11/1996,0.69
10/12/1996,1.31
10/13/1996,1.28
10/14/1996,0
10/15/1996,0.62
10/16/1996,0.4
10/17/1996,0.04
10/18/1996,0.66
10/19/1996,0.07
10/20/1996,0.11
10/21/1996,0.43
10/22/1996,0.48
10/23/1996,1.05
10/24/1996,0.81
10/25/1996,0.48
10/26/1996,0.19
10/27/1996,0.11
10/28/1996,0.48
10/29/1996,0.66
10/30/1996,0.69
10/31/1996,0.14
11/1/1996,0.42
11/2/1996,1.84
11/3/1996,2.25
11/4/1996,2.17
11/5/1996,1.04
11/6/1996,3.26
11/7/1996,0.16
11/8/1996,1
11/9/1996,0.08
11/10/1996,1.59
11/11/1996,0.79
11/12/1996,0.06
11/13/1996,0.33
11/14/1996,2.34
11/15/1996,1.67
11/16/1996,3.8
11/17/1996,0.55
11/18/1996,0.33
11/19/1996,0.36
11/20/1996,0.5
11/21/1996,0.21
11/22/1996,1.71
11/23/1996,0.5
11/24/1996,1.21
11/25/1996,0.79
11/26/1996,0.67
11/27/1996,0.21
11/28/1996,0.42
11/29/1996,0.59
11/30/1996,0.5
12/1/1996,1.14
12/2/1996,0.72
12/3/1996,0.21
12/4/1996,0
12/5/1996,1.16
12/6/1996,2.15
12/7/1996,8.3
12/8/1996,1.05
12/9/1996,1.09
12/10/1996,0.91
12/11/1996,1.47
12/12/1996,2.05
12/13/1996,2.9
12/14/1996,2.97
12/15/1996,1.63
12/16/1996,1.03
12/17/1996,0.21
12/18/1996,0.16
12/19/1996,0.08
12/20/1996,0.46
12/21/1996,0.16
12/22/1996,0.34
12/23/1996,0.76
12/24/1996,1.35
12/25/1996,10.2
12/26/1996,12.56
12/27/1996,2.13
12/28/1996,0.26
12/29/1996,0.65
12/30/1996,0.19
12/31/1996,0.68
1/1/1997,2.91
1/2/1997,2.43
1/3/1997,2.5
1/4/1997,9.96
1/5/1997,5.72
1/6/1997,4.19
1/7/1997,4.55
1/8/1997,2.41
1/9/1997,1.48
1/10/1997,0.31
1/11/1997,11.64
1/12/1997,1.4
1/13/1997,1.33
1/14/1997,13.69
1/15/1997,3.47
1/16/1997,13.38
1/17/1997,5.72
1/18/1997,6.65
1/19/1997,14.96
1/20/1997,7.35
1/21/1997,0.67
1/22/1997,1.18
1/23/1997,0.67
1/24/1997,5.37
1/25/1997,16.27
1/26/1997,1.48
1/27/1997,1.13
1/28/1997,1.54
1/29/1997,3.88
1/30/1997,11.83
1/31/1997,2.02
2/1/1997,2.13
2/2/1997,0.35
2/3/1997,0.78
2/4/1997,0.62
2/5/1997,0.12
2/6/1997,2.63
2/7/1997,2.95
2/8/1997,4.7
2/9/1997,2.63
2/10/1997,0.97
2/11/1997,0.35
2/12/1997,0.38
2/13/1997,1
2/14/1997,2.25
2/15/1997,1.75
2/16/1997,2.01
2/17/1997,1.69
2/18/1997,1.78
2/19/1997,4.94
2/20/1997,2.19
2/21/1997,15.67
2/22/1997,18.18
2/23/1997,28.95
2/24/1997,10.56
2/25/1997,5.7
2/26/1997,0.65
2/27/1997,1
2/28/1997,0.24
3/1/1997,0.85
3/2/1997,2.36
3/3/1997,14.02
3/4/1997,4.22
3/5/1997,4.39
3/6/1997,3.37
3/7/1997,1.01
3/8/1997,0.22
3/9/1997,2.02
3/10/1997,1.57
3/11/1997,2.98
3/12/1997,8.39
3/13/1997,3.93
3/14/1997,0.45
3/15/1997,0.74
3/16/1997,1.57
3/17/1997,18.63
3/18/1997,8.84
3/19/1997,1.12
3/20/1997,0.9
3/21/1997,0.56
3/22/1997,4.39
3/23/1997,2.08
3/24/1997,1.19
3/25/1997,0.9
3/26/1997,1.3
3/27/1997,0.96
3/28/1997,0.79
3/29/1997,0.11
3/30/1997,0.11
3/31/1997,1.3
4/1/1997,0.49
4/2/1997,1.25
4/3/1997,3.53
4/4/1997,1.29
4/5/1997,1.71
4/6/1997,3.27
4/7/1997,2.51
4/8/1997,1.54
4/9/1997,5.86
4/10/1997,3
4/11/1997,8.66
4/12/1997,3.2
4/13/1997,1.81
4/14/1997,1.79
4/15/1997,0.67
4/16/1997,0.23
4/17/1997,0.13
4/18/1997,3.13
4/19/1997,1.79
4/20/1997,4.96
4/21/1997,3.18
4/22/1997,2.11
4/23/1997,2.73
4/24/1997,3.89
4/25/1997,2.24
4/26/1997,1.18
4/27/1997,0.27
4/28/1997,0
4/29/1997,0.13
4/30/1997,0
5/1/1997,0.15
5/2/1997,0.77
5/3/1997,0.26
5/4/1997,0.02
5/5/1997,0.06
5/6/1997,1.06
5/7/1997,0.79
5/8/1997,0.39
5/9/1997,0
5/10/1997,0
5/11/1997,0.11
5/12/1997,0.08
5/13/1997,1.64
5/14/1997,2.72
5/15/1997,2.96
5/16/1997,0.43
5/17/1997,0.2
5/18/1997,0.04
5/19/1997,0.06
5/20/1997,0.02
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0.02
5/29/1997,0
5/30/1997,0.04
5/31/1997,0.26
6/1/1997,0.1
6/2/1997,0.24
6/3/1997,0.03
6/4/1997,0
6/5/1997,0.49
6/6/1997,0.21
6/7/1997,0
6/8/1997,0.07
6/9/1997,0.59
6/10/1997,0.56
6/11/1997,0.45
6/12/1997,0.52
6/13/1997,0.13
6/14/1997,0.07
6/15/1997,0.02
6/16/1997,0
6/17/1997,0
6/18/1997,0.24
6/19/1997,0.08
6/20/1997,0.45
6/21/1997,1.98
6/22/1997,1.51
6/23/1997,1.04
6/24/1997,1.3
6/25/1997,0.73
6/26/1997,0.83
6/27/1997,0.9
6/28/1997,0.87
6/29/1997,2.67
6/30/1997,4.09
7/1/1997,1.88
7/2/1997,0.19
7/3/1997,0.3
7/4/1997,0.34
7/5/1997,0.15
7/6/1997,0.04
7/7/1997,0.21
7/8/1997,0.02
7/9/1997,0
7/10/1997,0.36
7/11/1997,0.4
7/12/1997,0.02
7/13/1997,0.04
7/14/1997,0.4
7/15/1997,0.5
7/16/1997,0.4
7/17/1997,0.24
7/18/1997,0
7/19/1997,0
7/20/1997,0.85
7/21/1997,2.97
7/22/1997,0.28
7/23/1997,0.15
7/24/1997,0.04
7/25/1997,0
7/26/1997,0.04
7/27/1997,0.02
7/28/1997,0
7/29/1997,0
7/30/1997,0.25
7/31/1997,0.02
8/1/1997,0.02
8/2/1997,1.25
8/3/1997,2.09
8/4/1997,0.96
8/5/1997,0.22
8/6/1997,0.37
8/7/1997,1.08
8/8/1997,0.42
8/9/1997,0.25
8/10/1997,0.84
8/11/1997,1.24
8/12/1997,1.2
8/13/1997,1.43
8/14/1997,0.75
8/15/1997,0.12
8/16/1997,0.18
8/17/1997,0.87
8/18/1997,0
8/19/1997,0.41
8/20/1997,2.74
8/21/1997,2.41
8/22/1997,3.27
8/23/1997,1.6
8/24/1997,1.01
8/25/1997,0.69
8/26/1997,0.9
8/27/1997,0.64
8/28/1997,0.4
8/29/1997,1.33
8/30/1997,0.69
8/31/1997,0.24
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.23
9/5/1997,0.64
9/6/1997,0
9/7/1997,0.2
9/8/1997,1.62
9/9/1997,1.07
9/10/1997,0.87
9/11/1997,0.61
9/12/1997,0.23
9/13/1997,0.6
9/14/1997,0.61
9/15/1997,1.96
9/16/1997,1.92
9/17/1997,0.45
9/18/1997,0.07
9/19/1997,0.14
9/20/1997,0.43
9/21/1997,0.23
9/22/1997,0.41
9/23/1997,1.1
9/24/1997,0.12
9/25/1997,0.12
9/26/1997,0.32
9/27/1997,1.53
9/28/1997,3.81
9/29/1997,2.96
9/30/1997,3.73
10/1/1997,5.56
10/2/1997,4.46
10/3/1997,2.6
10/4/1997,0.66
10/5/1997,1.31
10/6/1997,6.04
10/7/1997,5.87
10/8/1997,2.48
10/9/1997,0.81
10/10/1997,0.45
10/11/1997,0.43
10/12/1997,1.5
10/13/1997,0.29
10/14/1997,0.26
10/15/1997,0.51
10/16/1997,0.29
10/17/1997,0.14
10/18/1997,1.93
10/19/1997,1.13
10/20/1997,0.53
10/21/1997,0.33
10/22/1997,0.31
10/23/1997,0.4
10/24/1997,2.98
10/25/1997,0.88
10/26/1997,0.91
10/27/1997,1.2
10/28/1997,3.29
10/29/1997,1.36
10/30/1997,1.48
10/31/1997,1.2
11/1/1997,0.9
11/2/1997,0.44
11/3/1997,3.35
11/4/1997,0.36
11/5/1997,1.02
11/6/1997,0.88
11/7/1997,0.96
11/8/1997,0.85
11/9/1997,1.48
11/10/1997,7.57
11/11/1997,15.26
11/12/1997,4.89
11/13/1997,5.35
11/14/1997,1.88
11/15/1997,1.75
11/16/1997,1.21
11/17/1997,2.38
11/18/1997,14.51
11/19/1997,1.46
11/20/1997,0.33
11/21/1997,0.21
11/22/1997,0.55
11/23/1997,1.3
11/24/1997,1.38
11/25/1997,0.96
11/26/1997,1
11/27/1997,1.17
11/28/1997,0.55
11/29/1997,2.8
11/30/1997,2.03
12/1/1997,1.39
12/2/1997,2.27
12/3/1997,1.39
12/4/1997,2.15
12/5/1997,1.09
12/6/1997,1.65
12/7/1997,0.93
12/8/1997,0.59
12/9/1997,2.23
12/10/1997,1.35
12/11/1997,4.25
12/12/1997,1.47
12/13/1997,0.21
12/14/1997,0.3
12/15/1997,2.05
12/16/1997,0.63
12/17/1997,0.16
12/18/1997,0.08
12/19/1997,0.21
12/20/1997,0.5
12/21/1997,0.44
12/22/1997,1.43
12/23/1997,1.43
12/24/1997,4.32
12/25/1997,1.41
12/26/1997,1.11
12/27/1997,1.01
12/28/1997,3.08
12/29/1997,2.27
12/30/1997,1.98
12/31/1997,0.76
1/1/1998,0.51
1/2/1998,0.56
1/3/1998,0.61
1/4/1998,1.13
1/5/1998,0.97
1/6/1998,0.2
1/7/1998,1.54
1/8/1998,2.14
1/9/1998,10.36
1/10/1998,7.35
1/11/1998,0.56
1/12/1998,0.97
1/13/1998,1.69
1/14/1998,4.55
1/15/1998,2.5
1/16/1998,28.4
1/17/1998,5.57
1/18/1998,1.08
1/19/1998,1.95
1/20/1998,2.29
1/21/1998,4.96
1/22/1998,2.1
1/23/1998,7.76
1/24/1998,2.05
1/25/1998,0.43
1/26/1998,0.72
1/27/1998,0.36
1/28/1998,0.92
1/29/1998,0.97
1/30/1998,2.1
1/31/1998,2
2/1/1998,12.41
2/2/1998,5.95
2/3/1998,1.25
2/4/1998,0.88
2/5/1998,0.32
2/6/1998,1.19
2/7/1998,1.06
2/8/1998,0.18
2/9/1998,4.52
2/10/1998,2.78
2/11/1998,7.01
2/12/1998,1.16
2/13/1998,3.1
2/14/1998,7.27
2/15/1998,1.06
2/16/1998,0.53
2/17/1998,3.26
2/18/1998,2.75
2/19/1998,0.12
2/20/1998,1.13
2/21/1998,1.66
2/22/1998,0.5
2/23/1998,6.56
2/24/1998,0.62
2/25/1998,5.89
2/26/1998,1.13
2/27/1998,0.5
2/28/1998,0.24
3/1/1998,0.22
3/2/1998,1.6
3/3/1998,9.4
3/4/1998,3.4
3/5/1998,8.61
3/6/1998,45.3
3/7/1998,22.4
3/8/1998,10.01
3/9/1998,0.22
3/10/1998,0.74
3/11/1998,0.87
3/12/1998,1.63
3/13/1998,2.65
3/14/1998,13.57
3/15/1998,2.6
3/16/1998,1.86
3/17/1998,0.11
3/18/1998,0.85
3/19/1998,0.45
3/20/1998,0.79
3/21/1998,0.22
3/22/1998,0.4
3/23/1998,0.67
3/24/1998,0.96
3/25/1998,3.69
3/26/1998,3.37
3/27/1998,1.91
3/28/1998,0.4
3/29/1998,0.11
3/30/1998,0.45
3/31/1998,0.87
4/1/1998,0.36
4/2/1998,0.23
4/3/1998,0.25
4/4/1998,0.53
4/5/1998,0.67
4/6/1998,0.09
4/7/1998,0.13
4/8/1998,1.41
4/9/1998,2.47
4/10/1998,0.85
4/11/1998,0.07
4/12/1998,0.25
4/13/1998,3.94
4/14/1998,0.67
4/15/1998,0.53
4/16/1998,3.36
4/17/1998,1.97
4/18/1998,0.45
4/19/1998,0.36
4/20/1998,0.17
4/21/1998,1.12
4/22/1998,4.43
4/23/1998,3.94
4/24/1998,4.25
4/25/1998,3.58
4/26/1998,1.08
4/27/1998,0.63
4/28/1998,1.97
4/29/1998,2.73
4/30/1998,4.16
5/1/1998,3
5/2/1998,3.63
5/3/1998,0.15
5/4/1998,0
5/5/1998,0.43
5/6/1998,5.92
5/7/1998,2.27
5/8/1998,4.36
5/9/1998,2.86
5/10/1998,0.18
5/11/1998,0.39
5/12/1998,0
5/13/1998,0.28
5/14/1998,0.04
5/15/1998,0
5/16/1998,0
5/17/1998,0.28
5/18/1998,1.19
5/19/1998,0.39
5/20/1998,0.06
5/21/1998,0.24
5/22/1998,0.79
5/23/1998,0.15
5/24/1998,0.06
5/25/1998,0.02
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,1.63
6/7/1998,1.73
6/8/1998,0.93
6/9/1998,0.83
6/10/1998,0.24
6/11/1998,0.38
6/12/1998,1.52
6/13/1998,1.63
6/14/1998,0.31
6/15/1998,0.02
6/16/1998,0
6/17/1998,0.03
6/18/1998,0.18
6/19/1998,0.82
6/20/1998,1.28
6/21/1998,0.71
6/22/1998,1.32
6/23/1998,1.94
6/24/1998,1.49
6/25/1998,1
6/26/1998,0.9
6/27/1998,1.14
6/28/1998,0.56
6/29/1998,1.52
6/30/1998,0.41
7/1/1998,0.23
7/2/1998,0.49
7/3/1998,0.04
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0.01
7/10/1998,0.01
7/11/1998,0.05
7/12/1998,0.4
7/13/1998,0.19
7/14/1998,0.36
7/15/1998,0.7
7/16/1998,1.73
7/17/1998,1.58
7/18/1998,0.53
7/19/1998,0.17
7/20/1998,0.02
7/21/1998,0.25
7/22/1998,0.85
7/23/1998,1.39
7/24/1998,2.41
7/25/1998,1.94
7/26/1998,3.28
7/27/1998,1.39
7/28/1998,0.85
7/29/1998,0.62
7/30/1998,0.73
7/31/1998,0.38
8/1/1998,0.64
8/2/1998,0.96
8/3/1998,0.85
8/4/1998,0.88
8/5/1998,1.07
8/6/1998,1.12
8/7/1998,1.3
8/8/1998,1.12
8/9/1998,0.62
8/10/1998,0.05
8/11/1998,0
8/12/1998,0
8/13/1998,0.65
8/14/1998,3.04
8/15/1998,1.32
8/16/1998,0.5
8/17/1998,0.33
8/18/1998,0.26
8/19/1998,0.43
8/20/1998,0.64
8/21/1998,1.26
8/22/1998,1.57
8/23/1998,0.5
8/24/1998,0.56
8/25/1998,1.44
8/26/1998,0.85
8/27/1998,0.28
8/28/1998,0.72
8/29/1998,0.78
8/30/1998,0.2
8/31/1998,0.11
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.34
9/6/1998,0.89
9/7/1998,1.48
9/8/1998,0.45
9/9/1998,0.45
9/10/1998,0.41
9/11/1998,0.43
9/12/1998,0.12
9/13/1998,0.09
9/14/1998,0.69
9/15/1998,0.07
9/16/1998,0.07
9/17/1998,0.27
9/18/1998,0.53
9/19/1998,2.34
9/20/1998,1.48
9/21/1998,0.18
9/22/1998,0.18
9/23/1998,0.12
9/24/1998,0.18
9/25/1998,0.41
9/26/1998,0.04
9/27/1998,1.1
9/28/1998,0.39
9/29/1998,0.04
9/30/1998,0.06
10/1/1998,0.11
10/2/1998,0.04
10/3/1998,0
10/4/1998,0.04
10/5/1998,0.22
10/6/1998,0.11
10/7/1998,1.41
10/8/1998,0.81
10/9/1998,0.14
10/10/1998,0.43
10/11/1998,0.81
10/12/1998,11.61
10/13/1998,2.61
10/14/1998,0.29
10/15/1998,0.11
10/16/1998,1.75
10/17/1998,2.55
10/18/1998,1.83
10/19/1998,1.28
10/20/1998,0.04
10/21/1998,0.04
10/22/1998,3.22
10/23/1998,18.87
10/24/1998,0.84
10/25/1998,0.29
10/26/1998,0.95
10/27/1998,0.98
10/28/1998,0.26
10/29/1998,0.62
10/30/1998,0.4
10/31/1998,1.72
11/1/1998,1.13
