Years,Ppt
2/26/1995,2.76
2/27/1995,3
2/28/1995,6.5
3/1/1995,0.41
3/2/1995,1.23
3/3/1995,3.07
3/4/1995,0.48
3/5/1995,0.5
3/6/1995,1.39
3/7/1995,0.86
3/8/1995,1.74
3/9/1995,1.05
3/10/1995,2.77
3/11/1995,6.01
3/12/1995,2.6
3/13/1995,4.01
3/14/1995,1.37
3/15/1995,1.37
3/16/1995,2.49
3/17/1995,1.35
3/18/1995,2.32
3/19/1995,3.07
3/20/1995,2.12
3/21/1995,1.66
3/22/1995,0.86
3/23/1995,1.68
3/24/1995,2.37
3/25/1995,2.41
3/26/1995,1.37
3/27/1995,1.37
3/28/1995,0.77
3/29/1995,0.3
3/30/1995,1.16
3/31/1995,0.18
4/1/1995,0.17
4/2/1995,4.21
4/3/1995,9.61
4/4/1995,3.18
4/5/1995,2.28
4/6/1995,5.37
4/7/1995,1.62
4/8/1995,0.31
4/9/1995,0.71
4/10/1995,1.49
4/11/1995,1.92
4/12/1995,1.45
4/13/1995,3.77
4/14/1995,1.11
4/15/1995,0.08
4/16/1995,0.2
4/17/1995,0.07
4/18/1995,0.11
4/19/1995,0.37
4/20/1995,1.08
4/21/1995,0.94
4/22/1995,0.64
4/23/1995,0.44
4/24/1995,0.63
4/25/1995,1.57
4/26/1995,4.04
4/27/1995,1.93
4/28/1995,0
4/29/1995,0.26
4/30/1995,1.31
5/1/1995,0.6
5/2/1995,0.49
5/3/1995,0.22
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0.17
5/14/1995,0
5/15/1995,0
5/16/1995,0.03
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0.13
5/22/1995,0.15
5/23/1995,0.11
5/24/1995,0.03
5/25/1995,0.09
5/26/1995,0.11
5/27/1995,0.14
5/28/1995,0.58
5/29/1995,0.43
5/30/1995,0.26
5/31/1995,0.03
6/1/1995,0.14
6/2/1995,0.21
6/3/1995,0.05
6/4/1995,0.15
6/5/1995,0.26
6/6/1995,0.07
6/7/1995,0.05
6/8/1995,0.04
6/9/1995,0.08
6/10/1995,0.09
6/11/1995,0.03
6/12/1995,0
6/13/1995,0.05
6/14/1995,0.33
6/15/1995,0.07
6/16/1995,0.11
6/17/1995,0.27
6/18/1995,0.17
6/19/1995,0.22
6/20/1995,0.34
6/21/1995,0.23
6/22/1995,0.3
6/23/1995,0.18
6/24/1995,0.38
6/25/1995,1.41
6/26/1995,0.48
6/27/1995,0.59
6/28/1995,1.12
6/29/1995,0.97
6/30/1995,1.53
7/1/1995,1.14
7/2/1995,0.09
7/3/1995,0.04
7/4/1995,0.08
7/5/1995,0.4
7/6/1995,1.1
7/7/1995,1.15
7/8/1995,0.48
7/9/1995,0.08
7/10/1995,0.02
7/11/1995,0.02
7/12/1995,0
7/13/1995,0
7/14/1995,0.01
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0.26
7/23/1995,0.24
7/24/1995,0.06
7/25/1995,0.08
7/26/1995,0.12
7/27/1995,0.31
7/28/1995,0.61
7/29/1995,0.36
7/30/1995,0.18
7/31/1995,0.32
8/1/1995,0.2
8/2/1995,0.42
8/3/1995,0.4
8/4/1995,0.13
8/5/1995,0
8/6/1995,0
8/7/1995,0.06
8/8/1995,0.52
8/9/1995,1.21
8/10/1995,0.44
8/11/1995,0.48
8/12/1995,1.41
8/13/1995,0.78
8/14/1995,0.17
8/15/1995,0.06
8/16/1995,0.28
8/17/1995,0.52
8/18/1995,0.46
8/19/1995,1.36
8/20/1995,0.28
8/21/1995,0.06
8/22/1995,0.22
8/23/1995,0.14
8/24/1995,0
8/25/1995,0.04
8/26/1995,0.07
8/27/1995,0
8/28/1995,0
8/29/1995,0.05
8/30/1995,0.07
8/31/1995,0.07
9/1/1995,0.16
9/2/1995,0.47
9/3/1995,0.64
9/4/1995,0.4
9/5/1995,0.55
9/6/1995,0.43
9/7/1995,0.27
9/8/1995,0.38
9/9/1995,0.32
9/10/1995,0.46
9/11/1995,0.38
9/12/1995,1.3
9/13/1995,7.82
9/14/1995,2.78
9/15/1995,0.27
9/16/1995,0.4
9/17/1995,0.08
9/18/1995,1.91
9/19/1995,5.02
9/20/1995,2.97
9/21/1995,0.46
9/22/1995,0.72
9/23/1995,0.64
9/24/1995,0.59
9/25/1995,0.67
9/26/1995,0.51
9/27/1995,0.77
9/28/1995,0.35
9/29/1995,0.29
9/30/1995,0.08
10/1/1995,0.19
10/2/1995,0.05
10/3/1995,0.11
10/4/1995,1
10/5/1995,1.1
10/6/1995,0.23
10/7/1995,0.07
10/8/1995,0.86
10/9/1995,0.26
10/10/1995,1.07
10/11/1995,0.04
10/12/1995,0.37
10/13/1995,0.11
10/14/1995,0.11
10/15/1995,0.96
10/16/1995,0.7
10/17/1995,1.37
10/18/1995,0.3
10/19/1995,0.23
10/20/1995,1.82
10/21/1995,0.41
10/22/1995,0.24
10/23/1995,0.11
10/24/1995,2.6
10/25/1995,1.56
10/26/1995,1
10/27/1995,0.93
10/28/1995,1.02
10/29/1995,8.41
10/30/1995,9.56
10/31/1995,9.09
11/1/1995,10.07
11/2/1995,2.63
11/3/1995,0.61
11/4/1995,8.47
11/5/1995,9.61
11/6/1995,4.54
11/7/1995,24.74
11/8/1995,0.63
11/9/1995,0.69
11/10/1995,0.31
11/11/1995,0.42
11/12/1995,0.65
11/13/1995,0.23
11/14/1995,0.04
11/15/1995,0.23
11/16/1995,1.1
11/17/1995,1.94
11/18/1995,6.82
11/19/1995,3.2
11/20/1995,3.51
11/21/1995,8.78
11/22/1995,7.59
11/23/1995,3.51
11/24/1995,2.95
11/25/1995,0.65
11/26/1995,0.31
11/27/1995,0.04
11/28/1995,0.23
11/29/1995,0.47
11/30/1995,0.65
12/1/1995,0.29
12/2/1995,2.06
12/3/1995,1.32
12/4/1995,1.84
12/5/1995,0.74
12/6/1995,0.45
12/7/1995,0.2
12/8/1995,0.48
12/9/1995,0.2
12/10/1995,0.12
12/11/1995,0.43
12/12/1995,0.03
12/13/1995,2.46
12/14/1995,3.35
12/15/1995,1.23
12/16/1995,0.4
12/17/1995,0.37
12/18/1995,0.75
12/19/1995,0.37
12/20/1995,0.19
12/21/1995,0.26
12/22/1995,0.16
12/23/1995,3.38
12/24/1995,7.44
12/25/1995,1.87
12/26/1995,2.4
12/27/1995,3.8
12/28/1995,12.68
12/29/1995,15.71
12/30/1995,5.47
12/31/1995,2.96
1/1/1996,4.99
1/2/1996,11.49
1/3/1996,14.31
1/4/1996,16.21
1/5/1996,1.71
1/6/1996,10.52
1/7/1996,3.57
1/8/1996,0.38
1/9/1996,0.13
1/10/1996,0.34
1/11/1996,0.86
1/12/1996,0.78
1/13/1996,2.15
1/14/1996,9.15
1/15/1996,2.62
1/16/1996,1.9
1/17/1996,2.71
1/18/1996,2.6
1/19/1996,3
1/20/1996,2.37
1/21/1996,0.57
1/22/1996,1.18
1/23/1996,2.24
1/24/1996,9.82
1/25/1996,19.98
1/26/1996,18.27
1/27/1996,16.75
1/28/1996,2.48
1/29/1996,1.29
1/30/1996,1.33
1/31/1996,1.26
2/1/1996,0.5
2/2/1996,0.67
2/3/1996,6.12
2/4/1996,2.85
2/5/1996,7.64
2/6/1996,4.08
2/7/1996,2.13
2/8/1996,1.66
2/9/1996,1.81
2/10/1996,2.37
2/11/1996,2.66
2/12/1996,9.36
2/13/1996,13.96
2/14/1996,5.7
2/15/1996,5.85
2/16/1996,3.75
2/17/1996,1.88
2/18/1996,4.8
2/19/1996,8.98
2/20/1996,9.1
2/21/1996,8.4
2/22/1996,0.71
2/23/1996,1.14
2/24/1996,2.06
2/25/1996,1.07
2/26/1996,0.85
2/27/1996,0.43
2/28/1996,0.67
2/29/1996,0.27
3/1/1996,0.36
3/2/1996,2.07
3/3/1996,3.78
3/4/1996,2.1
3/5/1996,0.73
3/6/1996,1.18
3/7/1996,0.28
3/8/1996,0.18
3/9/1996,0.6
3/10/1996,4.92
3/11/1996,19.17
3/12/1996,0.54
3/13/1996,0.23
3/14/1996,2.05
3/15/1996,0.86
3/16/1996,2.49
3/17/1996,9.29
3/18/1996,4.51
3/19/1996,1.23
3/20/1996,0.86
3/21/1996,1.53
3/22/1996,1.85
3/23/1996,1.05
3/24/1996,1.05
3/25/1996,18.22
3/26/1996,9.58
3/27/1996,1.46
3/28/1996,1.91
3/29/1996,2.28
3/30/1996,6.56
3/31/1996,5.1
4/1/1996,1.32
4/2/1996,7.1
4/3/1996,1.43
4/4/1996,0.63
4/5/1996,0.2
4/6/1996,1.25
4/7/1996,0.66
4/8/1996,2.21
4/9/1996,1.48
4/10/1996,1.22
4/11/1996,0.99
4/12/1996,0.6
4/13/1996,0.37
4/14/1996,0.51
4/15/1996,3.07
4/16/1996,1.9
4/17/1996,0.95
4/18/1996,0.28
4/19/1996,0.37
4/20/1996,0.48
4/21/1996,0.57
4/22/1996,0.43
4/23/1996,0.32
4/24/1996,0.28
4/25/1996,0.71
4/26/1996,2.1
4/27/1996,0.13
4/28/1996,0.11
4/29/1996,0.51
4/30/1996,0.2
5/1/1996,0.08
5/2/1996,0.56
5/3/1996,0.11
5/4/1996,0
5/5/1996,0.08
5/6/1996,0.22
5/7/1996,0.19
5/8/1996,0.17
5/9/1996,0.11
5/10/1996,0
5/11/1996,0.19
5/12/1996,0.08
5/13/1996,0.08
5/14/1996,0.14
5/15/1996,0.07
5/16/1996,0.04
5/17/1996,0.08
5/18/1996,0.82
5/19/1996,1.15
5/20/1996,0.33
5/21/1996,0.37
5/22/1996,2.44
5/23/1996,0.39
5/24/1996,0.17
5/25/1996,0
5/26/1996,0
5/27/1996,0.6
5/28/1996,0.41
5/29/1996,0.26
5/30/1996,1.45
5/31/1996,1.3
6/1/1996,3.94
6/2/1996,2.36
6/3/1996,0.96
6/4/1996,2.27
6/5/1996,1.43
6/6/1996,1.17
6/7/1996,0.93
6/8/1996,0.44
6/9/1996,0.79
6/10/1996,0.6
6/11/1996,0.85
6/12/1996,0.98
6/13/1996,0.49
6/14/1996,0.01
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.14
6/23/1996,0.01
6/24/1996,0.01
6/25/1996,0.01
6/26/1996,0.23
6/27/1996,0.94
6/28/1996,0.46
6/29/1996,1.9
6/30/1996,1.57
7/1/1996,1.03
7/2/1996,0.04
7/3/1996,0.01
7/4/1996,0.11
7/5/1996,0.3
7/6/1996,0.47
7/7/1996,0.54
7/8/1996,0.02
7/9/1996,0
7/10/1996,0
7/11/1996,0.04
7/12/1996,0.02
7/13/1996,0
7/14/1996,0.02
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0.05
7/20/1996,0.05
7/21/1996,0.03
7/22/1996,0.01
7/23/1996,0.18
7/24/1996,0.1
7/25/1996,0.26
7/26/1996,0.36
7/27/1996,0.34
7/28/1996,0.12
7/29/1996,0.51
7/30/1996,0.27
7/31/1996,0.1
8/1/1996,0.1
8/2/1996,0
8/3/1996,0.19
8/4/1996,0.23
8/5/1996,0.45
8/6/1996,0.55
8/7/1996,0.86
8/8/1996,0.73
8/9/1996,0.25
8/10/1996,0.23
8/11/1996,0.67
8/12/1996,1.02
8/13/1996,2.09
8/14/1996,1.78
8/15/1996,0.81
8/16/1996,0.35
8/17/1996,0.34
8/18/1996,0.06
8/19/1996,0.12
8/20/1996,0.31
8/21/1996,1.21
8/22/1996,3.08
8/23/1996,1.61
8/24/1996,1.63
8/25/1996,0.94
8/26/1996,0.98
8/27/1996,3.71
8/28/1996,2.32
8/29/1996,9.07
8/30/1996,1.97
8/31/1996,1.18
9/1/1996,3.27
9/2/1996,2.6
9/3/1996,1.1
9/4/1996,0.32
9/5/1996,1.44
9/6/1996,2.01
9/7/1996,1.86
9/8/1996,1.66
9/9/1996,2.25
9/10/1996,0.86
9/11/1996,0.64
9/12/1996,0.08
9/13/1996,0
9/14/1996,0.03
9/15/1996,0.32
9/16/1996,1.48
9/17/1996,4.82
9/18/1996,3.51
9/19/1996,1.29
9/20/1996,1.35
9/21/1996,2.11
9/22/1996,0.46
9/23/1996,0.14
9/24/1996,0.23
9/25/1996,0.05
9/26/1996,0.21
9/27/1996,0.6
9/28/1996,1.24
9/29/1996,1.66
9/30/1996,1.31
10/1/1996,1.04
10/2/1996,1.04
10/3/1996,0.37
10/4/1996,0.14
10/5/1996,1.26
10/6/1996,0.82
10/7/1996,0.3
10/8/1996,0.98
10/9/1996,0.74
10/10/1996,0.86
10/11/1996,0.89
10/12/1996,0.07
10/13/1996,0.49
10/14/1996,0.07
10/15/1996,0.26
10/16/1996,0.14
10/17/1996,0.67
10/18/1996,1.23
10/19/1996,3.52
10/20/1996,1.12
10/21/1996,1.73
10/22/1996,1.78
10/23/1996,2.3
10/24/1996,0.74
10/25/1996,0.05
10/26/1996,0.04
10/27/1996,1.32
10/28/1996,2.97
10/29/1996,1
10/30/1996,0.37
10/31/1996,0.3
11/1/1996,0.19
11/2/1996,0.07
11/3/1996,0.11
11/4/1996,0.04
11/5/1996,0.34
11/6/1996,1.1
11/7/1996,2.08
11/8/1996,0.76
11/9/1996,0.72
11/10/1996,13.8
11/11/1996,2.06
11/12/1996,2.68
11/13/1996,0.88
11/14/1996,0.44
11/15/1996,0.34
11/16/1996,0.5
11/17/1996,0.11
11/18/1996,0.23
11/19/1996,1.06
11/20/1996,2.86
11/21/1996,10.49
11/22/1996,1.06
11/23/1996,2.06
11/24/1996,1.98
11/25/1996,3.62
11/26/1996,13.24
11/27/1996,1.22
11/28/1996,1.68
11/29/1996,0.69
11/30/1996,0.15
12/1/1996,0.06
12/2/1996,0.35
12/3/1996,3.6
12/4/1996,8.43
12/5/1996,0.29
12/6/1996,0.19
12/7/1996,0.22
12/8/1996,0.61
12/9/1996,0.93
12/10/1996,0.49
12/11/1996,1.69
12/12/1996,0.12
12/13/1996,1.06
12/14/1996,3.41
12/15/1996,0.68
12/16/1996,0.07
12/17/1996,0.38
12/18/1996,2.28
12/19/1996,0.68
12/20/1996,0.74
12/21/1996,0.37
12/22/1996,1.97
12/23/1996,0.09
12/24/1996,0.55
12/25/1996,0.14
12/26/1996,0.52
12/27/1996,1.69
12/28/1996,0.23
12/29/1996,0.23
12/30/1996,1.48
12/31/1996,1.02
1/1/1997,1.33
1/2/1997,0.76
1/3/1997,1.4
1/4/1997,0.72
1/5/1997,1.22
1/6/1997,1.6
1/7/1997,18
1/8/1997,3.2
1/9/1997,0.32
1/10/1997,0.19
1/11/1997,0.25
1/12/1997,0.15
1/13/1997,0.45
1/14/1997,0.84
1/15/1997,2.89
1/16/1997,11.15
1/17/1997,21.42
1/18/1997,4.83
1/19/1997,2.32
1/20/1997,1.4
1/21/1997,0.38
1/22/1997,1.94
1/23/1997,2.13
1/24/1997,2.89
1/25/1997,2.55
1/26/1997,2.78
1/27/1997,1.67
1/28/1997,4.68
1/29/1997,2.66
1/30/1997,1.56
1/31/1997,3.23
2/1/1997,14.23
2/2/1997,15.91
2/3/1997,5.02
2/4/1997,0.76
2/5/1997,0.67
2/6/1997,0.52
2/7/1997,1.19
2/8/1997,3.3
2/9/1997,2.73
2/10/1997,6.43
2/11/1997,7.03
2/12/1997,7.57
2/13/1997,4.32
2/14/1997,2.85
2/15/1997,4.61
2/16/1997,6.65
2/17/1997,4.42
2/18/1997,7.37
2/19/1997,1.28
2/20/1997,0.76
2/21/1997,4.37
2/22/1997,3.27
2/23/1997,1.78
2/24/1997,3.14
2/25/1997,1.03
2/26/1997,0.56
2/27/1997,1.19
2/28/1997,0.81
3/1/1997,0.32
3/2/1997,0.18
3/3/1997,0.32
3/4/1997,5.56
3/5/1997,3.18
3/6/1997,7.61
3/7/1997,5.46
3/8/1997,4.42
3/9/1997,4.23
3/10/1997,1.59
3/11/1997,1.46
3/12/1997,2.1
3/13/1997,1.55
3/14/1997,1.87
3/15/1997,5.65
3/16/1997,5.15
3/17/1997,6.74
3/18/1997,1.91
3/19/1997,1.64
3/20/1997,4.01
3/21/1997,5.97
3/22/1997,2.37
3/23/1997,1.46
3/24/1997,1.98
3/25/1997,3.37
3/26/1997,4.42
3/27/1997,4.51
3/28/1997,2.28
3/29/1997,2.77
3/30/1997,4.9
3/31/1997,2.51
4/1/1997,1.42
4/2/1997,1.14
4/3/1997,0.63
4/4/1997,0.44
4/5/1997,0.31
4/6/1997,0.2
4/7/1997,0.03
4/8/1997,0.03
4/9/1997,0.4
4/10/1997,0.37
4/11/1997,3.35
4/12/1997,12.28
4/13/1997,0.06
4/14/1997,6.7
4/15/1997,1.48
4/16/1997,2.87
4/17/1997,2.06
4/18/1997,0.74
4/19/1997,0.91
4/20/1997,0.51
4/21/1997,0.34
4/22/1997,0.17
4/23/1997,0.31
4/24/1997,0.14
4/25/1997,0.2
4/26/1997,0.23
4/27/1997,0.43
4/28/1997,0.06
4/29/1997,0.03
4/30/1997,0.01
5/1/1997,0.3
5/2/1997,0.59
5/3/1997,1.37
5/4/1997,0.44
5/5/1997,0.07
5/6/1997,0.05
5/7/1997,0.05
5/8/1997,0.17
5/9/1997,1.01
5/10/1997,1.16
5/11/1997,0.71
5/12/1997,0.41
5/13/1997,0.08
5/14/1997,0.17
5/15/1997,0.14
5/16/1997,0.05
5/17/1997,0
5/18/1997,0.33
5/19/1997,0.3
5/20/1997,0.05
5/21/1997,3.15
5/22/1997,1.32
5/23/1997,0.05
5/24/1997,0.05
5/25/1997,0.07
5/26/1997,0.03
5/27/1997,0.11
5/28/1997,2.27
5/29/1997,0.11
5/30/1997,0.05
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0.11
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0.75
6/10/1997,1.14
6/11/1997,0.11
6/12/1997,0.03
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0.02
7/2/1997,0.32
7/3/1997,2.63
7/4/1997,0.92
7/5/1997,0.08
7/6/1997,0.02
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0.01
7/11/1997,0.02
7/12/1997,0
7/13/1997,0.01
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0.15
7/19/1997,0.14
7/20/1997,0.47
7/21/1997,0.69
7/22/1997,0.34
7/23/1997,0.36
7/24/1997,0.14
7/25/1997,0.12
7/26/1997,0.24
7/27/1997,0.28
7/28/1997,0.2
7/29/1997,0.08
7/30/1997,0.01
7/31/1997,0
8/1/1997,0
8/2/1997,0.02
8/3/1997,0.17
8/4/1997,0.94
8/5/1997,0.63
8/6/1997,0.03
8/7/1997,0
8/8/1997,0.06
8/9/1997,0.38
8/10/1997,0.82
8/11/1997,0.59
8/12/1997,0.05
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.13
8/17/1997,0
8/18/1997,0.36
8/19/1997,0.11
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0.18
8/24/1997,0.94
8/25/1997,1.72
8/26/1997,2.41
8/27/1997,0.71
8/28/1997,0.51
8/29/1997,0.38
8/30/1997,0.8
8/31/1997,0.99
9/1/1997,0.72
9/2/1997,0.72
9/3/1997,2.22
9/4/1997,6.11
9/5/1997,1.38
9/6/1997,0.35
9/7/1997,0.64
9/8/1997,0.05
9/9/1997,0
9/10/1997,0.05
9/11/1997,1.02
9/12/1997,0.91
9/13/1997,1.61
9/14/1997,0.86
9/15/1997,0.75
9/16/1997,0.77
9/17/1997,0.53
9/18/1997,0.51
9/19/1997,0.48
9/20/1997,0.72
9/21/1997,0.72
9/22/1997,1.53
9/23/1997,1.24
9/24/1997,0.21
9/25/1997,0
9/26/1997,0
9/27/1997,0.05
9/28/1997,1.29
9/29/1997,0.62
9/30/1997,0.7
10/1/1997,0.82
10/2/1997,0.78
10/3/1997,0.37
10/4/1997,0.49
10/5/1997,2.28
10/6/1997,2.8
10/7/1997,1.75
10/8/1997,0.89
10/9/1997,1.15
10/10/1997,0.82
10/11/1997,0.5
10/12/1997,0
10/13/1997,0.3
10/14/1997,0.07
10/15/1997,0.3
10/16/1997,0.59
10/17/1997,0.7
10/18/1997,1
10/19/1997,1.89
10/20/1997,0.86
10/21/1997,1
10/22/1997,2.15
10/23/1997,3.64
10/24/1997,1.96
10/25/1997,1.93
10/26/1997,0.59
10/27/1997,0.07
10/28/1997,0.23
10/29/1997,0.37
10/30/1997,0.11
10/31/1997,0.37
11/1/1997,0.5
11/2/1997,0.99
11/3/1997,2.36
11/4/1997,0.45
11/5/1997,3.36
11/6/1997,2.93
11/7/1997,4.27
11/8/1997,4.14
11/9/1997,1.35
11/10/1997,2.36
11/11/1997,3.36
11/12/1997,0.69
11/13/1997,1.45
11/14/1997,0.69
11/15/1997,1.37
11/16/1997,0.81
11/17/1997,2.59
11/18/1997,0.65
11/19/1997,0.15
11/20/1997,0.18
11/21/1997,0.29
11/22/1997,0.65
11/23/1997,1.64
11/24/1997,3.67
11/25/1997,0.25
11/26/1997,0.72
11/27/1997,1.1
11/28/1997,2.93
11/29/1997,7.93
11/30/1997,3.58
12/1/1997,1.32
12/2/1997,1.63
12/3/1997,1.69
12/4/1997,1.42
12/5/1997,3.75
12/6/1997,0.52
12/7/1997,0.4
12/8/1997,5.44
12/9/1997,5.15
12/10/1997,8.7
12/11/1997,7.52
12/12/1997,3.23
12/13/1997,0.63
12/14/1997,0.57
12/15/1997,0.28
12/16/1997,0.12
12/17/1997,0.22
12/18/1997,10.58
12/19/1997,1.97
12/20/1997,3.44
12/21/1997,0.55
12/22/1997,0.68
12/23/1997,0.89
12/24/1997,0.89
12/25/1997,0.43
12/26/1997,1.05
12/27/1997,0.19
12/28/1997,1.23
12/29/1997,1.57
12/30/1997,1.05
12/31/1997,1.9
1/1/1998,7.69
1/2/1998,18.23
1/3/1998,5.06
1/4/1998,3
1/5/1998,0.76
1/6/1998,1.98
1/7/1998,1.58
1/8/1998,1.98
1/9/1998,1.73
1/10/1998,0.38
1/11/1998,0.27
1/12/1998,0.13
1/13/1998,0.19
1/14/1998,1.52
1/15/1998,0.72
1/16/1998,3.35
1/17/1998,2.4
1/18/1998,0.72
1/19/1998,0.57
1/20/1998,2.78
1/21/1998,15.45
1/22/1998,6.81
1/23/1998,4.36
1/24/1998,1.18
1/25/1998,0.45
1/26/1998,1.6
1/27/1998,0.23
1/28/1998,0.84
1/29/1998,16.71
1/30/1998,10.68
1/31/1998,10.07
2/1/1998,17.1
2/2/1998,1.54
2/3/1998,1
2/4/1998,0.85
2/5/1998,0.9
2/6/1998,1.83
2/7/1998,4.61
2/8/1998,4.51
2/9/1998,9.05
2/10/1998,17.79
2/11/1998,4.39
2/12/1998,1.19
2/13/1998,1.9
2/14/1998,0.74
2/15/1998,0.62
2/16/1998,5.34
2/17/1998,3.21
2/18/1998,1.71
2/19/1998,5.02
2/20/1998,6.27
2/21/1998,3.52
2/22/1998,1.66
2/23/1998,9.45
2/24/1998,3
2/25/1998,1.81
2/26/1998,6.41
2/27/1998,4.61
2/28/1998,4.77
3/1/1998,3.69
3/2/1998,2.92
3/3/1998,4.06
3/4/1998,1.8
3/5/1998,0.96
3/6/1998,2.73
3/7/1998,8.61
3/8/1998,12.78
3/9/1998,5.8
3/10/1998,2.62
3/11/1998,4.12
3/12/1998,8.57
3/13/1998,1.09
3/14/1998,0.32
3/15/1998,0.5
3/16/1998,0.96
3/17/1998,3.37
3/18/1998,26.75
3/19/1998,5.56
3/20/1998,5.74
3/21/1998,1.74
3/22/1998,0.56
3/23/1998,4.79
3/24/1998,1.89
3/25/1998,1.39
3/26/1998,0.13
3/27/1998,2.07
3/28/1998,3.42
3/29/1998,2.92
3/30/1998,1.07
3/31/1998,1.61
4/1/1998,1.14
4/2/1998,1.14
4/3/1998,1.62
4/4/1998,3.98
4/5/1998,4.04
4/6/1998,6.78
4/7/1998,2.53
4/8/1998,2.44
4/9/1998,0.46
4/10/1998,0.1
4/11/1998,0.37
4/12/1998,0.44
4/13/1998,1.76
4/14/1998,7.82
4/15/1998,0.97
4/16/1998,0.97
4/17/1998,0.46
4/18/1998,0.03
4/19/1998,0.11
4/20/1998,0.11
4/21/1998,0.2
4/22/1998,0.04
4/23/1998,0.86
4/24/1998,0.16
4/25/1998,0.31
4/26/1998,0.26
4/27/1998,0.03
4/28/1998,0.82
4/29/1998,0.94
4/30/1998,0.4
5/1/1998,0.33
5/2/1998,0.54
5/3/1998,0.54
5/4/1998,0.33
5/5/1998,0.07
5/6/1998,0.22
5/7/1998,0.11
5/8/1998,0.29
5/9/1998,0.23
5/10/1998,0.74
5/11/1998,0.58
5/12/1998,0.19
5/13/1998,0.07
5/14/1998,0.3
5/15/1998,0.05
5/16/1998,0.27
5/17/1998,0.25
5/18/1998,0.08
5/19/1998,0.08
5/20/1998,0.07
5/21/1998,0
5/22/1998,0.89
5/23/1998,1.19
5/24/1998,0.14
5/25/1998,0.05
5/26/1998,0.15
5/27/1998,0.08
5/28/1998,0.04
5/29/1998,0.03
5/30/1998,0.25
5/31/1998,0.36
6/1/1998,0.01
6/2/1998,0.08
6/3/1998,0.44
6/4/1998,0.63
6/5/1998,0.68
6/6/1998,0.21
6/7/1998,0.04
6/8/1998,0.01
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0.03
6/16/1998,0.08
6/17/1998,0.74
6/18/1998,0.19
6/19/1998,0.09
6/20/1998,0.27
6/21/1998,2
6/22/1998,0.22
6/23/1998,0
6/24/1998,0.41
6/25/1998,0.05
6/26/1998,0.52
6/27/1998,0.58
6/28/1998,0.36
6/29/1998,0.14
6/30/1998,0.03
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0.08
7/7/1998,0.12
7/8/1998,0.45
7/9/1998,0.45
7/10/1998,0.5
7/11/1998,0.67
7/12/1998,0.4
7/13/1998,0.14
7/14/1998,0.02
7/15/1998,0
7/16/1998,0.13
7/17/1998,1.88
7/18/1998,0.7
7/19/1998,0.27
7/20/1998,0.28
7/21/1998,0
7/22/1998,0
7/23/1998,0.28
7/24/1998,0.06
7/25/1998,0.47
7/26/1998,5.6
7/27/1998,1.7
7/28/1998,2.14
7/29/1998,4.34
7/30/1998,0.74
7/31/1998,0.2
8/1/1998,0.21
8/2/1998,0
8/3/1998,0.21
8/4/1998,1.01
8/5/1998,0.19
8/6/1998,0.07
8/7/1998,0.29
8/8/1998,0.84
8/9/1998,0.69
8/10/1998,0.31
8/11/1998,1.18
8/12/1998,0.23
8/13/1998,0.07
8/14/1998,0.02
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0.02
8/19/1998,0.46
8/20/1998,0.82
8/21/1998,1.45
8/22/1998,1.3
8/23/1998,0.67
8/24/1998,0.29
8/25/1998,0.17
8/26/1998,0.63
8/27/1998,1.3
8/28/1998,0.5
8/29/1998,0
8/30/1998,0
8/31/1998,0.02
9/1/1998,0
9/2/1998,0
9/3/1998,0.32
9/4/1998,0.67
9/5/1998,1.25
9/6/1998,0.83
9/7/1998,0.38
9/8/1998,0.46
9/9/1998,0.4
9/10/1998,0.77
9/11/1998,4.71
9/12/1998,1.39
9/13/1998,0.77
