Years,Ppt
4/25/1995,0.17
4/26/1995,1.17
4/27/1995,0.54
4/28/1995,0.17
4/29/1995,0.3
4/30/1995,0.35
5/1/1995,0.2
5/2/1995,0.22
5/3/1995,0
5/4/1995,0.03
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.13
5/12/1995,3.71
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0.03
5/19/1995,0
5/20/1995,0.09
5/21/1995,0.3
5/22/1995,0.03
5/23/1995,0.06
5/24/1995,0.03
5/25/1995,0
5/26/1995,0
5/27/1995,0.03
5/28/1995,0.03
5/29/1995,0
5/30/1995,0.06
5/31/1995,0.47
6/1/1995,0.05
6/2/1995,0.03
6/3/1995,0
6/4/1995,0.01
6/5/1995,0
6/6/1995,0.01
6/7/1995,0
6/8/1995,1.57
6/9/1995,0.76
6/10/1995,0.12
6/11/1995,0.03
6/12/1995,0.03
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0.08
6/23/1995,0.11
6/24/1995,0.03
6/25/1995,0.24
6/26/1995,0.49
6/27/1995,0.05
6/28/1995,0.1
6/29/1995,0.02
6/30/1995,0.15
7/1/1995,0.12
7/2/1995,0
7/3/1995,0.02
7/4/1995,0
7/5/1995,0
7/6/1995,0.01
7/7/1995,0.01
7/8/1995,0.01
7/9/1995,0
7/10/1995,0
7/11/1995,0.29
7/12/1995,1.08
7/13/1995,0.63
7/14/1995,0.16
7/15/1995,0.02
7/16/1995,0.02
7/17/1995,0.01
7/18/1995,0.2
7/19/1995,1.14
7/20/1995,0.63
7/21/1995,0.02
7/22/1995,0
7/23/1995,0.02
7/24/1995,0.06
7/25/1995,0.05
7/26/1995,1.59
7/27/1995,0.06
7/28/1995,0.04
7/29/1995,1.08
7/30/1995,0.2
7/31/1995,0.54
8/1/1995,0.02
8/2/1995,0
8/3/1995,0
8/4/1995,0.02
8/5/1995,0.15
8/6/1995,0.39
8/7/1995,0.35
8/8/1995,0.27
8/9/1995,0.02
8/10/1995,0
8/11/1995,0.06
8/12/1995,0.03
8/13/1995,0.02
8/14/1995,0.11
8/15/1995,0
8/16/1995,0.09
8/17/1995,0.02
8/18/1995,0.07
8/19/1995,0.22
8/20/1995,0.12
8/21/1995,0.1
8/22/1995,0.15
8/23/1995,1.35
8/24/1995,0.4
8/25/1995,0.3
8/26/1995,0.22
8/27/1995,0.5
8/28/1995,1.05
8/29/1995,0.6
8/30/1995,0.07
8/31/1995,0
9/1/1995,0.06
9/2/1995,0.22
9/3/1995,0.81
9/4/1995,0.03
9/5/1995,0.1
9/6/1995,0.04
9/7/1995,0.06
9/8/1995,0.1
9/9/1995,0.28
9/10/1995,0.36
9/11/1995,0.06
9/12/1995,0.5
9/13/1995,1.66
9/14/1995,1.49
9/15/1995,1.82
9/16/1995,1.66
9/17/1995,0.1
9/18/1995,0.32
9/19/1995,0.03
9/20/1995,0.1
9/21/1995,0.03
9/22/1995,0.22
9/23/1995,0.1
9/24/1995,0.36
9/25/1995,1.91
9/26/1995,0.1
9/27/1995,0.06
9/28/1995,0.36
9/29/1995,0.13
9/30/1995,0.34
10/1/1995,2.42
10/2/1995,0.24
10/3/1995,0.24
10/4/1995,2.22
10/5/1995,1.92
10/6/1995,1.85
10/7/1995,1
10/8/1995,0.63
10/9/1995,0.53
10/10/1995,0.49
10/11/1995,0.96
10/12/1995,0.85
10/13/1995,1.22
10/14/1995,1
10/15/1995,1.96
10/16/1995,1
10/17/1995,1.18
10/18/1995,0.17
10/19/1995,1.89
10/20/1995,0.1
10/21/1995,0.28
10/22/1995,1.18
10/23/1995,0.67
10/24/1995,0.75
10/25/1995,0.93
10/26/1995,0
10/27/1995,0.1
10/28/1995,0.63
10/29/1995,0.46
10/30/1995,1.03
10/31/1995,1.55
11/1/1995,2.57
11/2/1995,1.72
11/3/1995,1.83
11/4/1995,0.76
11/5/1995,0.17
11/6/1995,0.46
11/7/1995,0.41
11/8/1995,0.58
11/9/1995,0.68
11/10/1995,1.61
11/11/1995,2.51
11/12/1995,0.28
11/13/1995,0.58
11/14/1995,2.11
11/15/1995,0.76
11/16/1995,1.35
11/17/1995,9.1
11/18/1995,11.27
11/19/1995,0.8
11/20/1995,0.41
11/21/1995,3.68
11/22/1995,0.6
11/23/1995,0.32
11/24/1995,0.12
11/25/1995,1.04
11/26/1995,0.68
11/27/1995,0.15
11/28/1995,0.07
11/29/1995,0.22
11/30/1995,1.12
12/1/1995,0.34
12/2/1995,0.47
12/3/1995,2.52
12/4/1995,0.74
12/5/1995,0.44
12/6/1995,0.37
12/7/1995,3.43
12/8/1995,11.74
12/9/1995,6.22
12/10/1995,0.74
12/11/1995,1.41
12/12/1995,0.34
12/13/1995,0.6
12/14/1995,2.62
12/15/1995,2.85
12/16/1995,2.79
12/17/1995,0.8
12/18/1995,1.63
12/19/1995,0.25
12/20/1995,0.29
12/21/1995,0.6
12/22/1995,1.05
12/23/1995,3.14
12/24/1995,0.62
12/25/1995,0.5
12/26/1995,0.62
12/27/1995,0.86
12/28/1995,0.44
12/29/1995,0.07
12/30/1995,0.11
12/31/1995,0.07
1/1/1996,0
1/2/1996,0.05
1/3/1996,0.47
1/4/1996,0.27
1/5/1996,0.18
1/6/1996,0.21
1/7/1996,1.19
1/8/1996,4.18
1/9/1996,6.43
1/10/1996,11.92
1/11/1996,3.46
1/12/1996,0.37
1/13/1996,0.97
1/14/1996,0.19
1/15/1996,0.16
1/16/1996,0.15
1/17/1996,0.78
1/18/1996,0.33
1/19/1996,0.22
1/20/1996,0.05
1/21/1996,0.68
1/22/1996,0.64
1/23/1996,0.57
1/24/1996,0.29
1/25/1996,0.03
1/26/1996,0.24
1/27/1996,1.82
1/28/1996,3.84
1/29/1996,0.54
1/30/1996,0.74
1/31/1996,0.35
2/1/1996,0.19
2/2/1996,0.23
2/3/1996,4.85
2/4/1996,35.57
2/5/1996,7.13
2/6/1996,0.88
2/7/1996,1.89
2/8/1996,2.03
2/9/1996,1.11
2/10/1996,0.37
2/11/1996,0.82
2/12/1996,0.26
2/13/1996,0.19
2/14/1996,1.07
2/15/1996,6.6
2/16/1996,3.09
2/17/1996,0.78
2/18/1996,1.07
2/19/1996,2.03
2/20/1996,0.99
2/21/1996,2.07
2/22/1996,6.91
2/23/1996,3.87
2/24/1996,1.4
2/25/1996,0.35
2/26/1996,0.12
2/27/1996,0.02
2/28/1996,0.02
2/29/1996,0.12
3/1/1996,0.24
3/2/1996,0.82
3/3/1996,0.2
3/4/1996,0.53
3/5/1996,1.37
3/6/1996,3.38
3/7/1996,4.07
3/8/1996,7.02
3/9/1996,0.97
3/10/1996,0.1
3/11/1996,0.3
3/12/1996,0.11
3/13/1996,0.61
3/14/1996,1.33
3/15/1996,1.92
3/16/1996,2.13
3/17/1996,2.05
3/18/1996,0.65
3/19/1996,0.2
3/20/1996,0.28
3/21/1996,0.65
3/22/1996,1.79
3/23/1996,3.2
3/24/1996,2.81
3/25/1996,7.8
3/26/1996,2.43
3/27/1996,0.53
3/28/1996,0.48
3/29/1996,1.15
3/30/1996,1.64
3/31/1996,3.07
4/1/1996,0.42
4/2/1996,0.79
4/3/1996,1.06
4/4/1996,0.05
4/5/1996,0
4/6/1996,0.02
4/7/1996,0.12
4/8/1996,0.07
4/9/1996,0.92
4/10/1996,0.32
4/11/1996,0.4
4/12/1996,0.12
4/13/1996,0.15
4/14/1996,0.22
4/15/1996,0.42
4/16/1996,1.33
4/17/1996,0.88
4/18/1996,0.12
4/19/1996,0.03
4/20/1996,0.03
4/21/1996,0.1
4/22/1996,0.04
4/23/1996,0.02
4/24/1996,0.04
4/25/1996,0.02
4/26/1996,0.24
4/27/1996,0.01
4/28/1996,0.15
4/29/1996,1.33
4/30/1996,0.4
5/1/1996,0.06
5/2/1996,0.09
5/3/1996,0.18
5/4/1996,0.52
5/5/1996,0.63
5/6/1996,0.06
5/7/1996,0.09
5/8/1996,0.36
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.56
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0.13
5/29/1996,1.68
5/30/1996,1.39
5/31/1996,0.34
6/1/1996,0.46
6/2/1996,2.37
6/3/1996,0.01
6/4/1996,0
6/5/1996,0.2
6/6/1996,0.08
6/7/1996,0.03
6/8/1996,0.08
6/9/1996,0.44
6/10/1996,0.26
6/11/1996,0.48
6/12/1996,0.29
6/13/1996,0.37
6/14/1996,0.26
6/15/1996,0.8
6/16/1996,1.01
6/17/1996,0.76
6/18/1996,0.14
6/19/1996,0.11
6/20/1996,0.14
6/21/1996,0.03
6/22/1996,0
6/23/1996,0.03
6/24/1996,0.01
6/25/1996,0.01
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.4
6/30/1996,0.37
7/1/1996,0.04
7/2/1996,0.01
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.02
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0.01
7/22/1996,0.01
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.83
7/27/1996,0.02
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.26
8/1/1996,0.28
8/2/1996,0.02
8/3/1996,0.47
8/4/1996,0.76
8/5/1996,0.21
8/6/1996,0.65
8/7/1996,0
8/8/1996,0.16
8/9/1996,0.98
8/10/1996,0.4
8/11/1996,0.42
8/12/1996,0
8/13/1996,0
8/14/1996,0.24
8/15/1996,0.06
8/16/1996,0
8/17/1996,0.27
8/18/1996,0.01
8/19/1996,0
8/20/1996,0.39
8/21/1996,0.06
8/22/1996,0.05
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.15
8/28/1996,0.09
8/29/1996,0.1
8/30/1996,0.16
8/31/1996,0.15
9/1/1996,0.46
9/2/1996,0.24
9/3/1996,0.64
9/4/1996,0.43
9/5/1996,0.4
9/6/1996,0.93
9/7/1996,0.36
9/8/1996,0.45
9/9/1996,0.19
9/10/1996,0.84
9/11/1996,0.08
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0.04
9/18/1996,0.1
9/19/1996,0.06
9/20/1996,0.03
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0.22
9/27/1996,3.86
9/28/1996,11.73
9/29/1996,4.34
9/30/1996,5.26
10/1/1996,13.54
10/2/1996,1.82
10/3/1996,0.49
10/4/1996,0.63
10/5/1996,0.41
10/6/1996,1.59
10/7/1996,0.85
10/8/1996,0.7
10/9/1996,0.41
10/10/1996,0.41
10/11/1996,0.03
10/12/1996,0.06
10/13/1996,0.06
10/14/1996,3.36
10/15/1996,7.09
10/16/1996,0.7
10/17/1996,0.13
10/18/1996,0.06
10/19/1996,0.06
10/20/1996,0.03
10/21/1996,0.03
10/22/1996,1
10/23/1996,1.22
10/24/1996,7.79
10/25/1996,1.78
10/26/1996,0.24
10/27/1996,0.67
10/28/1996,0.28
10/29/1996,0.7
10/30/1996,0.41
10/31/1996,0.63
11/1/1996,0.88
11/2/1996,0.12
11/3/1996,1.08
11/4/1996,0.64
11/5/1996,0.28
11/6/1996,0.22
11/7/1996,0.12
11/8/1996,0.54
11/9/1996,1.04
11/10/1996,0.72
11/11/1996,2.88
11/12/1996,0.93
11/13/1996,0.72
11/14/1996,0.5
11/15/1996,0.12
11/16/1996,0.28
11/17/1996,0.07
11/18/1996,0.5
11/19/1996,0.32
11/20/1996,1.91
11/21/1996,1.35
11/22/1996,0.92
11/23/1996,1.04
11/24/1996,0.28
11/25/1996,0.46
11/26/1996,1.46
11/27/1996,1.12
11/28/1996,1.51
11/29/1996,1.57
11/30/1996,1.57
12/1/1996,2.71
12/2/1996,2.3
12/3/1996,4.51
12/4/1996,2.73
12/5/1996,0.83
12/6/1996,0.8
12/7/1996,2.39
12/8/1996,0.31
12/9/1996,0.28
12/10/1996,0.65
12/11/1996,1.32
12/12/1996,1.09
12/13/1996,0.95
12/14/1996,0.76
12/15/1996,0.91
12/16/1996,0.25
12/17/1996,0.25
12/18/1996,1.67
12/19/1996,1.18
12/20/1996,2
12/21/1996,3.11
12/22/1996,2.77
12/23/1996,1.21
12/24/1996,0.74
12/25/1996,0.68
12/26/1996,3.94
12/27/1996,2.58
12/28/1996,0.31
12/29/1996,0.2
12/30/1996,0.02
12/31/1996,0.18
1/1/1997,0.91
1/2/1997,1.63
1/3/1997,4.13
1/4/1997,6.75
1/5/1997,2.03
1/6/1997,2.81
1/7/1997,3.64
1/8/1997,3.12
1/9/1997,1.81
1/10/1997,0.5
1/11/1997,2.1
1/12/1997,3.23
1/13/1997,5.19
1/14/1997,8.21
1/15/1997,13.28
1/16/1997,4.38
1/17/1997,4.95
1/18/1997,4.95
1/19/1997,1.77
1/20/1997,4.38
1/21/1997,3.26
1/22/1997,0.95
1/23/1997,0.95
1/24/1997,0.57
1/25/1997,0.24
1/26/1997,0.44
1/27/1997,3.42
1/28/1997,0.79
1/29/1997,0.78
1/30/1997,0.37
1/31/1997,2.03
2/1/1997,3.23
2/2/1997,7.83
2/3/1997,4.59
2/4/1997,4.08
2/5/1997,0.04
2/6/1997,0.05
2/7/1997,1.03
2/8/1997,2.45
2/9/1997,7.78
2/10/1997,9.05
2/11/1997,1.45
2/12/1997,1.43
2/13/1997,1.25
2/14/1997,1.57
2/15/1997,2.79
2/16/1997,1.84
2/17/1997,1.84
2/18/1997,0.37
2/19/1997,0.65
2/20/1997,0.46
2/21/1997,0.65
2/22/1997,0.3
2/23/1997,2.59
2/24/1997,1.84
2/25/1997,0.19
2/26/1997,2.36
2/27/1997,3.33
2/28/1997,2.7
3/1/1997,4.45
3/2/1997,9.11
3/3/1997,5.44
3/4/1997,1.15
3/5/1997,0.73
3/6/1997,0.48
3/7/1997,0.32
3/8/1997,0.15
3/9/1997,0.32
3/10/1997,1.24
3/11/1997,0.69
3/12/1997,2.69
3/13/1997,0.99
3/14/1997,0.36
3/15/1997,1.75
3/16/1997,3.38
3/17/1997,7.49
3/18/1997,13.65
3/19/1997,8.36
3/20/1997,13.11
3/21/1997,1.37
3/22/1997,2.47
3/23/1997,0.87
3/24/1997,1.09
3/25/1997,0.95
3/26/1997,2.09
3/27/1997,3.38
3/28/1997,1.09
3/29/1997,1.53
3/30/1997,1.67
3/31/1997,0.73
4/1/1997,0.42
4/2/1997,2.86
4/3/1997,4.14
4/4/1997,3.47
4/5/1997,0.12
4/6/1997,0
4/7/1997,0.45
4/8/1997,0.45
4/9/1997,0.02
4/10/1997,0.05
4/11/1997,0.02
4/12/1997,0.03
4/13/1997,0.45
4/14/1997,0.26
4/15/1997,0.05
4/16/1997,0.17
4/17/1997,0.05
4/18/1997,1.36
4/19/1997,1.17
4/20/1997,0.07
4/21/1997,0
4/22/1997,0.6
4/23/1997,4.21
4/24/1997,1.93
4/25/1997,2.24
4/26/1997,5.45
4/27/1997,0.8
4/28/1997,1.82
4/29/1997,0.17
4/30/1997,0.76
5/1/1997,1.08
5/2/1997,4.06
5/3/1997,3.15
5/4/1997,2.92
5/5/1997,0.47
5/6/1997,0.47
5/7/1997,1.43
5/8/1997,0.44
5/9/1997,0.13
5/10/1997,0.18
5/11/1997,1.23
5/12/1997,0.84
5/13/1997,0.56
5/14/1997,0.13
5/15/1997,1.13
5/16/1997,0.13
5/17/1997,0.38
5/18/1997,0.18
5/19/1997,0.03
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.18
5/30/1997,0
5/31/1997,0
6/1/1997,0.07
6/2/1997,0.05
6/3/1997,0.01
6/4/1997,0.01
6/5/1997,0.01
6/6/1997,0.29
6/7/1997,0.59
6/8/1997,0.08
6/9/1997,0.05
6/10/1997,0.33
6/11/1997,0.88
6/12/1997,0.18
6/13/1997,0.96
6/14/1997,0.21
6/15/1997,0.08
6/16/1997,0.04
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.01
6/23/1997,0
6/24/1997,0.07
6/25/1997,0.07
6/26/1997,0.63
6/27/1997,0.17
6/28/1997,0.48
6/29/1997,2.52
6/30/1997,1.53
7/1/1997,0.29
7/2/1997,0.01
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0.01
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.07
7/17/1997,0.01
7/18/1997,0
7/19/1997,0.01
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0.12
7/29/1997,0.06
7/30/1997,0.04
7/31/1997,0.29
8/1/1997,0.17
8/2/1997,0.27
8/3/1997,0.06
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0.1
8/19/1997,0.04
8/20/1997,0.86
8/21/1997,0.1
8/22/1997,0.31
8/23/1997,0.01
8/24/1997,0.21
8/25/1997,0.04
8/26/1997,0.04
8/27/1997,0.01
8/28/1997,0.01
8/29/1997,0.16
8/30/1997,0.12
8/31/1997,0.39
9/1/1997,0.06
9/2/1997,0.02
9/3/1997,0.04
9/4/1997,0
9/5/1997,0
9/6/1997,0.01
9/7/1997,0
9/8/1997,0
9/9/1997,2.17
9/10/1997,2.55
9/11/1997,1.78
9/12/1997,5.4
9/13/1997,1.35
9/14/1997,2.08
9/15/1997,1.82
9/16/1997,1.62
9/17/1997,2.08
9/18/1997,1.28
9/19/1997,3.97
9/20/1997,0.47
9/21/1997,1.49
9/22/1997,0
9/23/1997,0.02
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0.01
9/28/1997,0
9/29/1997,0.01
9/30/1997,0.04
10/1/1997,0.1
10/2/1997,0.03
10/3/1997,1.52
10/4/1997,0.7
10/5/1997,0.93
10/6/1997,0.21
10/7/1997,1.37
10/8/1997,0.56
10/9/1997,0.63
10/10/1997,1.45
10/11/1997,0.56
10/12/1997,0.28
10/13/1997,0
10/14/1997,0
10/15/1997,0.41
10/16/1997,0.93
10/17/1997,0.85
10/18/1997,0.13
10/19/1997,0.21
10/20/1997,0.56
10/21/1997,0.31
10/22/1997,0.24
10/23/1997,0.41
10/24/1997,0.7
10/25/1997,0.28
10/26/1997,0.56
10/27/1997,0.93
10/28/1997,0.13
10/29/1997,1.67
10/30/1997,2.72
10/31/1997,0.35
11/1/1997,2.82
11/2/1997,1.23
11/3/1997,0
11/4/1997,0.58
11/5/1997,0.58
11/6/1997,0.58
11/7/1997,0.37
11/8/1997,1.15
11/9/1997,0.41
11/10/1997,0.32
11/11/1997,1.57
11/12/1997,1.08
11/13/1997,4.01
11/14/1997,0.41
11/15/1997,1.5
11/16/1997,1.98
11/17/1997,1.12
11/18/1997,0.54
11/19/1997,0.22
11/20/1997,0.32
11/21/1997,2.11
11/22/1997,1.57
11/23/1997,1.98
11/24/1997,0.92
11/25/1997,3.48
11/26/1997,7.93
11/27/1997,0.41
11/28/1997,0.32
11/29/1997,1.23
11/30/1997,5.78
12/1/1997,1.04
12/2/1997,0.37
12/3/1997,2.85
12/4/1997,6.54
12/5/1997,3.66
12/6/1997,2.79
12/7/1997,2.05
12/8/1997,1.93
12/9/1997,2.15
12/10/1997,1.32
12/11/1997,1.86
12/12/1997,8.36
12/13/1997,2.02
12/14/1997,0.4
12/15/1997,0.89
12/16/1997,1.6
12/17/1997,1.55
12/18/1997,3.04
12/19/1997,8.51
12/20/1997,5.31
12/21/1997,3.94
12/22/1997,6.81
12/23/1997,5.52
12/24/1997,0.34
12/25/1997,1.01
12/26/1997,0.28
12/27/1997,0.25
12/28/1997,0.51
12/29/1997,0.91
12/30/1997,5.58
12/31/1997,5.06
1/1/1998,1.59
1/2/1998,2.32
1/3/1998,3.07
1/4/1998,7.56
1/5/1998,18.3
1/6/1998,6.02
1/7/1998,17.26
1/8/1998,9.87
1/9/1998,2.66
1/10/1998,3.47
1/11/1998,3.62
1/12/1998,2.27
1/13/1998,1.74
1/14/1998,5.54
1/15/1998,0.74
1/16/1998,1.09
1/17/1998,1.7
1/18/1998,1.16
1/19/1998,2.29
1/20/1998,1.96
1/21/1998,4.97
1/22/1998,3.57
1/23/1998,2.77
1/24/1998,1.56
1/25/1998,1.96
1/26/1998,3.84
1/27/1998,15.83
1/28/1998,26.91
1/29/1998,5.09
1/30/1998,2.98
1/31/1998,0.89
2/1/1998,8.63
2/2/1998,15.09
2/3/1998,4.34
2/4/1998,19.82
2/5/1998,14.76
2/6/1998,16.09
2/7/1998,5.5
2/8/1998,5.53
2/9/1998,15.85
2/10/1998,4.34
2/11/1998,3.53
2/12/1998,4.74
2/13/1998,7.83
2/14/1998,4.03
2/15/1998,2.84
2/16/1998,1.61
2/17/1998,2.1
2/18/1998,2.31
2/19/1998,0.8
2/20/1998,0.26
2/21/1998,0.53
2/22/1998,0.91
2/23/1998,1.79
2/24/1998,1.3
2/25/1998,1.07
2/26/1998,4.96
2/27/1998,4.69
2/28/1998,5.27
3/1/1998,3.81
3/2/1998,1.49
3/3/1998,1.75
3/4/1998,2.17
3/5/1998,1.87
3/6/1998,2.6
3/7/1998,2.05
3/8/1998,4.11
3/9/1998,1.75
3/10/1998,0.3
3/11/1998,1.92
3/12/1998,5.4
3/13/1998,10.91
3/14/1998,4.97
3/15/1998,5.69
3/16/1998,4.01
3/17/1998,1.83
3/18/1998,1.94
3/19/1998,0.82
3/20/1998,5.4
3/21/1998,35.13
3/22/1998,13.96
3/23/1998,9.5
3/24/1998,7.1
3/25/1998,2.96
3/26/1998,3.5
3/27/1998,1.79
3/28/1998,14.28
3/29/1998,4.91
3/30/1998,7.35
3/31/1998,4.84
4/1/1998,0.07
4/2/1998,0.03
4/3/1998,0.75
4/4/1998,0.63
4/5/1998,1.28
4/6/1998,10.49
4/7/1998,5.49
4/8/1998,0.25
4/9/1998,0.37
4/10/1998,1.88
4/11/1998,1.11
4/12/1998,0.45
4/13/1998,0.3
4/14/1998,0.17
4/15/1998,0.66
4/16/1998,1.37
4/17/1998,1.83
4/18/1998,0.32
4/19/1998,1.67
4/20/1998,0.73
4/21/1998,0.93
4/22/1998,0
4/23/1998,0
4/24/1998,0.59
4/25/1998,3.68
4/26/1998,0.76
4/27/1998,0.12
4/28/1998,0.07
4/29/1998,0.09
4/30/1998,0.05
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0.04
5/5/1998,0.08
5/6/1998,0.34
5/7/1998,0
5/8/1998,0.18
5/9/1998,0.61
5/10/1998,0.13
5/11/1998,0
5/12/1998,1.43
5/13/1998,2.48
5/14/1998,0.84
5/15/1998,0.52
5/16/1998,0.26
5/17/1998,1.23
5/18/1998,1.23
5/19/1998,1.31
5/20/1998,0.56
5/21/1998,0.47
5/22/1998,0.09
5/23/1998,0.61
5/24/1998,0.09
5/25/1998,0.03
5/26/1998,0.38
5/27/1998,0.99
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.14
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.17
6/21/1998,0.03
6/22/1998,0.01
6/23/1998,0.01
6/24/1998,0.01
6/25/1998,0.01
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0.01
7/1/1998,0.03
7/2/1998,0.01
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0.04
7/16/1998,0.2
7/17/1998,0.26
7/18/1998,0.49
7/19/1998,0.16
7/20/1998,0.59
7/21/1998,1.28
7/22/1998,0.45
7/23/1998,0.01
7/24/1998,1.84
7/25/1998,1.75
7/26/1998,1.51
7/27/1998,0.33
7/28/1998,0.15
7/29/1998,0.12
7/30/1998,0.01
7/31/1998,0
8/1/1998,0
8/2/1998,0.01
8/3/1998,0.02
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.02
8/14/1998,0.27
8/15/1998,0.07
8/16/1998,0.05
8/17/1998,0.03
8/18/1998,0.02
8/19/1998,0.06
8/20/1998,0.13
8/21/1998,0.02
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.01
8/29/1998,0.32
8/30/1998,0
8/31/1998,0
9/1/1998,0.4
9/2/1998,4.47
9/3/1998,1
9/4/1998,7.64
9/5/1998,4.47
9/6/1998,4.4
9/7/1998,0.15
9/8/1998,0.15
9/9/1998,0.14
9/10/1998,0.17
9/11/1998,0.59
9/12/1998,0.28
9/13/1998,1.28
9/14/1998,1.42
9/15/1998,0.04
9/16/1998,0.07
9/17/1998,0.28
9/18/1998,0
9/19/1998,0.13
9/20/1998,0.15
9/21/1998,0.19
9/22/1998,2.91
9/23/1998,0.4
9/24/1998,0.25
9/25/1998,0.3
9/26/1998,0.9
9/27/1998,0.22
9/28/1998,0.19
9/29/1998,0.3
9/30/1998,0.14
10/1/1998,1.96
10/2/1998,3.4
10/3/1998,4.46
10/4/1998,0.63
10/5/1998,0.78
10/6/1998,1.15
10/7/1998,0.41
10/8/1998,0.85
10/9/1998,0.56
10/10/1998,0.78
10/11/1998,0.63
10/12/1998,0.13
10/13/1998,1.45
10/14/1998,0.28
10/15/1998,0.41
10/16/1998,1
10/17/1998,0.28
10/18/1998,0.28
10/19/1998,0.13
10/20/1998,1.22
10/21/1998,1.15
10/22/1998,0.56
10/23/1998,0.38
10/24/1998,1.45
10/25/1998,8.64
10/26/1998,4.7
10/27/1998,0.28
10/28/1998,0.6
10/29/1998,1.96
10/30/1998,0.35
10/31/1998,1.22
11/1/1998,1.57
11/2/1998,1.14
11/3/1998,0.88
11/4/1998,0.37
11/5/1998,0.8
11/6/1998,2.26
11/7/1998,3.25
11/8/1998,1.15
11/9/1998,0.54
11/10/1998,1.23
11/11/1998,2.67
11/12/1998,1.31
11/13/1998,2.11
11/14/1998,0.26
11/15/1998,0.96
11/16/1998,0.72
11/17/1998,0.28
11/18/1998,0.12
11/19/1998,0.54
11/20/1998,0.84
11/21/1998,0.88
11/22/1998,4.39
11/23/1998,10.72
11/24/1998,0.84
11/25/1998,0.96
11/26/1998,0.46
11/27/1998,2.51
11/28/1998,1.55
11/29/1998,0.92
11/30/1998,1.65
