Years,Ppt
1/4/1995,25.81
1/5/1995,2.62
1/6/1995,1.09
1/7/1995,1.65
1/8/1995,1.03
1/9/1995,2.36
1/10/1995,1.28
1/11/1995,2.64
1/12/1995,2.77
1/13/1995,0.92
1/14/1995,3.86
1/15/1995,2.94
1/16/1995,2.72
1/17/1995,2.17
1/18/1995,3.16
1/19/1995,5.94
1/20/1995,3.62
1/21/1995,7.49
1/22/1995,1.43
1/23/1995,3.54
1/24/1995,7.2
1/25/1995,17.62
1/26/1995,7.25
1/27/1995,2.62
1/28/1995,3.24
1/29/1995,1.74
1/30/1995,2.08
1/31/1995,1.12
2/1/1995,1.57
2/2/1995,1.79
2/3/1995,1.3
2/4/1995,1.94
2/5/1995,1.38
2/6/1995,5.1
2/7/1995,3.77
2/8/1995,2.64
2/9/1995,2.17
2/10/1995,1.86
2/11/1995,1.51
2/12/1995,1.67
2/13/1995,1.92
2/14/1995,1.06
2/15/1995,4
2/16/1995,2.99
2/17/1995,4.96
2/18/1995,10.07
2/19/1995,4.24
2/20/1995,3.58
2/21/1995,2.62
2/22/1995,3.49
2/23/1995,2.39
2/24/1995,2.32
2/25/1995,2.99
2/26/1995,3.42
2/27/1995,6.16
2/28/1995,2.76
3/1/1995,3.08
3/2/1995,3.71
3/3/1995,1.43
3/4/1995,1.67
3/5/1995,3.48
3/6/1995,4.12
3/7/1995,2.22
3/8/1995,2.66
3/9/1995,1.15
3/10/1995,2.03
3/11/1995,3.34
3/12/1995,3.25
3/13/1995,3.61
3/14/1995,2.18
3/15/1995,2.17
3/16/1995,2.96
3/17/1995,5.86
3/18/1995,4.43
3/19/1995,13.15
3/20/1995,6.64
3/21/1995,4.27
3/22/1995,2.3
3/23/1995,1.65
3/24/1995,1.56
3/25/1995,1.45
3/26/1995,1.6
3/27/1995,1.16
3/28/1995,1.97
3/29/1995,2.36
3/30/1995,1.51
3/31/1995,2.14
4/1/1995,2.12
4/2/1995,0.7
4/3/1995,1.08
4/4/1995,1.83
4/5/1995,1.53
4/6/1995,0.47
4/7/1995,0.67
4/8/1995,0.86
4/9/1995,1.22
4/10/1995,0.72
4/11/1995,0.81
4/12/1995,0.89
4/13/1995,0.84
4/14/1995,0.86
4/15/1995,0.76
4/16/1995,0.64
4/17/1995,0.58
4/18/1995,0.85
4/19/1995,0.14
4/20/1995,0.71
4/21/1995,1.3
4/22/1995,4.61
4/23/1995,2.25
4/24/1995,1.3
4/25/1995,1.11
4/26/1995,1.41
4/27/1995,0.51
4/28/1995,0.78
4/29/1995,0.51
4/30/1995,0.55
5/1/1995,0.31
5/2/1995,1.16
5/3/1995,0.43
5/4/1995,1.34
5/5/1995,1.91
5/6/1995,0.89
5/7/1995,2.83
5/8/1995,0.76
5/9/1995,0.43
5/10/1995,0.39
5/11/1995,0.36
5/12/1995,0.21
5/13/1995,0.18
5/14/1995,0.06
5/15/1995,0.1
5/16/1995,0.94
5/17/1995,3.86
5/18/1995,0.61
5/19/1995,0.7
5/20/1995,0.29
5/21/1995,0.49
5/22/1995,0.29
5/23/1995,0.52
5/24/1995,3.39
5/25/1995,1.04
5/26/1995,0.47
5/27/1995,0.41
5/28/1995,1.02
5/29/1995,1.51
5/30/1995,0.21
5/31/1995,0.04
6/1/1995,0.02
6/2/1995,0.03
6/3/1995,0.06
6/4/1995,0.08
6/5/1995,0.32
6/6/1995,0.32
6/7/1995,0.12
6/8/1995,0.02
6/9/1995,0.02
6/10/1995,0.04
6/11/1995,0.17
6/12/1995,0.26
6/13/1995,0.09
6/14/1995,0.04
6/15/1995,0
6/16/1995,0.01
6/17/1995,0.01
6/18/1995,0
6/19/1995,0.01
6/20/1995,0.01
6/21/1995,0.01
6/22/1995,0.03
6/23/1995,0.02
6/24/1995,0.49
6/25/1995,1.43
6/26/1995,1.48
6/27/1995,1.48
6/28/1995,0.48
6/29/1995,0.8
6/30/1995,0.37
7/1/1995,0.03
7/2/1995,0.03
7/3/1995,0.06
7/4/1995,0.14
7/5/1995,0.12
7/6/1995,0.01
7/7/1995,0.01
7/8/1995,0
7/9/1995,0
7/10/1995,0.08
7/11/1995,0.51
7/12/1995,3.15
7/13/1995,2.33
7/14/1995,1.1
7/15/1995,0.52
7/16/1995,0.16
7/17/1995,0.19
7/18/1995,0.74
7/19/1995,2.08
7/20/1995,1.14
7/21/1995,0.12
7/22/1995,0.93
7/23/1995,1.61
7/24/1995,0.69
7/25/1995,0.42
7/26/1995,0.49
7/27/1995,1.99
7/28/1995,0.23
7/29/1995,0.01
7/30/1995,0.02
7/31/1995,0.09
8/1/1995,0.7
8/2/1995,0.08
8/3/1995,0.13
8/4/1995,0.97
8/5/1995,0.76
8/6/1995,0.84
8/7/1995,0.68
8/8/1995,0.02
8/9/1995,0
8/10/1995,0.01
8/11/1995,0
8/12/1995,0
8/13/1995,0.11
8/14/1995,0.12
8/15/1995,0.09
8/16/1995,0.16
8/17/1995,0.32
8/18/1995,0.38
8/19/1995,0.33
8/20/1995,0.84
8/21/1995,0.89
8/22/1995,0.99
8/23/1995,2.62
8/24/1995,1.65
8/25/1995,0.96
8/26/1995,1.12
8/27/1995,2.34
8/28/1995,0.76
8/29/1995,0.31
8/30/1995,0.34
8/31/1995,0.9
9/1/1995,1.39
9/2/1995,0.36
9/3/1995,0.11
9/4/1995,0
9/5/1995,0.06
9/6/1995,0.06
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0.21
9/12/1995,3.97
9/13/1995,3.11
9/14/1995,3.15
9/15/1995,0.43
9/16/1995,0.21
9/17/1995,0.3
9/18/1995,0.26
9/19/1995,0.75
9/20/1995,1.32
9/21/1995,0.58
9/22/1995,2.2
9/23/1995,0.18
9/24/1995,0.58
9/25/1995,2.31
9/26/1995,1.72
9/27/1995,1.25
9/28/1995,0.93
9/29/1995,0.17
9/30/1995,0.2
10/1/1995,0.33
10/2/1995,0.39
10/3/1995,0.62
10/4/1995,0.68
10/5/1995,0.33
10/6/1995,0.59
10/7/1995,1.7
10/8/1995,4.99
10/9/1995,1.13
10/10/1995,1.14
10/11/1995,3.59
10/12/1995,0.55
10/13/1995,0.42
10/14/1995,0.45
10/15/1995,0.75
10/16/1995,1.92
10/17/1995,1.64
10/18/1995,1.57
10/19/1995,0.08
10/20/1995,0.44
10/21/1995,1.58
10/22/1995,0.62
10/23/1995,1.24
10/24/1995,2.36
10/25/1995,0.42
10/26/1995,3.04
10/27/1995,1.22
10/28/1995,1.79
10/29/1995,3.56
10/30/1995,1.23
10/31/1995,1.31
11/1/1995,1.39
11/2/1995,1.77
11/3/1995,2.84
11/4/1995,1.79
11/5/1995,1.57
11/6/1995,0.79
11/7/1995,2.3
11/8/1995,0.79
11/9/1995,2.43
11/10/1995,5.35
11/11/1995,0.54
11/12/1995,0.95
11/13/1995,1.15
11/14/1995,1.16
11/15/1995,0.58
11/16/1995,1.91
11/17/1995,1.51
11/18/1995,1.25
11/19/1995,0.4
11/20/1995,1.13
11/21/1995,0.95
11/22/1995,1.01
11/23/1995,0.94
11/24/1995,1.25
11/25/1995,0.94
11/26/1995,0.83
11/27/1995,9.51
11/28/1995,2.13
11/29/1995,1.02
11/30/1995,0.65
12/1/1995,0.79
12/2/1995,1.13
12/3/1995,1.49
12/4/1995,0.72
12/5/1995,1.48
12/6/1995,1.93
12/7/1995,1.02
12/8/1995,0.29
12/9/1995,0.97
12/10/1995,2.7
12/11/1995,1.18
12/12/1995,5.57
12/13/1995,4.79
12/14/1995,3.56
12/15/1995,0.9
12/16/1995,1.59
12/17/1995,2.48
12/18/1995,2.36
12/19/1995,7.23
12/20/1995,7.38
12/21/1995,1.15
12/22/1995,0.86
12/23/1995,1.24
12/24/1995,2.95
12/25/1995,4.2
12/26/1995,1.14
12/27/1995,2.48
12/28/1995,1.56
12/29/1995,2.99
12/30/1995,0.32
12/31/1995,2.21
1/1/1996,1.38
1/2/1996,2.58
1/3/1996,2.09
1/4/1996,1.46
1/5/1996,2.66
1/6/1996,1.75
1/7/1996,1.12
1/8/1996,2.08
1/9/1996,1.25
1/10/1996,2.83
1/11/1996,1.03
1/12/1996,2.24
1/13/1996,2.3
1/14/1996,1.07
1/15/1996,2.92
1/16/1996,11.44
1/17/1996,5.86
1/18/1996,2.39
1/19/1996,2.18
1/20/1996,4.09
1/21/1996,3.03
1/22/1996,2.51
1/23/1996,2.88
1/24/1996,1.66
1/25/1996,3.04
1/26/1996,3.73
1/27/1996,2.42
1/28/1996,1.5
1/29/1996,2.51
1/30/1996,1.7
1/31/1996,2.72
2/1/1996,0.85
2/2/1996,4.64
2/3/1996,0.97
2/4/1996,0.9
2/5/1996,1.2
2/6/1996,0.67
2/7/1996,1.45
2/8/1996,2.59
2/9/1996,7.55
2/10/1996,5.25
2/11/1996,2.62
2/12/1996,1.99
2/13/1996,2.75
2/14/1996,6.86
2/15/1996,11.21
2/16/1996,6.22
2/17/1996,3.25
2/18/1996,3.69
2/19/1996,1.52
2/20/1996,2.78
2/21/1996,1.57
2/22/1996,2.28
2/23/1996,2.71
2/24/1996,11.43
2/25/1996,7.57
2/26/1996,2.83
2/27/1996,3.45
2/28/1996,2.11
2/29/1996,-99
3/1/1996,2.68
3/2/1996,5.43
3/3/1996,1.03
3/4/1996,1.99
3/5/1996,1.67
3/6/1996,2.93
3/7/1996,1.71
3/8/1996,3.07
3/9/1996,2.04
3/10/1996,4.04
3/11/1996,3.63
3/12/1996,6.75
3/13/1996,15.85
3/14/1996,4.37
3/15/1996,2.88
3/16/1996,2.82
3/17/1996,2.86
3/18/1996,2.43
3/19/1996,0.24
3/20/1996,2.04
3/21/1996,1.5
3/22/1996,0.75
3/23/1996,2.52
3/24/1996,2.57
3/25/1996,0.98
3/26/1996,0.75
3/27/1996,0.93
3/28/1996,0.94
3/29/1996,0.12
3/30/1996,0.44
3/31/1996,0.46
4/1/1996,0.54
4/2/1996,0.35
4/3/1996,0.6
4/4/1996,0.51
4/5/1996,1.64
4/6/1996,2.09
4/7/1996,0.52
4/8/1996,2.91
4/9/1996,1.04
4/10/1996,0.92
4/11/1996,0.87
4/12/1996,1.57
4/13/1996,1.52
4/14/1996,0.89
4/15/1996,0.51
4/16/1996,0.51
4/17/1996,0.48
4/18/1996,0.17
4/19/1996,0.36
4/20/1996,0.09
4/21/1996,0.03
4/22/1996,0.06
4/23/1996,0.04
4/24/1996,0.08
4/25/1996,0.05
4/26/1996,0.37
4/27/1996,0.74
4/28/1996,1.28
4/29/1996,1.29
4/30/1996,0.71
5/1/1996,0.09
5/2/1996,0.06
5/3/1996,0.61
5/4/1996,0.78
5/5/1996,0.45
5/6/1996,0.19
5/7/1996,0.67
5/8/1996,0.13
5/9/1996,0.11
5/10/1996,0.17
5/11/1996,1.52
5/12/1996,1.5
5/13/1996,0.28
5/14/1996,0.05
5/15/1996,0.07
5/16/1996,0.84
5/17/1996,1.92
5/18/1996,5.01
5/19/1996,9.88
5/20/1996,0.18
5/21/1996,0.49
5/22/1996,0.37
5/23/1996,0.08
5/24/1996,0.08
5/25/1996,0.06
5/26/1996,0.12
5/27/1996,0.01
5/28/1996,0.01
5/29/1996,0
5/30/1996,0.01
5/31/1996,0.22
6/1/1996,0.43
6/2/1996,1.14
6/3/1996,0.48
6/4/1996,0.15
6/5/1996,0.03
6/6/1996,0.1
6/7/1996,0.02
6/8/1996,0.6
6/9/1996,0.11
6/10/1996,0.02
6/11/1996,0.35
6/12/1996,2.3
6/13/1996,5.03
6/14/1996,0.24
6/15/1996,0.26
6/16/1996,0.06
6/17/1996,0.02
6/18/1996,0.14
6/19/1996,0.11
6/20/1996,0.05
6/21/1996,1.4
6/22/1996,0.86
6/23/1996,0.42
6/24/1996,0.59
6/25/1996,0.32
6/26/1996,0.37
6/27/1996,0.22
6/28/1996,0.01
6/29/1996,0.06
6/30/1996,0.99
7/1/1996,1.36
7/2/1996,0.22
7/3/1996,0.04
7/4/1996,0.03
7/5/1996,0.02
7/6/1996,0.21
7/7/1996,1.64
7/8/1996,4.54
7/9/1996,0.01
7/10/1996,0.01
7/11/1996,0.01
7/12/1996,0.01
7/13/1996,0.01
7/14/1996,0.62
7/15/1996,1.11
7/16/1996,0.02
7/17/1996,0.02
7/18/1996,0.01
7/19/1996,0.01
7/20/1996,0.01
7/21/1996,0.02
7/22/1996,0.03
7/23/1996,0.02
7/24/1996,0.07
7/25/1996,0.1
7/26/1996,1.16
7/27/1996,1.45
7/28/1996,0.02
7/29/1996,0.06
7/30/1996,0.04
7/31/1996,0.02
8/1/1996,0.01
8/2/1996,0
8/3/1996,0
8/4/1996,0.01
8/5/1996,0.03
8/6/1996,0.05
8/7/1996,0.19
8/8/1996,0.03
8/9/1996,0
8/10/1996,0.01
8/11/1996,0.01
8/12/1996,0.01
8/13/1996,0.01
8/14/1996,0.01
8/15/1996,0.01
8/16/1996,0.08
8/17/1996,0.17
8/18/1996,0.09
8/19/1996,0.12
8/20/1996,0.19
8/21/1996,0.3
8/22/1996,1.72
8/23/1996,1.03
8/24/1996,0.82
8/25/1996,0.02
8/26/1996,0.02
8/27/1996,0.04
8/28/1996,0.16
8/29/1996,0.48
8/30/1996,0.3
8/31/1996,0.28
9/1/1996,0.33
9/2/1996,0.71
9/3/1996,0.75
9/4/1996,2.01
9/5/1996,3.24
9/6/1996,3.68
9/7/1996,0.79
9/8/1996,0.92
9/9/1996,1.15
9/10/1996,1.05
9/11/1996,1.09
9/12/1996,0.74
9/13/1996,0.52
9/14/1996,0.59
9/15/1996,1.2
9/16/1996,1.69
9/17/1996,0.53
9/18/1996,0.53
9/19/1996,1.64
9/20/1996,1.42
9/21/1996,0.4
9/22/1996,0.19
9/23/1996,0.8
9/24/1996,0.33
9/25/1996,0.7
9/26/1996,1.36
9/27/1996,0.6
9/28/1996,0.59
9/29/1996,0.33
9/30/1996,1.25
10/1/1996,0.88
10/2/1996,10.04
10/3/1996,3.55
10/4/1996,3.27
10/5/1996,0.35
10/6/1996,0.27
10/7/1996,0.64
10/8/1996,0.48
10/9/1996,0.44
10/10/1996,0.13
10/11/1996,0.36
10/12/1996,0.34
10/13/1996,0.61
10/14/1996,0.9
10/15/1996,4.03
10/16/1996,0.69
10/17/1996,0.41
10/18/1996,1.42
10/19/1996,0.42
10/20/1996,0.44
10/21/1996,0.16
10/22/1996,1.41
10/23/1996,2.67
10/24/1996,2.56
10/25/1996,1.74
10/26/1996,1.16
10/27/1996,1.22
10/28/1996,0.9
10/29/1996,0.62
10/30/1996,0.84
10/31/1996,1.13
11/1/1996,1
11/2/1996,0.21
11/3/1996,0.24
11/4/1996,1.78
11/5/1996,0.93
11/6/1996,0.76
11/7/1996,0.52
11/8/1996,0.87
11/9/1996,0.65
11/10/1996,2.05
11/11/1996,5.73
11/12/1996,4.05
11/13/1996,3.78
11/14/1996,1.59
11/15/1996,1.09
11/16/1996,0.97
11/17/1996,0.56
11/18/1996,0.81
11/19/1996,1.1
11/20/1996,1.51
11/21/1996,1.34
11/22/1996,1.39
11/23/1996,0.66
11/24/1996,0.5
11/25/1996,4.08
11/26/1996,2.06
11/27/1996,0.94
11/28/1996,0.83
11/29/1996,1.28
11/30/1996,0.71
12/1/1996,2.5
12/2/1996,1.14
12/3/1996,0.71
12/4/1996,0.77
12/5/1996,1.3
12/6/1996,2.61
12/7/1996,0.76
12/8/1996,0.74
12/9/1996,2.48
12/10/1996,1.03
12/11/1996,2.06
12/12/1996,3.19
12/13/1996,1.43
12/14/1996,1.27
12/15/1996,2.4
12/16/1996,0.72
12/17/1996,0.78
12/18/1996,0.91
12/19/1996,5.52
12/20/1996,2.15
12/21/1996,3.18
12/22/1996,1.48
12/23/1996,1.42
12/24/1996,4.76
12/25/1996,2.88
12/26/1996,0.65
12/27/1996,2.37
12/28/1996,1.05
12/29/1996,0.88
12/30/1996,0.95
12/31/1996,1.23
1/1/1997,3.01
1/2/1997,2.05
1/3/1997,1.73
1/4/1997,4.38
1/5/1997,17.42
1/6/1997,3.12
1/7/1997,5.77
1/8/1997,1.96
1/9/1997,1.05
1/10/1997,0.98
1/11/1997,1.14
1/12/1997,2.2
1/13/1997,2.57
1/14/1997,1.2
1/15/1997,1.14
1/16/1997,0.65
1/17/1997,1.08
1/18/1997,1.69
1/19/1997,0.79
1/20/1997,0.15
1/21/1997,1.04
1/22/1997,1.41
1/23/1997,4.24
1/24/1997,1.54
1/25/1997,5.38
1/26/1997,4.66
1/27/1997,2.57
1/28/1997,4.58
1/29/1997,3.44
1/30/1997,12.86
1/31/1997,3.57
2/1/1997,3.95
2/2/1997,12.59
2/3/1997,7.93
2/4/1997,6.37
2/5/1997,4.5
2/6/1997,3.22
2/7/1997,2.02
2/8/1997,3.55
2/9/1997,2.05
2/10/1997,7.03
2/11/1997,2.91
2/12/1997,1.67
2/13/1997,1.15
2/14/1997,1.04
2/15/1997,1.08
2/16/1997,0.99
2/17/1997,3.12
2/18/1997,2.54
2/19/1997,3.36
2/20/1997,1.18
2/21/1997,1.82
2/22/1997,1.78
2/23/1997,3.43
2/24/1997,4.36
2/25/1997,4.19
2/26/1997,1.99
2/27/1997,3.23
2/28/1997,2.06
3/1/1997,4.49
3/2/1997,1.8
3/3/1997,1.22
3/4/1997,2.57
3/5/1997,4.55
3/6/1997,1.85
3/7/1997,2.75
3/8/1997,2.78
3/9/1997,0.85
3/10/1997,3.48
3/11/1997,3.46
3/12/1997,1.94
3/13/1997,2.26
3/14/1997,2.68
3/15/1997,0.79
3/16/1997,1.57
3/17/1997,1.44
3/18/1997,1.25
3/19/1997,1.86
3/20/1997,1.33
3/21/1997,1.3
3/22/1997,1.97
3/23/1997,2.09
3/24/1997,2.19
3/25/1997,1.33
3/26/1997,2.55
3/27/1997,1.25
3/28/1997,4.47
3/29/1997,4.86
3/30/1997,2.9
3/31/1997,1.77
4/1/1997,1.09
4/2/1997,0.83
4/3/1997,0.84
4/4/1997,0.5
4/5/1997,0.67
4/6/1997,0.55
4/7/1997,0.48
4/8/1997,0.81
4/9/1997,0.57
4/10/1997,1.05
4/11/1997,0.7
4/12/1997,0.39
4/13/1997,0.46
4/14/1997,0.42
4/15/1997,0.53
4/16/1997,0.89
4/17/1997,1.06
4/18/1997,1.29
4/19/1997,0.53
4/20/1997,0.97
4/21/1997,0.8
4/22/1997,1.62
4/23/1997,0.7
4/24/1997,0.4
4/25/1997,0.6
4/26/1997,0.76
4/27/1997,1
4/28/1997,0.68
4/29/1997,4.43
4/30/1997,0.56
5/1/1997,0.06
5/2/1997,0.12
5/3/1997,0.17
5/4/1997,0.08
5/5/1997,0.17
5/6/1997,0.26
5/7/1997,1.22
5/8/1997,0.67
5/9/1997,0.71
5/10/1997,0.75
5/11/1997,0.2
5/12/1997,0.17
5/13/1997,0.17
5/14/1997,0.05
5/15/1997,0.1
5/16/1997,0.02
5/17/1997,0.02
5/18/1997,0.02
5/19/1997,0.38
5/20/1997,0.71
5/21/1997,1.26
5/22/1997,2.85
5/23/1997,1.61
5/24/1997,0.19
5/25/1997,0.84
5/26/1997,0.18
5/27/1997,0.1
5/28/1997,0.35
5/29/1997,0.14
5/30/1997,0.2
5/31/1997,0.19
6/1/1997,0.15
6/2/1997,0.1
6/3/1997,0.36
6/4/1997,2.79
6/5/1997,0.42
6/6/1997,0.42
6/7/1997,0.14
6/8/1997,0.04
6/9/1997,0.01
6/10/1997,0.02
6/11/1997,0
6/12/1997,0.01
6/13/1997,0.04
6/14/1997,0.02
6/15/1997,0
6/16/1997,0.01
6/17/1997,0.01
6/18/1997,0.07
6/19/1997,0.16
6/20/1997,0.2
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.14
6/25/1997,0.25
6/26/1997,0.47
6/27/1997,0.3
6/28/1997,0.44
6/29/1997,0.08
6/30/1997,0.03
7/1/1997,0.01
7/2/1997,0.01
7/3/1997,0.01
7/4/1997,0.01
7/5/1997,0.04
7/6/1997,0.01
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0.01
7/14/1997,0
7/15/1997,0.01
7/16/1997,0.08
7/17/1997,0.03
7/18/1997,0.01
7/19/1997,0
7/20/1997,0.01
7/21/1997,0.03
7/22/1997,0.07
7/23/1997,0.02
7/24/1997,0
7/25/1997,0
7/26/1997,0.01
7/27/1997,0.06
7/28/1997,0.02
7/29/1997,0
7/30/1997,0.39
7/31/1997,0.87
8/1/1997,0.92
8/2/1997,0.3
8/3/1997,0.17
8/4/1997,0.11
8/5/1997,0.1
8/6/1997,0.03
8/7/1997,0.05
8/8/1997,0.12
8/9/1997,0.08
8/10/1997,0.04
8/11/1997,0.04
8/12/1997,0.04
8/13/1997,0.04
8/14/1997,0.03
8/15/1997,0.05
8/16/1997,1.66
8/17/1997,0.47
8/18/1997,0.44
8/19/1997,0.94
8/20/1997,0.32
8/21/1997,0.24
8/22/1997,0.71
8/23/1997,0.8
8/24/1997,0.27
8/25/1997,0.88
8/26/1997,0.12
8/27/1997,0.03
8/28/1997,0.03
8/29/1997,0.06
8/30/1997,0.03
8/31/1997,0.08
9/1/1997,0.03
9/2/1997,0
9/3/1997,0.02
9/4/1997,0.22
9/5/1997,0.14
9/6/1997,0.92
9/7/1997,1.32
9/8/1997,0.05
9/9/1997,0
9/10/1997,0.42
9/11/1997,0.63
9/12/1997,0.33
9/13/1997,0.86
9/14/1997,0.23
9/15/1997,0.16
9/16/1997,0.08
9/17/1997,0.17
9/18/1997,0.49
9/19/1997,0.27
9/20/1997,0.51
9/21/1997,0.4
9/22/1997,0.15
9/23/1997,0.42
9/24/1997,0.06
9/25/1997,0.2
9/26/1997,0.23
9/27/1997,0.22
9/28/1997,0.29
9/29/1997,0.05
9/30/1997,0.34
10/1/1997,0.94
10/2/1997,0.44
10/3/1997,0.39
10/4/1997,1.9
10/5/1997,7.34
10/6/1997,1.7
10/7/1997,1.01
10/8/1997,0.43
10/9/1997,0.47
10/10/1997,1.25
10/11/1997,0.75
10/12/1997,1.19
10/13/1997,1.65
10/14/1997,3.82
10/15/1997,0.9
10/16/1997,4.54
10/17/1997,0.71
10/18/1997,1.03
10/19/1997,0.51
10/20/1997,0.35
10/21/1997,2.38
10/22/1997,0.56
10/23/1997,0.39
10/24/1997,0.59
10/25/1997,0.82
10/26/1997,2.39
10/27/1997,0.74
10/28/1997,0.91
10/29/1997,0.5
10/30/1997,0.26
10/31/1997,0.49
11/1/1997,0.85
11/2/1997,1.05
11/3/1997,1.73
11/4/1997,0.95
11/5/1997,5.35
11/6/1997,1.04
11/7/1997,1.42
11/8/1997,1.32
11/9/1997,0.96
11/10/1997,18.19
11/11/1997,2.94
11/12/1997,0.69
11/13/1997,4.57
11/14/1997,0.67
11/15/1997,1.38
11/16/1997,0.73
11/17/1997,1.1
11/18/1997,1.77
11/19/1997,1.5
11/20/1997,0.64
11/21/1997,1.47
11/22/1997,1.98
11/23/1997,1.46
11/24/1997,1.51
11/25/1997,1.49
11/26/1997,0.44
11/27/1997,1.31
11/28/1997,1.88
11/29/1997,0.93
11/30/1997,0.76
12/1/1997,1.85
12/2/1997,1.87
12/3/1997,3
12/4/1997,2.6
12/5/1997,2.93
12/6/1997,1.3
12/7/1997,2.44
12/8/1997,2.35
12/9/1997,2.02
12/10/1997,2.02
12/11/1997,3.89
12/12/1997,2.48
12/13/1997,1.6
12/14/1997,0.64
12/15/1997,1.24
12/16/1997,2.6
12/17/1997,3.86
12/18/1997,1.7
12/19/1997,0.51
12/20/1997,3.38
12/21/1997,1.4
12/22/1997,3.36
12/23/1997,1.71
12/24/1997,1.4
12/25/1997,1.15
12/26/1997,1.79
12/27/1997,1.09
12/28/1997,1.35
12/29/1997,1.72
12/30/1997,1.43
12/31/1997,3.99
1/1/1998,7.01
1/2/1998,2.67
1/3/1998,8.73
1/4/1998,6.01
1/5/1998,2.9
1/6/1998,3.64
1/7/1998,0.56
1/8/1998,3.45
1/9/1998,4.03
1/10/1998,2.4
1/11/1998,4.64
1/12/1998,12.43
1/13/1998,6.75
1/14/1998,2.3
1/15/1998,2.9
1/16/1998,1.76
1/17/1998,1.91
1/18/1998,3.71
1/19/1998,7.53
1/20/1998,2.68
1/21/1998,1.35
1/22/1998,2.43
1/23/1998,5.4
1/24/1998,1.75
1/25/1998,3.65
1/26/1998,1.93
1/27/1998,0.77
1/28/1998,2.47
1/29/1998,2.69
1/30/1998,5.89
1/31/1998,1.31
2/1/1998,3.41
2/2/1998,1.42
2/3/1998,3.02
2/4/1998,6.39
2/5/1998,4.44
2/6/1998,1.01
2/7/1998,1.71
2/8/1998,4.37
2/9/1998,3.35
2/10/1998,2.56
2/11/1998,3.4
2/12/1998,2.71
2/13/1998,2.43
2/14/1998,5.25
2/15/1998,2.28
2/16/1998,2.94
2/17/1998,19.25
2/18/1998,16.25
2/19/1998,2.84
2/20/1998,2.01
2/21/1998,3.1
2/22/1998,1.83
2/23/1998,3.67
2/24/1998,2.22
2/25/1998,4.55
2/26/1998,3.4
2/27/1998,1.27
2/28/1998,1.98
3/1/1998,5.64
3/2/1998,2.46
3/3/1998,1.61
3/4/1998,2.03
3/5/1998,3.94
3/6/1998,10.78
3/7/1998,3.98
3/8/1998,4.47
3/9/1998,1.5
3/10/1998,4.09
3/11/1998,1.67
3/12/1998,3.94
3/13/1998,2.94
3/14/1998,2.18
3/15/1998,1.61
3/16/1998,3.04
3/17/1998,15.67
3/18/1998,2.81
3/19/1998,3.15
3/20/1998,7.88
3/21/1998,2.15
3/22/1998,2.52
3/23/1998,1.68
3/24/1998,1.9
3/25/1998,3.53
3/26/1998,2.7
3/27/1998,3.11
3/28/1998,1.76
3/29/1998,1.2
3/30/1998,1.06
3/31/1998,2.53
4/1/1998,0.96
4/2/1998,0.67
4/3/1998,1.21
4/4/1998,0.68
4/5/1998,1.27
4/6/1998,1.16
4/7/1998,1.12
4/8/1998,2.69
4/9/1998,2.8
4/10/1998,1.83
4/11/1998,9.58
4/12/1998,2.36
4/13/1998,13.35
4/14/1998,1.67
4/15/1998,0.25
4/16/1998,1.19
4/17/1998,0.43
4/18/1998,0.36
4/19/1998,0.65
4/20/1998,0.56
4/21/1998,0.75
4/22/1998,2.25
4/23/1998,3.7
4/24/1998,1.09
4/25/1998,2.13
4/26/1998,1.85
4/27/1998,2
4/28/1998,5.16
4/29/1998,7.45
4/30/1998,1.01
5/1/1998,0.27
5/2/1998,0.06
5/3/1998,0.07
5/4/1998,0.23
5/5/1998,0.07
5/6/1998,0.06
5/7/1998,0.13
5/8/1998,0.09
5/9/1998,0.04
5/10/1998,0.15
5/11/1998,0.13
5/12/1998,0.07
5/13/1998,0.18
5/14/1998,0.28
5/15/1998,0.14
5/16/1998,1.07
5/17/1998,2.84
5/18/1998,2.53
5/19/1998,1.38
5/20/1998,0.14
5/21/1998,0.06
5/22/1998,0.02
5/23/1998,0.64
5/24/1998,2.5
5/25/1998,0.65
5/26/1998,1.67
5/27/1998,0.17
5/28/1998,0.04
5/29/1998,0.01
5/30/1998,0.02
5/31/1998,0.03
6/1/1998,0.03
6/2/1998,0.28
6/3/1998,1.21
6/4/1998,0.29
6/5/1998,0.12
6/6/1998,0.62
6/7/1998,0.67
6/8/1998,0.1
6/9/1998,0.18
6/10/1998,0.33
6/11/1998,0.67
6/12/1998,3.37
6/13/1998,2.89
6/14/1998,0.58
6/15/1998,0.14
6/16/1998,0.86
6/17/1998,2.98
6/18/1998,2.15
6/19/1998,0.75
6/20/1998,0.64
6/21/1998,0.93
6/22/1998,0.67
6/23/1998,0.17
6/24/1998,0.26
6/25/1998,0.17
6/26/1998,0.09
6/27/1998,0.01
6/28/1998,0.01
6/29/1998,0.02
6/30/1998,0.01
7/1/1998,0.01
7/2/1998,0.02
7/3/1998,0.01
7/4/1998,0.01
7/5/1998,0.05
