Years,Ppt
2/6/1995,14.91
2/7/1995,25.5
2/8/1995,26.16
2/9/1995,21.71
2/10/1995,6.18
2/11/1995,7.99
2/12/1995,2.37
2/13/1995,1.81
2/14/1995,4.45
2/15/1995,24.55
2/16/1995,8.82
2/17/1995,5.48
2/18/1995,4.2
2/19/1995,3.09
2/20/1995,5.4
2/21/1995,0.45
2/22/1995,2.22
2/23/1995,2.06
2/24/1995,1.48
2/25/1995,1.98
2/26/1995,18.33
2/27/1995,24.22
2/28/1995,27.69
3/1/1995,21.3
3/2/1995,29.5
3/3/1995,31.43
3/4/1995,24.76
3/5/1995,8.12
3/6/1995,10.34
3/7/1995,6.51
3/8/1995,24.27
3/9/1995,8.65
3/10/1995,16.05
3/11/1995,2.6
3/12/1995,4.41
3/13/1995,0.8
3/14/1995,0.66
3/15/1995,0.64
3/16/1995,0.87
3/17/1995,2.12
3/18/1995,2.18
3/19/1995,2
3/20/1995,0.54
3/21/1995,2
3/22/1995,1.61
3/23/1995,1.42
3/24/1995,1.17
3/25/1995,2
3/26/1995,4.72
3/27/1995,4.96
3/28/1995,5.83
3/29/1995,9.6
3/30/1995,20.15
3/31/1995,2.18
4/1/1995,1.77
4/2/1995,0.58
4/3/1995,0.41
4/4/1995,0.19
4/5/1995,0.27
4/6/1995,1.65
4/7/1995,1.42
4/8/1995,1.57
4/9/1995,5.27
4/10/1995,8.57
4/11/1995,3.65
4/12/1995,1.98
4/13/1995,2.47
4/14/1995,1.11
4/15/1995,1.28
4/16/1995,1.09
4/17/1995,0.95
4/18/1995,0.37
4/19/1995,0.06
4/20/1995,0
4/21/1995,0.08
4/22/1995,1.92
4/23/1995,2.9
4/24/1995,1.46
4/25/1995,1.17
4/26/1995,0.35
4/27/1995,1.94
4/28/1995,0.58
4/29/1995,0.45
4/30/1995,0.27
5/1/1995,0.37
5/2/1995,0.91
5/3/1995,0.41
5/4/1995,0.04
5/5/1995,1.15
5/6/1995,1.87
5/7/1995,1.09
5/8/1995,3.71
5/9/1995,0.21
5/10/1995,0.27
5/11/1995,0.7
5/12/1995,1.94
5/13/1995,3.13
5/14/1995,6.8
5/15/1995,4.9
5/16/1995,1.52
5/17/1995,0.25
5/18/1995,0.12
5/19/1995,1.32
5/20/1995,5.19
5/21/1995,0.25
5/22/1995,0.87
5/23/1995,2.43
5/24/1995,4
5/25/1995,3.07
5/26/1995,2.7
5/27/1995,6.28
5/28/1995,4.04
5/29/1995,1.81
5/30/1995,5.23
5/31/1995,1.63
6/1/1995,1.05
6/2/1995,0.74
6/3/1995,0.58
6/4/1995,0.91
6/5/1995,0.08
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,1.15
6/12/1995,0.45
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0.49
6/18/1995,1.69
6/19/1995,0.37
6/20/1995,0
6/21/1995,0.62
6/22/1995,3.5
6/23/1995,3.25
6/24/1995,2.39
6/25/1995,2.02
6/26/1995,0.82
6/27/1995,0.54
6/28/1995,1.85
6/29/1995,1.28
6/30/1995,0.91
7/1/1995,0
7/2/1995,0.04
7/3/1995,1.11
7/4/1995,0
7/5/1995,0.21
7/6/1995,0.33
7/7/1995,0.16
7/8/1995,0.08
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0.04
7/13/1995,0
7/14/1995,0
7/15/1995,0.7
7/16/1995,5.11
7/17/1995,2.47
7/18/1995,5.19
7/19/1995,0.78
7/20/1995,0.91
7/21/1995,0.04
7/22/1995,0.54
7/23/1995,0.78
7/24/1995,1.85
7/25/1995,5.85
7/26/1995,14.71
7/27/1995,10.51
7/28/1995,9.39
7/29/1995,0.99
7/30/1995,1.36
7/31/1995,1.96
8/1/1995,0
8/2/1995,0.21
8/3/1995,2.84
8/4/1995,13.02
8/5/1995,4.37
8/6/1995,3.58
8/7/1995,0
8/8/1995,0.33
8/9/1995,5.36
8/10/1995,7
8/11/1995,3.83
8/12/1995,4.12
8/13/1995,0.08
8/14/1995,1.44
8/15/1995,5.56
8/16/1995,2.31
8/17/1995,1.4
8/18/1995,6.18
8/19/1995,5.64
8/20/1995,1.69
8/21/1995,2.72
8/22/1995,8.16
8/23/1995,3.71
8/24/1995,4.35
8/25/1995,2.35
8/26/1995,2.1
8/27/1995,2.64
8/28/1995,1.85
8/29/1995,1.87
8/30/1995,4
8/31/1995,9.19
9/1/1995,5.44
9/2/1995,1.19
9/3/1995,2.18
9/4/1995,2.39
9/5/1995,3.13
9/6/1995,3.79
9/7/1995,1.65
9/8/1995,9.68
9/9/1995,15.24
9/10/1995,9.97
9/11/1995,8.36
9/12/1995,4.61
9/13/1995,4.2
9/14/1995,4.9
9/15/1995,3.71
9/16/1995,3.21
9/17/1995,2.82
9/18/1995,1.77
9/19/1995,5.15
9/20/1995,4.35
9/21/1995,2.39
9/22/1995,1.11
9/23/1995,2.2
9/24/1995,2.82
9/25/1995,1.42
9/26/1995,2.6
9/27/1995,1.73
9/28/1995,1.19
9/29/1995,1.15
9/30/1995,1.9
10/1/1995,0.58
10/2/1995,0.16
10/3/1995,0
10/4/1995,2.43
10/5/1995,18.17
10/6/1995,11.33
10/7/1995,2.68
10/8/1995,1.44
10/9/1995,1.57
10/10/1995,0.45
10/11/1995,0.12
10/12/1995,2.55
10/13/1995,3.42
10/14/1995,0.62
10/15/1995,0.33
10/16/1995,0.29
10/17/1995,0.16
10/18/1995,0.33
10/19/1995,0.45
10/20/1995,0.37
10/21/1995,0.29
10/22/1995,6.72
10/23/1995,41.2
10/24/1995,1.07
10/25/1995,1.36
10/26/1995,1.01
10/27/1995,0.45
10/28/1995,1.32
10/29/1995,1.07
10/30/1995,1.28
10/31/1995,0.87
11/1/1995,1.52
11/2/1995,10.96
11/3/1995,1.63
11/4/1995,4.7
11/5/1995,2.22
11/6/1995,38.44
11/7/1995,5.4
11/8/1995,3.46
11/9/1995,2.8
11/10/1995,3.75
11/11/1995,1.03
11/12/1995,0.74
11/13/1995,5.6
11/14/1995,0.82
11/15/1995,0.37
11/16/1995,2.22
11/17/1995,0.84
11/18/1995,0.82
11/19/1995,0.49
11/20/1995,1.4
11/21/1995,2.68
11/22/1995,3.19
11/23/1995,16.71
11/24/1995,1.07
11/25/1995,0.58
11/26/1995,2.6
11/27/1995,6.59
11/28/1995,1.44
11/29/1995,1.24
11/30/1995,3.09
12/1/1995,21.22
12/2/1995,5.85
12/3/1995,1.48
12/4/1995,1.11
12/5/1995,0.41
12/6/1995,2.6
12/7/1995,3.17
12/8/1995,2.02
12/9/1995,0.62
12/10/1995,0.45
12/11/1995,1.52
12/12/1995,1.11
12/13/1995,1.11
12/14/1995,0.12
12/15/1995,0.45
12/16/1995,5.23
12/17/1995,0.93
12/18/1995,0.29
12/19/1995,0.74
12/20/1995,1.32
12/21/1995,2.08
12/22/1995,2.08
12/23/1995,6.45
12/24/1995,2.51
12/25/1995,2.45
12/26/1995,2.25
12/27/1995,2.7
12/28/1995,1.19
12/29/1995,2.02
12/30/1995,2.86
12/31/1995,2.22
1/1/1996,0
1/2/1996,0.27
1/3/1996,1.03
1/4/1996,0.62
1/5/1996,0.21
1/6/1996,1.44
1/7/1996,1.03
1/8/1996,3.03
1/9/1996,5.71
1/10/1996,2.51
1/11/1996,1.15
1/12/1996,0.99
1/13/1996,1.4
1/14/1996,1.24
1/15/1996,1.83
1/16/1996,2.99
1/17/1996,5.6
1/18/1996,4.7
1/19/1996,5.6
1/20/1996,2.84
1/21/1996,2.25
1/22/1996,1.65
1/23/1996,1.44
1/24/1996,2.8
1/25/1996,3.54
1/26/1996,8.28
1/27/1996,17.28
1/28/1996,14.25
1/29/1996,19.65
1/30/1996,10.59
1/31/1996,8.49
2/1/1996,5.29
2/2/1996,4.55
2/3/1996,4
2/4/1996,3.75
2/5/1996,3.38
2/6/1996,12.57
2/7/1996,4.57
2/8/1996,0.37
2/9/1996,1.15
2/10/1996,1.73
2/11/1996,2.66
2/12/1996,4.35
2/13/1996,14.83
2/14/1996,12.28
2/15/1996,4.41
2/16/1996,1.24
2/17/1996,1.09
2/18/1996,1.38
2/19/1996,0.56
2/20/1996,1.98
2/21/1996,4.55
2/22/1996,0.68
2/23/1996,1.09
2/24/1996,0.49
2/25/1996,1.65
2/26/1996,0.66
2/27/1996,6.59
2/28/1996,4.78
2/29/1996,2.31
3/1/1996,1.73
3/2/1996,0.78
3/3/1996,0.66
3/4/1996,0.58
3/5/1996,0.78
3/6/1996,0.29
3/7/1996,0.08
3/8/1996,0.19
3/9/1996,0.45
3/10/1996,0.29
3/11/1996,0.7
3/12/1996,1.36
3/13/1996,0.49
3/14/1996,0.62
3/15/1996,2.43
3/16/1996,0.7
3/17/1996,0.33
3/18/1996,1.46
3/19/1996,4.2
3/20/1996,10.09
3/21/1996,1.17
3/22/1996,2.41
3/23/1996,3.83
3/24/1996,1.01
3/25/1996,1.96
3/26/1996,0.56
3/27/1996,0.54
3/28/1996,0.25
3/29/1996,0.16
3/30/1996,0.1
3/31/1996,0
4/1/1996,0.45
4/2/1996,0.29
4/3/1996,0.87
4/4/1996,1.15
4/5/1996,1.4
4/6/1996,1.28
4/7/1996,2.14
4/8/1996,1.07
4/9/1996,0.7
4/10/1996,0.64
4/11/1996,0.27
4/12/1996,0.29
4/13/1996,1.03
4/14/1996,1.17
4/15/1996,1.38
4/16/1996,0.82
4/17/1996,0.95
4/18/1996,0.74
4/19/1996,0.49
4/20/1996,0.29
4/21/1996,0.04
4/22/1996,0.99
4/23/1996,1.44
4/24/1996,2.64
4/25/1996,6.45
4/26/1996,2.8
4/27/1996,1.92
4/28/1996,0.78
4/29/1996,0.56
4/30/1996,0.78
5/1/1996,0.25
5/2/1996,0.41
5/3/1996,0.16
5/4/1996,0.04
5/5/1996,0.06
5/6/1996,0.41
5/7/1996,1.15
5/8/1996,0.76
5/9/1996,1.46
5/10/1996,2.31
5/11/1996,4.63
5/12/1996,2.7
5/13/1996,1.28
5/14/1996,0.56
5/15/1996,0.54
5/16/1996,1.19
5/17/1996,0.66
5/18/1996,0
5/19/1996,0
5/20/1996,0.31
5/21/1996,3.5
5/22/1996,4.9
5/23/1996,0.41
5/24/1996,1.69
5/25/1996,9.23
5/26/1996,6.04
5/27/1996,0.16
5/28/1996,0.66
5/29/1996,0.04
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0.08
6/4/1996,0.19
6/5/1996,0.08
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0.25
6/11/1996,0
6/12/1996,0.04
6/13/1996,0.04
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.08
6/18/1996,0.12
6/19/1996,0.21
6/20/1996,0.08
6/21/1996,0.08
6/22/1996,0.99
6/23/1996,0.04
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0.08
6/28/1996,1.15
6/29/1996,3.09
6/30/1996,7.54
7/1/1996,9.97
7/2/1996,4.37
7/3/1996,0.82
7/4/1996,1.77
7/5/1996,4.24
7/6/1996,0.74
7/7/1996,2.27
7/8/1996,0.62
7/9/1996,0.1
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.91
7/14/1996,2.22
7/15/1996,2.76
7/16/1996,1.94
7/17/1996,2.95
7/18/1996,2
7/19/1996,2.51
7/20/1996,2.35
7/21/1996,1.3
7/22/1996,2.93
7/23/1996,2.35
7/24/1996,0.12
7/25/1996,0
7/26/1996,0.08
7/27/1996,0.25
7/28/1996,0.12
7/29/1996,0.1
7/30/1996,0.99
7/31/1996,0.64
8/1/1996,0.93
8/2/1996,0.7
8/3/1996,0.12
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0.45
8/9/1996,1.44
8/10/1996,0.37
8/11/1996,0.7
8/12/1996,4.57
8/13/1996,3.28
8/14/1996,2.55
8/15/1996,6.04
8/16/1996,3.75
8/17/1996,4.53
8/18/1996,3.58
8/19/1996,2.86
8/20/1996,2.51
8/21/1996,2.14
8/22/1996,2.31
8/23/1996,2.31
8/24/1996,2.6
8/25/1996,6.3
8/26/1996,4.16
8/27/1996,5.4
8/28/1996,6.55
8/29/1996,6.02
8/30/1996,3.54
8/31/1996,2.06
9/1/1996,2.51
9/2/1996,2.31
9/3/1996,4.88
9/4/1996,12.57
9/5/1996,7.46
9/6/1996,2.76
9/7/1996,4.53
9/8/1996,2.47
9/9/1996,1.4
9/10/1996,0.95
9/11/1996,0.72
9/12/1996,4.12
9/13/1996,1.4
9/14/1996,0.95
9/15/1996,3.3
9/16/1996,4.45
9/17/1996,2.8
9/18/1996,1.44
9/19/1996,1.52
9/20/1996,0.21
9/21/1996,3.09
9/22/1996,0.27
9/23/1996,0.58
9/24/1996,2.02
9/25/1996,0.39
9/26/1996,0.8
9/27/1996,1.28
9/28/1996,0.27
9/29/1996,0.82
9/30/1996,1.52
10/1/1996,1.4
10/2/1996,1.81
10/3/1996,2.31
10/4/1996,1.48
10/5/1996,2.93
10/6/1996,0.37
10/7/1996,1.98
10/8/1996,1.07
10/9/1996,0.21
10/10/1996,0.91
10/11/1996,0.25
10/12/1996,0.21
10/13/1996,2.02
10/14/1996,0.66
10/15/1996,0.16
10/16/1996,1.11
10/17/1996,12.52
10/18/1996,3.71
10/19/1996,3.38
10/20/1996,1.44
10/21/1996,0.89
10/22/1996,0.62
10/23/1996,1.19
10/24/1996,0.99
10/25/1996,1.79
10/26/1996,2.43
10/27/1996,0.82
10/28/1996,0.21
10/29/1996,0.12
10/30/1996,0.91
10/31/1996,4.45
11/1/1996,10.79
11/2/1996,1.01
11/3/1996,0.14
11/4/1996,0.37
11/5/1996,0.54
11/6/1996,1.69
11/7/1996,0.74
11/8/1996,2.06
11/9/1996,1.44
11/10/1996,0.62
11/11/1996,0.95
11/12/1996,0.41
11/13/1996,2.55
11/14/1996,3.17
11/15/1996,1.4
11/16/1996,3.6
11/17/1996,1.11
11/18/1996,0.45
11/19/1996,0.54
11/20/1996,0.47
11/21/1996,3.42
11/22/1996,3.42
11/23/1996,0.8
11/24/1996,0.93
11/25/1996,0.82
11/26/1996,3.87
11/27/1996,6.55
11/28/1996,1.52
11/29/1996,7.99
11/30/1996,21.96
12/1/1996,7.99
12/2/1996,5.97
12/3/1996,1.81
12/4/1996,0.12
12/5/1996,0.25
12/6/1996,0.33
12/7/1996,5.73
12/8/1996,6.88
12/9/1996,1.98
12/10/1996,13.68
12/11/1996,1.69
12/12/1996,1.61
12/13/1996,0.45
12/14/1996,1.32
12/15/1996,4.82
12/16/1996,3.58
12/17/1996,0.21
12/18/1996,0.41
12/19/1996,0.54
12/20/1996,0.62
12/21/1996,0.33
12/22/1996,0.49
12/23/1996,0.29
12/24/1996,1.46
12/25/1996,3.09
12/26/1996,5.19
12/27/1996,16.27
12/28/1996,3.54
12/29/1996,8.34
12/30/1996,4
12/31/1996,1.19
1/1/1997,1.4
1/2/1997,1.81
1/3/1997,12.01
1/4/1997,10.51
1/5/1997,5.69
1/6/1997,4.57
1/7/1997,3.21
1/8/1997,3.79
1/9/1997,2.97
1/10/1997,2.8
1/11/1997,3.09
1/12/1997,2.18
1/13/1997,1.4
1/14/1997,4.57
1/15/1997,3.71
1/16/1997,19.03
1/17/1997,13.78
1/18/1997,7.33
1/19/1997,13.84
1/20/1997,1.36
1/21/1997,1.57
1/22/1997,10.34
1/23/1997,3.48
1/24/1997,3.03
1/25/1997,3.48
1/26/1997,7.62
1/27/1997,3.46
1/28/1997,2.72
1/29/1997,4.33
1/30/1997,4.57
1/31/1997,4
2/1/1997,2.51
2/2/1997,3.07
2/3/1997,1.34
2/4/1997,2.84
2/5/1997,3.79
2/6/1997,11.08
2/7/1997,7.33
2/8/1997,26.02
2/9/1997,5.93
2/10/1997,13.43
2/11/1997,9.17
2/12/1997,6.76
2/13/1997,1.98
2/14/1997,0.62
2/15/1997,0.45
2/16/1997,0.87
2/17/1997,1.07
2/18/1997,0.54
2/19/1997,1.42
2/20/1997,23.94
2/21/1997,33.54
2/22/1997,8.14
2/23/1997,8.07
2/24/1997,1.11
2/25/1997,0.29
2/26/1997,1.9
2/27/1997,0.8
2/28/1997,1.71
3/1/1997,10.32
3/2/1997,2.55
3/3/1997,0.93
3/4/1997,0.76
3/5/1997,0.87
3/6/1997,0.45
3/7/1997,0.8
3/8/1997,0.82
3/9/1997,1.03
3/10/1997,0.31
3/11/1997,0.45
3/12/1997,0.78
3/13/1997,0.16
3/14/1997,0.58
3/15/1997,0.25
3/16/1997,0.12
3/17/1997,1.03
3/18/1997,1.32
3/19/1997,2.8
3/20/1997,3.09
3/21/1997,5.64
3/22/1997,2.06
3/23/1997,1.36
3/24/1997,0.54
3/25/1997,1.19
3/26/1997,2.72
3/27/1997,1.52
3/28/1997,4.33
3/29/1997,3.15
3/30/1997,2.8
3/31/1997,6.72
4/1/1997,14.3
4/2/1997,12.07
4/3/1997,0.99
4/4/1997,0.25
4/5/1997,1.52
4/6/1997,3.34
4/7/1997,1.11
4/8/1997,1.32
4/9/1997,2.51
4/10/1997,2.88
4/11/1997,5.23
4/12/1997,2.88
4/13/1997,5.27
4/14/1997,3.67
4/15/1997,1.28
4/16/1997,1.15
4/17/1997,0.41
4/18/1997,0.54
4/19/1997,0.97
4/20/1997,6.43
4/21/1997,6.8
4/22/1997,2.68
4/23/1997,3.83
4/24/1997,1.63
4/25/1997,0.31
4/26/1997,2.68
4/27/1997,5.13
4/28/1997,3.87
4/29/1997,2.18
4/30/1997,0.37
5/1/1997,1.28
5/2/1997,2.35
5/3/1997,4.74
5/4/1997,1.75
5/5/1997,2.1
5/6/1997,0.78
5/7/1997,0.82
5/8/1997,0
5/9/1997,0.14
5/10/1997,9.85
5/11/1997,8.57
5/12/1997,0.41
5/13/1997,0.04
5/14/1997,0.04
5/15/1997,0.08
5/16/1997,0.08
5/17/1997,0
5/18/1997,0
5/19/1997,0.04
5/20/1997,0.35
5/21/1997,2.14
5/22/1997,3.67
5/23/1997,4.9
5/24/1997,1.24
5/25/1997,2.74
5/26/1997,3.32
5/27/1997,1.5
5/28/1997,0.66
5/29/1997,0.04
5/30/1997,0.12
5/31/1997,0.33
6/1/1997,0.49
6/2/1997,0.87
6/3/1997,4.86
6/4/1997,6.45
6/5/1997,4.41
6/6/1997,1.11
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0.08
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0.08
6/16/1997,7
6/17/1997,8.36
6/18/1997,1.59
6/19/1997,0.08
6/20/1997,0
6/21/1997,0.33
6/22/1997,2.12
6/23/1997,1.67
6/24/1997,1.5
6/25/1997,0.31
6/26/1997,0.62
6/27/1997,0.41
6/28/1997,0.6
6/29/1997,0.14
6/30/1997,0
7/1/1997,0
7/2/1997,0.02
7/3/1997,1.42
7/4/1997,0.45
7/5/1997,1.61
7/6/1997,2.22
7/7/1997,0.41
7/8/1997,0.33
7/9/1997,0.66
7/10/1997,0.16
7/11/1997,0.58
7/12/1997,2.43
7/13/1997,4.53
7/14/1997,0.16
7/15/1997,0.27
7/16/1997,1.48
7/17/1997,1.07
7/18/1997,0.21
7/19/1997,2.1
7/20/1997,0.41
7/21/1997,0.33
7/22/1997,1.11
7/23/1997,6.47
7/24/1997,2.51
7/25/1997,2.86
7/26/1997,2.49
7/27/1997,2.29
7/28/1997,1.61
7/29/1997,0.37
7/30/1997,0
7/31/1997,1.48
8/1/1997,2.31
8/2/1997,0.7
8/3/1997,4.33
8/4/1997,9.48
8/5/1997,4.66
8/6/1997,0
8/7/1997,0
8/8/1997,1.94
8/9/1997,33.19
8/10/1997,0.21
8/11/1997,0.04
8/12/1997,1.73
8/13/1997,0.29
8/14/1997,0
8/15/1997,0.95
8/16/1997,5.4
8/17/1997,2.47
8/18/1997,3.21
8/19/1997,1.07
8/20/1997,0.25
8/21/1997,1.28
8/22/1997,4.16
8/23/1997,3.75
8/24/1997,2.02
8/25/1997,0.87
8/26/1997,0.41
8/27/1997,1.81
8/28/1997,8.69
8/29/1997,8.07
8/30/1997,5.23
8/31/1997,4.61
9/1/1997,1.19
9/2/1997,1.94
9/3/1997,1.61
9/4/1997,0.7
9/5/1997,0.45
9/6/1997,0.7
9/7/1997,2.39
9/8/1997,14.5
9/9/1997,4.12
9/10/1997,7.75
9/11/1997,12.61
9/12/1997,7.62
9/13/1997,1.73
9/14/1997,4.53
9/15/1997,13.6
9/16/1997,5.44
9/17/1997,2.06
9/18/1997,2.97
9/19/1997,5.07
9/20/1997,1.65
9/21/1997,2.55
9/22/1997,4.45
9/23/1997,3.15
9/24/1997,2.31
9/25/1997,2.06
9/26/1997,3.54
9/27/1997,10.38
9/28/1997,5.19
9/29/1997,9.37
9/30/1997,8.67
10/1/1997,4.22
10/2/1997,2.51
10/3/1997,0.87
10/4/1997,0.08
10/5/1997,3.21
10/6/1997,1.73
10/7/1997,4.66
10/8/1997,3.01
10/9/1997,3.38
10/10/1997,2.35
10/11/1997,12.36
10/12/1997,6.22
10/13/1997,5.69
10/14/1997,4.45
10/15/1997,5.93
10/16/1997,20.39
10/17/1997,5.69
10/18/1997,6.14
10/19/1997,5.56
10/20/1997,5.77
10/21/1997,1.61
10/22/1997,0.21
10/23/1997,0.62
10/24/1997,1.44
10/25/1997,9.1
10/26/1997,13.93
10/27/1997,1.28
10/28/1997,0.99
10/29/1997,0.54
10/30/1997,0.72
10/31/1997,0.74
11/1/1997,4.9
11/2/1997,18.66
11/3/1997,9.91
11/4/1997,10.26
11/5/1997,10.13
11/6/1997,3.58
11/7/1997,0.29
11/8/1997,1.4
11/9/1997,7.09
11/10/1997,1.61
11/11/1997,3.07
11/12/1997,2.51
11/13/1997,1.03
11/14/1997,0.7
11/15/1997,0.7
11/16/1997,0.33
11/17/1997,0.37
11/18/1997,2.72
11/19/1997,3.91
11/20/1997,0.74
11/21/1997,3.17
11/22/1997,21.67
11/23/1997,0.66
11/24/1997,17.88
11/25/1997,9.37
11/26/1997,11.78
11/27/1997,6.1
11/28/1997,0.74
11/29/1997,6.59
11/30/1997,5.81
12/1/1997,6.96
12/2/1997,1.44
12/3/1997,0.66
12/4/1997,0.99
12/5/1997,1.19
12/6/1997,2.43
12/7/1997,3.42
12/8/1997,5.54
12/9/1997,1.98
12/10/1997,3.15
12/11/1997,5.13
12/12/1997,4.41
12/13/1997,2.29
12/14/1997,2.31
12/15/1997,2.97
12/16/1997,4.24
12/17/1997,2.51
12/18/1997,3.05
12/19/1997,5.19
12/20/1997,5.03
12/21/1997,5.73
12/22/1997,5.31
12/23/1997,1.44
12/24/1997,1.52
12/25/1997,1.61
12/26/1997,0.91
12/27/1997,1.11
12/28/1997,19.78
12/29/1997,15.04
12/30/1997,10.3
12/31/1997,12.07
1/1/1998,0.45
1/2/1998,0.99
1/3/1998,1.36
1/4/1998,0.49
1/5/1998,1.57
1/6/1998,2.18
1/7/1998,1.11
1/8/1998,2.31
1/9/1998,2.97
1/10/1998,2.86
1/11/1998,2.35
1/12/1998,1.98
1/13/1998,0.8
1/14/1998,0.6
1/15/1998,1.03
1/16/1998,1.36
1/17/1998,1.81
1/18/1998,3.81
1/19/1998,0.7
1/20/1998,0.25
1/21/1998,0.62
1/22/1998,0.51
1/23/1998,0.12
1/24/1998,0.45
1/25/1998,0.95
1/26/1998,1.24
1/27/1998,2.06
1/28/1998,1.9
1/29/1998,1.81
1/30/1998,1.85
1/31/1998,0.89
2/1/1998,0.95
2/2/1998,14.28
2/3/1998,3.63
2/4/1998,5.56
2/5/1998,6.96
2/6/1998,3.01
2/7/1998,1.85
2/8/1998,1.11
2/9/1998,1.03
2/10/1998,1.44
2/11/1998,2.02
2/12/1998,2.39
2/13/1998,12.73
2/14/1998,13.47
2/15/1998,6.34
2/16/1998,4
2/17/1998,2.14
2/18/1998,12.55
2/19/1998,9.37
2/20/1998,1.81
2/21/1998,4.2
2/22/1998,1.94
2/23/1998,1.5
2/24/1998,1.85
2/25/1998,0.7
2/26/1998,0.78
2/27/1998,0.16
2/28/1998,2.64
3/1/1998,9.81
3/2/1998,2.39
3/3/1998,0.45
3/4/1998,0.12
3/5/1998,0.64
3/6/1998,1.24
3/7/1998,3.83
3/8/1998,0.87
3/9/1998,4.49
3/10/1998,4.1
3/11/1998,2.51
3/12/1998,1.94
3/13/1998,1.52
3/14/1998,1.48
3/15/1998,2.49
3/16/1998,2.64
3/17/1998,3.46
3/18/1998,2.18
3/19/1998,1.81
3/20/1998,1.09
3/21/1998,0.54
3/22/1998,0.37
3/23/1998,0.45
3/24/1998,0.29
3/25/1998,0.23
3/26/1998,0.31
3/27/1998,0.37
3/28/1998,0.08
3/29/1998,1.3
3/30/1998,1.85
3/31/1998,4.26
4/1/1998,1.65
4/2/1998,0.54
4/3/1998,0.97
4/4/1998,0.91
4/5/1998,0.66
4/6/1998,11.41
4/7/1998,0.78
4/8/1998,3.3
4/9/1998,6.88
4/10/1998,2.76
4/11/1998,5.31
4/12/1998,4.66
4/13/1998,0.82
4/14/1998,1.15
4/15/1998,1.9
4/16/1998,0.87
4/17/1998,1.34
4/18/1998,2.68
4/19/1998,1.65
4/20/1998,0.49
4/21/1998,0.87
4/22/1998,1.48
4/23/1998,1.03
4/24/1998,0.41
4/25/1998,0.7
4/26/1998,1.94
4/27/1998,0.58
4/28/1998,0.91
4/29/1998,0.49
4/30/1998,0.16
5/1/1998,2.7
5/2/1998,2.37
5/3/1998,0.21
5/4/1998,0.25
5/5/1998,0.12
5/6/1998,0
5/7/1998,0.06
5/8/1998,0.43
5/9/1998,0.91
5/10/1998,0.87
5/11/1998,1.98
5/12/1998,1.05
5/13/1998,2.68
5/14/1998,4.45
5/15/1998,4.16
5/16/1998,3.25
5/17/1998,1.24
5/18/1998,0.41
5/19/1998,1.11
5/20/1998,1.07
5/21/1998,0.29
5/22/1998,0.74
5/23/1998,1.57
5/24/1998,0.66
5/25/1998,1.11
5/26/1998,0.25
5/27/1998,0.54
5/28/1998,4.74
5/29/1998,0.12
5/30/1998,0.74
5/31/1998,0.95
6/1/1998,0.37
6/2/1998,1.4
6/3/1998,1.34
6/4/1998,1.54
6/5/1998,1.03
6/6/1998,2.55
6/7/1998,2.39
6/8/1998,2.29
6/9/1998,3.15
6/10/1998,3.38
6/11/1998,0.74
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0.08
6/17/1998,0.16
6/18/1998,0.82
6/19/1998,0.99
6/20/1998,0.12
6/21/1998,0.33
6/22/1998,1.77
6/23/1998,1.61
6/24/1998,1.07
6/25/1998,2.64
6/26/1998,2.88
6/27/1998,1.07
6/28/1998,0.99
6/29/1998,0.45
6/30/1998,0.12
7/1/1998,0.04
7/2/1998,0.12
7/3/1998,0.21
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.16
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.49
7/13/1998,1.81
7/14/1998,0.45
7/15/1998,0.87
7/16/1998,1.9
7/17/1998,0.41
7/18/1998,0.04
7/19/1998,0.29
7/20/1998,1.77
7/21/1998,7.09
7/22/1998,1.03
7/23/1998,2.97
7/24/1998,1.94
7/25/1998,1.03
7/26/1998,3.13
7/27/1998,3.4
7/28/1998,0.74
7/29/1998,0.45
7/30/1998,2.14
7/31/1998,6.26
8/1/1998,3.42
8/2/1998,0.35
8/3/1998,1.32
8/4/1998,0.29
8/5/1998,0.04
8/6/1998,1.4
8/7/1998,0.74
8/8/1998,0.37
8/9/1998,0
8/10/1998,0.21
8/11/1998,2.84
8/12/1998,4.45
8/13/1998,2.14
8/14/1998,5.11
8/15/1998,5.07
8/16/1998,4.37
