FECHA,Ppt
11/29/1995,0.19
11/30/1995,0
12/1/1995,0.53
12/2/1995,1.27
12/3/1995,1.85
12/4/1995,1.45
12/5/1995,2.55
12/6/1995,0
12/7/1995,0.5
12/8/1995,2.09
12/9/1995,15.29
12/10/1995,12.33
12/11/1995,0
12/12/1995,0
12/13/1995,1.51
12/14/1995,1.22
12/15/1995,1.79
12/16/1995,0
12/17/1995,2.8
12/18/1995,1.08
12/19/1995,1.35
12/20/1995,4.44
12/21/1995,2.31
12/22/1995,3.29
12/23/1995,2.8
12/24/1995,1.74
12/25/1995,2.86
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,8.5
12/31/1995,1.51
1/1/1996,4.48
1/2/1996,1.73
1/3/1996,3.64
1/4/1996,11.79
1/5/1996,16.47
1/6/1996,1.66
1/7/1996,3.55
1/8/1996,12.31
1/9/1996,11.05
1/10/1996,5.54
1/11/1996,1.66
1/12/1996,0.93
1/13/1996,0.79
1/14/1996,9.49
1/15/1996,6.53
1/16/1996,5.13
1/17/1996,0.62
1/18/1996,0.74
1/19/1996,2.39
1/20/1996,4.48
1/21/1996,3.78
1/22/1996,3.17
1/23/1996,1.11
1/24/1996,2.86
1/25/1996,3.78
1/26/1996,2.61
1/27/1996,3.52
1/28/1996,1.83
1/29/1996,1.66
1/30/1996,1.2
1/31/1996,20.4
2/1/1996,0
2/2/1996,1.46
2/3/1996,5.59
2/4/1996,1.13
2/5/1996,0
2/6/1996,0.22
2/7/1996,1.26
2/8/1996,0.25
2/9/1996,0
2/10/1996,1.97
2/11/1996,3.11
2/12/1996,20.82
2/13/1996,10.82
2/14/1996,1.87
2/15/1996,1.76
2/16/1996,3.87
2/17/1996,0.27
2/18/1996,1.22
2/19/1996,6.86
2/20/1996,7.3
2/21/1996,2.18
2/22/1996,2.77
2/23/1996,0.87
2/24/1996,10.91
2/25/1996,8.69
2/26/1996,0.87
2/27/1996,1.92
2/28/1996,4.58
2/29/1996,13.9
3/1/1996,9.8
3/2/1996,2.68
3/3/1996,0.8
3/4/1996,2.68
3/5/1996,4.61
3/6/1996,3.78
3/7/1996,1.19
3/8/1996,6.11
3/9/1996,6.11
3/10/1996,17.52
3/11/1996,14.68
3/12/1996,4.43
3/13/1996,2.23
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,3.22
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,47.76
3/25/1996,16.01
3/26/1996,5.98
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,4.43
3/31/1996,14.73
4/1/1996,0.85
4/2/1996,0
4/3/1996,0.9
4/4/1996,0.61
4/5/1996,0
4/6/1996,0.16
4/7/1996,0.75
4/8/1996,0
4/9/1996,0.27
4/10/1996,0
4/11/1996,0.24
4/12/1996,0
4/13/1996,0.18
4/14/1996,0.21
4/15/1996,0.37
4/16/1996,0
4/17/1996,0
4/18/1996,0.34
4/19/1996,3.06
4/20/1996,3.38
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,3.69
4/26/1996,4.25
4/27/1996,0.16
4/28/1996,0.21
4/29/1996,1.66
4/30/1996,0.48
5/1/1996,1
5/2/1996,0.33
5/3/1996,0.39
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.19
5/13/1996,0
5/14/1996,0
5/15/1996,0.66
5/16/1996,0
5/17/1996,0.16
5/18/1996,0
5/19/1996,0.42
5/20/1996,0.08
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0.26
6/8/1996,0.04
6/9/1996,0.77
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,2.34
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0.19
7/6/1996,0.14
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.06
7/19/1996,0.31
7/20/1996,0.03
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.33
7/25/1996,0.15
7/26/1996,0.13
7/27/1996,12.45
7/28/1996,5.96
7/29/1996,4.3
7/30/1996,5.24
7/31/1996,0.39
8/1/1996,0
8/2/1996,0.04
8/3/1996,0.31
8/4/1996,0.33
8/5/1996,0.35
8/6/1996,0.89
8/7/1996,0
8/8/1996,1.41
8/9/1996,6.65
8/10/1996,3.18
8/11/1996,6.65
8/12/1996,2.58
8/13/1996,2.53
8/14/1996,0.38
8/15/1996,0.2
8/16/1996,0
8/17/1996,0
8/18/1996,0.02
8/19/1996,0.09
8/20/1996,0.93
8/21/1996,0.67
8/22/1996,0.04
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.08
8/27/1996,0.22
8/28/1996,0
8/29/1996,0.05
8/30/1996,0.57
8/31/1996,0.59
9/1/1996,0.12
9/2/1996,2.09
9/3/1996,0.01
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.01
9/9/1996,0.07
9/10/1996,0.15
9/11/1996,0
9/12/1996,0.09
9/13/1996,0.49
9/14/1996,0.13
9/15/1996,1.12
9/16/1996,0.92
9/17/1996,4.78
9/18/1996,3.82
9/19/1996,1.22
9/20/1996,6.3
9/21/1996,1.09
9/22/1996,0.7
9/23/1996,0.07
9/24/1996,0.05
9/25/1996,0.82
9/26/1996,1.7
9/27/1996,4.63
9/28/1996,0.17
9/29/1996,0.09
9/30/1996,0.04
10/1/1996,0.04
10/2/1996,0.29
10/3/1996,1.48
10/4/1996,6.76
10/5/1996,0.05
10/6/1996,0.72
10/7/1996,1.16
10/8/1996,2.48
10/9/1996,1.09
10/10/1996,11.36
10/11/1996,0.18
10/12/1996,0.22
10/13/1996,2.39
10/14/1996,0.37
10/15/1996,0.12
10/16/1996,0.03
10/17/1996,1.05
10/18/1996,0.15
10/19/1996,0.06
10/20/1996,0.61
10/21/1996,0.88
10/22/1996,0
10/23/1996,0.58
10/24/1996,13.54
10/25/1996,20.06
10/26/1996,4.16
10/27/1996,0
10/28/1996,0.13
10/29/1996,0.02
10/30/1996,0.61
10/31/1996,0.28
11/1/1996,1.98
11/2/1996,1.74
11/3/1996,0.91
11/4/1996,0
11/5/1996,0.28
11/6/1996,0.7
11/7/1996,0.57
11/8/1996,0.33
11/9/1996,0.25
11/10/1996,0
11/11/1996,0
11/12/1996,1.6
11/13/1996,0.68
11/14/1996,0
11/15/1996,1.26
11/16/1996,2.97
11/17/1996,0.54
11/18/1996,0.51
11/19/1996,0
11/20/1996,0
11/21/1996,0.68
11/22/1996,0.84
11/23/1996,0.76
11/24/1996,0
11/25/1996,0.84
11/26/1996,0.48
11/27/1996,4.72
11/28/1996,2.45
11/29/1996,2.19
11/30/1996,1.17
12/1/1996,0.79
12/2/1996,0.88
12/3/1996,0
12/4/1996,0
12/5/1996,0.79
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,2.86
12/10/1996,0
12/11/1996,0.68
12/12/1996,2.89
12/13/1996,0.79
12/14/1996,0
12/15/1996,3.23
12/16/1996,2.43
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,3.38
12/27/1996,0.81
12/28/1996,2.49
12/29/1996,6.17
12/30/1996,0.93
12/31/1996,2.26
1/1/1997,2.5
1/2/1997,2.22
1/3/1997,1.88
1/4/1997,14.82
1/5/1997,3.61
1/6/1997,0
1/7/1997,0
1/8/1997,0.36
1/9/1997,1.31
1/10/1997,6.28
1/11/1997,22.83
1/12/1997,5.17
1/13/1997,3.17
1/14/1997,0.58
1/15/1997,0.7
1/16/1997,1.41
1/17/1997,2.36
1/18/1997,2.92
1/19/1997,3.34
1/20/1997,6.9
1/21/1997,10.18
1/22/1997,12.47
1/23/1997,3.97
1/24/1997,0.46
1/25/1997,0.64
1/26/1997,0
1/27/1997,0
1/28/1997,0.36
1/29/1997,0.5
1/30/1997,1.06
1/31/1997,6.21
2/1/1997,1.56
2/2/1997,8.24
2/3/1997,2.25
2/4/1997,3.36
2/5/1997,3.42
2/6/1997,5.66
2/7/1997,3.61
2/8/1997,4.29
2/9/1997,5.95
2/10/1997,1.61
2/11/1997,2.25
2/12/1997,0.67
2/13/1997,0
2/14/1997,2.13
2/15/1997,1.26
2/16/1997,0.33
2/17/1997,0
2/18/1997,1.17
2/19/1997,2.08
2/20/1997,0.83
2/21/1997,1.31
2/22/1997,0.47
2/23/1997,0.42
2/24/1997,0.36
2/25/1997,0.87
2/26/1997,0
2/27/1997,0
2/28/1997,0.79
3/1/1997,6.85
3/2/1997,8.36
3/3/1997,3.53
3/4/1997,10.2
3/5/1997,16.67
3/6/1997,1.5
3/7/1997,0
3/8/1997,3.05
3/9/1997,1.81
3/10/1997,2.16
3/11/1997,0
3/12/1997,0
3/13/1997,0.48
3/14/1997,0.57
3/15/1997,0.97
3/16/1997,0.39
3/17/1997,0.39
3/18/1997,4.18
3/19/1997,0.48
3/20/1997,0.85
3/21/1997,5.22
3/22/1997,3.53
3/23/1997,4.18
3/24/1997,0.57
3/25/1997,0
3/26/1997,0.32
3/27/1997,0
3/28/1997,1.02
3/29/1997,3.53
3/30/1997,2
3/31/1997,0.52
4/1/1997,1.23
4/2/1997,0
4/3/1997,0
4/4/1997,1.23
4/5/1997,3.06
4/6/1997,6.58
4/7/1997,1.91
4/8/1997,0.66
4/9/1997,0
4/10/1997,2.2
4/11/1997,0.28
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0.9
4/17/1997,0.71
4/18/1997,0.16
4/19/1997,0.27
4/20/1997,1.07
4/21/1997,3.92
4/22/1997,0.8
4/23/1997,1.79
4/24/1997,0
4/25/1997,0.41
4/26/1997,0.66
4/27/1997,0.66
4/28/1997,0
4/29/1997,0.85
4/30/1997,4.5
5/1/1997,0.11
5/2/1997,0.05
5/3/1997,1.63
5/4/1997,0
5/5/1997,0.42
5/6/1997,7.03
5/7/1997,1.48
5/8/1997,4.85
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,1.78
5/13/1997,0
5/14/1997,0
5/15/1997,0.3
5/16/1997,0.22
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0.11
5/24/1997,0.07
5/25/1997,0
5/26/1997,0.09
5/27/1997,0.2
5/28/1997,0.18
5/29/1997,0
5/30/1997,0
5/31/1997,0.09
6/1/1997,0.16
6/2/1997,0
6/3/1997,0.09
6/4/1997,0.62
6/5/1997,0.14
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0.23
6/10/1997,0.39
6/11/1997,0.6
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0.17
6/17/1997,1.2
6/18/1997,1.39
6/19/1997,0.05
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0.93
6/28/1997,0.04
6/29/1997,0
6/30/1997,0.09
7/1/1997,1.97
7/2/1997,2.29
7/3/1997,0.42
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0.64
7/8/1997,0.12
7/9/1997,0.14
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0.29
7/22/1997,0.03
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0.21
8/3/1997,0.09
8/4/1997,0.51
8/5/1997,1.46
8/6/1997,1.63
8/7/1997,0.8
8/8/1997,0.04
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.03
8/17/1997,0.02
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.02
9/8/1997,0.06
9/9/1997,0
9/10/1997,0
9/11/1997,0.06
9/12/1997,0.24
9/13/1997,3.68
9/14/1997,1.19
9/15/1997,0.5
9/16/1997,0
9/17/1997,0.17
9/18/1997,0
9/19/1997,0.29
9/20/1997,0.34
9/21/1997,1.12
9/22/1997,0.7
9/23/1997,0.52
9/24/1997,0.12
9/25/1997,0.03
9/26/1997,0.86
9/27/1997,2.94
9/28/1997,0.01
9/29/1997,0.05
9/30/1997,0.03
10/1/1997,3.31
10/2/1997,0
10/3/1997,0
10/4/1997,0.08
10/5/1997,1.24
10/6/1997,0.63
10/7/1997,0.51
10/8/1997,1.43
10/9/1997,0.04
10/10/1997,0.72
10/11/1997,1.36
10/12/1997,3.03
10/13/1997,0.58
10/14/1997,0
10/15/1997,0
10/16/1997,0.02
10/17/1997,0.29
10/18/1997,0
10/19/1997,1.14
10/20/1997,0.13
10/21/1997,2.84
10/22/1997,9.63
10/23/1997,7.35
10/24/1997,4.3
10/25/1997,0.05
10/26/1997,0.13
10/27/1997,0.2
10/28/1997,0.02
10/29/1997,0
10/30/1997,0.02
10/31/1997,0.04
11/1/1997,0.41
11/2/1997,2.72
11/3/1997,2.91
11/4/1997,5.97
11/5/1997,2.5
11/6/1997,2.22
11/7/1997,1.44
11/8/1997,0.38
11/9/1997,0.38
11/10/1997,0.95
11/11/1997,0.76
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0.13
11/17/1997,6.56
11/18/1997,0.25
11/19/1997,0.19
11/20/1997,0.13
11/21/1997,1.5
11/22/1997,1.55
11/23/1997,0.51
11/24/1997,1.69
11/25/1997,3.57
11/26/1997,0
11/27/1997,0
11/28/1997,0.68
11/29/1997,0
11/30/1997,2.85
12/1/1997,2.55
12/2/1997,1.03
12/3/1997,0
12/4/1997,0
12/5/1997,4.71
12/6/1997,1.85
12/7/1997,0
12/8/1997,2.98
12/9/1997,0
12/10/1997,1.4
12/11/1997,4.11
12/12/1997,0.5
12/13/1997,0
12/14/1997,2.31
12/15/1997,0.55
12/16/1997,0
12/17/1997,0
12/18/1997,1.29
12/19/1997,3.68
12/20/1997,1.13
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0.88
12/25/1997,0
12/26/1997,1.24
12/27/1997,0
12/28/1997,2.31
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,15.71
1/4/1998,0
1/5/1998,1.96
1/6/1998,0.39
1/7/1998,0.81
1/8/1998,2.61
1/9/1998,12.31
1/10/1998,1.94
1/11/1998,12.69
1/12/1998,2.59
1/13/1998,1.16
1/14/1998,9.16
1/15/1998,18.16
1/16/1998,19.38
1/17/1998,4.75
1/18/1998,14.31
1/19/1998,18.54
1/20/1998,2.92
1/21/1998,2.8
1/22/1998,2.74
1/23/1998,1.25
1/24/1998,1.02
1/25/1998,3.22
1/26/1998,5.13
1/27/1998,2.28
1/28/1998,0.87
1/29/1998,1.16
1/30/1998,3.64
1/31/1998,7.74
2/1/1998,1.37
2/2/1998,1.51
2/3/1998,5.86
2/4/1998,2.53
2/5/1998,14.78
2/6/1998,9.44
2/7/1998,15.16
2/8/1998,29.12
2/9/1998,12.63
2/10/1998,1.37
2/11/1998,2.53
2/12/1998,2.42
2/13/1998,1.09
2/14/1998,8.62
2/15/1998,9.08
2/16/1998,3.36
2/17/1998,0.26
2/18/1998,3.11
2/19/1998,1.51
2/20/1998,2.64
2/21/1998,2.61
2/22/1998,1.29
2/23/1998,0.73
2/24/1998,0.49
2/25/1998,3.74
2/26/1998,4.51
2/27/1998,1.09
2/28/1998,0.39
3/1/1998,0.8
3/2/1998,2.16
3/3/1998,4.7
3/4/1998,5.22
3/5/1998,2.1
3/6/1998,2.16
3/7/1998,6.85
3/8/1998,7.12
3/9/1998,2.1
3/10/1998,1.41
3/11/1998,29.47
3/12/1998,43.58
3/13/1998,58.58
3/14/1998,13.02
3/15/1998,16.26
3/16/1998,24.69
3/17/1998,22.4
3/18/1998,6.98
3/19/1998,0
3/20/1998,0.48
3/21/1998,2.44
3/22/1998,2.53
3/23/1998,0.85
3/24/1998,0
3/25/1998,0.48
3/26/1998,0.57
3/27/1998,1.1
3/28/1998,1.62
3/29/1998,0.36
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0.37
4/6/1998,0.75
4/7/1998,0.75
4/8/1998,0
4/9/1998,2.74
4/10/1998,0.48
4/11/1998,0.18
4/12/1998,0
4/13/1998,0
4/14/1998,5.61
4/15/1998,1.18
4/16/1998,0.18
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0.66
4/21/1998,2.05
4/22/1998,1.29
4/23/1998,0
4/24/1998,1.29
4/25/1998,0.27
4/26/1998,0.16
4/27/1998,0
4/28/1998,0.16
4/29/1998,0
4/30/1998,1.29
5/1/1998,0
5/2/1998,0.11
5/3/1998,0.27
5/4/1998,0.33
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0.16
5/10/1998,0.14
5/11/1998,0.13
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0.08
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0.45
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.11
6/3/1998,0.04
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0.04
6/10/1998,0.62
6/11/1998,0
6/12/1998,0.55
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0.55
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0.05
7/1/1998,4.68
7/2/1998,0.47
7/3/1998,0.32
7/4/1998,0.58
7/5/1998,0.06
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.08
7/13/1998,0
7/14/1998,0.21
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0.1
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0.03
7/31/1998,1.62
8/1/1998,0.1
8/2/1998,4.06
8/3/1998,1.75
8/4/1998,2.02
8/5/1998,0.47
8/6/1998,0.15
8/7/1998,0.04
8/8/1998,0
8/9/1998,0.02
8/10/1998,0.02
8/11/1998,0.02
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0.04
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0.02
8/21/1998,0
8/22/1998,0
8/23/1998,0.09
8/24/1998,0.07
8/25/1998,0.89
8/26/1998,0
8/27/1998,0
8/28/1998,0.05
8/29/1998,0.49
8/30/1998,0.95
8/31/1998,1.46
9/1/1998,1.74
9/2/1998,0.12
9/3/1998,3.05
9/4/1998,1.04
9/5/1998,0.15
9/6/1998,0
9/7/1998,0.03
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0.28
9/12/1998,0.05
9/13/1998,0
9/14/1998,0
9/15/1998,0.33
9/16/1998,0.21
9/17/1998,0.46
9/18/1998,9.03
9/19/1998,12.09
9/20/1998,9.59
9/21/1998,8.79
9/22/1998,4.17
9/23/1998,3.73
9/24/1998,7.32
9/25/1998,10.64
9/26/1998,3.02
9/27/1998,0.21
9/28/1998,0.29
9/29/1998,0.02
9/30/1998,0
10/1/1998,0
10/2/1998,0.79
10/3/1998,0.1
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0.09
10/8/1998,1.34
10/9/1998,7.35
10/10/1998,18.54
10/11/1998,7.02
10/12/1998,3.91
10/13/1998,3.1
10/14/1998,4.54
10/15/1998,1.86
10/16/1998,0.96
10/17/1998,0.34
10/18/1998,0.24
10/19/1998,0.83
10/20/1998,0.45
10/21/1998,0.39
10/22/1998,0.48
10/23/1998,0.08
10/24/1998,0.02
10/25/1998,0.04
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0.24
10/31/1998,26.41
11/1/1998,2.17
11/2/1998,8.74
11/3/1998,0.2
11/4/1998,0.2
11/5/1998,0.28
11/6/1998,0
11/7/1998,0.13
11/8/1998,0
11/9/1998,1.26
11/10/1998,0.16
11/11/1998,0.48
11/12/1998,0.91
11/13/1998,0.25
11/14/1998,0.16
11/15/1998,0.3
11/16/1998,1.55
11/17/1998,5.38
11/18/1998,9.72
11/19/1998,4.32
11/20/1998,0.48
11/21/1998,0.41
11/22/1998,1.35
11/23/1998,0.44
11/24/1998,0.3
11/25/1998,0
11/26/1998,0.13
11/27/1998,9.41
11/28/1998,2.34
11/29/1998,1.17
11/30/1998,0.33
12/1/1998,1.08
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,1.51
12/8/1998,1.68
12/9/1998,1.68
12/10/1998,1.35
12/11/1998,0
12/12/1998,0
12/13/1998,0.98
12/14/1998,0
12/15/1998,2.31
12/16/1998,0.68
12/17/1998,0
12/18/1998,1.79
12/19/1998,0
12/20/1998,0.55
12/21/1998,1.4
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,1.19
12/26/1998,0.55
12/27/1998,0.79
12/28/1998,3.54
12/29/1998,0.68
12/30/1998,1.24
12/31/1998,0.59
1/1/1999,1.02
1/2/1999,0
1/3/1999,0.42
1/4/1999,0
1/5/1999,1.2
1/6/1999,2.1
1/7/1999,2.56
1/8/1999,0.46
1/9/1999,0.54
1/10/1999,0.7
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,0.83
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,0.79
1/19/1999,2.74
1/20/1999,3.28
1/21/1999,0.54
1/22/1999,1.02
1/23/1999,2.71
1/24/1999,1.61
1/25/1999,3.97
1/26/1999,0.74
1/27/1999,8.52
1/28/1999,18.93
1/29/1999,4.61
1/30/1999,1.41
1/31/1999,28.2
2/1/1999,10.59
2/2/1999,4.51
2/3/1999,2.36
2/4/1999,0.3
2/5/1999,0.79
2/6/1999,0
2/7/1999,6.93
2/8/1999,1.24
2/9/1999,2.58
2/10/1999,0.59
2/11/1999,1.04
2/12/1999,2.13
2/13/1999,0.83
2/14/1999,1.22
2/15/1999,1.22
2/16/1999,2.08
2/17/1999,16.08
2/18/1999,46.18
2/19/1999,35.73
2/20/1999,3.11
2/21/1999,1.26
2/22/1999,0.52
2/23/1999,0.52
2/24/1999,0
2/25/1999,0
2/26/1999,0.56
2/27/1999,0
2/28/1999,0.83
3/1/1999,9.01
3/2/1999,3.37
3/3/1999,0.97
3/4/1999,0.39
3/5/1999,1.24
3/6/1999,5.03
3/7/1999,0.48
3/8/1999,3.53
3/9/1999,1.9
3/10/1999,0.29
3/11/1999,4.18
3/12/1999,1.9
3/13/1999,1.19
3/14/1999,2.03
3/15/1999,1.81
3/16/1999,0
3/17/1999,0.89
3/18/1999,0.29
3/19/1999,0.61
3/20/1999,0.78
3/21/1999,0.52
3/22/1999,1.24
3/23/1999,0.8
3/24/1999,17.52
3/25/1999,17.58
3/26/1999,4.43
3/27/1999,6.76
3/28/1999,8.26
3/29/1999,1.56
3/30/1999,0.52
3/31/1999,3.68
4/1/1999,0
4/2/1999,0
4/3/1999,0.61
4/4/1999,1.4
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0.75
4/10/1999,0
4/11/1999,0
4/12/1999,3.76
4/13/1999,3.38
4/14/1999,3.61
4/15/1999,0.9
4/16/1999,0
4/17/1999,0.66
4/18/1999,2.61
4/19/1999,0
4/20/1999,3.38
4/21/1999,4.62
4/22/1999,1.91
4/23/1999,1.4
4/24/1999,2.26
4/25/1999,3.21
4/26/1999,1.91
4/27/1999,0.34
4/28/1999,0.92
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0.22
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0.63
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0.29
6/2/1999,0
6/3/1999,0
6/4/1999,0.77
6/5/1999,0.11
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0.04
6/16/1999,0
6/17/1999,0.21
6/18/1999,0.34
6/19/1999,2.53
6/20/1999,0.77
6/21/1999,0.89
6/22/1999,1.99
6/23/1999,0.59
6/24/1999,0.11
6/25/1999,0.09
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0.05
7/1/1999,0.43
7/2/1999,1.18
7/3/1999,0
7/4/1999,0
7/5/1999,0.29
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0.3
7/11/1999,0.06
7/12/1999,0
7/13/1999,0.03
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0.05
7/22/1999,1.33
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.15
8/1/1999,0.11
8/2/1999,0.57
8/3/1999,0
8/4/1999,0
8/5/1999,0.06
8/6/1999,0.57
8/7/1999,10.91
8/8/1999,3.35
8/9/1999,0.77
8/10/1999,0.35
8/11/1999,0.03
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0.05
8/20/1999,0.21
8/21/1999,0.73
8/22/1999,0.81
8/23/1999,1.63
