FECHA,Ppt
12/22/1995,5.4
12/23/1995,8.82
12/24/1995,8.55
12/25/1995,7.3
12/26/1995,4.19
12/27/1995,0.59
12/28/1995,1.03
12/29/1995,2.97
12/30/1995,11.96
12/31/1995,2.28
1/1/1996,0
1/2/1996,0.32
1/3/1996,0.24
1/4/1996,0.92
1/5/1996,0.32
1/6/1996,0
1/7/1996,0.81
1/8/1996,2.38
1/9/1996,17.47
1/10/1996,2.44
1/11/1996,4.58
1/12/1996,9.04
1/13/1996,13.9
1/14/1996,3.79
1/15/1996,3.37
1/16/1996,0.92
1/17/1996,0
1/18/1996,0.75
1/19/1996,1.52
1/20/1996,1.89
1/21/1996,2.49
1/22/1996,0.88
1/23/1996,0.67
1/24/1996,11.59
1/25/1996,6.38
1/26/1996,4.12
1/27/1996,4.15
1/28/1996,10.48
1/29/1996,20.5
1/30/1996,13.68
1/31/1996,16.73
2/1/1996,3.89
2/2/1996,2.23
2/3/1996,2.97
2/4/1996,0.32
2/5/1996,2.02
2/6/1996,0.57
2/7/1996,0.22
2/8/1996,0
2/9/1996,0
2/10/1996,0.24
2/11/1996,0.32
2/12/1996,1.89
2/13/1996,9.95
2/14/1996,21.01
2/15/1996,11.61
2/16/1996,15.22
2/17/1996,6.35
2/18/1996,12.38
2/19/1996,4.92
2/20/1996,0
2/21/1996,0.24
2/22/1996,0.88
2/23/1996,0.44
2/24/1996,1.64
2/25/1996,9.95
2/26/1996,5.89
2/27/1996,3.67
2/28/1996,24.86
2/29/1996,22.33
3/1/1996,4.09
3/2/1996,2.36
3/3/1996,1.41
3/4/1996,6.76
3/5/1996,3.17
3/6/1996,14.73
3/7/1996,6.54
3/8/1996,2.86
3/9/1996,1.3
3/10/1996,0
3/11/1996,0
3/12/1996,5.61
3/13/1996,0.62
3/14/1996,0.38
3/15/1996,2.54
3/16/1996,4.75
3/17/1996,9.31
3/18/1996,1.72
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,6.93
3/23/1996,0.5
3/24/1996,1.08
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,1.13
3/29/1996,3.56
3/30/1996,5.58
3/31/1996,3.86
4/1/1996,0
4/2/1996,0
4/3/1996,0.4
4/4/1996,3.35
4/5/1996,0.44
4/6/1996,0
4/7/1996,1.14
4/8/1996,6.19
4/9/1996,7.45
4/10/1996,2.85
4/11/1996,2.72
4/12/1996,2.5
4/13/1996,0.48
4/14/1996,2.18
4/15/1996,0.36
4/16/1996,0.4
4/17/1996,0
4/18/1996,0
4/19/1996,1.85
4/20/1996,0.92
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0.67
4/28/1996,0
4/29/1996,0
4/30/1996,0.48
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0.25
5/7/1996,0.7
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.54
5/13/1996,0.76
5/14/1996,0.5
5/15/1996,2.02
5/16/1996,6.11
5/17/1996,6.87
5/18/1996,2.67
5/19/1996,0.98
5/20/1996,0.25
5/21/1996,0.65
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0.36
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.13
6/22/1996,0.8
6/23/1996,0
6/24/1996,0.8
6/25/1996,0.97
6/26/1996,2.36
6/27/1996,14.32
6/28/1996,0.71
6/29/1996,0
6/30/1996,0
7/1/1996,2.49
7/2/1996,0.25
7/3/1996,0
7/4/1996,0.17
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0.23
7/10/1996,0.15
7/11/1996,0.45
7/12/1996,0.25
7/13/1996,0.08
7/14/1996,0.15
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0.02
8/6/1996,0.31
8/7/1996,0.07
8/8/1996,0.01
8/9/1996,0.03
8/10/1996,0
8/11/1996,0.04
8/12/1996,0.02
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0.01
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0.17
8/31/1996,3.01
9/1/1996,3.28
9/2/1996,4.02
9/3/1996,2.13
9/4/1996,3.01
9/5/1996,0.56
9/6/1996,3.01
9/7/1996,5.6
9/8/1996,2.42
9/9/1996,5.79
9/10/1996,1.26
9/11/1996,0.62
9/12/1996,0
9/13/1996,0.01
9/14/1996,0.45
9/15/1996,1.22
9/16/1996,0.12
9/17/1996,0.08
9/18/1996,0.71
9/19/1996,1.35
9/20/1996,0.29
9/21/1996,11.78
9/22/1996,4.89
9/23/1996,0.95
9/24/1996,0.08
9/25/1996,0.18
9/26/1996,1.1
9/27/1996,1.56
9/28/1996,0.02
9/29/1996,0.65
9/30/1996,0.09
10/1/1996,0
10/2/1996,0
10/3/1996,1.14
10/4/1996,0.51
10/5/1996,1.27
10/6/1996,1.27
10/7/1996,1.87
10/8/1996,1.87
10/9/1996,5.48
10/10/1996,0.51
10/11/1996,0.34
10/12/1996,0.99
10/13/1996,0.95
10/14/1996,0
10/15/1996,0.28
10/16/1996,0.12
10/17/1996,0
10/18/1996,0.31
10/19/1996,0
10/20/1996,0
10/21/1996,0.15
10/22/1996,0.17
10/23/1996,0.7
10/24/1996,0.44
10/25/1996,0.17
10/26/1996,0
10/27/1996,0
10/28/1996,0.17
10/29/1996,0.31
10/30/1996,0.34
10/31/1996,0
11/1/1996,0
11/2/1996,1.48
11/3/1996,1.98
11/4/1996,1.88
11/5/1996,0.64
11/6/1996,3.28
11/7/1996,0
11/8/1996,0.61
11/9/1996,0
11/10/1996,1.21
11/11/1996,0.42
11/12/1996,0
11/13/1996,0
11/14/1996,2.09
11/15/1996,1.3
11/16/1996,4.03
11/17/1996,0.23
11/18/1996,0
11/19/1996,0
11/20/1996,0.2
11/21/1996,0
11/22/1996,1.34
11/23/1996,0.2
11/24/1996,0.8
11/25/1996,0.42
11/26/1996,0.32
11/27/1996,0
11/28/1996,0
11/29/1996,0.26
11/30/1996,0.2
12/1/1996,0.86
12/2/1996,0.48
12/3/1996,0
12/4/1996,0
12/5/1996,0.88
12/6/1996,1.9
12/7/1996,9.24
12/8/1996,0.78
12/9/1996,0.82
12/10/1996,0.65
12/11/1996,1.19
12/12/1996,1.79
12/13/1996,2.73
12/14/1996,2.8
12/15/1996,1.35
12/16/1996,0.76
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0.27
12/21/1996,0
12/22/1996,0
12/23/1996,0.51
12/24/1996,1.07
12/25/1996,11.63
12/26/1996,14.65
12/27/1996,1.87
12/28/1996,0
12/29/1996,0.43
12/30/1996,0
12/31/1996,0.44
1/1/1997,2.44
1/2/1997,1.91
1/3/1997,1.99
1/4/1997,11.37
1/5/1997,5.78
1/6/1997,3.91
1/7/1997,4.34
1/8/1997,1.89
1/9/1997,0.97
1/10/1997,0
1/11/1997,13.68
1/12/1997,0.9
1/13/1997,0.84
1/14/1997,16.53
1/15/1997,3.06
1/16/1997,16.09
1/17/1997,5.78
1/18/1997,6.97
1/19/1997,18.32
1/20/1997,7.89
1/21/1997,0.32
1/22/1997,0.71
1/23/1997,0.32
1/24/1997,5.35
1/25/1997,20.16
1/26/1997,0.97
1/27/1997,0.67
1/28/1997,1.03
1/29/1997,3.54
1/30/1997,13.94
1/31/1997,1.49
2/1/1997,1.39
2/2/1997,0
2/3/1997,0.29
2/4/1997,0
2/5/1997,0
2/6/1997,1.89
2/7/1997,2.23
2/8/1997,4.29
2/9/1997,1.89
2/10/1997,0.42
2/11/1997,0
2/12/1997,0
2/13/1997,0.44
2/14/1997,1.51
2/15/1997,1.03
2/16/1997,1.27
2/17/1997,0.98
2/18/1997,1.06
2/19/1997,4.59
2/20/1997,1.45
2/21/1997,20.01
2/22/1997,23.88
2/23/1997,40.97
2/24/1997,12.34
2/25/1997,5.57
2/26/1997,0.22
2/27/1997,0.44
2/28/1997,0
3/1/1997,0.53
3/2/1997,1.99
3/3/1997,16.59
3/4/1997,4.09
3/5/1997,4.28
3/6/1997,3.11
3/7/1997,0.66
3/8/1997,0
3/9/1997,1.63
3/10/1997,1.18
3/11/1997,2.66
3/12/1997,9.24
3/13/1997,3.75
3/14/1997,0
3/15/1997,0.44
3/16/1997,1.18
3/17/1997,22.77
3/18/1997,9.81
3/19/1997,0.76
3/20/1997,0.57
3/21/1997,0
3/22/1997,4.28
3/23/1997,1.69
3/24/1997,0.82
3/25/1997,0.57
3/26/1997,0.92
3/27/1997,0.62
3/28/1997,0.48
3/29/1997,0
3/30/1997,0
3/31/1997,0.92
4/1/1997,0.18
4/2/1997,0.92
4/3/1997,4.28
4/4/1997,0.97
4/5/1997,1.49
4/6/1997,3.85
4/7/1997,2.65
4/8/1997,1.28
4/9/1997,8.35
4/10/1997,3.41
4/11/1997,13.52
4/12/1997,3.75
4/13/1997,1.64
4/14/1997,1.61
4/15/1997,0.33
4/16/1997,0
4/17/1997,0
4/18/1997,3.62
4/19/1997,1.61
4/20/1997,6.74
4/21/1997,3.71
4/22/1997,2.06
4/23/1997,2.99
4/24/1997,4.88
4/25/1997,2.25
4/26/1997,0.84
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0.52
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0.92
5/7/1997,0.54
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,1.85
5/14/1997,3.89
5/15/1997,4.38
5/16/1997,0.17
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0.13
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0.21
6/10/1997,0.18
6/11/1997,0.1
6/12/1997,0.15
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0.1
6/21/1997,3.11
6/22/1997,1.88
6/23/1997,0.87
6/24/1997,1.39
6/25/1997,0.38
6/26/1997,0.52
6/27/1997,0.62
6/28/1997,0.57
6/29/1997,5.14
6/30/1997,9.83
7/1/1997,3.05
7/2/1997,0
7/3/1997,0.06
7/4/1997,0.08
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0.1
7/11/1997,0.13
7/12/1997,0
7/13/1997,0
7/14/1997,0.13
7/15/1997,0.22
7/16/1997,0.13
7/17/1997,0.03
7/18/1997,0
7/19/1997,0
7/20/1997,0.72
7/21/1997,6.12
7/22/1997,0.05
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.04
7/31/1997,0
8/1/1997,0
8/2/1997,1.2
8/3/1997,2.99
8/4/1997,0.7
8/5/1997,0.02
8/6/1997,0.07
8/7/1997,0.89
8/8/1997,0.1
8/9/1997,0.02
8/10/1997,0.52
8/11/1997,1.18
8/12/1997,1.11
8/13/1997,1.54
8/14/1997,0.42
8/15/1997,0
8/16/1997,0.01
8/17/1997,0.57
8/18/1997,0
8/19/1997,0.09
8/20/1997,4.64
8/21/1997,3.77
8/22/1997,6.04
8/23/1997,1.89
8/24/1997,0.78
8/25/1997,0.34
8/26/1997,0.61
8/27/1997,0.28
8/28/1997,0.09
8/29/1997,1.35
8/30/1997,0.34
8/31/1997,0.02
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0.12
9/6/1997,0
9/7/1997,0
9/8/1997,1.35
9/9/1997,0.51
9/10/1997,0.29
9/11/1997,0.11
9/12/1997,0
9/13/1997,0.1
9/14/1997,0.11
9/15/1997,2.02
9/16/1997,1.95
9/17/1997,0.04
9/18/1997,0
9/19/1997,0
9/20/1997,0.03
9/21/1997,0
9/22/1997,0.03
9/23/1997,0.53
9/24/1997,0
9/25/1997,0
9/26/1997,0.01
9/27/1997,1.18
9/28/1997,6.86
9/29/1997,4.47
9/30/1997,6.63
10/1/1997,7.92
10/2/1997,5.93
10/3/1997,2.81
10/4/1997,0.31
10/5/1997,0.99
10/6/1997,8.8
10/7/1997,8.49
10/8/1997,2.63
10/9/1997,0.44
10/10/1997,0.16
10/11/1997,0.15
10/12/1997,1.23
10/13/1997,0
10/14/1997,0
10/15/1997,0.2
10/16/1997,0
10/17/1997,0
10/18/1997,1.82
10/19/1997,0.78
10/20/1997,0.21
10/21/1997,0
10/22/1997,0
10/23/1997,0.12
10/24/1997,3.42
10/25/1997,0.51
10/26/1997,0.55
10/27/1997,0.87
10/28/1997,3.93
10/29/1997,1.06
10/30/1997,1.2
10/31/1997,0.87
11/1/1997,0.52
11/2/1997,0.16
11/3/1997,3.4
11/4/1997,0
11/5/1997,0.63
11/6/1997,0.5
11/7/1997,0.57
11/8/1997,0.47
11/9/1997,1.08
11/10/1997,9.64
11/11/1997,22.04
11/12/1997,5.58
11/13/1997,6.26
11/14/1997,1.53
11/15/1997,1.39
11/16/1997,0.8
11/17/1997,2.14
11/18/1997,20.8
11/19/1997,1.06
11/20/1997,0
11/21/1997,0
11/22/1997,0.23
11/23/1997,0.89
11/24/1997,0.98
11/25/1997,0.57
11/26/1997,0.61
11/27/1997,0.76
11/28/1997,0.23
11/29/1997,2.67
11/30/1997,1.71
12/1/1997,1.11
12/2/1997,2.03
12/3/1997,1.11
12/4/1997,1.9
12/5/1997,0.82
12/6/1997,1.37
12/7/1997,0.67
12/8/1997,0.38
12/9/1997,1.98
12/10/1997,1.07
12/11/1997,4.29
12/12/1997,1.19
12/13/1997,0
12/14/1997,0
12/15/1997,1.79
12/16/1997,0.41
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0.3
12/21/1997,0.26
12/22/1997,1.15
12/23/1997,1.15
12/24/1997,4.36
12/25/1997,1.13
12/26/1997,0.84
12/27/1997,0.74
12/28/1997,2.93
12/29/1997,2.03
12/30/1997,1.72
12/31/1997,0.51
1/1/1998,0
1/2/1998,0.24
1/3/1998,0.27
1/4/1998,0.67
1/5/1998,0.54
1/6/1998,0
1/7/1998,1.03
1/8/1998,1.62
1/9/1998,11.93
1/10/1998,7.89
1/11/1998,0.24
1/12/1998,0.54
1/13/1998,1.17
1/14/1998,4.34
1/15/1998,1.99
1/16/1998,37.72
1/17/1998,5.6
1/18/1998,0.63
1/19/1998,1.42
1/20/1998,1.77
1/21/1998,4.84
1/22/1998,1.57
1/23/1998,8.43
1/24/1998,1.52
1/25/1998,0
1/26/1998,0.35
1/27/1998,0
1/28/1998,0.5
1/29/1998,0.54
1/30/1998,1.57
1/31/1998,1.47
2/1/1998,15.08
2/2/1998,5.89
2/3/1998,0.62
2/4/1998,0.36
2/5/1998,0
2/6/1998,0.57
2/7/1998,0.48
2/8/1998,0
2/9/1998,4.06
2/10/1998,2.05
2/11/1998,7.32
2/12/1998,0.55
2/13/1998,2.4
2/14/1998,7.67
2/15/1998,0.48
2/16/1998,0
2/17/1998,2.57
2/18/1998,2.02
2/19/1998,0
2/20/1998,0.53
2/21/1998,0.95
2/22/1998,0
2/23/1998,6.7
2/24/1998,0
2/25/1998,5.81
2/26/1998,0.53
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,1.21
3/3/1998,10.54
3/4/1998,3.14
3/5/1998,9.52
3/6/1998,59.43
3/7/1998,27.88
3/8/1998,11.33
3/9/1998,0
3/10/1998,0.44
3/11/1998,0.55
3/12/1998,1.24
3/13/1998,2.3
3/14/1998,15.99
3/15/1998,2.24
3/16/1998,1.47
3/17/1998,0
3/18/1998,0.53
3/19/1998,0
3/20/1998,0.48
3/21/1998,0
3/22/1998,0
3/23/1998,0.38
3/24/1998,0.62
3/25/1998,3.47
3/26/1998,3.11
3/27/1998,1.52
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0.55
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0.21
4/5/1998,0.33
4/6/1998,0
4/7/1998,0
4/8/1998,1.11
4/9/1998,2.59
4/10/1998,0.48
4/11/1998,0
4/12/1998,0
4/13/1998,4.97
4/14/1998,0.33
4/15/1998,0.21
4/16/1998,3.99
4/17/1998,1.85
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0.77
4/22/1998,5.81
4/23/1998,4.97
4/24/1998,5.49
4/25/1998,4.37
4/26/1998,0.72
4/27/1998,0.29
4/28/1998,1.85
4/29/1998,2.99
4/30/1998,5.34
5/1/1998,4.45
5/2/1998,5.77
5/3/1998,0
5/4/1998,0
5/5/1998,0.17
5/6/1998,10.76
5/7/1998,3.01
5/8/1998,7.32
5/9/1998,4.18
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,1.11
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0.54
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,2.19
6/7/1998,2.45
6/8/1998,0.68
6/9/1998,0.52
6/10/1998,0
6/11/1998,0.06
6/12/1998,1.92
6/13/1998,2.19
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0.49
6/20/1998,1.35
6/21/1998,0.34
6/22/1998,1.44
6/23/1998,3.01
6/24/1998,1.84
6/25/1998,0.8
6/26/1998,0.62
6/27/1998,1.07
6/28/1998,0.18
6/29/1998,1.92
6/30/1998,0.08
7/1/1998,0.03
7/2/1998,0.21
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.13
7/13/1998,0
7/14/1998,0.1
7/15/1998,0.48
7/16/1998,2.66
7/17/1998,2.29
7/18/1998,0.25
7/19/1998,0
7/20/1998,0
7/21/1998,0.04
7/22/1998,0.72
7/23/1998,1.83
7/24/1998,4.51
7/25/1998,3.22
7/26/1998,7.07
7/27/1998,1.83
7/28/1998,0.72
7/29/1998,0.36
7/30/1998,0.51
7/31/1998,0.11
8/1/1998,0.28
8/2/1998,0.7
8/3/1998,0.55
8/4/1998,0.59
8/5/1998,0.88
8/6/1998,0.96
8/7/1998,1.3
8/8/1998,0.96
8/9/1998,0.27
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.3
8/14/1998,5.41
8/15/1998,1.32
8/16/1998,0.15
8/17/1998,0.05
8/18/1998,0.03
8/19/1998,0.11
8/20/1998,0.28
8/21/1998,1.21
8/22/1998,1.82
8/23/1998,0.15
8/24/1998,0.21
8/25/1998,1.57
8/26/1998,0.55
8/27/1998,0.03
8/28/1998,0.37
8/29/1998,0.44
8/30/1998,0.01
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.02
9/6/1998,0.31
9/7/1998,1.1
9/8/1998,0.04
9/9/1998,0.04
9/10/1998,0.03
9/11/1998,0.03
9/12/1998,0
9/13/1998,0
9/14/1998,0.15
9/15/1998,0
9/16/1998,0
9/17/1998,0.01
9/18/1998,0.07
9/19/1998,2.89
9/20/1998,1.1
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0.03
9/26/1998,0
9/27/1998,0.53
9/28/1998,0.02
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,1.11
10/8/1998,0.44
10/9/1998,0
10/10/1998,0.15
10/11/1998,0.44
10/12/1998,19.51
10/13/1998,2.84
10/14/1998,0
10/15/1998,0
10/16/1998,1.57
10/17/1998,2.74
10/18/1998,1.67
10/19/1998,0.95
10/20/1998,0
10/21/1998,0
10/22/1998,3.81
10/23/1998,34.07
10/24/1998,0.48
10/25/1998,0
10/26/1998,0.58
10/27/1998,0.62
10/28/1998,0
10/29/1998,0.28
10/30/1998,0.12
10/31/1998,1.52
11/1/1998,0.72
11/2/1998,3.97
11/3/1998,0.32
11/4/1998,0.53
11/5/1998,0
11/6/1998,0
11/7/1998,0.18
11/8/1998,0.8
11/9/1998,10.16
11/10/1998,8.79
11/11/1998,0.76
11/12/1998,0
11/13/1998,0.76
11/14/1998,1.59
11/15/1998,0.53
11/16/1998,1.02
11/17/1998,0
11/18/1998,0
11/19/1998,0.35
11/20/1998,0.18
11/21/1998,0
11/22/1998,1.21
11/23/1998,0.98
11/24/1998,0
11/25/1998,0.2
11/26/1998,4.39
11/27/1998,0.18
11/28/1998,2.83
11/29/1998,4.14
11/30/1998,11.27
12/1/1998,9.18
12/2/1998,2.45
12/3/1998,3.99
12/4/1998,16.65
12/5/1998,3.8
12/6/1998,0.38
12/7/1998,0.57
12/8/1998,0.73
12/9/1998,3.68
12/10/1998,12.73
12/11/1998,11.79
12/12/1998,9.29
12/13/1998,0.27
12/14/1998,1.03
12/15/1998,5.5
12/16/1998,0.55
12/17/1998,0
12/18/1998,0.41
12/19/1998,6.52
12/20/1998,2.24
12/21/1998,0.71
12/22/1998,4.34
12/23/1998,1.37
12/24/1998,0.8
12/25/1998,1.64
12/26/1998,0.53
12/27/1998,2.45
12/28/1998,8.71
12/29/1998,3.84
12/30/1998,55.1
12/31/1998,14.76
1/1/1999,31.37
1/2/1999,4.7
1/3/1999,0
1/4/1999,0.35
1/5/1999,0
1/6/1999,0.79
1/7/1999,2.26
1/8/1999,0.32
1/9/1999,0.42
1/10/1999,0.75
1/11/1999,0
1/12/1999,0
1/13/1999,3.91
1/14/1999,0.67
1/15/1999,2.74
1/16/1999,3.42
1/17/1999,9.45
1/18/1999,2.15
1/19/1999,0.24
1/20/1999,1.03
1/21/1999,1.47
1/22/1999,2.02
1/23/1999,1.62
1/24/1999,0.32
1/25/1999,1.77
1/26/1999,1.1
1/27/1999,0.73
1/28/1999,2.33
1/29/1999,0.75
1/30/1999,1.54
1/31/1999,0.86
2/1/1999,0.98
2/2/1999,2.09
2/3/1999,2.43
2/4/1999,3.99
2/5/1999,5.99
2/6/1999,2.47
2/7/1999,0.57
2/8/1999,1.09
2/9/1999,21.06
2/10/1999,9.41
2/11/1999,5.65
2/12/1999,16.77
2/13/1999,13.63
2/14/1999,3.89
2/15/1999,3.52
2/16/1999,3.6
2/17/1999,0.93
2/18/1999,5.33
2/19/1999,8.94
2/20/1999,13.68
2/21/1999,22.19
2/22/1999,2.6
2/23/1999,3.67
2/24/1999,2.3
2/25/1999,0
2/26/1999,0
2/27/1999,0.27
2/28/1999,12.47
3/1/1999,5.3
3/2/1999,3.5
3/3/1999,2.86
3/4/1999,1.82
3/5/1999,4.4
3/6/1999,3.56
3/7/1999,1.13
3/8/1999,0
3/9/1999,0
3/10/1999,4.85
3/11/1999,0.71
3/12/1999,0
3/13/1999,0.57
3/14/1999,0.34
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,1.82
3/19/1999,2.3
3/20/1999,6.13
3/21/1999,3.75
3/22/1999,0.46
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0.55
3/27/1999,0
3/28/1999,1.13
3/29/1999,1.3
3/30/1999,1.63
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0.26
4/8/1999,0.87
4/9/1999,0.44
4/10/1999,0.72
4/11/1999,5.73
4/12/1999,0
4/13/1999,0
4/14/1999,0.97
4/15/1999,0.72
4/16/1999,3.78
4/17/1999,0.72
4/18/1999,0
4/19/1999,1.61
4/20/1999,0.77
4/21/1999,0
4/22/1999,0.48
4/23/1999,1.92
4/24/1999,0.92
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0.33
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0.21
5/7/1999,0.29
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,1.54
5/25/1999,0.45
5/26/1999,0.25
5/27/1999,0.17
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0.15
6/6/1999,0.18
6/7/1999,0.1
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0.13
6/14/1999,0.28
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0.06
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,1.44
7/7/1999,0.51
7/8/1999,0.06
7/9/1999,1.06
7/10/1999,2.55
7/11/1999,2.98
7/12/1999,0.24
7/13/1999,0.13
7/14/1999,0
7/15/1999,0.08
7/16/1999,0.15
7/17/1999,0.18
7/18/1999,0.05
7/19/1999,0.8
7/20/1999,1.17
7/21/1999,0.03
7/22/1999,0
7/23/1999,0.04
7/24/1999,0.11
7/25/1999,0.43
7/26/1999,1.19
7/27/1999,1.44
7/28/1999,7.67
7/29/1999,3.79
7/30/1999,5.3
7/31/1999,26.24
8/1/1999,5.58
8/2/1999,2.75
8/3/1999,0.96
8/4/1999,0
8/5/1999,0
8/6/1999,0.04
8/7/1999,0.03
8/8/1999,0.01
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0.01
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0.18
9/1/1999,4.74
9/2/1999,4.47
9/3/1999,0.01
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0.01
9/8/1999,0.88
