Years,Ppt
4/27/1995,0.13
4/28/1995,0.04
4/29/1995,0.24
4/30/1995,0.49
5/1/1995,0
5/2/1995,0.02
5/3/1995,0.02
5/4/1995,0.29
5/5/1995,2.11
5/6/1995,7.34
5/7/1995,1.12
5/8/1995,0.04
5/9/1995,0.02
5/10/1995,0.35
5/11/1995,0.32
5/12/1995,0.64
5/13/1995,1.31
5/14/1995,0.11
5/15/1995,0.06
5/16/1995,0.7
5/17/1995,0.01
5/18/1995,0.01
5/19/1995,0.03
5/20/1995,0.1
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0.24
5/26/1995,0.3
5/27/1995,0
5/28/1995,0.04
5/29/1995,0.03
5/30/1995,0.06
5/31/1995,0.17
6/1/1995,0.77
6/2/1995,3.59
6/3/1995,0.78
6/4/1995,0.01
6/5/1995,0.01
6/6/1995,0
6/7/1995,0
6/8/1995,0.01
6/9/1995,0.02
6/10/1995,0.15
6/11/1995,0.44
6/12/1995,0.12
6/13/1995,0.24
6/14/1995,0.01
6/15/1995,0.07
6/16/1995,0.02
6/17/1995,0.45
6/18/1995,2.35
6/19/1995,0.15
6/20/1995,0.88
6/21/1995,0.01
6/22/1995,0.16
6/23/1995,0.07
6/24/1995,0.2
6/25/1995,0.22
6/26/1995,1.46
6/27/1995,0.36
6/28/1995,0.03
6/29/1995,0.03
6/30/1995,0.07
7/1/1995,0.06
7/2/1995,0.12
7/3/1995,0.12
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0.01
7/18/1995,0
7/19/1995,0
7/20/1995,0.03
7/21/1995,0.08
7/22/1995,0.04
7/23/1995,0.02
7/24/1995,0
7/25/1995,0.06
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0.04
8/3/1995,1.61
8/4/1995,0.03
8/5/1995,0.02
8/6/1995,0.01
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0.01
8/12/1995,0.01
8/13/1995,0.05
8/14/1995,0.16
8/15/1995,4.21
8/16/1995,2.1
8/17/1995,0.33
8/18/1995,0.11
8/19/1995,0.14
8/20/1995,0.06
8/21/1995,0.8
8/22/1995,0.02
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0.31
8/27/1995,0.15
8/28/1995,0.02
8/29/1995,0.15
8/30/1995,1
8/31/1995,0.17
9/1/1995,1.3
9/2/1995,0.68
9/3/1995,0.2
9/4/1995,0.02
9/5/1995,0.01
9/6/1995,0.05
9/7/1995,0.12
9/8/1995,0.91
9/9/1995,1.08
9/10/1995,0.61
9/11/1995,0.03
9/12/1995,0
9/13/1995,0.24
9/14/1995,0.43
9/15/1995,0.2
9/16/1995,0
9/17/1995,0.09
9/18/1995,0.06
9/19/1995,1.46
9/20/1995,0.49
9/21/1995,1.22
9/22/1995,3.3
9/23/1995,2.17
9/24/1995,2.77
9/25/1995,0.12
9/26/1995,0.15
9/27/1995,0.3
9/28/1995,0.05
9/29/1995,0.17
9/30/1995,1.33
10/1/1995,5.59
10/2/1995,1.08
10/3/1995,1.27
10/4/1995,0.42
10/5/1995,0.1
10/6/1995,0.3
10/7/1995,0.2
10/8/1995,1.27
10/9/1995,3.72
10/10/1995,0.87
10/11/1995,0.23
10/12/1995,0.04
10/13/1995,0.04
10/14/1995,0
10/15/1995,0
10/16/1995,0.17
10/17/1995,0.32
10/18/1995,3.81
10/19/1995,6.63
10/20/1995,1.46
10/21/1995,2.37
10/22/1995,3.57
10/23/1995,0.95
10/24/1995,0.3
10/25/1995,2.65
10/26/1995,3.32
10/27/1995,2.65
10/28/1995,2.4
10/29/1995,5.07
10/30/1995,0.04
10/31/1995,0.02
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0.43
11/5/1995,0
11/6/1995,0
11/7/1995,2.68
11/8/1995,0.62
11/9/1995,0.3
11/10/1995,2.46
11/11/1995,5.95
11/12/1995,0.58
11/13/1995,0.26
11/14/1995,0.23
11/15/1995,0.08
11/16/1995,0
11/17/1995,0
11/18/1995,0.04
11/19/1995,0.04
11/20/1995,0.39
11/21/1995,3.07
11/22/1995,6.08
11/23/1995,5.27
11/24/1995,7.41
11/25/1995,1.92
11/26/1995,0.15
11/27/1995,0.08
11/28/1995,2.35
11/29/1995,9.31
11/30/1995,5.66
12/1/1995,2.53
12/2/1995,4.16
12/3/1995,7.09
12/4/1995,2.72
12/5/1995,3.68
12/6/1995,3.06
12/7/1995,1.39
12/8/1995,0.84
12/9/1995,1.9
12/10/1995,3.42
12/11/1995,1.32
12/12/1995,0.8
12/13/1995,4.37
12/14/1995,0.12
12/15/1995,3.19
12/16/1995,7.6
12/17/1995,14.64
12/18/1995,0.76
12/19/1995,0.76
12/20/1995,2.72
12/21/1995,2.53
12/22/1995,1.87
12/23/1995,0.52
12/24/1995,1.64
12/25/1995,1.5
12/26/1995,4.28
12/27/1995,5.21
12/28/1995,4.22
12/29/1995,2.11
12/30/1995,0
12/31/1995,0.47
1/1/1996,1.22
1/2/1996,0.94
1/3/1996,1.78
1/4/1996,1.72
1/5/1996,5.21
1/6/1996,13.9
1/7/1996,4.31
1/8/1996,2.22
1/9/1996,6.18
1/10/1996,6.88
1/11/1996,4.8
1/12/1996,7.88
1/13/1996,6.88
1/14/1996,3.93
1/15/1996,7.88
1/16/1996,2.9
1/17/1996,1.6
1/18/1996,0.94
1/19/1996,1.84
1/20/1996,2.9
1/21/1996,3.41
1/22/1996,7.8
1/23/1996,5.55
1/24/1996,1.6
1/25/1996,1.48
1/26/1996,5.55
1/27/1996,2.22
1/28/1996,0.94
1/29/1996,8.38
1/30/1996,6.07
1/31/1996,14.33
2/1/1996,10.23
2/2/1996,2.1
2/3/1996,3.02
2/4/1996,0.97
2/5/1996,1.28
2/6/1996,0.2
2/7/1996,0.69
2/8/1996,2.52
2/9/1996,2.56
2/10/1996,6.45
2/11/1996,2.52
2/12/1996,4.23
2/13/1996,0.2
2/14/1996,0.47
2/15/1996,0.74
2/16/1996,4.23
2/17/1996,4.63
2/18/1996,9.52
2/19/1996,19.68
2/20/1996,5.3
2/21/1996,5.51
2/22/1996,1.97
2/23/1996,1.07
2/24/1996,1.38
2/25/1996,1.28
2/26/1996,3.36
2/27/1996,0.74
2/28/1996,2.94
2/29/1996,1.07
3/1/1996,1.75
3/2/1996,0.3
3/3/1996,0.41
3/4/1996,1.14
3/5/1996,1.47
3/6/1996,0.98
3/7/1996,1.32
3/8/1996,0.63
3/9/1996,0.9
3/10/1996,0.63
3/11/1996,1.32
3/12/1996,2.93
3/13/1996,1.97
3/14/1996,0.98
3/15/1996,2.36
3/16/1996,0.98
3/17/1996,1.9
3/18/1996,0.73
3/19/1996,1.39
3/20/1996,2.93
3/21/1996,6.73
3/22/1996,14.19
3/23/1996,0.98
3/24/1996,20.59
3/25/1996,10.29
3/26/1996,3.36
3/27/1996,0.9
3/28/1996,7.45
3/29/1996,3.24
3/30/1996,11.34
3/31/1996,0.98
4/1/1996,0.33
4/2/1996,0.36
4/3/1996,0.32
4/4/1996,2.91
4/5/1996,0.8
4/6/1996,2.6
4/7/1996,10.64
4/8/1996,4.13
4/9/1996,0.02
4/10/1996,0.2
4/11/1996,3.62
4/12/1996,0.65
4/13/1996,0.17
4/14/1996,0.49
4/15/1996,0.01
4/16/1996,0.06
4/17/1996,0.1
4/18/1996,0.07
4/19/1996,0.13
4/20/1996,0.13
4/21/1996,0.85
4/22/1996,0.28
4/23/1996,0.1
4/24/1996,0.02
4/25/1996,0.14
4/26/1996,1.49
4/27/1996,6.53
4/28/1996,8.6
4/29/1996,3.18
4/30/1996,0.37
5/1/1996,0.26
5/2/1996,0.03
5/3/1996,0.19
5/4/1996,0.2
5/5/1996,0.32
5/6/1996,4.89
5/7/1996,4.98
5/8/1996,0.04
5/9/1996,2.54
5/10/1996,4.33
5/11/1996,0.42
5/12/1996,0.02
5/13/1996,0.07
5/14/1996,0.11
5/15/1996,0.09
5/16/1996,0.19
5/17/1996,0.13
5/18/1996,0.59
5/19/1996,0.35
5/20/1996,0.74
5/21/1996,8.21
5/22/1996,0.18
5/23/1996,0.03
5/24/1996,0
5/25/1996,0.04
5/26/1996,0.08
5/27/1996,0.02
5/28/1996,0.08
5/29/1996,8.38
5/30/1996,4.43
5/31/1996,0.02
6/1/1996,1.12
6/2/1996,1.95
6/3/1996,1.59
6/4/1996,0.37
6/5/1996,0.24
6/6/1996,0.27
6/7/1996,0.06
6/8/1996,0.01
6/9/1996,0
6/10/1996,0
6/11/1996,0.18
6/12/1996,1.42
6/13/1996,0.79
6/14/1996,0.06
6/15/1996,0
6/16/1996,0.01
6/17/1996,1.01
6/18/1996,1.32
6/19/1996,0.07
6/20/1996,0.31
6/21/1996,3.93
6/22/1996,6.56
6/23/1996,1.58
6/24/1996,4.36
6/25/1996,0.33
6/26/1996,0.02
6/27/1996,0.01
6/28/1996,0.14
6/29/1996,0.08
6/30/1996,0.53
7/1/1996,0.07
7/2/1996,0
7/3/1996,0
7/4/1996,0.01
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0.01
7/10/1996,0
7/11/1996,0.56
7/12/1996,0.01
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0.02
7/17/1996,0.3
7/18/1996,0.02
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.01
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.01
8/2/1996,0
8/3/1996,0.1
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.1
8/8/1996,0.34
8/9/1996,0.06
8/10/1996,0.09
8/11/1996,0
8/12/1996,0.01
8/13/1996,0
8/14/1996,0.01
8/15/1996,0
8/16/1996,0
8/17/1996,0.01
8/18/1996,0
8/19/1996,0.01
8/20/1996,0.02
8/21/1996,0.03
8/22/1996,0.02
8/23/1996,0.14
8/24/1996,0.18
8/25/1996,0.03
8/26/1996,0.01
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0.23
9/2/1996,0.09
9/3/1996,0.09
9/4/1996,0.23
9/5/1996,0.25
9/6/1996,0.06
9/7/1996,0.02
9/8/1996,0.31
9/9/1996,0.12
9/10/1996,0
9/11/1996,0
9/12/1996,0.04
9/13/1996,1.49
9/14/1996,0.81
9/15/1996,0.09
9/16/1996,0.65
9/17/1996,0.52
9/18/1996,0.75
9/19/1996,0.02
9/20/1996,0
9/21/1996,0
9/22/1996,0.15
9/23/1996,0.23
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0.15
9/29/1996,2.28
9/30/1996,3.3
10/1/1996,1.01
10/2/1996,0.12
10/3/1996,0.02
10/4/1996,0.02
10/5/1996,0.04
10/6/1996,0.37
10/7/1996,0.47
10/8/1996,0.85
10/9/1996,1.01
10/10/1996,0.79
10/11/1996,1.08
10/12/1996,1.13
10/13/1996,0.08
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.08
10/18/1996,1.73
10/19/1996,1.64
10/20/1996,2.46
10/21/1996,0.64
10/22/1996,2.59
10/23/1996,3
10/24/1996,0.37
10/25/1996,0
10/26/1996,0
10/27/1996,0.08
10/28/1996,1.13
10/29/1996,1.35
10/30/1996,0.02
10/31/1996,0.42
11/1/1996,2.53
11/2/1996,2.07
11/3/1996,3.07
11/4/1996,0
11/5/1996,3.22
11/6/1996,3.98
11/7/1996,4.12
11/8/1996,5.51
11/9/1996,8.78
11/10/1996,3.75
11/11/1996,3.29
11/12/1996,0.62
11/13/1996,0.69
11/14/1996,4.05
11/15/1996,0.92
11/16/1996,0.3
11/17/1996,0
11/18/1996,0
11/19/1996,0.39
11/20/1996,2.46
11/21/1996,1.92
11/22/1996,0.15
11/23/1996,0
11/24/1996,0.04
11/25/1996,0.08
11/26/1996,0.11
11/27/1996,1.38
11/28/1996,1.53
11/29/1996,0.77
11/30/1996,0.08
12/1/1996,2.94
12/2/1996,4.47
12/3/1996,2.39
12/4/1996,0.76
12/5/1996,3.06
12/6/1996,4.66
12/7/1996,5.81
12/8/1996,5.45
12/9/1996,3.78
12/10/1996,7.45
12/11/1996,1.67
12/12/1996,1.42
12/13/1996,2.46
12/14/1996,6.23
12/15/1996,2.36
12/16/1996,0.12
12/17/1996,0.41
12/18/1996,8.09
12/19/1996,2.18
12/20/1996,0.32
12/21/1996,1.07
12/22/1996,1.6
12/23/1996,3.19
12/24/1996,4.28
12/25/1996,3.06
12/26/1996,1.9
12/27/1996,2.79
12/28/1996,3.06
12/29/1996,2.11
12/30/1996,1.9
12/31/1996,1.6
1/1/1997,2.55
1/2/1997,3.46
1/3/1997,5.17
1/4/1997,1.35
1/5/1997,1.72
1/6/1997,1.6
1/7/1997,1.6
1/8/1997,0.94
1/9/1997,0.76
1/10/1997,1.48
1/11/1997,0.76
1/12/1997,0.94
1/13/1997,0.76
1/14/1997,2.44
1/15/1997,3
1/16/1997,4.8
1/17/1997,7.88
1/18/1997,3.41
1/19/1997,4.46
1/20/1997,9.89
1/21/1997,2.82
1/22/1997,3
1/23/1997,3.31
1/24/1997,0.61
1/25/1997,0.61
1/26/1997,1.99
1/27/1997,7.04
1/28/1997,7.04
1/29/1997,1.22
1/30/1997,0.94
1/31/1997,0.94
2/1/1997,0.34
2/2/1997,0.34
2/3/1997,36.46
2/4/1997,10.35
2/5/1997,4.08
2/6/1997,2.23
2/7/1997,2.43
2/8/1997,0.74
2/9/1997,0.74
2/10/1997,0.97
2/11/1997,0.97
2/12/1997,2.34
2/13/1997,1.69
2/14/1997,2.34
2/15/1997,0.47
2/16/1997,0.6
2/17/1997,0.34
2/18/1997,0.34
2/19/1997,1.28
2/20/1997,1.18
2/21/1997,4.77
2/22/1997,4.23
2/23/1997,14.96
2/24/1997,6.94
2/25/1997,1.59
2/26/1997,4.16
2/27/1997,2.06
2/28/1997,0.86
3/1/1997,0.63
3/2/1997,2.1
3/3/1997,1.61
3/4/1997,1.97
3/5/1997,4.05
3/6/1997,1.75
3/7/1997,1.32
3/8/1997,2.36
3/9/1997,0.81
3/10/1997,0.59
3/11/1997,3.04
3/12/1997,0.73
3/13/1997,0
3/14/1997,0.3
3/15/1997,0.51
3/16/1997,0.51
3/17/1997,8.09
3/18/1997,1.82
3/19/1997,1.14
3/20/1997,1.47
3/21/1997,1.14
3/22/1997,0.3
3/23/1997,0.3
3/24/1997,0.18
3/25/1997,1.54
3/26/1997,7.05
3/27/1997,3.3
3/28/1997,4
3/29/1997,5.49
3/30/1997,4.81
3/31/1997,10.34
4/1/1997,3.83
4/2/1997,0.44
4/3/1997,0.44
4/4/1997,0.22
4/5/1997,1.14
4/6/1997,0.41
4/7/1997,0.31
4/8/1997,0.96
4/9/1997,0.15
4/10/1997,0.13
4/11/1997,0.98
4/12/1997,4.5
4/13/1997,1.91
4/14/1997,0.22
4/15/1997,0.03
4/16/1997,0.17
4/17/1997,5.99
4/18/1997,0.89
4/19/1997,1.71
4/20/1997,0.56
4/21/1997,0.28
4/22/1997,0.25
4/23/1997,0.87
4/24/1997,2.55
4/25/1997,2.65
4/26/1997,0.93
4/27/1997,0
4/28/1997,0.26
4/29/1997,1.75
4/30/1997,0.91
5/1/1997,0
5/2/1997,0.01
5/3/1997,0.01
5/4/1997,1.14
5/5/1997,0.21
5/6/1997,0.03
5/7/1997,0.08
5/8/1997,0.13
5/9/1997,0.01
5/10/1997,0.01
5/11/1997,0.01
5/12/1997,0.36
5/13/1997,0.2
5/14/1997,1.13
5/15/1997,0.52
5/16/1997,0
5/17/1997,0
5/18/1997,0.01
5/19/1997,0.01
5/20/1997,0.01
5/21/1997,0.03
5/22/1997,0.05
5/23/1997,0.07
5/24/1997,0.01
5/25/1997,0.02
5/26/1997,0.04
5/27/1997,0.03
5/28/1997,0.02
5/29/1997,0.03
5/30/1997,0.04
5/31/1997,0.04
6/1/1997,0.05
6/2/1997,0.02
6/3/1997,0.13
6/4/1997,0.03
6/5/1997,0.34
6/6/1997,0.06
6/7/1997,0.01
6/8/1997,2.09
6/9/1997,18.69
6/10/1997,4.13
6/11/1997,2.12
6/12/1997,0.09
6/13/1997,0.04
6/14/1997,0.01
6/15/1997,0
6/16/1997,0.01
6/17/1997,0.07
6/18/1997,0.49
6/19/1997,0.01
6/20/1997,0.02
6/21/1997,0.04
6/22/1997,0.08
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0.01
6/28/1997,0.03
6/29/1997,0.09
6/30/1997,0.01
7/1/1997,0.01
7/2/1997,0
7/3/1997,0.01
7/4/1997,0.03
7/5/1997,0.02
7/6/1997,0.07
7/7/1997,0.05
7/8/1997,0.05
7/9/1997,0.01
7/10/1997,0
7/11/1997,0
7/12/1997,0.05
7/13/1997,0.01
7/14/1997,0
7/15/1997,0
7/16/1997,0.04
7/17/1997,0.03
7/18/1997,0.13
7/19/1997,0.44
7/20/1997,0.22
7/21/1997,0
7/22/1997,0.01
7/23/1997,0.02
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0.01
7/29/1997,0.01
7/30/1997,0
7/31/1997,0.03
8/1/1997,1
8/2/1997,1.05
8/3/1997,0.08
8/4/1997,0.13
8/5/1997,0.09
8/6/1997,0.02
8/7/1997,0.02
8/8/1997,0.01
8/9/1997,0.01
8/10/1997,0.02
8/11/1997,0.01
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0.02
8/18/1997,0.93
8/19/1997,0.04
8/20/1997,0
8/21/1997,0.01
8/22/1997,0.02
8/23/1997,0
8/24/1997,0
8/25/1997,0.28
8/26/1997,0.21
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0.06
8/31/1997,0.02
9/1/1997,0.12
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.4
9/8/1997,0.88
9/9/1997,1.22
9/10/1997,0.49
9/11/1997,0.46
9/12/1997,0.37
9/13/1997,0.37
9/14/1997,0.15
9/15/1997,0.04
9/16/1997,0.09
9/17/1997,0.02
9/18/1997,0.31
9/19/1997,0.25
9/20/1997,0.2
9/21/1997,0.91
9/22/1997,0.52
9/23/1997,0
9/24/1997,0.15
9/25/1997,0.02
9/26/1997,0.06
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.08
10/2/1997,0
10/3/1997,1.7
10/4/1997,1.81
10/5/1997,1.18
10/6/1997,1.29
10/7/1997,0.74
10/8/1997,1.18
10/9/1997,0.17
10/10/1997,0.04
10/11/1997,0
10/12/1997,0.42
10/13/1997,0.04
10/14/1997,0
10/15/1997,0
10/16/1997,0.12
10/17/1997,0.17
10/18/1997,1.61
10/19/1997,2.11
10/20/1997,3
10/21/1997,0.32
10/22/1997,2.95
10/23/1997,2.17
10/24/1997,3.81
10/25/1997,0.57
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.12
10/30/1997,0.27
10/31/1997,0.85
11/1/1997,2.31
11/2/1997,1.16
11/3/1997,0.15
11/4/1997,0
11/5/1997,1.16
11/6/1997,4.36
11/7/1997,2.75
11/8/1997,0.51
11/9/1997,2.68
11/10/1997,1.84
11/11/1997,3.22
11/12/1997,2.38
11/13/1997,0.62
11/14/1997,0.58
11/15/1997,1.53
11/16/1997,1.01
11/17/1997,0.88
11/18/1997,0.62
11/19/1997,0.04
11/20/1997,0.08
11/21/1997,0.08
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,2.99
11/26/1997,10.83
11/27/1997,3.44
11/28/1997,2.38
11/29/1997,2.31
11/30/1997,3.44
12/1/1997,4.1
12/2/1997,1.24
12/3/1997,0.52
12/4/1997,2.94
12/5/1997,8.49
12/6/1997,13
12/7/1997,10.58
12/8/1997,2.46
12/9/1997,2.04
12/10/1997,0.76
12/11/1997,0
12/12/1997,1.24
12/13/1997,5.81
12/14/1997,2.79
12/15/1997,2.79
12/16/1997,1
12/17/1997,0.6
12/18/1997,0.12
12/19/1997,0.41
12/20/1997,1.46
12/21/1997,1
12/22/1997,0.22
12/23/1997,0.32
12/24/1997,0.84
12/25/1997,0.84
12/26/1997,1.32
12/27/1997,0.32
12/28/1997,1.53
12/29/1997,1.46
12/30/1997,0.52
12/31/1997,0.6
1/1/1998,0.94
1/2/1998,3.31
1/3/1998,7.8
1/4/1998,1.48
1/5/1998,1.99
1/6/1998,2.11
1/7/1998,0.94
1/8/1998,0.76
1/9/1998,0.44
1/10/1998,1.35
1/11/1998,1.22
1/12/1998,1.99
1/13/1998,1.08
1/14/1998,5.08
1/15/1998,7.29
1/16/1998,0
1/17/1998,0.44
1/18/1998,4.8
1/19/1998,5.26
1/20/1998,2.33
1/21/1998,2.66
1/22/1998,3
1/23/1998,0.76
1/24/1998,0.61
1/25/1998,0.76
1/26/1998,2.77
1/27/1998,4.62
1/28/1998,2.44
1/29/1998,4.12
1/30/1998,1.22
1/31/1998,0.76
2/1/1998,4.01
2/2/1998,4.48
2/3/1998,39.35
2/4/1998,0.6
2/5/1998,3.77
2/6/1998,3.02
2/7/1998,1.88
2/8/1998,1.18
2/9/1998,0.74
2/10/1998,1.78
2/11/1998,5.81
2/12/1998,8.75
2/13/1998,2.6
2/14/1998,1.28
2/15/1998,2.6
2/16/1998,1.59
2/17/1998,0.6
2/18/1998,0.86
2/19/1998,2.77
2/20/1998,0.34
2/21/1998,4.01
2/22/1998,0.8
2/23/1998,1.69
2/24/1998,1.28
2/25/1998,0.91
2/26/1998,0.86
2/27/1998,0
2/28/1998,0.97
3/1/1998,1.14
3/2/1998,6.62
3/3/1998,2.81
3/4/1998,6.44
3/5/1998,3.07
3/6/1998,1.9
3/7/1998,0.73
3/8/1998,0.18
3/9/1998,2.36
3/10/1998,0.24
3/11/1998,0.73
3/12/1998,0.18
3/13/1998,0.63
3/14/1998,0.98
3/15/1998,1.06
3/16/1998,4.98
3/17/1998,1.22
3/18/1998,2.43
3/19/1998,2.81
3/20/1998,2.43
3/21/1998,1.68
3/22/1998,0.63
3/23/1998,0.81
3/24/1998,0
3/25/1998,1.22
3/26/1998,6.04
3/27/1998,6.34
3/28/1998,3.77
3/29/1998,0.1
3/30/1998,5.49
3/31/1998,23.12
4/1/1998,1.05
4/2/1998,0.54
4/3/1998,0.08
4/4/1998,0.66
4/5/1998,0.58
4/6/1998,0.44
4/7/1998,0.26
4/8/1998,0.04
4/9/1998,0.36
4/10/1998,4
4/11/1998,8.8
4/12/1998,2.27
4/13/1998,0.41
4/14/1998,0.54
4/15/1998,0.26
4/16/1998,0.34
4/17/1998,0.28
4/18/1998,2.24
4/19/1998,1.66
4/20/1998,2.17
4/21/1998,11.52
4/22/1998,6.27
4/23/1998,3.04
4/24/1998,0.39
4/25/1998,0.34
4/26/1998,0.07
4/27/1998,0.15
4/28/1998,0.64
4/29/1998,1.4
4/30/1998,3.86
5/1/1998,1.19
5/2/1998,0.4
5/3/1998,1.09
5/4/1998,1.35
5/5/1998,0.41
5/6/1998,0.31
5/7/1998,0.07
5/8/1998,0.22
5/9/1998,0.19
5/10/1998,0.63
5/11/1998,3.58
5/12/1998,1.7
5/13/1998,0.04
5/14/1998,0.02
5/15/1998,0.01
5/16/1998,0.05
5/17/1998,0.24
5/18/1998,0.64
5/19/1998,0.2
5/20/1998,0.24
5/21/1998,0.02
5/22/1998,0.07
5/23/1998,0.04
5/24/1998,0.01
5/25/1998,0.06
5/26/1998,0.38
5/27/1998,0.01
5/28/1998,0.03
5/29/1998,0.02
5/30/1998,0.04
5/31/1998,0.03
6/1/1998,0.08
6/2/1998,0.25
6/3/1998,2.29
6/4/1998,0.8
6/5/1998,0.53
6/6/1998,0.05
6/7/1998,0.04
6/8/1998,0.01
6/9/1998,0
6/10/1998,0
6/11/1998,0.01
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0.12
6/22/1998,0.01
6/23/1998,0.01
6/24/1998,0
6/25/1998,0
6/26/1998,0.09
6/27/1998,0.01
6/28/1998,0.01
6/29/1998,0.04
6/30/1998,0.05
7/1/1998,0
7/2/1998,0
7/3/1998,0.01
7/4/1998,0.02
7/5/1998,0
7/6/1998,0.04
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0.1
7/20/1998,0.97
7/21/1998,0
7/22/1998,0.01
7/23/1998,0.17
7/24/1998,0.01
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0.03
8/3/1998,0.07
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,1.02
8/9/1998,2.47
8/10/1998,0.07
8/11/1998,0.06
8/12/1998,0.01
8/13/1998,0.01
8/14/1998,0
8/15/1998,0.14
8/16/1998,0.02
8/17/1998,0.24
8/18/1998,0.07
8/19/1998,0.03
8/20/1998,0.26
8/21/1998,0.03
8/22/1998,0
8/23/1998,0.01
8/24/1998,0.01
8/25/1998,0.01
8/26/1998,0.01
8/27/1998,0.04
8/28/1998,0.13
8/29/1998,0.45
8/30/1998,0.02
8/31/1998,0.02
9/1/1998,0.04
9/2/1998,0.2
9/3/1998,0.23
9/4/1998,0.91
9/5/1998,1.85
9/6/1998,0.91
9/7/1998,0.02
9/8/1998,0
9/9/1998,0.04
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0.2
9/17/1998,0
9/18/1998,0.12
9/19/1998,0.28
9/20/1998,0.15
9/21/1998,0.15
9/22/1998,0.17
9/23/1998,0.06
9/24/1998,0.2
9/25/1998,0.09
9/26/1998,0.12
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.25
10/1/1998,0.27
10/2/1998,0
10/3/1998,0.37
10/4/1998,0.52
10/5/1998,0.32
10/6/1998,0.12
10/7/1998,0.17
10/8/1998,0.27
10/9/1998,0.04
10/10/1998,0
10/11/1998,0.57
10/12/1998,1.13
10/13/1998,0.23
10/14/1998,0
10/15/1998,0
10/16/1998,0.32
10/17/1998,0.74
10/18/1998,0.23
10/19/1998,0.27
10/20/1998,0.95
10/21/1998,0.08
10/22/1998,0.04
10/23/1998,0.37
10/24/1998,0.32
10/25/1998,0.32
10/26/1998,0.08
10/27/1998,1.76
10/28/1998,2.29
10/29/1998,2.77
10/30/1998,1.18
10/31/1998,1.24
11/1/1998,3.75
11/2/1998,1.16
11/3/1998,2.31
11/4/1998,0.3
11/5/1998,0.08
11/6/1998,0.04
11/7/1998,0.54
11/8/1998,2.14
11/9/1998,2.38
11/10/1998,0.84
11/11/1998,2.57
11/12/1998,11.66
11/13/1998,3.94
11/14/1998,2.92
11/15/1998,3.61
11/16/1998,3.29
11/17/1998,0.84
11/18/1998,0.04
11/19/1998,0
11/20/1998,0
11/21/1998,0.08
11/22/1998,0.04
11/23/1998,0.04
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0.08
11/30/1998,0.62
12/1/1998,0.12
12/2/1998,0
