Years,Ppt
3/14/1996,5.41
3/15/1996,2.28
3/16/1996,11.65
3/17/1996,11.33
3/18/1996,5.55
3/19/1996,0.98
3/20/1996,1.82
3/21/1996,4.19
3/22/1996,0.29
3/23/1996,0.35
3/24/1996,3.97
3/25/1996,9.21
3/26/1996,8.85
3/27/1996,10.78
3/28/1996,10.32
3/29/1996,4.52
3/30/1996,3.2
3/31/1996,6.94
4/1/1996,7.34
4/2/1996,0
4/3/1996,0.01
4/4/1996,6.13
4/5/1996,6.9
4/6/1996,3.89
4/7/1996,0
4/8/1996,0.04
4/9/1996,1.52
4/10/1996,1.08
4/11/1996,1.65
4/12/1996,2.85
4/13/1996,1.91
4/14/1996,2.66
4/15/1996,2.13
4/16/1996,1.23
4/17/1996,0
4/18/1996,1.87
4/19/1996,4.19
4/20/1996,3.64
4/21/1996,7.11
4/22/1996,5.7
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0.21
4/27/1996,0.84
4/28/1996,0
4/29/1996,0.51
4/30/1996,0
5/1/1996,0
5/2/1996,1.82
5/3/1996,2.63
5/4/1996,0.54
5/5/1996,1.91
5/6/1996,1.95
5/7/1996,1.99
5/8/1996,0.18
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0.01
5/16/1996,0
5/17/1996,1.5
5/18/1996,8.22
5/19/1996,3.42
5/20/1996,0.29
5/21/1996,0
5/22/1996,0
5/23/1996,0.48
5/24/1996,0
5/25/1996,0
5/26/1996,0.11
5/27/1996,0.04
5/28/1996,0
5/29/1996,0.43
5/30/1996,0
5/31/1996,0
6/1/1996,0.77
6/2/1996,0.19
6/3/1996,3.78
6/4/1996,2.19
6/5/1996,0.41
6/6/1996,0.48
6/7/1996,0.68
6/8/1996,1.77
6/9/1996,0.19
6/10/1996,0.01
6/11/1996,0.01
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0.47
6/20/1996,0.64
6/21/1996,0
6/22/1996,1.84
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0.03
7/4/1996,0.3
7/5/1996,0.12
7/6/1996,0.04
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.65
7/25/1996,0.7
7/26/1996,1.07
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.01
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0.35
9/14/1996,0.63
9/15/1996,0.99
9/16/1996,0
9/17/1996,0.28
9/18/1996,0.3
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0.17
9/24/1996,0.92
9/25/1996,6.89
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0.29
10/4/1996,0.11
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0.33
10/11/1996,0.04
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0.08
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0.94
11/12/1996,0.57
11/13/1996,0.18
11/14/1996,0.07
11/15/1996,1.22
11/16/1996,3.07
11/17/1996,0.34
11/18/1996,0.2
11/19/1996,0.22
11/20/1996,1.28
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,1.03
12/10/1996,0.07
12/11/1996,0.7
12/12/1996,0
12/13/1996,0
12/14/1996,0.06
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,2.78
12/23/1996,1.27
12/24/1996,6.42
12/25/1996,5.99
12/26/1996,4.96
12/27/1996,5.88
12/28/1996,9.87
12/29/1996,2.01
12/30/1996,1.76
12/31/1996,1.9
1/1/1997,5.5
1/2/1997,11.29
1/3/1997,1.73
1/4/1997,0
1/5/1997,0
1/6/1997,0.57
1/7/1997,2.44
1/8/1997,7.61
1/9/1997,10.23
1/10/1997,8.72
1/11/1997,7.12
1/12/1997,1.81
1/13/1997,2.76
1/14/1997,5.45
1/15/1997,5.14
1/16/1997,2.06
1/17/1997,6.59
1/18/1997,0
1/19/1997,0
1/20/1997,0.65
1/21/1997,7.87
1/22/1997,16.28
1/23/1997,0.77
1/24/1997,0.02
1/25/1997,5.56
1/26/1997,7.96
1/27/1997,13.58
1/28/1997,0
1/29/1997,3.12
1/30/1997,10.31
1/31/1997,9.62
2/1/1997,13.58
2/2/1997,6.19
2/3/1997,0.1
2/4/1997,0
2/5/1997,0.08
2/6/1997,7.92
2/7/1997,11.66
2/8/1997,10.67
2/9/1997,10.16
2/10/1997,8.07
2/11/1997,8.69
2/12/1997,5.22
2/13/1997,11.01
2/14/1997,3.87
2/15/1997,9.66
2/16/1997,9.69
2/17/1997,2.48
2/18/1997,0
2/19/1997,0.02
2/20/1997,1.06
2/21/1997,12.61
2/22/1997,8.65
2/23/1997,6.13
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,1.35
2/28/1997,5.56
3/1/1997,4.73
3/2/1997,11.76
3/3/1997,6.4
3/4/1997,7.11
3/5/1997,6.37
3/6/1997,4.32
3/7/1997,14.36
3/8/1997,6.37
3/9/1997,0.02
3/10/1997,4.15
3/11/1997,6.46
3/12/1997,13.55
3/13/1997,13.35
3/14/1997,10
3/15/1997,7.9
3/16/1997,5.87
3/17/1997,7.53
3/18/1997,7.2
3/19/1997,6.24
3/20/1997,17.21
3/21/1997,17.49
3/22/1997,3.39
3/23/1997,3.29
3/24/1997,7.1
3/25/1997,9.01
3/26/1997,1.36
3/27/1997,0.01
3/28/1997,0
3/29/1997,9.68
3/30/1997,17.44
3/31/1997,8.26
4/1/1997,0
4/2/1997,0.01
4/3/1997,4.49
4/4/1997,7.69
4/5/1997,15.12
4/6/1997,9.15
4/7/1997,10.74
4/8/1997,1.58
4/9/1997,0.09
4/10/1997,2.07
4/11/1997,11.91
4/12/1997,8.56
4/13/1997,5.37
4/14/1997,1.57
4/15/1997,0.02
4/16/1997,4.55
4/17/1997,13.04
4/18/1997,15.31
4/19/1997,7.33
4/20/1997,1.08
4/21/1997,0.45
4/22/1997,0.45
4/23/1997,1.92
4/24/1997,2
4/25/1997,2.57
4/26/1997,3.96
4/27/1997,0.89
4/28/1997,0.15
4/29/1997,0.81
4/30/1997,0.32
5/1/1997,0
5/2/1997,0.01
5/3/1997,0
5/4/1997,0.23
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0.02
5/9/1997,0.98
5/10/1997,1.19
5/11/1997,0.68
5/12/1997,1.01
5/13/1997,2.19
5/14/1997,1.41
5/15/1997,1.38
5/16/1997,0.11
5/17/1997,0
5/18/1997,0
5/19/1997,0.44
5/20/1997,0.8
5/21/1997,0.28
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0.17
5/27/1997,2.17
5/28/1997,0.94
5/29/1997,0
5/30/1997,0.11
5/31/1997,0
6/1/1997,0.26
6/2/1997,0.39
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0.04
6/18/1997,0
6/19/1997,0.11
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.01
6/25/1997,1.47
6/26/1997,1.06
6/27/1997,2.51
6/28/1997,2.99
6/29/1997,3.1
6/30/1997,1.21
7/1/1997,10.38
7/2/1997,5.82
7/3/1997,1.84
7/4/1997,0.14
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0.14
7/9/1997,0.06
7/10/1997,0.14
7/11/1997,0
7/12/1997,1.24
7/13/1997,5.15
7/14/1997,4.74
7/15/1997,0.1
7/16/1997,1.01
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.09
8/1/1997,0.68
8/2/1997,1.35
8/3/1997,1.13
8/4/1997,0.54
8/5/1997,0.2
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0.01
8/14/1997,1.58
8/15/1997,6.15
8/16/1997,3.57
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0.7
8/21/1997,0.14
8/22/1997,3.53
8/23/1997,0.1
8/24/1997,0
8/25/1997,0
8/26/1997,0.24
8/27/1997,0.01
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0.33
9/9/1997,0.2
9/10/1997,0
9/11/1997,0.13
9/12/1997,0
9/13/1997,0.11
9/14/1997,0
9/15/1997,0
9/16/1997,0.26
9/17/1997,2.18
9/18/1997,0.37
9/19/1997,1.16
9/20/1997,0.21
9/21/1997,0
9/22/1997,0.6
9/23/1997,0.02
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0.01
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0.01
10/6/1997,1.52
10/7/1997,5.16
10/8/1997,2.53
10/9/1997,5.25
10/10/1997,2.82
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0.08
10/15/1997,0.14
10/16/1997,0
10/17/1997,0.01
10/18/1997,0.88
10/19/1997,0.5
10/20/1997,1.6
10/21/1997,14.1
10/22/1997,8.84
10/23/1997,0
10/24/1997,0.15
10/25/1997,6.64
10/26/1997,3.58
10/27/1997,1.79
10/28/1997,0
10/29/1997,1.15
10/30/1997,4.23
10/31/1997,0.18
11/1/1997,0
11/2/1997,0
11/3/1997,0.69
11/4/1997,6.88
11/5/1997,1.64
11/6/1997,0.82
11/7/1997,0.11
11/8/1997,0.8
11/9/1997,0.11
11/10/1997,0
11/11/1997,0
11/12/1997,0.16
11/13/1997,0
11/14/1997,0.07
11/15/1997,0.36
11/16/1997,0
11/17/1997,0.01
11/18/1997,0.01
11/19/1997,0
11/20/1997,0
11/21/1997,0.46
11/22/1997,0.01
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,1.01
11/27/1997,1.17
11/28/1997,0.94
11/29/1997,1.22
11/30/1997,0.86
12/1/1997,0.07
12/2/1997,0
12/3/1997,0
12/4/1997,1.25
12/5/1997,1.6
12/6/1997,2.71
12/7/1997,0.45
12/8/1997,0.26
12/9/1997,1.71
12/10/1997,0.95
12/11/1997,0.5
12/12/1997,0
12/13/1997,1.16
12/14/1997,0
12/15/1997,0
12/16/1997,0.01
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0.01
12/21/1997,0.01
12/22/1997,1.94
12/23/1997,6.61
12/24/1997,7.65
12/25/1997,3.91
12/26/1997,0.02
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0.15
12/31/1997,0.04
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,2.6
1/8/1998,1.96
1/9/1998,5.08
1/10/1998,5.01
1/11/1998,0.25
1/12/1998,5.42
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0.02
1/18/1998,0.18
1/19/1998,0.48
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0.01
1/25/1998,0.22
1/26/1998,3.72
1/27/1998,0.38
1/28/1998,1.27
1/29/1998,0.76
1/30/1998,0
1/31/1998,2.25
2/1/1998,6.23
2/2/1998,7.01
2/3/1998,6.74
2/4/1998,1.81
2/5/1998,6.8
2/6/1998,10.78
2/7/1998,5.38
2/8/1998,0.04
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0.9
2/14/1998,8.35
2/15/1998,14.29
2/16/1998,0.3
2/17/1998,0
2/18/1998,0
2/19/1998,0.96
2/20/1998,0.45
2/21/1998,0.96
2/22/1998,11.74
2/23/1998,6.33
2/24/1998,8.32
2/25/1998,11.27
2/26/1998,7.47
2/27/1998,4.95
2/28/1998,8.59
3/1/1998,13.21
3/2/1998,0.08
3/3/1998,0
3/4/1998,0.01
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0.01
3/9/1998,2.41
3/10/1998,1.3
3/11/1998,1.31
3/12/1998,4.6
3/13/1998,2.23
3/14/1998,3.04
3/15/1998,4.51
3/16/1998,13.63
3/17/1998,3.91
3/18/1998,0.61
3/19/1998,1.25
3/20/1998,4.11
3/21/1998,0.09
3/22/1998,0.01
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,2.44
3/27/1998,5.06
3/28/1998,4.92
3/29/1998,3.28
3/30/1998,0.87
3/31/1998,1.27
4/1/1998,2.65
4/2/1998,5.71
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,1.06
4/9/1998,0.09
4/10/1998,0
4/11/1998,0
4/12/1998,0.05
4/13/1998,1.61
4/14/1998,0.71
4/15/1998,0
4/16/1998,0.27
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0.07
4/22/1998,2.37
4/23/1998,1.25
4/24/1998,0
4/25/1998,0.6
4/26/1998,2.65
4/27/1998,2.25
4/28/1998,0.23
4/29/1998,1.18
4/30/1998,4.39
5/1/1998,11.94
5/2/1998,0.98
5/3/1998,0.24
5/4/1998,4.1
5/5/1998,5.25
5/6/1998,2.77
5/7/1998,0.76
5/8/1998,2.05
5/9/1998,2.76
5/10/1998,1.91
5/11/1998,1.26
5/12/1998,0.95
5/13/1998,0.9
5/14/1998,0.31
5/15/1998,0.57
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0.09
5/20/1998,0
5/21/1998,0
5/22/1998,0.5
5/23/1998,0.37
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,1
6/5/1998,0.5
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0.1
6/26/1998,0.03
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0.01
7/23/1998,0.23
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0.48
7/28/1998,0.03
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0.38
8/5/1998,0
8/6/1998,0
8/7/1998,0.06
8/8/1998,1.05
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0.53
8/18/1998,3.15
8/19/1998,2.56
8/20/1998,2.75
8/21/1998,2.32
8/22/1998,0.44
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,2.74
8/27/1998,5.95
8/28/1998,0.7
8/29/1998,0.3
8/30/1998,2.56
8/31/1998,1.39
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0.06
9/11/1998,0.07
9/12/1998,0.32
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0.53
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.14
10/1/1998,0.74
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0.17
10/8/1998,0.71
10/9/1998,0.32
10/10/1998,6.74
10/11/1998,0.3
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,1.1
10/18/1998,0.37
10/19/1998,0
10/20/1998,0
10/21/1998,0.02
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0.9
10/26/1998,0.88
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0.1
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0.39
11/5/1998,1.02
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0.02
11/13/1998,0
11/14/1998,0.04
11/15/1998,4.63
11/16/1998,10.85
11/17/1998,8.19
11/18/1998,7.4
11/19/1998,8.6
11/20/1998,7.23
11/21/1998,3.01
11/22/1998,7.4
11/23/1998,7.8
11/24/1998,0
11/25/1998,0.21
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,1.29
11/30/1998,2.46
12/1/1998,0.12
12/2/1998,0
12/3/1998,0.01
12/4/1998,0.11
12/5/1998,3.49
12/6/1998,2.27
12/7/1998,1.28
12/8/1998,0.24
12/9/1998,0.12
12/10/1998,2.07
12/11/1998,3.01
12/12/1998,4.7
12/13/1998,6.21
12/14/1998,4.13
12/15/1998,1.09
12/16/1998,2.73
12/17/1998,1.84
12/18/1998,5.87
12/19/1998,0.06
12/20/1998,0.32
12/21/1998,0
12/22/1998,0.12
12/23/1998,3.72
12/24/1998,8.52
12/25/1998,14.03
12/26/1998,4.72
12/27/1998,1.42
12/28/1998,5.67
12/29/1998,7.75
12/30/1998,2.82
12/31/1998,2.66
1/1/1999,1.79
1/2/1999,6.23
1/3/1999,0
1/4/1999,0.18
1/5/1999,0.1
1/6/1999,0
1/7/1999,0
1/8/1999,0.01
1/9/1999,0
1/10/1999,4.27
1/11/1999,13.27
1/12/1999,4.44
1/13/1999,3.71
1/14/1999,1.25
1/15/1999,0.35
1/16/1999,0
1/17/1999,0
1/18/1999,7.99
1/19/1999,11.34
1/20/1999,11.35
1/21/1999,8.57
1/22/1999,5.32
1/23/1999,1.44
1/24/1999,0.07
1/25/1999,1.09
1/26/1999,9.63
1/27/1999,9.13
1/28/1999,3.52
1/29/1999,12.51
1/30/1999,0.79
1/31/1999,0.01
2/1/1999,0
2/2/1999,0
2/3/1999,1.78
2/4/1999,6.05
2/5/1999,13.01
2/6/1999,5.49
2/7/1999,4.42
2/8/1999,11.99
2/9/1999,7.9
2/10/1999,9.91
2/11/1999,1.63
2/12/1999,3.07
2/13/1999,8.58
2/14/1999,10.64
2/15/1999,9.26
2/16/1999,4.76
2/17/1999,15.81
2/18/1999,18.62
2/19/1999,15.86
2/20/1999,8.14
2/21/1999,5.05
2/22/1999,8.26
2/23/1999,13.37
2/24/1999,10.15
2/25/1999,4.97
2/26/1999,6.2
2/27/1999,16.6
2/28/1999,15.1
3/1/1999,7.92
3/2/1999,9.74
3/3/1999,16.88
3/4/1999,15.66
3/5/1999,5.06
3/6/1999,2.57
3/7/1999,5.74
3/8/1999,6.89
3/9/1999,5.01
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0.04
3/15/1999,4.23
3/16/1999,0.5
3/17/1999,0.1
3/18/1999,0.79
3/19/1999,0.78
3/20/1999,0.76
3/21/1999,0
3/22/1999,0
3/23/1999,0.2
3/24/1999,0.63
3/25/1999,0.18
3/26/1999,1.18
3/27/1999,1.84
3/28/1999,0.85
3/29/1999,0.26
3/30/1999,0.19
3/31/1999,2.32
4/1/1999,1.86
4/2/1999,5.87
4/3/1999,3.61
4/4/1999,1.59
4/5/1999,0.5
4/6/1999,0
4/7/1999,0.11
4/8/1999,0.68
4/9/1999,0.12
4/10/1999,1.22
4/11/1999,0.21
4/12/1999,4.63
4/13/1999,6.09
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,5.71
4/18/1999,6.38
4/19/1999,1.32
4/20/1999,2.5
4/21/1999,1.7
4/22/1999,4.07
4/23/1999,5.34
4/24/1999,4.38
4/25/1999,3.99
4/26/1999,5.58
4/27/1999,10.6
4/28/1999,0.88
4/29/1999,0.59
4/30/1999,2.51
5/1/1999,2.98
5/2/1999,3.11
5/3/1999,2.88
5/4/1999,0
5/5/1999,0.54
5/6/1999,1.15
5/7/1999,0.4
5/8/1999,0
5/9/1999,0
5/10/1999,0.01
5/11/1999,0.3
5/12/1999,0.01
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0.01
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0.01
5/29/1999,0.47
5/30/1999,0.06
5/31/1999,0
6/1/1999,0.01
6/2/1999,0.13
6/3/1999,0.72
6/4/1999,0.07
6/5/1999,0
6/6/1999,0.53
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0.55
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0.31
7/19/1999,0.25
7/20/1999,0
7/21/1999,0
7/22/1999,0.02
7/23/1999,0
7/24/1999,0.01
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.37
8/1/1999,0.03
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0.62
8/10/1999,0.01
8/11/1999,0
8/12/1999,0.51
8/13/1999,0.58
8/14/1999,0.76
8/15/1999,1.2
8/16/1999,0.02
8/17/1999,0
8/18/1999,0
8/19/1999,0.2
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0.35
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.57
8/29/1999,0.89
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,1.24
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0.66
9/10/1999,0
9/11/1999,0.4
9/12/1999,0
9/13/1999,0
9/14/1999,2.23
9/15/1999,2.46
9/16/1999,0.12
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,2.9
9/22/1999,2.8
9/23/1999,0.02
9/24/1999,2.92
9/25/1999,1.38
9/26/1999,0.94
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0.03
10/8/1999,1.08
10/9/1999,4.6
10/10/1999,0
10/11/1999,0.8
10/12/1999,0.19
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0.21
10/24/1999,0
10/25/1999,0.63
10/26/1999,0.06
10/27/1999,0
10/28/1999,0
10/29/1999,0.51
10/30/1999,3.46
10/31/1999,7.01
11/1/1999,2.01
11/2/1999,14.24
11/3/1999,7.29
11/4/1999,1.2
11/5/1999,4.44
11/6/1999,0.01
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,1.86
11/18/1999,2.25
11/19/1999,9.88
11/20/1999,0.76
11/21/1999,0
11/22/1999,0
11/23/1999,1.08
11/24/1999,3.8
11/25/1999,1.01
11/26/1999,0.01
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0.86
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0.1
12/21/1999,1.77
12/22/1999,2.51
12/23/1999,4.77
12/24/1999,6.36
12/25/1999,2.6
12/26/1999,1.44
12/27/1999,0
12/28/1999,0.37
12/29/1999,2.39
12/30/1999,4.2
12/31/1999,3.24
1/1/2000,5.56
1/2/2000,1.49
1/3/2000,0.66
1/4/2000,10.05
1/5/2000,0.51
1/6/2000,0
