Years,Ppt
4/23/1995,2.31
4/24/1995,0.93
4/25/1995,0.69
4/26/1995,0.14
4/27/1995,1.35
4/28/1995,0.27
4/29/1995,0.19
4/30/1995,0.1
5/1/1995,0
5/2/1995,0.03
5/3/1995,0
5/4/1995,0
5/5/1995,0.05
5/6/1995,0.15
5/7/1995,0.04
5/8/1995,0.74
5/9/1995,0
5/10/1995,0
5/11/1995,0.01
5/12/1995,0.16
5/13/1995,0.5
5/14/1995,3.08
5/15/1995,1.43
5/16/1995,0.09
5/17/1995,0
5/18/1995,0
5/19/1995,0.07
5/20/1995,1.63
5/21/1995,0
5/22/1995,0.02
5/23/1995,0.27
5/24/1995,0.88
5/25/1995,0.47
5/26/1995,0.35
5/27/1995,2.56
5/28/1995,0.9
5/29/1995,0.14
5/30/1995,1.66
5/31/1995,0.11
6/1/1995,0.05
6/2/1995,0.02
6/3/1995,0.01
6/4/1995,0.03
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.06
6/12/1995,0.01
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0.01
6/18/1995,0.15
6/19/1995,0
6/20/1995,0
6/21/1995,0.01
6/22/1995,0.83
6/23/1995,0.69
6/24/1995,0.34
6/25/1995,0.23
6/26/1995,0.03
6/27/1995,0.01
6/28/1995,0.18
6/29/1995,0.08
6/30/1995,0.03
7/1/1995,0
7/2/1995,0
7/3/1995,0.03
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0.01
7/16/1995,1.14
7/17/1995,0.2
7/18/1995,1.19
7/19/1995,0.01
7/20/1995,0.02
7/21/1995,0
7/22/1995,0.01
7/23/1995,0.01
7/24/1995,0.1
7/25/1995,1.58
7/26/1995,14.07
7/27/1995,6.33
7/28/1995,4.85
7/29/1995,0.02
7/30/1995,0.05
7/31/1995,0.12
8/1/1995,0
8/2/1995,0
8/3/1995,0.18
8/4/1995,3.99
8/5/1995,0.43
8/6/1995,0.29
8/7/1995,0
8/8/1995,0
8/9/1995,0.66
8/10/1995,1.13
8/11/1995,0.33
8/12/1995,0.39
8/13/1995,0
8/14/1995,0.05
8/15/1995,0.71
8/16/1995,0.12
8/17/1995,0.04
8/18/1995,0.88
8/19/1995,0.73
8/20/1995,0.06
8/21/1995,0.17
8/22/1995,1.55
8/23/1995,0.31
8/24/1995,0.43
8/25/1995,0.12
8/26/1995,0.1
8/27/1995,0.16
8/28/1995,0.08
8/29/1995,0.08
8/30/1995,0.36
8/31/1995,1.97
9/1/1995,0.86
9/2/1995,0.03
9/3/1995,0.12
9/4/1995,0.14
9/5/1995,0.26
9/6/1995,0.39
9/7/1995,0.07
9/8/1995,2.97
9/9/1995,7.89
9/10/1995,3.16
9/11/1995,2.16
9/12/1995,0.6
9/13/1995,0.49
9/14/1995,0.68
9/15/1995,0.37
9/16/1995,0.27
9/17/1995,0.21
9/18/1995,0.08
9/19/1995,0.76
9/20/1995,0.53
9/21/1995,0.14
9/22/1995,0.03
9/23/1995,0.12
9/24/1995,0.21
9/25/1995,0.05
9/26/1995,0.17
9/27/1995,0.07
9/28/1995,0.03
9/29/1995,0.03
9/30/1995,0.09
10/1/1995,0.21
10/2/1995,0.05
10/3/1995,0
10/4/1995,0.94
10/5/1995,7.94
10/6/1995,4.81
10/7/1995,1.04
10/8/1995,0.54
10/9/1995,0.59
10/10/1995,0.16
10/11/1995,0.04
10/12/1995,0.99
10/13/1995,1.35
10/14/1995,0.22
10/15/1995,0.11
10/16/1995,0.1
10/17/1995,0.05
10/18/1995,0.11
10/19/1995,0.16
10/20/1995,0.13
10/21/1995,0.1
10/22/1995,2.76
10/23/1995,18.93
10/24/1995,0.39
10/25/1995,0.51
10/26/1995,0.37
10/27/1995,0.16
10/28/1995,0.49
10/29/1995,0.39
10/30/1995,0.48
10/31/1995,0.32
11/1/1995,0.65
11/2/1995,5.7
11/3/1995,0.7
11/4/1995,2.25
11/5/1995,0.99
11/6/1995,22.66
11/7/1995,2.62
11/8/1995,1.61
11/9/1995,1.27
11/10/1995,1.75
11/11/1995,0.42
11/12/1995,0.29
11/13/1995,2.73
11/14/1995,0.33
11/15/1995,0.14
11/16/1995,0.99
11/17/1995,0.34
11/18/1995,0.33
11/19/1995,0.19
11/20/1995,0.59
11/21/1995,1.21
11/22/1995,1.47
11/23/1995,9.07
11/24/1995,0.44
11/25/1995,0.23
11/26/1995,1.17
11/27/1995,3.26
11/28/1995,0.61
11/29/1995,0.52
11/30/1995,1.42
12/1/1995,11.27
12/2/1995,3.11
12/3/1995,0.79
12/4/1995,0.59
12/5/1995,0.22
12/6/1995,1.38
12/7/1995,1.69
12/8/1995,1.07
12/9/1995,0.33
12/10/1995,0.24
12/11/1995,0.81
12/12/1995,0.59
12/13/1995,0.59
12/14/1995,0.06
12/15/1995,0.24
12/16/1995,2.78
12/17/1995,0.5
12/18/1995,0.15
12/19/1995,0.39
12/20/1995,0.7
12/21/1995,1.11
12/22/1995,1.11
12/23/1995,3.43
12/24/1995,1.34
12/25/1995,1.3
12/26/1995,1.2
12/27/1995,1.44
12/28/1995,0.63
12/29/1995,1.07
12/30/1995,1.52
12/31/1995,1.18
1/1/1996,0
1/2/1996,0.21
1/3/1996,0.75
1/4/1996,0.46
1/5/1996,0.16
1/6/1996,1.04
1/7/1996,0.75
1/8/1996,2.12
1/9/1996,3.9
1/10/1996,1.77
1/11/1996,0.84
1/12/1996,0.72
1/13/1996,1.01
1/14/1996,0.9
1/15/1996,1.31
1/16/1996,2.1
1/17/1996,3.83
1/18/1996,3.24
1/19/1996,3.83
1/20/1996,2
1/21/1996,1.6
1/22/1996,1.18
1/23/1996,1.04
1/24/1996,1.97
1/25/1996,2.47
1/26/1996,5.58
1/27/1996,11.31
1/28/1996,9.4
1/29/1996,12.8
1/30/1996,7.07
1/31/1996,5.71
2/1/1996,3.64
2/2/1996,3.11
2/3/1996,2.73
2/4/1996,2.55
2/5/1996,2.29
2/6/1996,8.89
2/7/1996,3.13
2/8/1996,0.23
2/9/1996,0.75
2/10/1996,1.15
2/11/1996,1.79
2/12/1996,2.97
2/13/1996,10.54
2/14/1996,8.68
2/15/1996,3.02
2/16/1996,0.81
2/17/1996,0.71
2/18/1996,0.91
2/19/1996,0.36
2/20/1996,1.32
2/21/1996,3.11
2/22/1996,0.44
2/23/1996,0.71
2/24/1996,0.31
2/25/1996,1.09
2/26/1996,0.42
2/27/1996,4.56
2/28/1996,3.28
2/29/1996,1.55
3/1/1996,2.65
3/2/1996,1.4
3/3/1996,1.23
3/4/1996,1.11
3/5/1996,1.4
3/6/1996,0.64
3/7/1996,0.23
3/8/1996,0.45
3/9/1996,0.91
3/10/1996,0.64
3/11/1996,1.29
3/12/1996,2.19
3/13/1996,0.97
3/14/1996,1.17
3/15/1996,3.48
3/16/1996,1.29
3/17/1996,0.71
3/18/1996,2.32
3/19/1996,5.39
3/20/1996,10.85
3/21/1996,1.94
3/22/1996,3.46
3/23/1996,5.01
3/24/1996,1.73
3/25/1996,2.93
3/26/1996,1.08
3/27/1996,1.05
3/28/1996,0.57
3/29/1996,0.4
3/30/1996,0.27
3/31/1996,0
4/1/1996,0.19
4/2/1996,0.11
4/3/1996,0.47
4/4/1996,0.67
4/5/1996,0.88
4/6/1996,0.78
4/7/1996,1.54
4/8/1996,0.61
4/9/1996,0.35
4/10/1996,0.31
4/11/1996,0.1
4/12/1996,0.11
4/13/1996,0.58
4/14/1996,0.69
4/15/1996,0.86
4/16/1996,0.43
4/17/1996,0.52
4/18/1996,0.38
4/19/1996,0.22
4/20/1996,0.11
4/21/1996,0.01
4/22/1996,0.55
4/23/1996,0.91
4/24/1996,2.04
4/25/1996,6.67
4/26/1996,2.2
4/27/1996,1.33
4/28/1996,0.4
4/29/1996,0.26
4/30/1996,0.4
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.05
5/8/1996,0.02
5/9/1996,0.08
5/10/1996,0.24
5/11/1996,1.25
5/12/1996,0.35
5/13/1996,0.06
5/14/1996,0.01
5/15/1996,0.01
5/16/1996,0.05
5/17/1996,0.01
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0.65
5/22/1996,1.43
5/23/1996,0
5/24/1996,0.12
5/25/1996,6.33
5/26/1996,2.33
5/27/1996,0
5/28/1996,0.01
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.04
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0.06
6/29/1996,0.62
6/30/1996,5.07
7/1/1996,5.59
7/2/1996,0.79
7/3/1996,0.01
7/4/1996,0.09
7/5/1996,0.73
7/6/1996,0.01
7/7/1996,0.17
7/8/1996,0.01
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.02
7/14/1996,0.16
7/15/1996,0.27
7/16/1996,0.11
7/17/1996,0.31
7/18/1996,0.12
7/19/1996,0.21
7/20/1996,0.18
7/21/1996,0.04
7/22/1996,0.31
7/23/1996,0.18
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0.02
7/31/1996,0.01
8/1/1996,0.02
8/2/1996,0.01
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0.05
8/10/1996,0
8/11/1996,0.01
8/12/1996,0.48
8/13/1996,0.24
8/14/1996,0.15
8/15/1996,0.84
8/16/1996,0.32
8/17/1996,0.47
8/18/1996,0.29
8/19/1996,0.18
8/20/1996,0.14
8/21/1996,0.1
8/22/1996,0.12
8/23/1996,0.12
8/24/1996,0.15
8/25/1996,0.91
8/26/1996,0.39
8/27/1996,0.67
8/28/1996,0.99
8/29/1996,0.83
8/30/1996,0.28
8/31/1996,0.09
9/1/1996,0.16
9/2/1996,0.13
9/3/1996,0.68
9/4/1996,5.21
9/5/1996,1.69
9/6/1996,0.2
9/7/1996,0.58
9/8/1996,0.16
9/9/1996,0.05
9/10/1996,0.02
9/11/1996,0.01
9/12/1996,0.47
9/13/1996,0.05
9/14/1996,0.02
9/15/1996,0.29
9/16/1996,0.55
9/17/1996,0.2
9/18/1996,0.05
9/19/1996,0.05
9/20/1996,0
9/21/1996,0.25
9/22/1996,0
9/23/1996,0.01
9/24/1996,0.1
9/25/1996,0
9/26/1996,0.01
9/27/1996,0.04
9/28/1996,0
9/29/1996,0.01
9/30/1996,0.05
10/1/1996,0.52
10/2/1996,0.69
10/3/1996,0.89
10/4/1996,0.56
10/5/1996,1.15
10/6/1996,0.13
10/7/1996,0.76
10/8/1996,0.39
10/9/1996,0.07
10/10/1996,0.33
10/11/1996,0.08
10/12/1996,0.07
10/13/1996,0.77
10/14/1996,0.24
10/15/1996,0.05
10/16/1996,0.41
10/17/1996,5.35
10/18/1996,1.47
10/19/1996,1.33
10/20/1996,0.54
10/21/1996,0.32
10/22/1996,0.22
10/23/1996,0.44
10/24/1996,0.36
10/25/1996,0.68
10/26/1996,0.94
10/27/1996,0.3
10/28/1996,0.07
10/29/1996,0.04
10/30/1996,0.33
10/31/1996,1.79
11/1/1996,5.61
11/2/1996,0.41
11/3/1996,0.05
11/4/1996,0.14
11/5/1996,0.21
11/6/1996,0.73
11/7/1996,0.29
11/8/1996,0.91
11/9/1996,0.61
11/10/1996,0.24
11/11/1996,0.39
11/12/1996,0.15
11/13/1996,1.15
11/14/1996,1.46
11/15/1996,0.59
11/16/1996,1.68
11/17/1996,0.46
11/18/1996,0.17
11/19/1996,0.21
11/20/1996,0.18
11/21/1996,1.58
11/22/1996,1.58
11/23/1996,0.32
11/24/1996,0.38
11/25/1996,0.33
11/26/1996,1.82
11/27/1996,3.24
11/28/1996,0.65
11/29/1996,4.03
11/30/1996,12.24
12/1/1996,4.25
12/2/1996,3.17
12/3/1996,0.96
12/4/1996,0.06
12/5/1996,0.13
12/6/1996,0.18
12/7/1996,3.05
12/8/1996,3.66
12/9/1996,1.05
12/10/1996,7.27
12/11/1996,0.9
12/12/1996,0.86
12/13/1996,0.24
12/14/1996,0.7
12/15/1996,2.56
12/16/1996,1.9
12/17/1996,0.11
12/18/1996,0.22
12/19/1996,0.29
12/20/1996,0.33
12/21/1996,0.18
12/22/1996,0.26
12/23/1996,0.15
12/24/1996,0.78
12/25/1996,1.64
12/26/1996,2.76
12/27/1996,8.64
12/28/1996,1.88
12/29/1996,4.43
12/30/1996,2.13
12/31/1996,0.63
1/1/1997,1.01
1/2/1997,1.29
1/3/1997,7.97
1/4/1997,7.01
1/5/1997,3.89
1/6/1997,3.15
1/7/1997,2.24
1/8/1997,2.63
1/9/1997,2.08
1/10/1997,1.97
1/11/1997,2.16
1/12/1997,1.55
1/13/1997,1.01
1/14/1997,3.15
1/15/1997,2.58
1/16/1997,12.41
1/17/1997,9.1
1/18/1997,4.96
1/19/1997,9.14
1/20/1997,0.98
1/21/1997,1.13
1/22/1997,6.9
1/23/1997,2.43
1/24/1997,2.12
1/25/1997,2.43
1/26/1997,5.15
1/27/1997,2.41
1/28/1997,1.91
1/29/1997,2.99
1/30/1997,3.15
1/31/1997,2.77
2/1/1997,1.69
2/2/1997,2.07
2/3/1997,0.88
2/4/1997,1.91
2/5/1997,2.58
2/6/1997,7.8
2/7/1997,5.09
2/8/1997,18.84
2/9/1997,4.09
2/10/1997,9.52
2/11/1997,6.42
2/12/1997,4.69
2/13/1997,1.32
2/14/1997,0.4
2/15/1997,0.29
2/16/1997,0.56
2/17/1997,0.7
2/18/1997,0.35
2/19/1997,0.94
2/20/1997,17.29
2/21/1997,24.48
2/22/1997,5.68
2/23/1997,5.63
2/24/1997,0.73
2/25/1997,0.18
2/26/1997,1.26
2/27/1997,0.52
2/28/1997,1.13
3/1/1997,11.05
3/2/1997,3.62
3/3/1997,1.62
3/4/1997,1.38
3/5/1997,1.53
3/6/1997,0.91
3/7/1997,1.43
3/8/1997,1.46
3/9/1997,1.75
3/10/1997,0.67
3/11/1997,0.91
3/12/1997,1.4
3/13/1997,0.4
3/14/1997,1.11
3/15/1997,0.57
3/16/1997,0.31
3/17/1997,1.75
3/18/1997,2.14
3/19/1997,3.9
3/20/1997,4.22
3/21/1997,6.82
3/22/1997,3.05
3/23/1997,2.19
3/24/1997,1.05
3/25/1997,1.97
3/26/1997,3.81
3/27/1997,2.39
3/28/1997,5.52
3/29/1997,4.28
3/30/1997,3.9
3/31/1997,7.84
4/1/1997,19.23
4/2/1997,15.35
4/3/1997,0.55
4/4/1997,0.09
4/5/1997,0.98
4/6/1997,2.78
4/7/1997,0.64
4/8/1997,0.81
4/9/1997,1.9
4/10/1997,2.29
4/11/1997,5.05
4/12/1997,2.29
4/13/1997,5.1
4/14/1997,3.15
4/15/1997,0.78
4/16/1997,0.67
4/17/1997,0.17
4/18/1997,0.25
4/19/1997,0.54
4/20/1997,6.65
4/21/1997,7.16
4/22/1997,2.08
4/23/1997,3.34
4/24/1997,1.07
4/25/1997,0.12
4/26/1997,2.08
4/27/1997,4.92
4/28/1997,3.39
4/29/1997,1.58
4/30/1997,0.15
5/1/1997,0.06
5/2/1997,0.25
5/3/1997,1.32
5/4/1997,0.13
5/5/1997,0.19
5/6/1997,0.02
5/7/1997,0.02
5/8/1997,0
5/9/1997,0
5/10/1997,7.38
5/11/1997,5.31
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0.2
5/22/1997,0.72
5/23/1997,1.43
5/24/1997,0.06
5/25/1997,0.36
5/26/1997,0.57
5/27/1997,0.09
5/28/1997,0.01
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.01
6/2/1997,0.03
6/3/1997,1.8
6/4/1997,3.5
6/5/1997,1.43
6/6/1997,0.05
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,4.25
6/17/1997,6.47
6/18/1997,0.13
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.25
6/23/1997,0.14
6/24/1997,0.11
6/25/1997,0
6/26/1997,0.01
6/27/1997,0.01
6/28/1997,0.01
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.05
7/4/1997,0
7/5/1997,0.07
7/6/1997,0.16
7/7/1997,0
7/8/1997,0
7/9/1997,0.01
7/10/1997,0
7/11/1997,0.01
7/12/1997,0.2
7/13/1997,0.86
7/14/1997,0
7/15/1997,0
7/16/1997,0.06
7/17/1997,0.03
7/18/1997,0
7/19/1997,0.14
7/20/1997,0
7/21/1997,0
7/22/1997,0.03
7/23/1997,2
7/24/1997,0.21
7/25/1997,0.29
7/26/1997,0.21
7/27/1997,0.17
7/28/1997,0.07
7/29/1997,0
7/30/1997,0
7/31/1997,0.06
8/1/1997,0.12
8/2/1997,0.01
8/3/1997,0.43
8/4/1997,2.1
8/5/1997,0.5
8/6/1997,0
8/7/1997,0
8/8/1997,0.08
8/9/1997,26.72
8/10/1997,0
8/11/1997,0
8/12/1997,0.07
8/13/1997,0
8/14/1997,0
8/15/1997,0.02
8/16/1997,0.67
8/17/1997,0.14
8/18/1997,0.23
8/19/1997,0.02
8/20/1997,0
8/21/1997,0.04
8/22/1997,0.39
8/23/1997,0.32
8/24/1997,0.09
8/25/1997,0.02
8/26/1997,0
8/27/1997,0.07
8/28/1997,1.76
8/29/1997,1.51
8/30/1997,0.63
8/31/1997,0.48
9/1/1997,0.03
9/2/1997,0.09
9/3/1997,0.06
9/4/1997,0.01
9/5/1997,0
9/6/1997,0.01
9/7/1997,0.14
9/8/1997,7.09
9/9/1997,0.47
9/10/1997,1.84
9/11/1997,5.25
9/12/1997,1.77
9/13/1997,0.07
9/14/1997,0.58
9/15/1997,6.17
9/16/1997,0.86
9/17/1997,0.11
9/18/1997,0.23
9/19/1997,0.73
9/20/1997,0.07
9/21/1997,0.17
9/22/1997,0.55
9/23/1997,0.26
9/24/1997,0.13
9/25/1997,0.11
9/26/1997,0.34
9/27/1997,3.45
9/28/1997,0.77
9/29/1997,2.76
9/30/1997,2.34
10/1/1997,1.69
10/2/1997,0.97
10/3/1997,0.32
10/4/1997,0.03
10/5/1997,1.26
10/6/1997,0.66
10/7/1997,1.87
10/8/1997,1.18
10/9/1997,1.33
10/10/1997,0.91
10/11/1997,5.28
10/12/1997,2.55
10/13/1997,2.32
10/14/1997,1.79
10/15/1997,2.42
10/16/1997,8.98
10/17/1997,2.32
10/18/1997,2.51
10/19/1997,2.26
10/20/1997,2.35
10/21/1997,0.61
10/22/1997,0.07
10/23/1997,0.22
10/24/1997,0.54
10/25/1997,3.81
10/26/1997,5.99
10/27/1997,0.48
10/28/1997,0.36
10/29/1997,0.19
10/30/1997,0.26
10/31/1997,0.27
11/1/1997,2.35
11/2/1997,10.24
11/3/1997,5.1
11/4/1997,5.3
11/5/1997,5.23
11/6/1997,1.67
11/7/1997,0.11
11/8/1997,0.59
11/9/1997,3.53
11/10/1997,0.69
11/11/1997,1.41
11/12/1997,1.13
11/13/1997,0.42
11/14/1997,0.28
11/15/1997,0.28
11/16/1997,0.12
11/17/1997,0.14
11/18/1997,1.23
11/19/1997,1.84
11/20/1997,0.29
11/21/1997,1.46
11/22/1997,12.07
11/23/1997,0.26
11/24/1997,9.77
11/25/1997,4.8
11/26/1997,6.17
11/27/1997,2.99
11/28/1997,0.29
11/29/1997,3.26
11/30/1997,2.84
12/1/1997,3.7
12/2/1997,0.77
12/3/1997,0.35
12/4/1997,0.53
12/5/1997,0.63
12/6/1997,1.29
12/7/1997,1.82
12/8/1997,2.95
12/9/1997,1.05
12/10/1997,1.68
12/11/1997,2.73
12/12/1997,2.35
12/13/1997,1.22
12/14/1997,1.23
12/15/1997,1.58
12/16/1997,2.25
12/17/1997,1.34
12/18/1997,1.62
12/19/1997,2.76
12/20/1997,2.67
12/21/1997,3.05
12/22/1997,2.82
12/23/1997,0.77
12/24/1997,0.81
12/25/1997,0.86
12/26/1997,0.48
12/27/1997,0.59
12/28/1997,10.51
12/29/1997,7.99
12/30/1997,5.47
12/31/1997,6.41
1/1/1998,0.34
1/2/1998,0.72
1/3/1998,0.98
1/4/1998,0.37
1/5/1998,1.13
1/6/1998,1.55
1/7/1998,0.81
1/8/1998,1.64
1/9/1998,2.08
1/10/1998,2.01
1/11/1998,1.66
1/12/1998,1.41
1/13/1998,0.59
1/14/1998,0.45
1/15/1998,0.75
1/16/1998,0.98
1/17/1998,1.29
1/18/1998,2.65
1/19/1998,0.52
1/20/1998,0.19
1/21/1998,0.46
1/22/1998,0.38
1/23/1998,0.1
1/24/1998,0.34
1/25/1998,0.7
1/26/1998,0.9
1/27/1998,1.47
1/28/1998,1.36
1/29/1998,1.29
1/30/1998,1.32
1/31/1998,0.65
2/1/1998,0.62
2/2/1998,10.14
2/3/1998,2.47
2/4/1998,3.83
2/5/1998,4.83
2/6/1998,2.03
2/7/1998,1.23
2/8/1998,0.73
2/9/1998,0.67
2/10/1998,0.95
2/11/1998,1.35
2/12/1998,1.6
2/13/1998,9.01
2/14/1998,9.55
2/15/1998,4.39
2/16/1998,2.73
2/17/1998,1.43
2/18/1998,8.88
2/19/1998,6.56
2/20/1998,1.2
2/21/1998,2.87
2/22/1998,1.29
2/23/1998,0.99
2/24/1998,1.23
2/25/1998,0.45
2/26/1998,0.5
2/27/1998,0.1
2/28/1998,1.78
3/1/1998,10.61
3/2/1998,3.44
3/3/1998,0.91
3/4/1998,0.31
3/5/1998,1.2
3/6/1998,2.03
3/7/1998,5.01
3/8/1998,1.53
3/9/1998,5.68
3/10/1998,5.29
3/11/1998,3.57
3/12/1998,2.91
3/13/1998,2.39
3/14/1998,2.34
3/15/1998,3.55
3/16/1998,3.72
3/17/1998,4.62
3/18/1998,3.19
3/19/1998,2.75
3/20/1998,1.83
3/21/1998,1.05
3/22/1998,0.77
3/23/1998,0.91
3/24/1998,0.64
3/25/1998,0.53
3/26/1998,0.67
3/27/1998,0.77
3/28/1998,0.23
3/29/1998,2.11
3/30/1998,2.8
3/31/1998,5.45
4/1/1998,1.09
4/2/1998,0.25
4/3/1998,0.54
4/4/1998,0.49
4/5/1998,0.32
4/6/1998,14.24
4/7/1998,0.4
4/8/1998,2.74
4/9/1998,7.27
4/10/1998,2.16
4/11/1998,5.15
4/12/1998,4.33
4/13/1998,0.43
4/14/1998,0.67
4/15/1998,1.32
4/16/1998,0.47
4/17/1998,0.83
4/18/1998,2.08
4/19/1998,1.09
4/20/1998,0.22
4/21/1998,0.47
4/22/1998,0.94
4/23/1998,0.58
4/24/1998,0.17
4/25/1998,0.35
4/26/1998,1.35
4/27/1998,0.27
4/28/1998,0.49
4/29/1998,0.22
4/30/1998,0.05
5/1/1998,0.35
5/2/1998,0.26
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0.03
5/10/1998,0.02
5/11/1998,0.17
5/12/1998,0.04
5/13/1998,0.34
5/14/1998,1.14
5/15/1998,0.97
5/16/1998,0.54
5/17/1998,0.06
5/18/1998,0
5/19/1998,0.04
5/20/1998,0.04
5/21/1998,0
5/22/1998,0.02
5/23/1998,0.1
5/24/1998,0.01
5/25/1998,0.04
5/26/1998,0
5/27/1998,0.01
5/28/1998,1.32
5/29/1998,0
5/30/1998,0.02
5/31/1998,0.03
6/1/1998,0
6/2/1998,0.09
6/3/1998,0.09
6/4/1998,0.12
6/5/1998,0.05
6/6/1998,0.39
6/7/1998,0.34
6/8/1998,0.3
6/9/1998,0.64
6/10/1998,0.76
6/11/1998,0.02
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0.03
6/19/1998,0.04
6/20/1998,0
6/21/1998,0
6/22/1998,0.16
6/23/1998,0.13
6/24/1998,0.05
6/25/1998,0.42
6/26/1998,0.52
6/27/1998,0.05
6/28/1998,0.04
6/29/1998,0.01
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0.1
7/14/1998,0
7/15/1998,0.02
7/16/1998,0.11
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0.09
7/21/1998,2.49
7/22/1998,0.03
7/23/1998,0.32
7/24/1998,0.11
7/25/1998,0.03
7/26/1998,0.36
7/27/1998,0.44
7/28/1998,0.01
7/29/1998,0
7/30/1998,0.15
7/31/1998,1.85
8/1/1998,0.26
8/2/1998,0
8/3/1998,0.04
8/4/1998,0
8/5/1998,0
8/6/1998,0.04
8/7/1998,0.01
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0.18
8/12/1998,0.45
8/13/1998,0.1
8/14/1998,0.6
8/15/1998,0.59
8/16/1998,0.43
8/17/1998,0.95
8/18/1998,3.17
8/19/1998,6.09
8/20/1998,4.09
8/21/1998,1.61
8/22/1998,0.25
8/23/1998,0.02
8/24/1998,0
8/25/1998,0
8/26/1998,0.01
8/27/1998,0.01
8/28/1998,0.04
8/29/1998,0.06
8/30/1998,0.08
8/31/1998,0.39
9/1/1998,0.27
9/2/1998,0.2
9/3/1998,0.16
9/4/1998,0.69
9/5/1998,3.54
9/6/1998,3.19
9/7/1998,3.05
9/8/1998,3.11
9/9/1998,3.48
9/10/1998,3.39
9/11/1998,0.97
9/12/1998,0.29
9/13/1998,0.04
9/14/1998,0.08
9/15/1998,0.34
9/16/1998,0.17
9/17/1998,0.31
9/18/1998,0.4
9/19/1998,0.01
9/20/1998,7.58
9/21/1998,0.9
9/22/1998,0.25
9/23/1998,0.28
9/24/1998,0.14
9/25/1998,0.12
9/26/1998,0.03
9/27/1998,0.07
9/28/1998,0.44
9/29/1998,0.24
9/30/1998,0.96
10/1/1998,1.08
10/2/1998,0.66
10/3/1998,1.06
10/4/1998,1.08
10/5/1998,1.09
10/6/1998,0.49
10/7/1998,1.93
10/8/1998,0.52
10/9/1998,0.52
10/10/1998,4.66
10/11/1998,0.42
10/12/1998,0.94
10/13/1998,1.63
10/14/1998,1.66
10/15/1998,0.89
10/16/1998,2.35
10/17/1998,6.57
10/18/1998,4.63
10/19/1998,3.43
10/20/1998,0.67
10/21/1998,0.45
10/22/1998,0.26
10/23/1998,0.6
10/24/1998,1.47
10/25/1998,2.19
10/26/1998,0.52
10/27/1998,0.62
10/28/1998,0.24
10/29/1998,0.39
10/30/1998,0.16
10/31/1998,0.1
11/1/1998,0.54
11/2/1998,1.97
11/3/1998,1.52
11/4/1998,1.99
11/5/1998,5.7
11/6/1998,5.21
11/7/1998,1.11
11/8/1998,0.85
11/9/1998,0.41
11/10/1998,0.69
11/11/1998,1.01
11/12/1998,0.68
11/13/1998,2.49
11/14/1998,1.77
11/15/1998,0.65
11/16/1998,0.59
11/17/1998,1.11
11/18/1998,1.17
11/19/1998,0.41
11/20/1998,0.09
