FECHA,Ppt
2/23/1995,8.94
2/24/1995,13.1
2/25/1995,3.67
2/26/1995,2.39
2/27/1995,2.6
2/28/1995,5.64
3/1/1995,0.37
3/2/1995,1.11
3/3/1995,2.78
3/4/1995,0.43
3/5/1995,0.45
3/6/1995,1.26
3/7/1995,0.78
3/8/1995,1.57
3/9/1995,0.95
3/10/1995,2.51
3/11/1995,5.44
3/12/1995,2.35
3/13/1995,3.63
3/14/1995,1.24
3/15/1995,1.24
3/16/1995,2.25
3/17/1995,1.22
3/18/1995,2.1
3/19/1995,2.78
3/20/1995,1.92
3/21/1995,1.5
3/22/1995,0.78
3/23/1995,1.52
3/24/1995,2.14
3/25/1995,2.18
3/26/1995,1.24
3/27/1995,1.24
3/28/1995,0.7
3/29/1995,0.27
3/30/1995,1.05
3/31/1995,0.16
4/1/1995,0.25
4/2/1995,6.1
4/3/1995,13.93
4/4/1995,4.61
4/5/1995,3.3
4/6/1995,7.79
4/7/1995,2.35
4/8/1995,0.45
4/9/1995,1.03
4/10/1995,2.16
4/11/1995,2.78
4/12/1995,2.1
4/13/1995,5.46
4/14/1995,1.61
4/15/1995,0.12
4/16/1995,0.29
4/17/1995,0.1
4/18/1995,0.16
4/19/1995,0.54
4/20/1995,1.57
4/21/1995,1.36
4/22/1995,0.93
4/23/1995,0.64
4/24/1995,0.91
4/25/1995,2.27
4/26/1995,5.85
4/27/1995,2.8
4/28/1995,0
4/29/1995,0.37
4/30/1995,1.9
5/1/1995,0.91
5/2/1995,0.74
5/3/1995,0.33
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0.25
5/14/1995,0
5/15/1995,0
5/16/1995,0.04
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0.19
5/22/1995,0.23
5/23/1995,0.16
5/24/1995,0.04
5/25/1995,0.14
5/26/1995,0.16
5/27/1995,0.21
5/28/1995,0.87
5/29/1995,0.64
5/30/1995,0.39
5/31/1995,0.04
6/1/1995,0.21
6/2/1995,0.31
6/3/1995,0.08
6/4/1995,0.23
6/5/1995,0.39
6/6/1995,0.1
6/7/1995,0.08
6/8/1995,0.06
6/9/1995,0.12
6/10/1995,0.14
6/11/1995,0.04
6/12/1995,0
6/13/1995,0.08
6/14/1995,0.49
6/15/1995,0.1
6/16/1995,0.16
6/17/1995,0.41
6/18/1995,0.25
6/19/1995,0.33
6/20/1995,0.51
6/21/1995,0.35
6/22/1995,0.45
6/23/1995,0.27
6/24/1995,0.58
6/25/1995,2.12
6/26/1995,0.72
6/27/1995,0.89
6/28/1995,1.69
6/29/1995,1.46
6/30/1995,2.31
7/1/1995,2.33
7/2/1995,0.19
7/3/1995,0.08
7/4/1995,0.16
7/5/1995,0.82
7/6/1995,2.25
7/7/1995,2.35
7/8/1995,0.97
7/9/1995,0.16
7/10/1995,0.04
7/11/1995,0.04
7/12/1995,0
7/13/1995,0
7/14/1995,0.02
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0.54
7/23/1995,0.49
7/24/1995,0.12
7/25/1995,0.16
7/26/1995,0.25
7/27/1995,0.64
7/28/1995,1.24
7/29/1995,0.74
7/30/1995,0.37
7/31/1995,0.66
8/1/1995,0.43
8/2/1995,0.91
8/3/1995,0.87
8/4/1995,0.27
8/5/1995,0
8/6/1995,0
8/7/1995,0.12
8/8/1995,1.13
8/9/1995,2.6
8/10/1995,0.95
8/11/1995,1.03
8/12/1995,3.03
8/13/1995,1.69
8/14/1995,0.37
8/15/1995,0.12
8/16/1995,0.6
8/17/1995,1.11
8/18/1995,0.99
8/19/1995,2.93
8/20/1995,0.6
8/21/1995,0.12
8/22/1995,0.47
8/23/1995,0.31
8/24/1995,0
8/25/1995,0.08
8/26/1995,0.14
8/27/1995,0
8/28/1995,0
8/29/1995,0.1
8/30/1995,0.16
8/31/1995,0.16
9/1/1995,0.25
9/2/1995,0.72
9/3/1995,0.99
9/4/1995,0.62
9/5/1995,0.84
9/6/1995,0.66
9/7/1995,0.41
9/8/1995,0.58
9/9/1995,0.49
9/10/1995,0.7
9/11/1995,0.58
9/12/1995,2
9/13/1995,12.03
9/14/1995,4.28
9/15/1995,0.41
9/16/1995,0.62
9/17/1995,0.12
9/18/1995,2.93
9/19/1995,7.72
9/20/1995,4.57
9/21/1995,0.7
9/22/1995,1.11
9/23/1995,0.99
9/24/1995,0.91
9/25/1995,1.03
9/26/1995,0.78
9/27/1995,1.19
9/28/1995,0.54
9/29/1995,0.45
9/30/1995,0.12
10/1/1995,0.21
10/2/1995,0.06
10/3/1995,0.12
10/4/1995,1.11
10/5/1995,1.22
10/6/1995,0.25
10/7/1995,0.08
10/8/1995,0.95
10/9/1995,0.29
10/10/1995,1.19
10/11/1995,0.04
10/12/1995,0.41
10/13/1995,0.12
10/14/1995,0.12
10/15/1995,1.07
10/16/1995,0.78
10/17/1995,1.52
10/18/1995,0.33
10/19/1995,0.25
10/20/1995,2.02
10/21/1995,0.45
10/22/1995,0.27
10/23/1995,0.12
10/24/1995,2.88
10/25/1995,1.73
10/26/1995,1.11
10/27/1995,1.03
10/28/1995,1.13
10/29/1995,9.33
10/30/1995,10.61
10/31/1995,10.09
11/1/1995,10.88
11/2/1995,2.84
11/3/1995,0.66
11/4/1995,9.15
11/5/1995,10.38
11/6/1995,4.9
11/7/1995,26.72
11/8/1995,0.68
11/9/1995,0.74
11/10/1995,0.33
11/11/1995,0.45
11/12/1995,0.7
11/13/1995,0.25
11/14/1995,0.04
11/15/1995,0.25
11/16/1995,1.19
11/17/1995,2.1
11/18/1995,7.37
11/19/1995,3.46
11/20/1995,3.79
11/21/1995,9.48
11/22/1995,8.2
11/23/1995,3.79
11/24/1995,3.19
11/25/1995,0.7
11/26/1995,0.33
11/27/1995,0.04
11/28/1995,0.25
11/29/1995,0.51
11/30/1995,0.7
12/1/1995,0.39
12/2/1995,2.76
12/3/1995,1.77
12/4/1995,2.47
12/5/1995,0.99
12/6/1995,0.6
12/7/1995,0.27
12/8/1995,0.64
12/9/1995,0.27
12/10/1995,0.16
12/11/1995,0.58
12/12/1995,0.04
12/13/1995,3.3
12/14/1995,4.49
12/15/1995,1.65
12/16/1995,0.54
12/17/1995,0.49
12/18/1995,1.01
12/19/1995,0.49
12/20/1995,0.25
12/21/1995,0.35
12/22/1995,0.21
12/23/1995,4.53
12/24/1995,9.97
12/25/1995,2.51
12/26/1995,3.21
12/27/1995,5.09
12/28/1995,16.99
12/29/1995,21.05
12/30/1995,7.33
12/31/1995,3.96
1/1/1996,5.4
1/2/1996,12.44
1/3/1996,15.49
1/4/1996,17.55
1/5/1996,1.85
1/6/1996,11.39
1/7/1996,3.87
1/8/1996,0.41
1/9/1996,0.14
1/10/1996,0.37
1/11/1996,0.93
1/12/1996,0.84
1/13/1996,2.33
1/14/1996,9.91
1/15/1996,2.84
1/16/1996,2.06
1/17/1996,2.93
1/18/1996,2.82
1/19/1996,3.25
1/20/1996,2.57
1/21/1996,0.62
1/22/1996,1.28
1/23/1996,2.43
1/24/1996,10.63
1/25/1996,21.63
1/26/1996,19.78
1/27/1996,18.13
1/28/1996,2.68
1/29/1996,1.4
1/30/1996,1.44
1/31/1996,1.36
2/1/1996,0.43
2/2/1996,0.58
2/3/1996,5.31
2/4/1996,2.47
2/5/1996,6.63
2/6/1996,3.54
2/7/1996,1.85
2/8/1996,1.44
2/9/1996,1.57
2/10/1996,2.06
2/11/1996,2.31
2/12/1996,8.12
2/13/1996,12.11
2/14/1996,4.94
2/15/1996,5.07
2/16/1996,3.25
2/17/1996,1.63
2/18/1996,4.16
2/19/1996,7.79
2/20/1996,7.89
2/21/1996,7.29
2/22/1996,0.62
2/23/1996,0.99
2/24/1996,1.79
2/25/1996,0.93
2/26/1996,0.74
2/27/1996,0.37
2/28/1996,0.58
2/29/1996,0.23
3/1/1996,0.33
3/2/1996,1.87
3/3/1996,3.42
3/4/1996,1.9
3/5/1996,0.66
3/6/1996,1.07
3/7/1996,0.25
3/8/1996,0.16
3/9/1996,0.54
3/10/1996,4.45
3/11/1996,17.34
3/12/1996,0.49
3/13/1996,0.21
3/14/1996,1.85
3/15/1996,0.78
3/16/1996,2.25
3/17/1996,8.4
3/18/1996,4.08
3/19/1996,1.11
3/20/1996,0.78
3/21/1996,1.38
3/22/1996,1.67
3/23/1996,0.95
3/24/1996,0.95
3/25/1996,16.48
3/26/1996,8.67
3/27/1996,1.32
3/28/1996,1.73
3/29/1996,2.06
3/30/1996,5.93
3/31/1996,4.61
4/1/1996,1.92
4/2/1996,10.3
4/3/1996,2.08
4/4/1996,0.91
4/5/1996,0.29
4/6/1996,1.81
4/7/1996,0.95
4/8/1996,3.21
4/9/1996,2.14
4/10/1996,1.77
4/11/1996,1.44
4/12/1996,0.87
4/13/1996,0.54
4/14/1996,0.74
4/15/1996,4.45
4/16/1996,2.76
4/17/1996,1.38
4/18/1996,0.41
4/19/1996,0.54
4/20/1996,0.7
4/21/1996,0.82
4/22/1996,0.62
4/23/1996,0.47
4/24/1996,0.41
4/25/1996,1.03
4/26/1996,3.05
4/27/1996,0.19
4/28/1996,0.16
4/29/1996,0.74
4/30/1996,0.29
5/1/1996,0.12
5/2/1996,0.84
5/3/1996,0.16
5/4/1996,0
5/5/1996,0.12
5/6/1996,0.33
5/7/1996,0.29
5/8/1996,0.25
5/9/1996,0.16
5/10/1996,0
5/11/1996,0.29
5/12/1996,0.12
5/13/1996,0.12
5/14/1996,0.21
5/15/1996,0.1
5/16/1996,0.06
5/17/1996,0.12
5/18/1996,1.24
5/19/1996,1.73
5/20/1996,0.49
5/21/1996,0.56
5/22/1996,3.67
5/23/1996,0.58
5/24/1996,0.25
5/25/1996,0
5/26/1996,0
5/27/1996,0.91
5/28/1996,0.62
5/29/1996,0.39
5/30/1996,2.18
5/31/1996,1.96
6/1/1996,5.93
6/2/1996,3.56
6/3/1996,1.44
6/4/1996,3.42
6/5/1996,2.16
6/6/1996,1.77
6/7/1996,1.4
6/8/1996,0.66
6/9/1996,1.19
6/10/1996,0.91
6/11/1996,1.28
6/12/1996,1.48
6/13/1996,0.74
6/14/1996,0.02
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.21
6/23/1996,0.02
6/24/1996,0.02
6/25/1996,0.02
6/26/1996,0.35
6/27/1996,1.42
6/28/1996,0.7
6/29/1996,2.86
6/30/1996,2.37
7/1/1996,2.1
7/2/1996,0.08
7/3/1996,0.02
7/4/1996,0.23
7/5/1996,0.62
7/6/1996,0.95
7/7/1996,1.11
7/8/1996,0.04
7/9/1996,0
7/10/1996,0
7/11/1996,0.08
7/12/1996,0.04
7/13/1996,0
7/14/1996,0.04
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0.1
7/20/1996,0.1
7/21/1996,0.06
7/22/1996,0.02
7/23/1996,0.37
7/24/1996,0.21
7/25/1996,0.54
7/26/1996,0.74
7/27/1996,0.7
7/28/1996,0.25
7/29/1996,1.03
7/30/1996,0.56
7/31/1996,0.21
8/1/1996,0.21
8/2/1996,0
8/3/1996,0.41
8/4/1996,0.49
8/5/1996,0.97
8/6/1996,1.19
8/7/1996,1.85
8/8/1996,1.57
8/9/1996,0.54
8/10/1996,0.49
8/11/1996,1.44
8/12/1996,2.2
8/13/1996,4.51
8/14/1996,3.83
8/15/1996,1.75
8/16/1996,0.76
8/17/1996,0.74
8/18/1996,0.12
8/19/1996,0.25
8/20/1996,0.66
8/21/1996,2.6
8/22/1996,6.63
8/23/1996,3.46
8/24/1996,3.5
8/25/1996,2.02
8/26/1996,2.1
8/27/1996,7.99
8/28/1996,4.99
8/29/1996,19.53
8/30/1996,4.24
8/31/1996,2.55
9/1/1996,5.03
9/2/1996,4
9/3/1996,1.69
9/4/1996,0.49
9/5/1996,2.22
9/6/1996,3.09
9/7/1996,2.86
9/8/1996,2.55
9/9/1996,3.46
9/10/1996,1.32
9/11/1996,0.99
9/12/1996,0.12
9/13/1996,0
9/14/1996,0.04
9/15/1996,0.49
9/16/1996,2.27
9/17/1996,7.42
9/18/1996,5.4
9/19/1996,1.98
9/20/1996,2.08
9/21/1996,3.25
9/22/1996,0.7
9/23/1996,0.21
9/24/1996,0.35
9/25/1996,0.08
9/26/1996,0.33
9/27/1996,0.93
9/28/1996,1.9
9/29/1996,2.55
9/30/1996,2.02
10/1/1996,1.15
10/2/1996,1.15
10/3/1996,0.41
10/4/1996,0.16
10/5/1996,1.4
10/6/1996,0.91
10/7/1996,0.33
10/8/1996,1.09
10/9/1996,0.82
10/10/1996,0.95
10/11/1996,0.99
10/12/1996,0.08
10/13/1996,0.54
10/14/1996,0.08
10/15/1996,0.29
10/16/1996,0.16
10/17/1996,0.74
10/18/1996,1.36
10/19/1996,3.91
10/20/1996,1.24
10/21/1996,1.92
10/22/1996,1.98
10/23/1996,2.55
10/24/1996,0.82
10/25/1996,0.06
10/26/1996,0.04
10/27/1996,1.46
10/28/1996,3.3
10/29/1996,1.11
10/30/1996,0.41
10/31/1996,0.33
11/1/1996,0.21
11/2/1996,0.08
11/3/1996,0.12
11/4/1996,0.04
11/5/1996,0.37
11/6/1996,1.19
11/7/1996,2.25
11/8/1996,0.82
11/9/1996,0.78
11/10/1996,14.91
11/11/1996,2.22
11/12/1996,2.9
11/13/1996,0.95
11/14/1996,0.47
11/15/1996,0.37
11/16/1996,0.54
11/17/1996,0.12
11/18/1996,0.25
11/19/1996,1.15
11/20/1996,3.09
11/21/1996,11.33
11/22/1996,1.15
11/23/1996,2.22
11/24/1996,2.14
11/25/1996,3.91
11/26/1996,14.3
11/27/1996,1.32
11/28/1996,1.81
11/29/1996,0.74
11/30/1996,0.16
12/1/1996,0.08
12/2/1996,0.47
12/3/1996,4.82
12/4/1996,11.29
12/5/1996,0.39
12/6/1996,0.25
12/7/1996,0.29
12/8/1996,0.82
12/9/1996,1.24
12/10/1996,0.66
12/11/1996,2.27
12/12/1996,0.16
12/13/1996,1.42
12/14/1996,4.57
12/15/1996,0.91
12/16/1996,0.1
12/17/1996,0.51
12/18/1996,3.05
12/19/1996,0.91
12/20/1996,0.99
12/21/1996,0.49
12/22/1996,2.64
12/23/1996,0.12
12/24/1996,0.74
12/25/1996,0.19
12/26/1996,0.7
12/27/1996,2.27
12/28/1996,0.31
12/29/1996,0.31
12/30/1996,1.98
12/31/1996,1.36
1/1/1997,1.44
1/2/1997,0.82
1/3/1997,1.52
1/4/1997,0.78
1/5/1997,1.32
1/6/1997,1.73
1/7/1997,19.49
1/8/1997,3.46
1/9/1997,0.35
1/10/1997,0.21
1/11/1997,0.27
1/12/1997,0.16
1/13/1997,0.49
1/14/1997,0.91
1/15/1997,3.13
1/16/1997,12.07
1/17/1997,23.19
1/18/1997,5.23
1/19/1997,2.51
1/20/1997,1.52
1/21/1997,0.41
1/22/1997,2.1
1/23/1997,2.31
1/24/1997,3.13
1/25/1997,2.76
1/26/1997,3.01
1/27/1997,1.81
1/28/1997,5.07
1/29/1997,2.88
1/30/1997,1.69
1/31/1997,3.5
2/1/1997,12.34
2/2/1997,13.8
2/3/1997,4.35
2/4/1997,0.66
2/5/1997,0.58
2/6/1997,0.45
2/7/1997,1.03
2/8/1997,2.86
2/9/1997,2.37
2/10/1997,5.58
2/11/1997,6.1
2/12/1997,6.57
2/13/1997,3.75
2/14/1997,2.47
2/15/1997,4
2/16/1997,5.77
2/17/1997,3.83
2/18/1997,6.39
2/19/1997,1.11
2/20/1997,0.66
2/21/1997,3.79
2/22/1997,2.84
2/23/1997,1.54
2/24/1997,2.72
2/25/1997,0.89
2/26/1997,0.49
2/27/1997,1.03
2/28/1997,0.7
3/1/1997,0.29
3/2/1997,0.16
3/3/1997,0.29
3/4/1997,5.03
3/5/1997,2.88
3/6/1997,6.88
3/7/1997,4.94
3/8/1997,4
3/9/1997,3.83
3/10/1997,1.44
3/11/1997,1.32
3/12/1997,1.9
3/13/1997,1.4
3/14/1997,1.69
3/15/1997,5.11
3/16/1997,4.66
3/17/1997,6.1
3/18/1997,1.73
3/19/1997,1.48
3/20/1997,3.63
3/21/1997,5.4
3/22/1997,2.14
3/23/1997,1.32
3/24/1997,1.79
3/25/1997,3.05
3/26/1997,4
3/27/1997,4.08
3/28/1997,2.06
3/29/1997,2.51
3/30/1997,4.43
3/31/1997,2.27
4/1/1997,2.06
4/2/1997,1.65
4/3/1997,0.91
4/4/1997,0.64
4/5/1997,0.45
4/6/1997,0.29
4/7/1997,0.04
4/8/1997,0.04
4/9/1997,0.58
4/10/1997,0.54
4/11/1997,4.86
4/12/1997,17.8
4/13/1997,0.08
4/14/1997,9.72
4/15/1997,2.14
4/16/1997,4.16
4/17/1997,2.99
4/18/1997,1.07
4/19/1997,1.32
4/20/1997,0.74
4/21/1997,0.49
4/22/1997,0.25
4/23/1997,0.45
4/24/1997,0.21
4/25/1997,0.29
4/26/1997,0.33
4/27/1997,0.62
4/28/1997,0.08
4/29/1997,0.04
4/30/1997,0.02
5/1/1997,0.45
5/2/1997,0.89
5/3/1997,2.06
5/4/1997,0.66
5/5/1997,0.1
5/6/1997,0.08
5/7/1997,0.08
5/8/1997,0.25
5/9/1997,1.52
5/10/1997,1.75
5/11/1997,1.07
5/12/1997,0.62
5/13/1997,0.12
5/14/1997,0.25
5/15/1997,0.21
5/16/1997,0.08
5/17/1997,0
5/18/1997,0.49
5/19/1997,0.45
5/20/1997,0.08
5/21/1997,4.74
5/22/1997,1.98
5/23/1997,0.08
5/24/1997,0.08
5/25/1997,0.1
5/26/1997,0.04
5/27/1997,0.16
5/28/1997,3.42
5/29/1997,0.16
5/30/1997,0.08
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0.16
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,1.13
6/10/1997,1.71
6/11/1997,0.16
6/12/1997,0.04
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0.04
7/2/1997,0.66
7/3/1997,5.36
7/4/1997,1.87
7/5/1997,0.16
7/6/1997,0.04
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0.02
7/11/1997,0.04
7/12/1997,0
7/13/1997,0.02
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0.31
7/19/1997,0.29
7/20/1997,0.95
7/21/1997,1.4
7/22/1997,0.7
7/23/1997,0.74
7/24/1997,0.29
7/25/1997,0.25
7/26/1997,0.49
7/27/1997,0.58
7/28/1997,0.41
7/29/1997,0.16
7/30/1997,0.02
7/31/1997,0
8/1/1997,0
8/2/1997,0.04
8/3/1997,0.37
8/4/1997,2.02
8/5/1997,1.36
8/6/1997,0.06
8/7/1997,0
8/8/1997,0.12
8/9/1997,0.82
8/10/1997,1.77
8/11/1997,1.26
8/12/1997,0.1
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.29
8/17/1997,0
8/18/1997,0.78
8/19/1997,0.23
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0.39
8/24/1997,2.02
8/25/1997,3.71
8/26/1997,5.19
8/27/1997,1.52
8/28/1997,1.09
8/29/1997,0.82
8/30/1997,1.73
8/31/1997,2.14
9/1/1997,1.11
9/2/1997,1.11
9/3/1997,3.42
9/4/1997,9.39
9/5/1997,2.12
9/6/1997,0.54
9/7/1997,0.99
9/8/1997,0.08
9/9/1997,0
9/10/1997,0.08
9/11/1997,1.57
9/12/1997,1.4
9/13/1997,2.47
9/14/1997,1.32
9/15/1997,1.15
9/16/1997,1.19
9/17/1997,0.82
9/18/1997,0.78
9/19/1997,0.74
9/20/1997,1.11
9/21/1997,1.11
9/22/1997,2.35
9/23/1997,1.9
9/24/1997,0.33
9/25/1997,0
9/26/1997,0
9/27/1997,0.08
9/28/1997,1.98
9/29/1997,0.95
9/30/1997,1.07
10/1/1997,0.91
10/2/1997,0.87
10/3/1997,0.41
10/4/1997,0.54
10/5/1997,2.53
10/6/1997,3.11
10/7/1997,1.94
10/8/1997,0.99
10/9/1997,1.28
10/10/1997,0.91
10/11/1997,0.56
10/12/1997,0
10/13/1997,0.33
10/14/1997,0.08
10/15/1997,0.33
10/16/1997,0.66
10/17/1997,0.78
10/18/1997,1.11
10/19/1997,2.1
10/20/1997,0.95
10/21/1997,1.11
10/22/1997,2.39
10/23/1997,4.04
10/24/1997,2.18
10/25/1997,2.14
10/26/1997,0.66
10/27/1997,0.08
10/28/1997,0.25
10/29/1997,0.41
10/30/1997,0.12
10/31/1997,0.41
11/1/1997,0.54
11/2/1997,1.07
11/3/1997,2.55
11/4/1997,0.49
11/5/1997,3.63
11/6/1997,3.17
11/7/1997,4.61
11/8/1997,4.47
11/9/1997,1.46
11/10/1997,2.55
11/11/1997,3.63
11/12/1997,0.74
11/13/1997,1.57
11/14/1997,0.74
11/15/1997,1.48
11/16/1997,0.87
11/17/1997,2.8
11/18/1997,0.7
11/19/1997,0.16
11/20/1997,0.19
11/21/1997,0.31
11/22/1997,0.7
11/23/1997,1.77
11/24/1997,3.96
11/25/1997,0.27
11/26/1997,0.78
11/27/1997,1.19
11/28/1997,3.17
11/29/1997,8.57
11/30/1997,3.87
12/1/1997,1.77
12/2/1997,2.18
12/3/1997,2.27
12/4/1997,1.9
12/5/1997,5.03
12/6/1997,0.7
12/7/1997,0.54
12/8/1997,7.29
12/9/1997,6.9
12/10/1997,11.66
12/11/1997,10.07
12/12/1997,4.33
12/13/1997,0.84
12/14/1997,0.76
12/15/1997,0.37
12/16/1997,0.16
12/17/1997,0.29
12/18/1997,14.17
12/19/1997,2.64
12/20/1997,4.61
12/21/1997,0.74
12/22/1997,0.91
12/23/1997,1.19
12/24/1997,1.19
12/25/1997,0.58
12/26/1997,1.4
12/27/1997,0.25
12/28/1997,1.65
12/29/1997,2.1
12/30/1997,1.4
12/31/1997,2.55
1/1/1998,8.32
1/2/1998,19.73
1/3/1998,5.48
1/4/1998,3.25
1/5/1998,0.82
1/6/1998,2.14
1/7/1998,1.71
1/8/1998,2.14
1/9/1998,1.87
1/10/1998,0.41
1/11/1998,0.29
1/12/1998,0.14
1/13/1998,0.21
1/14/1998,1.65
1/15/1998,0.78
1/16/1998,3.63
1/17/1998,2.6
1/18/1998,0.78
1/19/1998,0.62
1/20/1998,3.01
1/21/1998,16.73
1/22/1998,7.37
1/23/1998,4.72
1/24/1998,1.28
1/25/1998,0.49
1/26/1998,1.73
1/27/1998,0.25
1/28/1998,0.91
1/29/1998,18.09
1/30/1998,11.56
1/31/1998,10.9
2/1/1998,14.83
2/2/1998,1.34
2/3/1998,0.87
2/4/1998,0.74
2/5/1998,0.78
2/6/1998,1.59
2/7/1998,4
2/8/1998,3.91
2/9/1998,7.85
2/10/1998,15.43
2/11/1998,3.81
2/12/1998,1.03
2/13/1998,1.65
2/14/1998,0.64
2/15/1998,0.54
2/16/1998,4.63
2/17/1998,2.78
2/18/1998,1.48
2/19/1998,4.35
2/20/1998,5.44
2/21/1998,3.05
2/22/1998,1.44
2/23/1998,8.2
2/24/1998,2.6
2/25/1998,1.57
2/26/1998,5.56
2/27/1998,4
2/28/1998,4.14
3/1/1998,3.34
3/2/1998,2.64
3/3/1998,3.67
3/4/1998,1.63
3/5/1998,0.87
3/6/1998,2.47
3/7/1998,7.79
3/8/1998,11.56
3/9/1998,5.25
3/10/1998,2.37
3/11/1998,3.73
3/12/1998,7.75
3/13/1998,0.99
3/14/1998,0.29
3/15/1998,0.45
3/16/1998,0.87
3/17/1998,3.05
3/18/1998,24.2
3/19/1998,5.03
3/20/1998,5.19
3/21/1998,1.57
3/22/1998,0.51
3/23/1998,4.33
3/24/1998,1.71
3/25/1998,1.26
3/26/1998,0.12
3/27/1998,1.87
3/28/1998,3.09
3/29/1998,2.64
3/30/1998,0.97
3/31/1998,1.46
4/1/1998,1.65
4/2/1998,1.65
4/3/1998,2.35
4/4/1998,5.77
4/5/1998,5.85
4/6/1998,9.83
4/7/1998,3.67
4/8/1998,3.54
4/9/1998,0.66
4/10/1998,0.14
4/11/1998,0.54
4/12/1998,0.64
4/13/1998,2.55
4/14/1998,11.33
4/15/1998,1.4
4/16/1998,1.4
4/17/1998,0.66
4/18/1998,0.04
4/19/1998,0.16
4/20/1998,0.16
4/21/1998,0.29
4/22/1998,0.06
4/23/1998,1.24
4/24/1998,0.23
4/25/1998,0.45
4/26/1998,0.37
4/27/1998,0.04
4/28/1998,1.19
4/29/1998,1.36
4/30/1998,0.58
5/1/1998,0.49
5/2/1998,0.82
5/3/1998,0.82
5/4/1998,0.49
5/5/1998,0.1
5/6/1998,0.33
5/7/1998,0.16
5/8/1998,0.43
5/9/1998,0.35
5/10/1998,1.11
5/11/1998,0.87
5/12/1998,0.29
5/13/1998,0.1
5/14/1998,0.45
5/15/1998,0.08
5/16/1998,0.41
5/17/1998,0.37
5/18/1998,0.12
5/19/1998,0.12
5/20/1998,0.1
5/21/1998,0
5/22/1998,1.34
5/23/1998,1.79
5/24/1998,0.21
5/25/1998,0.08
5/26/1998,0.23
5/27/1998,0.12
5/28/1998,0.06
5/29/1998,0.04
5/30/1998,0.37
5/31/1998,0.54
6/1/1998,0.02
6/2/1998,0.12
6/3/1998,0.66
6/4/1998,0.95
6/5/1998,1.03
6/6/1998,0.31
6/7/1998,0.06
6/8/1998,0.02
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0.04
6/16/1998,0.12
6/17/1998,1.11
6/18/1998,0.29
6/19/1998,0.14
6/20/1998,0.41
6/21/1998,3.01
6/22/1998,0.33
6/23/1998,0
6/24/1998,0.62
6/25/1998,0.08
6/26/1998,0.78
6/27/1998,0.87
6/28/1998,0.54
6/29/1998,0.21
6/30/1998,0.04
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0.16
7/7/1998,0.25
7/8/1998,0.91
7/9/1998,0.91
7/10/1998,1.01
7/11/1998,1.36
7/12/1998,0.82
7/13/1998,0.29
7/14/1998,0.04
7/15/1998,0
7/16/1998,0.27
7/17/1998,3.83
7/18/1998,1.42
7/19/1998,0.56
7/20/1998,0.58
7/21/1998,0
7/22/1998,0
7/23/1998,0.58
7/24/1998,0.12
7/25/1998,0.95
7/26/1998,11.41
7/27/1998,3.46
7/28/1998,4.37
7/29/1998,8.86
7/30/1998,1.5
7/31/1998,0.41
8/1/1998,0.45
8/2/1998,0
8/3/1998,0.45
8/4/1998,2.18
8/5/1998,0.41
8/6/1998,0.16
8/7/1998,0.62
8/8/1998,1.81
8/9/1998,1.48
8/10/1998,0.66
8/11/1998,2.55
8/12/1998,0.49
8/13/1998,0.16
8/14/1998,0.04
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0.04
8/19/1998,0.99
8/20/1998,1.77
8/21/1998,3.13
8/22/1998,2.8
8/23/1998,1.44
8/24/1998,0.62
8/25/1998,0.37
8/26/1998,1.36
8/27/1998,2.8
8/28/1998,1.07
8/29/1998,0
8/30/1998,0
8/31/1998,0.04
9/1/1998,0
9/2/1998,0
9/3/1998,0.49
9/4/1998,1.03
9/5/1998,1.92
9/6/1998,1.28
9/7/1998,0.58
9/8/1998,0.7
9/9/1998,0.62
