Years,Ppt
3/23/1995,1.15
3/24/1995,1.15
3/25/1995,0.21
3/26/1995,3.91
3/27/1995,0.56
3/28/1995,1.9
3/29/1995,7.95
3/30/1995,2.27
3/31/1995,0.82
4/1/1995,0.08
4/2/1995,0.08
4/3/1995,0.04
4/4/1995,0.16
4/5/1995,0.04
4/6/1995,0.45
4/7/1995,1.07
4/8/1995,1.69
4/9/1995,2.78
4/10/1995,7.29
4/11/1995,6.22
4/12/1995,9.37
4/13/1995,2.18
4/14/1995,0.99
4/15/1995,1.61
4/16/1995,2.39
4/17/1995,0.14
4/18/1995,0.19
4/19/1995,3.13
4/20/1995,3.91
4/21/1995,0.45
4/22/1995,0.21
4/23/1995,2.14
4/24/1995,0.78
4/25/1995,0.33
4/26/1995,1.81
4/27/1995,0.91
4/28/1995,0.33
4/29/1995,0.54
4/30/1995,0.62
5/1/1995,0.23
5/2/1995,0.25
5/3/1995,0
5/4/1995,0.04
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.16
5/12/1995,3.05
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0.04
5/19/1995,0
5/20/1995,0.12
5/21/1995,0.33
5/22/1995,0.04
5/23/1995,0.08
5/24/1995,0.04
5/25/1995,0
5/26/1995,0
5/27/1995,0.04
5/28/1995,0.04
5/29/1995,0
5/30/1995,0.08
5/31/1995,0.49
6/1/1995,0.12
6/2/1995,0.08
6/3/1995,0
6/4/1995,0.04
6/5/1995,0
6/6/1995,0.02
6/7/1995,0
6/8/1995,1.69
6/9/1995,0.95
6/10/1995,0.23
6/11/1995,0.08
6/12/1995,0.08
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0.16
6/23/1995,0.21
6/24/1995,0.08
6/25/1995,0.39
6/26/1995,0.68
6/27/1995,0.12
6/28/1995,0.19
6/29/1995,0.06
6/30/1995,0.27
7/1/1995,0.66
7/2/1995,0.12
7/3/1995,0.31
7/4/1995,0.1
7/5/1995,0
7/6/1995,0.27
7/7/1995,0.25
7/8/1995,0.25
7/9/1995,0.08
7/10/1995,0
7/11/1995,0.95
7/12/1995,1.65
7/13/1995,1.32
7/14/1995,0.74
7/15/1995,0.31
7/16/1995,0.31
7/17/1995,0.19
7/18/1995,0.82
7/19/1995,1.69
7/20/1995,1.32
7/21/1995,0.33
7/22/1995,0.12
7/23/1995,0.29
7/24/1995,0.49
7/25/1995,0.45
7/26/1995,1.94
7/27/1995,0.49
7/28/1995,0.41
7/29/1995,1.65
7/30/1995,0.82
7/31/1995,1.24
8/1/1995,0.25
8/2/1995,0
8/3/1995,0
8/4/1995,0.25
8/5/1995,0.74
8/6/1995,1.32
8/7/1995,1.24
8/8/1995,1.07
8/9/1995,0.21
8/10/1995,0.04
8/11/1995,0.45
8/12/1995,0.29
8/13/1995,0.25
8/14/1995,0.62
8/15/1995,0.04
8/16/1995,0.54
8/17/1995,0.25
8/18/1995,0.47
8/19/1995,0.95
8/20/1995,0.66
8/21/1995,0.58
8/22/1995,0.74
8/23/1995,2.8
8/24/1995,1.36
8/25/1995,1.13
8/26/1995,0.95
8/27/1995,1.54
8/28/1995,2.41
8/29/1995,1.73
8/30/1995,0.49
8/31/1995,0.08
9/1/1995,0.49
9/2/1995,0.99
9/3/1995,2.06
9/4/1995,0.33
9/5/1995,0.66
9/6/1995,0.41
9/7/1995,0.49
9/8/1995,0.66
9/9/1995,1.15
9/10/1995,1.32
9/11/1995,0.49
9/12/1995,1.57
9/13/1995,3.05
9/14/1995,2.88
9/15/1995,3.21
9/16/1995,3.05
9/17/1995,0.66
9/18/1995,1.24
9/19/1995,0.33
9/20/1995,0.66
9/21/1995,0.33
9/22/1995,0.99
9/23/1995,0.66
9/24/1995,1.32
9/25/1995,3.3
9/26/1995,0.66
9/27/1995,0.49
9/28/1995,1.32
9/29/1995,0.74
9/30/1995,1.28
10/1/1995,2.72
10/2/1995,0.29
10/3/1995,0.29
10/4/1995,2.51
10/5/1995,2.18
10/6/1995,2.1
10/7/1995,1.15
10/8/1995,0.74
10/9/1995,0.62
10/10/1995,0.58
10/11/1995,1.11
10/12/1995,0.99
10/13/1995,1.4
10/14/1995,1.15
10/15/1995,2.22
10/16/1995,1.15
10/17/1995,1.36
10/18/1995,0.21
10/19/1995,2.14
10/20/1995,0.12
10/21/1995,0.33
10/22/1995,1.36
10/23/1995,0.78
10/24/1995,0.87
10/25/1995,1.07
10/26/1995,0
10/27/1995,0.12
10/28/1995,0.74
10/29/1995,0.54
10/30/1995,1.19
10/31/1995,1.77
11/1/1995,2.68
11/2/1995,1.69
11/3/1995,1.81
11/4/1995,0.66
11/5/1995,0.12
11/6/1995,0.37
11/7/1995,0.33
11/8/1995,0.49
11/9/1995,0.58
11/10/1995,1.57
11/11/1995,2.6
11/12/1995,0.21
11/13/1995,0.49
11/14/1995,2.14
11/15/1995,0.66
11/16/1995,1.28
11/17/1995,11.37
11/18/1995,14.54
11/19/1995,0.7
11/20/1995,0.33
11/21/1995,4.04
11/22/1995,0.51
11/23/1995,0.25
11/24/1995,0.08
11/25/1995,0.95
11/26/1995,0.58
11/27/1995,0.1
11/28/1995,0.04
11/29/1995,0.16
11/30/1995,1.03
12/1/1995,0.41
12/2/1995,0.58
12/3/1995,3.54
12/4/1995,0.95
12/5/1995,0.54
12/6/1995,0.45
12/7/1995,4.94
12/8/1995,18.58
12/9/1995,9.37
12/10/1995,0.95
12/11/1995,1.9
12/12/1995,0.41
12/13/1995,0.76
12/14/1995,3.69
12/15/1995,4.04
12/16/1995,3.96
12/17/1995,1.03
12/18/1995,2.22
12/19/1995,0.29
12/20/1995,0.35
12/21/1995,0.76
12/22/1995,1.38
12/23/1995,4.49
12/24/1995,0.78
12/25/1995,0.62
12/26/1995,0.78
12/27/1995,1.11
12/28/1995,0.54
12/29/1995,0.08
12/30/1995,0.12
12/31/1995,0.08
1/1/1996,0
1/2/1996,0.08
1/3/1996,0.62
1/4/1996,0.37
1/5/1996,0.25
1/6/1996,0.29
1/7/1996,1.48
1/8/1996,4.78
1/9/1996,7.15
1/10/1996,12.73
1/11/1996,4
1/12/1996,0.49
1/13/1996,1.22
1/14/1996,0.27
1/15/1996,0.23
1/16/1996,0.21
1/17/1996,0.99
1/18/1996,0.45
1/19/1996,0.31
1/20/1996,0.08
1/21/1996,0.87
1/22/1996,0.82
1/23/1996,0.74
1/24/1996,0.39
1/25/1996,0.04
1/26/1996,0.33
1/27/1996,2.2
1/28/1996,4.41
1/29/1996,0.7
1/30/1996,0.95
1/31/1996,0.47
2/1/1996,0.25
2/2/1996,0.29
2/3/1996,4.37
2/4/1996,25.42
2/5/1996,6.14
2/6/1996,0.97
2/7/1996,1.9
2/8/1996,2.02
2/9/1996,1.19
2/10/1996,0.45
2/11/1996,0.91
2/12/1996,0.33
2/13/1996,0.25
2/14/1996,1.15
2/15/1996,5.73
2/16/1996,2.93
2/17/1996,0.87
2/18/1996,1.15
2/19/1996,2.02
2/20/1996,1.07
2/21/1996,2.06
2/22/1996,5.97
2/23/1996,3.58
2/24/1996,1.46
2/25/1996,0.43
2/26/1996,0.16
2/27/1996,0.04
2/28/1996,0.04
2/29/1996,0.16
3/1/1996,0.25
3/2/1996,0.82
3/3/1996,0.21
3/4/1996,0.54
3/5/1996,1.36
3/6/1996,3.3
3/7/1996,3.96
3/8/1996,6.76
3/9/1996,0.97
3/10/1996,0.1
3/11/1996,0.31
3/12/1996,0.12
3/13/1996,0.62
3/14/1996,1.32
3/15/1996,1.9
3/16/1996,2.1
3/17/1996,2.02
3/18/1996,0.66
3/19/1996,0.21
3/20/1996,0.29
3/21/1996,0.66
3/22/1996,1.77
3/23/1996,3.13
3/24/1996,2.76
3/25/1996,7.5
3/26/1996,2.39
3/27/1996,0.54
3/28/1996,0.49
3/29/1996,1.15
3/30/1996,1.63
3/31/1996,3.01
4/1/1996,0.74
4/2/1996,1.28
4/3/1996,1.65
4/4/1996,0.12
4/5/1996,0
4/6/1996,0.04
4/7/1996,0.25
4/8/1996,0.16
4/9/1996,1.46
4/10/1996,0.58
4/11/1996,0.7
4/12/1996,0.25
4/13/1996,0.29
4/14/1996,0.41
4/15/1996,0.74
4/16/1996,2.02
4/17/1996,1.4
4/18/1996,0.25
4/19/1996,0.08
4/20/1996,0.08
4/21/1996,0.21
4/22/1996,0.1
4/23/1996,0.04
4/24/1996,0.1
4/25/1996,0.04
4/26/1996,0.45
4/27/1996,0.02
4/28/1996,0.29
4/29/1996,2.02
4/30/1996,0.7
5/1/1996,0.08
5/2/1996,0.12
5/3/1996,0.21
5/4/1996,0.54
5/5/1996,0.64
5/6/1996,0.08
5/7/1996,0.12
5/8/1996,0.39
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.58
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0.16
5/29/1996,1.52
5/30/1996,1.28
5/31/1996,0.37
6/1/1996,0.64
6/2/1996,2.33
6/3/1996,0.04
6/4/1996,0
6/5/1996,0.33
6/6/1996,0.16
6/7/1996,0.08
6/8/1996,0.16
6/9/1996,0.62
6/10/1996,0.41
6/11/1996,0.66
6/12/1996,0.45
6/13/1996,0.54
6/14/1996,0.41
6/15/1996,0.99
6/16/1996,1.19
6/17/1996,0.95
6/18/1996,0.25
6/19/1996,0.21
6/20/1996,0.25
6/21/1996,0.08
6/22/1996,0
6/23/1996,0.08
6/24/1996,0.04
6/25/1996,0.04
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.58
6/30/1996,0.54
7/1/1996,0.41
7/2/1996,0.27
7/3/1996,0.04
7/4/1996,0.04
7/5/1996,0.02
7/6/1996,0.1
7/7/1996,0.02
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.29
7/14/1996,0.16
7/15/1996,0
7/16/1996,0.08
7/17/1996,0.08
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0.21
7/22/1996,0.25
7/23/1996,0.16
7/24/1996,0.04
7/25/1996,0.16
7/26/1996,1.48
7/27/1996,0.33
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.91
8/1/1996,1.09
8/2/1996,0.21
8/3/1996,1.48
8/4/1996,1.98
8/5/1996,0.91
8/6/1996,1.81
8/7/1996,0.08
8/8/1996,0.78
8/9/1996,2.31
8/10/1996,1.36
8/11/1996,1.4
8/12/1996,0.08
8/13/1996,0
8/14/1996,0.99
8/15/1996,0.45
8/16/1996,0.08
8/17/1996,1.07
8/18/1996,0.16
8/19/1996,0
8/20/1996,1.32
8/21/1996,0.41
8/22/1996,0.37
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.74
8/28/1996,0.54
8/29/1996,0.58
8/30/1996,0.78
8/31/1996,0.74
9/1/1996,1.5
9/2/1996,1.05
9/3/1996,1.81
9/4/1996,1.44
9/5/1996,1.4
9/6/1996,2.22
9/7/1996,1.32
9/8/1996,1.48
9/9/1996,0.91
9/10/1996,2.1
9/11/1996,0.58
9/12/1996,0.12
9/13/1996,0.02
9/14/1996,0
9/15/1996,0
9/16/1996,0.04
9/17/1996,0.41
9/18/1996,0.66
9/19/1996,0.49
9/20/1996,0.33
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0.04
9/26/1996,0.99
9/27/1996,4.86
9/28/1996,8.98
9/29/1996,5.19
9/30/1996,5.77
10/1/1996,14.54
10/2/1996,2.06
10/3/1996,0.58
10/4/1996,0.74
10/5/1996,0.49
10/6/1996,1.81
10/7/1996,0.99
10/8/1996,0.82
10/9/1996,0.49
10/10/1996,0.49
10/11/1996,0.04
10/12/1996,0.08
10/13/1996,0.08
10/14/1996,3.75
10/15/1996,7.75
10/16/1996,0.82
10/17/1996,0.16
10/18/1996,0.08
10/19/1996,0.08
10/20/1996,0.04
10/21/1996,0.04
10/22/1996,1.15
10/23/1996,1.4
10/24/1996,8.49
10/25/1996,2.02
10/26/1996,0.29
10/27/1996,0.78
10/28/1996,0.33
10/29/1996,0.82
10/30/1996,0.49
10/31/1996,0.74
11/1/1996,0.78
11/2/1996,0.08
11/3/1996,0.99
11/4/1996,0.54
11/5/1996,0.21
11/6/1996,0.16
11/7/1996,0.08
11/8/1996,0.45
11/9/1996,0.95
11/10/1996,0.62
11/11/1996,3.05
11/12/1996,0.84
11/13/1996,0.62
11/14/1996,0.41
11/15/1996,0.08
11/16/1996,0.21
11/17/1996,0.04
11/18/1996,0.41
11/19/1996,0.25
11/20/1996,1.9
11/21/1996,1.28
11/22/1996,0.82
11/23/1996,0.95
11/24/1996,0.21
11/25/1996,0.37
11/26/1996,1.4
11/27/1996,1.03
11/28/1996,1.46
11/29/1996,1.52
11/30/1996,1.52
12/1/1996,3.83
12/2/1996,3.21
12/3/1996,6.63
12/4/1996,3.87
12/5/1996,1.07
12/6/1996,1.03
12/7/1996,3.34
12/8/1996,0.37
12/9/1996,0.33
12/10/1996,0.82
12/11/1996,1.77
12/12/1996,1.44
12/13/1996,1.24
12/14/1996,0.97
12/15/1996,1.19
12/16/1996,0.29
12/17/1996,0.29
12/18/1996,2.27
12/19/1996,1.57
12/20/1996,2.76
12/21/1996,4.45
12/22/1996,3.93
12/23/1996,1.61
12/24/1996,0.95
12/25/1996,0.87
12/26/1996,5.73
12/27/1996,3.63
12/28/1996,0.37
12/29/1996,0.23
12/30/1996,0.02
12/31/1996,0.21
1/1/1997,1.15
1/2/1997,1.98
1/3/1997,4.72
1/4/1997,7.48
1/5/1997,2.43
1/6/1997,3.3
1/7/1997,4.2
1/8/1997,3.63
1/9/1997,2.18
1/10/1997,0.66
1/11/1997,2.51
1/12/1997,3.75
1/13/1997,5.85
1/14/1997,8.98
1/15/1997,14.09
1/16/1997,4.99
1/17/1997,5.6
1/18/1997,5.6
1/19/1997,2.14
1/20/1997,4.99
1/21/1997,3.79
1/22/1997,1.19
1/23/1997,1.19
1/24/1997,0.74
1/25/1997,0.33
1/26/1997,0.58
1/27/1997,3.96
1/28/1997,1.01
1/29/1997,0.99
1/30/1997,0.49
1/31/1997,2.43
2/1/1997,3.05
2/2/1997,6.67
2/3/1997,4.16
2/4/1997,3.75
2/5/1997,0.06
2/6/1997,0.08
2/7/1997,1.11
2/8/1997,2.39
2/9/1997,6.63
2/10/1997,7.58
2/11/1997,1.5
2/12/1997,1.48
2/13/1997,1.32
2/14/1997,1.61
2/15/1997,2.68
2/16/1997,1.85
2/17/1997,1.85
2/18/1997,0.45
2/19/1997,0.74
2/20/1997,0.54
2/21/1997,0.74
2/22/1997,0.37
2/23/1997,2.51
2/24/1997,1.85
2/25/1997,0.25
2/26/1997,2.31
2/27/1997,3.13
2/28/1997,2.6
3/1/1997,4.33
3/2/1997,8.73
3/3/1997,5.27
3/4/1997,1.15
3/5/1997,0.74
3/6/1997,0.49
3/7/1997,0.33
3/8/1997,0.16
3/9/1997,0.33
3/10/1997,1.24
3/11/1997,0.7
3/12/1997,2.64
3/13/1997,0.99
3/14/1997,0.37
3/15/1997,1.73
3/16/1997,3.3
3/17/1997,7.21
3/18/1997,12.98
3/19/1997,8.03
3/20/1997,12.48
3/21/1997,1.36
3/22/1997,2.43
3/23/1997,0.87
3/24/1997,1.09
3/25/1997,0.95
3/26/1997,2.06
3/27/1997,3.3
3/28/1997,1.09
3/29/1997,1.52
3/30/1997,1.65
3/31/1997,0.74
4/1/1997,0.74
4/2/1997,3.96
4/3/1997,5.48
4/4/1997,4.7
4/5/1997,0.25
4/6/1997,0
4/7/1997,0.78
4/8/1997,0.78
4/9/1997,0.04
4/10/1997,0.12
4/11/1997,0.06
4/12/1997,0.08
4/13/1997,0.78
4/14/1997,0.49
4/15/1997,0.12
4/16/1997,0.33
4/17/1997,0.12
4/18/1997,2.06
4/19/1997,1.81
4/20/1997,0.16
4/21/1997,0
4/22/1997,1.01
4/23/1997,5.56
4/24/1997,2.8
4/25/1997,3.19
4/26/1997,6.98
4/27/1997,1.3
4/28/1997,2.66
4/29/1997,0.33
4/30/1997,1.24
5/1/1997,1.03
5/2/1997,3.3
5/3/1997,2.64
5/4/1997,2.47
5/5/1997,0.49
5/6/1997,0.49
5/7/1997,1.32
5/8/1997,0.47
5/9/1997,0.16
5/10/1997,0.21
5/11/1997,1.15
5/12/1997,0.82
5/13/1997,0.58
5/14/1997,0.16
5/15/1997,1.07
5/16/1997,0.16
5/17/1997,0.41
5/18/1997,0.21
5/19/1997,0.04
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.21
5/30/1997,0
5/31/1997,0
6/1/1997,0.14
6/2/1997,0.12
6/3/1997,0.04
6/4/1997,0.02
6/5/1997,0.02
6/6/1997,0.45
6/7/1997,0.78
6/8/1997,0.16
6/9/1997,0.12
6/10/1997,0.49
6/11/1997,1.07
6/12/1997,0.31
6/13/1997,1.15
6/14/1997,0.35
6/15/1997,0.16
6/16/1997,0.1
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.04
6/23/1997,0
6/24/1997,0.14
6/25/1997,0.14
6/26/1997,0.82
6/27/1997,0.29
6/28/1997,0.66
6/29/1997,2.45
6/30/1997,1.65
7/1/1997,0.95
7/2/1997,0.25
7/3/1997,0.04
7/4/1997,0.04
7/5/1997,0
7/6/1997,0.21
7/7/1997,0.08
7/8/1997,0.08
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0.02
7/16/1997,0.54
7/17/1997,0.21
7/18/1997,0.04
7/19/1997,0.21
7/20/1997,0.08
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0.16
7/28/1997,0.66
7/29/1997,0.49
7/30/1997,0.41
7/31/1997,0.95
8/1/1997,0.82
8/2/1997,1.07
8/3/1997,0.41
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.08
8/17/1997,0.08
8/18/1997,0.58
8/19/1997,0.33
8/20/1997,2.14
8/21/1997,0.58
8/22/1997,1.15
8/23/1997,0.16
8/24/1997,0.91
8/25/1997,0.33
8/26/1997,0.33
8/27/1997,0.16
8/28/1997,0.12
8/29/1997,0.78
8/30/1997,0.66
8/31/1997,1.32
9/1/1997,0.49
9/2/1997,0.25
9/3/1997,0.37
9/4/1997,0.12
9/5/1997,0.12
9/6/1997,0.21
9/7/1997,0
9/8/1997,0
9/9/1997,3.54
9/10/1997,3.87
9/11/1997,3.17
9/12/1997,5.85
9/13/1997,2.72
9/14/1997,3.46
9/15/1997,3.21
9/16/1997,3.01
9/17/1997,3.46
9/18/1997,2.64
9/19/1997,4.94
9/20/1997,1.52
9/21/1997,2.88
9/22/1997,0.12
9/23/1997,0.25
9/24/1997,0.04
9/25/1997,0.08
9/26/1997,0.12
9/27/1997,0.21
9/28/1997,0.08
9/29/1997,0.16
9/30/1997,0.41
10/1/1997,0.12
10/2/1997,0.04
10/3/1997,1.73
10/4/1997,0.82
10/5/1997,1.07
10/6/1997,0.25
10/7/1997,1.57
10/8/1997,0.66
10/9/1997,0.74
10/10/1997,1.65
10/11/1997,0.66
10/12/1997,0.33
10/13/1997,0
10/14/1997,0
10/15/1997,0.49
10/16/1997,1.07
10/17/1997,0.99
10/18/1997,0.16
10/19/1997,0.25
10/20/1997,0.66
10/21/1997,0.37
10/22/1997,0.29
10/23/1997,0.49
10/24/1997,0.82
10/25/1997,0.33
10/26/1997,0.66
10/27/1997,1.07
10/28/1997,0.16
10/29/1997,1.9
10/30/1997,3.05
10/31/1997,0.41
11/1/1997,2.97
11/2/1997,1.15
11/3/1997,0
11/4/1997,0.49
11/5/1997,0.49
11/6/1997,0.49
11/7/1997,0.29
11/8/1997,1.07
11/9/1997,0.33
11/10/1997,0.25
11/11/1997,1.52
11/12/1997,0.99
11/13/1997,4.45
11/14/1997,0.33
11/15/1997,1.44
11/16/1997,1.98
11/17/1997,1.03
11/18/1997,0.45
11/19/1997,0.16
11/20/1997,0.25
11/21/1997,2.14
11/22/1997,1.52
11/23/1997,1.98
11/24/1997,0.82
11/25/1997,3.79
11/26/1997,9.72
11/27/1997,0.33
11/28/1997,0.25
11/29/1997,1.15
11/30/1997,6.76
12/1/1997,1.36
12/2/1997,0.45
12/3/1997,4.04
12/4/1997,9.89
12/5/1997,5.29
12/6/1997,3.96
12/7/1997,2.84
12/8/1997,2.66
12/9/1997,2.99
12/10/1997,1.77
12/11/1997,2.55
12/12/1997,12.9
12/13/1997,2.8
12/14/1997,0.49
12/15/1997,1.15
12/16/1997,2.18
12/17/1997,2.1
12/18/1997,4.33
12/19/1997,13.14
12/20/1997,7.91
12/21/1997,5.73
12/22/1997,10.34
12/23/1997,8.24
12/24/1997,0.41
12/25/1997,1.32
12/26/1997,0.33
12/27/1997,0.29
12/28/1997,0.64
12/29/1997,1.19
12/30/1997,8.34
12/31/1997,7.5
1/1/1998,1.94
1/2/1998,2.76
1/3/1998,3.58
1/4/1998,8.32
1/5/1998,19.01
1/6/1998,6.72
1/7/1998,18
1/8/1998,10.67
1/9/1998,3.13
1/10/1998,4.02
1/11/1998,4.18
1/12/1998,2.7
1/13/1998,2.1
1/14/1998,6.22
1/15/1998,0.95
1/16/1998,1.36
1/17/1998,2.06
1/18/1998,1.44
1/19/1998,2.72
1/20/1998,2.35
1/21/1998,5.62
1/22/1998,4.12
1/23/1998,3.25
1/24/1998,1.9
1/25/1998,2.35
1/26/1998,4.41
1/27/1998,16.6
1/28/1998,27.27
1/29/1998,5.75
1/30/1998,3.48
1/31/1998,1.13
2/1/1998,7.27
2/2/1998,11.91
2/3/1998,3.96
2/4/1998,15.16
2/5/1998,11.68
2/6/1998,12.61
2/7/1998,4.88
2/8/1998,4.9
2/9/1998,12.44
2/10/1998,3.96
2/11/1998,3.3
2/12/1998,4.28
2/13/1998,6.67
2/14/1998,3.71
2/15/1998,2.72
2/16/1998,1.65
2/17/1998,2.08
2/18/1998,2.27
2/19/1998,0.89
2/20/1998,0.33
2/21/1998,0.62
2/22/1998,0.99
2/23/1998,1.81
2/24/1998,1.36
2/25/1998,1.15
2/26/1998,4.45
2/27/1998,4.24
2/28/1998,4.7
3/1/1998,3.71
3/2/1998,1.48
3/3/1998,1.73
3/4/1998,2.14
3/5/1998,1.85
3/6/1998,2.55
3/7/1998,2.02
3/8/1998,4
3/9/1998,1.73
3/10/1998,0.31
3/11/1998,1.9
3/12/1998,5.23
3/13/1998,10.42
3/14/1998,4.82
3/15/1998,5.5
3/16/1998,3.91
3/17/1998,1.81
3/18/1998,1.92
3/19/1998,0.82
3/20/1998,5.23
3/21/1998,32.79
3/22/1998,13.27
3/23/1998,9.1
3/24/1998,6.84
3/25/1998,2.9
3/26/1998,3.42
3/27/1998,1.77
3/28/1998,13.57
3/29/1998,4.76
3/30/1998,7.07
3/31/1998,4.7
4/1/1998,0.16
4/2/1998,0.08
4/3/1998,1.22
4/4/1998,1.05
4/5/1998,1.96
4/6/1998,12.4
4/7/1998,7.02
4/8/1998,0.47
4/9/1998,0.66
4/10/1998,2.74
4/11/1998,1.73
4/12/1998,0.78
4/13/1998,0.54
4/14/1998,0.33
4/15/1998,1.09
4/16/1998,2.08
4/17/1998,2.68
4/18/1998,0.58
4/19/1998,2.47
4/20/1998,1.19
4/21/1998,1.48
4/22/1998,0
4/23/1998,0
4/24/1998,0.99
4/25/1998,4.94
4/26/1998,1.24
4/27/1998,0.25
4/28/1998,0.16
4/29/1998,0.19
4/30/1998,0.12
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0.06
5/5/1998,0.1
5/6/1998,0.37
5/7/1998,0
5/8/1998,0.21
5/9/1998,0.62
5/10/1998,0.16
5/11/1998,0
5/12/1998,1.32
5/13/1998,2.14
5/14/1998,0.82
5/15/1998,0.54
5/16/1998,0.29
5/17/1998,1.15
5/18/1998,1.15
5/19/1998,1.22
5/20/1998,0.58
5/21/1998,0.49
5/22/1998,0.12
5/23/1998,0.62
5/24/1998,0.12
5/25/1998,0.04
5/26/1998,0.41
5/27/1998,0.95
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.25
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.29
6/21/1998,0.08
6/22/1998,0.04
6/23/1998,0.02
6/24/1998,0.04
6/25/1998,0.02
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0.02
7/1/1998,0.37
7/2/1998,0.27
7/3/1998,0.08
7/4/1998,0.02
7/5/1998,0.02
7/6/1998,0.02
7/7/1998,0
7/8/1998,0.02
7/9/1998,0.02
7/10/1998,0.06
7/11/1998,0
7/12/1998,0.04
7/13/1998,0.04
7/14/1998,0.04
7/15/1998,0.41
7/16/1998,0.82
7/17/1998,0.91
7/18/1998,1.19
7/19/1998,0.74
7/20/1998,1.28
7/21/1998,1.77
7/22/1998,1.15
7/23/1998,0.21
7/24/1998,2.06
7/25/1998,2.02
7/26/1998,1.9
7/27/1998,1.01
7/28/1998,0.72
7/29/1998,0.66
7/30/1998,0.25
7/31/1998,0
8/1/1998,0
8/2/1998,0.16
8/3/1998,0.25
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.25
8/14/1998,1.07
8/15/1998,0.49
8/16/1998,0.37
8/17/1998,0.27
8/18/1998,0.21
8/19/1998,0.45
8/20/1998,0.7
8/21/1998,0.25
8/22/1998,0
8/23/1998,0.04
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.12
8/29/1998,1.19
8/30/1998,0.08
8/31/1998,0
9/1/1998,1.4
9/2/1998,5.27
9/3/1998,2.31
9/4/1998,7.09
9/5/1998,5.27
9/6/1998,5.23
9/7/1998,0.82
9/8/1998,0.82
9/9/1998,0.78
9/10/1998,0.87
9/11/1998,1.73
9/12/1998,1.15
9/13/1998,2.64
9/14/1998,2.8
9/15/1998,0.41
9/16/1998,0.54
9/17/1998,1.15
9/18/1998,0.04
9/19/1998,0.74
9/20/1998,0.8
9/21/1998,0.91
9/22/1998,4.16
9/23/1998,1.4
9/24/1998,1.07
9/25/1998,1.19
9/26/1998,2.18
9/27/1998,0.99
9/28/1998,0.91
9/29/1998,1.19
9/30/1998,0.78
10/1/1998,2.22
10/2/1998,3.79
10/3/1998,4.94
10/4/1998,0.74
10/5/1998,0.91
10/6/1998,1.32
10/7/1998,0.49
10/8/1998,0.99
10/9/1998,0.66
10/10/1998,0.91
10/11/1998,0.74
10/12/1998,0.16
10/13/1998,1.65
10/14/1998,0.33
10/15/1998,0.49
10/16/1998,1.15
10/17/1998,0.33
