FECHA,Ppt
3/8/1995,1.03
3/9/1995,0.29
3/10/1995,0.23
3/11/1995,0.33
3/12/1995,4.86
3/13/1995,2.31
3/14/1995,7.42
3/15/1995,1.32
3/16/1995,2.02
3/17/1995,7.62
3/18/1995,1.32
3/19/1995,2.27
3/20/1995,1.9
3/21/1995,3.63
3/22/1995,6.26
3/23/1995,12.85
3/24/1995,1.44
3/25/1995,1.98
3/26/1995,0.49
3/27/1995,0.58
3/28/1995,1.32
3/29/1995,1.4
3/30/1995,3.38
3/31/1995,0.66
4/1/1995,0.95
4/2/1995,1.07
4/3/1995,2.51
4/4/1995,0.7
4/5/1995,1.96
4/6/1995,5.46
4/7/1995,3.05
4/8/1995,6.8
4/9/1995,2.22
4/10/1995,0.58
4/11/1995,0.33
4/12/1995,0.99
4/13/1995,0.33
4/14/1995,0.99
4/15/1995,1.44
4/16/1995,1.07
4/17/1995,0.56
4/18/1995,0.41
4/19/1995,0.91
4/20/1995,3.09
4/21/1995,0.66
4/22/1995,0.45
4/23/1995,2.06
4/24/1995,0.16
4/25/1995,0.82
4/26/1995,0.82
4/27/1995,1.98
4/28/1995,0.25
4/29/1995,0.41
4/30/1995,1.46
5/1/1995,1.07
5/2/1995,2.02
5/3/1995,1.07
5/4/1995,0.12
5/5/1995,0.16
5/6/1995,2.22
5/7/1995,3.87
5/8/1995,3.3
5/9/1995,2.31
5/10/1995,0.49
5/11/1995,2.47
5/12/1995,3.91
5/13/1995,3.46
5/14/1995,3.01
5/15/1995,3.91
5/16/1995,5.73
5/17/1995,3.19
5/18/1995,2.08
5/19/1995,1.83
5/20/1995,0.21
5/21/1995,0.08
5/22/1995,0.25
5/23/1995,1.65
5/24/1995,1.52
5/25/1995,2.72
5/26/1995,1.94
5/27/1995,1.9
5/28/1995,1.11
5/29/1995,0.82
5/30/1995,1.69
5/31/1995,2.35
6/1/1995,1.01
6/2/1995,2.84
6/3/1995,0.7
6/4/1995,0.37
6/5/1995,0.08
6/6/1995,0
6/7/1995,0.29
6/8/1995,0.02
6/9/1995,0.16
6/10/1995,0.99
6/11/1995,0.06
6/12/1995,1.92
6/13/1995,1.11
6/14/1995,0.74
6/15/1995,1.17
6/16/1995,0.21
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0.95
6/29/1995,0.91
6/30/1995,1.38
7/1/1995,0
7/2/1995,0.08
7/3/1995,0.04
7/4/1995,0.43
7/5/1995,4.99
7/6/1995,1.61
7/7/1995,0.89
7/8/1995,0.41
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0.04
7/14/1995,0.7
7/15/1995,0.12
7/16/1995,2.06
7/17/1995,0.49
7/18/1995,1.19
7/19/1995,2.88
7/20/1995,8.75
7/21/1995,12.77
7/22/1995,1.98
7/23/1995,0.29
7/24/1995,0.25
7/25/1995,0.04
7/26/1995,0
7/27/1995,0
7/28/1995,0.95
7/29/1995,0.49
7/30/1995,0
7/31/1995,0.37
8/1/1995,0.04
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0.08
8/13/1995,0.08
8/14/1995,0.21
8/15/1995,0.7
8/16/1995,3.01
8/17/1995,3.09
8/18/1995,1.61
8/19/1995,1.52
8/20/1995,1.73
8/21/1995,3.38
8/22/1995,7.91
8/23/1995,7.25
8/24/1995,2.55
8/25/1995,1.36
8/26/1995,0.74
8/27/1995,3.15
8/28/1995,1.81
8/29/1995,1.75
8/30/1995,1.07
8/31/1995,0.33
9/1/1995,0.49
9/2/1995,0.49
9/3/1995,1.44
9/4/1995,1.81
9/5/1995,1.07
9/6/1995,0.08
9/7/1995,0.08
9/8/1995,1.03
9/9/1995,0.62
9/10/1995,1.24
9/11/1995,3.67
9/12/1995,6.55
9/13/1995,7.97
9/14/1995,3.54
9/15/1995,2.22
9/16/1995,2.18
9/17/1995,1.4
9/18/1995,0.66
9/19/1995,0.25
9/20/1995,0.12
9/21/1995,0.21
9/22/1995,0.82
9/23/1995,1.32
9/24/1995,3.38
9/25/1995,2.55
9/26/1995,2.39
9/27/1995,1.65
9/28/1995,1.24
9/29/1995,1.48
9/30/1995,1.9
10/1/1995,2.76
10/2/1995,4.74
10/3/1995,3.4
10/4/1995,4.33
10/5/1995,4.37
10/6/1995,2.76
10/7/1995,0.62
10/8/1995,1.69
10/9/1995,0.82
10/10/1995,1.13
10/11/1995,0.45
10/12/1995,0.87
10/13/1995,1.28
10/14/1995,2.31
10/15/1995,3.05
10/16/1995,3.25
10/17/1995,1.63
10/18/1995,4.37
10/19/1995,3.58
10/20/1995,4.35
10/21/1995,2.55
10/22/1995,2.68
10/23/1995,3.34
10/24/1995,1.77
10/25/1995,1.01
10/26/1995,0.8
10/27/1995,0.95
10/28/1995,1.48
10/29/1995,0.82
10/30/1995,0.91
10/31/1995,0.89
11/1/1995,2.22
11/2/1995,1.36
11/3/1995,0.41
11/4/1995,2.51
11/5/1995,3.83
11/6/1995,10.13
11/7/1995,0.58
11/8/1995,1.19
11/9/1995,2.22
11/10/1995,2.55
11/11/1995,2.22
11/12/1995,0.7
11/13/1995,0.66
11/14/1995,1.26
11/15/1995,0.35
11/16/1995,3.52
11/17/1995,2.6
11/18/1995,3.54
11/19/1995,4.9
11/20/1995,1.61
11/21/1995,0.89
11/22/1995,0.99
11/23/1995,0.49
11/24/1995,0.21
11/25/1995,3.71
11/26/1995,2.88
11/27/1995,2.88
11/28/1995,0.66
11/29/1995,0.8
11/30/1995,0.64
12/1/1995,0.68
12/2/1995,1.3
12/3/1995,1.73
12/4/1995,1.44
12/5/1995,2.22
12/6/1995,0.04
12/7/1995,0.66
12/8/1995,1.9
12/9/1995,9.85
12/10/1995,8.16
12/11/1995,0.45
12/12/1995,0.08
12/13/1995,1.48
12/14/1995,1.26
12/15/1995,1.69
12/16/1995,0.29
12/17/1995,2.39
12/18/1995,1.15
12/19/1995,1.36
12/20/1995,3.46
12/21/1995,2.06
12/22/1995,2.72
12/23/1995,2.39
12/24/1995,1.65
12/25/1995,2.43
12/26/1995,0.29
12/27/1995,0.33
12/28/1995,0.25
12/29/1995,0.12
12/30/1995,5.93
12/31/1995,1.48
1/1/1996,3.79
1/2/1996,1.9
1/3/1996,3.25
1/4/1996,8.07
1/5/1996,10.63
1/6/1996,1.85
1/7/1996,3.19
1/8/1996,8.36
1/9/1996,7.66
1/10/1996,4.45
1/11/1996,1.85
1/12/1996,1.24
1/13/1996,1.11
1/14/1996,6.78
1/15/1996,5.05
1/16/1996,4.2
1/17/1996,0.95
1/18/1996,1.07
1/19/1996,2.39
1/20/1996,3.79
1/21/1996,3.34
1/22/1996,2.93
1/23/1996,1.4
1/24/1996,2.72
1/25/1996,3.34
1/26/1996,2.55
1/27/1996,3.17
1/28/1996,1.98
1/29/1996,1.85
1/30/1996,1.48
1/31/1996,12.73
2/1/1996,0.41
2/2/1996,1.98
2/3/1996,4.78
2/4/1996,1.69
2/5/1996,0.58
2/6/1996,0.66
2/7/1996,1.81
2/8/1996,0.7
2/9/1996,0.62
2/10/1996,2.39
2/11/1996,3.21
2/12/1996,12.77
2/13/1996,7.7
2/14/1996,2.31
2/15/1996,2.22
2/16/1996,3.71
2/17/1996,0.74
2/18/1996,1.77
2/19/1996,5.52
2/20/1996,5.77
2/21/1996,2.55
2/22/1996,2.97
2/23/1996,1.44
2/24/1996,7.75
2/25/1996,6.55
2/26/1996,1.44
2/27/1996,2.35
2/28/1996,4.16
2/29/1996,9.31
3/1/1996,5.64
3/2/1996,2.35
3/3/1996,1.15
3/4/1996,2.35
3/5/1996,3.34
3/6/1996,2.93
3/7/1996,1.44
3/8/1996,4.04
3/9/1996,4.04
3/10/1996,8.73
3/11/1996,7.62
3/12/1996,3.25
3/13/1996,2.1
3/14/1996,0.45
3/15/1996,0.21
3/16/1996,0.62
3/17/1996,0.33
3/18/1996,0.62
3/19/1996,2.64
3/20/1996,0.58
3/21/1996,0.04
3/22/1996,0
3/23/1996,0.12
3/24/1996,19.82
3/25/1996,8.14
3/26/1996,3.98
3/27/1996,0.56
3/28/1996,0.21
3/29/1996,0.33
3/30/1996,3.25
3/31/1996,7.64
4/1/1996,1.4
4/2/1996,0.41
4/3/1996,1.44
4/4/1996,1.19
4/5/1996,0.41
4/6/1996,0.66
4/7/1996,1.32
4/8/1996,0.64
4/9/1996,0.82
4/10/1996,0.56
4/11/1996,0.78
4/12/1996,0.64
4/13/1996,0.7
4/14/1996,0.74
4/15/1996,0.95
4/16/1996,0.21
4/17/1996,0.33
4/18/1996,0.91
4/19/1996,2.8
4/20/1996,2.97
4/21/1996,0.45
4/22/1996,0.41
4/23/1996,0.49
4/24/1996,0.33
4/25/1996,3.13
4/26/1996,3.42
4/27/1996,0.66
4/28/1996,0.74
4/29/1996,1.98
4/30/1996,1.07
5/1/1996,1.98
5/2/1996,1.24
5/3/1996,1.32
5/4/1996,0.04
5/5/1996,0.12
5/6/1996,0.25
5/7/1996,0.14
5/8/1996,0.16
5/9/1996,0.04
5/10/1996,0.49
5/11/1996,0.41
5/12/1996,1.01
5/13/1996,0.45
5/14/1996,0.56
5/15/1996,1.65
5/16/1996,0.04
5/17/1996,0.95
5/18/1996,0.08
5/19/1996,1.36
5/20/1996,0.74
5/21/1996,0.58
5/22/1996,0.29
5/23/1996,0.04
5/24/1996,0
5/25/1996,0.16
5/26/1996,0.47
5/27/1996,0.27
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0.37
6/7/1996,1.24
6/8/1996,0.66
6/9/1996,1.9
6/10/1996,0.27
6/11/1996,0.04
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.27
6/18/1996,3.21
6/19/1996,0.25
6/20/1996,0
6/21/1996,0.02
6/22/1996,0.02
6/23/1996,0
6/24/1996,0.06
6/25/1996,0.04
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0.12
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0.35
7/5/1996,1.19
7/6/1996,1.07
7/7/1996,0.25
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.82
7/19/1996,1.44
7/20/1996,0.66
7/21/1996,0.14
7/22/1996,0.1
7/23/1996,0
7/24/1996,1.48
7/25/1996,1.11
7/26/1996,1.03
7/27/1996,11
7/28/1996,6.55
7/29/1996,5.31
7/30/1996,6.02
7/31/1996,1.59
8/1/1996,0.04
8/2/1996,0.99
8/3/1996,2.1
8/4/1996,2.16
8/5/1996,2.22
8/6/1996,3.34
8/7/1996,0.45
8/8/1996,4.2
8/9/1996,10.51
8/10/1996,6.59
8/11/1996,10.51
8/12/1996,5.83
8/13/1996,5.77
8/14/1996,2.29
8/15/1996,1.77
8/16/1996,0.25
8/17/1996,0.04
8/18/1996,0.82
8/19/1996,1.3
8/20/1996,3.42
8/21/1996,2.93
8/22/1996,0.95
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,1.24
8/27/1996,1.83
8/28/1996,0.54
8/29/1996,1.07
8/30/1996,2.72
8/31/1996,2.76
9/1/1996,1.85
9/2/1996,4.99
9/3/1996,1.03
9/4/1996,0.21
9/5/1996,0
9/6/1996,0.02
9/7/1996,0.25
9/8/1996,0.91
9/9/1996,1.61
9/10/1996,1.98
9/11/1996,0.7
9/12/1996,1.69
9/13/1996,2.86
9/14/1996,1.92
9/15/1996,3.87
9/16/1996,3.58
9/17/1996,7.37
9/18/1996,6.59
9/19/1996,4
9/20/1996,8.53
9/21/1996,3.83
9/22/1996,3.25
9/23/1996,1.61
9/24/1996,1.44
9/25/1996,3.44
9/26/1996,4.57
9/27/1996,7.25
9/28/1996,2.06
9/29/1996,1.69
9/30/1996,1.4
10/1/1996,0.82
10/2/1996,1.52
10/3/1996,2.8
10/4/1996,5.89
10/5/1996,0.89
10/6/1996,2.1
10/7/1996,2.53
10/8/1996,3.52
10/9/1996,2.47
10/10/1996,8.03
10/11/1996,1.3
10/12/1996,1.4
10/13/1996,3.46
10/14/1996,1.65
10/15/1996,1.15
10/16/1996,0.78
10/17/1996,2.43
10/18/1996,1.24
10/19/1996,0.95
10/20/1996,1.98
10/21/1996,2.27
10/22/1996,0.62
10/23/1996,1.94
10/24/1996,8.98
10/25/1996,11.7
10/26/1996,4.53
10/27/1996,0.12
10/28/1996,1.19
10/29/1996,0.74
10/30/1996,1.98
10/31/1996,1.5
11/1/1996,2.66
11/2/1996,2.47
11/3/1996,1.73
11/4/1996,0.54
11/5/1996,0.95
11/6/1996,1.5
11/7/1996,1.36
11/8/1996,1.03
11/9/1996,0.91
11/10/1996,0.43
11/11/1996,0.6
11/12/1996,2.35
11/13/1996,1.48
11/14/1996,0.58
11/15/1996,2.06
11/16/1996,3.38
11/17/1996,1.32
11/18/1996,1.28
11/19/1996,0.58
11/20/1996,0.25
11/21/1996,1.48
11/22/1996,1.65
11/23/1996,1.57
11/24/1996,0.45
11/25/1996,1.65
11/26/1996,1.24
11/27/1996,4.53
11/28/1996,3.01
11/29/1996,2.82
11/30/1996,1.98
12/1/1996,0.91
12/2/1996,0.99
12/3/1996,0.04
12/4/1996,0.29
12/5/1996,0.91
12/6/1996,0.49
12/7/1996,0.29
12/8/1996,0.16
12/9/1996,2.43
12/10/1996,0.41
12/11/1996,0.82
12/12/1996,2.45
12/13/1996,0.91
12/14/1996,0.29
12/15/1996,2.68
12/16/1996,2.14
12/17/1996,0.45
12/18/1996,0.45
12/19/1996,0.16
12/20/1996,0.04
12/21/1996,0.49
12/22/1996,0.45
12/23/1996,0.31
12/24/1996,0.1
12/25/1996,0.02
12/26/1996,2.78
12/27/1996,0.93
12/28/1996,2.18
12/29/1996,4.53
12/30/1996,1.03
12/31/1996,2.02
1/1/1997,2.47
1/2/1997,2.27
1/3/1997,2.02
1/4/1997,9.74
1/5/1997,3.23
1/6/1997,0.58
1/7/1997,0.49
1/8/1997,0.66
1/9/1997,1.57
1/10/1997,4.9
1/11/1997,14.01
1/12/1997,4.22
1/13/1997,2.93
1/14/1997,0.91
1/15/1997,1.03
1/16/1997,1.65
1/17/1997,2.37
1/18/1997,2.76
1/19/1997,3.05
1/20/1997,5.27
1/21/1997,7.17
1/22/1997,8.45
1/23/1997,3.46
1/24/1997,0.78
1/25/1997,0.97
1/26/1997,0.54
1/27/1997,0.31
1/28/1997,0.66
1/29/1997,0.82
1/30/1997,1.36
1/31/1997,4.86
2/1/1997,2.06
2/2/1997,6.3
2/3/1997,2.6
2/4/1997,3.38
2/5/1997,3.42
2/6/1997,4.82
2/7/1997,3.54
2/8/1997,3.98
2/9/1997,4.99
2/10/1997,2.1
2/11/1997,2.6
2/12/1997,1.24
2/13/1997,0.58
2/14/1997,2.51
2/15/1997,1.81
2/16/1997,0.82
2/17/1997,0.21
2/18/1997,1.73
2/19/1997,2.47
2/20/1997,1.4
2/21/1997,1.85
2/22/1997,1.01
2/23/1997,0.95
2/24/1997,0.87
2/25/1997,1.44
2/26/1997,0.62
2/27/1997,0.29
2/28/1997,1.36
3/1/1997,4.37
3/2/1997,5.03
3/3/1997,2.8
3/4/1997,5.81
3/5/1997,8.4
3/6/1997,1.65
3/7/1997,0.58
3/8/1997,2.55
3/9/1997,1.85
3/10/1997,2.06
3/11/1997,0.41
3/12/1997,0.21
3/13/1997,0.87
3/14/1997,0.95
3/15/1997,1.28
3/16/1997,0.78
3/17/1997,0.78
3/18/1997,3.13
3/19/1997,0.87
3/20/1997,1.19
3/21/1997,3.63
3/22/1997,2.8
3/23/1997,3.13
3/24/1997,0.95
3/25/1997,0.58
3/26/1997,0.7
3/27/1997,0.45
3/28/1997,1.32
3/29/1997,2.8
3/30/1997,1.96
3/31/1997,0.91
4/1/1997,1.69
4/2/1997,0.16
4/3/1997,0.08
4/4/1997,1.69
4/5/1997,2.8
4/6/1997,4.53
4/7/1997,2.14
4/8/1997,1.24
4/9/1997,0.08
4/10/1997,2.31
4/11/1997,0.84
4/12/1997,0.29
4/13/1997,0.41
4/14/1997,0
4/15/1997,0.41
4/16/1997,1.44
4/17/1997,1.28
4/18/1997,0.66
4/19/1997,0.82
4/20/1997,1.57
4/21/1997,3.25
4/22/1997,1.36
4/23/1997,2.06
4/24/1997,0.16
4/25/1997,0.99
4/26/1997,1.24
4/27/1997,1.24
4/28/1997,0.02
4/29/1997,1.4
4/30/1997,3.54
5/1/1997,0.82
5/2/1997,0.66
5/3/1997,2.51
5/4/1997,0.21
5/5/1997,1.36
5/6/1997,5.85
5/7/1997,2.39
5/8/1997,4.61
5/9/1997,0.58
5/10/1997,0
5/11/1997,0.12
5/12/1997,2.62
5/13/1997,0.54
5/14/1997,0.16
5/15/1997,1.19
5/16/1997,1.07
5/17/1997,0.21
5/18/1997,0.29
5/19/1997,0.37
5/20/1997,0.58
5/21/1997,0.45
5/22/1997,0.29
5/23/1997,0.82
5/24/1997,0.7
5/25/1997,0.37
5/26/1997,0.78
5/27/1997,1.03
5/28/1997,0.99
5/29/1997,0.37
5/30/1997,0.12
5/31/1997,0.78
6/1/1997,1.03
6/2/1997,0.49
6/3/1997,0.87
6/4/1997,1.73
6/5/1997,0.99
6/6/1997,0.47
6/7/1997,0.08
6/8/1997,0
6/9/1997,1.19
6/10/1997,1.44
6/11/1997,1.71
6/12/1997,0.02
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,1.07
6/17/1997,2.31
6/18/1997,2.47
6/19/1997,0.7
6/20/1997,0.1
6/21/1997,0
6/22/1997,0.02
6/23/1997,0.02
6/24/1997,0.02
6/25/1997,0.02
6/26/1997,0.49
6/27/1997,2.06
6/28/1997,0.66
6/29/1997,0
6/30/1997,0.87
7/1/1997,3.38
7/2/1997,3.67
7/3/1997,1.63
7/4/1997,0.19
7/5/1997,0
7/6/1997,0.1
7/7/1997,1.96
7/8/1997,1.01
7/9/1997,1.07
7/10/1997,0.12
7/11/1997,0.08
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.37
7/17/1997,0.27
7/18/1997,0
7/19/1997,0.43
7/20/1997,0.16
7/21/1997,1.4
7/22/1997,0.66
7/23/1997,0.19
7/24/1997,0
7/25/1997,0.04
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.16
8/1/1997,0.56
8/2/1997,1.81
8/3/1997,1.28
8/4/1997,2.6
8/5/1997,4.28
8/6/1997,4.53
8/7/1997,3.19
8/8/1997,0.95
8/9/1997,0.16
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0.08
8/15/1997,0.21
8/16/1997,0.91
8/17/1997,0.74
8/18/1997,0.62
8/19/1997,0.41
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0.04
9/7/1997,1.19
9/8/1997,1.52
9/9/1997,0
9/10/1997,0
9/11/1997,1.57
9/12/1997,2.27
9/13/1997,6.47
9/14/1997,3.96
9/15/1997,2.88
9/16/1997,0.45
9/17/1997,2.06
9/18/1997,0.78
9/19/1997,2.43
9/20/1997,2.55
9/21/1997,3.87
9/22/1997,3.25
9/23/1997,2.93
9/24/1997,1.85
9/25/1997,1.28
9/26/1997,3.5
9/27/1997,5.81
9/28/1997,1.03
9/29/1997,1.48
9/30/1997,1.32
10/1/1997,4.04
10/2/1997,0.33
10/3/1997,0.12
10/4/1997,1.03
10/5/1997,2.6
10/6/1997,2
10/7/1997,1.85
10/8/1997,2.76
10/9/1997,0.82
10/10/1997,2.1
10/11/1997,2.7
10/12/1997,3.87
10/13/1997,1.94
10/14/1997,0.54
10/15/1997,0.04
10/16/1997,0.7
10/17/1997,1.52
10/18/1997,0.45
10/19/1997,2.51
10/20/1997,1.19
10/21/1997,3.75
10/22/1997,7.25
10/23/1997,6.18
10/24/1997,4.61
10/25/1997,0.91
10/26/1997,1.19
10/27/1997,1.36
10/28/1997,0.7
10/29/1997,0.25
10/30/1997,0.7
10/31/1997,0.87
11/1/1997,1.15
11/2/1997,3.21
11/3/1997,3.34
11/4/1997,5.29
11/5/1997,3.05
11/6/1997,2.84
11/7/1997,2.22
11/8/1997,1.11
11/9/1997,1.11
11/10/1997,1.77
11/11/1997,1.57
11/12/1997,0.21
11/13/1997,0.21
11/14/1997,0.54
11/15/1997,0.49
11/16/1997,0.66
11/17/1997,5.64
11/18/1997,0.91
11/19/1997,0.8
11/20/1997,0.66
11/21/1997,2.27
11/22/1997,2.31
11/23/1997,1.28
11/24/1997,2.43
11/25/1997,3.79
11/26/1997,0.16
11/27/1997,0.49
11/28/1997,1.48
11/29/1997,0.37
11/30/1997,3.3
12/1/1997,2.22
12/2/1997,1.11
12/3/1997,0.08
12/4/1997,0.08
12/5/1997,3.63
12/6/1997,1.73
12/7/1997,0.33
12/8/1997,2.51
12/9/1997,0.21
12/10/1997,1.4
12/11/1997,3.25
12/12/1997,0.66
12/13/1997,0.21
12/14/1997,2.06
12/15/1997,0.7
12/16/1997,0.08
12/17/1997,0.29
12/18/1997,1.32
12/19/1997,2.97
12/20/1997,1.19
12/21/1997,0.54
12/22/1997,0.54
12/23/1997,0.45
12/24/1997,0.99
12/25/1997,0.37
12/26/1997,1.28
12/27/1997,0.49
12/28/1997,2.06
12/29/1997,0.54
12/30/1997,0.58
12/31/1997,0.04
1/1/1998,0.12
1/2/1998,0.41
1/3/1998,10.22
1/4/1998,0.45
1/5/1998,2.08
1/6/1998,0.7
1/7/1998,1.13
1/8/1998,2.55
1/9/1998,8.36
1/10/1998,2.06
1/11/1998,8.57
1/12/1998,2.53
1/13/1998,1.44
1/14/1998,6.59
1/15/1998,11.54
1/16/1998,12.19
1/17/1998,3.96
1/18/1998,9.46
1/19/1998,11.74
1/20/1998,2.76
1/21/1998,2.68
1/22/1998,2.64
1/23/1998,1.52
1/24/1998,1.32
1/25/1998,2.97
1/26/1998,4.2
1/27/1998,2.31
1/28/1998,1.19
1/29/1998,1.44
1/30/1998,3.25
1/31/1998,5.77
2/1/1998,1.9
2/2/1998,2.02
2/3/1998,4.94
2/4/1998,2.8
2/5/1998,9.76
2/6/1998,6.96
2/7/1998,9.95
2/8/1998,16.77
2/9/1998,8.65
2/10/1998,1.9
2/11/1998,2.8
2/12/1998,2.72
2/13/1998,1.65
2/14/1998,6.51
2/15/1998,6.76
2/16/1998,3.38
2/17/1998,0.72
2/18/1998,3.21
2/19/1998,2.02
2/20/1998,2.88
2/21/1998,2.86
2/22/1998,1.83
2/23/1998,1.3
2/24/1998,1.03
2/25/1998,3.63
2/26/1998,4.12
2/27/1998,1.65
2/28/1998,0.91
3/1/1998,1.15
3/2/1998,2.06
3/3/1998,3.38
3/4/1998,3.63
3/5/1998,2.02
3/6/1998,2.06
3/7/1998,4.37
3/8/1998,4.49
3/9/1998,2.02
3/10/1998,1.59
3/11/1998,13.22
3/12/1998,18.33
3/13/1998,23.65
3/14/1998,6.96
3/15/1998,8.24
3/16/1998,11.45
3/17/1998,10.59
3/18/1998,4.43
3/19/1998,0.58
3/20/1998,0.87
3/21/1998,2.22
3/22/1998,2.27
3/23/1998,1.19
3/24/1998,0.45
3/25/1998,0.87
3/26/1998,0.95
3/27/1998,1.38
3/28/1998,1.73
3/29/1998,0.74
3/30/1998,0.54
3/31/1998,0.49
4/1/1998,0.35
4/2/1998,0.39
4/3/1998,0.41
4/4/1998,0.16
4/5/1998,0.95
4/6/1998,1.32
4/7/1998,1.32
4/8/1998,0.6
4/9/1998,2.62
4/10/1998,1.07
4/11/1998,0.7
4/12/1998,0.62
4/13/1998,0.25
4/14/1998,4.08
4/15/1998,1.65
4/16/1998,0.7
4/17/1998,0.12
4/18/1998,0.08
4/19/1998,0.25
4/20/1998,1.24
4/21/1998,2.22
4/22/1998,1.73
4/23/1998,0.08
4/24/1998,1.73
4/25/1998,0.82
4/26/1998,0.66
4/27/1998,0.25
4/28/1998,0.66
4/29/1998,0.58
4/30/1998,1.73
5/1/1998,0.41
5/2/1998,0.82
5/3/1998,1.15
5/4/1998,1.24
5/5/1998,0.29
5/6/1998,0.04
5/7/1998,0.08
5/8/1998,0.41
5/9/1998,0.95
5/10/1998,0.91
5/11/1998,0.89
5/12/1998,0.62
5/13/1998,0.16
5/14/1998,0.16
5/15/1998,0.16
5/16/1998,0.08
5/17/1998,0.04
5/18/1998,0.74
5/19/1998,0.49
5/20/1998,0.16
5/21/1998,0.08
5/22/1998,0.04
5/23/1998,0.41
5/24/1998,0.45
5/25/1998,1.4
5/26/1998,0.25
5/27/1998,0.08
5/28/1998,0.29
5/29/1998,0.25
5/30/1998,0.16
5/31/1998,0.08
6/1/1998,0
6/2/1998,0.91
6/3/1998,0.66
6/4/1998,0.08
6/5/1998,0.06
6/6/1998,0.33
6/7/1998,0.08
6/8/1998,0.02
6/9/1998,0.68
6/10/1998,1.73
6/11/1998,0.54
6/12/1998,1.65
6/13/1998,0.08
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0.04
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,1.65
6/27/1998,0.58
6/28/1998,0
6/29/1998,0
6/30/1998,0.7
7/1/1998,5.6
7/2/1998,1.71
7/3/1998,1.46
7/4/1998,1.87
7/5/1998,0.82
7/6/1998,0.21
7/7/1998,0.25
7/8/1998,0.1
7/9/1998,0.02
7/10/1998,0
7/11/1998,0.02
7/12/1998,0.87
7/13/1998,0.54
7/14/1998,1.24
7/15/1998,0.41
7/16/1998,0
7/17/1998,0.49
7/18/1998,0.95
7/19/1998,0.54
7/20/1998,0.33
7/21/1998,0.08
7/22/1998,0
7/23/1998,0.49
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0.54
7/29/1998,0
7/30/1998,0.66
7/31/1998,3.05
8/1/1998,1.36
8/2/1998,7.64
8/3/1998,4.7
8/4/1998,5.09
8/5/1998,2.51
8/6/1998,1.57
8/7/1998,1.01
8/8/1998,0.16
8/9/1998,0.8
8/10/1998,0.82
8/11/1998,0.72
8/12/1998,0.08
8/13/1998,0
8/14/1998,0
8/15/1998,0.95
8/16/1998,0
8/17/1998,0
8/18/1998,0.12
8/19/1998,0.25
8/20/1998,0.82
8/21/1998,0.29
8/22/1998,0.33
8/23/1998,1.32
8/24/1998,1.19
8/25/1998,3.34
8/26/1998,0.41
8/27/1998,0.49
8/28/1998,1.03
8/29/1998,2.55
8/30/1998,3.46
8/31/1998,4.28
9/1/1998,4.61
9/2/1998,1.85
9/3/1998,5.91
9/4/1998,3.75
9/5/1998,1.98
9/6/1998,0.7
9/7/1998,1.28
9/8/1998,0.04
9/9/1998,0
9/10/1998,0.74
9/11/1998,2.39
9/12/1998,1.44
9/13/1998,0.33
9/14/1998,0.37
9/15/1998,2.51
9/16/1998,2.18
9/17/1998,2.8
9/18/1998,10.46
9/19/1998,12.48
9/20/1998,10.84
9/21/1998,10.3
9/22/1998,6.88
9/23/1998,6.51
9/24/1998,9.27
