Years,Ppt
7/7/1995,0
7/8/1995,0
7/9/1995,1.22
7/10/1995,0.56
7/11/1995,0.86
7/12/1995,3.04
7/13/1995,4.32
7/14/1995,2.56
7/15/1995,0.08
7/16/1995,0
7/17/1995,0.16
7/18/1995,3.83
7/19/1995,3.18
7/20/1995,3.48
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0.36
7/27/1995,2.35
7/28/1995,2.29
7/29/1995,0.87
7/30/1995,0
7/31/1995,0
8/1/1995,0.34
8/2/1995,0.11
8/3/1995,0
8/4/1995,0.15
8/5/1995,0
8/6/1995,0.11
8/7/1995,4.53
8/8/1995,0.81
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.87
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0.1
8/20/1995,0.22
8/21/1995,0.84
8/22/1995,0.81
8/23/1995,1.02
8/24/1995,1.5
8/25/1995,0.31
8/26/1995,0.06
8/27/1995,1.05
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0.3
9/1/1995,0.59
9/2/1995,0.68
9/3/1995,0.92
9/4/1995,0
9/5/1995,0
9/6/1995,0.35
9/7/1995,1.55
9/8/1995,0.44
9/9/1995,0
9/10/1995,0.35
9/11/1995,0.72
9/12/1995,2.8
9/13/1995,3.82
9/14/1995,4.51
9/15/1995,0.95
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0.06
9/20/1995,0.33
9/21/1995,0
9/22/1995,0.7
9/23/1995,8.38
9/24/1995,4.21
9/25/1995,2.5
9/26/1995,3.15
9/27/1995,3.02
9/28/1995,1.65
9/29/1995,1.51
9/30/1995,0
10/1/1995,0
10/2/1995,1.42
10/3/1995,3.72
10/4/1995,0.27
10/5/1995,1.6
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0.25
10/11/1995,0.42
10/12/1995,0.16
10/13/1995,0.74
10/14/1995,0.72
10/15/1995,0.4
10/16/1995,0.23
10/17/1995,0.22
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0.06
10/23/1995,3.13
10/24/1995,0.23
10/25/1995,2.47
10/26/1995,7.4
10/27/1995,1.33
10/28/1995,0
10/29/1995,0.01
10/30/1995,0.3
10/31/1995,1.45
11/1/1995,1.48
11/2/1995,0
11/3/1995,0.28
11/4/1995,2.92
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0.71
11/11/1995,2.4
11/12/1995,2.43
11/13/1995,0
11/14/1995,0
11/15/1995,0.61
11/16/1995,0.03
11/17/1995,6.81
11/18/1995,3.11
11/19/1995,3.8
11/20/1995,3.83
11/21/1995,4.28
11/22/1995,4.94
11/23/1995,3.95
11/24/1995,4.12
11/25/1995,3.46
11/26/1995,0.2
11/27/1995,5.23
11/28/1995,8.36
11/29/1995,6.3
11/30/1995,7.3
12/1/1995,7.56
12/2/1995,4.53
12/3/1995,5.79
12/4/1995,5.48
12/5/1995,5.7
12/6/1995,8.83
12/7/1995,7.78
12/8/1995,8.2
12/9/1995,5.34
12/10/1995,4.36
12/11/1995,11.44
12/12/1995,9.48
12/13/1995,16.55
12/14/1995,5.4
12/15/1995,5.08
12/16/1995,6.17
12/17/1995,6.58
12/18/1995,3.88
12/19/1995,3.09
12/20/1995,9.29
12/21/1995,7.13
12/22/1995,2.88
12/23/1995,1.44
12/24/1995,3.07
12/25/1995,4.39
12/26/1995,6.6
12/27/1995,9.65
12/28/1995,5.52
12/29/1995,7.51
12/30/1995,8.25
12/31/1995,5.76
1/1/1996,7.81
1/2/1996,0.08
1/3/1996,6.74
1/4/1996,10.47
1/5/1996,10.88
1/6/1996,2.43
1/7/1996,1.55
1/8/1996,8.74
1/9/1996,8.3
1/10/1996,4.88
1/11/1996,9.44
1/12/1996,6.23
1/13/1996,5.23
1/14/1996,6.37
1/15/1996,10.13
1/16/1996,10.01
1/17/1996,12.82
1/18/1996,12.97
1/19/1996,8.61
1/20/1996,6.96
1/21/1996,11.84
1/22/1996,10.74
1/23/1996,6.72
1/24/1996,1.88
1/25/1996,3.12
1/26/1996,4.37
1/27/1996,1.81
1/28/1996,5.98
1/29/1996,7.98
1/30/1996,6.98
1/31/1996,4.57
2/1/1996,3.75
2/2/1996,2.77
2/3/1996,5.64
2/4/1996,4.95
2/5/1996,6.77
2/6/1996,10.42
2/7/1996,5.68
2/8/1996,1.69
2/9/1996,0.38
2/10/1996,2.42
2/11/1996,5.08
2/12/1996,2.92
2/13/1996,8.64
2/14/1996,9.78
2/15/1996,12.9
2/16/1996,8.44
2/17/1996,8.21
2/18/1996,7.42
2/19/1996,5.61
2/20/1996,5.23
2/21/1996,8.53
2/22/1996,10.06
2/23/1996,8.2
2/24/1996,8.3
2/25/1996,10.65
2/26/1996,9.88
2/27/1996,7.35
2/28/1996,6.29
2/29/1996,2.98
3/1/1996,6.72
3/2/1996,3.98
3/3/1996,0.7
3/4/1996,5.61
3/5/1996,0.02
3/6/1996,4.74
3/7/1996,8.01
3/8/1996,5.19
3/9/1996,2.66
3/10/1996,3.5
3/11/1996,5.29
3/12/1996,3.06
3/13/1996,2.26
3/14/1996,4.32
3/15/1996,9.06
3/16/1996,6.22
3/17/1996,3.46
3/18/1996,2.59
3/19/1996,4.4
3/20/1996,1.74
3/21/1996,4.72
3/22/1996,2.77
3/23/1996,1.46
3/24/1996,0.81
3/25/1996,1.37
3/26/1996,4.74
3/27/1996,2.6
3/28/1996,0
3/29/1996,0
3/30/1996,2.12
3/31/1996,1.32
4/1/1996,0.35
4/2/1996,0
4/3/1996,3.37
4/4/1996,2.19
4/5/1996,0.18
4/6/1996,0.52
4/7/1996,0.22
4/8/1996,0.16
4/9/1996,0.81
4/10/1996,2.87
4/11/1996,3.6
4/12/1996,4.93
4/13/1996,2.65
4/14/1996,2.69
4/15/1996,1.42
4/16/1996,0.12
4/17/1996,0.01
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0.01
4/22/1996,0
4/23/1996,0
4/24/1996,0.24
4/25/1996,0.04
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0.02
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.12
5/8/1996,2.33
5/9/1996,0
5/10/1996,0.1
5/11/1996,1.01
5/12/1996,1.48
5/13/1996,0.26
5/14/1996,0
5/15/1996,0
5/16/1996,0.44
5/17/1996,0.76
5/18/1996,3.25
5/19/1996,4.68
5/20/1996,2.66
5/21/1996,0.7
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0.1
6/2/1996,0.79
6/3/1996,0.37
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.35
6/9/1996,0.26
6/10/1996,0
6/11/1996,0
6/12/1996,0.05
6/13/1996,11.53
6/14/1996,3.72
6/15/1996,0
6/16/1996,0.11
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.52
6/22/1996,0.27
6/23/1996,0.25
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,1.21
7/8/1996,1.71
7/9/1996,0.19
7/10/1996,1.8
7/11/1996,0.11
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.99
7/25/1996,0.1
7/26/1996,1.42
7/27/1996,4.42
7/28/1996,0.05
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.1
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0.35
8/23/1996,1.02
8/24/1996,0.22
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0.34
8/29/1996,0.37
8/30/1996,0.99
8/31/1996,0.85
9/1/1996,0.23
9/2/1996,5.45
9/3/1996,2.22
9/4/1996,0.04
9/5/1996,1.76
9/6/1996,7.21
9/7/1996,2.6
9/8/1996,0.74
9/9/1996,0.67
9/10/1996,0.05
9/11/1996,1.14
9/12/1996,0.33
9/13/1996,1.11
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0.01
9/19/1996,0.38
9/20/1996,0
9/21/1996,0.12
9/22/1996,0.01
9/23/1996,0.66
9/24/1996,1.79
9/25/1996,0.59
9/26/1996,0.28
9/27/1996,0.15
9/28/1996,0
9/29/1996,0.09
9/30/1996,4.59
10/1/1996,5.63
10/2/1996,6.83
10/3/1996,3.88
10/4/1996,3.71
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0.14
10/13/1996,0.85
10/14/1996,1.47
10/15/1996,6.03
10/16/1996,8.56
10/17/1996,4.72
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0.94
10/22/1996,0.09
10/23/1996,0
10/24/1996,0
10/25/1996,1.91
10/26/1996,4.19
10/27/1996,2.96
10/28/1996,4.01
10/29/1996,1.6
10/30/1996,1.22
10/31/1996,0.39
11/1/1996,0.4
11/2/1996,0.2
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,3.47
11/11/1996,1.3
11/12/1996,3.35
11/13/1996,2.33
11/14/1996,4.94
11/15/1996,0.3
11/16/1996,1.71
11/17/1996,0
11/18/1996,0.04
11/19/1996,0.3
11/20/1996,0
11/21/1996,0
11/22/1996,0.01
11/23/1996,1.6
11/24/1996,1.63
11/25/1996,2.78
11/26/1996,6.9
11/27/1996,0.71
11/28/1996,4.55
11/29/1996,8.25
11/30/1996,6.14
12/1/1996,0.19
12/2/1996,6.56
12/3/1996,3.74
12/4/1996,4.63
12/5/1996,0.32
12/6/1996,4.5
12/7/1996,2.14
12/8/1996,0
12/9/1996,3.71
12/10/1996,7.77
12/11/1996,8.95
12/12/1996,2.83
12/13/1996,0.97
12/14/1996,0.32
12/15/1996,10.19
12/16/1996,8.86
12/17/1996,0.93
12/18/1996,0.08
12/19/1996,2.75
12/20/1996,9.26
12/21/1996,5.53
12/22/1996,1.25
12/23/1996,0.74
12/24/1996,0.32
12/25/1996,0
12/26/1996,0.6
12/27/1996,0.06
12/28/1996,0.36
12/29/1996,4.96
12/30/1996,5.54
12/31/1996,5.7
1/1/1997,6.39
1/2/1997,3.94
1/3/1997,6.29
1/4/1997,6.38
1/5/1997,4.41
1/6/1997,0.26
1/7/1997,0
1/8/1997,0.01
1/9/1997,3.29
1/10/1997,7.98
1/11/1997,4.32
1/12/1997,3.23
1/13/1997,2.32
1/14/1997,2.68
1/15/1997,0.9
1/16/1997,0.76
1/17/1997,0.01
1/18/1997,0.51
1/19/1997,5.77
1/20/1997,3.74
1/21/1997,8.16
1/22/1997,5.77
1/23/1997,10.08
1/24/1997,5.72
1/25/1997,3.59
1/26/1997,0.07
1/27/1997,4.29
1/28/1997,9.6
1/29/1997,4.38
1/30/1997,3.19
1/31/1997,5.56
2/1/1997,9.78
2/2/1997,10.86
2/3/1997,12.4
2/4/1997,6.83
2/5/1997,9.64
2/6/1997,6.25
2/7/1997,3.45
2/8/1997,9.08
2/9/1997,7.53
2/10/1997,7.15
2/11/1997,6.26
2/12/1997,7.67
2/13/1997,12.88
2/14/1997,11
2/15/1997,7.01
2/16/1997,2.95
2/17/1997,1.14
2/18/1997,0.08
2/19/1997,1.17
2/20/1997,4.36
2/21/1997,0
2/22/1997,2.85
2/23/1997,1.63
2/24/1997,0.27
2/25/1997,0.25
2/26/1997,2.34
2/27/1997,2.33
2/28/1997,1.46
3/1/1997,2.69
3/2/1997,1.85
3/3/1997,1.45
3/4/1997,0.85
3/5/1997,0.72
3/6/1997,2.27
3/7/1997,4.75
3/8/1997,3.29
3/9/1997,0.01
3/10/1997,3.55
3/11/1997,9.35
3/12/1997,6.85
3/13/1997,5.38
3/14/1997,6.18
3/15/1997,3.82
3/16/1997,1.46
3/17/1997,1.01
3/18/1997,1.92
3/19/1997,5.1
3/20/1997,6.89
3/21/1997,2.32
3/22/1997,2.59
3/23/1997,4.06
3/24/1997,3.97
3/25/1997,3.62
3/26/1997,0
3/27/1997,1.76
3/28/1997,2.32
3/29/1997,1.68
3/30/1997,3.56
3/31/1997,2.89
4/1/1997,4.34
4/2/1997,2.81
4/3/1997,2.24
4/4/1997,1.14
4/5/1997,1.32
4/6/1997,0.32
4/7/1997,2.35
4/8/1997,2.5
4/9/1997,3.66
4/10/1997,4.59
4/11/1997,4.68
4/12/1997,5.1
4/13/1997,5.51
4/14/1997,9.26
4/15/1997,1.05
4/16/1997,0
4/17/1997,3.87
4/18/1997,4.01
4/19/1997,0.17
4/20/1997,2.91
4/21/1997,8.31
4/22/1997,4.64
4/23/1997,1.43
4/24/1997,0.16
4/25/1997,0
4/26/1997,1.06
4/27/1997,1.71
4/28/1997,0.58
4/29/1997,0.16
4/30/1997,1.01
5/1/1997,1.51
5/2/1997,0.24
5/3/1997,0.69
5/4/1997,0
5/5/1997,0.17
5/6/1997,2.66
5/7/1997,6.82
5/8/1997,0.21
5/9/1997,0
5/10/1997,0
5/11/1997,0.45
5/12/1997,0.58
5/13/1997,1.34
5/14/1997,0.91
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0.06
5/21/1997,0.66
5/22/1997,0.92
5/23/1997,4.95
5/24/1997,0.01
5/25/1997,0.01
5/26/1997,0.24
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.19
6/2/1997,0.74
6/3/1997,6.17
6/4/1997,1.69
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0.78
6/15/1997,0.06
6/16/1997,0
6/17/1997,0.48
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.01
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0.9
7/24/1997,0.24
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0.21
8/16/1997,1.21
8/17/1997,2.01
8/18/1997,0.1
8/19/1997,0.13
8/20/1997,0.59
8/21/1997,0.63
8/22/1997,1.08
8/23/1997,0.25
8/24/1997,4.68
8/25/1997,0.11
8/26/1997,0.06
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.8
9/5/1997,0
9/6/1997,0
9/7/1997,5.26
9/8/1997,1.55
9/9/1997,0.88
9/10/1997,0.02
9/11/1997,3.47
9/12/1997,3.55
9/13/1997,3.44
9/14/1997,3.53
9/15/1997,0.2
9/16/1997,1.74
9/17/1997,0.03
9/18/1997,0
9/19/1997,0.01
9/20/1997,1.25
9/21/1997,0
9/22/1997,1.61
9/23/1997,1.9
9/24/1997,0
9/25/1997,2.77
9/26/1997,4.08
9/27/1997,3.14
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,1.57
10/2/1997,1.09
10/3/1997,4.32
10/4/1997,0.38
10/5/1997,4
10/6/1997,2.01
10/7/1997,0.7
10/8/1997,2.44
10/9/1997,2.24
10/10/1997,4.52
10/11/1997,0.07
10/12/1997,1.84
10/13/1997,0
10/14/1997,2.98
10/15/1997,3.93
10/16/1997,8.65
10/17/1997,11.46
10/18/1997,3.6
10/19/1997,2.14
10/20/1997,6.38
10/21/1997,0.59
10/22/1997,7.98
10/23/1997,4.69
10/24/1997,5.02
10/25/1997,3.8
10/26/1997,5.89
10/27/1997,7.07
10/28/1997,0.29
10/29/1997,2.86
10/30/1997,4.29
10/31/1997,8.81
11/1/1997,0.82
11/2/1997,10.82
11/3/1997,13.05
11/4/1997,4.78
11/5/1997,0.36
11/6/1997,5.15
11/7/1997,6.49
11/8/1997,5.73
11/9/1997,7.45
11/10/1997,5.66
11/11/1997,5.1
11/12/1997,5.84
11/13/1997,3.76
11/14/1997,0
11/15/1997,0.16
11/16/1997,2.41
11/17/1997,2.91
11/18/1997,1.59
11/19/1997,1.2
11/20/1997,5.81
11/21/1997,7.76
11/22/1997,13.99
11/23/1997,6.81
11/24/1997,7.79
11/25/1997,5.15
11/26/1997,9.92
11/27/1997,1.77
11/28/1997,6.09
11/29/1997,10.83
11/30/1997,17.21
12/1/1997,11.96
12/2/1997,0.85
12/3/1997,0
12/4/1997,1.18
12/5/1997,7.72
12/6/1997,8.84
12/7/1997,4.79
12/8/1997,5.55
12/9/1997,0.98
12/10/1997,11.95
12/11/1997,12.43
12/12/1997,12.49
12/13/1997,2.13
12/14/1997,1.01
12/15/1997,0.03
12/16/1997,0.2
12/17/1997,1.65
12/18/1997,7.34
12/19/1997,11.07
12/20/1997,11.04
12/21/1997,8.53
12/22/1997,6.74
12/23/1997,4.76
12/24/1997,7.81
12/25/1997,2.55
12/26/1997,4.8
12/27/1997,1.64
12/28/1997,6.46
12/29/1997,3.46
12/30/1997,10.67
12/31/1997,11.42
1/1/1998,12.11
1/2/1998,14.96
1/3/1998,11.31
1/4/1998,9.81
1/5/1998,8.65
1/6/1998,9.81
1/7/1998,0.9
1/8/1998,0.87
1/9/1998,4.33
1/10/1998,10.58
1/11/1998,9.9
1/12/1998,11.91
1/13/1998,6.48
1/14/1998,4.89
1/15/1998,7.88
1/16/1998,4.23
1/17/1998,7.09
1/18/1998,10.02
1/19/1998,5.82
1/20/1998,5.2
1/21/1998,6.35
1/22/1998,14.32
1/23/1998,14.75
1/24/1998,8.28
1/25/1998,9.47
1/26/1998,4.28
1/27/1998,1.83
1/28/1998,9.87
1/29/1998,1.86
1/30/1998,1.96
1/31/1998,3.29
2/1/1998,0.57
2/2/1998,0
2/3/1998,0.08
2/4/1998,0.73
2/5/1998,9.65
2/6/1998,12.76
2/7/1998,13.58
2/8/1998,7.36
2/9/1998,2.83
2/10/1998,9.71
2/11/1998,6.21
2/12/1998,5.1
2/13/1998,7.85
2/14/1998,9.52
2/15/1998,8.75
2/16/1998,8.22
2/17/1998,8.31
2/18/1998,10.63
2/19/1998,6.1
2/20/1998,3.39
2/21/1998,3.54
2/22/1998,2.12
2/23/1998,1.05
2/24/1998,12.02
2/25/1998,8.07
2/26/1998,3.41
2/27/1998,2.64
2/28/1998,7.12
3/1/1998,3.74
3/2/1998,7.83
3/3/1998,7.9
3/4/1998,12.55
3/5/1998,15.5
3/6/1998,8.39
3/7/1998,7.64
3/8/1998,8.5
3/9/1998,5.42
3/10/1998,3.45
3/11/1998,12.78
3/12/1998,9.01
3/13/1998,6.75
3/14/1998,5.17
3/15/1998,10.9
3/16/1998,7.13
3/17/1998,5.62
3/18/1998,5.36
3/19/1998,10.42
3/20/1998,5.74
3/21/1998,5.87
3/22/1998,8.2
3/23/1998,9.31
3/24/1998,6.79
3/25/1998,10.23
3/26/1998,11.28
3/27/1998,6.63
3/28/1998,1.99
3/29/1998,0.01
3/30/1998,3.32
3/31/1998,5.23
4/1/1998,10.45
4/2/1998,7.63
4/3/1998,8.39
4/4/1998,5.51
4/5/1998,7.56
4/6/1998,8.35
4/7/1998,8.88
4/8/1998,10.94
4/9/1998,4.05
4/10/1998,0.46
4/11/1998,6.15
4/12/1998,8.51
4/13/1998,1.9
4/14/1998,3.17
4/15/1998,2.56
4/16/1998,0.83
4/17/1998,3.14
4/18/1998,1.32
4/19/1998,1.15
4/20/1998,4.11
4/21/1998,4
4/22/1998,0.02
4/23/1998,2.15
4/24/1998,5.86
4/25/1998,4.52
4/26/1998,0.52
4/27/1998,0.6
4/28/1998,0.17
4/29/1998,11.44
4/30/1998,4.91
5/1/1998,0.24
5/2/1998,0.01
5/3/1998,0
5/4/1998,0
5/5/1998,0.05
5/6/1998,0.08
5/7/1998,1.47
5/8/1998,3.06
5/9/1998,6.94
5/10/1998,12.98
5/11/1998,5.32
5/12/1998,0.98
5/13/1998,0.93
5/14/1998,0.58
5/15/1998,1.12
5/16/1998,0.91
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0.82
5/21/1998,0.51
5/22/1998,0.13
5/23/1998,1.97
5/24/1998,0.04
5/25/1998,1.22
5/26/1998,5.44
5/27/1998,2.58
5/28/1998,0
5/29/1998,0.83
5/30/1998,0.03
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0.5
6/12/1998,1.37
6/13/1998,0.16
6/14/1998,0.46
6/15/1998,0.17
6/16/1998,0.02
6/17/1998,0.46
6/18/1998,0.38
6/19/1998,0.42
6/20/1998,0.05
6/21/1998,0.48
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.67
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0.09
7/18/1998,0.15
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0.05
7/27/1998,2.65
7/28/1998,0.33
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0.07
8/10/1998,0.23
8/11/1998,0.53
8/12/1998,0.75
8/13/1998,0.36
8/14/1998,0.53
8/15/1998,0.51
8/16/1998,0
8/17/1998,0
8/18/1998,0.59
8/19/1998,0.77
8/20/1998,0.24
8/21/1998,0.57
8/22/1998,0.49
8/23/1998,0.03
8/24/1998,0
8/25/1998,0
8/26/1998,3.37
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0.22
9/1/1998,0.99
9/2/1998,0
9/3/1998,0.07
9/4/1998,0.62
9/5/1998,0
9/6/1998,0
9/7/1998,0.09
9/8/1998,0.06
9/9/1998,0.07
9/10/1998,0
9/11/1998,0
9/12/1998,0.54
9/13/1998,0
9/14/1998,1.83
9/15/1998,0.2
9/16/1998,0
9/17/1998,0.87
9/18/1998,0
9/19/1998,0
9/20/1998,0.3
9/21/1998,0.09
9/22/1998,2.3
9/23/1998,0.15
9/24/1998,1.56
9/25/1998,0.27
9/26/1998,0.03
9/27/1998,0.35
9/28/1998,0
9/29/1998,0.51
9/30/1998,0.04
10/1/1998,0
10/2/1998,0.04
10/3/1998,0.04
10/4/1998,0.58
10/5/1998,2.08
10/6/1998,2.78
10/7/1998,0.57
10/8/1998,0.05
10/9/1998,0.07
10/10/1998,4.89
10/11/1998,2.47
10/12/1998,6.53
10/13/1998,1.23
10/14/1998,1.49
10/15/1998,2.29
10/16/1998,2.93
10/17/1998,2.37
10/18/1998,1.87
10/19/1998,0.53
10/20/1998,0.1
10/21/1998,13.75
10/22/1998,6.23
10/23/1998,3.81
10/24/1998,1.32
10/25/1998,0.51
10/26/1998,3.6
10/27/1998,12.58
10/28/1998,7.43
10/29/1998,4.29
10/30/1998,3.81
10/31/1998,3.95
11/1/1998,4.12
11/2/1998,2.04
11/3/1998,10.13
11/4/1998,0.41
11/5/1998,1.32
11/6/1998,0.64
11/7/1998,0.33
11/8/1998,0
11/9/1998,0
11/10/1998,1.01
11/11/1998,9.84
11/12/1998,14.44
11/13/1998,0.15
11/14/1998,0.02
11/15/1998,1.7
11/16/1998,2.73
11/17/1998,0.71
11/18/1998,5.68
11/19/1998,6.57
11/20/1998,1.76
11/21/1998,3.16
11/22/1998,3.39
11/23/1998,5.62
11/24/1998,0.17
11/25/1998,6.12
11/26/1998,12.44
11/27/1998,0.03
11/28/1998,0.13
11/29/1998,3.93
11/30/1998,9.39
12/1/1998,7.26
12/2/1998,6.56
12/3/1998,1.97
12/4/1998,4.12
12/5/1998,2.47
12/6/1998,5.63
12/7/1998,6.55
12/8/1998,7.52
12/9/1998,3.28
12/10/1998,5.63
12/11/1998,0.8
12/12/1998,0.44
12/13/1998,1.34
12/14/1998,5.35
12/15/1998,4.4
12/16/1998,4.43
12/17/1998,8.1
12/18/1998,2.88
12/19/1998,1.6
12/20/1998,0.04
12/21/1998,1.2
12/22/1998,0.22
12/23/1998,0.01
12/24/1998,0.81
12/25/1998,7.27
12/26/1998,6.09
12/27/1998,5.99
12/28/1998,5.78
12/29/1998,0.79
12/30/1998,0.33
12/31/1998,8.19
1/1/1999,4.08
1/2/1999,4.19
1/3/1999,0
1/4/1999,3.8
1/5/1999,1.79
1/6/1999,3.14
1/7/1999,12.39
1/8/1999,9.26
1/9/1999,6.67
1/10/1999,3.57
1/11/1999,0.01
1/12/1999,0
1/13/1999,1.14
1/14/1999,6.22
1/15/1999,6.64
1/16/1999,11.43
1/17/1999,12.72
1/18/1999,6.09
1/19/1999,4.46
1/20/1999,0.24
1/21/1999,1.37
1/22/1999,5.03
1/23/1999,3.63
1/24/1999,5.14
1/25/1999,7.47
1/26/1999,6.1
1/27/1999,7.88
1/28/1999,13.26
1/29/1999,9.61
1/30/1999,7.68
1/31/1999,0.96
2/1/1999,0
2/2/1999,0.05
2/3/1999,1.72
2/4/1999,10.02
2/5/1999,12.62
2/6/1999,11.63
2/7/1999,11.47
2/8/1999,13.73
2/9/1999,6.66
2/10/1999,8.68
2/11/1999,5.69
2/12/1999,9.13
2/13/1999,11.78
2/14/1999,7.98
2/15/1999,7.06
2/16/1999,8.9
2/17/1999,8
2/18/1999,0.65
2/19/1999,5.06
2/20/1999,0.02
2/21/1999,0.43
2/22/1999,8.02
2/23/1999,8.73
2/24/1999,8.23
2/25/1999,5.22
2/26/1999,10.37
2/27/1999,9.17
2/28/1999,7.96
3/1/1999,6.53
3/2/1999,11.51
3/3/1999,11.6
3/4/1999,12.68
3/5/1999,10.16
