Years,Ppt
5/14/1995,1.79
5/15/1995,3.11
5/16/1995,6.97
5/17/1995,2.02
5/18/1995,0.82
5/19/1995,0.62
5/20/1995,0.01
5/21/1995,0
5/22/1995,0.01
5/23/1995,0.5
5/24/1995,0.42
5/25/1995,1.44
5/26/1995,0.71
5/27/1995,0.68
5/28/1995,0.22
5/29/1995,0.11
5/30/1995,0.53
5/31/1995,1.06
6/1/1995,0.17
6/2/1995,1.44
6/3/1995,0.08
6/4/1995,0.02
6/5/1995,0
6/6/1995,0
6/7/1995,0.01
6/8/1995,0
6/9/1995,0
6/10/1995,0.16
6/11/1995,0
6/12/1995,0.64
6/13/1995,0.21
6/14/1995,0.09
6/15/1995,0.23
6/16/1995,0.01
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0.15
6/29/1995,0.14
6/30/1995,0.32
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0.03
7/5/1995,2.86
7/6/1995,0.35
7/7/1995,0.12
7/8/1995,0.03
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0.08
7/15/1995,0
7/16/1995,0.56
7/17/1995,0.04
7/18/1995,0.2
7/19/1995,1.03
7/20/1995,8.1
7/21/1995,16.32
7/22/1995,0.52
7/23/1995,0.01
7/24/1995,0.01
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0.13
7/29/1995,0.04
7/30/1995,0
7/31/1995,0.02
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.02
8/16/1995,0.48
8/17/1995,0.51
8/18/1995,0.12
8/19/1995,0.1
8/20/1995,0.14
8/21/1995,0.63
8/22/1995,4.37
8/23/1995,3.58
8/24/1995,0.33
8/25/1995,0.08
8/26/1995,0.02
8/27/1995,0.54
8/28/1995,0.15
8/29/1995,0.14
8/30/1995,0.05
8/31/1995,0
9/1/1995,0.02
9/2/1995,0.02
9/3/1995,0.17
9/4/1995,0.26
9/5/1995,0.1
9/6/1995,0
9/7/1995,0
9/8/1995,0.09
9/9/1995,0.04
9/10/1995,0.13
9/11/1995,1
9/12/1995,2.97
9/13/1995,4.3
9/14/1995,0.93
9/15/1995,0.39
9/16/1995,0.37
9/17/1995,0.16
9/18/1995,0.04
9/19/1995,0.01
9/20/1995,0
9/21/1995,0
9/22/1995,0.06
9/23/1995,0.15
9/24/1995,0.86
9/25/1995,0.5
9/26/1995,0.45
9/27/1995,0.22
9/28/1995,0.13
9/29/1995,0.18
9/30/1995,0.29
10/1/1995,1.53
10/2/1995,3.38
10/3/1995,2.08
10/4/1995,2.96
10/5/1995,3
10/6/1995,1.53
10/7/1995,0.17
10/8/1995,0.75
10/9/1995,0.26
10/10/1995,0.42
10/11/1995,0.11
10/12/1995,0.28
10/13/1995,0.5
10/14/1995,1.18
10/15/1995,1.77
10/16/1995,1.95
10/17/1995,0.71
10/18/1995,3
10/19/1995,2.24
10/20/1995,2.98
10/21/1995,1.37
10/22/1995,1.47
10/23/1995,2.03
10/24/1995,0.8
10/25/1995,0.35
10/26/1995,0.25
10/27/1995,0.32
10/28/1995,0.62
10/29/1995,0.26
10/30/1995,0.3
10/31/1995,0.29
11/1/1995,1.88
11/2/1995,1.12
11/3/1995,0.32
11/4/1995,2.14
11/5/1995,3.35
11/6/1995,9.32
11/7/1995,0.46
11/8/1995,0.98
11/9/1995,1.88
11/10/1995,2.18
11/11/1995,1.88
11/12/1995,0.56
11/13/1995,0.52
11/14/1995,1.04
11/15/1995,0.27
11/16/1995,3.06
11/17/1995,2.22
11/18/1995,3.08
11/19/1995,4.34
11/20/1995,1.34
11/21/1995,0.72
11/22/1995,0.8
11/23/1995,0.38
11/24/1995,0.16
11/25/1995,3.24
11/26/1995,2.48
11/27/1995,2.48
11/28/1995,0.52
11/29/1995,0.64
11/30/1995,0.51
12/1/1995,1.08
12/2/1995,1.89
12/3/1995,2.42
12/4/1995,2.07
12/5/1995,3
12/6/1995,0.09
12/7/1995,1.06
12/8/1995,2.62
12/9/1995,10.79
12/10/1995,9.18
12/11/1995,0.76
12/12/1995,0.17
12/13/1995,2.12
12/14/1995,1.84
12/15/1995,2.37
12/16/1995,0.52
12/17/1995,3.2
12/18/1995,1.7
12/19/1995,1.97
12/20/1995,4.39
12/21/1995,2.81
12/22/1995,3.57
12/23/1995,3.2
12/24/1995,2.32
12/25/1995,3.24
12/26/1995,0.52
12/27/1995,0.58
12/28/1995,0.46
12/29/1995,0.24
12/30/1995,6.98
12/31/1995,2.12
1/1/1996,4.66
1/2/1996,2.3
1/3/1996,3.98
1/4/1996,10.07
1/5/1996,13.35
1/6/1996,2.24
1/7/1996,3.91
1/8/1996,10.44
1/9/1996,9.55
1/10/1996,5.49
1/11/1996,2.24
1/12/1996,1.49
1/13/1996,1.33
1/14/1996,8.43
1/15/1996,6.24
1/16/1996,5.17
1/17/1996,1.13
1/18/1996,1.28
1/19/1996,2.91
1/20/1996,4.66
1/21/1996,4.09
1/22/1996,3.58
1/23/1996,1.68
1/24/1996,3.32
1/25/1996,4.09
1/26/1996,3.11
1/27/1996,3.88
1/28/1996,2.4
1/29/1996,2.24
1/30/1996,1.78
1/31/1996,16.04
2/1/1996,0.42
2/2/1996,2.23
2/3/1996,5.65
2/4/1996,1.89
2/5/1996,0.61
2/6/1996,0.7
2/7/1996,2.03
2/8/1996,0.74
2/9/1996,0.65
2/10/1996,2.72
2/11/1996,3.71
2/12/1996,15.96
2/13/1996,9.35
2/14/1996,2.62
2/15/1996,2.52
2/16/1996,4.33
2/17/1996,0.79
2/18/1996,1.98
2/19/1996,6.58
2/20/1996,6.9
2/21/1996,2.91
2/22/1996,3.42
2/23/1996,1.59
2/24/1996,9.42
2/25/1996,7.89
2/26/1996,1.59
2/27/1996,2.67
2/28/1996,4.88
2/29/1996,11.43
3/1/1996,7.94
3/2/1996,3.16
3/3/1996,1.49
3/4/1996,3.16
3/5/1996,4.58
3/6/1996,3.99
3/7/1996,1.89
3/8/1996,5.59
3/9/1996,5.59
3/10/1996,12.56
3/11/1996,10.89
3/12/1996,4.45
3/13/1996,2.81
3/14/1996,0.56
3/15/1996,0.25
3/16/1996,0.78
3/17/1996,0.4
3/18/1996,0.78
3/19/1996,3.57
3/20/1996,0.73
3/21/1996,0.04
3/22/1996,0
3/23/1996,0.14
3/24/1996,29.75
3/25/1996,11.67
3/26/1996,5.5
3/27/1996,0.7
3/28/1996,0.25
3/29/1996,0.4
3/30/1996,4.45
3/31/1996,10.92
4/1/1996,0.94
4/2/1996,0.15
4/3/1996,0.98
4/4/1996,0.74
4/5/1996,0.15
4/6/1996,0.31
4/7/1996,0.86
4/8/1996,0.29
4/9/1996,0.42
4/10/1996,0.24
4/11/1996,0.39
4/12/1996,0.29
4/13/1996,0.33
4/14/1996,0.36
4/15/1996,0.53
4/16/1996,0.06
4/17/1996,0.11
4/18/1996,0.5
4/19/1996,2.66
4/20/1996,2.9
4/21/1996,0.17
4/22/1996,0.15
4/23/1996,0.2
4/24/1996,0.11
4/25/1996,3.14
4/26/1996,3.59
4/27/1996,0.31
4/28/1996,0.36
4/29/1996,1.58
4/30/1996,0.63
5/1/1996,0.74
5/2/1996,0.27
5/3/1996,0.31
5/4/1996,0
5/5/1996,0
5/6/1996,0.01
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0.04
5/11/1996,0.03
5/12/1996,0.18
5/13/1996,0.03
5/14/1996,0.05
5/15/1996,0.5
5/16/1996,0
5/17/1996,0.16
5/18/1996,0
5/19/1996,0.33
5/20/1996,0.09
5/21/1996,0.06
5/22/1996,0.01
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0.04
5/27/1996,0.01
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0.02
6/7/1996,0.26
6/8/1996,0.07
6/9/1996,0.63
6/10/1996,0.01
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.01
6/18/1996,1.86
6/19/1996,0.01
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0.02
7/5/1996,0.2
7/6/1996,0.17
7/7/1996,0.01
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.1
7/19/1996,0.29
7/20/1996,0.07
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.3
7/25/1996,0.18
7/26/1996,0.15
7/27/1996,12.38
7/28/1996,4.74
7/29/1996,3.21
7/30/1996,4.05
7/31/1996,0.34
8/1/1996,0
8/2/1996,0.04
8/3/1996,0.21
8/4/1996,0.23
8/5/1996,0.24
8/6/1996,0.61
8/7/1996,0.01
8/8/1996,1.03
8/9/1996,8.34
8/10/1996,2.88
8/11/1996,8.34
8/12/1996,2.18
8/13/1996,2.13
8/14/1996,0.26
8/15/1996,0.14
8/16/1996,0
8/17/1996,0
8/18/1996,0.03
8/19/1996,0.07
8/20/1996,0.65
8/21/1996,0.46
8/22/1996,0.04
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.06
8/27/1996,0.16
8/28/1996,0.01
8/29/1996,0.05
8/30/1996,0.38
8/31/1996,0.4
9/1/1996,0.28
9/2/1996,1.78
9/3/1996,0.09
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0.01
9/8/1996,0.07
9/9/1996,0.21
9/10/1996,0.31
9/11/1996,0.04
9/12/1996,0.23
9/13/1996,0.62
9/14/1996,0.29
9/15/1996,1.1
9/16/1996,0.95
9/17/1996,3.71
9/18/1996,3
9/19/1996,1.17
9/20/1996,4.88
9/21/1996,1.08
9/22/1996,0.79
9/23/1996,0.21
9/24/1996,0.17
9/25/1996,0.88
9/26/1996,1.51
9/27/1996,3.6
9/28/1996,0.34
9/29/1996,0.23
9/30/1996,0.16
10/1/1996,0.26
10/2/1996,0.64
10/3/1996,1.57
10/4/1996,4.64
10/5/1996,0.29
10/6/1996,1.03
10/7/1996,1.35
10/8/1996,2.19
10/9/1996,1.3
10/10/1996,7.29
10/11/1996,0.51
10/12/1996,0.57
10/13/1996,2.13
10/14/1996,0.72
10/15/1996,0.43
10/16/1996,0.24
10/17/1996,1.27
10/18/1996,0.48
10/19/1996,0.32
10/20/1996,0.94
10/21/1996,1.15
10/22/1996,0.17
10/23/1996,0.92
10/24/1996,8.58
10/25/1996,12.62
10/26/1996,3.16
10/27/1996,0.02
10/28/1996,0.45
10/29/1996,0.22
10/30/1996,0.94
10/31/1996,0.63
11/1/1996,2.28
11/2/1996,2.11
11/3/1996,1.45
11/4/1996,0.42
11/5/1996,0.77
11/6/1996,1.25
11/7/1996,1.12
11/8/1996,0.84
11/9/1996,0.74
11/10/1996,0.33
11/11/1996,0.47
11/12/1996,2
11/13/1996,1.23
11/14/1996,0.46
11/15/1996,1.74
11/16/1996,2.93
11/17/1996,1.09
11/18/1996,1.05
11/19/1996,0.46
11/20/1996,0.19
11/21/1996,1.23
11/22/1996,1.38
11/23/1996,1.31
11/24/1996,0.35
11/25/1996,1.38
11/26/1996,1.02
11/27/1996,3.99
11/28/1996,2.6
11/29/1996,2.42
11/30/1996,1.67
12/1/1996,1.39
12/2/1996,1.5
12/3/1996,0.09
12/4/1996,0.52
12/5/1996,1.39
12/6/1996,0.82
12/7/1996,0.52
12/8/1996,0.31
12/9/1996,3.24
12/10/1996,0.7
12/11/1996,1.27
12/12/1996,3.26
12/13/1996,1.39
12/14/1996,0.52
12/15/1996,3.53
12/16/1996,2.91
12/17/1996,0.76
12/18/1996,0.76
12/19/1996,0.31
12/20/1996,0.09
12/21/1996,0.82
12/22/1996,0.76
12/23/1996,0.55
12/24/1996,0.21
12/25/1996,0.05
12/26/1996,3.64
12/27/1996,1.42
12/28/1996,2.95
12/29/1996,5.54
12/30/1996,1.55
12/31/1996,2.76
1/1/1997,3.01
1/2/1997,2.76
1/3/1997,2.45
1/4/1997,12.21
1/5/1997,3.96
1/6/1997,0.69
1/7/1997,0.58
1/8/1997,0.78
1/9/1997,1.89
1/10/1997,6.05
1/11/1997,17.69
1/12/1997,5.2
1/13/1997,3.58
1/14/1997,1.09
1/15/1997,1.23
1/16/1997,1.99
1/17/1997,2.88
1/18/1997,3.37
1/19/1997,3.73
1/20/1997,6.52
1/21/1997,8.93
1/22/1997,10.56
1/23/1997,4.24
1/24/1997,0.93
1/25/1997,1.16
1/26/1997,0.64
1/27/1997,0.36
1/28/1997,0.78
1/29/1997,0.98
1/30/1997,1.64
1/31/1997,6
2/1/1997,2.32
2/2/1997,7.57
2/3/1997,2.97
2/4/1997,3.92
2/5/1997,3.97
2/6/1997,5.7
2/7/1997,4.12
2/8/1997,4.66
2/9/1997,5.92
2/10/1997,2.37
2/11/1997,2.97
2/12/1997,1.36
2/13/1997,0.61
2/14/1997,2.86
2/15/1997,2.03
2/16/1997,0.88
2/17/1997,0.21
2/18/1997,1.93
2/19/1997,2.82
2/20/1997,1.55
2/21/1997,2.07
2/22/1997,1.09
2/23/1997,1.03
2/24/1997,0.94
2/25/1997,1.59
2/26/1997,0.65
2/27/1997,0.29
2/28/1997,1.5
3/1/1997,6.07
3/2/1997,7.04
3/3/1997,3.8
3/4/1997,8.19
3/5/1997,12.07
3/6/1997,2.18
3/7/1997,0.73
3/8/1997,3.45
3/9/1997,2.46
3/10/1997,2.75
3/11/1997,0.5
3/12/1997,0.25
3/13/1997,1.11
3/14/1997,1.22
3/15/1997,1.67
3/16/1997,0.99
3/17/1997,0.99
3/18/1997,4.27
3/19/1997,1.11
3/20/1997,1.55
3/21/1997,4.99
3/22/1997,3.8
3/23/1997,4.27
3/24/1997,1.22
3/25/1997,0.73
3/26/1997,0.89
3/27/1997,0.56
3/28/1997,1.72
3/29/1997,3.8
3/30/1997,2.61
3/31/1997,1.17
4/1/1997,1.25
4/2/1997,0.04
4/3/1997,0.01
4/4/1997,1.25
4/5/1997,2.66
4/6/1997,5.46
4/7/1997,1.78
4/8/1997,0.79
4/9/1997,0.01
4/10/1997,1.99
4/11/1997,0.44
4/12/1997,0.09
4/13/1997,0.15
4/14/1997,0
4/15/1997,0.15
4/16/1997,0.98
4/17/1997,0.83
4/18/1997,0.31
4/19/1997,0.42
4/20/1997,1.12
4/21/1997,3.32
4/22/1997,0.9
4/23/1997,1.68
4/24/1997,0.04
4/25/1997,0.56
4/26/1997,0.79
4/27/1997,0.79
4/28/1997,0
4/29/1997,0.94
4/30/1997,3.78
5/1/1997,0.11
5/2/1997,0.07
5/3/1997,1.22
5/4/1997,0.01
5/5/1997,0.33
5/6/1997,7.28
5/7/1997,1.1
5/8/1997,4.4
5/9/1997,0.06
5/10/1997,0
5/11/1997,0
5/12/1997,1.33
5/13/1997,0.05
5/14/1997,0
5/15/1997,0.25
5/16/1997,0.2
5/17/1997,0.01
5/18/1997,0.01
5/19/1997,0.02
5/20/1997,0.06
5/21/1997,0.03
5/22/1997,0.01
5/23/1997,0.11
5/24/1997,0.08
5/25/1997,0.02
5/26/1997,0.1
5/27/1997,0.19
5/28/1997,0.17
5/29/1997,0.02
5/30/1997,0
5/31/1997,0.1
6/1/1997,0.18
6/2/1997,0.04
6/3/1997,0.12
6/4/1997,0.52
6/5/1997,0.16
6/6/1997,0.03
6/7/1997,0
6/8/1997,0
6/9/1997,0.24
6/10/1997,0.35
6/11/1997,0.5
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0.19
6/17/1997,0.94
6/18/1997,1.08
6/19/1997,0.08
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0.04
6/27/1997,0.74
6/28/1997,0.07
6/29/1997,0
6/30/1997,0.12
7/1/1997,1.39
7/2/1997,1.62
7/3/1997,0.36
7/4/1997,0.01
7/5/1997,0
7/6/1997,0
7/7/1997,0.51
7/8/1997,0.15
7/9/1997,0.17
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.02
7/17/1997,0.01
7/18/1997,0
7/19/1997,0.03
7/20/1997,0
7/21/1997,0.27
7/22/1997,0.07
7/23/1997,0.01
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0.01
8/2/1997,0.15
8/3/1997,0.07
8/4/1997,0.35
8/5/1997,1.08
8/6/1997,1.23
8/7/1997,0.55
8/8/1997,0.04
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.03
8/17/1997,0.02
8/18/1997,0.01
8/19/1997,0.01
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.12
9/8/1997,0.19
9/9/1997,0
9/10/1997,0
9/11/1997,0.2
9/12/1997,0.4
9/13/1997,2.9
9/14/1997,1.15
9/15/1997,0.63
9/16/1997,0.02
9/17/1997,0.34
9/18/1997,0.05
9/19/1997,0.46
9/20/1997,0.5
9/21/1997,1.1
9/22/1997,0.79
9/23/1997,0.65
9/24/1997,0.28
9/25/1997,0.14
9/26/1997,0.91
9/27/1997,2.37
9/28/1997,0.09
9/29/1997,0.18
9/30/1997,0.15
10/1/1997,2.67
10/2/1997,0.07
10/3/1997,0.02
10/4/1997,0.36
10/5/1997,1.41
10/6/1997,0.96
10/7/1997,0.86
10/8/1997,1.53
10/9/1997,0.26
10/10/1997,1.03
10/11/1997,1.49
10/12/1997,2.51
10/13/1997,0.92
10/14/1997,0.14
10/15/1997,0
10/16/1997,0.21
10/17/1997,0.64
10/18/1997,0.11
10/19/1997,1.34
10/20/1997,0.45
10/21/1997,2.4
10/22/1997,6.28
10/23/1997,4.97
10/24/1997,3.24
10/25/1997,0.3
10/26/1997,0.45
10/27/1997,0.55
10/28/1997,0.21
10/29/1997,0.05
10/30/1997,0.21
10/31/1997,0.28
11/1/1997,0.94
11/2/1997,2.78
11/3/1997,2.9
11/4/1997,4.7
11/5/1997,2.63
11/6/1997,2.44
11/7/1997,1.88
11/8/1997,0.91
11/9/1997,0.91
11/10/1997,1.48
11/11/1997,1.31
11/12/1997,0.16
11/13/1997,0.16
11/14/1997,0.42
11/15/1997,0.38
11/16/1997,0.52
11/17/1997,5.03
11/18/1997,0.74
11/19/1997,0.64
11/20/1997,0.52
11/21/1997,1.93
11/22/1997,1.96
11/23/1997,1.05
11/24/1997,2.07
11/25/1997,3.31
11/26/1997,0.12
11/27/1997,0.38
11/28/1997,1.23
11/29/1997,0.29
11/30/1997,2.86
12/1/1997,3
12/2/1997,1.65
12/3/1997,0.17
12/4/1997,0.17
12/5/1997,4.58
12/6/1997,2.42
12/7/1997,0.58
12/8/1997,3.33
12/9/1997,0.39
12/10/1997,2.02
12/11/1997,4.16
12/12/1997,1.06
12/13/1997,0.39
12/14/1997,2.81
12/15/1997,1.11
12/16/1997,0.17
12/17/1997,0.52
12/18/1997,1.92
12/19/1997,3.85
12/20/1997,1.75
12/21/1997,0.89
12/22/1997,0.89
12/23/1997,0.76
12/24/1997,1.5
12/25/1997,0.64
12/26/1997,1.87
12/27/1997,0.82
12/28/1997,2.81
12/29/1997,0.89
12/30/1997,0.95
12/31/1997,0.09
1/1/1998,0.14
1/2/1998,0.48
1/3/1998,12.82
1/4/1998,0.53
1/5/1998,2.52
1/6/1998,0.83
1/7/1998,1.35
1/8/1998,3.11
1/9/1998,10.44
1/10/1998,2.5
1/11/1998,10.71
1/12/1998,3.08
1/13/1998,1.73
1/14/1998,8.19
1/15/1998,14.51
1/16/1998,15.35
1/17/1998,4.87
1/18/1998,11.85
1/19/1998,14.77
1/20/1998,3.37
1/21/1998,3.27
1/22/1998,3.22
1/23/1998,1.83
1/24/1998,1.59
1/25/1998,3.63
1/26/1998,5.17
1/27/1998,2.81
1/28/1998,1.43
1/29/1998,1.73
1/30/1998,3.98
1/31/1998,7.15
2/1/1998,2.13
2/2/1998,2.28
2/3/1998,5.85
2/4/1998,3.21
2/5/1998,12.02
2/6/1998,8.41
2/7/1998,12.26
2/8/1998,21.28
2/9/1998,10.58
2/10/1998,2.13
2/11/1998,3.21
2/12/1998,3.12
2/13/1998,1.84
2/14/1998,7.83
2/15/1998,8.15
2/16/1998,3.92
2/17/1998,0.77
2/18/1998,3.71
2/19/1998,2.28
2/20/1998,3.31
2/21/1998,3.29
2/22/1998,2.05
2/23/1998,1.43
2/24/1998,1.12
2/25/1998,4.23
2/26/1998,4.83
2/27/1998,1.84
2/28/1998,0.98
3/1/1998,1.49
3/2/1998,2.75
3/3/1998,4.63
3/4/1998,4.99
3/5/1998,2.7
3/6/1998,2.75
3/7/1998,6.07
3/8/1998,6.25
3/9/1998,2.7
3/10/1998,2.1
3/11/1998,19.44
3/12/1998,27.41
3/13/1998,35.83
3/14/1998,9.9
3/15/1998,11.82
3/16/1998,16.71
3/17/1998,15.39
3/18/1998,6.16
3/19/1998,0.73
3/20/1998,1.11
3/21/1998,2.98
3/22/1998,3.05
3/23/1998,1.55
3/24/1998,0.56
3/25/1998,1.11
3/26/1998,1.22
3/27/1998,1.81
3/28/1998,2.29
3/29/1998,0.94
3/30/1998,0.67
3/31/1998,0.61
4/1/1998,0.12
4/2/1998,0.14
4/3/1998,0.15
4/4/1998,0.04
4/5/1998,0.53
4/6/1998,0.86
4/7/1998,0.86
4/8/1998,0.27
4/9/1998,2.41
4/10/1998,0.63
4/11/1998,0.33
4/12/1998,0.28
4/13/1998,0.07
4/14/1998,4.67
4/15/1998,1.21
4/16/1998,0.33
4/17/1998,0.02
4/18/1998,0.01
4/19/1998,0.07
4/20/1998,0.79
4/21/1998,1.88
4/22/1998,1.29
4/23/1998,0.01
4/24/1998,1.29
4/25/1998,0.42
4/26/1998,0.31
4/27/1998,0.07
4/28/1998,0.31
4/29/1998,0.25
4/30/1998,1.29
5/1/1998,0.03
5/2/1998,0.11
5/3/1998,0.23
5/4/1998,0.27
5/5/1998,0.01
5/6/1998,0
5/7/1998,0
5/8/1998,0.03
5/9/1998,0.16
5/10/1998,0.14
5/11/1998,0.14
5/12/1998,0.06
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0.09
5/19/1998,0.04
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0.03
5/24/1998,0.03
5/25/1998,0.35
5/26/1998,0.01
5/27/1998,0
5/28/1998,0.01
5/29/1998,0.01
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.14
6/3/1998,0.07
6/4/1998,0
6/5/1998,0
6/6/1998,0.02
6/7/1998,0
6/8/1998,0
6/9/1998,0.07
6/10/1998,0.52
6/11/1998,0.05
6/12/1998,0.47
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0.47
6/27/1998,0.05
6/28/1998,0
6/29/1998,0
6/30/1998,0.08
7/1/1998,3.54
7/2/1998,0.39
7/3/1998,0.29
7/4/1998,0.46
7/5/1998,0.1
7/6/1998,0.01
7/7/1998,0.01
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.11
7/13/1998,0.05
7/14/1998,0.22
7/15/1998,0.03
7/16/1998,0
7/17/1998,0.04
7/18/1998,0.13
7/19/1998,0.05
7/20/1998,0.02
7/21/1998,0
7/22/1998,0
7/23/1998,0.04
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0.05
7/29/1998,0
7/30/1998,0.07
7/31/1998,1.15
8/1/1998,0.08
8/2/1998,4.04
8/3/1998,1.34
8/4/1998,1.6
8/5/1998,0.32
8/6/1998,0.11
8/7/1998,0.04
8/8/1998,0
8/9/1998,0.02
8/10/1998,0.03
8/11/1998,0.02
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0.04
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0.03
8/21/1998,0
8/22/1998,0
8/23/1998,0.07
8/24/1998,0.06
8/25/1998,0.61
8/26/1998,0.01
8/27/1998,0.01
8/28/1998,0.04
8/29/1998,0.33
8/30/1998,0.67
8/31/1998,1.08
9/1/1998,1.53
9/2/1998,0.28
9/3/1998,2.45
9/4/1998,1.04
9/5/1998,0.31
9/6/1998,0.04
9/7/1998,0.14
9/8/1998,0
9/9/1998,0
9/10/1998,0.05
9/11/1998,0.45
9/12/1998,0.17
9/13/1998,0.01
9/14/1998,0.01
9/15/1998,0.49
9/16/1998,0.37
9/17/1998,0.6
9/18/1998,7.17
9/19/1998,9.99
9/20/1998,7.67
9/21/1998,6.96
9/22/1998,3.26
9/23/1998,2.94
9/24/1998,5.71
9/25/1998,8.62
9/26/1998,2.43
9/27/1998,0.37
9/28/1998,0.46
9/29/1998,0.12
9/30/1998,0.01
10/1/1998,0.01
10/2/1998,1.09
10/3/1998,0.41
10/4/1998,0.05
10/5/1998,0.08
10/6/1998,0.06
10/7/1998,0.38
10/8/1998,1.47
10/9/1998,4.97
10/10/1998,11.66
10/11/1998,4.79
10/12/1998,3.02
10/13/1998,2.55
10/14/1998,3.38
10/15/1998,1.81
10/16/1998,1.21
10/17/1998,0.7
10/18/1998,0.59
10/19/1998,1.12
10/20/1998,0.8
10/21/1998,0.75
10/22/1998,0.83
10/23/1998,0.36
10/24/1998,0.21
10/25/1998,0.26
10/26/1998,0.11
10/27/1998,0.01
10/28/1998,0.02
10/29/1998,0.11
10/30/1998,0.59
10/31/1998,16.8
11/1/1998,2.41
11/2/1998,6.2
11/3/1998,0.66
11/4/1998,0.66
11/5/1998,0.77
11/6/1998,0.35
11/7/1998,0.52
11/8/1998,0.22
11/9/1998,1.74
11/10/1998,0.59
11/11/1998,1.02
11/12/1998,1.45
11/13/1998,0.74
11/14/1998,0.59
11/15/1998,0.8
11/16/1998,1.96
11/17/1998,4.38
11/18/1998,6.72
11/19/1998,3.76
11/20/1998,1.02
11/21/1998,0.94
11/22/1998,1.81
11/23/1998,0.98
11/24/1998,0.8
11/25/1998,0.16
11/26/1998,0.52
11/27/1998,6.55
11/28/1998,2.52
11/29/1998,1.67
11/30/1998,0.84
12/1/1998,1.7
12/2/1998,0.58
12/3/1998,0.52
12/4/1998,0.64
12/5/1998,0.24
12/6/1998,0
12/7/1998,2.12
12/8/1998,2.27
12/9/1998,2.27
12/10/1998,1.97
12/11/1998,0.89
12/12/1998,0.46
12/13/1998,1.6
12/14/1998,0.58
12/15/1998,2.81
12/16/1998,1.27
12/17/1998,0.64
12/18/1998,2.37
12/19/1998,0.09
