Years,Ppt
2/15/1995,0.16
2/16/1995,1.42
2/17/1995,2.42
2/18/1995,15.75
2/19/1995,4.94
2/20/1995,11.56
2/21/1995,0.91
2/22/1995,7.38
2/23/1995,2.52
2/24/1995,2.01
2/25/1995,1.26
2/26/1995,0.24
2/27/1995,0.24
2/28/1995,1
3/1/1995,0.13
3/2/1995,1.62
3/3/1995,0.25
3/4/1995,2.14
3/5/1995,2.32
3/6/1995,2.91
3/7/1995,0.52
3/8/1995,0.42
3/9/1995,1.16
3/10/1995,1.16
3/11/1995,0.09
3/12/1995,0.77
3/13/1995,2.07
3/14/1995,0.97
3/15/1995,0.33
3/16/1995,0.71
3/17/1995,0.19
3/18/1995,2.07
3/19/1995,6.02
3/20/1995,2.17
3/21/1995,1.16
3/22/1995,2.84
3/23/1995,1.29
3/24/1995,2.14
3/25/1995,1.49
3/26/1995,4.15
3/27/1995,2.53
3/28/1995,2.39
3/29/1995,0.39
3/30/1995,2.84
3/31/1995,0.97
4/1/1995,0.11
4/2/1995,0.11
4/3/1995,0.04
4/4/1995,0.04
4/5/1995,0.29
4/6/1995,9.33
4/7/1995,0.57
4/8/1995,0.11
4/9/1995,0.07
4/10/1995,0.22
4/11/1995,6.38
4/12/1995,5.51
4/13/1995,3.39
4/14/1995,3.19
4/15/1995,2.92
4/16/1995,0.35
4/17/1995,0.35
4/18/1995,0.09
4/19/1995,0.67
4/20/1995,0.22
4/21/1995,1.13
4/22/1995,0.6
4/23/1995,0.51
4/24/1995,0.37
4/25/1995,0.24
4/26/1995,0.09
4/27/1995,0.18
4/28/1995,0.07
4/29/1995,0.32
4/30/1995,0.6
5/1/1995,0.04
5/2/1995,0.12
5/3/1995,0.14
5/4/1995,0.62
5/5/1995,1.96
5/6/1995,4.05
5/7/1995,1.36
5/8/1995,0.2
5/9/1995,0.14
5/10/1995,0.69
5/11/1995,0.66
5/12/1995,0.98
5/13/1995,1.48
5/14/1995,0.34
5/15/1995,0.24
5/16/1995,1.03
5/17/1995,0.08
5/18/1995,0.1
5/19/1995,0.15
5/20/1995,0.32
5/21/1995,0.02
5/22/1995,0.03
5/23/1995,0.05
5/24/1995,0.02
5/25/1995,0.55
5/26/1995,0.64
5/27/1995,0.02
5/28/1995,0.2
5/29/1995,0.18
5/30/1995,0.25
5/31/1995,0.45
6/1/1995,1.02
6/2/1995,2.28
6/3/1995,1.03
6/4/1995,0.11
6/5/1995,0.08
6/6/1995,0.04
6/7/1995,0.05
6/8/1995,0.1
6/9/1995,0.16
6/10/1995,0.43
6/11/1995,0.76
6/12/1995,0.38
6/13/1995,0.56
6/14/1995,0.08
6/15/1995,0.28
6/16/1995,0.16
6/17/1995,0.77
6/18/1995,1.83
6/19/1995,0.43
6/20/1995,1.09
6/21/1995,0.09
6/22/1995,0.45
6/23/1995,0.29
6/24/1995,0.5
6/25/1995,0.52
6/26/1995,1.43
6/27/1995,0.69
6/28/1995,0.17
6/29/1995,0.18
6/30/1995,0.28
7/1/1995,0.36
7/2/1995,0.47
7/3/1995,0.47
7/4/1995,0.11
7/5/1995,0.12
7/6/1995,0.04
7/7/1995,0.06
7/8/1995,0.11
7/9/1995,0.02
7/10/1995,0.02
7/11/1995,0.01
7/12/1995,0.06
7/13/1995,0.04
7/14/1995,0.04
7/15/1995,0.1
7/16/1995,0.09
7/17/1995,0.2
7/18/1995,0.11
7/19/1995,0.03
7/20/1995,0.29
7/21/1995,0.41
7/22/1995,0.31
7/23/1995,0.23
7/24/1995,0.04
7/25/1995,0.37
7/26/1995,0.03
7/27/1995,0.01
7/28/1995,0.03
7/29/1995,0.01
7/30/1995,0.02
7/31/1995,0
8/1/1995,0.01
8/2/1995,0.17
8/3/1995,1.68
8/4/1995,0.14
8/5/1995,0.08
8/6/1995,0.04
8/7/1995,0.01
8/8/1995,0
8/9/1995,0.01
8/10/1995,0.02
8/11/1995,0.04
8/12/1995,0.05
8/13/1995,0.18
8/14/1995,0.38
8/15/1995,3.11
8/16/1995,1.99
8/17/1995,0.6
8/18/1995,0.3
8/19/1995,0.36
8/20/1995,0.2
8/21/1995,1.08
8/22/1995,0.09
8/23/1995,0.02
8/24/1995,0.02
8/25/1995,0.02
8/26/1995,0.59
8/27/1995,0.36
8/28/1995,0.1
8/29/1995,0.36
8/30/1995,1.24
8/31/1995,0.4
9/1/1995,1.42
9/2/1995,0.8
9/3/1995,0.27
9/4/1995,0.03
9/5/1995,0.02
9/6/1995,0.08
9/7/1995,0.17
9/8/1995,1.04
9/9/1995,1.2
9/10/1995,0.72
9/11/1995,0.05
9/12/1995,0
9/13/1995,0.32
9/14/1995,0.53
9/15/1995,0.27
9/16/1995,0
9/17/1995,0.13
9/18/1995,0.1
9/19/1995,1.57
9/20/1995,0.6
9/21/1995,1.34
9/22/1995,3.24
9/23/1995,2.24
9/24/1995,2.77
9/25/1995,0.17
9/26/1995,0.2
9/27/1995,0.38
9/28/1995,0.08
9/29/1995,0.23
9/30/1995,1.45
10/1/1995,5.26
10/2/1995,1.17
10/3/1995,1.36
10/4/1995,0.5
10/5/1995,0.13
10/6/1995,0.36
10/7/1995,0.26
10/8/1995,1.36
10/9/1995,3.63
10/10/1995,0.97
10/11/1995,0.28
10/12/1995,0.05
10/13/1995,0.05
10/14/1995,0
10/15/1995,0
10/16/1995,0.22
10/17/1995,0.39
10/18/1995,3.71
10/19/1995,6.15
10/20/1995,1.55
10/21/1995,2.41
10/22/1995,3.5
10/23/1995,1.05
10/24/1995,0.36
10/25/1995,2.66
10/26/1995,3.27
10/27/1995,2.66
10/28/1995,2.43
10/29/1995,4.82
10/30/1995,0.05
10/31/1995,0.03
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0.43
11/5/1995,0
11/6/1995,0
11/7/1995,2.67
11/8/1995,0.61
11/9/1995,0.3
11/10/1995,2.45
11/11/1995,5.96
11/12/1995,0.58
11/13/1995,0.26
11/14/1995,0.22
11/15/1995,0.07
11/16/1995,0
11/17/1995,0
11/18/1995,0.04
11/19/1995,0.04
11/20/1995,0.39
11/21/1995,3.06
11/22/1995,6.09
11/23/1995,5.27
11/24/1995,7.43
11/25/1995,1.91
11/26/1995,0.15
11/27/1995,0.07
11/28/1995,2.34
11/29/1995,9.34
11/30/1995,5.66
12/1/1995,2.27
12/2/1995,4.05
12/3/1995,7.49
12/4/1995,2.48
12/5/1995,3.51
12/6/1995,2.84
12/7/1995,1.14
12/8/1995,0.64
12/9/1995,1.64
12/10/1995,3.22
12/11/1995,1.07
12/12/1995,0.6
12/13/1995,4.29
12/14/1995,0.07
12/15/1995,2.98
12/16/1995,8.13
12/17/1995,17.34
12/18/1995,0.57
12/19/1995,0.57
12/20/1995,2.48
12/21/1995,2.27
12/22/1995,1.6
12/23/1995,0.36
12/24/1995,1.38
12/25/1995,1.24
12/26/1995,4.18
12/27/1995,5.25
12/28/1995,4.12
12/29/1995,1.84
12/30/1995,0
12/31/1995,0.33
1/1/1996,0.77
1/2/1996,0.56
1/3/1996,1.25
1/4/1996,1.2
1/5/1996,4.87
1/6/1996,16.88
1/7/1996,3.83
1/8/1996,1.65
1/9/1996,6.04
1/10/1996,6.92
1/11/1996,4.39
1/12/1996,8.23
1/13/1996,6.92
1/14/1996,3.41
1/15/1996,8.23
1/16/1996,2.32
1/17/1996,1.09
1/18/1996,0.56
1/19/1996,1.3
1/20/1996,2.32
1/21/1996,2.85
1/22/1996,8.12
1/23/1996,5.27
1/24/1996,1.09
1/25/1996,0.99
1/26/1996,5.27
1/27/1996,1.65
1/28/1996,0.56
1/29/1996,8.89
1/30/1996,5.91
1/31/1996,17.55
2/1/1996,10.97
2/2/1996,1.54
2/3/1996,2.42
2/4/1996,0.59
2/5/1996,0.83
2/6/1996,0.08
2/7/1996,0.39
2/8/1996,1.93
2/9/1996,1.97
2/10/1996,6.2
2/11/1996,1.93
2/12/1996,3.68
2/13/1996,0.08
2/14/1996,0.24
2/15/1996,0.43
2/16/1996,3.68
2/17/1996,4.1
2/18/1996,10.04
2/19/1996,24.69
2/20/1996,4.86
2/21/1996,5.1
2/22/1996,1.42
2/23/1996,0.67
2/24/1996,0.91
2/25/1996,0.83
2/26/1996,2.76
2/27/1996,0.43
2/28/1996,2.34
2/29/1996,0.67
3/1/1996,1.23
3/2/1996,0.13
3/3/1996,0.19
3/4/1996,0.71
3/5/1996,0.97
3/6/1996,0.58
3/7/1996,0.85
3/8/1996,0.33
3/9/1996,0.52
3/10/1996,0.33
3/11/1996,0.85
3/12/1996,2.39
3/13/1996,1.43
3/14/1996,0.58
3/15/1996,1.81
3/16/1996,0.58
3/17/1996,1.37
3/18/1996,0.39
3/19/1996,0.91
3/20/1996,2.39
3/21/1996,6.99
3/22/1996,18.31
3/23/1996,0.58
3/24/1996,29.64
3/25/1996,12.09
3/26/1996,2.84
3/27/1996,0.52
3/28/1996,7.96
3/29/1996,2.72
3/30/1996,13.71
3/31/1996,0.58
4/1/1996,0.42
4/2/1996,0.46
4/3/1996,0.41
4/4/1996,2.92
4/5/1996,0.93
4/6/1996,2.64
4/7/1996,9.19
4/8/1996,3.98
4/9/1996,0.04
4/10/1996,0.27
4/11/1996,3.54
4/12/1996,0.78
4/13/1996,0.24
4/14/1996,0.6
4/15/1996,0.02
4/16/1996,0.09
4/17/1996,0.15
4/18/1996,0.11
4/19/1996,0.18
4/20/1996,0.18
4/21/1996,0.98
4/22/1996,0.36
4/23/1996,0.15
4/24/1996,0.04
4/25/1996,0.2
4/26/1996,1.61
4/27/1996,5.97
4/28/1996,7.62
4/29/1996,3.16
4/30/1996,0.47
5/1/1996,0.59
5/2/1996,0.16
5/3/1996,0.48
5/4/1996,0.5
5/5/1996,0.66
5/6/1996,3.2
5/7/1996,3.23
5/8/1996,0.19
5/9/1996,2.18
5/10/1996,2.98
5/11/1996,0.77
5/12/1996,0.14
5/13/1996,0.26
5/14/1996,0.36
5/15/1996,0.31
5/16/1996,0.48
5/17/1996,0.38
5/18/1996,0.94
5/19/1996,0.69
5/20/1996,1.06
5/21/1996,4.32
5/22/1996,0.46
5/23/1996,0.16
5/24/1996,0.03
5/25/1996,0.21
5/26/1996,0.29
5/27/1996,0.11
5/28/1996,0.29
5/29/1996,4.38
5/30/1996,3.02
5/31/1996,0.12
6/1/1996,1.24
6/2/1996,1.66
6/3/1996,1.49
6/4/1996,0.7
6/5/1996,0.55
6/6/1996,0.59
6/7/1996,0.26
6/8/1996,0.12
6/9/1996,0.04
6/10/1996,0.05
6/11/1996,0.48
6/12/1996,1.4
6/13/1996,1.03
6/14/1996,0.27
6/15/1996,0.06
6/16/1996,0.11
6/17/1996,1.17
6/18/1996,1.35
6/19/1996,0.3
6/20/1996,0.63
6/21/1996,2.39
6/22/1996,3.13
6/23/1996,1.48
6/24/1996,2.53
6/25/1996,0.65
6/26/1996,0.14
6/27/1996,0.13
6/28/1996,0.42
6/29/1996,0.32
6/30/1996,0.83
7/1/1996,0.39
7/2/1996,0.12
7/3/1996,0.04
7/4/1996,0.15
7/5/1996,0.02
7/6/1996,0.04
7/7/1996,0.01
7/8/1996,0.03
7/9/1996,0.14
7/10/1996,0.12
7/11/1996,0.88
7/12/1996,0.18
7/13/1996,0.1
7/14/1996,0.01
7/15/1996,0.04
7/16/1996,0.21
7/17/1996,0.68
7/18/1996,0.23
7/19/1996,0.04
7/20/1996,0.04
7/21/1996,0.13
7/22/1996,0.04
7/23/1996,0
7/24/1996,0
7/25/1996,0.07
7/26/1996,0.19
7/27/1996,0.06
7/28/1996,0.01
7/29/1996,0.01
7/30/1996,0.06
7/31/1996,0.07
8/1/1996,0.05
8/2/1996,0.03
8/3/1996,0.29
8/4/1996,0.01
8/5/1996,0
8/6/1996,0.03
8/7/1996,0.29
8/8/1996,0.62
8/9/1996,0.2
8/10/1996,0.25
8/11/1996,0.04
8/12/1996,0.07
8/13/1996,0
8/14/1996,0.06
8/15/1996,0.01
8/16/1996,0.01
8/17/1996,0.08
8/18/1996,0.03
8/19/1996,0.06
8/20/1996,0.08
8/21/1996,0.13
8/22/1996,0.08
8/23/1996,0.36
8/24/1996,0.41
8/25/1996,0.12
8/26/1996,0.04
8/27/1996,0
8/28/1996,0.02
8/29/1996,0.02
8/30/1996,0.02
8/31/1996,0.03
9/1/1996,0.3
9/2/1996,0.13
9/3/1996,0.13
9/4/1996,0.3
9/5/1996,0.33
9/6/1996,0.1
9/7/1996,0.03
9/8/1996,0.4
9/9/1996,0.17
9/10/1996,0
9/11/1996,0
9/12/1996,0.06
9/13/1996,1.6
9/14/1996,0.93
9/15/1996,0.13
9/16/1996,0.77
9/17/1996,0.63
9/18/1996,0.87
9/19/1996,0.03
9/20/1996,0
9/21/1996,0
9/22/1996,0.2
9/23/1996,0.3
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0.2
9/29/1996,2.33
9/30/1996,3.24
10/1/1996,1.1
10/2/1996,0.16
10/3/1996,0.03
10/4/1996,0.03
10/5/1996,0.05
10/6/1996,0.44
10/7/1996,0.55
10/8/1996,0.94
10/9/1996,1.1
10/10/1996,0.89
10/11/1996,1.17
10/12/1996,1.22
10/13/1996,0.11
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.11
10/18/1996,1.8
10/19/1996,1.72
10/20/1996,2.49
10/21/1996,0.73
10/22/1996,2.61
10/23/1996,2.99
10/24/1996,0.44
10/25/1996,0
10/26/1996,0
10/27/1996,0.11
10/28/1996,1.22
10/29/1996,1.44
10/30/1996,0.03
10/31/1996,0.5
11/1/1996,2.53
11/2/1996,2.06
11/3/1996,3.06
11/4/1996,0
11/5/1996,3.21
11/6/1996,3.97
11/7/1996,4.12
11/8/1996,5.52
11/9/1996,8.8
11/10/1996,3.75
11/11/1996,3.29
11/12/1996,0.61
11/13/1996,0.69
11/14/1996,4.05
11/15/1996,0.91
11/16/1996,0.3
11/17/1996,0
11/18/1996,0
11/19/1996,0.39
11/20/1996,2.45
11/21/1996,1.91
11/22/1996,0.15
11/23/1996,0
11/24/1996,0.04
11/25/1996,0.07
11/26/1996,0.11
11/27/1996,1.37
11/28/1996,1.52
11/29/1996,0.76
11/30/1996,0.07
12/1/1996,2.7
12/2/1996,4.39
12/3/1996,2.14
12/4/1996,0.57
12/5/1996,2.84
12/6/1996,4.61
12/7/1996,5.96
12/8/1996,5.53
12/9/1996,3.62
12/10/1996,7.94
12/11/1996,1.41
12/12/1996,1.17
12/13/1996,2.2
12/14/1996,6.46
12/15/1996,2.1
12/16/1996,0.07
12/17/1996,0.28
12/18/1996,8.73
12/19/1996,1.91
12/20/1996,0.21
12/21/1996,0.84
12/22/1996,1.34
12/23/1996,2.98
12/24/1996,4.18
12/25/1996,2.84
12/26/1996,1.64
12/27/1996,2.55
12/28/1996,2.84
12/29/1996,1.84
12/30/1996,1.64
12/31/1996,1.34
1/1/1997,1.97
1/2/1997,2.9
1/3/1997,4.82
1/4/1997,0.88
1/5/1997,1.2
1/6/1997,1.09
1/7/1997,1.09
1/8/1997,0.56
1/9/1997,0.43
1/10/1997,0.99
1/11/1997,0.43
1/12/1997,0.56
1/13/1997,0.43
1/14/1997,1.86
1/15/1997,2.42
1/16/1997,4.39
1/17/1997,8.23
1/18/1997,2.85
1/19/1997,3.99
1/20/1997,10.97
1/21/1997,2.24
1/22/1997,2.42
1/23/1997,2.74
1/24/1997,0.32
1/25/1997,0.32
1/26/1997,1.44
1/27/1997,7.14
1/28/1997,7.14
1/29/1997,0.77
1/30/1997,0.56
1/31/1997,0.56
2/1/1997,0.16
2/2/1997,0.16
2/3/1997,52.99
2/4/1997,11.13
2/5/1997,3.52
2/6/1997,1.67
2/7/1997,1.85
2/8/1997,0.43
2/9/1997,0.43
2/10/1997,0.59
2/11/1997,0.59
2/12/1997,1.77
2/13/1997,1.18
2/14/1997,1.77
2/15/1997,0.24
2/16/1997,0.33
2/17/1997,0.16
2/18/1997,0.16
2/19/1997,0.83
2/20/1997,0.75
2/21/1997,4.27
2/22/1997,3.68
2/23/1997,17.58
2/24/1997,6.79
2/25/1997,1.1
2/26/1997,3.6
2/27/1997,1.5
2/28/1997,0.51
3/1/1997,0.33
3/2/1997,1.55
3/3/1997,1.1
3/4/1997,1.43
3/5/1997,3.63
3/6/1997,1.23
3/7/1997,0.85
3/8/1997,1.81
3/9/1997,0.46
3/10/1997,0.3
3/11/1997,2.5
3/12/1997,0.39
3/13/1997,0
3/14/1997,0.13
3/15/1997,0.25
3/16/1997,0.25
3/17/1997,8.86
3/18/1997,1.29
3/19/1997,0.71
3/20/1997,0.97
3/21/1997,0.71
3/22/1997,0.13
3/23/1997,0.13
3/24/1997,0.06
3/25/1997,1.04
3/26/1997,7.41
3/27/1997,2.78
3/28/1997,3.57
3/29/1997,5.37
3/30/1997,4.52
3/31/1997,12.17
4/1/1997,3.72
4/2/1997,0.55
4/3/1997,0.55
4/4/1997,0.29
4/5/1997,1.28
4/6/1997,0.51
4/7/1997,0.4
4/8/1997,1.1
4/9/1997,0.22
4/10/1997,0.18
4/11/1997,1.11
4/12/1997,4.29
4/13/1997,2.01
4/14/1997,0.29
4/15/1997,0.05
4/16/1997,0.24
4/17/1997,5.53
4/18/1997,1.02
4/19/1997,1.83
4/20/1997,0.68
4/21/1997,0.37
4/22/1997,0.33
4/23/1997,1.01
4/24/1997,2.59
4/25/1997,2.69
4/26/1997,1.06
4/27/1997,0
4/28/1997,0.35
4/29/1997,1.86
4/30/1997,1.04
5/1/1997,0.01
5/2/1997,0.06
5/3/1997,0.1
5/4/1997,1.37
5/5/1997,0.51
5/6/1997,0.15
5/7/1997,0.29
5/8/1997,0.39
5/9/1997,0.07
5/10/1997,0.06
5/11/1997,0.06
5/12/1997,0.7
5/13/1997,0.5
5/14/1997,1.37
5/15/1997,0.87
5/16/1997,0.06
5/17/1997,0.04
5/18/1997,0.07
5/19/1997,0.06
5/20/1997,0.07
5/21/1997,0.16
5/22/1997,0.23
5/23/1997,0.28
5/24/1997,0.1
5/25/1997,0.11
5/26/1997,0.19
5/27/1997,0.16
5/28/1997,0.11
5/29/1997,0.17
5/30/1997,0.19
5/31/1997,0.21
6/1/1997,0.24
6/2/1997,0.15
6/3/1997,0.4
6/4/1997,0.18
6/5/1997,0.67
6/6/1997,0.27
6/7/1997,0.12
6/8/1997,1.72
6/9/1997,5.42
6/10/1997,2.46
6/11/1997,1.73
6/12/1997,0.34
6/13/1997,0.22
6/14/1997,0.11
6/15/1997,0.07
6/16/1997,0.12
6/17/1997,0.28
6/18/1997,0.8
6/19/1997,0.11
6/20/1997,0.16
6/21/1997,0.21
6/22/1997,0.31
6/23/1997,0.05
6/24/1997,0.01
6/25/1997,0.02
6/26/1997,0.01
6/27/1997,0.11
6/28/1997,0.17
6/29/1997,0.33
6/30/1997,0.09
7/1/1997,0.19
7/2/1997,0.09
7/3/1997,0.17
7/4/1997,0.28
7/5/1997,0.21
7/6/1997,0.39
7/7/1997,0.33
7/8/1997,0.33
7/9/1997,0.13
7/10/1997,0.03
7/11/1997,0.12
7/12/1997,0.34
7/13/1997,0.13
7/14/1997,0.1
7/15/1997,0.05
7/16/1997,0.29
7/17/1997,0.29
7/18/1997,0.49
7/19/1997,0.8
7/20/1997,0.61
7/21/1997,0.13
7/22/1997,0.14
7/23/1997,0.23
7/24/1997,0.12
7/25/1997,0.02
7/26/1997,0
7/27/1997,0.03
7/28/1997,0.17
7/29/1997,0.17
7/30/1997,0.07
7/31/1997,0.26
8/1/1997,1.24
8/2/1997,1.28
8/3/1997,0.24
8/4/1997,0.33
8/5/1997,0.26
8/6/1997,0.1
8/7/1997,0.08
8/8/1997,0.04
8/9/1997,0.07
8/10/1997,0.09
8/11/1997,0.04
8/12/1997,0.01
8/13/1997,0.03
8/14/1997,0.02
8/15/1997,0.01
8/16/1997,0.02
8/17/1997,0.1
8/18/1997,1.18
8/19/1997,0.16
8/20/1997,0.02
8/21/1997,0.05
8/22/1997,0.08
8/23/1997,0
8/24/1997,0.03
8/25/1997,0.55
8/26/1997,0.46
8/27/1997,0.02
8/28/1997,0
8/29/1997,0
8/30/1997,0.2
8/31/1997,0.09
9/1/1997,0.17
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.5
9/8/1997,1
9/9/1997,1.34
9/10/1997,0.6
9/11/1997,0.57
9/12/1997,0.47
9/13/1997,0.47
9/14/1997,0.2
9/15/1997,0.06
9/16/1997,0.13
9/17/1997,0.03
9/18/1997,0.4
9/19/1997,0.33
9/20/1997,0.27
9/21/1997,1.04
9/22/1997,0.63
9/23/1997,0
9/24/1997,0.2
9/25/1997,0.03
9/26/1997,0.1
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.11
10/2/1997,0
10/3/1997,1.78
10/4/1997,1.88
10/5/1997,1.28
10/6/1997,1.39
10/7/1997,0.83
10/8/1997,1.28
10/9/1997,0.22
10/10/1997,0.05
10/11/1997,0
10/12/1997,0.5
10/13/1997,0.05
10/14/1997,0
10/15/1997,0
10/16/1997,0.16
10/17/1997,0.22
10/18/1997,1.69
10/19/1997,2.17
10/20/1997,2.99
10/21/1997,0.39
10/22/1997,2.93
10/23/1997,2.22
10/24/1997,3.71
10/25/1997,0.66
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.16
10/30/1997,0.34
10/31/1997,0.94
11/1/1997,2.3
11/2/1997,1.15
11/3/1997,0.15
11/4/1997,0
11/5/1997,1.15
11/6/1997,4.36
11/7/1997,2.75
11/8/1997,0.5
11/9/1997,2.67
11/10/1997,1.84
11/11/1997,3.21
11/12/1997,2.38
11/13/1997,0.61
11/14/1997,0.58
11/15/1997,1.52
11/16/1997,1
11/17/1997,0.87
11/18/1997,0.61
11/19/1997,0.04
11/20/1997,0.07
11/21/1997,0.07
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,2.99
11/26/1997,10.86
11/27/1997,3.44
11/28/1997,2.38
11/29/1997,2.3
11/30/1997,3.44
12/1/1997,3.98
12/2/1997,1
12/3/1997,0.36
12/4/1997,2.7
12/5/1997,9.23
12/6/1997,15.12
12/7/1997,11.91
12/8/1997,2.2
12/9/1997,1.77
12/10/1997,0.57
12/11/1997,0
12/12/1997,1
12/13/1997,5.96
12/14/1997,2.55
12/15/1997,2.55
12/16/1997,0.77
12/17/1997,0.43
12/18/1997,0.07
12/19/1997,0.28
12/20/1997,1.21
12/21/1997,0.77
12/22/1997,0.14
12/23/1997,0.21
12/24/1997,0.64
12/25/1997,0.64
12/26/1997,1.07
12/27/1997,0.21
12/28/1997,1.27
12/29/1997,1.21
12/30/1997,0.36
12/31/1997,0.43
1/1/1998,0.56
1/2/1998,2.74
1/3/1998,8.12
1/4/1998,0.99
1/5/1998,1.44
1/6/1998,1.54
1/7/1998,0.56
1/8/1998,0.43
1/9/1998,0.21
1/10/1998,0.88
1/11/1998,0.77
1/12/1998,1.44
1/13/1998,0.67
1/14/1998,4.71
1/15/1998,7.46
1/16/1998,0
1/17/1998,0.21
1/18/1998,4.39
1/19/1998,4.93
1/20/1998,1.76
1/21/1998,2.08
1/22/1998,2.42
1/23/1998,0.43
1/24/1998,0.32
1/25/1998,0.43
1/26/1998,2.18
1/27/1998,4.18
1/28/1998,1.86
1/29/1998,3.62
1/30/1998,0.77
1/31/1998,0.43
2/1/1998,3.43
2/2/1998,3.94
2/3/1998,58.25
2/4/1998,0.33
2/5/1998,3.19
2/6/1998,2.42
2/7/1998,1.34
2/8/1998,0.75
2/9/1998,0.43
2/10/1998,1.26
2/11/1998,5.45
2/12/1998,9.04
2/13/1998,2.01
2/14/1998,0.83
2/15/1998,2.01
2/16/1998,1.1
2/17/1998,0.33
2/18/1998,0.51
2/19/1998,2.17
2/20/1998,0.16
2/21/1998,3.43
2/22/1998,0.47
2/23/1998,1.18
2/24/1998,0.83
2/25/1998,0.55
2/26/1998,0.51
2/27/1998,0
2/28/1998,0.59
3/1/1998,0.71
3/2/1998,6.83
3/3/1998,2.26
3/4/1998,6.6
3/5/1998,2.53
3/6/1998,1.37
3/7/1998,0.39
3/8/1998,0.06
3/9/1998,1.81
3/10/1998,0.09
3/11/1998,0.39
3/12/1998,0.06
3/13/1998,0.33
3/14/1998,0.58
3/15/1998,0.64
3/16/1998,4.73
3/17/1998,0.77
3/18/1998,1.87
3/19/1998,2.26
3/20/1998,1.87
3/21/1998,1.16
3/22/1998,0.33
3/23/1998,0.46
3/24/1998,0
3/25/1998,0.77
3/26/1998,6.08
3/27/1998,6.47
3/28/1998,3.3
3/29/1998,0.03
3/30/1998,5.37
3/31/1998,34.43
4/1/1998,1.18
4/2/1998,0.66
4/3/1998,0.12
4/4/1998,0.78
4/5/1998,0.7
4/6/1998,0.55
4/7/1998,0.35
4/8/1998,0.07
4/9/1998,0.46
4/10/1998,3.87
4/11/1998,7.77
4/12/1998,2.35
4/13/1998,0.51
4/14/1998,0.66
4/15/1998,0.35
4/16/1998,0.44
4/17/1998,0.36
4/18/1998,2.32
4/19/1998,1.77
4/20/1998,2.25
4/21/1998,9.86
4/22/1998,5.75
4/23/1998,3.03
4/24/1998,0.49
4/25/1998,0.44
4/26/1998,0.11
4/27/1998,0.21
4/28/1998,0.77
4/29/1998,1.53
4/30/1998,3.75
5/1/1998,1.4
5/2/1998,0.74
5/3/1998,1.34
5/4/1998,1.51
5/5/1998,0.76
5/6/1998,0.64
5/7/1998,0.26
5/8/1998,0.53
5/9/1998,0.48
5/10/1998,0.97
5/11/1998,2.67
5/12/1998,1.73
5/13/1998,0.19
5/14/1998,0.13
5/15/1998,0.1
5/16/1998,0.23
5/17/1998,0.55
5/18/1998,0.98
5/19/1998,0.5
5/20/1998,0.55
5/21/1998,0.11
5/22/1998,0.28
5/23/1998,0.21
5/24/1998,0.08
5/25/1998,0.24
5/26/1998,0.73
5/27/1998,0.09
5/28/1998,0.16
5/29/1998,0.11
5/30/1998,0.21
5/31/1998,0.15
6/1/1998,0.3
6/2/1998,0.57
6/3/1998,1.8
6/4/1998,1.04
6/5/1998,0.84
6/6/1998,0.24
6/7/1998,0.22
6/8/1998,0.09
6/9/1998,0.07
6/10/1998,0.07
6/11/1998,0.08
6/12/1998,0.04
6/13/1998,0.02
6/14/1998,0.04
6/15/1998,0.04
6/16/1998,0.06
6/17/1998,0.04
6/18/1998,0.03
6/19/1998,0.02
6/20/1998,0
6/21/1998,0.38
6/22/1998,0.09
6/23/1998,0.11
6/24/1998,0.01
6/25/1998,0.03
6/26/1998,0.33
6/27/1998,0.09
6/28/1998,0.07
6/29/1998,0.22
6/30/1998,0.25
7/1/1998,0.05
7/2/1998,0.04
7/3/1998,0.16
7/4/1998,0.23
7/5/1998,0.05
7/6/1998,0.32
7/7/1998,0.09
7/8/1998,0.04
7/9/1998,0.01
7/10/1998,0.02
7/11/1998,0.02
7/12/1998,0.04
7/13/1998,0.03
7/14/1998,0
7/15/1998,0.01
7/16/1998,0.06
7/17/1998,0.01
7/18/1998,0.02
7/19/1998,0.44
7/20/1998,1.1
7/21/1998,0
7/22/1998,0.16
7/23/1998,0.55
7/24/1998,0.13
7/25/1998,0.09
7/26/1998,0.06
7/27/1998,0.02
7/28/1998,0.01
7/29/1998,0.09
7/30/1998,0.03
7/31/1998,0
8/1/1998,0.01
8/2/1998,0.12
8/3/1998,0.22
8/4/1998,0.01
8/5/1998,0.02
8/6/1998,0.01
8/7/1998,0.02
8/8/1998,1.25
8/9/1998,2.21
8/10/1998,0.23
8/11/1998,0.2
8/12/1998,0.04
8/13/1998,0.05
8/14/1998,0.01
8/15/1998,0.35
8/16/1998,0.09
8/17/1998,0.49
8/18/1998,0.22
8/19/1998,0.12
8/20/1998,0.52
8/21/1998,0.14
8/22/1998,0
8/23/1998,0.04
