Years,Ppt
12/24/1995,2.51
12/25/1995,4.78
12/26/1995,0
12/27/1995,1.78
12/28/1995,0.66
12/29/1995,2.58
12/30/1995,0
12/31/1995,1.41
1/1/1996,0.36
1/2/1996,1.44
1/3/1996,0.92
1/4/1996,0.41
1/5/1996,1.53
1/6/1996,0.62
1/7/1996,0
1/8/1996,0.91
1/9/1996,0
1/10/1996,1.74
1/11/1996,0
1/12/1996,1.07
1/13/1996,1.13
1/14/1996,0
1/15/1996,1.86
1/16/1996,18.69
1/17/1996,6.64
1/18/1996,1.23
1/19/1996,1.01
1/20/1996,3.53
1/21/1996,1.99
1/22/1996,1.36
1/23/1996,1.8
1/24/1996,0.56
1/25/1996,2.01
1/26/1996,2.98
1/27/1996,1.26
1/28/1996,0.44
1/29/1996,1.36
1/30/1996,0.59
1/31/1996,1.6
2/1/1996,0
2/2/1996,4.05
2/3/1996,0
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0.33
2/8/1996,1.25
2/9/1996,9.47
2/10/1996,5.08
2/11/1996,1.29
2/12/1996,0.7
2/13/1996,1.43
2/14/1996,8.08
2/15/1996,17.55
2/16/1996,6.83
2/17/1996,2.02
2/18/1996,2.61
2/19/1996,0.37
2/20/1996,1.47
2/21/1996,0.4
2/22/1996,0.96
2/23/1996,1.39
2/24/1996,18.07
2/25/1996,9.52
2/26/1996,1.52
2/27/1996,2.28
2/28/1996,0.8
2/29/1996,-99
3/1/1996,1.7
3/2/1996,6.53
3/3/1996,0
3/4/1996,0.89
3/5/1996,0.6
3/6/1996,2.05
3/7/1996,0.63
3/8/1996,2.26
3/9/1996,0.95
3/10/1996,3.84
3/11/1996,3.13
3/12/1996,9.39
3/13/1996,32.83
3/14/1996,4.45
3/15/1996,1.98
3/16/1996,1.91
3/17/1996,1.96
3/18/1996,1.39
3/19/1996,0
3/20/1996,0.94
3/21/1996,0.46
3/22/1996,0
3/23/1996,1.5
3/24/1996,1.57
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,1.37
4/6/1996,2.21
4/7/1996,0
4/8/1996,4.07
4/9/1996,0.48
4/10/1996,0
4/11/1996,0
4/12/1996,1.23
4/13/1996,1.16
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0.79
4/29/1996,0.8
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0.32
5/4/1996,0.54
5/5/1996,0.16
5/6/1996,0
5/7/1996,0.4
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,1.88
5/12/1996,1.83
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0.63
5/17/1996,2.76
5/18/1996,10.88
5/19/1996,25.09
5/20/1996,0
5/21/1996,0.2
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0.17
6/2/1996,1.06
6/3/1996,0.21
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.33
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,3.24
6/13/1996,9.42
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,1.5
6/22/1996,0.65
6/23/1996,0.16
6/24/1996,0.31
6/25/1996,0
6/26/1996,0.12
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0.84
7/1/1996,2.02
7/2/1996,0.02
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0.01
7/7/1996,2.85
7/8/1996,13.39
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0.37
7/15/1996,1.37
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,1.48
7/27/1996,2.28
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0.02
8/22/1996,2.98
8/23/1996,0.98
8/24/1996,0.55
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0.11
8/30/1996,0.02
8/31/1996,0.01
9/1/1996,0.02
9/2/1996,0.2
9/3/1996,0.23
9/4/1996,2.21
9/5/1996,5.21
9/6/1996,6.41
9/7/1996,0.26
9/8/1996,0.39
9/9/1996,0.66
9/10/1996,0.54
9/11/1996,0.59
9/12/1996,0.22
9/13/1996,0.08
9/14/1996,0.12
9/15/1996,0.74
9/16/1996,1.56
9/17/1996,0.09
9/18/1996,0.09
9/19/1996,1.46
9/20/1996,1.07
9/21/1996,0.04
9/22/1996,0
9/23/1996,0.27
9/24/1996,0.02
9/25/1996,0.19
9/26/1996,0.98
9/27/1996,0.12
9/28/1996,0.12
9/29/1996,0.02
9/30/1996,0.81
10/1/1996,0.32
10/2/1996,26.64
10/3/1996,5.86
10/4/1996,5.13
10/5/1996,0
10/6/1996,0
10/7/1996,0.13
10/8/1996,0.06
10/9/1996,0.04
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0.12
10/14/1996,0.34
10/15/1996,7.21
10/16/1996,0.17
10/17/1996,0.03
10/18/1996,1.01
10/19/1996,0.04
10/20/1996,0.05
10/21/1996,0
10/22/1996,1
10/23/1996,3.58
10/24/1996,3.33
10/25/1996,1.57
10/26/1996,0.64
10/27/1996,0.72
10/28/1996,0.34
10/29/1996,0.12
10/30/1996,0.28
10/31/1996,0.6
11/1/1996,0.23
11/2/1996,0
11/3/1996,0
11/4/1996,1.08
11/5/1996,0.19
11/6/1996,0.1
11/7/1996,0
11/8/1996,0.15
11/9/1996,0
11/10/1996,1.5
11/11/1996,10.87
11/12/1996,6.01
11/13/1996,5.3
11/14/1996,0.82
11/15/1996,0.3
11/16/1996,0.21
11/17/1996,0
11/18/1996,0.12
11/19/1996,0.3
11/20/1996,0.71
11/21/1996,0.52
11/22/1996,0.57
11/23/1996,0
11/24/1996,0
11/25/1996,6.1
11/26/1996,1.51
11/27/1996,0.19
11/28/1996,0.13
11/29/1996,0.46
11/30/1996,0
12/1/1996,1.81
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0.43
12/6/1996,1.98
12/7/1996,0
12/8/1996,0
12/9/1996,1.78
12/10/1996,0
12/11/1996,1.21
12/12/1996,2.9
12/13/1996,0.54
12/14/1996,0.41
12/15/1996,1.66
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,7.57
12/20/1996,1.33
12/21/1996,2.89
12/22/1996,0.59
12/23/1996,0.53
12/24/1996,5.92
12/25/1996,2.39
12/26/1996,0
12/27/1996,1.62
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,1.97
1/2/1997,0.88
1/3/1997,0.61
1/4/1997,4
1/5/1997,33.36
1/6/1997,2.11
1/7/1997,6.47
1/8/1997,0.8
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,1.03
1/13/1997,1.42
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0
1/18/1997,0.58
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0.38
1/23/1997,3.77
1/24/1997,0.47
1/25/1997,5.73
1/26/1997,4.47
1/27/1997,1.42
1/28/1997,4.34
1/29/1997,2.56
1/30/1997,22.07
1/31/1997,2.74
2/1/1997,2.99
2/2/1997,20.83
2/3/1997,10.27
2/4/1997,7.12
2/5/1997,3.83
2/6/1997,1.99
2/7/1997,0.73
2/8/1997,2.42
2/9/1997,0.75
2/10/1997,8.41
2/11/1997,1.61
2/12/1997,0.47
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,1.86
2/18/1997,1.21
2/19/1997,2.16
2/20/1997,0
2/21/1997,0.57
2/22/1997,0.54
2/23/1997,2.26
2/24/1997,3.61
2/25/1997,3.33
2/26/1997,0.7
2/27/1997,2
2/28/1997,0.76
3/1/1997,4.68
3/2/1997,0.71
3/3/1997,0
3/4/1997,1.56
3/5/1997,4.79
3/6/1997,0.75
3/7/1997,1.8
3/8/1997,1.85
3/9/1997,0
3/10/1997,2.9
3/11/1997,2.86
3/12/1997,0.84
3/13/1997,1.19
3/14/1997,1.71
3/15/1997,0
3/16/1997,0.52
3/17/1997,0.42
3/18/1997,0
3/19/1997,0.76
3/20/1997,0
3/21/1997,0
3/22/1997,0.87
3/23/1997,1
3/24/1997,1.1
3/25/1997,0
3/26/1997,1.55
3/27/1997,0
3/28/1997,4.63
3/29/1997,5.38
3/30/1997,2.01
3/31/1997,0.69
4/1/1997,0.54
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0.5
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0.51
4/18/1997,0.81
4/19/1997,0
4/20/1997,0.41
4/21/1997,0
4/22/1997,1.33
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0.44
4/28/1997,0
4/29/1997,8.11
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,1.29
5/8/1997,0.4
5/9/1997,0.45
5/10/1997,0.5
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0.45
5/21/1997,1.36
5/22/1997,5.03
5/23/1997,2.07
5/24/1997,0
5/25/1997,0.63
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0.12
6/4/1997,4.28
6/5/1997,0.16
6/6/1997,0.15
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0.2
6/27/1997,0
6/28/1997,0.18
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.1
7/31/1997,0.81
8/1/1997,0.73
8/2/1997,0.02
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,2.77
8/17/1997,0.1
8/18/1997,0.08
8/19/1997,0.77
8/20/1997,0.02
8/21/1997,0.01
8/22/1997,0.37
8/23/1997,0.51
8/24/1997,0.01
8/25/1997,0.66
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0.38
9/7/1997,0.92
9/8/1997,0
9/9/1997,0
9/10/1997,0.04
9/11/1997,0.14
9/12/1997,0.02
9/13/1997,0.33
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0.07
9/19/1997,0
9/20/1997,0.08
9/21/1997,0.04
9/22/1997,0
9/23/1997,0.04
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0.02
10/1/1997,0.37
10/2/1997,0.04
10/3/1997,0
10/4/1997,1.87
10/5/1997,17.52
10/6/1997,1.49
10/7/1997,0.46
10/8/1997,0.04
10/9/1997,0.05
10/10/1997,0.76
10/11/1997,0.21
10/12/1997,0.68
10/13/1997,1.4
10/14/1997,6.62
10/15/1997,0.34
10/16/1997,8.7
10/17/1997,0.18
10/18/1997,0.47
10/19/1997,0.07
10/20/1997,0
10/21/1997,2.91
10/22/1997,0.09
10/23/1997,0
10/24/1997,0.11
10/25/1997,0.27
10/26/1997,2.94
10/27/1997,0.2
10/28/1997,0.34
10/29/1997,0.07
10/30/1997,0
10/31/1997,0.06
11/1/1997,0.14
11/2/1997,0.27
11/3/1997,1.01
11/4/1997,0.2
11/5/1997,9.73
11/6/1997,0.26
11/7/1997,0.61
11/8/1997,0.5
11/9/1997,0.2
11/10/1997,55.3
11/11/1997,3.26
11/12/1997,0
11/13/1997,7.44
11/14/1997,0
11/15/1997,0.57
11/16/1997,0.09
11/17/1997,0.3
11/18/1997,1.07
11/19/1997,0.71
11/20/1997,0
11/21/1997,0.67
11/22/1997,1.38
11/23/1997,0.66
11/24/1997,0.71
11/25/1997,0.69
11/26/1997,0
11/27/1997,0.49
11/28/1997,1.22
11/29/1997,0.19
11/30/1997,0.1
12/1/1997,0.97
12/2/1997,0.99
12/3/1997,2.59
12/4/1997,1.97
12/5/1997,2.47
12/6/1997,0.43
12/7/1997,1.72
12/8/1997,1.6
12/9/1997,1.17
12/10/1997,1.16
12/11/1997,4.17
12/12/1997,1.78
12/13/1997,0.7
12/14/1997,0
12/15/1997,0
12/16/1997,1.97
12/17/1997,4.12
12/18/1997,0.8
12/19/1997,0
12/20/1997,3.23
12/21/1997,0.51
12/22/1997,3.21
12/23/1997,0.81
12/24/1997,0.51
12/25/1997,0
12/26/1997,0.9
12/27/1997,0
12/28/1997,0.47
12/29/1997,0.82
12/30/1997,0.54
12/31/1997,4.36
1/1/1998,8.9
1/2/1998,1.54
1/3/1998,12.53
1/4/1998,6.92
1/5/1998,1.83
1/6/1998,2.84
1/7/1998,0
1/8/1998,2.56
1/9/1998,3.43
1/10/1998,1.23
1/11/1998,4.44
1/12/1998,21.05
1/13/1998,8.38
1/14/1998,1.14
1/15/1998,1.83
1/16/1998,0.63
1/17/1998,0.75
1/18/1998,2.95
1/19/1998,9.98
1/20/1998,1.56
1/21/1998,0.34
1/22/1998,1.27
1/23/1998,5.78
1/24/1998,0.62
1/25/1998,2.85
1/26/1998,0.77
1/27/1998,0
1/28/1998,1.31
1/29/1998,1.57
1/30/1998,6.7
1/31/1998,0
2/1/1998,2.23
2/2/1998,0.31
2/3/1998,1.74
2/4/1998,7.16
2/5/1998,3.74
2/6/1998,0
2/7/1998,0.49
2/8/1998,3.63
2/9/1998,2.15
2/10/1998,1.23
2/11/1998,2.22
2/12/1998,1.39
2/13/1998,1.1
2/14/1998,5.08
2/15/1998,0.95
2/16/1998,1.65
2/17/1998,37.59
2/18/1998,29.88
2/19/1998,1.54
2/20/1998,0.72
2/21/1998,1.84
2/22/1998,0.58
2/23/1998,2.58
2/24/1998,0.9
2/25/1998,3.9
2/26/1998,2.22
2/27/1998,0
2/28/1998,0.69
3/1/1998,6.97
3/2/1998,1.42
3/3/1998,0.55
3/4/1998,0.93
3/5/1998,3.67
3/6/1998,19.21
3/7/1998,3.74
3/8/1998,4.64
3/9/1998,0.46
3/10/1998,3.93
3/11/1998,0.6
3/12/1998,3.68
3/13/1998,2.08
3/14/1998,1.09
3/15/1998,0.55
3/16/1998,2.21
3/17/1998,32.33
3/18/1998,1.89
3/19/1998,2.38
3/20/1998,12.01
3/21/1998,1.06
3/22/1998,1.5
3/23/1998,0.6
3/24/1998,0.81
3/25/1998,2.98
3/26/1998,1.74
3/27/1998,2.32
3/28/1998,0.67
3/29/1998,0
3/30/1998,0
3/31/1998,1.51
4/1/1998,0.4
4/2/1998,0
4/3/1998,0.69
4/4/1998,0
4/5/1998,0.79
4/6/1998,0.63
4/7/1998,0.58
4/8/1998,3.54
4/9/1998,3.82
4/10/1998,1.71
4/11/1998,24.14
4/12/1998,2.8
4/13/1998,36.75
4/14/1998,1.41
4/15/1998,0
4/16/1998,0.67
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,2.55
4/23/1998,6.1
4/24/1998,0.55
4/25/1998,2.29
4/26/1998,1.74
4/27/1998,2.04
4/28/1998,10.24
4/29/1998,17.26
4/30/1998,0.46
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,1.01
5/17/1998,5.01
5/18/1998,4.23
5/19/1998,1.6
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0.36
5/24/1998,4.15
5/25/1998,0.37
5/26/1998,2.2
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,1.18
6/4/1998,0
6/5/1998,0
6/6/1998,0.35
6/7/1998,0.4
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0.41
6/12/1998,5.56
6/13/1998,4.5
6/14/1998,0.31
6/15/1998,0
6/16/1998,0.65
6/17/1998,4.7
6/18/1998,2.94
6/19/1998,0.51
6/20/1998,0.37
6/21/1998,0.75
6/22/1998,0.4
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.05
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0.05
7/16/1998,0.05
7/17/1998,0.88
7/18/1998,0.04
7/19/1998,0.03
7/20/1998,0
7/21/1998,0
7/22/1998,0.52
7/23/1998,0.64
7/24/1998,0.2
7/25/1998,0.02
7/26/1998,0.01
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,1.07
8/7/1998,0.17
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0.01
8/13/1998,0
8/14/1998,0.96
8/15/1998,0.73
8/16/1998,0.62
8/17/1998,4.45
8/18/1998,0.31
8/19/1998,0.1
8/20/1998,0.38
8/21/1998,0.34
8/22/1998,0.89
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0.01
8/28/1998,0
8/29/1998,0.03
8/30/1998,0.04
8/31/1998,0.29
9/1/1998,0.35
9/2/1998,0
9/3/1998,0
9/4/1998,0.08
9/5/1998,0.33
9/6/1998,0.56
9/7/1998,0.15
9/8/1998,0.09
9/9/1998,0
9/10/1998,0.05
9/11/1998,0.68
9/12/1998,0.12
9/13/1998,0.12
9/14/1998,0.32
9/15/1998,0
9/16/1998,0
9/17/1998,0.06
9/18/1998,0.03
9/19/1998,0.68
9/20/1998,2.52
9/21/1998,1.37
9/22/1998,0.26
9/23/1998,0.05
9/24/1998,0.13
9/25/1998,0
9/26/1998,0.02
9/27/1998,0.35
9/28/1998,0.89
9/29/1998,7.02
9/30/1998,3.67
10/1/1998,0
10/2/1998,0.11
10/3/1998,0.1
10/4/1998,0.31
10/5/1998,4.11
10/6/1998,3.63
10/7/1998,3.8
10/8/1998,5.35
10/9/1998,0.29
10/10/1998,0.18
10/11/1998,0.87
10/12/1998,0
10/13/1998,0.2
10/14/1998,0.08
10/15/1998,0
10/16/1998,0
10/17/1998,0.64
10/18/1998,0.16
10/19/1998,0
10/20/1998,3.12
10/21/1998,4.92
10/22/1998,11.37
10/23/1998,0.32
10/24/1998,0.04
10/25/1998,0.08
10/26/1998,1.17
10/27/1998,0
10/28/1998,0.08
10/29/1998,0.13
10/30/1998,0.69
10/31/1998,0
11/1/1998,0.93
11/2/1998,0.34
11/3/1998,1.42
11/4/1998,2.15
11/5/1998,5.49
11/6/1998,4.82
11/7/1998,10.16
11/8/1998,5.84
11/9/1998,16.34
11/10/1998,1.9
11/11/1998,37.08
11/12/1998,0
11/13/1998,1.87
11/14/1998,0
11/15/1998,0
11/16/1998,1.75
11/17/1998,0
11/18/1998,11.53
11/19/1998,0.69
11/20/1998,0.22
11/21/1998,19.9
11/22/1998,14.56
11/23/1998,1.01
11/24/1998,0
11/25/1998,4.9
11/26/1998,0.82
11/27/1998,0.28
11/28/1998,0
11/29/1998,0.2
11/30/1998,2.86
12/1/1998,3.52
12/2/1998,1.51
12/3/1998,3.29
12/4/1998,25.63
12/5/1998,0.78
12/6/1998,1.86
12/7/1998,0.77
12/8/1998,1.61
12/9/1998,2.73
12/10/1998,7.92
12/11/1998,2.94
12/12/1998,2.67
12/13/1998,1.81
12/14/1998,0
12/15/1998,0
12/16/1998,2.74
12/17/1998,2.05
12/18/1998,0
12/19/1998,0.75
12/20/1998,2.53
12/21/1998,2.15
12/22/1998,15.04
12/23/1998,1.56
12/24/1998,2.59
12/25/1998,5.49
12/26/1998,3.79
12/27/1998,5.26
12/28/1998,1.94
12/29/1998,4.83
12/30/1998,1.1
12/31/1998,5.2
1/1/1999,0.58
1/2/1999,3.57
1/3/1999,1
1/4/1999,0.78
1/5/1999,1.17
1/6/1999,3.37
1/7/1999,9.07
1/8/1999,1.23
1/9/1999,1.77
1/10/1999,1
1/11/1999,1.4
1/12/1999,2.52
1/13/1999,1.24
1/14/1999,0.42
1/15/1999,4.09
1/16/1999,20.61
1/17/1999,7.48
1/18/1999,5.82
1/19/1999,4.73
1/20/1999,2.27
1/21/1999,1.82
1/22/1999,2.9
1/23/1999,2.57
1/24/1999,0.37
1/25/1999,0.6
1/26/1999,2.13
1/27/1999,6.32
1/28/1999,0
1/29/1999,0
1/30/1999,0.85
1/31/1999,0
2/1/1999,1
2/2/1999,2.22
2/3/1999,0.68
2/4/1999,2.44
2/5/1999,0.31
2/6/1999,4.07
2/7/1999,1.25
2/8/1999,14.72
2/9/1999,2.91
2/10/1999,40.5
2/11/1999,4.93
2/12/1999,6.93
2/13/1999,1.28
2/14/1999,0.37
2/15/1999,0.44
2/16/1999,0.59
2/17/1999,2.63
2/18/1999,1.29
2/19/1999,1.57
2/20/1999,1.81
2/21/1999,23.4
2/22/1999,29.13
2/23/1999,9.85
2/24/1999,6.76
2/25/1999,31.06
2/26/1999,36.36
2/27/1999,2.69
2/28/1999,8.96
3/1/1999,5.56
3/2/1999,32.63
3/3/1999,13.47
3/4/1999,2.88
3/5/1999,4.82
3/6/1999,4.36
3/7/1999,4.42
3/8/1999,0.6
3/9/1999,1.91
3/10/1999,4.78
3/11/1999,2.57
3/12/1999,1.65
3/13/1999,0
3/14/1999,0
3/15/1999,3.16
3/16/1999,0
3/17/1999,0.69
3/18/1999,0
3/19/1999,0
3/20/1999,3.76
3/21/1999,1.75
3/22/1999,1.22
3/23/1999,1.26
3/24/1999,2.1
3/25/1999,2.6
3/26/1999,1.5
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0.64
4/1/1999,2.4
4/2/1999,1.73
4/3/1999,0.97
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,1.55
4/13/1999,0.83
4/14/1999,0.71
4/15/1999,1.32
4/16/1999,1.93
4/17/1999,5.32
4/18/1999,12.98
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,3.29
4/27/1999,28.04
4/28/1999,1.53
4/29/1999,5.21
4/30/1999,1.98
5/1/1999,0
5/2/1999,0.33
5/3/1999,0.19
5/4/1999,1.44
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0.16
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0.11
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0.34
6/6/1999,0.74
6/7/1999,5.76
6/8/1999,6.29
6/9/1999,1.18
6/10/1999,5.6
6/11/1999,2.23
6/12/1999,0.61
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0.29
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0.19
6/25/1999,0.55
6/26/1999,0.2
6/27/1999,0.24
6/28/1999,0
6/29/1999,0.17
6/30/1999,2.07
7/1/1999,2.51
7/2/1999,0.47
7/3/1999,0.89
7/4/1999,1.79
7/5/1999,1.17
7/6/1999,0.08
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0.07
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0.47
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0.01
7/29/1999,0.4
7/30/1999,0.43
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,3.67
8/4/1999,5.63
8/5/1999,0.22
8/6/1999,0
8/7/1999,0.54
8/8/1999,0.06
8/9/1999,0.15
8/10/1999,0.01
8/11/1999,0.01
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0.01
8/17/1999,0.01
8/18/1999,0.04
8/19/1999,3.69
8/20/1999,0.27
8/21/1999,0.86
8/22/1999,2.11
8/23/1999,0.34
8/24/1999,0.11
8/25/1999,0.01
8/26/1999,0.02
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0.05
9/1/1999,1.53
9/2/1999,0.03
9/3/1999,0.14
9/4/1999,0
9/5/1999,0.04
9/6/1999,0.04
9/7/1999,1.06
9/8/1999,0.35
9/9/1999,0.18
9/10/1999,0.07
9/11/1999,0
9/12/1999,0
9/13/1999,0.11
9/14/1999,0
9/15/1999,0.68
9/16/1999,0.72
9/17/1999,0.27
9/18/1999,4.12
9/19/1999,0.22
9/20/1999,2.59
9/21/1999,7.52
9/22/1999,8
9/23/1999,2.78
9/24/1999,0.04
