FECHA,Ppt
2/16/1996,14.55
2/17/1996,10.66
2/18/1996,35.96
2/19/1996,3.76
2/20/1996,5.22
2/21/1996,3.39
2/22/1996,1.02
2/23/1996,1.71
2/24/1996,2.05
2/25/1996,6.15
2/26/1996,0.76
2/27/1996,0.42
2/28/1996,0.51
2/29/1996,0.89
3/1/1996,1.46
3/2/1996,1.11
3/3/1996,0.68
3/4/1996,0.32
3/5/1996,0.68
3/6/1996,4.32
3/7/1996,20.18
3/8/1996,22.97
3/9/1996,30.66
3/10/1996,5.23
3/11/1996,3.6
3/12/1996,2.9
3/13/1996,3.3
3/14/1996,33.17
3/15/1996,7.25
3/16/1996,0.82
3/17/1996,0
3/18/1996,2.36
3/19/1996,0.89
3/20/1996,0.59
3/21/1996,0.59
3/22/1996,0
3/23/1996,0.63
3/24/1996,0.63
3/25/1996,1.4
3/26/1996,1.4
3/27/1996,1.29
3/28/1996,0.87
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0.37
4/2/1996,2.5
4/3/1996,3.16
4/4/1996,1.62
4/5/1996,0.77
4/6/1996,0.83
4/7/1996,2.55
4/8/1996,0.9
4/9/1996,5.11
4/10/1996,2.96
4/11/1996,0.35
4/12/1996,0
4/13/1996,0
4/14/1996,0.9
4/15/1996,1.2
4/16/1996,0.56
4/17/1996,1.12
4/18/1996,0
4/19/1996,1.35
4/20/1996,0.48
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0.87
4/25/1996,18.81
4/26/1996,4.89
4/27/1996,4.89
4/28/1996,2.74
4/29/1996,2.55
4/30/1996,1.54
5/1/1996,1.09
5/2/1996,0.56
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0.94
5/7/1996,2.02
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.94
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0.18
6/6/1996,1.94
6/7/1996,4.57
6/8/1996,1.12
6/9/1996,0.39
6/10/1996,0
6/11/1996,0
6/12/1996,0.63
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.22
6/23/1996,0.22
6/24/1996,1.4
6/25/1996,1.44
6/26/1996,0.44
6/27/1996,0.39
6/28/1996,0.35
6/29/1996,0.57
6/30/1996,0.26
7/1/1996,0.02
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,2.96
7/20/1996,2.96
7/21/1996,3.43
7/22/1996,1.89
7/23/1996,0.56
7/24/1996,1.19
7/25/1996,0.4
7/26/1996,0.21
7/27/1996,0.04
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.66
8/2/1996,5
8/3/1996,3.47
8/4/1996,0.45
8/5/1996,0.06
8/6/1996,0.05
8/7/1996,4.65
8/8/1996,5.43
8/9/1996,4.46
8/10/1996,1.29
8/11/1996,0.03
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0.02
8/16/1996,0.01
8/17/1996,0
8/18/1996,0
8/19/1996,0.05
8/20/1996,0
8/21/1996,0
8/22/1996,0.13
8/23/1996,0.42
8/24/1996,0.36
8/25/1996,0.02
8/26/1996,0.01
8/27/1996,0
8/28/1996,0
8/29/1996,0.01
8/30/1996,0
8/31/1996,0.02
9/1/1996,0.42
9/2/1996,0
9/3/1996,5.17
9/4/1996,3.33
9/5/1996,0.5
9/6/1996,0
9/7/1996,0
9/8/1996,6.37
9/9/1996,1.95
9/10/1996,0
9/11/1996,0
9/12/1996,4.59
9/13/1996,0
9/14/1996,1.02
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0.65
9/20/1996,2.06
9/21/1996,0.72
9/22/1996,8.37
9/23/1996,6.78
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,3.87
9/28/1996,1.95
9/29/1996,0.79
9/30/1996,0.72
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,2.79
10/6/1996,4.02
10/7/1996,1.23
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0.41
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0.66
10/16/1996,0.25
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0.33
10/22/1996,1.66
10/23/1996,7.72
10/24/1996,1.11
10/25/1996,4.86
10/26/1996,2.47
10/27/1996,0.57
10/28/1996,0.66
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0.64
11/4/1996,0.3
11/5/1996,0
11/6/1996,0.21
11/7/1996,0.64
11/8/1996,0.64
11/9/1996,1.76
11/10/1996,0.64
11/11/1996,0
11/12/1996,0.35
11/13/1996,1.95
11/14/1996,4.17
11/15/1996,16.02
11/16/1996,0.58
11/17/1996,1.86
11/18/1996,0.17
11/19/1996,1.04
11/20/1996,0.52
11/21/1996,0
11/22/1996,0.19
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0.77
11/27/1996,5.85
11/28/1996,1.9
11/29/1996,0.19
11/30/1996,0
12/1/1996,0.65
12/2/1996,1.84
12/3/1996,2.85
12/4/1996,0.72
12/5/1996,0
12/6/1996,0
12/7/1996,0.37
12/8/1996,1.41
12/9/1996,0.3
12/10/1996,0.72
12/11/1996,1.22
12/12/1996,1.51
12/13/1996,0
12/14/1996,0.37
12/15/1996,0.65
12/16/1996,0
12/17/1996,0
12/18/1996,1.6
12/19/1996,0
12/20/1996,4.12
12/21/1996,5.21
12/22/1996,6.88
12/23/1996,0.5
12/24/1996,1.18
12/25/1996,0.59
12/26/1996,1.64
12/27/1996,1.18
12/28/1996,1.12
12/29/1996,1.43
12/30/1996,5.02
12/31/1996,1.29
1/1/1997,0.48
1/2/1997,0.47
1/3/1997,4.91
1/4/1997,5.56
1/5/1997,3.39
1/6/1997,5.91
1/7/1997,1.12
1/8/1997,0.93
1/9/1997,13.28
1/10/1997,1.29
1/11/1997,3.71
1/12/1997,1.04
1/13/1997,3.81
1/14/1997,6.43
1/15/1997,20.49
1/16/1997,9.28
1/17/1997,1.73
1/18/1997,1.26
1/19/1997,6.92
1/20/1997,18.89
1/21/1997,14.02
1/22/1997,1.78
1/23/1997,1.44
1/24/1997,0.87
1/25/1997,1.77
1/26/1997,4.35
1/27/1997,0
1/28/1997,0
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0.49
2/2/1997,4.04
2/3/1997,6.41
2/4/1997,1.76
2/5/1997,0.49
2/6/1997,0.57
2/7/1997,0.68
2/8/1997,6.61
2/9/1997,2.4
2/10/1997,0.91
2/11/1997,2.77
2/12/1997,0
2/13/1997,0
2/14/1997,0.45
2/15/1997,0.57
2/16/1997,0.7
2/17/1997,5.62
2/18/1997,10.24
2/19/1997,4.32
2/20/1997,0.68
2/21/1997,0
2/22/1997,1.76
2/23/1997,9.91
2/24/1997,1.71
2/25/1997,0.98
2/26/1997,0.53
2/27/1997,0
2/28/1997,0
3/1/1997,4.47
3/2/1997,2.9
3/3/1997,3.3
3/4/1997,0.84
3/5/1997,1.11
3/6/1997,1.52
3/7/1997,6.14
3/8/1997,1.35
3/9/1997,2.68
3/10/1997,28.97
3/11/1997,20.01
3/12/1997,1.35
3/13/1997,1.96
3/14/1997,0.59
3/15/1997,0.95
3/16/1997,5.42
3/17/1997,1.64
3/18/1997,1.08
3/19/1997,0.34
3/20/1997,0.32
3/21/1997,2.02
3/22/1997,2.15
3/23/1997,5.75
3/24/1997,1
3/25/1997,4.29
3/26/1997,7.56
3/27/1997,4.99
3/28/1997,3.97
3/29/1997,3.42
3/30/1997,1.16
3/31/1997,2.9
4/1/1997,0.97
4/2/1997,2.45
4/3/1997,0.83
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0.24
4/8/1997,0.83
4/9/1997,6.26
4/10/1997,0.9
4/11/1997,0.69
4/12/1997,3.77
4/13/1997,0.32
4/14/1997,0.53
4/15/1997,0.42
4/16/1997,0.37
4/17/1997,2.79
4/18/1997,0
4/19/1997,0
4/20/1997,1.01
4/21/1997,0.62
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0.5
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,1.2
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0.72
5/31/1997,0.87
6/1/1997,0.26
6/2/1997,0
6/3/1997,0.3
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0.04
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,1.26
7/12/1997,0
7/13/1997,0
7/14/1997,0.14
7/15/1997,0.08
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0.86
7/22/1997,0.06
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0.33
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0.01
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0.03
8/14/1997,0.01
8/15/1997,0.1
8/16/1997,0
8/17/1997,0
8/18/1997,0.04
8/19/1997,0.04
8/20/1997,1.35
8/21/1997,0.04
8/22/1997,0.09
8/23/1997,20.38
8/24/1997,0.29
8/25/1997,0.18
8/26/1997,0.01
8/27/1997,0
8/28/1997,0.02
8/29/1997,1.26
8/30/1997,0.43
8/31/1997,0.02
9/1/1997,0.57
9/2/1997,0.21
9/3/1997,0
9/4/1997,0.39
9/5/1997,0.45
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0.34
9/11/1997,1.47
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0.21
9/23/1997,0.45
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0.16
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0.3
10/5/1997,42.14
10/6/1997,3.81
10/7/1997,0
10/8/1997,0.22
10/9/1997,0
10/10/1997,0.25
10/11/1997,3.85
10/12/1997,0.73
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0.22
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,5.93
10/25/1997,2.51
10/26/1997,2.87
10/27/1997,13.61
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,7.72
11/1/1997,2.6
11/2/1997,1.29
11/3/1997,0.27
11/4/1997,0.62
11/5/1997,0.74
11/6/1997,0
11/7/1997,0
11/8/1997,0.77
11/9/1997,1.78
11/10/1997,5.57
11/11/1997,1.82
11/12/1997,0.23
11/13/1997,0
11/14/1997,0
11/15/1997,0.5
11/16/1997,1.1
11/17/1997,0
11/18/1997,4.67
11/19/1997,7.19
11/20/1997,2.32
11/21/1997,0.19
11/22/1997,14.78
11/23/1997,16.58
11/24/1997,0.32
11/25/1997,0
11/26/1997,0
11/27/1997,0.23
11/28/1997,4.06
11/29/1997,7.76
11/30/1997,1.13
12/1/1997,0.48
12/2/1997,2.76
12/3/1997,1.8
12/4/1997,0.47
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,1.72
12/12/1997,0
12/13/1997,0.34
12/14/1997,0.4
12/15/1997,1.55
12/16/1997,26.67
12/17/1997,2.6
12/18/1997,0
12/19/1997,0.3
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,8.58
12/24/1997,3.51
12/25/1997,3.75
12/26/1997,0.79
12/27/1997,2.23
12/28/1997,0.7
12/29/1997,1.16
12/30/1997,0
12/31/1997,0
1/1/1998,0.66
1/2/1998,0.79
1/3/1998,1.44
1/4/1998,2.73
1/5/1998,1.34
1/6/1998,2.81
1/7/1998,20.53
1/8/1998,0.83
1/9/1998,2.29
1/10/1998,7.19
1/11/1998,0.44
1/12/1998,0.5
1/13/1998,0.29
1/14/1998,0
1/15/1998,0
1/16/1998,0.54
1/17/1998,1.8
1/18/1998,3.89
1/19/1998,0.6
1/20/1998,1.82
1/21/1998,0.76
1/22/1998,0.95
1/23/1998,1.63
1/24/1998,0.26
1/25/1998,1.19
1/26/1998,8.24
1/27/1998,0.44
1/28/1998,1.04
1/29/1998,0
1/30/1998,0.87
1/31/1998,11.21
2/1/1998,36.49
2/2/1998,2.32
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0.45
2/8/1998,0.53
2/9/1998,1.86
2/10/1998,4.64
2/11/1998,5.28
2/12/1998,3.21
2/13/1998,0
2/14/1998,0.29
2/15/1998,0.57
2/16/1998,2.45
2/17/1998,6.41
2/18/1998,2.98
2/19/1998,2.58
2/20/1998,3.21
2/21/1998,12.1
2/22/1998,1.88
2/23/1998,0
2/24/1998,0.2
2/25/1998,0.26
2/26/1998,2.13
2/27/1998,15.59
2/28/1998,18.8
3/1/1998,1.37
3/2/1998,0
3/3/1998,2.83
3/4/1998,5.68
3/5/1998,3.24
3/6/1998,4.92
3/7/1998,7.25
3/8/1998,10.81
3/9/1998,28.26
3/10/1998,3.91
3/11/1998,0.43
3/12/1998,1.08
3/13/1998,0
3/14/1998,0.32
3/15/1998,0
3/16/1998,3.67
3/17/1998,4.11
3/18/1998,1.64
3/19/1998,4.5
3/20/1998,5.75
3/21/1998,0.45
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,5.75
3/27/1998,0.37
3/28/1998,3.46
3/29/1998,2.36
3/30/1998,1.71
3/31/1998,2.23
4/1/1998,0.32
4/2/1998,0
4/3/1998,0
4/4/1998,5.33
4/5/1998,1.35
4/6/1998,0.65
4/7/1998,1.75
4/8/1998,0.69
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,1.32
4/13/1998,3.85
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0.77
4/18/1998,0.24
4/19/1998,0
4/20/1998,0
4/21/1998,0.69
4/22/1998,3.67
4/23/1998,3.56
4/24/1998,2.36
4/25/1998,1.12
4/26/1998,0
4/27/1998,0.5
4/28/1998,6.7
4/29/1998,2.36
4/30/1998,3.46
5/1/1998,5.36
5/2/1998,0.53
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0.41
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0.5
5/18/1998,0
5/19/1998,0
5/20/1998,0.36
5/21/1998,3.13
5/22/1998,0.29
5/23/1998,0
5/24/1998,0.29
5/25/1998,0
5/26/1998,0.94
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.69
6/3/1998,0.22
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,1.44
6/8/1998,0.69
6/9/1998,0.44
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0.15
6/29/1998,3.99
6/30/1998,2.26
7/1/1998,0
7/2/1998,0
7/3/1998,0.01
7/4/1998,0.03
7/5/1998,0.32
7/6/1998,4.12
7/7/1998,1.57
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0.02
7/19/1998,1.7
7/20/1998,0.46
7/21/1998,1.41
7/22/1998,1.22
7/23/1998,0
7/24/1998,0.02
7/25/1998,0
7/26/1998,0
7/27/1998,0.18
7/28/1998,0.8
7/29/1998,0.74
7/30/1998,0.66
7/31/1998,0.62
8/1/1998,1.2
8/2/1998,0.01
8/3/1998,0
8/4/1998,0.11
8/5/1998,0
8/6/1998,0
8/7/1998,0.96
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0.24
8/17/1998,0.06
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0.14
8/24/1998,1.04
8/25/1998,0.33
8/26/1998,0
8/27/1998,0.14
8/28/1998,0
8/29/1998,2.67
8/30/1998,4.24
8/31/1998,0.76
9/1/1998,2.78
9/2/1998,1.52
9/3/1998,0
9/4/1998,0
9/5/1998,0.65
9/6/1998,0.21
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,2.34
9/12/1998,0.86
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0.25
9/17/1998,0.57
9/18/1998,0
9/19/1998,1.38
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0.79
9/24/1998,19.61
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,1.07
10/2/1998,4.23
10/3/1998,1.4
10/4/1998,1.54
10/5/1998,1.54
10/6/1998,0.77
10/7/1998,0
10/8/1998,0
10/9/1998,0.44
10/10/1998,5.04
10/11/1998,1.07
10/12/1998,0.28
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,1.43
10/17/1998,0.96
10/18/1998,2.08
10/19/1998,0.3
10/20/1998,1.11
10/21/1998,2.28
10/22/1998,1.51
10/23/1998,0.68
10/24/1998,0.39
10/25/1998,0.33
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,3.11
10/30/1998,0
10/31/1998,0.69
11/1/1998,2.22
11/2/1998,15.69
11/3/1998,0.23
11/4/1998,3.66
11/5/1998,13.55
11/6/1998,4.81
11/7/1998,0.28
11/8/1998,0
11/9/1998,0
11/10/1998,2.57
11/11/1998,16.77
11/12/1998,1.62
11/13/1998,0.64
11/14/1998,0
11/15/1998,0.35
11/16/1998,0.52
11/17/1998,1.3
11/18/1998,0.95
11/19/1998,4.67
11/20/1998,0.3
11/21/1998,0.8
11/22/1998,2.39
11/23/1998,0.42
11/24/1998,0
11/25/1998,0.81
11/26/1998,1.84
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,1.74
12/2/1998,4.52
12/3/1998,4.57
12/4/1998,3.6
12/5/1998,0
12/6/1998,0.31
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0.63
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0.55
12/19/1998,0.61
12/20/1998,0.48
12/21/1998,0.31
12/22/1998,0
12/23/1998,3.44
12/24/1998,10.6
12/25/1998,3.17
12/26/1998,0
12/27/1998,0.4
12/28/1998,0
12/29/1998,0
12/30/1998,0.4
12/31/1998,1.04
1/1/1999,4.1
1/2/1999,5.8
1/3/1999,11.28
1/4/1999,17.47
1/5/1999,3.61
1/6/1999,2.55
1/7/1999,12.26
1/8/1999,3.39
1/9/1999,2.25
1/10/1999,0.69
1/11/1999,2.99
1/12/1999,0
1/13/1999,1.52
1/14/1999,6.12
1/15/1999,9.71
1/16/1999,9.39
1/17/1999,5.08
1/18/1999,0.38
1/19/1999,0.5
1/20/1999,5.6
1/21/1999,9.84
1/22/1999,5.45
1/23/1999,0.6
1/24/1999,0
1/25/1999,1.97
1/26/1999,7.06
1/27/1999,15.93
1/28/1999,14.77
1/29/1999,6.7
1/30/1999,6.79
1/31/1999,1.63
2/1/1999,0
2/2/1999,0
2/3/1999,0.25
2/4/1999,0
2/5/1999,3.52
2/6/1999,1.76
2/7/1999,0.57
2/8/1999,0.68
2/9/1999,0
2/10/1999,0.29
2/11/1999,1.31
2/12/1999,0
2/13/1999,0.58
2/14/1999,0.53
2/15/1999,1.61
2/16/1999,1.02
2/17/1999,0
2/18/1999,1.66
2/19/1999,5.75
2/20/1999,18.57
2/21/1999,2.91
2/22/1999,4.77
2/23/1999,6.35
2/24/1999,19.88
2/25/1999,11.65
2/26/1999,0.47
2/27/1999,0
2/28/1999,0
3/1/1999,3.53
3/2/1999,6.45
3/3/1999,3.53
3/4/1999,2.23
3/5/1999,5.84
3/6/1999,1.64
3/7/1999,3
3/8/1999,1.71
3/9/1999,2.45
3/10/1999,0.32
3/11/1999,0
3/12/1999,0
3/13/1999,1.23
3/14/1999,1.05
3/15/1999,2.15
3/16/1999,1.64
3/17/1999,0.54
3/18/1999,0.59
3/19/1999,1.58
3/20/1999,0.5
3/21/1999,0.89
3/22/1999,0.47
3/23/1999,6.45
3/24/1999,39
3/25/1999,6.45
3/26/1999,4.77
3/27/1999,6.77
3/28/1999,3.24
3/29/1999,2.23
3/30/1999,0.5
3/31/1999,0.43
4/1/1999,0
4/2/1999,3.9
4/3/1999,1.28
4/4/1999,0.69
4/5/1999,1.97
4/6/1999,0.45
4/7/1999,0
4/8/1999,0
4/9/1999,1.35
4/10/1999,4.54
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0.38
5/16/1999,0.68
5/17/1999,0.72
5/18/1999,1.59
5/19/1999,4
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,1.4
5/31/1999,0.94
6/1/1999,0.32
6/2/1999,0.44
6/3/1999,0.32
6/4/1999,1.85
6/5/1999,0.11
6/6/1999,0
6/7/1999,0
6/8/1999,0.3
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0.11
6/26/1999,0.13
6/27/1999,0.96
6/28/1999,0.51
6/29/1999,1.2
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0.14
7/5/1999,0.74
7/6/1999,0.36
7/7/1999,0
7/8/1999,0
7/9/1999,0.02
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0.07
7/20/1999,0.66
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0.07
7/29/1999,0.36
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,3.03
8/8/1999,0.61
8/9/1999,0.03
8/10/1999,0
8/11/1999,0
8/12/1999,6.13
8/13/1999,0
8/14/1999,0
8/15/1999,0.81
8/16/1999,0.01
8/17/1999,1.64
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0.01
8/28/1999,0.04
8/29/1999,0.2
8/30/1999,3.77
8/31/1999,8.04
9/1/1999,10.64
9/2/1999,1.06
9/3/1999,4.21
9/4/1999,10.04
9/5/1999,6.51
9/6/1999,1.85
9/7/1999,0
9/8/1999,0.16
9/9/1999,2.84
9/10/1999,0
9/11/1999,0
9/12/1999,1.27
9/13/1999,0.25
9/14/1999,3.69
9/15/1999,1.61
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0.65
9/22/1999,0
9/23/1999,0
9/24/1999,0.21
9/25/1999,0.34
9/26/1999,7.06
9/27/1999,0.29
9/28/1999,0
9/29/1999,0.45
9/30/1999,2.51
10/1/1999,0.49
10/2/1999,0
10/3/1999,0.29
10/4/1999,0.43
10/5/1999,0.36
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0.44
10/12/1999,0
10/13/1999,0
10/14/1999,0.9
10/15/1999,0.8
10/16/1999,3.11
10/17/1999,0.8
10/18/1999,0.86
10/19/1999,0
10/20/1999,0.63
10/21/1999,0.6
10/22/1999,0.6
10/23/1999,3.48
10/24/1999,14.15
10/25/1999,1.14
10/26/1999,0.36
10/27/1999,0
10/28/1999,0
10/29/1999,11.28
10/30/1999,0.3
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0.35
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0.23
11/8/1999,0
11/9/1999,0
11/10/1999,0.28
11/11/1999,0
11/12/1999,0.81
11/13/1999,0.52
11/14/1999,0.21
11/15/1999,1.01
11/16/1999,1.13
11/17/1999,0.46
11/18/1999,2.22
11/19/1999,0.4
11/20/1999,0
11/21/1999,1.9
11/22/1999,0.74
11/23/1999,1.78
11/24/1999,0
11/25/1999,0.61
11/26/1999,1.53
11/27/1999,0.41
11/28/1999,0.17
11/29/1999,0.77
11/30/1999,0.32
