Years,Ppt
4/3/1996,0
4/4/1996,2.43
4/5/1996,3
4/6/1996,1.07
4/7/1996,0
4/8/1996,0
4/9/1996,0.2
4/10/1996,0.11
4/11/1996,0.23
4/12/1996,0.61
4/13/1996,0.3
4/14/1996,0.54
4/15/1996,0.36
4/16/1996,0.13
4/17/1996,0
4/18/1996,0.29
4/19/1996,1.22
4/20/1996,0.95
4/21/1996,3.17
4/22/1996,2.13
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0.01
4/27/1996,0.07
4/28/1996,0
4/29/1996,0.03
4/30/1996,0
5/1/1996,0
5/2/1996,1.3
5/3/1996,2.19
5/4/1996,0.23
5/5/1996,1.39
5/6/1996,1.44
5/7/1996,1.48
5/8/1996,0.05
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0.99
5/18/1996,10.94
5/19/1996,3.17
5/20/1996,0.1
5/21/1996,0
5/22/1996,0
5/23/1996,0.2
5/24/1996,0
5/25/1996,0
5/26/1996,0.02
5/27/1996,0.01
5/28/1996,0
5/29/1996,0.17
5/30/1996,0
5/31/1996,0
6/1/1996,2.6
6/2/1996,0.64
6/3/1996,12.73
6/4/1996,7.38
6/5/1996,1.38
6/6/1996,1.62
6/7/1996,2.29
6/8/1996,5.96
6/9/1996,0.64
6/10/1996,0.03
6/11/1996,0.03
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,1.58
6/20/1996,2.16
6/21/1996,0
6/22/1996,6.2
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0.07
7/4/1996,0.55
7/5/1996,0.24
7/6/1996,0.09
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,1.12
7/25/1996,1.2
7/26/1996,1.77
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.01
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0.38
9/14/1996,0.71
9/15/1996,1.15
9/16/1996,0
9/17/1996,0.3
9/18/1996,0.32
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0.18
9/24/1996,1.06
9/25/1996,9.05
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,1.04
10/4/1996,0.6
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,1.12
10/11/1996,0.34
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0.72
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,2.7
11/12/1996,2.06
11/13/1996,1.11
11/14/1996,0.67
11/15/1996,3.11
11/16/1996,5.11
11/17/1996,1.56
11/18/1996,1.17
11/19/1996,1.23
11/20/1996,3.19
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,4.08
12/10/1996,1.44
12/11/1996,3.51
12/12/1996,0
12/13/1996,0
12/14/1996,1.36
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,5.99
12/23/1996,4.42
12/24/1996,8.29
12/25/1996,8.07
12/26/1996,7.5
12/27/1996,8.01
12/28/1996,9.79
12/29/1996,5.28
12/30/1996,5.02
12/31/1996,5.17
1/1/1997,5.29
1/2/1997,11.37
1/3/1997,1.55
1/4/1997,0
1/5/1997,0
1/6/1997,0.48
1/7/1997,2.23
1/8/1997,7.47
1/9/1997,10.23
1/10/1997,8.64
1/11/1997,6.96
1/12/1997,1.62
1/13/1997,2.54
1/14/1997,5.24
1/15/1997,4.92
1/16/1997,1.86
1/17/1997,6.41
1/18/1997,0
1/19/1997,0
1/20/1997,0.55
1/21/1997,7.74
1/22/1997,16.77
1/23/1997,0.65
1/24/1997,0.01
1/25/1997,5.35
1/26/1997,7.84
1/27/1997,13.83
1/28/1997,0
1/29/1997,2.9
1/30/1997,10.32
1/31/1997,9.59
2/1/1997,12.16
2/2/1997,3.03
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,4.68
2/7/1997,9.28
2/8/1997,7.93
2/9/1997,7.27
2/10/1997,4.84
2/11/1997,5.52
2/12/1997,2.24
2/13/1997,8.39
2/14/1997,1.32
2/15/1997,6.65
2/16/1997,6.69
2/17/1997,0.6
2/18/1997,0
2/19/1997,0
2/20/1997,0.13
2/21/1997,10.66
2/22/1997,5.47
2/23/1997,2.97
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0.2
2/28/1997,2.5
3/1/1997,1.75
3/2/1997,7.8
3/3/1997,2.87
3/4/1997,3.41
3/5/1997,2.85
3/6/1997,1.51
3/7/1997,10.84
3/8/1997,2.85
3/9/1997,0
3/10/1997,1.41
3/11/1997,2.92
3/12/1997,9.85
3/13/1997,9.61
3/14/1997,5.98
3/15/1997,4.06
3/16/1997,2.49
3/17/1997,3.75
3/18/1997,3.49
3/19/1997,2.76
3/20/1997,14.59
3/21/1997,14.98
3/22/1997,1.01
3/23/1997,0.96
3/24/1997,3.41
3/25/1997,5.04
3/26/1997,0.23
3/27/1997,0
3/28/1997,0
3/29/1997,5.67
3/30/1997,14.91
3/31/1997,4.37
4/1/1997,0
4/2/1997,0
4/3/1997,1.38
4/4/1997,3.65
4/5/1997,12.33
4/6/1997,4.99
4/7/1997,6.66
4/8/1997,0.21
4/9/1997,0
4/10/1997,0.34
4/11/1997,8.02
4/12/1997,4.42
4/13/1997,1.91
4/14/1997,0.21
4/15/1997,0
4/16/1997,1.42
4/17/1997,9.44
4/18/1997,12.61
4/19/1997,3.35
4/20/1997,0.11
4/21/1997,0.02
4/22/1997,0.02
4/23/1997,0.3
4/24/1997,0.32
4/25/1997,0.51
4/26/1997,1.1
4/27/1997,0.08
4/28/1997,0
4/29/1997,0.06
4/30/1997,0.01
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0.07
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0.54
5/10/1997,0.72
5/11/1997,0.32
5/12/1997,0.57
5/13/1997,1.69
5/14/1997,0.91
5/15/1997,0.88
5/16/1997,0.02
5/17/1997,0
5/18/1997,0
5/19/1997,0.18
5/20/1997,0.41
5/21/1997,0.09
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0.05
5/27/1997,1.67
5/28/1997,0.51
5/29/1997,0
5/30/1997,0.02
5/31/1997,0
6/1/1997,0.88
6/2/1997,1.31
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0.14
6/18/1997,0
6/19/1997,0.37
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.03
6/25/1997,4.95
6/26/1997,3.57
6/27/1997,8.45
6/28/1997,10.07
6/29/1997,10.44
6/30/1997,4.08
7/1/1997,14
7/2/1997,8.26
7/3/1997,2.89
7/4/1997,0.28
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0.28
7/9/1997,0.13
7/10/1997,0.28
7/11/1997,0
7/12/1997,2.02
7/13/1997,7.39
7/14/1997,6.85
7/15/1997,0.2
7/16/1997,1.68
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.18
8/1/1997,0.91
8/2/1997,1.97
8/3/1997,1.61
8/4/1997,0.71
8/5/1997,0.23
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0.01
8/14/1997,2.35
8/15/1997,10.71
8/16/1997,5.83
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0.94
8/21/1997,0.16
8/22/1997,5.76
8/23/1997,0.11
8/24/1997,0
8/25/1997,0
8/26/1997,0.29
8/27/1997,0.01
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0.36
9/9/1997,0.21
9/10/1997,0
9/11/1997,0.13
9/12/1997,0
9/13/1997,0.11
9/14/1997,0
9/15/1997,0
9/16/1997,0.28
9/17/1997,2.66
9/18/1997,0.4
9/19/1997,1.36
9/20/1997,0.22
9/21/1997,0
9/22/1997,0.67
9/23/1997,0.02
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0.01
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0.15
10/6/1997,2.67
10/7/1997,5.37
10/8/1997,3.58
10/9/1997,5.42
10/10/1997,3.8
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0.5
10/15/1997,0.69
10/16/1997,0
10/17/1997,0.15
10/18/1997,1.96
10/19/1997,1.42
10/20/1997,2.75
10/21/1997,9.53
10/22/1997,7.3
10/23/1997,0
10/24/1997,0.71
10/25/1997,6.2
10/26/1997,4.36
10/27/1997,2.93
10/28/1997,0
10/29/1997,2.28
10/30/1997,4.79
10/31/1997,0.79
11/1/1997,0
11/2/1997,0
11/3/1997,2.29
11/4/1997,7.9
11/5/1997,3.65
11/6/1997,2.51
11/7/1997,0.85
11/8/1997,2.48
11/9/1997,0.85
11/10/1997,0
11/11/1997,0
11/12/1997,1.04
11/13/1997,0
11/14/1997,0.67
11/15/1997,1.61
11/16/1997,0
11/17/1997,0.23
11/18/1997,0.23
11/19/1997,0
11/20/1997,0
11/21/1997,1.84
11/22/1997,0.23
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,2.81
11/27/1997,3.04
11/28/1997,2.7
11/29/1997,3.11
11/30/1997,2.57
12/1/1997,1.44
12/2/1997,0
12/3/1997,0
12/4/1997,4.4
12/5/1997,4.84
12/6/1997,5.93
12/7/1997,2.96
12/8/1997,2.39
12/9/1997,4.96
12/10/1997,3.95
12/11/1997,3.08
12/12/1997,0
12/13/1997,4.27
12/14/1997,0
12/15/1997,0
12/16/1997,0.68
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0.68
12/21/1997,0.68
12/22/1997,5.21
12/23/1997,8.38
12/24/1997,8.87
12/25/1997,6.84
12/26/1997,0.89
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,1.93
12/31/1997,1.16
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,2.39
1/8/1998,1.77
1/9/1998,4.86
1/10/1998,4.79
1/11/1998,0.2
1/12/1998,5.21
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0.01
1/18/1998,0.14
1/19/1998,0.4
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0.01
1/25/1998,0.17
1/26/1998,3.49
1/27/1998,0.31
1/28/1998,1.11
1/29/1998,0.65
1/30/1998,0
1/31/1998,2.05
2/1/1998,3.06
2/2/1998,3.77
2/3/1998,3.52
2/4/1998,0.34
2/5/1998,3.57
2/6/1998,8.08
2/7/1998,2.36
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0.1
2/14/1998,5.14
2/15/1998,13.3
2/16/1998,0.01
2/17/1998,0
2/18/1998,0
2/19/1998,0.11
2/20/1998,0.03
2/21/1998,0.11
2/22/1998,9.39
2/23/1998,3.15
2/24/1998,5.11
2/25/1998,8.74
2/26/1998,4.22
2/27/1998,2.04
2/28/1998,5.4
3/1/1998,9.45
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0.58
3/10/1998,0.21
3/11/1998,0.21
3/12/1998,1.67
3/13/1998,0.51
3/14/1998,0.85
3/15/1998,1.62
3/16/1998,9.95
3/17/1998,1.28
3/18/1998,0.06
3/19/1998,0.2
3/20/1998,1.39
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,0.59
3/27/1998,1.95
3/28/1998,1.86
3/29/1998,0.96
3/30/1998,0.11
3/31/1998,0.2
4/1/1998,0.54
4/2/1998,2.13
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0.1
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0.22
4/14/1998,0.05
4/15/1998,0
4/16/1998,0.01
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0.44
4/23/1998,0.14
4/24/1998,0
4/25/1998,0.04
4/26/1998,0.54
4/27/1998,0.4
4/28/1998,0.01
4/29/1998,0.12
4/30/1998,1.33
5/1/1998,18.54
5/2/1998,0.54
5/3/1998,0.07
5/4/1998,4.1
5/5/1998,5.81
5/6/1998,2.36
5/7/1998,0.38
5/8/1998,1.54
5/9/1998,2.35
5/10/1998,1.39
5/11/1998,0.78
5/12/1998,0.52
5/13/1998,0.48
5/14/1998,0.11
5/15/1998,0.25
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0.02
5/20/1998,0
5/21/1998,0
5/22/1998,0.21
5/23/1998,0.14
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,3.37
6/5/1998,1.69
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0.34
6/26/1998,0.1
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0.02
7/23/1998,0.43
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0.85
7/28/1998,0.07
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0.48
8/5/1998,0
8/6/1998,0
8/7/1998,0.06
8/8/1998,1.49
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0.69
8/18/1998,5.07
8/19/1998,4.02
8/20/1998,4.36
8/21/1998,3.6
8/22/1998,0.56
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,4.34
8/27/1998,10.32
8/28/1998,0.94
8/29/1998,0.37
8/30/1998,4.02
8/31/1998,2.03
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0.06
9/11/1998,0.07
9/12/1998,0.34
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0.59
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.14
10/1/1998,1.77
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0.77
10/8/1998,1.73
10/9/1998,1.1
10/10/1998,6.25
10/11/1998,1.06
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,2.22
10/18/1998,1.19
10/19/1998,0
10/20/1998,0
10/21/1998,0.23
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,1.98
10/26/1998,1.96
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0.57
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,1.68
11/5/1998,2.82
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0.34
11/13/1998,0
11/14/1998,0.49
11/15/1998,6.38
11/16/1998,10.09
11/17/1998,8.67
11/18/1998,8.21
11/19/1998,8.9
11/20/1998,8.11
11/21/1998,5.06
11/22/1998,8.21
11/23/1998,8.45
11/24/1998,0
11/25/1998,1.2
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,3.2
11/30/1998,4.54
12/1/1998,1.77
12/2/1998,0
12/3/1998,0.68
12/4/1998,1.71
12/5/1998,6.54
12/6/1998,5.54
12/7/1998,4.44
12/8/1998,2.32
12/9/1998,1.77
12/10/1998,5.34
12/11/1998,6.18
12/12/1998,7.34
12/13/1998,8.18
12/14/1998,6.98
12/15/1998,4.17
12/16/1998,5.95
12/17/1998,5.11
12/18/1998,8
12/19/1998,1.36
12/20/1998,2.59
12/21/1998,0
12/22/1998,1.77
12/23/1998,6.71
12/24/1998,9.25
12/25/1998,11.22
12/26/1998,7.35
12/27/1998,4.62
12/28/1998,7.9
12/29/1998,8.91
12/30/1998,6.02
12/31/1998,5.89
1/1/1999,1.6
1/2/1999,6.04
1/3/1999,0
1/4/1999,0.14
1/5/1999,0.07
1/6/1999,0
1/7/1999,0
1/8/1999,0.01
1/9/1999,0
1/10/1999,4.04
1/11/1999,13.5
1/12/1999,4.21
1/13/1999,3.48
1/14/1999,1.1
1/15/1999,0.28
1/16/1999,0
1/17/1999,0
1/18/1999,7.87
1/19/1999,11.42
1/20/1999,11.43
1/21/1999,8.48
1/22/1999,5.11
1/23/1999,1.27
1/24/1999,0.05
1/25/1999,0.95
1/26/1999,9.6
1/27/1999,9.07
1/28/1999,3.29
1/29/1999,12.68
1/30/1999,0.67
1/31/1999,0.01
2/1/1999,0
2/2/1999,0
2/3/1999,0.33
2/4/1999,2.91
2/5/1999,11.27
2/6/1999,2.45
2/7/1999,1.67
2/8/1999,9.75
2/9/1999,4.66
2/10/1999,6.96
2/11/1999,0.29
2/12/1999,0.87
2/13/1999,5.39
2/14/1999,7.89
2/15/1999,6.17
2/16/1999,1.9
2/17/1999,15.91
2/18/1999,21.25
2/19/1999,16
2/20/1999,4.91
2/21/1999,2.11
2/22/1999,5.04
2/23/1999,11.82
2/24/1999,7.26
2/25/1999,2.05
2/26/1999,3.04
2/27/1999,17.34
2/28/1999,14.67
3/1/1999,4.08
3/2/1999,5.73
3/3/1999,14.13
3/4/1999,12.49
3/5/1999,1.95
3/6/1999,0.64
3/7/1999,2.4
3/8/1999,3.24
3/9/1999,1.92
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,1.46
3/16/1999,0.04
3/17/1999,0
3/18/1999,0.09
3/19/1999,0.09
3/20/1999,0.09
3/21/1999,0
3/22/1999,0
3/23/1999,0.01
3/24/1999,0.06
3/25/1999,0.01
3/26/1999,0.18
3/27/1999,0.37
3/28/1999,0.1
3/29/1999,0.01
3/30/1999,0.01
3/31/1999,0.54
4/1/1999,0.28
4/2/1999,2.24
4/3/1999,0.93
4/4/1999,0.21
4/5/1999,0.03
4/6/1999,0
4/7/1999,0
4/8/1999,0.05
4/9/1999,0
4/10/1999,0.13
4/11/1999,0.01
4/12/1999,1.46
4/13/1999,2.4
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,2.13
4/18/1999,2.61
4/19/1999,0.15
4/20/1999,0.48
4/21/1999,0.24
4/22/1999,1.16
4/23/1999,1.89
4/24/1999,1.32
4/25/1999,1.12
4/26/1999,2.05
4/27/1999,6.5
4/28/1999,0.07
4/29/1999,0.04
4/30/1999,0.49
5/1/1999,2.61
5/2/1999,2.78
5/3/1999,2.49
5/4/1999,0
5/5/1999,0.23
5/6/1999,0.68
5/7/1999,0.15
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0.1
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.19
5/30/1999,0.01
5/31/1999,0
6/1/1999,0.03
6/2/1999,0.44
6/3/1999,2.43
6/4/1999,0.24
6/5/1999,0
6/6/1999,1.79
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,1.85
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0.57
7/19/1999,0.47
7/20/1999,0
7/21/1999,0
7/22/1999,0.05
7/23/1999,0
7/24/1999,0.02
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.67
8/1/1999,0.03
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0.83
8/10/1999,0.01
8/11/1999,0
8/12/1999,0.66
8/13/1999,0.77
8/14/1999,1.04
8/15/1999,1.73
8/16/1999,0.02
8/17/1999,0
8/18/1999,0
8/19/1999,0.23
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0.44
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.75
8/29/1999,1.24
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,1.46
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0.74
9/10/1999,0
9/11/1999,0.44
9/12/1999,0
9/13/1999,0
9/14/1999,2.72
9/15/1999,3.02
9/16/1999,0.12
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,3.6
9/22/1999,3.47
9/23/1999,0.02
9/24/1999,3.63
9/25/1999,1.63
9/26/1999,1.08
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0.28
10/8/1999,2.2
10/9/1999,5.03
10/10/1999,0
10/11/1999,1.85
10/12/1999,0.82
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0.86
10/24/1999,0
10/25/1999,1.62
10/26/1999,0.42
10/27/1999,0
10/28/1999,0
10/29/1999,1.43
10/30/1999,4.27
10/31/1999,6.39
11/1/1999,4.07
11/2/1999,11.69
11/3/1999,8.15
11/4/1999,3.08
11/5/1999,6.24
11/6/1999,0.23
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,3.9
11/18/1999,4.32
11/19/1999,9.6
11/20/1999,2.41
11/21/1999,0
11/22/1999,0
11/23/1999,2.91
11/24/1999,5.73
11/25/1999,2.81
11/26/1999,0.23
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,3.8
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,1.65
12/21/1999,5.03
12/22/1999,5.76
12/23/1999,7.38
12/24/1999,8.26
12/25/1999,5.84
12/26/1999,4.64
12/27/1999,0
12/28/1999,2.74
12/29/1999,5.65
12/30/1999,7.03
12/31/1999,6.36
1/1/2000,5.35
1/2/2000,1.32
1/3/2000,0.56
1/4/2000,10.04
1/5/2000,0.42
1/6/2000,0
1/7/2000,0
1/8/2000,0.17
1/9/2000,0.06
1/10/2000,0.01
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0.01
1/17/2000,8.79
1/18/2000,7.27
1/19/2000,12.12
1/20/2000,13.14
1/21/2000,11.9
1/22/2000,1.39
1/23/2000,0.02
1/24/2000,0
1/25/2000,0.01
1/26/2000,0
1/27/2000,0.48
1/28/2000,0
1/29/2000,0
1/30/2000,0.16
1/31/2000,11.05
2/1/2000,0.17
2/2/2000,0.96
