FECHA,Ppt
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0.01
7/27/1995,0
7/28/1995,0.01
7/29/1995,0
7/30/1995,0.02
7/31/1995,0.02
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.02
8/5/1995,0.05
8/6/1995,0.25
8/7/1995,0.08
8/8/1995,0
8/9/1995,0.34
8/10/1995,0
8/11/1995,0.2
8/12/1995,0.01
8/13/1995,0
8/14/1995,0
8/15/1995,0.16
8/16/1995,0.69
8/17/1995,0.61
8/18/1995,1.7
8/19/1995,1.17
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0.03
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.01
9/9/1995,0.06
9/10/1995,0.59
9/11/1995,0.01
9/12/1995,0.75
9/13/1995,0.24
9/14/1995,0.13
9/15/1995,1.79
9/16/1995,0.73
9/17/1995,0.55
9/18/1995,1.4
9/19/1995,5.31
9/20/1995,6.1
9/21/1995,0.03
9/22/1995,0.04
9/23/1995,0.3
9/24/1995,0.03
9/25/1995,0.17
9/26/1995,0.91
9/27/1995,0
9/28/1995,0.02
9/29/1995,0.26
9/30/1995,1.1
10/1/1995,0.11
10/2/1995,0.52
10/3/1995,1.63
10/4/1995,5.98
10/5/1995,0.09
10/6/1995,0
10/7/1995,0.07
10/8/1995,0
10/9/1995,0
10/10/1995,0.43
10/11/1995,0.03
10/12/1995,0
10/13/1995,0.05
10/14/1995,0.01
10/15/1995,0.11
10/16/1995,0.31
10/17/1995,4.78
10/18/1995,0.17
10/19/1995,2.31
10/20/1995,0.74
10/21/1995,0.91
10/22/1995,6.79
10/23/1995,0.02
10/24/1995,1.68
10/25/1995,0.03
10/26/1995,0.01
10/27/1995,0.03
10/28/1995,0.06
10/29/1995,1.5
10/30/1995,4.37
10/31/1995,0.13
11/1/1995,0.09
11/2/1995,0.11
11/3/1995,2.43
11/4/1995,0.01
11/5/1995,0
11/6/1995,0.04
11/7/1995,0.16
11/8/1995,0.68
11/9/1995,3.49
11/10/1995,3.62
11/11/1995,1.41
11/12/1995,0.61
11/13/1995,1.03
11/14/1995,6.77
11/15/1995,6
11/16/1995,5.35
11/17/1995,1.73
11/18/1995,4.74
11/19/1995,13.8
11/20/1995,1.3
11/21/1995,0.46
11/22/1995,4.72
11/23/1995,0.06
11/24/1995,0.28
11/25/1995,0.05
11/26/1995,0.01
11/27/1995,0.03
11/28/1995,0.99
11/29/1995,0.2
11/30/1995,0
12/1/1995,1.02
12/2/1995,3.74
12/3/1995,3.36
12/4/1995,0.17
12/5/1995,1.65
12/6/1995,3.33
12/7/1995,0.01
12/8/1995,1.8
12/9/1995,0.03
12/10/1995,0.37
12/11/1995,0.07
12/12/1995,0.01
12/13/1995,0.02
12/14/1995,2.86
12/15/1995,0.08
12/16/1995,0.32
12/17/1995,0.27
12/18/1995,0.06
12/19/1995,0.1
12/20/1995,0.59
12/21/1995,0.62
12/22/1995,1.61
12/23/1995,14.34
12/24/1995,2.47
12/25/1995,0.46
12/26/1995,0.42
12/27/1995,1.94
12/28/1995,6.34
12/29/1995,1.19
12/30/1995,0.28
12/31/1995,0.89
1/1/1996,3.59
1/2/1996,0.33
1/3/1996,0.52
1/4/1996,3.58
1/5/1996,0.9
1/6/1996,1.79
1/7/1996,0.13
1/8/1996,1.37
1/9/1996,0.02
1/10/1996,4.52
1/11/1996,2.82
1/12/1996,2.28
1/13/1996,5.12
1/14/1996,1.41
1/15/1996,4.19
1/16/1996,11.34
1/17/1996,2.21
1/18/1996,1.41
1/19/1996,1.8
1/20/1996,3.03
1/21/1996,8.07
1/22/1996,2.1
1/23/1996,5.56
1/24/1996,0.97
1/25/1996,5.83
1/26/1996,1.07
1/27/1996,1.35
1/28/1996,7.8
1/29/1996,6.49
1/30/1996,0.31
1/31/1996,2.63
2/1/1996,2.99
2/2/1996,8.75
2/3/1996,3.28
2/4/1996,3.75
2/5/1996,4.52
2/6/1996,1.33
2/7/1996,3.12
2/8/1996,7.28
2/9/1996,7.76
2/10/1996,2.32
2/11/1996,12.93
2/12/1996,3.17
2/13/1996,1.4
2/14/1996,3.03
2/15/1996,0.28
2/16/1996,3.25
2/17/1996,0.88
2/18/1996,3.37
2/19/1996,11.5
2/20/1996,1.82
2/21/1996,5.59
2/22/1996,4.66
2/23/1996,1.93
2/24/1996,13.05
2/25/1996,0.43
2/26/1996,1.07
2/27/1996,0.63
2/28/1996,4.01
2/29/1996,4.79
3/1/1996,2.7
3/2/1996,6.17
3/3/1996,3.85
3/4/1996,15.2
3/5/1996,5.36
3/6/1996,13.14
3/7/1996,3.13
3/8/1996,0
3/9/1996,0.12
3/10/1996,1.1
3/11/1996,2.5
3/12/1996,0.07
3/13/1996,0.19
3/14/1996,2.8
3/15/1996,4.63
3/16/1996,0.06
3/17/1996,3.84
3/18/1996,4.25
3/19/1996,1.13
3/20/1996,0.94
3/21/1996,0.07
3/22/1996,0.15
3/23/1996,0.84
3/24/1996,4.1
3/25/1996,0.99
3/26/1996,14.77
3/27/1996,27.02
3/28/1996,0.34
3/29/1996,0.22
3/30/1996,0.26
3/31/1996,0.17
4/1/1996,0.08
4/2/1996,1.23
4/3/1996,5.81
4/4/1996,6.17
4/5/1996,0.12
4/6/1996,0.19
4/7/1996,0.24
4/8/1996,0.31
4/9/1996,3.11
4/10/1996,2.09
4/11/1996,5.73
4/12/1996,0.18
4/13/1996,1.54
4/14/1996,8.89
4/15/1996,0.46
4/16/1996,0.34
4/17/1996,7.83
4/18/1996,1.91
4/19/1996,0.21
4/20/1996,0.33
4/21/1996,0
4/22/1996,0.02
4/23/1996,0.09
4/24/1996,0.05
4/25/1996,0.09
4/26/1996,0.09
4/27/1996,0.03
4/28/1996,0.03
4/29/1996,3.01
4/30/1996,0.1
5/1/1996,0.02
5/2/1996,1.07
5/3/1996,0.19
5/4/1996,0.09
5/5/1996,0.02
5/6/1996,0
5/7/1996,0.02
5/8/1996,0
5/9/1996,0.04
5/10/1996,0.01
5/11/1996,0.01
5/12/1996,0.02
5/13/1996,0.38
5/14/1996,1.28
5/15/1996,0
5/16/1996,0
5/17/1996,0.01
5/18/1996,0
5/19/1996,0
5/20/1996,0.05
5/21/1996,0.03
5/22/1996,0.11
5/23/1996,0.16
5/24/1996,0.09
5/25/1996,0.08
5/26/1996,0
5/27/1996,0.02
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0.06
6/1/1996,0.05
6/2/1996,0.16
6/3/1996,1.1
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.03
6/18/1996,0.01
6/19/1996,0.62
6/20/1996,0.01
6/21/1996,0.02
6/22/1996,0
6/23/1996,0.31
6/24/1996,0.61
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.01
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0.01
7/10/1996,0.55
7/11/1996,0.04
7/12/1996,0.03
7/13/1996,0.01
7/14/1996,0
7/15/1996,0
7/16/1996,0.02
7/17/1996,0
7/18/1996,0
7/19/1996,0.01
7/20/1996,0.01
7/21/1996,0.03
7/22/1996,0.02
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0.34
7/30/1996,0
7/31/1996,0.02
8/1/1996,0.01
8/2/1996,0
8/3/1996,0
8/4/1996,0.04
8/5/1996,0.36
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0.01
8/10/1996,0.02
8/11/1996,0.01
8/12/1996,0
8/13/1996,1.32
8/14/1996,2.09
8/15/1996,0
8/16/1996,0.05
8/17/1996,0.38
8/18/1996,1.97
8/19/1996,0.07
8/20/1996,0.23
8/21/1996,0.52
8/22/1996,0.17
8/23/1996,0
8/24/1996,0.07
8/25/1996,0.09
8/26/1996,3.57
8/27/1996,0.29
8/28/1996,1.38
8/29/1996,1.86
8/30/1996,0.18
8/31/1996,0
9/1/1996,0
9/2/1996,0.02
9/3/1996,0.01
9/4/1996,0
9/5/1996,0.01
9/6/1996,0.11
9/7/1996,0
9/8/1996,0.01
9/9/1996,0.06
9/10/1996,0.18
9/11/1996,0.36
9/12/1996,0.01
9/13/1996,0.02
9/14/1996,0.12
9/15/1996,0.01
9/16/1996,0.01
9/17/1996,0.02
9/18/1996,0.03
9/19/1996,0
9/20/1996,0.04
9/21/1996,0.11
9/22/1996,3.81
9/23/1996,1.54
9/24/1996,0.37
9/25/1996,3.97
9/26/1996,5.24
9/27/1996,4.22
9/28/1996,0.01
9/29/1996,0
9/30/1996,0.06
10/1/1996,0
10/2/1996,0.01
10/3/1996,0.31
10/4/1996,0
10/5/1996,0.1
10/6/1996,1.01
10/7/1996,0.21
10/8/1996,0.54
10/9/1996,0.08
10/10/1996,0.99
10/11/1996,2.72
10/12/1996,3.61
10/13/1996,0.64
10/14/1996,0.37
10/15/1996,0.2
10/16/1996,0.02
10/17/1996,0.03
10/18/1996,0.75
10/19/1996,0.32
10/20/1996,0.37
10/21/1996,6.59
10/22/1996,1.35
10/23/1996,1.09
10/24/1996,3.07
10/25/1996,3.65
10/26/1996,3.98
10/27/1996,0
10/28/1996,1.2
10/29/1996,0.41
10/30/1996,1.15
10/31/1996,0.32
11/1/1996,0.21
11/2/1996,0.7
11/3/1996,0.53
11/4/1996,2.55
11/5/1996,0.32
11/6/1996,0.9
11/7/1996,0.35
11/8/1996,0.05
11/9/1996,0.24
11/10/1996,0.16
11/11/1996,4.34
11/12/1996,0.05
11/13/1996,0.15
11/14/1996,0
11/15/1996,1.17
11/16/1996,2.78
11/17/1996,3.67
11/18/1996,7.9
11/19/1996,0.93
11/20/1996,3.45
11/21/1996,0
11/22/1996,0.01
11/23/1996,1.93
11/24/1996,1.73
11/25/1996,1.48
11/26/1996,1.17
11/27/1996,0.17
11/28/1996,1.11
11/29/1996,2.24
11/30/1996,0.21
12/1/1996,0.31
12/2/1996,1.82
12/3/1996,1.41
12/4/1996,5.65
12/5/1996,4.19
12/6/1996,0.59
12/7/1996,10.04
12/8/1996,0.12
12/9/1996,4.77
12/10/1996,5.41
12/11/1996,0.21
12/12/1996,1.79
12/13/1996,23.17
12/14/1996,0.23
12/15/1996,0.06
12/16/1996,0.4
12/17/1996,1.86
12/18/1996,1.49
12/19/1996,6.35
12/20/1996,0.44
12/21/1996,0.15
12/22/1996,0.63
12/23/1996,0.04
12/24/1996,0.87
12/25/1996,0.36
12/26/1996,0.3
12/27/1996,5.73
12/28/1996,2.28
12/29/1996,0
12/30/1996,0.09
12/31/1996,0.03
1/1/1997,0
1/2/1997,9.07
1/3/1997,1.17
1/4/1997,0.13
1/5/1997,0.06
1/6/1997,2.9
1/7/1997,5.73
1/8/1997,0.06
1/9/1997,0.22
1/10/1997,3.47
1/11/1997,6.58
1/12/1997,12.76
1/13/1997,18.92
1/14/1997,2.39
1/15/1997,1.1
1/16/1997,5.4
1/17/1997,11.69
1/18/1997,12.61
1/19/1997,13.7
1/20/1997,6.37
1/21/1997,1.06
1/22/1997,1.69
1/23/1997,0.14
1/24/1997,1.12
1/25/1997,0.18
1/26/1997,3.11
1/27/1997,5.71
1/28/1997,5.85
1/29/1997,14.41
1/30/1997,1.39
1/31/1997,0.05
2/1/1997,0.23
2/2/1997,1.22
2/3/1997,0.02
2/4/1997,0.36
2/5/1997,0.3
2/6/1997,3.63
2/7/1997,6.8
2/8/1997,2.96
2/9/1997,10.54
2/10/1997,2.82
2/11/1997,3.33
2/12/1997,1.66
2/13/1997,4.42
2/14/1997,2.67
2/15/1997,7.12
2/16/1997,10.78
2/17/1997,1.37
2/18/1997,11.08
2/19/1997,2.23
2/20/1997,3.54
2/21/1997,14.59
2/22/1997,0.29
2/23/1997,4.69
2/24/1997,2.1
2/25/1997,4.15
2/26/1997,0.16
2/27/1997,0.06
2/28/1997,4.82
3/1/1997,2.47
3/2/1997,5.29
3/3/1997,7.94
3/4/1997,13.87
3/5/1997,0.77
3/6/1997,3.56
3/7/1997,7.79
3/8/1997,1.12
3/9/1997,2.58
3/10/1997,5.82
3/11/1997,1.78
3/12/1997,1.52
3/13/1997,0.04
3/14/1997,0.29
3/15/1997,0.19
3/16/1997,0
3/17/1997,1.18
3/18/1997,0
3/19/1997,0.1
3/20/1997,5.23
3/21/1997,0
3/22/1997,0
3/23/1997,0.12
3/24/1997,0
3/25/1997,0.03
3/26/1997,2.26
3/27/1997,0.14
3/28/1997,2.75
3/29/1997,0.54
3/30/1997,0.23
3/31/1997,0.62
4/1/1997,0.09
4/2/1997,0.02
4/3/1997,0.07
4/4/1997,0.52
4/5/1997,0.42
4/6/1997,0.16
4/7/1997,2.29
4/8/1997,1.03
4/9/1997,0.33
4/10/1997,0.51
4/11/1997,0.91
4/12/1997,5.24
4/13/1997,0.08
4/14/1997,0.01
4/15/1997,1.11
4/16/1997,11.83
4/17/1997,4.81
4/18/1997,5.9
4/19/1997,0.6
4/20/1997,0.06
4/21/1997,0.01
4/22/1997,0
4/23/1997,0.05
4/24/1997,2.03
4/25/1997,0.22
4/26/1997,0.01
4/27/1997,0
4/28/1997,0.1
4/29/1997,0.27
4/30/1997,0.05
5/1/1997,0.02
5/2/1997,0.21
5/3/1997,0.2
5/4/1997,0.25
5/5/1997,0
5/6/1997,0.03
5/7/1997,1.64
5/8/1997,0.22
5/9/1997,0.06
5/10/1997,0.01
5/11/1997,0.01
5/12/1997,0
5/13/1997,0
5/14/1997,0.05
5/15/1997,0.06
5/16/1997,0
5/17/1997,0.02
5/18/1997,0.82
5/19/1997,0.03
5/20/1997,0.22
5/21/1997,0.17
5/22/1997,0.55
5/23/1997,0.9
5/24/1997,0
5/25/1997,0
5/26/1997,1.02
5/27/1997,0
5/28/1997,0.01
5/29/1997,0
5/30/1997,0.16
5/31/1997,0
6/1/1997,0.04
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0.01
6/7/1997,0.02
6/8/1997,0.02
6/9/1997,0.17
6/10/1997,0
6/11/1997,0
6/12/1997,0.04
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0.01
6/18/1997,0.64
6/19/1997,0
6/20/1997,0.1
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0.01
6/28/1997,0.05
6/29/1997,0.01
6/30/1997,0.01
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0.02
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,1.35
7/15/1997,0
7/16/1997,0
7/17/1997,0.05
7/18/1997,0
7/19/1997,0.14
7/20/1997,0.01
7/21/1997,0.03
7/22/1997,0
7/23/1997,0.02
7/24/1997,0
7/25/1997,0.02
7/26/1997,0.01
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.02
7/31/1997,0.81
8/1/1997,0.57
8/2/1997,0
8/3/1997,0
8/4/1997,0.01
8/5/1997,0.03
8/6/1997,1.6
8/7/1997,4.74
8/8/1997,3.25
8/9/1997,0.36
8/10/1997,1.14
8/11/1997,0.3
8/12/1997,0.17
8/13/1997,0.03
8/14/1997,0.01
8/15/1997,0.03
8/16/1997,0.01
8/17/1997,0.03
8/18/1997,0.01
8/19/1997,0.01
8/20/1997,0.69
8/21/1997,0.88
8/22/1997,0.39
8/23/1997,0.06
8/24/1997,0.13
8/25/1997,7.49
8/26/1997,0
8/27/1997,0
8/28/1997,0.6
8/29/1997,0.03
8/30/1997,0.38
8/31/1997,3.25
9/1/1997,3.41
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0.02
9/11/1997,0.02
9/12/1997,0.19
9/13/1997,0.01
9/14/1997,0
9/15/1997,0.03
9/16/1997,0.34
9/17/1997,0.01
9/18/1997,0.16
9/19/1997,0.54
9/20/1997,4.98
9/21/1997,0.22
9/22/1997,0.28
9/23/1997,0.62
9/24/1997,5.7
9/25/1997,4.08
9/26/1997,2.09
9/27/1997,4.15
9/28/1997,1.65
9/29/1997,1.34
9/30/1997,3.04
10/1/1997,0.01
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0.06
10/6/1997,0.14
10/7/1997,0.39
10/8/1997,0.36
10/9/1997,0.38
10/10/1997,2.92
10/11/1997,0.93
10/12/1997,2.75
10/13/1997,0.65
10/14/1997,0.29
10/15/1997,2.99
10/16/1997,0.6
10/17/1997,0.08
10/18/1997,0.02
10/19/1997,0.68
10/20/1997,0
10/21/1997,2.14
10/22/1997,1.07
10/23/1997,1.14
10/24/1997,1.13
10/25/1997,0
10/26/1997,0
10/27/1997,2.84
10/28/1997,0.02
10/29/1997,0
10/30/1997,1.29
10/31/1997,0.19
11/1/1997,1.3
11/2/1997,4.01
11/3/1997,8.05
11/4/1997,5.31
11/5/1997,6.77
11/6/1997,7.16
11/7/1997,2.8
11/8/1997,1.1
11/9/1997,1.45
11/10/1997,1.17
11/11/1997,0.89
11/12/1997,0
11/13/1997,0
11/14/1997,0.28
11/15/1997,2.01
11/16/1997,0.23
11/17/1997,0
11/18/1997,1.66
11/19/1997,10.78
11/20/1997,0.28
11/21/1997,4.33
11/22/1997,6.02
11/23/1997,1.51
11/24/1997,0.01
11/25/1997,0.29
11/26/1997,0.06
11/27/1997,0.13
11/28/1997,1.04
11/29/1997,0.37
11/30/1997,1.03
12/1/1997,0.5
12/2/1997,1.67
12/3/1997,0.05
12/4/1997,0.81
12/5/1997,0.84
12/6/1997,0.46
12/7/1997,0.76
12/8/1997,0.43
12/9/1997,8.21
12/10/1997,1.02
12/11/1997,0.76
12/12/1997,2.13
12/13/1997,5.27
12/14/1997,0.09
12/15/1997,0.18
12/16/1997,2.22
12/17/1997,4.66
12/18/1997,9.88
12/19/1997,0.93
12/20/1997,3.39
12/21/1997,0.57
12/22/1997,0.51
12/23/1997,3.09
12/24/1997,2.09
12/25/1997,15.49
12/26/1997,8.9
12/27/1997,3.49
12/28/1997,2.03
12/29/1997,0.09
12/30/1997,9.87
12/31/1997,2.53
1/1/1998,1.41
1/2/1998,2.77
1/3/1998,12.27
1/4/1998,2.33
1/5/1998,2.69
1/6/1998,4.8
1/7/1998,4.39
1/8/1998,3.94
1/9/1998,0.14
1/10/1998,0.35
1/11/1998,1.79
1/12/1998,2.01
1/13/1998,8.18
1/14/1998,3.25
1/15/1998,2.77
1/16/1998,0.41
1/17/1998,2.81
1/18/1998,0.02
1/19/1998,1.61
1/20/1998,1.27
1/21/1998,0.33
1/22/1998,2.06
1/23/1998,0.29
1/24/1998,5.53
1/25/1998,11.92
1/26/1998,8.65
1/27/1998,21.13
1/28/1998,1.72
1/29/1998,0.91
1/30/1998,0.53
1/31/1998,0.4
2/1/1998,0.4
2/2/1998,0.52
2/3/1998,1.48
2/4/1998,0.24
2/5/1998,0.69
2/6/1998,2.14
2/7/1998,21.86
2/8/1998,12.68
2/9/1998,2.5
2/10/1998,5.24
2/11/1998,8.42
2/12/1998,1.8
2/13/1998,0.39
2/14/1998,0.62
2/15/1998,0.14
2/16/1998,0.71
2/17/1998,3.11
2/18/1998,6.16
2/19/1998,3.37
2/20/1998,1.47
2/21/1998,1.04
2/22/1998,0.87
2/23/1998,1.34
2/24/1998,4.16
2/25/1998,13.58
2/26/1998,11.77
2/27/1998,1.78
2/28/1998,1.13
3/1/1998,3.52
3/2/1998,3.41
3/3/1998,0.13
3/4/1998,0.02
3/5/1998,3.72
3/6/1998,0.09
3/7/1998,0
3/8/1998,0.1
3/9/1998,0.33
3/10/1998,0.21
3/11/1998,1.66
3/12/1998,4.72
3/13/1998,5.12
3/14/1998,8.16
3/15/1998,8.66
3/16/1998,13.75
3/17/1998,2.31
3/18/1998,1.7
3/19/1998,2.28
3/20/1998,0.01
3/21/1998,1.59
3/22/1998,2.02
3/23/1998,0.38
3/24/1998,5.94
3/25/1998,1.31
3/26/1998,3.07
3/27/1998,2.28
3/28/1998,2.81
3/29/1998,9.04
3/30/1998,0.12
3/31/1998,0.6
4/1/1998,1.35
4/2/1998,1.29
4/3/1998,0.4
4/4/1998,5.37
4/5/1998,1.78
4/6/1998,0.88
4/7/1998,3.26
4/8/1998,0.31
4/9/1998,0.38
4/10/1998,0.09
4/11/1998,0.44
4/12/1998,0.43
4/13/1998,1.81
4/14/1998,0.27
4/15/1998,0.24
4/16/1998,0.09
4/17/1998,0.02
4/18/1998,0.96
4/19/1998,0.15
4/20/1998,0.29
4/21/1998,0.12
4/22/1998,0.21
4/23/1998,0.4
4/24/1998,0.04
4/25/1998,0.01
4/26/1998,0
4/27/1998,0
4/28/1998,0.01
4/29/1998,0.03
4/30/1998,0.28
5/1/1998,0
5/2/1998,0.01
5/3/1998,0.03
5/4/1998,0
5/5/1998,0.06
5/6/1998,0.4
5/7/1998,0
5/8/1998,0.02
5/9/1998,0
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0.25
5/15/1998,0.73
5/16/1998,0
5/17/1998,0.07
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0.01
5/25/1998,0.01
5/26/1998,0
5/27/1998,0.02
5/28/1998,0
5/29/1998,0
5/30/1998,0.03
5/31/1998,1.27
6/1/1998,4.57
6/2/1998,0.23
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0.01
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0.01
6/13/1998,0
6/14/1998,0.15
6/15/1998,0.08
6/16/1998,0
6/17/1998,1.39
6/18/1998,0.01
6/19/1998,0.08
6/20/1998,0
6/21/1998,0
6/22/1998,0.09
6/23/1998,0.38
6/24/1998,0.24
6/25/1998,3.44
6/26/1998,0.07
6/27/1998,0
6/28/1998,0
6/29/1998,0.01
6/30/1998,0
7/1/1998,0.01
7/2/1998,0.01
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.02
7/9/1998,0
7/10/1998,0.01
7/11/1998,0
7/12/1998,0.09
7/13/1998,0.38
7/14/1998,0
7/15/1998,0
7/16/1998,0.03
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0.05
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0.01
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0.01
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0.2
8/10/1998,0.02
8/11/1998,0.11
8/12/1998,0.06
8/13/1998,0
8/14/1998,0
8/15/1998,0.09
8/16/1998,0.02
8/17/1998,0
8/18/1998,0
8/19/1998,0.22
8/20/1998,1.7
8/21/1998,2.96
8/22/1998,0.1
8/23/1998,0
8/24/1998,0.08
8/25/1998,0.02
8/26/1998,0.35
8/27/1998,0.14
8/28/1998,0.33
8/29/1998,0.15
8/30/1998,0.03
8/31/1998,0.04
9/1/1998,0.05
9/2/1998,0.53
9/3/1998,0.04
9/4/1998,0.01
9/5/1998,0.08
9/6/1998,0.06
9/7/1998,0
9/8/1998,0
9/9/1998,0.25
9/10/1998,0.04
9/11/1998,0.06
9/12/1998,0.01
9/13/1998,0.04
9/14/1998,0.09
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0.01
9/19/1998,0.1
9/20/1998,0
9/21/1998,0.04
9/22/1998,0.04
9/23/1998,0.33
9/24/1998,0
9/25/1998,0.04
9/26/1998,0.19
9/27/1998,0.01
9/28/1998,0.05
9/29/1998,3.46
9/30/1998,4.34
10/1/1998,1.25
10/2/1998,1.37
10/3/1998,0.64
10/4/1998,0.04
10/5/1998,2.46
10/6/1998,5.85
10/7/1998,0.05
10/8/1998,0.16
10/9/1998,0.28
10/10/1998,0.31
10/11/1998,2.12
10/12/1998,2.22
10/13/1998,0.15
10/14/1998,0.4
10/15/1998,0.23
10/16/1998,0.28
10/17/1998,0.04
10/18/1998,0.07
10/19/1998,0.14
10/20/1998,3.12
10/21/1998,3.78
10/22/1998,5.91
10/23/1998,0.68
10/24/1998,1.39
10/25/1998,5.12
10/26/1998,0.16
10/27/1998,0
10/28/1998,1.4
10/29/1998,2.95
10/30/1998,1.14
10/31/1998,0.73
11/1/1998,0
11/2/1998,0.01
11/3/1998,0
11/4/1998,0.01
11/5/1998,0.21
11/6/1998,0.03
11/7/1998,1.5
11/8/1998,0.25
11/9/1998,1.16
11/10/1998,1.19
11/11/1998,0.01
11/12/1998,0.14
11/13/1998,3.33
11/14/1998,3.83
11/15/1998,6.9
11/16/1998,0.59
11/17/1998,1.07
11/18/1998,1.57
11/19/1998,3.64
11/20/1998,0.02
11/21/1998,0.01
11/22/1998,0.97
11/23/1998,1.52
11/24/1998,0.08
11/25/1998,0
11/26/1998,2.22
11/27/1998,0.3
11/28/1998,1.17
11/29/1998,2.43
11/30/1998,1.1
12/1/1998,0.05
12/2/1998,0
12/3/1998,1.17
12/4/1998,0.12
12/5/1998,0.68
12/6/1998,1.4
12/7/1998,1.12
12/8/1998,5.73
12/9/1998,1.54
12/10/1998,2.52
12/11/1998,0.32
12/12/1998,2.05
12/13/1998,4.28
12/14/1998,6.4
12/15/1998,0.98
12/16/1998,1.8
12/17/1998,4.84
12/18/1998,0.42
12/19/1998,6.05
12/20/1998,5.15
12/21/1998,3.6
12/22/1998,7.46
12/23/1998,0.65
12/24/1998,1.14
12/25/1998,0.21
12/26/1998,0.18
12/27/1998,2.68
12/28/1998,3.45
12/29/1998,2.66
12/30/1998,4.89
12/31/1998,6.5
1/1/1999,0
1/2/1999,0.19
1/3/1999,0.28
1/4/1999,0
1/5/1999,0.54
1/6/1999,1.6
1/7/1999,7.65
1/8/1999,0.35
1/9/1999,2.65
1/10/1999,2.06
1/11/1999,1.23
1/12/1999,4.67
1/13/1999,4.24
1/14/1999,13.1
1/15/1999,8.05
1/16/1999,3.12
1/17/1999,0.79
1/18/1999,4.78
1/19/1999,0.39
1/20/1999,0.6
1/21/1999,0.72
1/22/1999,0.63
1/23/1999,0.06
1/24/1999,0.27
1/25/1999,0.34
1/26/1999,19.21
1/27/1999,2.87
1/28/1999,5.75
1/29/1999,8.48
1/30/1999,5.34
1/31/1999,6.87
2/1/1999,0.23
2/2/1999,7.73
2/3/1999,1.02
2/4/1999,9.15
2/5/1999,10.47
2/6/1999,0.41
2/7/1999,0.54
2/8/1999,4.18
2/9/1999,4.82
2/10/1999,1.77
2/11/1999,13.19
2/12/1999,1.88
2/13/1999,1.39
2/14/1999,13.08
2/15/1999,3.39
2/16/1999,7.62
2/17/1999,15.62
2/18/1999,6.43
2/19/1999,16.54
2/20/1999,0.48
2/21/1999,0.85
2/22/1999,6.91
2/23/1999,0.07
2/24/1999,0.87
2/25/1999,7.57
2/26/1999,6.81
2/27/1999,2.31
2/28/1999,2.87
3/1/1999,1.22
3/2/1999,12.83
