FECHA,Ppt
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0.66
10/5/1995,0.77
10/6/1995,0
10/7/1995,0
10/8/1995,0.51
10/9/1995,0
10/10/1995,0.74
10/11/1995,0
10/12/1995,0.12
10/13/1995,0
10/14/1995,0
10/15/1995,0.62
10/16/1995,0.37
10/17/1995,1.08
10/18/1995,0
10/19/1995,0
10/20/1995,1.66
10/21/1995,0.14
10/22/1995,0
10/23/1995,0
10/24/1995,2.76
10/25/1995,1.32
10/26/1995,0.66
10/27/1995,0.59
10/28/1995,0.68
10/29/1995,12.62
10/30/1995,14.71
10/31/1995,13.86
11/1/1995,13.79
11/2/1995,2.46
11/3/1995,0.27
11/4/1995,11.2
11/5/1995,13.04
11/6/1995,5.12
11/7/1995,38.57
11/8/1995,0.29
11/9/1995,0.33
11/10/1995,0
11/11/1995,0.15
11/12/1995,0.3
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0.69
11/17/1995,1.61
11/18/1995,8.59
11/19/1995,3.23
11/20/1995,3.65
11/21/1995,11.69
11/22/1995,9.8
11/23/1995,3.65
11/24/1995,2.89
11/25/1995,0.3
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0.18
11/30/1995,0.3
12/1/1995,0.14
12/2/1995,1.76
12/3/1995,1.01
12/4/1995,1.54
12/5/1995,0.47
12/6/1995,0.24
12/7/1995,0
12/8/1995,0.27
12/9/1995,0
12/10/1995,0
12/11/1995,0.23
12/12/1995,0
12/13/1995,2.2
12/14/1995,3.2
12/15/1995,0.92
12/16/1995,0.21
12/17/1995,0.19
12/18/1995,0.49
12/19/1995,0.19
12/20/1995,0
12/21/1995,0.12
12/22/1995,0
12/23/1995,3.24
12/24/1995,8.19
12/25/1995,1.57
12/26/1995,2.13
12/27/1995,3.72
12/28/1995,14.94
12/29/1995,18.93
12/30/1995,5.73
12/31/1995,2.75
1/1/1996,4.83
1/2/1996,13.15
1/3/1996,16.94
1/4/1996,19.53
1/5/1996,1.21
1/6/1996,11.87
1/7/1996,3.17
1/8/1996,0.15
1/9/1996,0
1/10/1996,0.13
1/11/1996,0.47
1/12/1996,0.41
1/13/1996,1.64
1/14/1996,10.07
1/15/1996,2.13
1/16/1996,1.4
1/17/1996,2.22
1/18/1996,2.11
1/19/1996,2.54
1/20/1996,1.87
1/21/1996,0.27
1/22/1996,0.73
1/23/1996,1.74
1/24/1996,10.94
1/25/1996,24.72
1/26/1996,22.36
1/27/1996,20.27
1/28/1996,1.98
1/29/1996,0.83
1/30/1996,0.86
1/31/1996,0.8
2/1/1996,0.16
2/2/1996,0.26
2/3/1996,6.08
2/4/1996,2.17
2/5/1996,8.08
2/6/1996,3.56
2/7/1996,1.44
2/8/1996,1
2/9/1996,1.14
2/10/1996,1.68
2/11/1996,1.98
2/12/1996,10.42
2/13/1996,16.97
2/14/1996,5.54
2/15/1996,5.73
2/16/1996,3.17
2/17/1996,1.2
2/18/1996,4.42
2/19/1996,9.9
2/20/1996,10.06
2/21/1996,9.11
2/22/1996,0.28
2/23/1996,0.58
2/24/1996,1.38
2/25/1996,0.53
2/26/1996,0.37
2/27/1996,0.13
2/28/1996,0.26
2/29/1996,0
3/1/1996,0
3/2/1996,1.31
3/3/1996,3.36
3/4/1996,1.34
3/5/1996,0.21
3/6/1996,0.51
3/7/1996,0
3/8/1996,0
3/9/1996,0.15
3/10/1996,4.95
3/11/1996,29.28
3/12/1996,0.12
3/13/1996,0
3/14/1996,1.28
3/15/1996,0.29
3/16/1996,1.76
3/17/1996,11.83
3/18/1996,4.36
3/19/1996,0.54
3/20/1996,0.29
3/21/1996,0.79
3/22/1996,1.08
3/23/1996,0.41
3/24/1996,0.41
3/25/1996,27.54
3/26/1996,12.33
3/27/1996,0.73
3/28/1996,1.15
3/29/1996,1.53
3/30/1996,7.41
3/31/1996,5.2
4/1/1996,0.93
4/2/1996,12.15
4/3/1996,1.07
4/4/1996,0.22
4/5/1996,0
4/6/1996,0.83
4/7/1996,0.24
4/8/1996,2.25
4/9/1996,1.13
4/10/1996,0.8
4/11/1996,0.54
4/12/1996,0.2
4/13/1996,0.07
4/14/1996,0.14
4/15/1996,3.75
4/16/1996,1.75
4/17/1996,0.5
4/18/1996,0.04
4/19/1996,0.07
4/20/1996,0.12
4/21/1996,0.17
4/22/1996,0.1
4/23/1996,0.05
4/24/1996,0.04
4/25/1996,0.28
4/26/1996,2.07
4/27/1996,0
4/28/1996,0
4/29/1996,0.14
4/30/1996,0
5/1/1996,0
5/2/1996,0.28
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0.61
5/19/1996,1.11
5/20/1996,0.09
5/21/1996,0.12
5/22/1996,3.69
5/23/1996,0.13
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0.33
5/28/1996,0.15
5/29/1996,0.05
5/30/1996,1.65
5/31/1996,1.38
6/1/1996,9.21
6/2/1996,4.23
6/3/1996,0.76
6/4/1996,3.96
6/5/1996,1.75
6/6/1996,1.17
6/7/1996,0.71
6/8/1996,0.11
6/9/1996,0.49
6/10/1996,0.25
6/11/1996,0.58
6/12/1996,0.8
6/13/1996,0.14
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0.02
6/27/1996,0.73
6/28/1996,0.12
6/29/1996,2.92
6/30/1996,2.08
7/1/1996,1.15
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0.03
7/6/1996,0.14
7/7/1996,0.22
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0.02
7/26/1996,0.06
7/27/1996,0.05
7/28/1996,0
7/29/1996,0.17
7/30/1996,0.02
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0.01
8/4/1996,0.02
8/5/1996,0.12
8/6/1996,0.2
8/7/1996,0.55
8/8/1996,0.39
8/9/1996,0.02
8/10/1996,0.02
8/11/1996,0.32
8/12/1996,0.79
8/13/1996,2.96
8/14/1996,2.25
8/15/1996,0.49
8/16/1996,0.06
8/17/1996,0.06
8/18/1996,0
8/19/1996,0
8/20/1996,0.04
8/21/1996,1.11
8/22/1996,5.41
8/23/1996,1.88
8/24/1996,1.92
8/25/1996,0.67
8/26/1996,0.72
8/27/1996,7.1
8/28/1996,3.49
8/29/1996,22.9
8/30/1996,2.67
8/31/1996,1.06
9/1/1996,5.32
9/2/1996,3.52
9/3/1996,0.53
9/4/1996,0.01
9/5/1996,1.03
9/6/1996,2.12
9/7/1996,1.81
9/8/1996,1.41
9/9/1996,2.67
9/10/1996,0.28
9/11/1996,0.12
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0.01
9/16/1996,1.09
9/17/1996,10.03
9/18/1996,6.01
9/19/1996,0.79
9/20/1996,0.89
9/21/1996,2.35
9/22/1996,0.04
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0.1
9/28/1996,0.71
9/29/1996,1.41
9/30/1996,0.83
10/1/1996,0.7
10/2/1996,0.7
10/3/1996,0.12
10/4/1996,0
10/5/1996,0.95
10/6/1996,0.48
10/7/1996,0
10/8/1996,0.64
10/9/1996,0.4
10/10/1996,0.51
10/11/1996,0.55
10/12/1996,0
10/13/1996,0.2
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.34
10/18/1996,0.91
10/19/1996,4.2
10/20/1996,0.79
10/21/1996,1.54
10/22/1996,1.61
10/23/1996,2.32
10/24/1996,0.4
10/25/1996,0
10/26/1996,0
10/27/1996,1.02
10/28/1996,3.33
10/29/1996,0.66
10/30/1996,0.12
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0.11
11/6/1996,0.69
11/7/1996,1.77
11/8/1996,0.39
11/9/1996,0.36
11/10/1996,19.96
11/11/1996,1.74
11/12/1996,2.53
11/13/1996,0.49
11/14/1996,0.16
11/15/1996,0.11
11/16/1996,0.2
11/17/1996,0
11/18/1996,0
11/19/1996,0.66
11/20/1996,2.77
11/21/1996,14.47
11/22/1996,0.66
11/23/1996,1.74
11/24/1996,1.65
11/25/1996,3.8
11/26/1996,19.02
11/27/1996,0.81
11/28/1996,1.3
11/29/1996,0.33
11/30/1996,0
12/1/1996,0
12/2/1996,0.18
12/3/1996,3.49
12/4/1996,9.44
12/5/1996,0.14
12/6/1996,0
12/7/1996,0
12/8/1996,0.37
12/9/1996,0.64
12/10/1996,0.28
12/11/1996,1.38
12/12/1996,0
12/13/1996,0.76
12/14/1996,3.27
12/15/1996,0.43
12/16/1996,0
12/17/1996,0.2
12/18/1996,2
12/19/1996,0.43
12/20/1996,0.47
12/21/1996,0.19
12/22/1996,1.67
12/23/1996,0
12/24/1996,0.32
12/25/1996,0
12/26/1996,0.3
12/27/1996,1.38
12/28/1996,0
12/29/1996,0
12/30/1996,1.16
12/31/1996,0.72
1/1/1997,0.86
1/2/1997,0.4
1/3/1997,0.93
1/4/1997,0.37
1/5/1997,0.77
1/6/1997,1.11
1/7/1997,21.99
1/8/1997,2.75
1/9/1997,0.12
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0.19
1/14/1997,0.46
1/15/1997,2.42
1/16/1997,12.7
1/17/1997,26.72
1/18/1997,4.64
1/19/1997,1.81
1/20/1997,0.93
1/21/1997,0.15
1/22/1997,1.43
1/23/1997,1.63
1/24/1997,2.42
1/25/1997,2.05
1/26/1997,2.3
1/27/1997,1.17
1/28/1997,4.46
1/29/1997,2.17
1/30/1997,1.07
1/31/1997,2.79
2/1/1997,17.35
2/2/1997,19.82
2/3/1997,4.69
2/4/1997,0.31
2/5/1997,0.26
2/6/1997,0.17
2/7/1997,0.61
2/8/1997,2.66
2/9/1997,2.05
2/10/1997,6.48
2/11/1997,7.27
2/12/1997,7.99
2/13/1997,3.84
2/14/1997,2.17
2/15/1997,4.19
2/16/1997,6.77
2/17/1997,3.96
2/18/1997,7.71
2/19/1997,0.68
2/20/1997,0.31
2/21/1997,3.9
2/22/1997,2.63
2/23/1997,1.11
2/24/1997,2.48
2/25/1997,0.49
2/26/1997,0.2
2/27/1997,0.61
2/28/1997,0.34
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,5.89
3/5/1997,2.59
3/6/1997,9.07
3/7/1997,5.74
3/8/1997,4.24
3/9/1997,3.98
3/10/1997,0.85
3/11/1997,0.73
3/12/1997,1.34
3/13/1997,0.81
3/14/1997,1.11
3/15/1997,6.02
3/16/1997,5.28
3/17/1997,7.7
3/18/1997,1.15
3/19/1997,0.89
3/20/1997,3.67
3/21/1997,6.51
3/22/1997,1.62
3/23/1997,0.73
3/24/1997,1.22
3/25/1997,2.83
3/26/1997,4.24
3/27/1997,4.36
3/28/1997,1.53
3/29/1997,2.09
3/30/1997,4.91
3/31/1997,1.78
4/1/1997,1.05
4/2/1997,0.7
4/3/1997,0.22
4/4/1997,0.1
4/5/1997,0.05
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0.08
4/10/1997,0.07
4/11/1997,4.28
4/12/1997,24.04
4/13/1997,0
4/14/1997,11.27
4/15/1997,1.13
4/16/1997,3.39
4/17/1997,2
4/18/1997,0.3
4/19/1997,0.46
4/20/1997,0.14
4/21/1997,0.06
4/22/1997,0
4/23/1997,0.05
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0.1
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0.07
5/2/1997,0.32
5/3/1997,1.5
5/4/1997,0.17
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0.88
5/10/1997,1.13
5/11/1997,0.46
5/12/1997,0.15
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0.09
5/19/1997,0.07
5/20/1997,0
5/21/1997,5.32
5/22/1997,1.4
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,3.33
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0.43
6/10/1997,1.09
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0.04
7/3/1997,6.68
7/4/1997,0.88
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0.14
7/21/1997,0.42
7/22/1997,0.05
7/23/1997,0.06
7/24/1997,0
7/25/1997,0
7/26/1997,0.01
7/27/1997,0.02
7/28/1997,0.01
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0.01
8/4/1997,0.67
8/5/1997,0.28
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0.08
8/10/1997,0.5
8/11/1997,0.23
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0.07
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0.01
8/24/1997,0.67
8/25/1997,2.12
8/26/1997,3.71
8/27/1997,0.36
8/28/1997,0.16
8/29/1997,0.08
8/30/1997,0.48
8/31/1997,0.75
9/1/1997,0.17
9/2/1997,0.17
9/3/1997,2.61
9/4/1997,14.25
9/5/1997,0.93
9/6/1997,0.02
9/7/1997,0.12
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0.44
9/12/1997,0.32
9/13/1997,1.32
9/14/1997,0.28
9/15/1997,0.19
9/16/1997,0.21
9/17/1997,0.07
9/18/1997,0.06
9/19/1997,0.05
9/20/1997,0.17
9/21/1997,0.17
9/22/1997,1.18
9/23/1997,0.71
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0.79
9/29/1997,0.11
9/30/1997,0.15
10/1/1997,0.48
10/2/1997,0.44
10/3/1997,0.12
10/4/1997,0.2
10/5/1997,2.3
10/6/1997,3.07
10/7/1997,1.56
10/8/1997,0.55
10/9/1997,0.83
10/10/1997,0.48
10/11/1997,0.21
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0.28
10/17/1997,0.37
10/18/1997,0.66
10/19/1997,1.76
10/20/1997,0.51
10/21/1997,0.66
10/22/1997,2.12
10/23/1997,4.38
10/24/1997,1.85
10/25/1997,1.81
10/26/1997,0.28
10/27/1997,0
10/28/1997,0
10/29/1997,0.12
10/30/1997,0
10/31/1997,0.12
11/1/1997,0.2
11/2/1997,0.59
11/3/1997,2.12
11/4/1997,0.17
11/5/1997,3.44
11/6/1997,2.86
11/7/1997,4.73
11/8/1997,4.54
11/9/1997,0.94
11/10/1997,2.12
11/11/1997,3.44
11/12/1997,0.33
11/13/1997,1.05
11/14/1997,0.33
11/15/1997,0.96
11/16/1997,0.43
11/17/1997,2.41
11/18/1997,0.3
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0.3
11/23/1997,1.25
11/24/1997,3.87
11/25/1997,0
11/26/1997,0.36
11/27/1997,0.69
11/28/1997,2.86
11/29/1997,10.35
11/30/1997,3.75
12/1/1997,1.01
12/2/1997,1.31
12/3/1997,1.38
12/4/1997,1.1
12/5/1997,3.67
12/6/1997,0.3
12/7/1997,0.21
12/8/1997,5.7
12/9/1997,5.34
12/10/1997,9.79
12/11/1997,8.28
12/12/1997,3.07
12/13/1997,0.38
12/14/1997,0.34
12/15/1997,0.13
12/16/1997,0
12/17/1997,0
12/18/1997,12.2
12/19/1997,1.67
12/20/1997,3.31
12/21/1997,0.32
12/22/1997,0.43
12/23/1997,0.6
12/24/1997,0.6
12/25/1997,0.23
12/26/1997,0.75
12/27/1997,0
12/28/1997,0.92
12/29/1997,1.25
12/30/1997,0.75
12/31/1997,1.6
1/1/1998,8.18
1/2/1998,22.3
1/3/1998,4.91
1/4/1998,2.54
1/5/1998,0.4
1/6/1998,1.47
1/7/1998,1.09
1/8/1998,1.47
1/9/1998,1.23
1/10/1998,0.15
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,1.04
1/15/1998,0.37
1/16/1998,2.93
1/17/1998,1.9
1/18/1998,0.37
1/19/1998,0.27
1/20/1998,2.3
1/21/1998,18.5
1/22/1998,7.07
1/23/1998,4.08
1/24/1998,0.73
1/25/1998,0.19
1/26/1998,1.11
1/27/1998,0
1/28/1998,0.46
1/29/1998,20.21
1/30/1998,12.07
1/31/1998,11.27
2/1/1998,21.57
2/2/1998,0.9
2/3/1998,0.47
2/4/1998,0.37
2/5/1998,0.4
2/6/1998,1.16
2/7/1998,4.19
2/8/1998,4.07
2/9/1998,10
2/10/1998,22.6
2/11/1998,3.93
2/12/1998,0.61
2/13/1998,1.22
2/14/1998,0.3
2/15/1998,0.23
2/16/1998,5.09
2/17/1998,2.56
2/18/1998,1.05
2/19/1998,4.69
2/20/1998,6.28
2/21/1998,2.91
2/22/1998,1
2/23/1998,10.55
2/24/1998,2.33
2/25/1998,1.14
2/26/1998,6.46
2/27/1998,4.19
2/28/1998,4.39
3/1/1998,3.24
3/2/1998,2.26
3/3/1998,3.73
3/4/1998,1.04
3/5/1998,0.35
3/6/1998,2.04
3/7/1998,10.71
3/8/1998,17.81
3/9/1998,6.26
3/10/1998,1.91
3/11/1998,3.82
3/12/1998,10.64
3/13/1998,0.44
3/14/1998,0
3/15/1998,0.1
3/16/1998,0.35
3/17/1998,2.83
3/18/1998,43.34
3/19/1998,5.89
3/20/1998,6.16
3/21/1998,0.98
3/22/1998,0.13
3/23/1998,4.75
3/24/1998,1.13
3/25/1998,0.67
3/26/1998,0
3/27/1998,1.31
3/28/1998,2.88
3/29/1998,2.26
3/30/1998,0.43
3/31/1998,0.87
4/1/1998,0.7
4/2/1998,0.7
4/3/1998,1.33
4/4/1998,5.51
4/5/1998,5.62
4/6/1998,11.43
4/7/1998,2.78
4/8/1998,2.63
4/9/1998,0.11
4/10/1998,0
4/11/1998,0.07
4/12/1998,0.1
4/13/1998,1.53
4/14/1998,13.74
4/15/1998,0.51
4/16/1998,0.51
4/17/1998,0.11
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0.41
4/24/1998,0
4/25/1998,0.05
4/26/1998,0.03
4/27/1998,0
4/28/1998,0.37
4/29/1998,0.49
4/30/1998,0.08
5/1/1998,0.09
5/2/1998,0.27
5/3/1998,0.27
5/4/1998,0.09
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0.06
5/9/1998,0.04
5/10/1998,0.49
5/11/1998,0.3
5/12/1998,0
5/13/1998,0
5/14/1998,0.07
5/15/1998,0
5/16/1998,0.06
5/17/1998,0.05
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0.7
5/23/1998,1.18
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0.05
5/31/1998,0.11
6/1/1998,0
6/2/1998,0
6/3/1998,0.11
6/4/1998,0.28
6/5/1998,0.34
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0.41
6/18/1998,0
6/19/1998,0
6/20/1998,0.03
6/21/1998,3.19
6/22/1998,0
6/23/1998,0
6/24/1998,0.09
6/25/1998,0
6/26/1998,0.17
6/27/1998,0.22
6/28/1998,0.06
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.12
7/9/1998,0.12
7/10/1998,0.16
7/11/1998,0.39
7/12/1998,0.08
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,3.81
7/18/1998,0.44
7/19/1998,0.02
7/20/1998,0.02
7/21/1998,0
7/22/1998,0
7/23/1998,0.02
7/24/1998,0
7/25/1998,0.14
7/26/1998,19.67
7/27/1998,3.18
7/28/1998,4.79
7/29/1998,14
7/30/1998,0.51
7/31/1998,0.01
8/1/1998,0.01
8/2/1998,0
8/3/1998,0.01
8/4/1998,0.78
8/5/1998,0.01
8/6/1998,0
8/7/1998,0.04
8/8/1998,0.53
8/9/1998,0.34
8/10/1998,0.04
8/11/1998,1.06
8/12/1998,0.02
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0.13
8/20/1998,0.5
8/21/1998,1.57
8/22/1998,1.27
8/23/1998,0.32
8/24/1998,0.04
8/25/1998,0.01
8/26/1998,0.28
8/27/1998,1.27
8/28/1998,0.16
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0.01
9/4/1998,0.13
9/5/1998,0.73
9/6/1998,0.25
9/7/1998,0.02
9/8/1998,0.04
9/9/1998,0.03
9/10/1998,0.21
9/11/1998,9.68
9/12/1998,0.95
9/13/1998,0.21
9/14/1998,0.06
9/15/1998,0.09
9/16/1998,0.05
9/17/1998,0.09
9/18/1998,0.17
9/19/1998,0.03
9/20/1998,0.05
9/21/1998,0.45
9/22/1998,0.03
9/23/1998,0.07
9/24/1998,0.23
9/25/1998,0.83
9/26/1998,0.47
9/27/1998,0.5
9/28/1998,0.13
9/29/1998,0
9/30/1998,0
10/1/1998,0.1
10/2/1998,0.48
10/3/1998,0.24
10/4/1998,0.34
10/5/1998,0.1
10/6/1998,0.28
10/7/1998,0
10/8/1998,0
10/9/1998,0.14
10/10/1998,0.48
10/11/1998,1.36
10/12/1998,0.24
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0.22
10/17/1998,2.55
10/18/1998,18.01
10/19/1998,25.27
10/20/1998,1
10/21/1998,2.22
10/22/1998,1.36
10/23/1998,1.52
10/24/1998,3.8
10/25/1998,0.16
10/26/1998,0.25
10/27/1998,0.89
10/28/1998,0
10/29/1998,9.47
10/30/1998,0.44
10/31/1998,0.14
11/1/1998,0.3
11/2/1998,0.11
11/3/1998,0.22
11/4/1998,0
11/5/1998,0
11/6/1998,1.8
11/7/1998,2.46
11/8/1998,1.7
11/9/1998,0
11/10/1998,0.85
11/11/1998,0.3
11/12/1998,1.34
11/13/1998,0.13
11/14/1998,2.2
11/15/1998,0.43
11/16/1998,0.83
11/17/1998,5.07
11/18/1998,1.32
11/19/1998,0.46
11/20/1998,0
11/21/1998,3.49
11/22/1998,2.77
11/23/1998,0.62
11/24/1998,0
11/25/1998,0.15
11/26/1998,0.69
11/27/1998,0.92
11/28/1998,7.77
11/29/1998,38.6
11/30/1998,5.04
12/1/1998,2.78
12/2/1998,0
12/3/1998,0
12/4/1998,0.23
12/5/1998,0.21
12/6/1998,0.83
12/7/1998,0.53
12/8/1998,0.89
12/9/1998,8.42
12/10/1998,26.6
12/11/1998,1.93
12/12/1998,0.88
12/13/1998,1.04
12/14/1998,1.28
12/15/1998,0.43
12/16/1998,0.94
12/17/1998,0.23
12/18/1998,0.15
12/19/1998,0.15
12/20/1998,5.85
12/21/1998,14.97
12/22/1998,4.99
12/23/1998,1.98
12/24/1998,3.1
12/25/1998,4.1
12/26/1998,1.02
12/27/1998,0.32
12/28/1998,0.19
12/29/1998,0.73
12/30/1998,2.08
12/31/1998,0.37
1/1/1999,4.89
1/2/1999,2.97
1/3/1999,4.08
1/4/1999,0.16
1/5/1999,0.17
1/6/1999,2.13
1/7/1999,8.62
1/8/1999,2.52
1/9/1999,0.83
1/10/1999,1.17
1/11/1999,1.4
1/12/1999,0.15
1/13/1999,0.77
1/14/1999,0.77
1/15/1999,6.41
1/16/1999,7.99
1/17/1999,3.22
1/18/1999,1.43
1/19/1999,11.58
1/20/1999,5.46
1/21/1999,2.34
1/22/1999,0.8
1/23/1999,0.91
1/24/1999,0.54
1/25/1999,6.88
1/26/1999,16.84
1/27/1999,0.36
1/28/1999,0
1/29/1999,0
1/30/1999,0.66
1/31/1999,0.8
2/1/1999,1.4
2/2/1999,0.88
2/3/1999,1.64
2/4/1999,3.74
2/5/1999,0.67
2/6/1999,7.9
2/7/1999,2.48
2/8/1999,6.22
2/9/1999,26.69
2/10/1999,2.85
2/11/1999,0.31
2/12/1999,4.77
2/13/1999,5.19
2/14/1999,17.39
2/15/1999,5.42
2/16/1999,0.15
2/17/1999,0.47
2/18/1999,2.07
2/19/1999,0.2
2/20/1999,0.54
2/21/1999,2.61
2/22/1999,2.46
2/23/1999,1.68
2/24/1999,1.18
2/25/1999,1.22
2/26/1999,8.08
2/27/1999,6.86
2/28/1999,1.22
3/1/1999,0.81
3/2/1999,1.11
3/3/1999,3.92
3/4/1999,1.13
3/5/1999,1.04
3/6/1999,0.2
3/7/1999,0.09
3/8/1999,1.62
3/9/1999,5.41
3/10/1999,4.75
3/11/1999,3
3/12/1999,1.72
3/13/1999,4.18
3/14/1999,1.67
3/15/1999,6.02
3/16/1999,3.85
3/17/1999,6.91
3/18/1999,0.85
3/19/1999,2.12
3/20/1999,0.21
3/21/1999,0.12
3/22/1999,0
3/23/1999,0.24
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0.15
3/28/1999,3.54
3/29/1999,1.5
3/30/1999,2.17
3/31/1999,0.66
4/1/1999,1.31
4/2/1999,2.02
4/3/1999,1.09
4/4/1999,1.43
4/5/1999,1.07
4/6/1999,0
4/7/1999,0.08
4/8/1999,2
4/9/1999,2.49
4/10/1999,1.75
4/11/1999,5.33
4/12/1999,0
4/13/1999,0.03
4/14/1999,0.16
4/15/1999,0
4/16/1999,0
4/17/1999,1.37
4/18/1999,0.41
4/19/1999,4.51
4/20/1999,1.2
4/21/1999,2.16
4/22/1999,0
4/23/1999,1.33
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,1.88
4/30/1999,2.44
5/1/1999,0.68
5/2/1999,0.32
5/3/1999,0.14
5/4/1999,0.06
5/5/1999,0
5/6/1999,0
5/7/1999,0.36
5/8/1999,0
5/9/1999,0.46
5/10/1999,0
5/11/1999,0.08
5/12/1999,0.13
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0.06
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0.34
