Years,Ppt
8/29/1995,0
8/30/1995,0
8/31/1995,0.03
9/1/1995,0.1
9/2/1995,0.12
9/3/1995,0.21
9/4/1995,0
9/5/1995,0
9/6/1995,0.04
9/7/1995,0.52
9/8/1995,0.06
9/9/1995,0
9/10/1995,0.04
9/11/1995,0.14
9/12/1995,1.49
9/13/1995,2.57
9/14/1995,3.44
9/15/1995,0.22
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0.03
9/21/1995,0
9/22/1995,0.13
9/23/1995,10.25
9/24/1995,3.05
9/25/1995,1.22
9/26/1995,1.83
9/27/1995,1.7
9/28/1995,0.59
9/29/1995,0.5
9/30/1995,0
10/1/1995,0
10/2/1995,0.47
10/3/1995,1.89
10/4/1995,0.04
10/5/1995,0.56
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0.04
10/11/1995,0.08
10/12/1995,0.02
10/13/1995,0.18
10/14/1995,0.17
10/15/1995,0.07
10/16/1995,0.03
10/17/1995,0.03
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,1.47
10/24/1995,0.03
10/25/1995,1.04
10/26/1995,5.1
10/27/1995,0.43
10/28/1995,0
10/29/1995,0
10/30/1995,0.05
10/31/1995,0.48
11/1/1995,0.2
11/2/1995,0
11/3/1995,0.01
11/4/1995,0.68
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0.05
11/11/1995,0.48
11/12/1995,0.49
11/13/1995,0
11/14/1995,0
11/15/1995,0.04
11/16/1995,0
11/17/1995,3.13
11/18/1995,0.76
11/19/1995,1.1
11/20/1995,1.11
11/21/1995,1.36
11/22/1995,1.76
11/23/1995,1.18
11/24/1995,1.27
11/25/1995,0.93
11/26/1995,0.01
11/27/1995,1.95
11/28/1995,4.52
11/29/1995,2.72
11/30/1995,3.55
12/1/1995,3.4
12/2/1995,1.37
12/3/1995,2.12
12/4/1995,1.92
12/5/1995,2.06
12/6/1995,4.48
12/7/1995,3.58
12/8/1995,3.93
12/9/1995,1.84
12/10/1995,1.28
12/11/1995,7.08
12/12/1995,5.08
12/13/1995,13.61
12/14/1995,1.87
12/15/1995,1.68
12/16/1995,2.37
12/17/1995,2.66
12/18/1995,1.04
12/19/1995,0.7
12/20/1995,4.9
12/21/1995,3.07
12/22/1995,0.62
12/23/1995,0.18
12/24/1995,0.69
12/25/1995,1.3
12/26/1995,2.67
12/27/1995,5.24
12/28/1995,1.95
12/29/1995,3.36
12/30/1995,3.97
12/31/1995,2.1
1/1/1996,3.69
1/2/1996,0
1/3/1996,2.72
1/4/1996,6.75
1/5/1996,7.3
1/6/1996,0.33
1/7/1996,0.13
1/8/1996,4.65
1/9/1996,4.18
1/10/1996,1.4
1/11/1996,5.45
1/12/1996,2.31
1/13/1996,1.61
1/14/1996,2.42
1/15/1996,6.3
1/16/1996,6.15
1/17/1996,10.24
1/18/1996,10.49
1/19/1996,4.51
1/20/1996,2.91
1/21/1996,8.69
1/22/1996,7.11
1/23/1996,2.7
1/24/1996,0.2
1/25/1996,0.56
1/26/1996,1.11
1/27/1996,0.18
1/28/1996,2.12
1/29/1996,3.85
1/30/1996,2.92
1/31/1996,1.22
2/1/1996,0.46
2/2/1996,0.22
2/3/1996,1.23
2/4/1996,0.9
2/5/1996,1.92
2/6/1996,5.41
2/7/1996,1.25
2/8/1996,0.07
2/9/1996,0
2/10/1996,0.16
2/11/1996,0.96
2/12/1996,0.25
2/13/1996,3.45
2/14/1996,4.65
2/15/1996,9.05
2/16/1996,3.26
2/17/1996,3.05
2/18/1996,2.39
2/19/1996,1.22
2/20/1996,1.03
2/21/1996,3.34
2/22/1996,4.97
2/23/1996,3.04
2/24/1996,3.13
2/25/1996,5.71
2/26/1996,4.76
2/27/1996,2.33
2/28/1996,1.6
2/29/1996,0.27
3/1/1996,1.99
3/2/1996,0.63
3/3/1996,0.01
3/4/1996,1.34
3/5/1996,0
3/6/1996,0.92
3/7/1996,2.93
3/8/1996,1.13
3/9/1996,0.26
3/10/1996,0.47
3/11/1996,1.18
3/12/1996,0.35
3/13/1996,0.18
3/14/1996,0.75
3/15/1996,3.84
3/16/1996,1.68
3/17/1996,0.46
3/18/1996,0.24
3/19/1996,0.78
3/20/1996,0.1
3/21/1996,0.91
3/22/1996,0.28
3/23/1996,0.07
3/24/1996,0.02
3/25/1996,0.06
3/26/1996,0.92
3/27/1996,0.25
3/28/1996,0
3/29/1996,0
3/30/1996,0.16
3/31/1996,0.06
4/1/1996,0.01
4/2/1996,0
4/3/1996,0.51
4/4/1996,0.22
4/5/1996,0
4/6/1996,0.01
4/7/1996,0
4/8/1996,0
4/9/1996,0.03
4/10/1996,0.37
4/11/1996,0.58
4/12/1996,1.1
4/13/1996,0.32
4/14/1996,0.33
4/15/1996,0.09
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0.38
5/9/1996,0
5/10/1996,0
5/11/1996,0.08
5/12/1996,0.16
5/13/1996,0.01
5/14/1996,0
5/15/1996,0
5/16/1996,0.02
5/17/1996,0.04
5/18/1996,0.72
5/19/1996,1.44
5/20/1996,0.49
5/21/1996,0.04
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0.04
6/2/1996,0.5
6/3/1996,0.21
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.19
6/9/1996,0.14
6/10/1996,0
6/11/1996,0
6/12/1996,0.02
6/13/1996,11.29
6/14/1996,3.02
6/15/1996,0
6/16/1996,0.05
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.31
6/22/1996,0.14
6/23/1996,0.13
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0.39
7/8/1996,0.75
7/9/1996,0.01
7/10/1996,0.82
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.26
7/25/1996,0
7/26/1996,0.52
7/27/1996,4.52
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0.04
8/23/1996,0.3
8/24/1996,0.02
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0.04
8/29/1996,0.04
8/30/1996,0.29
8/31/1996,0.21
9/1/1996,0.02
9/2/1996,4.8
9/3/1996,0.99
9/4/1996,0
9/5/1996,0.66
9/6/1996,7.86
9/7/1996,1.3
9/8/1996,0.14
9/9/1996,0.12
9/10/1996,0
9/11/1996,0.31
9/12/1996,0.03
9/13/1996,0.29
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0.04
9/20/1996,0
9/21/1996,0.01
9/22/1996,0
9/23/1996,0.12
9/24/1996,0.68
9/25/1996,0.1
9/26/1996,0.03
9/27/1996,0.01
9/28/1996,0
9/29/1996,0
9/30/1996,3.55
10/1/1996,3.44
10/2/1996,4.55
10/3/1996,2
10/4/1996,1.88
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0.02
10/13/1996,0.22
10/14/1996,0.49
10/15/1996,3.8
10/16/1996,6.3
10/17/1996,2.66
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0.26
10/22/1996,0.01
10/23/1996,0
10/24/1996,0
10/25/1996,0.72
10/26/1996,2.24
10/27/1996,1.35
10/28/1996,2.1
10/29/1996,0.56
10/30/1996,0.38
10/31/1996,0.07
11/1/1996,0.02
11/2/1996,0.01
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0.93
11/11/1996,0.16
11/12/1996,0.87
11/13/1996,0.46
11/14/1996,1.76
11/15/1996,0.01
11/16/1996,0.26
11/17/1996,0
11/18/1996,0
11/19/1996,0.01
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0.23
11/24/1996,0.24
11/25/1996,0.63
11/26/1996,3.2
11/27/1996,0.05
11/28/1996,1.52
11/29/1996,4.42
11/30/1996,2.6
12/1/1996,0.01
12/2/1996,2.64
12/3/1996,0.98
12/4/1996,1.43
12/5/1996,0.01
12/6/1996,1.36
12/7/1996,0.36
12/8/1996,0
12/9/1996,0.96
12/10/1996,3.57
12/11/1996,4.58
12/12/1996,0.6
12/13/1996,0.09
12/14/1996,0.01
12/15/1996,5.77
12/16/1996,4.5
12/17/1996,0.08
12/18/1996,0
12/19/1996,0.57
12/20/1996,4.87
12/21/1996,1.95
12/22/1996,0.14
12/23/1996,0.06
12/24/1996,0.01
12/25/1996,0
12/26/1996,0.04
12/27/1996,0
12/28/1996,0.02
12/29/1996,1.61
12/30/1996,1.96
12/31/1996,2.06
1/1/1997,2.44
1/2/1997,0.9
1/3/1997,2.36
1/4/1997,2.43
1/5/1997,1.13
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0.62
1/10/1997,3.85
1/11/1997,1.09
1/12/1997,0.6
1/13/1997,0.3
1/14/1997,0.41
1/15/1997,0.04
1/16/1997,0.03
1/17/1997,0
1/18/1997,0.01
1/19/1997,1.97
1/20/1997,0.81
1/21/1997,4.03
1/22/1997,1.97
1/23/1997,6.24
1/24/1997,1.94
1/25/1997,0.74
1/26/1997,0
1/27/1997,1.07
1/28/1997,5.64
1/29/1997,1.12
1/30/1997,0.58
1/31/1997,1.83
2/1/1997,4.65
2/2/1997,5.98
2/3/1997,8.23
2/4/1997,1.96
2/5/1997,4.49
2/6/1997,1.58
2/7/1997,0.38
2/8/1997,3.89
2/9/1997,2.48
2/10/1997,2.18
2/11/1997,1.59
2/12/1997,2.59
2/13/1997,9.02
2/14/1997,6.17
2/15/1997,2.08
2/16/1997,0.26
2/17/1997,0.03
2/18/1997,0
2/19/1997,0.03
2/20/1997,0.66
2/21/1997,0
2/22/1997,0.24
2/23/1997,0.06
2/24/1997,0
2/25/1997,0
2/26/1997,0.15
2/27/1997,0.15
2/28/1997,0.05
3/1/1997,0.27
3/2/1997,0.12
3/3/1997,0.07
3/4/1997,0.02
3/5/1997,0.01
3/6/1997,0.18
3/7/1997,0.93
3/8/1997,0.41
3/9/1997,0
3/10/1997,0.49
3/11/1997,4.12
3/12/1997,2.08
3/13/1997,1.22
3/14/1997,1.66
3/15/1997,0.57
3/16/1997,0.07
3/17/1997,0.03
3/18/1997,0.13
3/19/1997,1.08
3/20/1997,2.1
3/21/1997,0.19
3/22/1997,0.24
3/23/1997,0.66
3/24/1997,0.63
3/25/1997,0.51
3/26/1997,0
3/27/1997,0.1
3/28/1997,0.19
3/29/1997,0.09
3/30/1997,0.49
3/31/1997,0.31
4/1/1997,0.85
4/2/1997,0.36
4/3/1997,0.23
4/4/1997,0.06
4/5/1997,0.08
4/6/1997,0
4/7/1997,0.25
4/8/1997,0.28
4/9/1997,0.6
4/10/1997,0.95
4/11/1997,0.99
4/12/1997,1.17
4/13/1997,1.37
4/14/1997,3.86
4/15/1997,0.05
4/16/1997,0
4/17/1997,0.68
4/18/1997,0.72
4/19/1997,0
4/20/1997,0.38
4/21/1997,3.11
4/22/1997,0.97
4/23/1997,0.09
4/24/1997,0
4/25/1997,0
4/26/1997,0.05
4/27/1997,0.13
4/28/1997,0.02
4/29/1997,0
4/30/1997,0.05
5/1/1997,0.17
5/2/1997,0
5/3/1997,0.04
5/4/1997,0
5/5/1997,0
5/6/1997,0.49
5/7/1997,2.96
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0.02
5/12/1997,0.03
5/13/1997,0.13
5/14/1997,0.06
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0.03
5/22/1997,0.06
5/23/1997,1.61
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.09
6/2/1997,0.46
6/3/1997,5.45
6/4/1997,1.21
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0.49
6/15/1997,0.02
6/16/1997,0
6/17/1997,0.28
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0.22
7/24/1997,0.02
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0.01
8/16/1997,0.42
8/17/1997,1.13
8/18/1997,0
8/19/1997,0.01
8/20/1997,0.1
8/21/1997,0.12
8/22/1997,0.34
8/23/1997,0.02
8/24/1997,5.85
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.16
9/5/1997,0
9/6/1997,0
9/7/1997,4.51
9/8/1997,0.52
9/9/1997,0.19
9/10/1997,0
9/11/1997,2.17
9/12/1997,2.26
9/13/1997,2.14
9/14/1997,2.24
9/15/1997,0.01
9/16/1997,0.64
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0.36
9/21/1997,0
9/22/1997,0.56
9/23/1997,0.75
9/24/1997,0
9/25/1997,1.46
9/26/1997,2.89
9/27/1997,1.82
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.54
10/2/1997,0.32
10/3/1997,2.34
10/4/1997,0.07
10/5/1997,2.09
10/6/1997,0.77
10/7/1997,0.17
10/8/1997,1.02
10/9/1997,0.9
10/10/1997,2.5
10/11/1997,0.01
10/12/1997,0.68
10/13/1997,0
10/14/1997,1.37
10/15/1997,2.04
10/16/1997,6.4
10/17/1997,9.62
10/18/1997,1.8
10/19/1997,0.85
10/20/1997,4.12
10/21/1997,0.13
10/22/1997,5.69
10/23/1997,2.64
10/24/1997,2.91
10/25/1997,1.94
10/26/1997,3.67
10/27/1997,4.78
10/28/1997,0.05
10/29/1997,1.29
10/30/1997,2.32
10/31/1997,6.57
11/1/1997,0.07
11/2/1997,7.19
11/3/1997,10.08
11/4/1997,1.66
11/5/1997,0.02
11/6/1997,1.89
11/7/1997,2.87
11/8/1997,2.29
11/9/1997,3.68
11/10/1997,2.24
11/11/1997,1.86
11/12/1997,2.37
11/13/1997,1.08
11/14/1997,0
11/15/1997,0
11/16/1997,0.48
11/17/1997,0.68
11/18/1997,0.23
11/19/1997,0.14
11/20/1997,2.35
11/21/1997,3.96
11/22/1997,11.42
11/23/1997,3.13
11/24/1997,3.99
11/25/1997,1.89
11/26/1997,6.15
11/27/1997,0.28
11/28/1997,2.56
11/29/1997,7.21
11/30/1997,16.57
12/1/1997,7.66
12/2/1997,0.07
12/3/1997,0
12/4/1997,0.13
12/5/1997,3.53
12/6/1997,4.49
12/7/1997,1.52
12/8/1997,1.97
12/9/1997,0.09
12/10/1997,7.65
12/11/1997,8.2
12/12/1997,8.27
12/13/1997,0.36
12/14/1997,0.1
12/15/1997,0
12/16/1997,0.01
12/17/1997,0.23
12/18/1997,3.23
12/19/1997,6.68
12/20/1997,6.65
12/21/1997,4.21
12/22/1997,2.77
12/23/1997,1.5
12/24/1997,3.6
12/25/1997,0.5
12/26/1997,1.52
12/27/1997,0.23
12/28/1997,2.57
12/29/1997,0.85
12/30/1997,6.26
12/31/1997,7.06
1/1/1998,9.11
1/2/1998,14.09
1/3/1998,7.91
1/4/1998,5.9
1/5/1998,4.55
1/6/1998,5.9
1/7/1998,0.04
1/8/1998,0.04
1/9/1998,1.09
1/10/1998,6.89
1/11/1998,6.01
1/12/1998,8.8
1/13/1998,2.51
1/14/1998,1.4
1/15/1998,3.75
1/16/1998,1.04
1/17/1998,3.02
1/18/1998,6.16
1/19/1998,2.01
1/20/1998,1.59
1/21/1998,2.4
1/22/1998,12.87
1/23/1998,13.68
1/24/1998,4.16
1/25/1998,5.48
1/26/1998,1.07
1/27/1998,0.18
1/28/1998,5.97
1/29/1998,0.19
1/30/1998,0.21
1/31/1998,0.62
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0.01
2/5/1998,4.5
2/6/1998,8.82
2/7/1998,10.25
2/8/1998,2.34
2/9/1998,0.23
2/10/1998,4.57
2/11/1998,1.56
2/12/1998,0.97
2/13/1998,2.74
2/14/1998,4.35
2/15/1998,3.55
2/16/1998,3.06
2/17/1998,3.14
2/18/1998,5.68
2/19/1998,1.49
2/20/1998,0.36
2/21/1998,0.4
2/22/1998,0.12
2/23/1998,0.02
2/24/1998,7.64
2/25/1998,2.92
2/26/1998,0.37
2/27/1998,0.2
2/28/1998,2.16
3/1/1998,0.55
3/2/1998,2.79
3/3/1998,2.84
3/4/1998,7.88
3/5/1998,12.54
3/6/1998,3.25
3/7/1998,2.64
3/8/1998,3.34
3/9/1998,1.24
3/10/1998,0.46
3/11/1998,8.2
3/12/1998,3.8
3/13/1998,2.01
3/14/1998,1.12
3/15/1998,5.78
3/16/1998,2.27
3/17/1998,1.34
3/18/1998,1.21
3/19/1998,5.23
3/20/1998,1.41
3/21/1998,1.48
3/22/1998,3.09
3/23/1998,4.08
3/24/1998,2.04
3/25/1998,5.02
3/26/1998,6.23
3/27/1998,1.93
3/28/1998,0.14
3/29/1998,0
3/30/1998,0.42
3/31/1998,1.15
4/1/1998,4.91
4/2/1998,2.62
4/3/1998,3.17
4/4/1998,1.37
4/5/1998,2.57
4/6/1998,3.14
4/7/1998,3.55
4/8/1998,5.38
4/9/1998,0.74
4/10/1998,0.01
4/11/1998,1.7
4/12/1998,3.26
4/13/1998,0.16
4/14/1998,0.45
4/15/1998,0.3
4/16/1998,0.03
4/17/1998,0.44
4/18/1998,0.08
4/19/1998,0.06
4/20/1998,0.76
4/21/1998,0.72
4/22/1998,0
4/23/1998,0.21
4/24/1998,1.55
4/25/1998,0.92
4/26/1998,0.01
4/27/1998,0.02
4/28/1998,0
4/29/1998,5.88
4/30/1998,1.09
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0.16
5/8/1998,0.64
5/9/1998,3.07
5/10/1998,10.16
5/11/1998,1.84
5/12/1998,0.07
5/13/1998,0.07
5/14/1998,0.03
5/15/1998,0.09
5/16/1998,0.06
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0.05
5/21/1998,0.02
5/22/1998,0
5/23/1998,0.28
5/24/1998,0
5/25/1998,0.11
5/26/1998,1.92
5/27/1998,0.46
5/28/1998,0
5/29/1998,0.05
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0.29
6/12/1998,0.94
6/13/1998,0.08
6/14/1998,0.26
6/15/1998,0.08
6/16/1998,0.01
6/17/1998,0.26
6/18/1998,0.21
6/19/1998,0.24
6/20/1998,0.02
6/21/1998,0.28
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.13
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0.01
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,1.71
7/28/1998,0.03
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0.02
8/11/1998,0.08
8/12/1998,0.17
8/13/1998,0.04
8/14/1998,0.08
8/15/1998,0.08
8/16/1998,0
8/17/1998,0
8/18/1998,0.1
8/19/1998,0.18
8/20/1998,0.02
8/21/1998,0.1
8/22/1998,0.07
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,3.09
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0.02
9/1/1998,0.24
9/2/1998,0
9/3/1998,0
9/4/1998,0.1
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0.08
9/13/1998,0
9/14/1998,0.7
9/15/1998,0.01
9/16/1998,0
9/17/1998,0.19
9/18/1998,0
9/19/1998,0
9/20/1998,0.03
9/21/1998,0
9/22/1998,1.05
9/23/1998,0.01
9/24/1998,0.53
9/25/1998,0.02
9/26/1998,0
9/27/1998,0.04
9/28/1998,0
9/29/1998,0.07
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0.13
10/5/1998,0.81
10/6/1998,1.24
10/7/1998,0.12
10/8/1998,0
10/9/1998,0.01
10/10/1998,2.8
10/11/1998,1.04
10/12/1998,4.26
10/13/1998,0.38
10/14/1998,0.5
10/15/1998,0.93
10/16/1998,1.33
10/17/1998,0.98
10/18/1998,0.7
10/19/1998,0.11
10/20/1998,0.01
10/21/1998,12.52
10/22/1998,3.98
10/23/1998,1.95
10/24/1998,0.42
10/25/1998,0.11
10/26/1998,1.8
10/27/1998,11.01
10/28/1998,5.13
10/29/1998,2.32
10/30/1998,1.95
10/31/1998,2.06
11/1/1998,1.27
11/2/1998,0.36
11/3/1998,6.39
11/4/1998,0.02
11/5/1998,0.16
11/6/1998,0.04
11/7/1998,0.01
11/8/1998,0
11/9/1998,0
11/10/1998,0.1
11/11/1998,6.07
11/12/1998,12.09
11/13/1998,0
11/14/1998,0
11/15/1998,0.26
11/16/1998,0.6
11/17/1998,0.05
11/18/1998,2.26
11/19/1998,2.93
11/20/1998,0.27
11/21/1998,0.79
11/22/1998,0.89
11/23/1998,2.22
11/24/1998,0
11/25/1998,2.58
11/26/1998,9.25
11/27/1998,0
11/28/1998,0
11/29/1998,1.16
11/30/1998,5.58
12/1/1998,3.17
12/2/1998,2.64
12/3/1998,0.31
12/4/1998,1.16
12/5/1998,0.47
12/6/1998,2.02
12/7/1998,2.64
12/8/1998,3.37
12/9/1998,0.78
12/10/1998,2.02
12/11/1998,0.06
12/12/1998,0.02
12/13/1998,0.16
12/14/1998,1.84
12/15/1998,1.3
12/16/1998,1.32
12/17/1998,3.84
12/18/1998,0.62
12/19/1998,0.22
12/20/1998,0
12/21/1998,0.13
12/22/1998,0.01
12/23/1998,0
12/24/1998,0.07
12/25/1998,3.17
12/26/1998,2.32
12/27/1998,2.25
12/28/1998,2.11
12/29/1998,0.06
12/30/1998,0.01
12/31/1998,3.92
1/1/1999,0.97
1/2/1999,1.02
1/3/1999,0
1/4/1999,0.83
1/5/1999,0.18
1/6/1999,0.56
1/7/1999,9.55
1/8/1999,5.24
1/9/1999,2.66
1/10/1999,0.73
1/11/1999,0
1/12/1999,0
1/13/1999,0.07
1/14/1999,2.3
1/15/1999,2.64
1/16/1999,8.08
1/17/1999,10.08
1/18/1999,2.21
1/19/1999,1.16
1/20/1999,0
1/21/1999,0.1
1/22/1999,1.49
1/23/1999,0.76
1/24/1999,1.55
1/25/1999,3.36
1/26/1999,2.21
1/27/1999,3.75
1/28/1999,10.98
1/29/1999,5.65
1/30/1999,3.56
1/31/1999,0.05
2/1/1999,0
2/2/1999,0
2/3/1999,0.07
2/4/1999,4.93
2/5/1999,8.59
2/6/1999,7.05
2/7/1999,6.82
2/8/1999,10.52
2/9/1999,1.84
2/10/1999,3.49
2/11/1999,1.26
2/12/1999,3.94
2/13/1999,7.28
2/14/1999,2.85
2/15/1999,2.12
2/16/1999,3.7
2/17/1999,2.86
2/18/1999,0.01
2/19/1999,0.95
2/20/1999,0
2/21/1999,0
2/22/1999,2.88
2/23/1999,3.53
2/24/1999,3.07
2/25/1999,1.02
2/26/1999,5.35
2/27/1999,3.98
2/28/1999,2.83
3/1/1999,1.87
3/2/1999,6.51
3/3/1999,6.62
3/4/1999,8.06
3/5/1999,4.95
3/6/1999,7.63
3/7/1999,4.1
3/8/1999,2.52
3/9/1999,0.43
3/10/1999,2.04
3/11/1999,3.71
3/12/1999,1.65
3/13/1999,1.01
3/14/1999,0.12
3/15/1999,3.82
3/16/1999,0.75
3/17/1999,0.03
3/18/1999,1.46
3/19/1999,4.46
3/20/1999,3.78
3/21/1999,9.29
3/22/1999,6.05
3/23/1999,6.14
3/24/1999,4.77
3/25/1999,1.89
3/26/1999,1.01
3/27/1999,2.02
3/28/1999,0.7
3/29/1999,0.19
3/30/1999,4.64
3/31/1999,2.57
4/1/1999,1.7
4/2/1999,3
4/3/1999,0.9
4/4/1999,2.05
4/5/1999,0.75
4/6/1999,0.44
4/7/1999,2.04
4/8/1999,5.03
4/9/1999,2.56
4/10/1999,1.89
4/11/1999,1.66
4/12/1999,3.34
4/13/1999,3.2
4/14/1999,5.28
4/15/1999,0.4
4/16/1999,0
4/17/1999,0.03
4/18/1999,0.35
4/19/1999,0.57
4/20/1999,0.34
4/21/1999,0
4/22/1999,0
4/23/1999,0.34
4/24/1999,0.09
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,2.78
4/29/1999,0.91
4/30/1999,0.53
5/1/1999,2.25
5/2/1999,3.31
5/3/1999,0.72
5/4/1999,3.18
5/5/1999,3.11
5/6/1999,5.47
5/7/1999,1.2
5/8/1999,0.57
5/9/1999,0.26
5/10/1999,0
5/11/1999,0
