FECHA,Ppt
12/8/1995,14.93
12/9/1995,6.82
12/10/1995,0.38
12/11/1995,0.94
12/12/1995,0
12/13/1995,0.28
12/14/1995,2.2
12/15/1995,2.47
12/16/1995,2.41
12/17/1995,0.42
12/18/1995,1.15
12/19/1995,0
12/20/1995,0
12/21/1995,0.28
12/22/1995,0.62
12/23/1995,2.81
12/24/1995,0.29
12/25/1995,0.21
12/26/1995,0.29
12/27/1995,0.46
12/28/1995,0.17
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0.21
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0.78
1/8/1996,4
1/9/1996,6.72
1/10/1996,13.69
1/11/1996,3.15
1/12/1996,0.15
1/13/1996,0.59
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0.43
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0.36
1/22/1996,0.33
1/23/1996,0.28
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,1.38
1/28/1996,3.59
1/29/1996,0.26
1/30/1996,0.41
1/31/1996,0.14
2/1/1996,0
2/2/1996,0
2/3/1996,4.65
2/4/1996,45.39
2/5/1996,7.54
2/6/1996,0.42
2/7/1996,1.29
2/8/1996,1.43
2/9/1996,0.59
2/10/1996,0
2/11/1996,0.37
2/12/1996,0
2/13/1996,0
2/14/1996,0.56
2/15/1996,6.85
2/16/1996,2.56
2/17/1996,0.35
2/18/1996,0.56
2/19/1996,1.43
2/20/1996,0.49
2/21/1996,1.47
2/22/1996,7.25
2/23/1996,3.47
2/24/1996,0.84
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0.29
3/3/1996,0
3/4/1996,0.13
3/5/1996,0.7
3/6/1996,2.93
3/7/1996,3.86
3/8/1996,8.24
3/9/1996,0.39
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0.17
3/14/1996,0.66
3/15/1996,1.22
3/16/1996,1.44
3/17/1996,1.35
3/18/1996,0.19
3/19/1996,0
3/20/1996,0
3/21/1996,0.19
3/22/1996,1.09
3/23/1996,2.71
3/24/1996,2.23
3/25/1996,9.48
3/26/1996,1.78
3/27/1996,0.13
3/28/1996,0.11
3/29/1996,0.52
3/30/1996,0.95
3/31/1996,2.55
4/1/1996,0.27
4/2/1996,0.62
4/3/1996,0.91
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0.76
4/10/1996,0.18
4/11/1996,0.25
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0.27
4/16/1996,1.21
4/17/1996,0.71
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,1.21
4/30/1996,0.25
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0.41
5/5/1996,0.53
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.46
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,1.81
5/30/1996,1.44
5/31/1996,0
6/1/1996,0.26
6/2/1996,3.35
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0.24
6/10/1996,0
6/11/1996,0.28
6/12/1996,0
6/13/1996,0.18
6/14/1996,0
6/15/1996,0.7
6/16/1996,1.01
6/17/1996,0.64
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.21
6/30/1996,0.18
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,1.12
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.33
8/1/1996,0.16
8/2/1996,0
8/3/1996,0.37
8/4/1996,0.78
8/5/1996,0.09
8/6/1996,0.63
8/7/1996,0
8/8/1996,0.05
8/9/1996,1.12
8/10/1996,0.3
8/11/1996,0.32
8/12/1996,0
8/13/1996,0
8/14/1996,0.12
8/15/1996,0
8/16/1996,0
8/17/1996,0.15
8/18/1996,0
8/19/1996,0
8/20/1996,0.27
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.05
8/28/1996,0.02
8/29/1996,0.02
8/30/1996,0.05
8/31/1996,0.05
9/1/1996,0.29
9/2/1996,0.09
9/3/1996,0.51
9/4/1996,0.26
9/5/1996,0.24
9/6/1996,0.89
9/7/1996,0.2
9/8/1996,0.28
9/9/1996,0.06
9/10/1996,0.77
9/11/1996,0.01
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0.02
9/19/1996,0.01
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0.08
9/27/1996,4.99
9/28/1996,14.02
9/29/1996,5.63
9/30/1996,6.81
10/1/1996,24.14
10/2/1996,1.68
10/3/1996,0.17
10/4/1996,0.28
10/5/1996,0.12
10/6/1996,1.36
10/7/1996,0.48
10/8/1996,0.34
10/9/1996,0.12
10/10/1996,0.12
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,4.18
10/15/1996,11.17
10/16/1996,0.34
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0.62
10/23/1996,0.88
10/24/1996,12.54
10/25/1996,1.63
10/26/1996,0
10/27/1996,0.3
10/28/1996,0
10/29/1996,0.34
10/30/1996,0.12
10/31/1996,0.28
11/1/1996,0.39
11/2/1996,0
11/3/1996,0.55
11/4/1996,0.23
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0.52
11/10/1996,0.28
11/11/1996,2.62
11/12/1996,0.44
11/13/1996,0.28
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,1.39
11/21/1996,0.8
11/22/1996,0.42
11/23/1996,0.52
11/24/1996,0
11/25/1996,0
11/26/1996,0.91
11/27/1996,0.59
11/28/1996,0.96
11/29/1996,1.02
11/30/1996,1.02
12/1/1996,2.31
12/2/1996,1.85
12/3/1996,4.52
12/4/1996,2.34
12/5/1996,0.44
12/6/1996,0.42
12/7/1996,1.94
12/8/1996,0
12/9/1996,0
12/10/1996,0.31
12/11/1996,0.86
12/12/1996,0.65
12/13/1996,0.54
12/14/1996,0.39
12/15/1996,0.51
12/16/1996,0
12/17/1996,0
12/18/1996,1.19
12/19/1996,0.73
12/20/1996,1.53
12/21/1996,2.78
12/22/1996,2.38
12/23/1996,0.76
12/24/1996,0.38
12/25/1996,0.33
12/26/1996,3.79
12/27/1996,2.16
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0.54
1/2/1997,1.19
1/3/1997,3.93
1/4/1997,7.12
1/5/1997,1.59
1/6/1997,2.43
1/7/1997,3.37
1/8/1997,2.77
1/9/1997,1.37
1/10/1997,0.23
1/11/1997,1.67
1/12/1997,2.89
1/13/1997,5.2
1/14/1997,8.95
1/15/1997,15.45
1/16/1997,4.23
1/17/1997,4.92
1/18/1997,4.92
1/19/1997,1.33
1/20/1997,4.23
1/21/1997,2.93
1/22/1997,0.57
1/23/1997,0.57
1/24/1997,0.28
1/25/1997,0
1/26/1997,0.19
1/27/1997,3.11
1/28/1997,0.45
1/29/1997,0.43
1/30/1997,0.15
1/31/1997,1.59
2/1/1997,2.73
2/2/1997,8.45
2/3/1997,4.33
2/4/1997,3.72
2/5/1997,0
2/6/1997,0
2/7/1997,0.53
2/8/1997,1.87
2/9/1997,8.38
2/10/1997,10.04
2/11/1997,0.88
2/12/1997,0.86
2/13/1997,0.71
2/14/1997,0.99
2/15/1997,2.23
2/16/1997,1.24
2/17/1997,1.24
2/18/1997,0
2/19/1997,0.26
2/20/1997,0.15
2/21/1997,0.26
2/22/1997,0
2/23/1997,2.02
2/24/1997,1.24
2/25/1997,0
2/26/1997,1.77
2/27/1997,2.83
2/28/1997,2.13
3/1/1997,4.4
3/2/1997,11.6
3/3/1997,5.83
3/4/1997,0.52
3/5/1997,0.24
3/6/1997,0.11
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0.6
3/11/1997,0.21
3/12/1997,2.08
3/13/1997,0.4
3/14/1997,0
3/15/1997,1.05
3/16/1997,2.93
3/17/1997,8.99
3/18/1997,19.27
3/19/1997,10.39
3/20/1997,18.35
3/21/1997,0.7
3/22/1997,1.82
3/23/1997,0.32
3/24/1997,0.48
3/25/1997,0.37
3/26/1997,1.4
3/27/1997,2.93
3/28/1997,0.48
3/29/1997,0.84
3/30/1997,0.97
3/31/1997,0.24
4/1/1997,0.27
4/2/1997,3.06
4/3/1997,4.65
4/4/1997,3.82
4/5/1997,0
4/6/1997,0
4/7/1997,0.29
4/8/1997,0.29
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0.29
4/14/1997,0.14
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,1.25
4/19/1997,1.04
4/20/1997,0
4/21/1997,0
4/22/1997,0.43
4/23/1997,4.74
4/24/1997,1.92
4/25/1997,2.29
4/26/1997,6.3
4/27/1997,0.64
4/28/1997,1.79
4/29/1997,0
4/30/1997,0.59
5/1/1997,1.06
5/2/1997,4.87
5/3/1997,3.7
5/4/1997,3.4
5/5/1997,0.36
5/6/1997,0.36
5/7/1997,1.5
5/8/1997,0.33
5/9/1997,0
5/10/1997,0
5/11/1997,1.24
5/12/1997,0.77
5/13/1997,0.46
5/14/1997,0
5/15/1997,1.12
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0.42
6/8/1997,0
6/9/1997,0
6/10/1997,0.14
6/11/1997,0.82
6/12/1997,0
6/13/1997,0.94
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0.46
6/27/1997,0
6/28/1997,0.28
6/29/1997,3.63
6/30/1997,1.86
7/1/1997,0.37
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.06
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0.12
7/29/1997,0.04
7/30/1997,0
7/31/1997,0.37
8/1/1997,0.06
8/2/1997,0.15
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0.02
8/19/1997,0
8/20/1997,0.94
8/21/1997,0.02
8/22/1997,0.18
8/23/1997,0
8/24/1997,0.09
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0.05
8/30/1997,0.03
8/31/1997,0.27
9/1/1997,0.01
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,2.65
9/10/1997,3.2
9/11/1997,2.09
9/12/1997,6.97
9/13/1997,1.47
9/14/1997,2.53
9/15/1997,2.15
9/16/1997,1.86
9/17/1997,2.53
9/18/1997,1.37
9/19/1997,5.14
9/20/1997,0.31
9/21/1997,1.68
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,1.26
10/4/1997,0.34
10/5/1997,0.55
10/6/1997,0
10/7/1997,1.07
10/8/1997,0.22
10/9/1997,0.28
10/10/1997,1.17
10/11/1997,0.22
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0.12
10/16/1997,0.55
10/17/1997,0.48
10/18/1997,0
10/19/1997,0
10/20/1997,0.22
10/21/1997,0
10/22/1997,0
10/23/1997,0.12
10/24/1997,0.34
10/25/1997,0
10/26/1997,0.22
10/27/1997,0.55
10/28/1997,0
10/29/1997,1.48
10/30/1997,3.09
10/31/1997,0
11/1/1997,2.53
11/2/1997,0.69
11/3/1997,0
11/4/1997,0.2
11/5/1997,0.2
11/6/1997,0.2
11/7/1997,0
11/8/1997,0.62
11/9/1997,0
11/10/1997,0
11/11/1997,1.02
11/12/1997,0.55
11/13/1997,4.26
11/14/1997,0
11/15/1997,0.95
11/16/1997,1.47
11/17/1997,0.59
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,1.63
11/22/1997,1.02
11/23/1997,1.47
11/24/1997,0.42
11/25/1997,3.47
11/26/1997,11.02
11/27/1997,0
11/28/1997,0
11/29/1997,0.69
11/30/1997,7.15
12/1/1997,0.61
12/2/1997,0
12/3/1997,2.47
12/4/1997,7.26
12/5/1997,3.44
12/6/1997,2.41
12/7/1997,1.58
12/8/1997,1.46
12/9/1997,1.69
12/10/1997,0.86
12/11/1997,1.38
12/12/1997,9.88
12/13/1997,1.55
12/14/1997,0.15
12/15/1997,0.49
12/16/1997,1.13
12/17/1997,1.07
12/18/1997,2.69
12/19/1997,10.09
12/20/1997,5.58
12/21/1997,3.79
12/22/1997,7.65
12/23/1997,5.86
12/24/1997,0
12/25/1997,0.58
12/26/1997,0
12/27/1997,0
12/28/1997,0.22
12/29/1997,0.51
12/30/1997,5.94
12/31/1997,5.24
1/1/1998,1.16
1/2/1998,1.9
1/3/1998,2.72
1/4/1998,8.14
1/5/1998,21.96
1/6/1998,6.22
1/7/1998,20.61
1/8/1998,11.06
1/9/1998,2.26
1/10/1998,3.18
1/11/1998,3.35
1/12/1998,1.84
1/13/1998,1.3
1/14/1998,5.63
1/15/1998,0.41
1/16/1998,0.69
1/17/1998,1.26
1/18/1998,0.75
1/19/1998,1.86
1/20/1998,1.52
1/21/1998,4.94
1/22/1998,3.28
1/23/1998,2.38
1/24/1998,1.12
1/25/1998,1.52
1/26/1998,3.59
1/27/1998,18.75
1/28/1998,33.17
1/29/1998,5.09
1/30/1998,2.61
1/31/1998,0.53
2/1/1998,9.49
2/2/1998,18.1
2/3/1998,4.03
2/4/1998,24.46
2/5/1998,17.66
2/6/1998,19.46
2/7/1998,5.46
2/8/1998,5.49
2/9/1998,19.13
2/10/1998,4.03
2/11/1998,3.07
2/12/1998,4.52
2/13/1998,8.45
2/14/1998,3.66
2/15/1998,2.29
2/16/1998,1.03
2/17/1998,1.5
2/18/1998,1.72
2/19/1998,0.36
2/20/1998,0
2/21/1998,0.19
2/22/1998,0.43
2/23/1998,1.2
2/24/1998,0.74
2/25/1998,0.56
2/26/1998,4.78
2/27/1998,4.45
2/28/1998,5.17
3/1/1998,3.5
3/2/1998,0.81
3/3/1998,1.05
3/4/1998,1.49
3/5/1998,1.17
3/6/1998,1.97
3/7/1998,1.35
3/8/1998,3.91
3/9/1998,1.05
3/10/1998,0
3/11/1998,1.22
3/12/1998,5.77
3/13/1998,14.6
3/14/1998,5.13
3/15/1998,6.19
3/16/1998,3.78
3/17/1998,1.13
3/18/1998,1.25
3/19/1998,0.29
3/20/1998,5.77
3/21/1998,57.77
3/22/1998,19.81
3/23/1998,12.25
3/24/1998,8.37
3/25/1998,2.41
3/26/1998,3.1
3/27/1998,1.09
3/28/1998,20.36
3/29/1998,5.04
3/30/1998,8.76
3/31/1998,4.95
4/1/1998,0
4/2/1998,0
4/3/1998,0.58
4/4/1998,0.46
4/5/1998,1.16
4/6/1998,12.54
4/7/1998,6.34
4/8/1998,0.13
4/9/1998,0.22
4/10/1998,1.86
4/11/1998,0.97
4/12/1998,0.29
4/13/1998,0.16
4/14/1998,0
4/15/1998,0.49
4/16/1998,1.27
4/17/1998,1.8
4/18/1998,0.18
4/19/1998,1.61
4/20/1998,0.56
4/21/1998,0.77
4/22/1998,0
4/23/1998,0
4/24/1998,0.42
4/25/1998,4.08
4/26/1998,0.59
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0.51
5/10/1998,0
5/11/1998,0
5/12/1998,1.5
5/13/1998,2.83
5/14/1998,0.77
5/15/1998,0.41
5/16/1998,0
5/17/1998,1.24
5/18/1998,1.24
5/19/1998,1.34
5/20/1998,0.46
5/21/1998,0.36
5/22/1998,0
5/23/1998,0.51
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0.95
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0.24
7/17/1998,0.33
7/18/1998,0.66
7/19/1998,0.18
7/20/1998,0.79
7/21/1998,1.65
7/22/1998,0.61
7/23/1998,0
7/24/1998,2.25
7/25/1998,2.16
7/26/1998,1.91
7/27/1998,0.43
7/28/1998,0.16
7/29/1998,0.12
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0.15
8/15/1998,0.01
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0.04
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0.2
8/30/1998,0
8/31/1998,0
9/1/1998,0.24
9/2/1998,5.79
9/3/1998,0.98
9/4/1998,9.65
9/5/1998,5.79
9/6/1998,5.71
9/7/1998,0.04
9/8/1998,0.04
9/9/1998,0.03
9/10/1998,0.05
9/11/1998,0.45
9/12/1998,0.13
9/13/1998,1.37
9/14/1998,1.57
9/15/1998,0
9/16/1998,0.01
9/17/1998,0.13
9/18/1998,0
9/19/1998,0.03
9/20/1998,0.04
9/21/1998,0.06
9/22/1998,3.7
9/23/1998,0.24
9/24/1998,0.1
9/25/1998,0.14
9/26/1998,0.85
9/27/1998,0.08
9/28/1998,0.06
9/29/1998,0.14
9/30/1998,0.03
10/1/1998,1.9
10/2/1998,4.25
10/3/1998,6.16
10/4/1998,0.28
10/5/1998,0.41
10/6/1998,0.8
10/7/1998,0.12
10/8/1998,0.48
10/9/1998,0.22
10/10/1998,0.41
10/11/1998,0.28
10/12/1998,0
10/13/1998,1.17
10/14/1998,0
10/15/1998,0.12
10/16/1998,0.62
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0.88
10/21/1998,0.8
10/22/1998,0.22
10/23/1998,0
10/24/1998,1.17
10/25/1998,14.23
10/26/1998,6.59
10/27/1998,0
10/28/1998,0.25
10/29/1998,1.9
10/30/1998,0
10/31/1998,0.88
11/1/1998,1.02
11/2/1998,0.6
11/3/1998,0.39
11/4/1998,0
11/5/1998,0.33
11/6/1998,1.81
11/7/1998,3.13
11/8/1998,0.62
11/9/1998,0
11/10/1998,0.69
11/11/1998,2.34
11/12/1998,0.77
11/13/1998,1.63
11/14/1998,0
11/15/1998,0.46
11/16/1998,0.28
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0.36
11/21/1998,0.39
11/22/1998,4.86
11/23/1998,16.43
11/24/1998,0.36
11/25/1998,0.46
11/26/1998,0
11/27/1998,2.12
11/28/1998,1
11/29/1998,0.42
11/30/1998,1.11
12/1/1998,2.59
12/2/1998,0
12/3/1998,0.41
12/4/1998,0.17
12/5/1998,0.38
12/6/1998,4.66
12/7/1998,7.75
12/8/1998,15.9
12/9/1998,6.21
12/10/1998,5.1
12/11/1998,0.99
12/12/1998,0.78
12/13/1998,0
12/14/1998,0.18
12/15/1998,0.67
12/16/1998,0.73
12/17/1998,1.38
12/18/1998,7.12
12/19/1998,0.99
12/20/1998,3.33
12/21/1998,14.41
12/22/1998,13.64
12/23/1998,8.84
12/24/1998,5.93
12/25/1998,9.25
12/26/1998,1.68
12/27/1998,4.34
12/28/1998,0.49
12/29/1998,3.82
12/30/1998,8.18
12/31/1998,0.38
1/1/1999,3.81
1/2/1999,2.59
1/3/1999,1.06
1/4/1999,0.59
1/5/1999,0.81
1/6/1999,0.78
1/7/1999,22.32
1/8/1999,6.57
1/9/1999,6.16
1/10/1999,1.43
1/11/1999,7.83
1/12/1999,2.43
1/13/1999,3.37
1/14/1999,0.66
1/15/1999,0.17
1/16/1999,8.61
1/17/1999,6.11
1/18/1999,2.07
1/19/1999,3.11
1/20/1999,6.4
1/21/1999,2.59
1/22/1999,2.14
1/23/1999,2.34
1/24/1999,8.85
1/25/1999,7.19
1/26/1999,10.08
1/27/1999,2.38
1/28/1999,7.94
1/29/1999,10.79
1/30/1999,1.68
1/31/1999,1.23
2/1/1999,3
2/2/1999,25.32
2/3/1999,30.29
2/4/1999,5.36
2/5/1999,6.2
2/6/1999,1.54
2/7/1999,3.6
2/8/1999,9.53
2/9/1999,16.59
2/10/1999,2.07
2/11/1999,1.5
2/12/1999,4.84
2/13/1999,1.26
2/14/1999,1.87
2/15/1999,4.39
2/16/1999,1.43
2/17/1999,5.96
2/18/1999,2.62
2/19/1999,1.57
2/20/1999,1.77
2/21/1999,5.03
2/22/1999,6.23
2/23/1999,1.92
2/24/1999,3
2/25/1999,8
2/26/1999,13.54
2/27/1999,2.97
2/28/1999,5.36
3/1/1999,1.87
3/2/1999,23.19
3/3/1999,7.28
3/4/1999,4.76
3/5/1999,7.55
3/6/1999,0.52
3/7/1999,0
3/8/1999,0
3/9/1999,1.58
3/10/1999,0.19
3/11/1999,0.52
3/12/1999,7.69
3/13/1999,29.77
3/14/1999,26.62
3/15/1999,18.42
3/16/1999,22.1
3/17/1999,16.77
3/18/1999,20.25
3/19/1999,14.83
3/20/1999,41.79
3/21/1999,9.75
3/22/1999,9.91
3/23/1999,3.15
3/24/1999,0.21
3/25/1999,0.11
3/26/1999,0.77
3/27/1999,2.23
3/28/1999,12.69
3/29/1999,10.99
3/30/1999,0.79
3/31/1999,0.17
4/1/1999,0.4
4/2/1999,0.53
4/3/1999,0.56
4/4/1999,0.17
4/5/1999,0
4/6/1999,0.64
4/7/1999,0.97
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,1.61
4/12/1999,0.42
4/13/1999,0.84
4/14/1999,0.22
4/15/1999,1.11
4/16/1999,0.31
4/17/1999,0
4/18/1999,0
4/19/1999,4.08
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0.77
4/26/1999,0.37
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,8.97
5/3/1999,2.7
5/4/1999,0
5/5/1999,0
5/6/1999,1.37
5/7/1999,3.4
5/8/1999,5.54
5/9/1999,0.84
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0.33
5/24/1999,1.12
5/25/1999,0.46
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0.21
6/6/1999,8.32
6/7/1999,1.53
6/8/1999,1.01
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0.14
6/15/1999,0
6/16/1999,0
6/17/1999,1.09
6/18/1999,0.37
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0.37
6/25/1999,0
6/26/1999,0
6/27/1999,0.37
6/28/1999,0
6/29/1999,0
6/30/1999,0.53
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0.73
7/21/1999,0.19
7/22/1999,0.41
7/23/1999,0
7/24/1999,0.12
7/25/1999,0.06
7/26/1999,0
7/27/1999,1.19
7/28/1999,9.63
7/29/1999,7.51
7/30/1999,1.99
7/31/1999,0.51
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0.02
8/5/1999,0.02
8/6/1999,0.44
8/7/1999,0.1
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0.04
8/17/1999,1.88
8/18/1999,13.56
8/19/1999,3.5
8/20/1999,0.03
8/21/1999,0
8/22/1999,0.18
8/23/1999,0
8/24/1999,0.02
8/25/1999,0.18
8/26/1999,0.01
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0.17
8/31/1999,1.79
9/1/1999,1.37
9/2/1999,2.28
9/3/1999,4.91
9/4/1999,0.36
9/5/1999,0
9/6/1999,0.06
9/7/1999,1.26
9/8/1999,2.03
9/9/1999,0.13
9/10/1999,0.08
9/11/1999,0.02
9/12/1999,0
