Years,Ppt
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0.07
5/24/1995,0.13
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0.03
6/4/1995,0.55
6/5/1995,0.07
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0.55
6/10/1995,0.29
6/11/1995,0.15
6/12/1995,0.85
6/13/1995,0.64
6/14/1995,0.03
6/15/1995,0.02
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0.03
6/28/1995,0.01
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0.04
7/9/1995,0.14
7/10/1995,0.23
7/11/1995,0.4
7/12/1995,0.03
7/13/1995,0.01
7/14/1995,0.01
7/15/1995,0.01
7/16/1995,0.01
7/17/1995,0.03
7/18/1995,0.17
7/19/1995,0.09
7/20/1995,0.13
7/21/1995,0.16
7/22/1995,0.19
7/23/1995,0
7/24/1995,0
7/25/1995,0.17
7/26/1995,0.61
7/27/1995,0.42
7/28/1995,0.28
7/29/1995,0.24
7/30/1995,0.49
7/31/1995,0.06
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.01
8/5/1995,0.04
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0.02
8/25/1995,0.01
8/26/1995,0.12
8/27/1995,0.29
8/28/1995,0.26
8/29/1995,0.58
8/30/1995,1.05
8/31/1995,25.73
9/1/1995,3.08
9/2/1995,2.06
9/3/1995,1.14
9/4/1995,1.06
9/5/1995,0.56
9/6/1995,1.53
9/7/1995,1.17
9/8/1995,0.79
9/9/1995,0.21
9/10/1995,0.11
9/11/1995,0.33
9/12/1995,1.58
9/13/1995,0.56
9/14/1995,0.26
9/15/1995,0
9/16/1995,0.01
9/17/1995,0
9/18/1995,0.03
9/19/1995,0.09
9/20/1995,0.3
9/21/1995,0.14
9/22/1995,0.06
9/23/1995,0.19
9/24/1995,0.41
9/25/1995,0.11
9/26/1995,0.02
9/27/1995,0.04
9/28/1995,0.18
9/29/1995,1.79
9/30/1995,2.25
10/1/1995,2.67
10/2/1995,2.48
10/3/1995,2.69
10/4/1995,0.69
10/5/1995,0.05
10/6/1995,0.54
10/7/1995,2.08
10/8/1995,0.98
10/9/1995,0.26
10/10/1995,0.11
10/11/1995,0.22
10/12/1995,0.72
10/13/1995,0.58
10/14/1995,0.26
10/15/1995,0.09
10/16/1995,1.49
10/17/1995,28.72
10/18/1995,2
10/19/1995,2.69
10/20/1995,0.38
10/21/1995,0.49
10/22/1995,0.56
10/23/1995,0.76
10/24/1995,0.13
10/25/1995,0.54
10/26/1995,1.93
10/27/1995,1.37
10/28/1995,0.17
10/29/1995,0.34
10/30/1995,0.17
10/31/1995,3.68
11/1/1995,3.33
11/2/1995,0.3
11/3/1995,0.48
11/4/1995,0.23
11/5/1995,0.23
11/6/1995,0.56
11/7/1995,0
11/8/1995,0.05
11/9/1995,0
11/10/1995,0.2
11/11/1995,1.68
11/12/1995,3.77
11/13/1995,2.17
11/14/1995,2.13
11/15/1995,0.34
11/16/1995,0.43
11/17/1995,1.84
11/18/1995,2.09
11/19/1995,5.85
11/20/1995,11.96
11/21/1995,23.7
11/22/1995,13.91
11/23/1995,1.09
11/24/1995,0.43
11/25/1995,2.07
11/26/1995,0.34
11/27/1995,0.43
11/28/1995,1.47
11/29/1995,1.05
11/30/1995,0.41
12/1/1995,0.69
12/2/1995,0.15
12/3/1995,0.46
12/4/1995,0.4
12/5/1995,0.4
12/6/1995,0.96
12/7/1995,1.01
12/8/1995,2.07
12/9/1995,5.09
12/10/1995,3.07
12/11/1995,1.4
12/12/1995,2.15
12/13/1995,0.12
12/14/1995,0.12
12/15/1995,1.69
12/16/1995,0.64
12/17/1995,0.92
12/18/1995,0.87
12/19/1995,1.91
12/20/1995,8.2
12/21/1995,0.46
12/22/1995,5.12
12/23/1995,7.36
12/24/1995,7.19
12/25/1995,6.39
12/26/1995,4.27
12/27/1995,1.1
12/28/1995,1.6
12/29/1995,3.34
12/30/1995,9.26
12/31/1995,2.77
1/1/1996,0.37
1/2/1996,0.68
1/3/1996,0.57
1/4/1996,1.45
1/5/1996,0.68
1/6/1996,0.47
1/7/1996,1.32
1/8/1996,2.89
1/9/1996,14.24
1/10/1996,2.93
1/11/1996,4.76
1/12/1996,8.2
1/13/1996,11.73
1/14/1996,4.11
1/15/1996,3.75
1/16/1996,1.45
1/17/1996,0.1
1/18/1996,1.25
1/19/1996,2.07
1/20/1996,2.43
1/21/1996,2.98
1/22/1996,1.4
1/23/1996,1.15
1/24/1996,10.07
1/25/1996,6.19
1/26/1996,4.38
1/27/1996,4.4
1/28/1996,9.26
1/29/1996,16.35
1/30/1996,11.57
1/31/1996,13.73
2/1/1996,4.39
2/2/1996,2.96
2/3/1996,3.62
2/4/1996,0.83
2/5/1996,2.76
2/6/1996,1.2
2/7/1996,0.66
2/8/1996,0.12
2/9/1996,0.09
2/10/1996,0.69
2/11/1996,0.83
2/12/1996,2.64
2/13/1996,8.89
2/14/1996,16.26
2/15/1996,10.04
2/16/1996,12.47
2/17/1996,6.3
2/18/1996,10.57
2/19/1996,5.21
2/20/1996,0.63
2/21/1996,0.69
2/22/1996,1.58
2/23/1996,1.01
2/24/1996,2.4
2/25/1996,8.89
2/26/1996,5.95
2/27/1996,4.21
2/28/1996,18.71
2/29/1996,17.1
3/1/1996,4.42
3/2/1996,3.04
3/3/1996,2.17
3/4/1996,6.28
3/5/1996,3.71
3/6/1996,11.05
3/7/1996,6.13
3/8/1996,3.46
3/9/1996,2.06
3/10/1996,0.21
3/11/1996,0.61
3/12/1996,5.51
3/13/1996,1.27
3/14/1996,0.94
3/15/1996,3.2
3/16/1996,4.9
3/17/1996,7.89
3/18/1996,2.46
3/19/1996,0.81
3/20/1996,0.25
3/21/1996,0.5
3/22/1996,6.39
3/23/1996,1.12
3/24/1996,1.82
3/25/1996,0
3/26/1996,0
3/27/1996,0.61
3/28/1996,1.87
3/29/1996,4.02
3/30/1996,5.48
3/31/1996,4.25
4/1/1996,0.26
4/2/1996,0.23
4/3/1996,0.63
4/4/1996,3
4/5/1996,0.67
4/6/1996,0.3
4/7/1996,1.3
4/8/1996,5.05
4/9/1996,5.96
4/10/1996,2.63
4/11/1996,2.53
4/12/1996,2.37
4/13/1996,0.71
4/14/1996,2.13
4/15/1996,0.59
4/16/1996,0.63
4/17/1996,0.11
4/18/1996,0.11
4/19/1996,1.87
4/20/1996,1.11
4/21/1996,0.11
4/22/1996,0
4/23/1996,0.11
4/24/1996,0.07
4/25/1996,0.08
4/26/1996,0.05
4/27/1996,0.89
4/28/1996,0.34
4/29/1996,0.02
4/30/1996,0.71
5/1/1996,0.03
5/2/1996,0.03
5/3/1996,0.01
5/4/1996,0
5/5/1996,0.07
5/6/1996,0.17
5/7/1996,0.47
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.36
5/13/1996,0.51
5/14/1996,0.33
5/15/1996,1.55
5/16/1996,6.57
5/17/1996,7.74
5/18/1996,2.18
5/19/1996,0.67
5/20/1996,0.17
5/21/1996,0.44
5/22/1996,0.1
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0.24
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0.02
6/1/1996,0.01
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0.01
6/12/1996,0.02
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.14
6/22/1996,0.64
6/23/1996,0.04
6/24/1996,0.64
6/25/1996,0.77
6/26/1996,1.95
6/27/1996,22.02
6/28/1996,0.57
6/29/1996,0
6/30/1996,0
7/1/1996,1.86
7/2/1996,0.32
7/3/1996,0
7/4/1996,0.24
7/5/1996,0.02
7/6/1996,0.03
7/7/1996,0.04
7/8/1996,0.04
7/9/1996,0.3
7/10/1996,0.22
7/11/1996,0.47
7/12/1996,0.32
7/13/1996,0.16
7/14/1996,0.23
7/15/1996,0.06
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0.05
8/6/1996,0.31
8/7/1996,0.11
8/8/1996,0.03
8/9/1996,0.06
8/10/1996,0.01
8/11/1996,0.08
8/12/1996,0.05
8/13/1996,0.01
8/14/1996,0.02
8/15/1996,0.01
8/16/1996,0.01
8/17/1996,0.03
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0.01
8/30/1996,0.19
8/31/1996,2.56
9/1/1996,2.67
9/2/1996,3.09
9/3/1996,1.97
9/4/1996,2.51
9/5/1996,0.89
9/6/1996,2.51
9/7/1996,4
9/8/1996,2.15
9/9/1996,4.11
9/10/1996,1.41
9/11/1996,0.93
9/12/1996,0.06
9/13/1996,0.13
9/14/1996,0.79
9/15/1996,1.38
9/16/1996,0.41
9/17/1996,0.35
9/18/1996,1.01
9/19/1996,1.47
9/20/1996,0.63
9/21/1996,7.56
9/22/1996,3.6
9/23/1996,1.19
9/24/1996,0.34
9/25/1996,0.5
9/26/1996,1.3
9/27/1996,1.61
9/28/1996,0.21
9/29/1996,0.96
9/30/1996,0.37
10/1/1996,0.17
10/2/1996,0.17
10/3/1996,1.49
10/4/1996,0.95
10/5/1996,1.59
10/6/1996,1.59
10/7/1996,2
10/8/1996,2
10/9/1996,4.04
10/10/1996,0.95
10/11/1996,0.76
10/12/1996,1.37
10/13/1996,1.34
10/14/1996,0
10/15/1996,0.69
10/16/1996,0.46
10/17/1996,0.05
10/18/1996,0.72
10/19/1996,0.09
10/20/1996,0.13
10/21/1996,0.49
10/22/1996,0.54
10/23/1996,1.12
10/24/1996,0.88
10/25/1996,0.54
10/26/1996,0.22
10/27/1996,0.13
10/28/1996,0.54
10/29/1996,0.72
10/30/1996,0.76
10/31/1996,0.17
11/1/1996,0.48
11/2/1996,1.92
11/3/1996,2.32
11/4/1996,2.25
11/5/1996,1.13
11/6/1996,3.29
11/7/1996,0.2
11/8/1996,1.09
11/9/1996,0.1
11/10/1996,1.68
11/11/1996,0.87
11/12/1996,0.08
11/13/1996,0.39
11/14/1996,2.41
11/15/1996,1.76
11/16/1996,3.8
11/17/1996,0.62
11/18/1996,0.39
11/19/1996,0.41
11/20/1996,0.56
11/21/1996,0.25
11/22/1996,1.8
11/23/1996,0.56
11/24/1996,1.29
11/25/1996,0.87
11/26/1996,0.74
11/27/1996,0.25
11/28/1996,0.48
11/29/1996,0.66
11/30/1996,0.56
12/1/1996,1.42
12/2/1996,0.96
12/3/1996,0.35
12/4/1996,0
12/5/1996,1.44
12/6/1996,2.44
12/7/1996,7.62
12/8/1996,1.34
12/9/1996,1.38
12/10/1996,1.18
12/11/1996,1.77
12/12/1996,2.34
12/13/1996,3.14
12/14/1996,3.2
12/15/1996,1.93
12/16/1996,1.31
12/17/1996,0.35
12/18/1996,0.28
12/19/1996,0.15
12/20/1996,0.66
12/21/1996,0.28
12/22/1996,0.51
12/23/1996,1.01
12/24/1996,1.65
12/25/1996,9.06
12/26/1996,10.81
12/27/1996,2.42
12/28/1996,0.4
12/29/1996,0.89
12/30/1996,0.32
12/31/1996,0.92
1/1/1997,2.93
1/2/1997,2.45
1/3/1997,2.53
1/4/1997,9.91
1/5/1997,5.72
1/6/1997,4.21
1/7/1997,4.56
1/8/1997,2.43
1/9/1997,1.5
1/10/1997,0.32
1/11/1997,11.57
1/12/1997,1.42
1/13/1997,1.35
1/14/1997,13.58
1/15/1997,3.49
1/16/1997,13.28
1/17/1997,5.72
1/18/1997,6.64
1/19/1997,14.84
1/20/1997,7.34
1/21/1997,0.68
1/22/1997,1.2
1/23/1997,0.68
1/24/1997,5.38
1/25/1997,16.12
1/26/1997,1.5
1/27/1997,1.15
1/28/1997,1.56
1/29/1997,3.9
1/30/1997,11.76
1/31/1997,2.04
2/1/1997,2.14
2/2/1997,0.35
2/3/1997,0.78
2/4/1997,0.63
2/5/1997,0.12
2/6/1997,2.64
2/7/1997,2.96
2/8/1997,4.71
2/9/1997,2.64
2/10/1997,0.98
2/11/1997,0.35
2/12/1997,0.39
2/13/1997,1.01
2/14/1997,2.26
2/15/1997,1.76
2/16/1997,2.02
2/17/1997,1.7
2/18/1997,1.79
2/19/1997,4.95
2/20/1997,2.2
2/21/1997,15.61
2/22/1997,18.1
2/23/1997,28.75
2/24/1997,10.54
2/25/1997,5.71
2/26/1997,0.66
2/27/1997,1.01
2/28/1997,0.25
3/1/1997,1.15
3/2/1997,2.72
3/3/1997,12.07
3/4/1997,4.42
3/5/1997,4.56
3/6/1997,3.66
3/7/1997,1.33
3/8/1997,0.37
3/9/1997,2.38
3/10/1997,1.93
3/11/1997,3.3
3/12/1997,7.85
3/13/1997,4.16
3/14/1997,0.68
3/15/1997,1.02
3/16/1997,1.93
3/17/1997,15.32
3/18/1997,8.2
3/19/1997,1.45
3/20/1997,1.21
3/21/1997,0.81
3/22/1997,4.56
3/23/1997,2.44
3/24/1997,1.53
3/25/1997,1.21
3/26/1997,1.64
3/27/1997,1.27
3/28/1997,1.09
3/29/1997,0.21
3/30/1997,0.21
3/31/1997,1.64
4/1/1997,0.38
4/2/1997,1.11
4/3/1997,3.68
4/4/1997,1.15
4/5/1997,1.59
4/6/1997,3.37
4/7/1997,2.48
4/8/1997,1.42
4/9/1997,6.61
4/10/1997,3.05
4/11/1997,10.35
4/12/1997,3.29
4/13/1997,1.71
4/14/1997,1.68
4/15/1997,0.54
4/16/1997,0.16
4/17/1997,0.08
4/18/1997,3.2
4/19/1997,1.68
4/20/1997,5.45
4/21/1997,3.26
4/22/1997,2.03
4/23/1997,2.73
4/24/1997,4.11
4/25/1997,2.17
4/26/1997,1.04
4/27/1997,0.19
4/28/1997,0
4/29/1997,0.08
4/30/1997,0
5/1/1997,0.02
5/2/1997,0.34
5/3/1997,0.05
5/4/1997,0
5/5/1997,0
5/6/1997,0.63
5/7/1997,0.36
5/8/1997,0.1
5/9/1997,0
5/10/1997,0
5/11/1997,0.01
5/12/1997,0
5/13/1997,1.4
5/14/1997,3.56
5/15/1997,4.16
5/16/1997,0.12
5/17/1997,0.03
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0.05
6/1/1997,0.01
6/2/1997,0.03
6/3/1997,0
6/4/1997,0
6/5/1997,0.14
6/6/1997,0.02
6/7/1997,0
6/8/1997,0
6/9/1997,0.21
6/10/1997,0.18
6/11/1997,0.12
6/12/1997,0.16
6/13/1997,0.01
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0.03
6/19/1997,0
6/20/1997,0.12
6/21/1997,2.69
6/22/1997,1.51
6/23/1997,0.7
6/24/1997,1.1
6/25/1997,0.33
6/26/1997,0.43
6/27/1997,0.51
6/28/1997,0.47
6/29/1997,5.05
6/30/1997,12.44
7/1/1997,2.25
7/2/1997,0.06
7/3/1997,0.13
7/4/1997,0.16
7/5/1997,0.04
7/6/1997,0.01
7/7/1997,0.08
7/8/1997,0
7/9/1997,0
7/10/1997,0.17
7/11/1997,0.21
7/12/1997,0
7/13/1997,0.01
7/14/1997,0.21
7/15/1997,0.29
7/16/1997,0.21
7/17/1997,0.09
7/18/1997,0
7/19/1997,0
7/20/1997,0.66
7/21/1997,4.58
7/22/1997,0.12
7/23/1997,0.04
7/24/1997,0.01
7/25/1997,0
7/26/1997,0.01
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.1
7/31/1997,0
8/1/1997,0
8/2/1997,0.99
8/3/1997,2.54
8/4/1997,0.61
8/5/1997,0.04
8/6/1997,0.11
8/7/1997,0.76
8/8/1997,0.13
8/9/1997,0.05
8/10/1997,0.48
8/11/1997,0.98
8/12/1997,0.92
8/13/1997,1.27
8/14/1997,0.39
8/15/1997,0.01
8/16/1997,0.03
8/17/1997,0.51
8/18/1997,0
8/19/1997,0.13
8/20/1997,4.21
8/21/1997,3.3
8/22/1997,5.81
8/23/1997,1.56
8/24/1997,0.67
8/25/1997,0.33
8/26/1997,0.54
8/27/1997,0.29
8/28/1997,0.12
8/29/1997,1.12
8/30/1997,0.33
8/31/1997,0.05
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.1
9/5/1997,0.41
9/6/1997,0
9/7/1997,0.09
9/8/1997,1.47
9/9/1997,0.84
9/10/1997,0.63
9/11/1997,0.39
9/12/1997,0.1
9/13/1997,0.38
9/14/1997,0.39
9/15/1997,1.91
9/16/1997,1.86
9/17/1997,0.26
9/18/1997,0.02
9/19/1997,0.05
9/20/1997,0.24
9/21/1997,0.1
9/22/1997,0.23
9/23/1997,0.86
9/24/1997,0.04
9/25/1997,0.04
9/26/1997,0.16
9/27/1997,1.36
9/28/1997,4.72
9/29/1997,3.36
9/30/1997,4.59
10/1/1997,5.24
10/2/1997,4.27
10/3/1997,2.59
10/4/1997,0.72
10/5/1997,1.37
10/6/1997,5.66
10/7/1997,5.51
10/8/1997,2.48
10/9/1997,0.88
10/10/1997,0.51
10/11/1997,0.49
10/12/1997,1.55
10/13/1997,0.34
10/14/1997,0.3
10/15/1997,0.58
10/16/1997,0.34
10/17/1997,0.17
10/18/1997,1.97
10/19/1997,1.2
10/20/1997,0.6
10/21/1997,0.38
10/22/1997,0.36
10/23/1997,0.46
10/24/1997,2.94
10/25/1997,0.95
10/26/1997,0.98
10/27/1997,1.27
10/28/1997,3.22
10/29/1997,1.43
10/30/1997,1.54
10/31/1997,1.27
11/1/1997,0.98
11/2/1997,0.5
11/3/1997,3.37
11/4/1997,0.41
11/5/1997,1.11
11/6/1997,0.96
11/7/1997,1.05
11/8/1997,0.93
11/9/1997,1.57
11/10/1997,7.26
11/11/1997,14.03
11/12/1997,4.82
11/13/1997,5.24
11/14/1997,1.96
11/15/1997,1.84
11/16/1997,1.29
11/17/1997,2.45
11/18/1997,13.38
11/19/1997,1.55
11/20/1997,0.39
11/21/1997,0.25
11/22/1997,0.62
11/23/1997,1.39
11/24/1997,1.47
11/25/1997,1.05
11/26/1997,1.09
11/27/1997,1.25
11/28/1997,0.62
11/29/1997,2.85
11/30/1997,2.11
12/1/1997,1.69
12/2/1997,2.55
12/3/1997,1.69
12/4/1997,2.44
12/5/1997,1.38
12/6/1997,1.95
12/7/1997,1.2
12/8/1997,0.82
12/9/1997,2.51
12/10/1997,1.65
12/11/1997,4.34
12/12/1997,1.77
12/13/1997,0.35
12/14/1997,0.46
12/15/1997,2.34
12/16/1997,0.87
12/17/1997,0.28
12/18/1997,0.15
12/19/1997,0.35
12/20/1997,0.71
12/21/1997,0.64
12/22/1997,1.73
12/23/1997,1.73
12/24/1997,4.39
12/25/1997,1.71
12/26/1997,1.4
12/27/1997,1.29
12/28/1997,3.3
12/29/1997,2.55
12/30/1997,2.28
12/31/1997,1.01
1/1/1998,0.52
1/2/1998,0.57
1/3/1998,0.62
1/4/1998,1.15
1/5/1998,0.98
1/6/1998,0.21
1/7/1998,1.56
1/8/1998,2.17
1/9/1998,10.31
1/10/1998,7.34
1/11/1998,0.57
1/12/1998,0.98
1/13/1998,1.71
1/14/1998,4.56
1/15/1998,2.53
1/16/1998,27.99
1/17/1998,5.57
1/18/1998,1.1
1/19/1998,1.97
1/20/1998,2.32
1/21/1998,4.97
1/22/1998,2.12
1/23/1998,7.74
1/24/1998,2.07
1/25/1998,0.45
1/26/1998,0.73
1/27/1998,0.37
1/28/1998,0.93
1/29/1998,0.98
1/30/1998,2.12
1/31/1998,2.02
2/1/1998,12.38
2/2/1998,5.95
2/3/1998,1.26
2/4/1998,0.89
2/5/1998,0.32
2/6/1998,1.2
2/7/1998,1.07
2/8/1998,0.19
2/9/1998,4.53
2/10/1998,2.8
2/11/1998,7.01
2/12/1998,1.17
2/13/1998,3.11
2/14/1998,7.27
2/15/1998,1.07
2/16/1998,0.54
2/17/1998,3.27
2/18/1998,2.76
2/19/1998,0.12
2/20/1998,1.14
2/21/1998,1.67
2/22/1998,0.51
2/23/1998,6.56
2/24/1998,0.63
2/25/1998,5.89
2/26/1998,1.14
2/27/1998,0.51
2/28/1998,0.25
3/1/1998,0.37
3/2/1998,1.96
3/3/1998,8.64
3/4/1998,3.69
3/5/1998,8.02
3/6/1998,32.24
3/7/1998,17.88
3/8/1998,9.11
3/9/1998,0.37
3/10/1998,1.02
3/11/1998,1.18
3/12/1998,1.99
3/13/1998,2.99
3/14/1998,11.74
3/15/1998,2.94
3/16/1998,2.22
3/17/1998,0.21
3/18/1998,1.15
3/19/1998,0.68
3/20/1998,1.09
3/21/1998,0.37
3/22/1998,0.61
3/23/1998,0.94
3/24/1998,1.27
3/25/1998,3.94
3/26/1998,3.66
3/27/1998,2.28
3/28/1998,0.61
3/29/1998,0.21
3/30/1998,0.68
3/31/1998,1.18
4/1/1998,0.26
4/2/1998,0.16
4/3/1998,0.17
4/4/1998,0.41
4/5/1998,0.54
4/6/1998,0.05
4/7/1998,0.08
4/8/1998,1.28
4/9/1998,2.43
4/10/1998,0.71
4/11/1998,0.04
4/12/1998,0.17
4/13/1998,4.18
4/14/1998,0.54
4/15/1998,0.41
4/16/1998,3.47
4/17/1998,1.87
4/18/1998,0.34
4/19/1998,0.26
4/20/1998,0.11
4/21/1998,0.98
4/22/1998,4.78
4/23/1998,4.18
4/24/1998,4.55
4/25/1998,3.74
4/26/1998,0.93
4/27/1998,0.5
4/28/1998,1.87
4/29/1998,2.73
4/30/1998,4.44
5/1/1998,4.26
5/2/1998,6.06
5/3/1998,0.02
5/4/1998,0
5/5/1998,0.12
5/6/1998,14.91
5/7/1998,2.55
5/8/1998,8.48
5/9/1998,3.91
5/10/1998,0.02
5/11/1998,0.1
5/12/1998,0
5/13/1998,0.05
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0.05
5/18/1998,0.77
5/19/1998,0.1
5/20/1998,0
5/21/1998,0.04
5/22/1998,0.36
5/23/1998,0.02
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,1.79
6/7/1998,2.04
6/8/1998,0.55
6/9/1998,0.43
6/10/1998,0.03
6/11/1998,0.08
6/12/1998,1.55
6/13/1998,1.79
6/14/1998,0.05
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0.02
6/19/1998,0.42
6/20/1998,1.07
6/21/1998,0.31
6/22/1998,1.15
6/23/1998,2.59
6/24/1998,1.48
6/25/1998,0.64
6/26/1998,0.51
6/27/1998,0.85
6/28/1998,0.18
6/29/1998,1.55
6/30/1998,0.1
7/1/1998,0.09
7/2/1998,0.28
7/3/1998,0.01
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0.01
7/12/1998,0.21
7/13/1998,0.06
7/14/1998,0.17
7/15/1998,0.49
7/16/1998,1.98
7/17/1998,1.72
7/18/1998,0.32
7/19/1998,0.05
7/20/1998,0
7/21/1998,0.1
7/22/1998,0.66
7/23/1998,1.4
7/24/1998,3.32
7/25/1998,2.37
7/26/1998,5.36
7/27/1998,1.4
7/28/1998,0.66
7/29/1998,0.4
7/30/1998,0.51
7/31/1998,0.19
8/1/1998,0.29
8/2/1998,0.61
8/3/1998,0.5
8/4/1998,0.53
8/5/1998,0.75
8/6/1998,0.81
8/7/1998,1.07
8/8/1998,0.81
8/9/1998,0.28
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.3
8/14/1998,5.07
8/15/1998,1.1
8/16/1998,0.18
8/17/1998,0.09
8/18/1998,0.06
8/19/1998,0.14
8/20/1998,0.29
8/21/1998,1.01
8/22/1998,1.5
8/23/1998,0.18
8/24/1998,0.23
8/25/1998,1.29
8/26/1998,0.5
8/27/1998,0.06
8/28/1998,0.36
8/29/1998,0.41
8/30/1998,0.04
8/31/1998,0.01
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.18
9/6/1998,0.65
9/7/1998,1.3
9/8/1998,0.26
9/9/1998,0.26
9/10/1998,0.23
9/11/1998,0.24
9/12/1998,0.04
9/13/1998,0.03
9/14/1998,0.46
9/15/1998,0.02
9/16/1998,0.02
9/17/1998,0.13
9/18/1998,0.32
9/19/1998,2.44
9/20/1998,1.3
9/21/1998,0.07
9/22/1998,0.07
9/23/1998,0.04
9/24/1998,0.07
9/25/1998,0.23
9/26/1998,0.01
9/27/1998,0.86
9/28/1998,0.21
9/29/1998,0.01
9/30/1998,0.01
10/1/1998,0.13
10/2/1998,0.05
10/3/1998,0
10/4/1998,0.05
10/5/1998,0.26
10/6/1998,0.13
10/7/1998,1.47
10/8/1998,0.88
10/9/1998,0.17
10/10/1998,0.49
10/11/1998,0.88
10/12/1998,10.36
10/13/1998,2.6
10/14/1998,0.34
10/15/1998,0.13
10/16/1998,1.8
10/17/1998,2.55
10/18/1998,1.87
10/19/1998,1.34
10/20/1998,0.05
10/21/1998,0.05
10/22/1998,3.16
10/23/1998,16.26
10/24/1998,0.91
10/25/1998,0.34
10/26/1998,1.02
10/27/1998,1.05
10/28/1998,0.3
10/29/1998,0.69
10/30/1998,0.46
10/31/1998,1.77
11/1/1998,1.21
11/2/1998,3.77
11/3/1998,0.74
11/4/1998,1.01
11/5/1998,0.25
11/6/1998,0.3
11/7/1998,0.52
11/8/1998,1.29
11/9/1998,7.56
11/10/1998,6.76
11/11/1998,1.25
11/12/1998,0.1
11/13/1998,1.25
11/14/1998,2.01
11/15/1998,1.01
11/16/1998,1.51
11/17/1998,0.39
11/18/1998,0.39
11/19/1998,0.79
11/20/1998,0.52
11/21/1998,0.2
11/22/1998,1.68
11/23/1998,1.47
11/24/1998,0.34
11/25/1998,0.56
11/26/1998,4.04
11/27/1998,0.52
11/28/1998,2.97
11/29/1998,3.88
11/30/1998,8.2
12/1/1998,7.58
12/2/1998,2.92
12/3/1998,4.12
12/4/1998,11.92
12/5/1998,3.97
12/6/1998,0.82
12/7/1998,1.08
12/8/1998,1.27
12/9/1998,3.88
12/10/1998,9.7
12/11/1998,9.16
12/12/1998,7.65
12/13/1998,0.66
12/14/1998,1.6
12/15/1998,5.19
12/16/1998,1.06
12/17/1998,0.25
12/18/1998,0.87
12/19/1998,5.88
12/20/1998,2.74
