Years,Ppt
7/12/1995,1.82
7/13/1995,2.58
7/14/1995,1.53
7/15/1995,0.05
7/16/1995,0
7/17/1995,0.1
7/18/1995,2.29
7/19/1995,1.9
7/20/1995,2.08
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0.22
7/27/1995,1.4
7/28/1995,1.37
7/29/1995,0.52
7/30/1995,0
7/31/1995,0
8/1/1995,0.26
8/2/1995,0.08
8/3/1995,0
8/4/1995,0.11
8/5/1995,0
8/6/1995,0.08
8/7/1995,3.41
8/8/1995,0.61
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.65
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0.08
8/20/1995,0.17
8/21/1995,0.63
8/22/1995,0.61
8/23/1995,0.77
8/24/1995,1.13
8/25/1995,0.23
8/26/1995,0.05
8/27/1995,0.79
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0.23
9/1/1995,0.41
9/2/1995,0.47
9/3/1995,0.64
9/4/1995,0
9/5/1995,0
9/6/1995,0.24
9/7/1995,1.08
9/8/1995,0.31
9/9/1995,0
9/10/1995,0.24
9/11/1995,0.5
9/12/1995,1.95
9/13/1995,2.66
9/14/1995,3.14
9/15/1995,0.66
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0.04
9/20/1995,0.23
9/21/1995,0
9/22/1995,0.49
9/23/1995,5.83
9/24/1995,2.93
9/25/1995,1.74
9/26/1995,2.19
9/27/1995,2.1
9/28/1995,1.15
9/29/1995,1.05
9/30/1995,0
10/1/1995,0
10/2/1995,0.81
10/3/1995,2.12
10/4/1995,0.15
10/5/1995,0.91
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0.14
10/11/1995,0.24
10/12/1995,0.09
10/13/1995,0.42
10/14/1995,0.41
10/15/1995,0.23
10/16/1995,0.13
10/17/1995,0.13
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0.03
10/23/1995,1.78
10/24/1995,0.13
10/25/1995,1.41
10/26/1995,4.21
10/27/1995,0.76
10/28/1995,0
10/29/1995,0.01
10/30/1995,0.17
10/31/1995,0.83
11/1/1995,0.71
11/2/1995,0
11/3/1995,0.13
11/4/1995,1.4
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0.34
11/11/1995,1.15
11/12/1995,1.17
11/13/1995,0
11/14/1995,0
11/15/1995,0.29
11/16/1995,0.01
11/17/1995,3.27
11/18/1995,1.49
11/19/1995,1.82
11/20/1995,1.84
11/21/1995,2.05
11/22/1995,2.37
11/23/1995,1.89
11/24/1995,1.98
11/25/1995,1.66
11/26/1995,0.1
11/27/1995,2.51
11/28/1995,4.01
11/29/1995,3.02
11/30/1995,3.5
12/1/1995,3.69
12/2/1995,2.21
12/3/1995,2.83
12/4/1995,2.67
12/5/1995,2.78
12/6/1995,4.31
12/7/1995,3.8
12/8/1995,4
12/9/1995,2.61
12/10/1995,2.13
12/11/1995,5.58
12/12/1995,4.63
12/13/1995,8.08
12/14/1995,2.64
12/15/1995,2.48
12/16/1995,3.01
12/17/1995,3.21
12/18/1995,1.89
12/19/1995,1.51
12/20/1995,4.53
12/21/1995,3.48
12/22/1995,1.41
12/23/1995,0.7
12/24/1995,1.5
12/25/1995,2.14
12/26/1995,3.22
12/27/1995,4.71
12/28/1995,2.69
12/29/1995,3.67
12/30/1995,4.03
12/31/1995,2.81
1/1/1996,4.4
1/2/1996,0.05
1/3/1996,3.79
1/4/1996,5.89
1/5/1996,6.12
1/6/1996,1.37
1/7/1996,0.87
1/8/1996,4.92
1/9/1996,4.67
1/10/1996,2.75
1/11/1996,5.31
1/12/1996,3.51
1/13/1996,2.94
1/14/1996,3.59
1/15/1996,5.7
1/16/1996,5.63
1/17/1996,7.22
1/18/1996,7.3
1/19/1996,4.85
1/20/1996,3.92
1/21/1996,6.66
1/22/1996,6.04
1/23/1996,3.78
1/24/1996,1.06
1/25/1996,1.76
1/26/1996,2.46
1/27/1996,1.02
1/28/1996,3.37
1/29/1996,4.49
1/30/1996,3.93
1/31/1996,2.57
2/1/1996,2.02
2/2/1996,1.49
2/3/1996,3.04
2/4/1996,2.67
2/5/1996,3.65
2/6/1996,5.61
2/7/1996,3.06
2/8/1996,0.91
2/9/1996,0.2
2/10/1996,1.3
2/11/1996,2.74
2/12/1996,1.57
2/13/1996,4.65
2/14/1996,5.27
2/15/1996,6.95
2/16/1996,4.54
2/17/1996,4.42
2/18/1996,4
2/19/1996,3.02
2/20/1996,2.82
2/21/1996,4.59
2/22/1996,5.42
2/23/1996,4.42
2/24/1996,4.47
2/25/1996,5.73
2/26/1996,5.32
2/27/1996,3.96
2/28/1996,3.39
2/29/1996,1.6
3/1/1996,3.08
3/2/1996,1.82
3/3/1996,0.32
3/4/1996,2.57
3/5/1996,0.01
3/6/1996,2.17
3/7/1996,3.67
3/8/1996,2.38
3/9/1996,1.22
3/10/1996,1.6
3/11/1996,2.42
3/12/1996,1.4
3/13/1996,1.04
3/14/1996,1.98
3/15/1996,4.15
3/16/1996,2.85
3/17/1996,1.59
3/18/1996,1.19
3/19/1996,2.02
3/20/1996,0.8
3/21/1996,2.16
3/22/1996,1.27
3/23/1996,0.67
3/24/1996,0.37
3/25/1996,0.63
3/26/1996,2.17
3/27/1996,1.19
3/28/1996,0
3/29/1996,0
3/30/1996,0.97
3/31/1996,0.6
4/1/1996,0.12
4/2/1996,0
4/3/1996,1.14
4/4/1996,0.74
4/5/1996,0.06
4/6/1996,0.18
4/7/1996,0.07
4/8/1996,0.05
4/9/1996,0.27
4/10/1996,0.97
4/11/1996,1.22
4/12/1996,1.67
4/13/1996,0.9
4/14/1996,0.91
4/15/1996,0.48
4/16/1996,0.04
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0.08
4/25/1996,0.01
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0.01
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.05
5/8/1996,0.88
5/9/1996,0
5/10/1996,0.04
5/11/1996,0.38
5/12/1996,0.56
5/13/1996,0.1
5/14/1996,0
5/15/1996,0
5/16/1996,0.17
5/17/1996,0.29
5/18/1996,1.22
5/19/1996,1.76
5/20/1996,1
5/21/1996,0.26
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0.08
6/2/1996,0.64
6/3/1996,0.3
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.28
6/9/1996,0.21
6/10/1996,0
6/11/1996,0
6/12/1996,0.04
6/13/1996,9.28
6/14/1996,2.99
6/15/1996,0
6/16/1996,0.09
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.42
6/22/1996,0.22
6/23/1996,0.2
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0.72
7/8/1996,1.02
7/9/1996,0.11
7/10/1996,1.08
7/11/1996,0.07
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.59
7/25/1996,0.06
7/26/1996,0.85
7/27/1996,2.64
7/28/1996,0.03
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.08
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0.26
8/23/1996,0.77
8/24/1996,0.17
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0.26
8/29/1996,0.28
8/30/1996,0.74
8/31/1996,0.64
9/1/1996,0.16
9/2/1996,3.79
9/3/1996,1.54
9/4/1996,0.03
9/5/1996,1.22
9/6/1996,5.01
9/7/1996,1.81
9/8/1996,0.51
9/9/1996,0.47
9/10/1996,0.03
9/11/1996,0.79
9/12/1996,0.23
9/13/1996,0.77
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0.01
9/19/1996,0.26
9/20/1996,0
9/21/1996,0.08
9/22/1996,0.01
9/23/1996,0.46
9/24/1996,1.24
9/25/1996,0.41
9/26/1996,0.19
9/27/1996,0.1
9/28/1996,0
9/29/1996,0.06
9/30/1996,3.19
10/1/1996,3.21
10/2/1996,3.89
10/3/1996,2.21
10/4/1996,2.11
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0.08
10/13/1996,0.48
10/14/1996,0.84
10/15/1996,3.43
10/16/1996,4.87
10/17/1996,2.69
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0.54
10/22/1996,0.05
10/23/1996,0
10/24/1996,0
10/25/1996,1.09
10/26/1996,2.39
10/27/1996,1.69
10/28/1996,2.28
10/29/1996,0.91
10/30/1996,0.69
10/31/1996,0.22
11/1/1996,0.19
11/2/1996,0.1
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,1.66
11/11/1996,0.62
11/12/1996,1.61
11/13/1996,1.12
11/14/1996,2.37
11/15/1996,0.14
11/16/1996,0.82
11/17/1996,0
11/18/1996,0.02
11/19/1996,0.14
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0.77
11/24/1996,0.78
11/25/1996,1.33
11/26/1996,3.31
11/27/1996,0.34
11/28/1996,2.18
11/29/1996,3.96
11/30/1996,2.94
12/1/1996,0.09
12/2/1996,3.2
12/3/1996,1.83
12/4/1996,2.26
12/5/1996,0.16
12/6/1996,2.2
12/7/1996,1.04
12/8/1996,0
12/9/1996,1.81
12/10/1996,3.79
12/11/1996,4.37
12/12/1996,1.38
12/13/1996,0.47
12/14/1996,0.16
12/15/1996,4.97
12/16/1996,4.32
12/17/1996,0.45
12/18/1996,0.04
12/19/1996,1.34
12/20/1996,4.52
12/21/1996,2.7
12/22/1996,0.61
12/23/1996,0.36
12/24/1996,0.16
12/25/1996,0
12/26/1996,0.29
12/27/1996,0.03
12/28/1996,0.18
12/29/1996,2.42
12/30/1996,2.7
12/31/1996,2.78
1/1/1997,3.6
1/2/1997,2.22
1/3/1997,3.54
1/4/1997,3.59
1/5/1997,2.48
1/6/1997,0.15
1/7/1997,0
1/8/1997,0.01
1/9/1997,1.85
1/10/1997,4.49
1/11/1997,2.43
1/12/1997,1.82
1/13/1997,1.31
1/14/1997,1.51
1/15/1997,0.51
1/16/1997,0.43
1/17/1997,0.01
1/18/1997,0.29
1/19/1997,3.25
1/20/1997,2.11
1/21/1997,4.59
1/22/1997,3.25
1/23/1997,5.67
1/24/1997,3.22
1/25/1997,2.02
1/26/1997,0.04
1/27/1997,2.41
1/28/1997,5.4
1/29/1997,2.47
1/30/1997,1.8
1/31/1997,3.13
2/1/1997,5.27
2/2/1997,5.85
2/3/1997,6.68
2/4/1997,3.68
2/5/1997,5.19
2/6/1997,3.37
2/7/1997,1.86
2/8/1997,4.89
2/9/1997,4.05
2/10/1997,3.85
2/11/1997,3.37
2/12/1997,4.13
2/13/1997,6.94
2/14/1997,5.92
2/15/1997,3.77
2/16/1997,1.59
2/17/1997,0.61
2/18/1997,0.04
2/19/1997,0.63
2/20/1997,2.35
2/21/1997,0
2/22/1997,1.53
2/23/1997,0.88
2/24/1997,0.15
2/25/1997,0.13
2/26/1997,1.26
2/27/1997,1.25
2/28/1997,0.79
3/1/1997,1.23
3/2/1997,0.85
3/3/1997,0.66
3/4/1997,0.39
3/5/1997,0.33
3/6/1997,1.04
3/7/1997,2.18
3/8/1997,1.51
3/9/1997,0
3/10/1997,1.63
3/11/1997,4.28
3/12/1997,3.14
3/13/1997,2.47
3/14/1997,2.83
3/15/1997,1.75
3/16/1997,0.67
3/17/1997,0.46
3/18/1997,0.88
3/19/1997,2.34
3/20/1997,3.16
3/21/1997,1.06
3/22/1997,1.19
3/23/1997,1.86
3/24/1997,1.82
3/25/1997,1.66
3/26/1997,0
3/27/1997,0.81
3/28/1997,1.06
3/29/1997,0.77
3/30/1997,1.63
3/31/1997,1.32
4/1/1997,1.47
4/2/1997,0.95
4/3/1997,0.76
4/4/1997,0.39
4/5/1997,0.45
4/6/1997,0.11
4/7/1997,0.8
4/8/1997,0.85
4/9/1997,1.24
4/10/1997,1.56
4/11/1997,1.59
4/12/1997,1.73
4/13/1997,1.87
4/14/1997,3.14
4/15/1997,0.36
4/16/1997,0
4/17/1997,1.31
4/18/1997,1.36
4/19/1997,0.06
4/20/1997,0.99
4/21/1997,2.82
4/22/1997,1.57
4/23/1997,0.48
4/24/1997,0.05
4/25/1997,0
4/26/1997,0.36
4/27/1997,0.58
4/28/1997,0.2
4/29/1997,0.05
4/30/1997,0.34
5/1/1997,0.57
5/2/1997,0.09
5/3/1997,0.26
5/4/1997,0
5/5/1997,0.06
5/6/1997,1
5/7/1997,2.57
5/8/1997,0.08
5/9/1997,0
5/10/1997,0
5/11/1997,0.17
5/12/1997,0.22
5/13/1997,0.5
5/14/1997,0.34
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0.02
5/21/1997,0.25
5/22/1997,0.35
5/23/1997,1.86
5/24/1997,0
5/25/1997,0
5/26/1997,0.09
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.15
6/2/1997,0.6
6/3/1997,4.97
6/4/1997,1.36
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0.63
6/15/1997,0.05
6/16/1997,0
6/17/1997,0.39
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.01
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0.54
7/24/1997,0.14
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0.16
8/16/1997,0.91
8/17/1997,1.51
8/18/1997,0.08
8/19/1997,0.1
8/20/1997,0.44
8/21/1997,0.47
8/22/1997,0.81
8/23/1997,0.19
8/24/1997,3.52
8/25/1997,0.08
8/26/1997,0.05
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.56
9/5/1997,0
9/6/1997,0
9/7/1997,3.66
9/8/1997,1.08
9/9/1997,0.61
9/10/1997,0.01
9/11/1997,2.41
9/12/1997,2.47
9/13/1997,2.39
9/14/1997,2.45
9/15/1997,0.14
9/16/1997,1.21
9/17/1997,0.02
9/18/1997,0
9/19/1997,0.01
9/20/1997,0.87
9/21/1997,0
9/22/1997,1.12
9/23/1997,1.32
9/24/1997,0
9/25/1997,1.93
9/26/1997,2.84
9/27/1997,2.18
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.89
10/2/1997,0.62
10/3/1997,2.46
10/4/1997,0.22
10/5/1997,2.28
10/6/1997,1.14
10/7/1997,0.4
10/8/1997,1.39
10/9/1997,1.28
10/10/1997,2.57
10/11/1997,0.04
10/12/1997,1.05
10/13/1997,0
10/14/1997,1.7
10/15/1997,2.24
10/16/1997,4.93
10/17/1997,6.53
10/18/1997,2.05
10/19/1997,1.22
10/20/1997,3.63
10/21/1997,0.34
10/22/1997,4.54
10/23/1997,2.67
10/24/1997,2.86
10/25/1997,2.16
10/26/1997,3.35
10/27/1997,4.03
10/28/1997,0.17
10/29/1997,1.63
10/30/1997,2.44
10/31/1997,5.02
11/1/1997,0.39
11/2/1997,5.19
11/3/1997,6.26
11/4/1997,2.29
11/5/1997,0.17
11/6/1997,2.47
11/7/1997,3.11
11/8/1997,2.75
11/9/1997,3.57
11/10/1997,2.71
11/11/1997,2.45
11/12/1997,2.8
11/13/1997,1.8
11/14/1997,0
11/15/1997,0.08
11/16/1997,1.16
11/17/1997,1.4
11/18/1997,0.76
11/19/1997,0.58
11/20/1997,2.79
11/21/1997,3.72
11/22/1997,6.71
11/23/1997,3.27
11/24/1997,3.74
11/25/1997,2.47
11/26/1997,4.76
11/27/1997,0.85
11/28/1997,2.92
11/29/1997,5.19
11/30/1997,8.25
12/1/1997,5.84
12/2/1997,0.41
12/3/1997,0
12/4/1997,0.58
12/5/1997,3.77
12/6/1997,4.32
12/7/1997,2.34
12/8/1997,2.71
12/9/1997,0.48
12/10/1997,5.83
12/11/1997,6.07
12/12/1997,6.1
12/13/1997,1.04
12/14/1997,0.49
12/15/1997,0.01
12/16/1997,0.1
12/17/1997,0.81
12/18/1997,3.58
12/19/1997,5.4
12/20/1997,5.39
12/21/1997,4.16
12/22/1997,3.29
12/23/1997,2.32
12/24/1997,3.81
12/25/1997,1.24
12/26/1997,2.34
12/27/1997,0.8
12/28/1997,3.15
12/29/1997,1.69
12/30/1997,5.21
12/31/1997,5.57
1/1/1998,6.82
1/2/1998,8.42
1/3/1998,6.37
1/4/1998,5.52
1/5/1998,4.87
1/6/1998,5.52
1/7/1998,0.51
1/8/1998,0.49
1/9/1998,2.44
1/10/1998,5.95
1/11/1998,5.57
1/12/1998,6.7
1/13/1998,3.65
1/14/1998,2.75
1/15/1998,4.44
1/16/1998,2.38
1/17/1998,3.99
1/18/1998,5.64
1/19/1998,3.28
1/20/1998,2.93
1/21/1998,3.57
1/22/1998,8.06
1/23/1998,8.3
1/24/1998,4.66
1/25/1998,5.33
1/26/1998,2.41
1/27/1998,1.03
1/28/1998,5.56
1/29/1998,1.05
1/30/1998,1.1
1/31/1998,1.85
2/1/1998,0.31
2/2/1998,0
2/3/1998,0.04
2/4/1998,0.39
2/5/1998,5.2
2/6/1998,6.87
2/7/1998,7.31
2/8/1998,3.96
2/9/1998,1.52
2/10/1998,5.23
2/11/1998,3.34
2/12/1998,2.75
2/13/1998,4.23
2/14/1998,5.13
2/15/1998,4.71
2/16/1998,4.43
2/17/1998,4.47
2/18/1998,5.72
2/19/1998,3.28
2/20/1998,1.83
2/21/1998,1.91
2/22/1998,1.14
2/23/1998,0.57
2/24/1998,6.47
2/25/1998,4.35
2/26/1998,1.84
2/27/1998,1.42
2/28/1998,3.83
3/1/1998,1.71
3/2/1998,3.59
3/3/1998,3.62
3/4/1998,5.75
3/5/1998,7.1
3/6/1998,3.84
3/7/1998,3.5
3/8/1998,3.89
3/9/1998,2.48
3/10/1998,1.58
3/11/1998,5.86
3/12/1998,4.13
3/13/1998,3.09
3/14/1998,2.37
3/15/1998,4.99
3/16/1998,3.27
3/17/1998,2.58
3/18/1998,2.46
3/19/1998,4.77
3/20/1998,2.63
3/21/1998,2.69
3/22/1998,3.76
3/23/1998,4.27
3/24/1998,3.11
3/25/1998,4.69
3/26/1998,5.17
3/27/1998,3.04
3/28/1998,0.91
3/29/1998,0
3/30/1998,1.52
3/31/1998,2.4
4/1/1998,3.54
4/2/1998,2.59
4/3/1998,2.84
4/4/1998,1.87
4/5/1998,2.56
4/6/1998,2.83
4/7/1998,3.01
4/8/1998,3.71
4/9/1998,1.37
4/10/1998,0.16
4/11/1998,2.08
4/12/1998,2.88
4/13/1998,0.64
4/14/1998,1.07
4/15/1998,0.87
4/16/1998,0.28
4/17/1998,1.06
4/18/1998,0.45
4/19/1998,0.39
4/20/1998,1.39
4/21/1998,1.36
4/22/1998,0.01
4/23/1998,0.73
4/24/1998,1.99
4/25/1998,1.53
4/26/1998,0.18
4/27/1998,0.2
4/28/1998,0.06
4/29/1998,3.88
4/30/1998,1.66
5/1/1998,0.09
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0.02
5/6/1998,0.03
5/7/1998,0.55
5/8/1998,1.15
5/9/1998,2.61
5/10/1998,4.89
5/11/1998,2
5/12/1998,0.37
5/13/1998,0.35
5/14/1998,0.22
5/15/1998,0.42
5/16/1998,0.34
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0.31
5/21/1998,0.19
5/22/1998,0.05
5/23/1998,0.74
5/24/1998,0.02
5/25/1998,0.46
5/26/1998,2.05
5/27/1998,0.97
5/28/1998,0
5/29/1998,0.31
5/30/1998,0.01
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0.4
6/12/1998,1.1
6/13/1998,0.13
6/14/1998,0.37
6/15/1998,0.14
6/16/1998,0.02
6/17/1998,0.37
6/18/1998,0.31
6/19/1998,0.34
6/20/1998,0.04
6/21/1998,0.39
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.4
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0.05
7/18/1998,0.09
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0.03
7/27/1998,1.58
7/28/1998,0.2
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0.05
8/10/1998,0.17
8/11/1998,0.4
8/12/1998,0.56
8/13/1998,0.27
8/14/1998,0.4
8/15/1998,0.38
8/16/1998,0
8/17/1998,0
8/18/1998,0.44
8/19/1998,0.58
8/20/1998,0.18
8/21/1998,0.43
8/22/1998,0.37
8/23/1998,0.02
8/24/1998,0
8/25/1998,0
8/26/1998,2.53
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0.17
9/1/1998,0.69
9/2/1998,0
9/3/1998,0.05
9/4/1998,0.43
9/5/1998,0
9/6/1998,0
9/7/1998,0.06
9/8/1998,0.04
9/9/1998,0.05
9/10/1998,0
9/11/1998,0
9/12/1998,0.38
9/13/1998,0
9/14/1998,1.27
9/15/1998,0.14
9/16/1998,0
9/17/1998,0.6
9/18/1998,0
9/19/1998,0
9/20/1998,0.21
9/21/1998,0.06
9/22/1998,1.6
9/23/1998,0.1
9/24/1998,1.08
9/25/1998,0.19
9/26/1998,0.02
9/27/1998,0.24
9/28/1998,0
9/29/1998,0.35
9/30/1998,0.03
10/1/1998,0
10/2/1998,0.02
10/3/1998,0.02
10/4/1998,0.33
10/5/1998,1.18
10/6/1998,1.58
10/7/1998,0.32
10/8/1998,0.03
10/9/1998,0.04
10/10/1998,2.78
10/11/1998,1.41
10/12/1998,3.72
10/13/1998,0.7
10/14/1998,0.85
10/15/1998,1.3
10/16/1998,1.67
10/17/1998,1.35
10/18/1998,1.06
10/19/1998,0.3
10/20/1998,0.06
10/21/1998,7.83
10/22/1998,3.55
10/23/1998,2.17
10/24/1998,0.75
10/25/1998,0.29
10/26/1998,2.05
10/27/1998,7.16
10/28/1998,4.23
10/29/1998,2.44
10/30/1998,2.17
10/31/1998,2.25
11/1/1998,1.98
11/2/1998,0.98
11/3/1998,4.86
11/4/1998,0.2
11/5/1998,0.63
11/6/1998,0.31
11/7/1998,0.16
11/8/1998,0
11/9/1998,0
11/10/1998,0.48
11/11/1998,4.72
11/12/1998,6.93
11/13/1998,0.07
11/14/1998,0.01
11/15/1998,0.82
11/16/1998,1.31
11/17/1998,0.34
11/18/1998,2.72
11/19/1998,3.15
11/20/1998,0.84
11/21/1998,1.52
11/22/1998,1.63
11/23/1998,2.7
11/24/1998,0.08
11/25/1998,2.94
11/26/1998,5.97
11/27/1998,0.01
11/28/1998,0.06
11/29/1998,1.88
11/30/1998,4.5
12/1/1998,3.54
12/2/1998,3.2
12/3/1998,0.96
12/4/1998,2.01
12/5/1998,1.21
12/6/1998,2.75
12/7/1998,3.2
12/8/1998,3.67
12/9/1998,1.6
12/10/1998,2.75
12/11/1998,0.39
12/12/1998,0.21
12/13/1998,0.65
12/14/1998,2.61
12/15/1998,2.15
12/16/1998,2.16
12/17/1998,3.95
12/18/1998,1.41
12/19/1998,0.78
12/20/1998,0.02
12/21/1998,0.59
12/22/1998,0.11
12/23/1998,0
12/24/1998,0.4
12/25/1998,3.55
12/26/1998,2.97
12/27/1998,2.92
12/28/1998,2.82
12/29/1998,0.39
12/30/1998,0.16
12/31/1998,4
1/1/1999,2.3
1/2/1999,2.36
1/3/1999,0
1/4/1999,2.14
1/5/1999,1.01
1/6/1999,1.77
1/7/1999,6.97
1/8/1999,5.21
1/9/1999,3.75
1/10/1999,2.01
1/11/1999,0.01
1/12/1999,0
1/13/1999,0.64
1/14/1999,3.5
1/15/1999,3.74
1/16/1999,6.43
1/17/1999,7.16
1/18/1999,3.43
1/19/1999,2.51
1/20/1999,0.14
1/21/1999,0.77
1/22/1999,2.83
1/23/1999,2.04
1/24/1999,2.89
1/25/1999,4.2
1/26/1999,3.43
1/27/1999,4.44
1/28/1999,7.46
1/29/1999,5.41
1/30/1999,4.32
1/31/1999,0.54
2/1/1999,0
2/2/1999,0.03
2/3/1999,0.93
2/4/1999,5.4
2/5/1999,6.8
2/6/1999,6.26
2/7/1999,6.18
2/8/1999,7.39
2/9/1999,3.59
2/10/1999,4.67
2/11/1999,3.06
2/12/1999,4.92
2/13/1999,6.34
2/14/1999,4.3
2/15/1999,3.8
2/16/1999,4.79
2/17/1999,4.31
2/18/1999,0.35
2/19/1999,2.72
2/20/1999,0.01
2/21/1999,0.23
2/22/1999,4.32
2/23/1999,4.7
2/24/1999,4.43
2/25/1999,2.81
2/26/1999,5.58
2/27/1999,4.94
2/28/1999,4.29
3/1/1999,2.99
3/2/1999,5.27
3/3/1999,5.32
3/4/1999,5.81
3/5/1999,4.66
3/6/1999,5.67
3/7/1999,4.28
3/8/1999,3.43
3/9/1999,1.54
3/10/1999,3.12
3/11/1999,4.09
