Years,Ppt
12/21/1994,2.57
12/22/1994,4.34
12/23/1994,5.4
12/24/1994,5.2
12/25/1994,5.06
12/26/1994,2.36
12/27/1994,14.77
12/28/1994,1.52
12/29/1994,3.05
12/30/1994,4.43
12/31/1994,4.09
1/1/1995,4.46
1/2/1995,2.93
1/3/1995,6.61
1/4/1995,51.19
1/5/1995,5.2
1/6/1995,2.16
1/7/1995,3.28
1/8/1995,2.04
1/9/1995,4.69
1/10/1995,2.54
1/11/1995,5.23
1/12/1995,5.5
1/13/1995,1.83
1/14/1995,7.66
1/15/1995,5.84
1/16/1995,5.39
1/17/1995,4.31
1/18/1995,6.26
1/19/1995,11.78
1/20/1995,7.18
1/21/1995,14.86
1/22/1995,2.83
1/23/1995,7.02
1/24/1995,14.27
1/25/1995,34.95
1/26/1995,14.38
1/27/1995,5.2
1/28/1995,6.43
1/29/1995,3.45
1/30/1995,4.13
1/31/1995,2.23
2/1/1995,2.92
2/2/1995,3.33
2/3/1995,2.41
2/4/1995,3.6
2/5/1995,2.57
2/6/1995,9.46
2/7/1995,7
2/8/1995,4.91
2/9/1995,4.03
2/10/1995,3.46
2/11/1995,2.8
2/12/1995,3.1
2/13/1995,3.56
2/14/1995,1.96
2/15/1995,7.43
2/16/1995,5.55
2/17/1995,9.2
2/18/1995,18.69
2/19/1995,7.88
2/20/1995,6.65
2/21/1995,4.86
2/22/1995,6.47
2/23/1995,4.43
2/24/1995,4.31
2/25/1995,5.55
2/26/1995,6.35
2/27/1995,11.43
2/28/1995,5.12
3/1/1995,5.61
3/2/1995,6.76
3/3/1995,2.61
3/4/1995,3.04
3/5/1995,6.34
3/6/1995,7.5
3/7/1995,4.05
3/8/1995,4.85
3/9/1995,2.09
3/10/1995,3.7
3/11/1995,6.08
3/12/1995,5.92
3/13/1995,6.58
3/14/1995,3.96
3/15/1995,3.95
3/16/1995,5.39
3/17/1995,10.66
3/18/1995,8.07
3/19/1995,23.94
3/20/1995,12.09
3/21/1995,7.77
3/22/1995,4.19
3/23/1995,3
3/24/1995,2.84
3/25/1995,2.64
3/26/1995,2.92
3/27/1995,2.12
3/28/1995,3.58
3/29/1995,4.29
3/30/1995,2.74
3/31/1995,3.9
4/1/1995,5.83
4/2/1995,1.93
4/3/1995,2.98
4/4/1995,5.03
4/5/1995,4.21
4/6/1995,1.3
4/7/1995,1.85
4/8/1995,2.37
4/9/1995,3.36
4/10/1995,1.98
4/11/1995,2.23
4/12/1995,2.45
4/13/1995,2.32
4/14/1995,2.35
4/15/1995,2.09
4/16/1995,1.76
4/17/1995,1.58
4/18/1995,2.33
4/19/1995,0.39
4/20/1995,1.94
4/21/1995,3.56
4/22/1995,12.67
4/23/1995,6.18
4/24/1995,3.56
4/25/1995,3.06
4/26/1995,3.86
4/27/1995,1.41
4/28/1995,2.14
4/29/1995,1.39
4/30/1995,1.52
5/1/1995,2.12
5/2/1995,8.02
5/3/1995,2.99
5/4/1995,9.25
5/5/1995,13.22
5/6/1995,6.14
5/7/1995,19.54
5/8/1995,5.24
5/9/1995,2.95
5/10/1995,2.72
5/11/1995,2.49
5/12/1995,1.42
5/13/1995,1.23
5/14/1995,0.43
5/15/1995,0.66
5/16/1995,6.51
5/17/1995,26.64
5/18/1995,4.18
5/19/1995,4.82
5/20/1995,2.01
5/21/1995,3.39
5/22/1995,1.99
5/23/1995,3.58
5/24/1995,23.38
5/25/1995,7.16
5/26/1995,3.23
5/27/1995,2.81
5/28/1995,7.05
5/29/1995,10.45
5/30/1995,1.43
5/31/1995,0.28
6/1/1995,0.14
6/2/1995,0.25
6/3/1995,0.48
6/4/1995,0.62
6/5/1995,2.39
6/6/1995,2.37
6/7/1995,0.89
6/8/1995,0.16
6/9/1995,0.12
6/10/1995,0.31
6/11/1995,1.28
6/12/1995,1.9
6/13/1995,0.65
6/14/1995,0.27
6/15/1995,0.03
6/16/1995,0.07
6/17/1995,0.04
6/18/1995,0.03
6/19/1995,0.07
6/20/1995,0.1
6/21/1995,0.04
6/22/1995,0.25
6/23/1995,0.12
6/24/1995,3.65
6/25/1995,10.67
6/26/1995,11.01
6/27/1995,11.02
6/28/1995,3.56
6/29/1995,5.95
6/30/1995,2.73
7/1/1995,0.42
7/2/1995,0.44
7/3/1995,0.85
7/4/1995,1.99
7/5/1995,1.72
7/6/1995,0.13
7/7/1995,0.11
7/8/1995,0
7/9/1995,0.06
7/10/1995,1.15
7/11/1995,7.27
7/12/1995,45.04
7/13/1995,33.38
7/14/1995,15.68
7/15/1995,7.5
7/16/1995,2.35
7/17/1995,2.69
7/18/1995,10.64
7/19/1995,29.74
7/20/1995,16.34
7/21/1995,1.7
7/22/1995,13.32
7/23/1995,23.07
7/24/1995,9.86
7/25/1995,6
7/26/1995,7
7/27/1995,28.44
7/28/1995,3.3
7/29/1995,0.16
7/30/1995,0.31
7/31/1995,1.27
8/1/1995,8.13
8/2/1995,0.93
8/3/1995,1.46
8/4/1995,11.26
8/5/1995,8.8
8/6/1995,9.71
8/7/1995,7.84
8/8/1995,0.18
8/9/1995,0
8/10/1995,0.13
8/11/1995,0
8/12/1995,0
8/13/1995,1.33
8/14/1995,1.43
8/15/1995,1.03
8/16/1995,1.85
8/17/1995,3.71
8/18/1995,4.45
8/19/1995,3.87
8/20/1995,9.74
8/21/1995,10.34
8/22/1995,11.45
8/23/1995,30.43
8/24/1995,19.18
8/25/1995,11.1
8/26/1995,13.05
8/27/1995,27.17
8/28/1995,8.81
8/29/1995,3.63
8/30/1995,3.93
8/31/1995,10.43
9/1/1995,11.59
9/2/1995,3.03
9/3/1995,0.88
9/4/1995,0
9/5/1995,0.48
9/6/1995,0.54
9/7/1995,0
9/8/1995,0.02
9/9/1995,0.01
9/10/1995,0
9/11/1995,1.79
9/12/1995,33.2
9/13/1995,25.98
9/14/1995,26.34
9/15/1995,3.59
9/16/1995,1.77
9/17/1995,2.48
9/18/1995,2.18
9/19/1995,6.27
9/20/1995,10.99
9/21/1995,4.88
9/22/1995,18.34
9/23/1995,1.47
9/24/1995,4.81
9/25/1995,19.29
9/26/1995,14.41
9/27/1995,10.42
9/28/1995,7.74
9/29/1995,1.46
9/30/1995,1.7
10/1/1995,2.12
10/2/1995,2.5
10/3/1995,4.01
10/4/1995,4.37
10/5/1995,2.15
10/6/1995,3.8
10/7/1995,10.98
10/8/1995,32.18
10/9/1995,7.28
10/10/1995,7.35
10/11/1995,23.12
10/12/1995,3.52
10/13/1995,2.74
10/14/1995,2.88
10/15/1995,4.81
10/16/1995,12.39
10/17/1995,10.59
10/18/1995,10.11
10/19/1995,0.51
10/20/1995,2.81
10/21/1995,10.21
10/22/1995,4.01
10/23/1995,7.97
10/24/1995,15.24
10/25/1995,2.7
10/26/1995,19.58
10/27/1995,7.88
10/28/1995,11.57
10/29/1995,22.97
10/30/1995,7.92
10/31/1995,8.46
11/1/1995,5.03
11/2/1995,6.4
11/3/1995,10.26
11/4/1995,6.46
11/5/1995,5.68
11/6/1995,2.86
11/7/1995,8.3
11/8/1995,2.84
11/9/1995,8.76
11/10/1995,19.31
11/11/1995,1.94
11/12/1995,3.43
11/13/1995,4.16
11/14/1995,4.17
11/15/1995,2.11
11/16/1995,6.9
11/17/1995,5.44
11/18/1995,4.51
11/19/1995,1.44
11/20/1995,4.09
11/21/1995,3.43
11/22/1995,3.65
11/23/1995,3.4
11/24/1995,4.5
11/25/1995,3.39
11/26/1995,3.01
11/27/1995,34.33
11/28/1995,7.69
11/29/1995,3.67
11/30/1995,2.33
12/1/1995,1.66
12/2/1995,2.39
12/3/1995,3.14
12/4/1995,1.52
12/5/1995,3.12
12/6/1995,4.06
12/7/1995,2.15
12/8/1995,0.61
12/9/1995,2.05
12/10/1995,5.7
12/11/1995,2.49
12/12/1995,11.75
12/13/1995,10.09
12/14/1995,7.51
12/15/1995,1.89
12/16/1995,3.36
12/17/1995,5.22
12/18/1995,4.98
12/19/1995,15.23
12/20/1995,15.56
12/21/1995,2.42
12/22/1995,1.82
12/23/1995,2.61
12/24/1995,6.22
12/25/1995,8.85
12/26/1995,2.41
12/27/1995,5.23
12/28/1995,3.29
12/29/1995,6.31
12/30/1995,0.68
12/31/1995,4.66
1/1/1996,2.74
1/2/1996,5.11
1/3/1996,4.14
1/4/1996,2.89
1/5/1996,5.27
1/6/1996,3.47
1/7/1996,2.22
1/8/1996,4.12
1/9/1996,2.48
1/10/1996,5.62
1/11/1996,2.04
1/12/1996,4.44
1/13/1996,4.56
1/14/1996,2.12
1/15/1996,5.8
1/16/1996,22.68
1/17/1996,11.63
1/18/1996,4.74
1/19/1996,4.33
1/20/1996,8.11
1/21/1996,6
1/22/1996,4.98
1/23/1996,5.71
1/24/1996,3.3
1/25/1996,6.03
1/26/1996,7.4
1/27/1996,4.8
1/28/1996,2.97
1/29/1996,4.98
1/30/1996,3.38
1/31/1996,5.39
2/1/1996,1.57
2/2/1996,8.62
2/3/1996,1.8
2/4/1996,1.67
2/5/1996,2.22
2/6/1996,1.25
2/7/1996,2.69
2/8/1996,4.8
2/9/1996,14.02
2/10/1996,9.75
2/11/1996,4.87
2/12/1996,3.7
2/13/1996,5.11
2/14/1996,12.74
2/15/1996,20.81
2/16/1996,11.54
2/17/1996,6.03
2/18/1996,6.85
2/19/1996,2.83
2/20/1996,5.17
2/21/1996,2.92
2/22/1996,4.24
2/23/1996,5.03
2/24/1996,21.22
2/25/1996,14.06
2/26/1996,5.26
2/27/1996,6.4
2/28/1996,3.91
2/29/1996,-99.9
3/1/1996,4.87
3/2/1996,9.89
3/3/1996,1.88
3/4/1996,3.62
3/5/1996,3.04
3/6/1996,5.33
3/7/1996,3.11
3/8/1996,5.59
3/9/1996,3.72
3/10/1996,7.35
3/11/1996,6.6
3/12/1996,12.29
3/13/1996,28.86
3/14/1996,7.96
3/15/1996,5.24
3/16/1996,5.14
3/17/1996,5.21
3/18/1996,4.42
3/19/1996,0.44
3/20/1996,3.71
3/21/1996,2.73
3/22/1996,1.36
3/23/1996,4.58
3/24/1996,4.68
3/25/1996,1.79
3/26/1996,1.36
3/27/1996,1.7
3/28/1996,1.71
3/29/1996,0.22
3/30/1996,0.8
3/31/1996,0.84
4/1/1996,1.48
4/2/1996,0.96
4/3/1996,1.64
4/4/1996,1.41
4/5/1996,4.51
4/6/1996,5.73
4/7/1996,1.42
4/8/1996,7.99
4/9/1996,2.85
4/10/1996,2.54
4/11/1996,2.38
4/12/1996,4.3
4/13/1996,4.18
4/14/1996,2.45
4/15/1996,1.4
4/16/1996,1.41
4/17/1996,1.32
4/18/1996,0.48
4/19/1996,1
4/20/1996,0.26
4/21/1996,0.09
4/22/1996,0.17
4/23/1996,0.12
4/24/1996,0.23
4/25/1996,0.15
4/26/1996,1.02
4/27/1996,2.03
4/28/1996,3.51
4/29/1996,3.53
4/30/1996,1.95
5/1/1996,0.59
5/2/1996,0.44
5/3/1996,4.2
5/4/1996,5.38
5/5/1996,3.08
5/6/1996,1.29
5/7/1996,4.63
5/8/1996,0.93
5/9/1996,0.75
5/10/1996,1.19
5/11/1996,10.49
5/12/1996,10.34
5/13/1996,1.92
5/14/1996,0.35
5/15/1996,0.46
5/16/1996,5.8
5/17/1996,13.25
5/18/1996,34.62
5/19/1996,68.24
5/20/1996,1.22
5/21/1996,3.39
5/22/1996,2.57
5/23/1996,0.55
5/24/1996,0.52
5/25/1996,0.43
5/26/1996,0.8
5/27/1996,0.05
5/28/1996,0.06
5/29/1996,0
5/30/1996,0.07
5/31/1996,1.5
6/1/1996,3.23
6/2/1996,8.47
6/3/1996,3.59
6/4/1996,1.15
6/5/1996,0.26
6/6/1996,0.74
6/7/1996,0.17
6/8/1996,4.45
6/9/1996,0.8
6/10/1996,0.16
6/11/1996,2.59
6/12/1996,17.11
6/13/1996,37.4
6/14/1996,1.78
6/15/1996,1.91
6/16/1996,0.44
6/17/1996,0.18
6/18/1996,1.06
6/19/1996,0.85
6/20/1996,0.35
6/21/1996,10.42
6/22/1996,6.42
6/23/1996,3.11
6/24/1996,4.37
6/25/1996,2.4
6/26/1996,2.72
6/27/1996,1.63
6/28/1996,0.08
6/29/1996,0.41
6/30/1996,7.38
7/1/1996,19.41
7/2/1996,3.13
7/3/1996,0.62
7/4/1996,0.37
7/5/1996,0.25
7/6/1996,2.99
7/7/1996,23.47
7/8/1996,64.99
7/9/1996,0.21
7/10/1996,0.21
7/11/1996,0.18
7/12/1996,0.1
7/13/1996,0.08
7/14/1996,8.9
7/15/1996,15.9
7/16/1996,0.33
7/17/1996,0.3
7/18/1996,0.11
7/19/1996,0.12
7/20/1996,0.19
7/21/1996,0.26
7/22/1996,0.46
7/23/1996,0.22
7/24/1996,0.93
7/25/1996,1.48
7/26/1996,16.56
7/27/1996,20.73
7/28/1996,0.35
7/29/1996,0.81
7/30/1996,0.62
7/31/1996,0.28
8/1/1996,0.06
8/2/1996,0.01
8/3/1996,0.05
8/4/1996,0.12
8/5/1996,0.39
8/6/1996,0.56
8/7/1996,2.25
8/8/1996,0.4
8/9/1996,0.05
8/10/1996,0.13
8/11/1996,0.15
8/12/1996,0.11
8/13/1996,0.14
8/14/1996,0.16
8/15/1996,0.12
8/16/1996,0.97
8/17/1996,1.99
8/18/1996,1.02
8/19/1996,1.41
8/20/1996,2.23
8/21/1996,3.45
8/22/1996,20
8/23/1996,11.97
8/24/1996,9.53
8/25/1996,0.19
8/26/1996,0.18
8/27/1996,0.46
8/28/1996,1.9
8/29/1996,5.55
8/30/1996,3.51
8/31/1996,3.24
9/1/1996,2.73
9/2/1996,5.94
9/3/1996,6.28
9/4/1996,16.83
9/5/1996,27.06
9/6/1996,30.71
9/7/1996,6.56
9/8/1996,7.69
9/9/1996,9.59
9/10/1996,8.8
9/11/1996,9.13
9/12/1996,6.15
9/13/1996,4.34
9/14/1996,4.92
9/15/1996,10.03
9/16/1996,14.13
9/17/1996,4.43
9/18/1996,4.4
9/19/1996,13.69
9/20/1996,11.84
9/21/1996,3.33
9/22/1996,1.59
9/23/1996,6.69
9/24/1996,2.74
9/25/1996,5.86
9/26/1996,11.36
9/27/1996,4.98
9/28/1996,4.92
9/29/1996,2.78
9/30/1996,10.43
10/1/1996,5.7
10/2/1996,64.75
10/3/1996,22.86
10/4/1996,21.1
10/5/1996,2.23
10/6/1996,1.71
10/7/1996,4.12
10/8/1996,3.07
10/9/1996,2.82
10/10/1996,0.82
10/11/1996,2.33
10/12/1996,2.19
10/13/1996,3.94
10/14/1996,5.78
10/15/1996,25.97
10/16/1996,4.47
10/17/1996,2.62
10/18/1996,9.13
10/19/1996,2.69
10/20/1996,2.85
10/21/1996,1.01
10/22/1996,9.09
10/23/1996,17.19
10/24/1996,16.51
10/25/1996,11.24
10/26/1996,7.49
10/27/1996,7.87
10/28/1996,5.8
10/29/1996,3.98
10/30/1996,5.41
10/31/1996,7.29
11/1/1996,3.61
11/2/1996,0.74
11/3/1996,0.85
11/4/1996,6.43
11/5/1996,3.35
11/6/1996,2.74
11/7/1996,1.86
11/8/1996,3.14
11/9/1996,2.33
11/10/1996,7.4
11/11/1996,20.67
11/12/1996,14.61
11/13/1996,13.64
11/14/1996,5.75
11/15/1996,3.93
11/16/1996,3.51
11/17/1996,2.01
11/18/1996,2.91
11/19/1996,3.97
11/20/1996,5.44
11/21/1996,4.82
11/22/1996,5.01
11/23/1996,2.37
11/24/1996,1.82
11/25/1996,14.73
11/26/1996,7.42
11/27/1996,3.4
11/28/1996,2.98
11/29/1996,4.61
11/30/1996,2.56
12/1/1996,5.27
12/2/1996,2.4
12/3/1996,1.5
12/4/1996,1.62
12/5/1996,2.73
12/6/1996,5.51
12/7/1996,1.61
12/8/1996,1.56
12/9/1996,5.22
12/10/1996,2.18
12/11/1996,4.34
12/12/1996,6.72
12/13/1996,3.01
12/14/1996,2.68
12/15/1996,5.05
12/16/1996,1.51
12/17/1996,1.64
12/18/1996,1.92
12/19/1996,11.64
12/20/1996,4.53
12/21/1996,6.7
12/22/1996,3.13
12/23/1996,2.99
12/24/1996,10.03
12/25/1996,6.07
12/26/1996,1.38
12/27/1996,4.99
12/28/1996,2.22
12/29/1996,1.85
12/30/1996,2.01
12/31/1996,2.59
1/1/1997,5.97
1/2/1997,4.06
1/3/1997,3.44
1/4/1997,8.69
1/5/1997,34.54
1/6/1997,6.18
1/7/1997,11.45
1/8/1997,3.88
1/9/1997,2.08
1/10/1997,1.95
1/11/1997,2.26
1/12/1997,4.36
1/13/1997,5.09
1/14/1997,2.37
1/15/1997,2.26
1/16/1997,1.29
1/17/1997,2.15
1/18/1997,3.35
1/19/1997,1.57
1/20/1997,0.29
1/21/1997,2.06
1/22/1997,2.79
1/23/1997,8.41
1/24/1997,3.06
1/25/1997,10.66
1/26/1997,9.24
1/27/1997,5.09
1/28/1997,9.09
1/29/1997,6.83
1/30/1997,25.5
1/31/1997,7.08
2/1/1997,7.34
2/2/1997,23.38
2/3/1997,14.73
2/4/1997,11.82
2/5/1997,8.36
2/6/1997,5.98
2/7/1997,3.75
2/8/1997,6.59
2/9/1997,3.8
2/10/1997,13.05
2/11/1997,5.4
2/12/1997,3.1
2/13/1997,2.13
2/14/1997,1.94
2/15/1997,2.01
2/16/1997,1.84
2/17/1997,5.79
2/18/1997,4.72
2/19/1997,6.23
2/20/1997,2.19
2/21/1997,3.37
2/22/1997,3.3
2/23/1997,6.37
2/24/1997,8.1
2/25/1997,7.77
2/26/1997,3.69
2/27/1997,6
2/28/1997,3.82
3/1/1997,8.18
3/2/1997,3.28
3/3/1997,2.22
3/4/1997,4.67
3/5/1997,8.29
3/6/1997,3.36
3/7/1997,5
3/8/1997,5.06
3/9/1997,1.55
3/10/1997,6.34
3/11/1997,6.29
3/12/1997,3.53
3/13/1997,4.12
3/14/1997,4.88
3/15/1997,1.43
3/16/1997,2.86
3/17/1997,2.62
3/18/1997,2.28
3/19/1997,3.38
3/20/1997,2.42
3/21/1997,2.37
3/22/1997,3.58
3/23/1997,3.81
3/24/1997,3.98
3/25/1997,2.43
3/26/1997,4.65
3/27/1997,2.27
3/28/1997,8.13
3/29/1997,8.85
3/30/1997,5.28
3/31/1997,3.23
4/1/1997,2.99
4/2/1997,2.28
4/3/1997,2.31
4/4/1997,1.36
4/5/1997,1.85
4/6/1997,1.5
4/7/1997,1.32
4/8/1997,2.22
4/9/1997,1.56
4/10/1997,2.88
4/11/1997,1.92
4/12/1997,1.06
4/13/1997,1.27
4/14/1997,1.14
4/15/1997,1.45
4/16/1997,2.44
4/17/1997,2.91
4/18/1997,3.55
4/19/1997,1.46
4/20/1997,2.67
4/21/1997,2.21
4/22/1997,4.45
4/23/1997,1.91
4/24/1997,1.09
4/25/1997,1.65
4/26/1997,2.1
4/27/1997,2.75
4/28/1997,1.86
4/29/1997,12.16
4/30/1997,1.53
5/1/1997,0.44
5/2/1997,0.8
5/3/1997,1.2
5/4/1997,0.57
5/5/1997,1.18
5/6/1997,1.77
5/7/1997,8.44
5/8/1997,4.66
5/9/1997,4.89
5/10/1997,5.16
5/11/1997,1.39
5/12/1997,1.17
5/13/1997,1.19
5/14/1997,0.36
5/15/1997,0.66
5/16/1997,0.17
5/17/1997,0.16
5/18/1997,0.16
5/19/1997,2.6
5/20/1997,4.93
5/21/1997,8.71
5/22/1997,19.68
5/23/1997,11.13
5/24/1997,1.34
5/25/1997,5.79
5/26/1997,1.22
5/27/1997,0.69
5/28/1997,2.41
5/29/1997,0.98
5/30/1997,1.35
5/31/1997,1.3
6/1/1997,1.09
6/2/1997,0.76
6/3/1997,2.69
6/4/1997,20.76
6/5/1997,3.13
6/6/1997,3.09
6/7/1997,1.01
6/8/1997,0.31
6/9/1997,0.08
6/10/1997,0.17
6/11/1997,0
6/12/1997,0.1
6/13/1997,0.3
6/14/1997,0.16
6/15/1997,0.01
6/16/1997,0.08
6/17/1997,0.07
6/18/1997,0.5
6/19/1997,1.21
6/20/1997,1.46
6/21/1997,0.03
6/22/1997,0
6/23/1997,0
6/24/1997,1.06
6/25/1997,1.89
6/26/1997,3.53
6/27/1997,2.22
6/28/1997,3.28
6/29/1997,0.63
6/30/1997,0.24
7/1/1997,0.11
7/2/1997,0.09
7/3/1997,0.1
7/4/1997,0.16
7/5/1997,0.57
7/6/1997,0.11
7/7/1997,0.05
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.07
7/13/1997,0.08
7/14/1997,0
7/15/1997,0.15
7/16/1997,1.1
7/17/1997,0.45
7/18/1997,0.2
7/19/1997,0.03
7/20/1997,0.15
7/21/1997,0.42
7/22/1997,0.96
7/23/1997,0.29
7/24/1997,0.05
7/25/1997,0.07
7/26/1997,0.19
7/27/1997,0.84
7/28/1997,0.34
7/29/1997,0.04
7/30/1997,5.61
7/31/1997,12.42
8/1/1997,10.65
8/2/1997,3.51
8/3/1997,2.03
8/4/1997,1.25
8/5/1997,1.15
8/6/1997,0.3
8/7/1997,0.54
8/8/1997,1.38
8/9/1997,0.89
8/10/1997,0.52
8/11/1997,0.41
8/12/1997,0.45
8/13/1997,0.44
8/14/1997,0.3
8/15/1997,0.6
8/16/1997,19.29
8/17/1997,5.42
8/18/1997,5.08
8/19/1997,10.9
8/20/1997,3.67
8/21/1997,2.84
8/22/1997,8.28
8/23/1997,9.27
8/24/1997,3.13
8/25/1997,10.22
8/26/1997,1.37
8/27/1997,0.32
8/28/1997,0.39
8/29/1997,0.69
8/30/1997,0.34
8/31/1997,0.91
9/1/1997,0.23
9/2/1997,0
9/3/1997,0.14
9/4/1997,1.87
9/5/1997,1.19
9/6/1997,7.65
9/7/1997,11.03
9/8/1997,0.42
9/9/1997,0
9/10/1997,3.52
9/11/1997,5.26
9/12/1997,2.76
9/13/1997,7.17
9/14/1997,1.9
9/15/1997,1.3
9/16/1997,0.7
9/17/1997,1.39
9/18/1997,4.1
9/19/1997,2.25
9/20/1997,4.29
9/21/1997,3.32
9/22/1997,1.23
9/23/1997,3.52
9/24/1997,0.48
9/25/1997,1.64
9/26/1997,1.96
9/27/1997,1.82
9/28/1997,2.4
9/29/1997,0.39
9/30/1997,2.8
10/1/1997,6.03
10/2/1997,2.83
10/3/1997,2.49
10/4/1997,12.23
10/5/1997,47.32
10/6/1997,10.96
10/7/1997,6.54
10/8/1997,2.76
10/9/1997,3.02
10/10/1997,8.09
10/11/1997,4.81
10/12/1997,7.68
10/13/1997,10.63
10/14/1997,24.61
10/15/1997,5.81
10/16/1997,29.25
10/17/1997,4.56
10/18/1997,6.61
10/19/1997,3.29
10/20/1997,2.23
10/21/1997,15.36
10/22/1997,3.58
10/23/1997,2.52
10/24/1997,3.81
10/25/1997,5.29
10/26/1997,15.43
10/27/1997,4.74
10/28/1997,5.84
10/29/1997,3.22
10/30/1997,1.67
10/31/1997,3.19
11/1/1997,3.08
11/2/1997,3.8
11/3/1997,6.26
11/4/1997,3.43
11/5/1997,19.32
11/6/1997,3.77
11/7/1997,5.12
11/8/1997,4.76
11/9/1997,3.45
11/10/1997,65.64
11/11/1997,10.6
11/12/1997,2.48
11/13/1997,16.49
11/14/1997,2.43
11/15/1997,4.99
11/16/1997,2.62
11/17/1997,3.96
11/18/1997,6.4
11/19/1997,5.43
11/20/1997,2.31
11/21/1997,5.31
11/22/1997,7.14
11/23/1997,5.28
11/24/1997,5.45
11/25/1997,5.38
11/26/1997,1.57
11/27/1997,4.72
11/28/1997,6.77
11/29/1997,3.37
11/30/1997,2.76
12/1/1997,3.9
12/2/1997,3.95
12/3/1997,6.33
12/4/1997,5.49
12/5/1997,6.17
12/6/1997,2.73
12/7/1997,5.14
12/8/1997,4.96
12/9/1997,4.26
12/10/1997,4.25
12/11/1997,8.19
12/12/1997,5.22
12/13/1997,3.37
12/14/1997,1.35
12/15/1997,2.61
12/16/1997,5.49
12/17/1997,8.14
12/18/1997,3.59
12/19/1997,1.08
12/20/1997,7.12
12/21/1997,2.95
12/22/1997,7.09
12/23/1997,3.61
12/24/1997,2.95
12/25/1997,2.43
12/26/1997,3.77
12/27/1997,2.29
12/28/1997,2.84
12/29/1997,3.63
12/30/1997,3.02
12/31/1997,8.4
1/1/1998,13.9
1/2/1998,5.29
1/3/1998,17.31
1/4/1998,11.92
1/5/1998,5.76
1/6/1998,7.22
1/7/1998,1.12
1/8/1998,6.84
1/9/1998,7.99
1/10/1998,4.75
1/11/1998,9.21
1/12/1998,24.66
1/13/1998,13.39
1/14/1998,4.57
1/15/1998,5.76
1/16/1998,3.49
1/17/1998,3.78
1/18/1998,7.36
1/19/1998,14.94
1/20/1998,5.32
1/21/1998,2.68
1/22/1998,4.82
1/23/1998,10.71
1/24/1998,3.47
1/25/1998,7.23
1/26/1998,3.82
1/27/1998,1.53
1/28/1998,4.89
1/29/1998,5.34
1/30/1998,11.69
1/31/1998,2.59
2/1/1998,6.33
2/2/1998,2.63
2/3/1998,5.6
2/4/1998,11.86
2/5/1998,8.25
2/6/1998,1.88
2/7/1998,3.18
2/8/1998,8.12
2/9/1998,6.22
2/10/1998,4.75
2/11/1998,6.32
2/12/1998,5.03
2/13/1998,4.51
2/14/1998,9.75
2/15/1998,4.23
2/16/1998,5.46
2/17/1998,35.73
2/18/1998,30.17
2/19/1998,5.28
2/20/1998,3.73
2/21/1998,5.76
2/22/1998,3.4
2/23/1998,6.81
2/24/1998,4.13
2/25/1998,8.44
2/26/1998,6.32
2/27/1998,2.35
2/28/1998,3.68
3/1/1998,10.27
3/2/1998,4.47
3/3/1998,2.93
3/4/1998,3.69
3/5/1998,7.17
3/6/1998,19.63
3/7/1998,7.24
3/8/1998,8.14
3/9/1998,2.73
3/10/1998,7.44
3/11/1998,3.04
3/12/1998,7.18
3/13/1998,5.36
3/14/1998,3.96
3/15/1998,2.94
3/16/1998,5.53
3/17/1998,28.53
3/18/1998,5.12
3/19/1998,5.73
3/20/1998,14.35
3/21/1998,3.91
3/22/1998,4.58
3/23/1998,3.05
3/24/1998,3.46
3/25/1998,6.43
3/26/1998,4.92
3/27/1998,5.66
3/28/1998,3.2
3/29/1998,2.18
3/30/1998,1.93
3/31/1998,4.6
4/1/1998,2.64
4/2/1998,1.84
4/3/1998,3.31
4/4/1998,1.87
4/5/1998,3.5
4/6/1998,3.19
4/7/1998,3.07
4/8/1998,7.38
4/9/1998,7.7
4/10/1998,5.03
4/11/1998,26.31
4/12/1998,6.49
4/13/1998,36.66
4/14/1998,4.58
4/15/1998,0.68
4/16/1998,3.27
4/17/1998,1.17
4/18/1998,0.98
4/19/1998,1.79
4/20/1998,1.54
4/21/1998,2.07
4/22/1998,6.17
4/23/1998,10.16
4/24/1998,3
4/25/1998,5.84
4/26/1998,5.08
4/27/1998,5.5
4/28/1998,14.18
4/29/1998,20.46
4/30/1998,2.78
5/1/1998,1.87
5/2/1998,0.4
5/3/1998,0.48
5/4/1998,1.57
5/5/1998,0.49
5/6/1998,0.4
5/7/1998,0.93
5/8/1998,0.63
5/9/1998,0.26
5/10/1998,1.04
5/11/1998,0.89
5/12/1998,0.49
5/13/1998,1.24
5/14/1998,1.91
5/15/1998,1
5/16/1998,7.4
5/17/1998,19.63
5/18/1998,17.5
5/19/1998,9.55
5/20/1998,0.94
5/21/1998,0.38
5/22/1998,0.14
5/23/1998,4.39
5/24/1998,17.29
5/25/1998,4.48
5/26/1998,11.54
5/27/1998,1.2
5/28/1998,0.26
5/29/1998,0.07
5/30/1998,0.12
5/31/1998,0.18
6/1/1998,0.21
6/2/1998,2.08
6/3/1998,9.01
6/4/1998,2.15
6/5/1998,0.91
6/6/1998,4.59
6/7/1998,4.96
6/8/1998,0.76
6/9/1998,1.37
6/10/1998,2.46
6/11/1998,5.02
6/12/1998,25.06
6/13/1998,21.52
6/14/1998,4.32
6/15/1998,1.01
6/16/1998,6.4
6/17/1998,22.17
6/18/1998,16.02
6/19/1998,5.6
