Years,Ppt
3/25/1995,0.22
3/26/1995,4.03
3/27/1995,0.58
3/28/1995,1.96
3/29/1995,8.2
3/30/1995,2.34
3/31/1995,0.85
4/1/1995,0.06
4/2/1995,0.06
4/3/1995,0.03
4/4/1995,0.12
4/5/1995,0.03
4/6/1995,0.33
4/7/1995,0.77
4/8/1995,1.22
4/9/1995,2.01
4/10/1995,5.28
4/11/1995,4.5
4/12/1995,6.78
4/13/1995,1.58
4/14/1995,0.72
4/15/1995,1.17
4/16/1995,1.73
4/17/1995,0.1
4/18/1995,0.14
4/19/1995,2.27
4/20/1995,2.83
4/21/1995,0.33
4/22/1995,0.15
4/23/1995,1.55
4/24/1995,0.56
4/25/1995,0.24
4/26/1995,1.31
4/27/1995,0.66
4/28/1995,0.24
4/29/1995,0.39
4/30/1995,0.45
5/1/1995,0.26
5/2/1995,0.29
5/3/1995,0
5/4/1995,0.05
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.18
5/12/1995,3.49
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0.05
5/19/1995,0
5/20/1995,0.14
5/21/1995,0.38
5/22/1995,0.05
5/23/1995,0.09
5/24/1995,0.05
5/25/1995,0
5/26/1995,0
5/27/1995,0.05
5/28/1995,0.05
5/29/1995,0
5/30/1995,0.09
5/31/1995,0.56
6/1/1995,0.11
6/2/1995,0.07
6/3/1995,0
6/4/1995,0.04
6/5/1995,0
6/6/1995,0.02
6/7/1995,0
6/8/1995,1.56
6/9/1995,0.88
6/10/1995,0.21
6/11/1995,0.07
6/12/1995,0.07
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0.15
6/23/1995,0.19
6/24/1995,0.07
6/25/1995,0.36
6/26/1995,0.63
6/27/1995,0.11
6/28/1995,0.18
6/29/1995,0.06
6/30/1995,0.25
7/1/1995,0.48
7/2/1995,0.09
7/3/1995,0.23
7/4/1995,0.07
7/5/1995,0
7/6/1995,0.2
7/7/1995,0.18
7/8/1995,0.18
7/9/1995,0.06
7/10/1995,0
7/11/1995,0.69
7/12/1995,1.2
7/13/1995,0.96
7/14/1995,0.54
7/15/1995,0.23
7/16/1995,0.23
7/17/1995,0.14
7/18/1995,0.6
7/19/1995,1.23
7/20/1995,0.96
7/21/1995,0.24
7/22/1995,0.09
7/23/1995,0.21
7/24/1995,0.36
7/25/1995,0.33
7/26/1995,1.41
7/27/1995,0.36
7/28/1995,0.3
7/29/1995,1.2
7/30/1995,0.6
7/31/1995,0.9
8/1/1995,0.12
8/2/1995,0
8/3/1995,0
8/4/1995,0.12
8/5/1995,0.36
8/6/1995,0.65
8/7/1995,0.61
8/8/1995,0.53
8/9/1995,0.1
8/10/1995,0.02
8/11/1995,0.22
8/12/1995,0.14
8/13/1995,0.12
8/14/1995,0.3
8/15/1995,0.02
8/16/1995,0.27
8/17/1995,0.12
8/18/1995,0.23
8/19/1995,0.47
8/20/1995,0.32
8/21/1995,0.29
8/22/1995,0.36
8/23/1995,1.38
8/24/1995,0.67
8/25/1995,0.56
8/26/1995,0.47
8/27/1995,0.76
8/28/1995,1.18
8/29/1995,0.85
8/30/1995,0.24
8/31/1995,0.04
9/1/1995,0.29
9/2/1995,0.6
9/3/1995,1.24
9/4/1995,0.2
9/5/1995,0.4
9/6/1995,0.25
9/7/1995,0.29
9/8/1995,0.4
9/9/1995,0.69
9/10/1995,0.79
9/11/1995,0.29
9/12/1995,0.95
9/13/1995,1.84
9/14/1995,1.73
9/15/1995,1.93
9/16/1995,1.84
9/17/1995,0.4
9/18/1995,0.75
9/19/1995,0.2
9/20/1995,0.4
9/21/1995,0.2
9/22/1995,0.6
9/23/1995,0.4
9/24/1995,0.79
9/25/1995,1.99
9/26/1995,0.4
9/27/1995,0.29
9/28/1995,0.79
9/29/1995,0.45
9/30/1995,0.77
10/1/1995,2.42
10/2/1995,0.26
10/3/1995,0.26
10/4/1995,2.23
10/5/1995,1.94
10/6/1995,1.87
10/7/1995,1.02
10/8/1995,0.66
10/9/1995,0.55
10/10/1995,0.52
10/11/1995,0.99
10/12/1995,0.88
10/13/1995,1.24
10/14/1995,1.02
10/15/1995,1.97
10/16/1995,1.02
10/17/1995,1.21
10/18/1995,0.19
10/19/1995,1.9
10/20/1995,0.11
10/21/1995,0.29
10/22/1995,1.21
10/23/1995,0.69
10/24/1995,0.77
10/25/1995,0.95
10/26/1995,0
10/27/1995,0.11
10/28/1995,0.66
10/29/1995,0.48
10/30/1995,1.06
10/31/1995,1.57
11/1/1995,2.42
11/2/1995,1.53
11/3/1995,1.64
11/4/1995,0.6
11/5/1995,0.11
11/6/1995,0.33
11/7/1995,0.3
11/8/1995,0.44
11/9/1995,0.52
11/10/1995,1.42
11/11/1995,2.35
11/12/1995,0.19
11/13/1995,0.44
11/14/1995,1.93
11/15/1995,0.6
11/16/1995,1.16
11/17/1995,10.28
11/18/1995,13.15
11/19/1995,0.63
11/20/1995,0.3
11/21/1995,3.65
11/22/1995,0.46
11/23/1995,0.23
11/24/1995,0.07
11/25/1995,0.86
11/26/1995,0.52
11/27/1995,0.09
11/28/1995,0.04
11/29/1995,0.14
11/30/1995,0.93
12/1/1995,0.28
12/2/1995,0.39
12/3/1995,2.4
12/4/1995,0.64
12/5/1995,0.37
12/6/1995,0.3
12/7/1995,3.34
12/8/1995,12.58
12/9/1995,6.34
12/10/1995,0.64
12/11/1995,1.29
12/12/1995,0.28
12/13/1995,0.51
12/14/1995,2.5
12/15/1995,2.73
12/16/1995,2.68
12/17/1995,0.7
12/18/1995,1.5
12/19/1995,0.2
12/20/1995,0.24
12/21/1995,0.51
12/22/1995,0.93
12/23/1995,3.04
12/24/1995,0.53
12/25/1995,0.42
12/26/1995,0.53
12/27/1995,0.75
12/28/1995,0.37
12/29/1995,0.05
12/30/1995,0.08
12/31/1995,0.05
1/1/1996,0
1/2/1996,0.07
1/3/1996,0.56
1/4/1996,0.33
1/5/1996,0.22
1/6/1996,0.26
1/7/1996,1.33
1/8/1996,4.29
1/9/1996,6.41
1/10/1996,11.41
1/11/1996,3.59
1/12/1996,0.44
1/13/1996,1.09
1/14/1996,0.24
1/15/1996,0.21
1/16/1996,0.19
1/17/1996,0.89
1/18/1996,0.4
1/19/1996,0.28
1/20/1996,0.07
1/21/1996,0.78
1/22/1996,0.74
1/23/1996,0.66
1/24/1996,0.35
1/25/1996,0.04
1/26/1996,0.3
1/27/1996,1.97
1/28/1996,3.95
1/29/1996,0.63
1/30/1996,0.85
1/31/1996,0.42
2/1/1996,0.29
2/2/1996,0.33
2/3/1996,5.03
2/4/1996,29.25
2/5/1996,7.07
2/6/1996,1.12
2/7/1996,2.19
2/8/1996,2.32
2/9/1996,1.37
2/10/1996,0.52
2/11/1996,1.05
2/12/1996,0.38
2/13/1996,0.29
2/14/1996,1.32
2/15/1996,6.59
2/16/1996,3.37
2/17/1996,1
2/18/1996,1.32
2/19/1996,2.32
2/20/1996,1.23
2/21/1996,2.37
2/22/1996,6.87
2/23/1996,4.12
2/24/1996,1.68
2/25/1996,0.49
2/26/1996,0.18
2/27/1996,0.05
2/28/1996,0.05
2/29/1996,0.18
3/1/1996,0.26
3/2/1996,0.85
3/3/1996,0.22
3/4/1996,0.56
3/5/1996,1.4
3/6/1996,3.4
3/7/1996,4.08
3/8/1996,6.97
3/9/1996,1
3/10/1996,0.1
3/11/1996,0.32
3/12/1996,0.12
3/13/1996,0.64
3/14/1996,1.36
3/15/1996,1.96
3/16/1996,2.17
3/17/1996,2.08
3/18/1996,0.68
3/19/1996,0.22
3/20/1996,0.3
3/21/1996,0.68
3/22/1996,1.83
3/23/1996,3.23
3/24/1996,2.85
3/25/1996,7.74
3/26/1996,2.47
3/27/1996,0.56
3/28/1996,0.51
3/29/1996,1.19
3/30/1996,1.68
3/31/1996,3.1
4/1/1996,0.54
4/2/1996,0.93
4/3/1996,1.19
4/4/1996,0.09
4/5/1996,0
4/6/1996,0.03
4/7/1996,0.18
4/8/1996,0.12
4/9/1996,1.06
4/10/1996,0.42
4/11/1996,0.51
4/12/1996,0.18
4/13/1996,0.21
4/14/1996,0.3
4/15/1996,0.54
4/16/1996,1.46
4/17/1996,1.01
4/18/1996,0.18
4/19/1996,0.06
4/20/1996,0.06
4/21/1996,0.15
4/22/1996,0.07
4/23/1996,0.03
4/24/1996,0.07
4/25/1996,0.03
4/26/1996,0.33
4/27/1996,0.01
4/28/1996,0.21
4/29/1996,1.46
4/30/1996,0.51
5/1/1996,0.09
5/2/1996,0.14
5/3/1996,0.24
5/4/1996,0.62
5/5/1996,0.73
5/6/1996,0.09
5/7/1996,0.14
5/8/1996,0.45
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.66
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0.18
5/29/1996,1.74
5/30/1996,1.47
5/31/1996,0.42
6/1/1996,0.59
6/2/1996,2.16
6/3/1996,0.04
6/4/1996,0
6/5/1996,0.31
6/6/1996,0.15
6/7/1996,0.07
6/8/1996,0.15
6/9/1996,0.57
6/10/1996,0.38
6/11/1996,0.61
6/12/1996,0.42
6/13/1996,0.5
6/14/1996,0.38
6/15/1996,0.92
6/16/1996,1.1
6/17/1996,0.88
6/18/1996,0.23
6/19/1996,0.19
6/20/1996,0.23
6/21/1996,0.07
6/22/1996,0
6/23/1996,0.07
6/24/1996,0.04
6/25/1996,0.04
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.54
6/30/1996,0.5
7/1/1996,0.3
7/2/1996,0.2
7/3/1996,0.03
7/4/1996,0.03
7/5/1996,0.01
7/6/1996,0.07
7/7/1996,0.01
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.21
7/14/1996,0.12
7/15/1996,0
7/16/1996,0.06
7/17/1996,0.06
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0.15
7/22/1996,0.18
7/23/1996,0.12
7/24/1996,0.03
7/25/1996,0.12
7/26/1996,1.08
7/27/1996,0.24
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.66
8/1/1996,0.54
8/2/1996,0.1
8/3/1996,0.73
8/4/1996,0.97
8/5/1996,0.45
8/6/1996,0.89
8/7/1996,0.04
8/8/1996,0.38
8/9/1996,1.14
8/10/1996,0.67
8/11/1996,0.69
8/12/1996,0.04
8/13/1996,0
8/14/1996,0.49
8/15/1996,0.22
8/16/1996,0.04
8/17/1996,0.53
8/18/1996,0.08
8/19/1996,0
8/20/1996,0.65
8/21/1996,0.2
8/22/1996,0.18
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.36
8/28/1996,0.27
8/29/1996,0.29
8/30/1996,0.38
8/31/1996,0.36
9/1/1996,0.9
9/2/1996,0.63
9/3/1996,1.09
9/4/1996,0.87
9/5/1996,0.84
9/6/1996,1.34
9/7/1996,0.79
9/8/1996,0.89
9/9/1996,0.55
9/10/1996,1.26
9/11/1996,0.35
9/12/1996,0.07
9/13/1996,0.01
9/14/1996,0
9/15/1996,0
9/16/1996,0.02
9/17/1996,0.25
9/18/1996,0.4
9/19/1996,0.29
9/20/1996,0.2
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0.02
9/26/1996,0.6
9/27/1996,2.93
9/28/1996,5.41
9/29/1996,3.12
9/30/1996,3.47
10/1/1996,12.92
10/2/1996,1.83
10/3/1996,0.52
10/4/1996,0.66
10/5/1996,0.44
10/6/1996,1.61
10/7/1996,0.88
10/8/1996,0.73
10/9/1996,0.44
10/10/1996,0.44
10/11/1996,0.04
10/12/1996,0.07
10/13/1996,0.07
10/14/1996,3.33
10/15/1996,6.89
10/16/1996,0.73
10/17/1996,0.14
10/18/1996,0.07
10/19/1996,0.07
10/20/1996,0.04
10/21/1996,0.04
10/22/1996,1.02
10/23/1996,1.24
10/24/1996,7.55
10/25/1996,1.8
10/26/1996,0.26
10/27/1996,0.69
10/28/1996,0.29
10/29/1996,0.73
10/30/1996,0.44
10/31/1996,0.66
11/1/1996,0.71
11/2/1996,0.07
11/3/1996,0.9
11/4/1996,0.49
11/5/1996,0.19
11/6/1996,0.14
11/7/1996,0.07
11/8/1996,0.41
11/9/1996,0.86
11/10/1996,0.56
11/11/1996,2.76
11/12/1996,0.76
11/13/1996,0.56
11/14/1996,0.37
11/15/1996,0.07
11/16/1996,0.19
11/17/1996,0.04
11/18/1996,0.37
11/19/1996,0.23
11/20/1996,1.72
11/21/1996,1.16
11/22/1996,0.74
11/23/1996,0.86
11/24/1996,0.19
11/25/1996,0.33
11/26/1996,1.27
11/27/1996,0.93
11/28/1996,1.32
11/29/1996,1.37
11/30/1996,1.37
12/1/1996,2.59
12/2/1996,2.17
12/3/1996,4.49
12/4/1996,2.62
12/5/1996,0.72
12/6/1996,0.7
12/7/1996,2.26
12/8/1996,0.25
12/9/1996,0.22
12/10/1996,0.56
12/11/1996,1.2
12/12/1996,0.97
12/13/1996,0.84
12/14/1996,0.66
12/15/1996,0.81
12/16/1996,0.2
12/17/1996,0.2
12/18/1996,1.54
12/19/1996,1.06
12/20/1996,1.87
12/21/1996,3.01
12/22/1996,2.66
12/23/1996,1.09
12/24/1996,0.64
12/25/1996,0.59
12/26/1996,3.88
12/27/1996,2.46
12/28/1996,0.25
12/29/1996,0.16
12/30/1996,0.01
12/31/1996,0.14
1/1/1997,1.03
1/2/1997,1.78
1/3/1997,4.23
1/4/1997,6.71
1/5/1997,2.18
1/6/1997,2.96
1/7/1997,3.77
1/8/1997,3.25
1/9/1997,1.95
1/10/1997,0.59
1/11/1997,2.25
1/12/1997,3.36
1/13/1997,5.25
1/14/1997,8.05
1/15/1997,12.63
1/16/1997,4.47
1/17/1997,5.02
1/18/1997,5.02
1/19/1997,1.92
1/20/1997,4.47
1/21/1997,3.4
1/22/1997,1.07
1/23/1997,1.07
1/24/1997,0.66
1/25/1997,0.3
1/26/1997,0.52
1/27/1997,3.55
1/28/1997,0.91
1/29/1997,0.89
1/30/1997,0.44
1/31/1997,2.18
2/1/1997,3.51
2/2/1997,7.68
2/3/1997,4.79
2/4/1997,4.32
2/5/1997,0.07
2/6/1997,0.09
2/7/1997,1.28
2/8/1997,2.75
2/9/1997,7.63
2/10/1997,8.72
2/11/1997,1.73
2/12/1997,1.7
2/13/1997,1.52
2/14/1997,1.85
2/15/1997,3.08
2/16/1997,2.13
2/17/1997,2.13
2/18/1997,0.52
2/19/1997,0.85
2/20/1997,0.62
2/21/1997,0.85
2/22/1997,0.43
2/23/1997,2.89
2/24/1997,2.13
2/25/1997,0.29
2/26/1997,2.66
2/27/1997,3.6
2/28/1997,2.99
3/1/1997,4.47
3/2/1997,9
3/3/1997,5.44
3/4/1997,1.19
3/5/1997,0.76
3/6/1997,0.51
3/7/1997,0.34
3/8/1997,0.17
3/9/1997,0.34
3/10/1997,1.28
3/11/1997,0.72
3/12/1997,2.72
3/13/1997,1.02
3/14/1997,0.38
3/15/1997,1.78
3/16/1997,3.4
3/17/1997,7.44
3/18/1997,13.39
3/19/1997,8.28
3/20/1997,12.87
3/21/1997,1.4
3/22/1997,2.51
3/23/1997,0.9
3/24/1997,1.12
3/25/1997,0.98
3/26/1997,2.12
3/27/1997,3.4
3/28/1997,1.12
3/29/1997,1.57
3/30/1997,1.7
3/31/1997,0.76
4/1/1997,0.54
4/2/1997,2.87
4/3/1997,3.97
4/4/1997,3.4
4/5/1997,0.18
4/6/1997,0
4/7/1997,0.56
4/8/1997,0.56
4/9/1997,0.03
4/10/1997,0.09
4/11/1997,0.04
4/12/1997,0.06
4/13/1997,0.56
4/14/1997,0.35
4/15/1997,0.09
4/16/1997,0.24
4/17/1997,0.09
4/18/1997,1.49
4/19/1997,1.31
4/20/1997,0.12
4/21/1997,0
4/22/1997,0.73
4/23/1997,4.02
4/24/1997,2.03
4/25/1997,2.31
4/26/1997,5.05
4/27/1997,0.94
4/28/1997,1.92
4/29/1997,0.24
4/30/1997,0.9
5/1/1997,1.18
5/2/1997,3.78
5/3/1997,3.02
5/4/1997,2.83
5/5/1997,0.56
5/6/1997,0.56
5/7/1997,1.51
5/8/1997,0.54
5/9/1997,0.18
5/10/1997,0.24
5/11/1997,1.32
5/12/1997,0.94
5/13/1997,0.66
5/14/1997,0.18
5/15/1997,1.22
5/16/1997,0.18
5/17/1997,0.47
5/18/1997,0.24
5/19/1997,0.05
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.24
5/30/1997,0
5/31/1997,0
6/1/1997,0.13
6/2/1997,0.11
6/3/1997,0.04
6/4/1997,0.02
6/5/1997,0.02
6/6/1997,0.42
6/7/1997,0.72
6/8/1997,0.15
6/9/1997,0.11
6/10/1997,0.45
6/11/1997,0.99
6/12/1997,0.29
6/13/1997,1.06
6/14/1997,0.32
6/15/1997,0.15
6/16/1997,0.09
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.04
6/23/1997,0
6/24/1997,0.13
6/25/1997,0.13
6/26/1997,0.76
6/27/1997,0.27
6/28/1997,0.61
6/29/1997,2.27
6/30/1997,1.53
7/1/1997,0.69
7/2/1997,0.18
7/3/1997,0.03
7/4/1997,0.03
7/5/1997,0
7/6/1997,0.15
7/7/1997,0.06
7/8/1997,0.06
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0.01
7/16/1997,0.39
7/17/1997,0.15
7/18/1997,0.03
7/19/1997,0.15
7/20/1997,0.06
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0.12
7/28/1997,0.48
7/29/1997,0.36
7/30/1997,0.3
7/31/1997,0.69
8/1/1997,0.4
8/2/1997,0.53
8/3/1997,0.2
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.04
8/17/1997,0.04
8/18/1997,0.29
8/19/1997,0.16
8/20/1997,1.05
8/21/1997,0.29
8/22/1997,0.57
8/23/1997,0.08
8/24/1997,0.45
8/25/1997,0.16
8/26/1997,0.16
8/27/1997,0.08
8/28/1997,0.06
8/29/1997,0.38
8/30/1997,0.32
8/31/1997,0.65
9/1/1997,0.29
9/2/1997,0.15
9/3/1997,0.22
9/4/1997,0.07
9/5/1997,0.07
9/6/1997,0.13
9/7/1997,0
9/8/1997,0
9/9/1997,2.13
9/10/1997,2.33
9/11/1997,1.91
9/12/1997,3.52
9/13/1997,1.64
9/14/1997,2.08
9/15/1997,1.93
9/16/1997,1.81
9/17/1997,2.08
9/18/1997,1.59
9/19/1997,2.97
9/20/1997,0.92
9/21/1997,1.73
9/22/1997,0.07
9/23/1997,0.15
9/24/1997,0.02
9/25/1997,0.05
9/26/1997,0.07
9/27/1997,0.13
9/28/1997,0.05
9/29/1997,0.1
9/30/1997,0.25
10/1/1997,0.11
10/2/1997,0.04
10/3/1997,1.54
10/4/1997,0.73
10/5/1997,0.95
10/6/1997,0.22
10/7/1997,1.4
10/8/1997,0.59
10/9/1997,0.66
10/10/1997,1.47
10/11/1997,0.59
10/12/1997,0.29
10/13/1997,0
10/14/1997,0
10/15/1997,0.44
10/16/1997,0.95
10/17/1997,0.88
10/18/1997,0.14
10/19/1997,0.22
10/20/1997,0.59
10/21/1997,0.33
10/22/1997,0.26
10/23/1997,0.44
10/24/1997,0.73
10/25/1997,0.29
10/26/1997,0.59
10/27/1997,0.95
10/28/1997,0.14
10/29/1997,1.69
10/30/1997,2.71
10/31/1997,0.36
11/1/1997,2.69
11/2/1997,1.04
11/3/1997,0
11/4/1997,0.44
11/5/1997,0.44
11/6/1997,0.44
11/7/1997,0.26
11/8/1997,0.97
11/9/1997,0.3
11/10/1997,0.23
11/11/1997,1.37
11/12/1997,0.9
11/13/1997,4.02
11/14/1997,0.3
11/15/1997,1.3
11/16/1997,1.79
11/17/1997,0.93
11/18/1997,0.41
11/19/1997,0.14
11/20/1997,0.23
11/21/1997,1.93
11/22/1997,1.37
11/23/1997,1.79
11/24/1997,0.74
11/25/1997,3.43
11/26/1997,8.79
11/27/1997,0.3
11/28/1997,0.23
11/29/1997,1.04
11/30/1997,6.11
12/1/1997,0.92
12/2/1997,0.3
12/3/1997,2.73
12/4/1997,6.69
12/5/1997,3.58
12/6/1997,2.68
12/7/1997,1.92
12/8/1997,1.8
12/9/1997,2.02
12/10/1997,1.2
12/11/1997,1.73
12/12/1997,8.73
12/13/1997,1.9
12/14/1997,0.33
12/15/1997,0.78
12/16/1997,1.48
12/17/1997,1.42
12/18/1997,2.93
12/19/1997,8.89
12/20/1997,5.35
12/21/1997,3.88
12/22/1997,7
12/23/1997,5.58
12/24/1997,0.28
12/25/1997,0.89
12/26/1997,0.22
12/27/1997,0.2
12/28/1997,0.43
12/29/1997,0.81
12/30/1997,5.65
12/31/1997,5.08
1/1/1998,1.74
1/2/1998,2.47
1/3/1998,3.21
1/4/1998,7.46
1/5/1998,17.05
1/6/1998,6.03
1/7/1998,16.14
1/8/1998,9.57
1/9/1998,2.81
1/10/1998,3.6
1/11/1998,3.75
1/12/1998,2.42
1/13/1998,1.88
1/14/1998,5.58
1/15/1998,0.85
1/16/1998,1.22
1/17/1998,1.85
1/18/1998,1.29
1/19/1998,2.44
1/20/1998,2.11
1/21/1998,5.04
1/22/1998,3.69
1/23/1998,2.91
1/24/1998,1.7
1/25/1998,2.11
1/26/1998,3.95
1/27/1998,14.88
1/28/1998,24.45
1/29/1998,5.16
1/30/1998,3.12
1/31/1998,1.01
2/1/1998,8.37
2/2/1998,13.71
2/3/1998,4.56
2/4/1998,17.45
2/5/1998,13.44
2/6/1998,14.51
2/7/1998,5.62
2/8/1998,5.64
2/9/1998,14.32
2/10/1998,4.56
2/11/1998,3.8
2/12/1998,4.93
2/13/1998,7.68
2/14/1998,4.27
2/15/1998,3.13
2/16/1998,1.9
2/17/1998,2.39
2/18/1998,2.61
2/19/1998,1.02
2/20/1998,0.38
2/21/1998,0.71
2/22/1998,1.14
2/23/1998,2.08
2/24/1998,1.57
2/25/1998,1.32
2/26/1998,5.12
2/27/1998,4.88
2/28/1998,5.41
3/1/1998,3.83
3/2/1998,1.53
3/3/1998,1.78
3/4/1998,2.21
3/5/1998,1.91
3/6/1998,2.63
3/7/1998,2.08
3/8/1998,4.13
3/9/1998,1.78
3/10/1998,0.32
3/11/1998,1.96
3/12/1998,5.39
3/13/1998,10.75
3/14/1998,4.97
3/15/1998,5.67
3/16/1998,4.03
3/17/1998,1.87
3/18/1998,1.98
3/19/1998,0.85
3/20/1998,5.39
3/21/1998,33.82
3/22/1998,13.69
3/23/1998,9.39
3/24/1998,7.06
3/25/1998,2.99
3/26/1998,3.53
3/27/1998,1.83
3/28/1998,14
3/29/1998,4.91
3/30/1998,7.29
3/31/1998,4.85
4/1/1998,0.12
4/2/1998,0.06
4/3/1998,0.88
4/4/1998,0.76
4/5/1998,1.42
4/6/1998,8.97
4/7/1998,5.08
4/8/1998,0.34
4/9/1998,0.48
4/10/1998,1.98
4/11/1998,1.25
4/12/1998,0.56
4/13/1998,0.39
4/14/1998,0.24
4/15/1998,0.79
4/16/1998,1.51
4/17/1998,1.94
4/18/1998,0.42
4/19/1998,1.79
4/20/1998,0.86
4/21/1998,1.07
4/22/1998,0
4/23/1998,0
4/24/1998,0.72
4/25/1998,3.57
4/26/1998,0.9
4/27/1998,0.18
4/28/1998,0.12
4/29/1998,0.14
4/30/1998,0.09
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0.07
5/5/1998,0.11
5/6/1998,0.42
5/7/1998,0
5/8/1998,0.24
5/9/1998,0.71
5/10/1998,0.18
5/11/1998,0
5/12/1998,1.51
5/13/1998,2.45
5/14/1998,0.94
5/15/1998,0.62
5/16/1998,0.33
5/17/1998,1.32
5/18/1998,1.32
5/19/1998,1.4
5/20/1998,0.66
5/21/1998,0.56
5/22/1998,0.14
5/23/1998,0.71
5/24/1998,0.14
5/25/1998,0.05
5/26/1998,0.47
5/27/1998,1.09
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.23
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.27
6/21/1998,0.07
6/22/1998,0.04
6/23/1998,0.02
6/24/1998,0.04
6/25/1998,0.02
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0.02
7/1/1998,0.27
7/2/1998,0.2
7/3/1998,0.06
7/4/1998,0.01
7/5/1998,0.01
7/6/1998,0.01
7/7/1998,0
7/8/1998,0.01
7/9/1998,0.01
7/10/1998,0.04
7/11/1998,0
7/12/1998,0.03
7/13/1998,0.03
7/14/1998,0.03
7/15/1998,0.3
7/16/1998,0.6
7/17/1998,0.66
7/18/1998,0.87
7/19/1998,0.54
7/20/1998,0.93
7/21/1998,1.29
7/22/1998,0.84
7/23/1998,0.15
7/24/1998,1.5
7/25/1998,1.47
7/26/1998,1.38
7/27/1998,0.74
7/28/1998,0.52
7/29/1998,0.48
7/30/1998,0.18
7/31/1998,0
8/1/1998,0
8/2/1998,0.08
8/3/1998,0.12
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.12
8/14/1998,0.53
8/15/1998,0.24
8/16/1998,0.18
8/17/1998,0.13
8/18/1998,0.1
8/19/1998,0.22
8/20/1998,0.34
8/21/1998,0.12
8/22/1998,0
8/23/1998,0.02
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.06
8/29/1998,0.58
8/30/1998,0.04
8/31/1998,0
9/1/1998,0.84
9/2/1998,3.17
9/3/1998,1.39
9/4/1998,4.27
9/5/1998,3.17
9/6/1998,3.15
9/7/1998,0.49
9/8/1998,0.49
9/9/1998,0.47
9/10/1998,0.52
9/11/1998,1.04
9/12/1998,0.69
9/13/1998,1.59
9/14/1998,1.69
9/15/1998,0.25
9/16/1998,0.33
9/17/1998,0.69
9/18/1998,0.02
9/19/1998,0.45
9/20/1998,0.48
9/21/1998,0.55
9/22/1998,2.5
9/23/1998,0.84
9/24/1998,0.64
9/25/1998,0.72
9/26/1998,1.31
9/27/1998,0.6
9/28/1998,0.55
9/29/1998,0.72
9/30/1998,0.47
10/1/1998,1.97
10/2/1998,3.37
10/3/1998,4.39
10/4/1998,0.66
10/5/1998,0.81
10/6/1998,1.17
10/7/1998,0.44
10/8/1998,0.88
10/9/1998,0.59
10/10/1998,0.81
10/11/1998,0.66
10/12/1998,0.14
10/13/1998,1.47
10/14/1998,0.29
10/15/1998,0.44
10/16/1998,1.02
10/17/1998,0.29
10/18/1998,0.29
10/19/1998,0.14
10/20/1998,1.24
