Years,Ppt
3/12/1995,6.69
3/13/1995,3.18
3/14/1995,10.21
3/15/1995,1.82
3/16/1995,2.78
3/17/1995,10.48
3/18/1995,1.82
3/19/1995,3.12
3/20/1995,2.61
3/21/1995,4.99
3/22/1995,8.61
3/23/1995,17.68
3/24/1995,1.98
3/25/1995,2.72
3/26/1995,0.67
3/27/1995,0.8
3/28/1995,1.82
3/29/1995,1.93
3/30/1995,4.65
3/31/1995,0.91
4/1/1995,0.88
4/2/1995,0.99
4/3/1995,2.31
4/4/1995,0.65
4/5/1995,1.81
4/6/1995,5.03
4/7/1995,2.81
4/8/1995,6.27
4/9/1995,2.05
4/10/1995,0.53
4/11/1995,0.3
4/12/1995,0.91
4/13/1995,0.3
4/14/1995,0.91
4/15/1995,1.33
4/16/1995,0.99
4/17/1995,0.52
4/18/1995,0.38
4/19/1995,0.84
4/20/1995,2.85
4/21/1995,0.61
4/22/1995,0.41
4/23/1995,1.9
4/24/1995,0.15
4/25/1995,0.76
4/26/1995,0.76
4/27/1995,1.82
4/28/1995,0.23
4/29/1995,0.38
4/30/1995,1.35
5/1/1995,0.57
5/2/1995,1.08
5/3/1995,0.57
5/4/1995,0.06
5/5/1995,0.09
5/6/1995,1.18
5/7/1995,2.06
5/8/1995,1.76
5/9/1995,1.23
5/10/1995,0.26
5/11/1995,1.32
5/12/1995,2.09
5/13/1995,1.85
5/14/1995,1.61
5/15/1995,2.09
5/16/1995,3.06
5/17/1995,1.7
5/18/1995,1.11
5/19/1995,0.98
5/20/1995,0.11
5/21/1995,0.04
5/22/1995,0.13
5/23/1995,0.88
5/24/1995,0.81
5/25/1995,1.45
5/26/1995,1.03
5/27/1995,1.01
5/28/1995,0.59
5/29/1995,0.44
5/30/1995,0.9
5/31/1995,1.25
6/1/1995,0.52
6/2/1995,1.46
6/3/1995,0.36
6/4/1995,0.19
6/5/1995,0.04
6/6/1995,0
6/7/1995,0.15
6/8/1995,0.01
6/9/1995,0.08
6/10/1995,0.51
6/11/1995,0.03
6/12/1995,0.99
6/13/1995,0.57
6/14/1995,0.38
6/15/1995,0.6
6/16/1995,0.11
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0.49
6/29/1995,0.47
6/30/1995,0.71
7/1/1995,0
7/2/1995,0.03
7/3/1995,0.02
7/4/1995,0.18
7/5/1995,2.03
7/6/1995,0.66
7/7/1995,0.36
7/8/1995,0.17
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0.02
7/14/1995,0.28
7/15/1995,0.05
7/16/1995,0.84
7/17/1995,0.2
7/18/1995,0.48
7/19/1995,1.17
7/20/1995,3.56
7/21/1995,5.2
7/22/1995,0.81
7/23/1995,0.12
7/24/1995,0.1
7/25/1995,0.02
7/26/1995,0
7/27/1995,0
7/28/1995,0.39
7/29/1995,0.2
7/30/1995,0
7/31/1995,0.15
8/1/1995,0.01
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0.03
8/13/1995,0.03
8/14/1995,0.07
8/15/1995,0.23
8/16/1995,0.97
8/17/1995,0.99
8/18/1995,0.52
8/19/1995,0.49
8/20/1995,0.56
8/21/1995,1.09
8/22/1995,2.54
8/23/1995,2.33
8/24/1995,0.82
8/25/1995,0.44
8/26/1995,0.24
8/27/1995,1.01
8/28/1995,0.58
8/29/1995,0.56
8/30/1995,0.34
8/31/1995,0.11
9/1/1995,0.19
9/2/1995,0.19
9/3/1995,0.56
9/4/1995,0.7
9/5/1995,0.41
9/6/1995,0.03
9/7/1995,0.03
9/8/1995,0.4
9/9/1995,0.24
9/10/1995,0.48
9/11/1995,1.42
9/12/1995,2.53
9/13/1995,3.08
9/14/1995,1.37
9/15/1995,0.86
9/16/1995,0.84
9/17/1995,0.54
9/18/1995,0.26
9/19/1995,0.1
9/20/1995,0.05
9/21/1995,0.08
9/22/1995,0.32
9/23/1995,0.51
9/24/1995,1.31
9/25/1995,0.99
9/26/1995,0.92
9/27/1995,0.64
9/28/1995,0.48
9/29/1995,0.57
9/30/1995,0.73
10/1/1995,1.68
10/2/1995,2.88
10/3/1995,2.07
10/4/1995,2.63
10/5/1995,2.66
10/6/1995,1.68
10/7/1995,0.38
10/8/1995,1.03
10/9/1995,0.5
10/10/1995,0.69
10/11/1995,0.27
10/12/1995,0.53
10/13/1995,0.78
10/14/1995,1.4
10/15/1995,1.85
10/16/1995,1.98
10/17/1995,0.99
10/18/1995,2.66
10/19/1995,2.18
10/20/1995,2.64
10/21/1995,1.55
10/22/1995,1.63
10/23/1995,2.03
10/24/1995,1.08
10/25/1995,0.61
10/26/1995,0.49
10/27/1995,0.58
10/28/1995,0.9
10/29/1995,0.5
10/30/1995,0.55
10/31/1995,0.54
11/1/1995,1.94
11/2/1995,1.19
11/3/1995,0.36
11/4/1995,2.19
11/5/1995,3.35
11/6/1995,8.85
11/7/1995,0.51
11/8/1995,1.04
11/9/1995,1.94
11/10/1995,2.23
11/11/1995,1.94
11/12/1995,0.61
11/13/1995,0.58
11/14/1995,1.1
11/15/1995,0.31
11/16/1995,3.07
11/17/1995,2.27
11/18/1995,3.09
11/19/1995,4.28
11/20/1995,1.41
11/21/1995,0.78
11/22/1995,0.86
11/23/1995,0.43
11/24/1995,0.18
11/25/1995,3.24
11/26/1995,2.52
11/27/1995,2.52
11/28/1995,0.58
11/29/1995,0.7
11/30/1995,0.56
12/1/1995,0.86
12/2/1995,1.64
12/3/1995,2.18
12/4/1995,1.81
12/5/1995,2.79
12/6/1995,0.05
12/7/1995,0.83
12/8/1995,2.39
12/9/1995,12.4
12/10/1995,10.27
12/11/1995,0.57
12/12/1995,0.1
12/13/1995,1.86
12/14/1995,1.59
12/15/1995,2.13
12/16/1995,0.36
12/17/1995,3.01
12/18/1995,1.45
12/19/1995,1.71
12/20/1995,4.35
12/21/1995,2.59
12/22/1995,3.42
12/23/1995,3.01
12/24/1995,2.08
12/25/1995,3.06
12/26/1995,0.36
12/27/1995,0.42
12/28/1995,0.31
12/29/1995,0.15
12/30/1995,7.46
12/31/1995,1.86
1/1/1996,4.68
1/2/1996,2.35
1/3/1996,4.01
1/4/1996,9.97
1/5/1996,13.13
1/6/1996,2.29
1/7/1996,3.94
1/8/1996,10.33
1/9/1996,9.46
1/10/1996,5.5
1/11/1996,2.29
1/12/1996,1.53
1/13/1996,1.37
1/14/1996,8.37
1/15/1996,6.24
1/16/1996,5.19
1/17/1996,1.17
1/18/1996,1.32
1/19/1996,2.95
1/20/1996,4.68
1/21/1996,4.13
1/22/1996,3.62
1/23/1996,1.73
1/24/1996,3.36
1/25/1996,4.13
1/26/1996,3.15
1/27/1996,3.92
1/28/1996,2.45
1/29/1996,2.29
1/30/1996,1.83
1/31/1996,15.72
2/1/1996,0.49
2/2/1996,2.36
2/3/1996,5.7
2/4/1996,2.02
2/5/1996,0.69
2/6/1996,0.79
2/7/1996,2.16
2/8/1996,0.84
2/9/1996,0.74
2/10/1996,2.85
2/11/1996,3.83
2/12/1996,15.24
2/13/1996,9.19
2/14/1996,2.76
2/15/1996,2.65
2/16/1996,4.43
2/17/1996,0.88
2/18/1996,2.11
2/19/1996,6.59
2/20/1996,6.88
2/21/1996,3.04
2/22/1996,3.54
2/23/1996,1.72
2/24/1996,9.25
2/25/1996,7.81
2/26/1996,1.72
2/27/1996,2.8
2/28/1996,4.96
2/29/1996,11.11
3/1/1996,7.76
3/2/1996,3.23
3/3/1996,1.58
3/4/1996,3.23
3/5/1996,4.59
3/6/1996,4.03
3/7/1996,1.98
3/8/1996,5.56
3/9/1996,5.56
3/10/1996,12.01
3/11/1996,10.48
3/12/1996,4.47
3/13/1996,2.89
3/14/1996,0.62
3/15/1996,0.29
3/16/1996,0.85
3/17/1996,0.45
3/18/1996,0.85
3/19/1996,3.63
3/20/1996,0.8
3/21/1996,0.06
3/22/1996,0
3/23/1996,0.17
3/24/1996,27.26
3/25/1996,11.2
3/26/1996,5.47
3/27/1996,0.77
3/28/1996,0.29
3/29/1996,0.45
3/30/1996,4.47
3/31/1996,10.51
4/1/1996,1.29
4/2/1996,0.38
4/3/1996,1.33
4/4/1996,1.1
4/5/1996,0.38
4/6/1996,0.61
4/7/1996,1.22
4/8/1996,0.59
4/9/1996,0.76
4/10/1996,0.52
4/11/1996,0.72
4/12/1996,0.59
4/13/1996,0.65
4/14/1996,0.68
4/15/1996,0.88
4/16/1996,0.19
4/17/1996,0.3
4/18/1996,0.84
4/19/1996,2.58
4/20/1996,2.74
4/21/1996,0.41
4/22/1996,0.38
4/23/1996,0.45
4/24/1996,0.3
4/25/1996,2.88
4/26/1996,3.15
4/27/1996,0.61
4/28/1996,0.68
4/29/1996,1.82
4/30/1996,0.99
5/1/1996,1.06
5/2/1996,0.66
5/3/1996,0.7
5/4/1996,0.02
5/5/1996,0.06
5/6/1996,0.13
5/7/1996,0.07
5/8/1996,0.09
5/9/1996,0.02
5/10/1996,0.26
5/11/1996,0.22
5/12/1996,0.54
5/13/1996,0.24
5/14/1996,0.3
5/15/1996,0.88
5/16/1996,0.02
5/17/1996,0.51
5/18/1996,0.04
5/19/1996,0.73
5/20/1996,0.39
5/21/1996,0.31
5/22/1996,0.15
5/23/1996,0.02
5/24/1996,0
5/25/1996,0.09
5/26/1996,0.25
5/27/1996,0.14
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0.19
6/7/1996,0.64
6/8/1996,0.34
6/9/1996,0.98
6/10/1996,0.14
6/11/1996,0.02
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.14
6/18/1996,1.65
6/19/1996,0.13
6/20/1996,0
6/21/1996,0.01
6/22/1996,0.01
6/23/1996,0
6/24/1996,0.03
6/25/1996,0.02
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0.06
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0.14
7/5/1996,0.48
7/6/1996,0.44
7/7/1996,0.1
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.33
7/19/1996,0.59
7/20/1996,0.27
7/21/1996,0.06
7/22/1996,0.04
7/23/1996,0
7/24/1996,0.6
7/25/1996,0.45
7/26/1996,0.42
7/27/1996,4.48
7/28/1996,2.67
7/29/1996,2.16
7/30/1996,2.45
7/31/1996,0.65
8/1/1996,0.01
8/2/1996,0.32
8/3/1996,0.68
8/4/1996,0.69
8/5/1996,0.71
8/6/1996,1.07
8/7/1996,0.14
8/8/1996,1.35
8/9/1996,3.38
8/10/1996,2.12
8/11/1996,3.38
8/12/1996,1.87
8/13/1996,1.85
8/14/1996,0.74
8/15/1996,0.57
8/16/1996,0.08
8/17/1996,0.01
8/18/1996,0.26
8/19/1996,0.42
8/20/1996,1.1
8/21/1996,0.94
8/22/1996,0.31
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.4
8/27/1996,0.59
8/28/1996,0.17
8/29/1996,0.34
8/30/1996,0.87
8/31/1996,0.89
9/1/1996,0.71
9/2/1996,1.93
9/3/1996,0.4
9/4/1996,0.08
9/5/1996,0
9/6/1996,0.01
9/7/1996,0.1
9/8/1996,0.35
9/9/1996,0.62
9/10/1996,0.77
9/11/1996,0.27
9/12/1996,0.65
9/13/1996,1.11
9/14/1996,0.74
9/15/1996,1.5
9/16/1996,1.38
9/17/1996,2.85
9/18/1996,2.55
9/19/1996,1.55
9/20/1996,3.3
9/21/1996,1.48
9/22/1996,1.26
9/23/1996,0.62
9/24/1996,0.56
9/25/1996,1.33
9/26/1996,1.77
9/27/1996,2.8
9/28/1996,0.8
9/29/1996,0.65
9/30/1996,0.54
10/1/1996,0.5
10/2/1996,0.92
10/3/1996,1.7
10/4/1996,3.58
10/5/1996,0.54
10/6/1996,1.28
10/7/1996,1.54
10/8/1996,2.14
10/9/1996,1.5
10/10/1996,4.88
10/11/1996,0.79
10/12/1996,0.85
10/13/1996,2.1
10/14/1996,1
10/15/1996,0.7
10/16/1996,0.47
10/17/1996,1.48
10/18/1996,0.75
10/19/1996,0.58
10/20/1996,1.2
10/21/1996,1.38
10/22/1996,0.38
10/23/1996,1.18
10/24/1996,5.46
10/25/1996,7.11
10/26/1996,2.75
10/27/1996,0.07
10/28/1996,0.72
10/29/1996,0.45
10/30/1996,1.2
10/31/1996,0.91
11/1/1996,2.32
11/2/1996,2.16
11/3/1996,1.51
11/4/1996,0.47
11/5/1996,0.83
11/6/1996,1.31
11/7/1996,1.19
11/8/1996,0.9
11/9/1996,0.79
11/10/1996,0.38
11/11/1996,0.52
11/12/1996,2.05
11/13/1996,1.29
11/14/1996,0.51
11/15/1996,1.8
11/16/1996,2.95
11/17/1996,1.15
11/18/1996,1.12
11/19/1996,0.51
11/20/1996,0.22
11/21/1996,1.29
11/22/1996,1.44
11/23/1996,1.37
11/24/1996,0.39
11/25/1996,1.44
11/26/1996,1.08
11/27/1996,3.96
11/28/1996,2.63
11/29/1996,2.46
11/30/1996,1.73
12/1/1996,1.15
12/2/1996,1.25
12/3/1996,0.05
12/4/1996,0.36
12/5/1996,1.15
12/6/1996,0.62
12/7/1996,0.36
12/8/1996,0.2
12/9/1996,3.06
12/10/1996,0.52
12/11/1996,1.03
12/12/1996,3.08
12/13/1996,1.15
12/14/1996,0.36
12/15/1996,3.37
12/16/1996,2.69
12/17/1996,0.57
12/18/1996,0.57
12/19/1996,0.2
12/20/1996,0.05
12/21/1996,0.62
12/22/1996,0.57
12/23/1996,0.39
12/24/1996,0.13
12/25/1996,0.03
12/26/1996,3.5
12/27/1996,1.17
12/28/1996,2.74
12/29/1996,5.7
12/30/1996,1.3
12/31/1996,2.54
1/1/1997,3.05
1/2/1997,2.8
1/3/1997,2.5
1/4/1997,12.03
1/5/1997,3.99
1/6/1997,0.72
1/7/1997,0.61
1/8/1997,0.82
1/9/1997,1.94
1/10/1997,6.05
1/11/1997,17.31
1/12/1997,5.21
1/13/1997,3.62
1/14/1997,1.12
1/15/1997,1.27
1/16/1997,2.04
1/17/1997,2.93
1/18/1997,3.41
1/19/1997,3.77
1/20/1997,6.51
1/21/1997,8.86
1/22/1997,10.44
1/23/1997,4.27
1/24/1997,0.96
1/25/1997,1.2
1/26/1997,0.67
1/27/1997,0.38
1/28/1997,0.82
1/29/1997,1.01
1/30/1997,1.68
1/31/1997,6
2/1/1997,2.46
2/2/1997,7.52
2/3/1997,3.1
2/4/1997,4.03
2/5/1997,4.08
2/6/1997,5.75
2/7/1997,4.22
2/8/1997,4.75
2/9/1997,5.95
2/10/1997,2.51
2/11/1997,3.1
2/12/1997,1.48
2/13/1997,0.69
2/14/1997,2.99
2/15/1997,2.16
2/16/1997,0.98
2/17/1997,0.25
2/18/1997,2.06
2/19/1997,2.95
2/20/1997,1.67
2/21/1997,2.21
2/22/1997,1.21
2/23/1997,1.13
2/24/1997,1.04
2/25/1997,1.72
2/26/1997,0.74
2/27/1997,0.35
2/28/1997,1.62
3/1/1997,6.01
3/2/1997,6.92
3/3/1997,3.85
3/4/1997,7.99
3/5/1997,11.55
3/6/1997,2.27
3/7/1997,0.8
3/8/1997,3.51
3/9/1997,2.54
3/10/1997,2.83
3/11/1997,0.56
3/12/1997,0.29
3/13/1997,1.2
3/14/1997,1.31
3/15/1997,1.76
3/16/1997,1.07
3/17/1997,1.07
3/18/1997,4.31
3/19/1997,1.2
3/20/1997,1.64
3/21/1997,4.99
3/22/1997,3.85
3/23/1997,4.31
3/24/1997,1.31
3/25/1997,0.8
3/26/1997,0.96
3/27/1997,0.62
3/28/1997,1.82
3/29/1997,3.85
3/30/1997,2.7
3/31/1997,1.25
4/1/1997,1.56
4/2/1997,0.15
4/3/1997,0.07
4/4/1997,1.56
4/5/1997,2.58
4/6/1997,4.18
4/7/1997,1.97
4/8/1997,1.14
4/9/1997,0.07
4/10/1997,2.13
4/11/1997,0.77
4/12/1997,0.27
4/13/1997,0.38
4/14/1997,0
4/15/1997,0.38
4/16/1997,1.33
4/17/1997,1.18
4/18/1997,0.61
4/19/1997,0.76
4/20/1997,1.45
4/21/1997,3
4/22/1997,1.25
4/23/1997,1.9
4/24/1997,0.15
4/25/1997,0.91
4/26/1997,1.14
4/27/1997,1.14
4/28/1997,0.02
4/29/1997,1.29
4/30/1997,3.26
5/1/1997,0.44
5/2/1997,0.35
5/3/1997,1.34
5/4/1997,0.11
5/5/1997,0.73
5/6/1997,3.12
5/7/1997,1.27
5/8/1997,2.46
5/9/1997,0.31
5/10/1997,0
5/11/1997,0.06
5/12/1997,1.4
5/13/1997,0.29
5/14/1997,0.09
5/15/1997,0.63
5/16/1997,0.57
5/17/1997,0.11
5/18/1997,0.15
5/19/1997,0.2
5/20/1997,0.31
5/21/1997,0.24
5/22/1997,0.15
5/23/1997,0.44
5/24/1997,0.37
5/25/1997,0.2
5/26/1997,0.42
5/27/1997,0.55
5/28/1997,0.53
5/29/1997,0.2
5/30/1997,0.06
5/31/1997,0.42
6/1/1997,0.53
6/2/1997,0.25
6/3/1997,0.45
6/4/1997,0.89
6/5/1997,0.51
6/6/1997,0.24
6/7/1997,0.04
6/8/1997,0
6/9/1997,0.61
6/10/1997,0.74
6/11/1997,0.88
6/12/1997,0.01
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0.55
6/17/1997,1.19
6/18/1997,1.27
6/19/1997,0.36
6/20/1997,0.05
6/21/1997,0
6/22/1997,0.01
6/23/1997,0.01
6/24/1997,0.01
6/25/1997,0.01
6/26/1997,0.25
6/27/1997,1.06
6/28/1997,0.34
6/29/1997,0
6/30/1997,0.45
7/1/1997,1.38
7/2/1997,1.49
7/3/1997,0.66
7/4/1997,0.08
7/5/1997,0
7/6/1997,0.04
7/7/1997,0.8
7/8/1997,0.41
7/9/1997,0.44
7/10/1997,0.05
7/11/1997,0.03
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.15
7/17/1997,0.11
7/18/1997,0
7/19/1997,0.18
7/20/1997,0.07
7/21/1997,0.57
7/22/1997,0.27
7/23/1997,0.08
7/24/1997,0
7/25/1997,0.02
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.07
8/1/1997,0.18
8/2/1997,0.58
8/3/1997,0.41
8/4/1997,0.84
8/5/1997,1.38
8/6/1997,1.46
8/7/1997,1.03
8/8/1997,0.31
8/9/1997,0.05
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0.03
8/15/1997,0.07
8/16/1997,0.29
8/17/1997,0.24
8/18/1997,0.2
8/19/1997,0.13
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0.02
9/7/1997,0.46
9/8/1997,0.59
9/9/1997,0
9/10/1997,0
9/11/1997,0.61
9/12/1997,0.88
9/13/1997,2.5
9/14/1997,1.53
9/15/1997,1.11
9/16/1997,0.17
9/17/1997,0.8
9/18/1997,0.3
9/19/1997,0.94
9/20/1997,0.99
9/21/1997,1.5
9/22/1997,1.26
9/23/1997,1.13
9/24/1997,0.71
9/25/1997,0.49
9/26/1997,1.35
9/27/1997,2.24
9/28/1997,0.4
9/29/1997,0.57
9/30/1997,0.51
10/1/1997,2.46
10/2/1997,0.2
10/3/1997,0.07
10/4/1997,0.63
10/5/1997,1.58
10/6/1997,1.22
10/7/1997,1.12
10/8/1997,1.68
10/9/1997,0.5
10/10/1997,1.28
10/11/1997,1.64
10/12/1997,2.35
10/13/1997,1.18
10/14/1997,0.33
10/15/1997,0.02
10/16/1997,0.43
10/17/1997,0.92
10/18/1997,0.27
10/19/1997,1.53
10/20/1997,0.72
10/21/1997,2.28
10/22/1997,4.41
10/23/1997,3.76
10/24/1997,2.8
10/25/1997,0.55
10/26/1997,0.72
10/27/1997,0.83
10/28/1997,0.43
10/29/1997,0.15
10/30/1997,0.43
10/31/1997,0.53
11/1/1997,1
11/2/1997,2.8
11/3/1997,2.92
11/4/1997,4.62
11/5/1997,2.66
11/6/1997,2.48
11/7/1997,1.94
11/8/1997,0.97
11/9/1997,0.97
11/10/1997,1.55
11/11/1997,1.37
11/12/1997,0.18
11/13/1997,0.18
11/14/1997,0.47
11/15/1997,0.43
11/16/1997,0.58
11/17/1997,4.93
11/18/1997,0.79
11/19/1997,0.7
11/20/1997,0.58
11/21/1997,1.98
11/22/1997,2.02
11/23/1997,1.12
11/24/1997,2.12
11/25/1997,3.31
11/26/1997,0.14
11/27/1997,0.43
11/28/1997,1.29
11/29/1997,0.32
11/30/1997,2.88
12/1/1997,2.79
12/2/1997,1.4
12/3/1997,0.1
12/4/1997,0.1
12/5/1997,4.57
12/6/1997,2.18
12/7/1997,0.42
12/8/1997,3.16
12/9/1997,0.26
12/10/1997,1.76
12/11/1997,4.09
12/12/1997,0.83
12/13/1997,0.26
12/14/1997,2.59
12/15/1997,0.88
12/16/1997,0.1
12/17/1997,0.36
12/18/1997,1.66
12/19/1997,3.74
12/20/1997,1.5
12/21/1997,0.68
12/22/1997,0.68
12/23/1997,0.57
12/24/1997,1.25
12/25/1997,0.47
12/26/1997,1.61
12/27/1997,0.62
12/28/1997,2.59
12/29/1997,0.68
12/30/1997,0.73
12/31/1997,0.05
1/1/1998,0.15
1/2/1998,0.51
1/3/1998,12.62
1/4/1998,0.56
1/5/1998,2.57
1/6/1998,0.86
1/7/1998,1.4
1/8/1998,3.15
1/9/1998,10.33
1/10/1998,2.54
1/11/1998,10.59
1/12/1998,3.13
1/13/1998,1.78
1/14/1998,8.14
1/15/1998,14.25
1/16/1998,15.06
1/17/1998,4.89
1/18/1998,11.68
1/19/1998,14.5
1/20/1998,3.41
1/21/1998,3.31
1/22/1998,3.26
1/23/1998,1.88
1/24/1998,1.63
1/25/1998,3.67
1/26/1998,5.19
1/27/1998,2.85
1/28/1998,1.47
1/29/1998,1.78
1/30/1998,4.01
1/31/1998,7.13
2/1/1998,2.27
2/2/1998,2.41
2/3/1998,5.89
2/4/1998,3.34
2/5/1998,11.64
2/6/1998,8.3
2/7/1998,11.87
2/8/1998,20.01
2/9/1998,10.32
2/10/1998,2.27
2/11/1998,3.34
2/12/1998,3.25
2/13/1998,1.97
2/14/1998,7.77
2/15/1998,8.07
2/16/1998,4.03
2/17/1998,0.86
2/18/1998,3.83
2/19/1998,2.41
2/20/1998,3.44
2/21/1998,3.41
2/22/1998,2.18
2/23/1998,1.55
2/24/1998,1.23
2/25/1998,4.33
2/26/1998,4.92
2/27/1998,1.97
2/28/1998,1.09
3/1/1998,1.58
3/2/1998,2.83
3/3/1998,4.65
3/4/1998,4.99
3/5/1998,2.78
3/6/1998,2.83
3/7/1998,6.01
3/8/1998,6.18
3/9/1998,2.78
3/10/1998,2.19
3/11/1998,18.18
3/12/1998,25.21
3/13/1998,32.53
3/14/1998,9.57
3/15/1998,11.33
3/16/1998,15.75
3/17/1998,14.57
3/18/1998,6.09
3/19/1998,0.8
3/20/1998,1.2
3/21/1998,3.05
3/22/1998,3.12
3/23/1998,1.64
3/24/1998,0.62
3/25/1998,1.2
3/26/1998,1.31
3/27/1998,1.9
3/28/1998,2.38
3/29/1998,1.02
3/30/1998,0.74
3/31/1998,0.67
4/1/1998,0.32
4/2/1998,0.36
4/3/1998,0.38
4/4/1998,0.15
4/5/1998,0.88
4/6/1998,1.22
4/7/1998,1.22
4/8/1998,0.55
4/9/1998,2.41
4/10/1998,0.99
4/11/1998,0.65
4/12/1998,0.57
4/13/1998,0.23
4/14/1998,3.76
4/15/1998,1.52
4/16/1998,0.65
4/17/1998,0.11
4/18/1998,0.07
4/19/1998,0.23
4/20/1998,1.14
4/21/1998,2.05
4/22/1998,1.59
4/23/1998,0.07
4/24/1998,1.59
4/25/1998,0.76
4/26/1998,0.61
4/27/1998,0.23
4/28/1998,0.61
4/29/1998,0.53
4/30/1998,1.59
5/1/1998,0.22
5/2/1998,0.44
5/3/1998,0.61
5/4/1998,0.66
5/5/1998,0.15
5/6/1998,0.02
5/7/1998,0.04
5/8/1998,0.22
5/9/1998,0.51
5/10/1998,0.49
5/11/1998,0.47
5/12/1998,0.33
5/13/1998,0.09
5/14/1998,0.09
5/15/1998,0.09
5/16/1998,0.04
5/17/1998,0.02
5/18/1998,0.39
5/19/1998,0.26
5/20/1998,0.09
5/21/1998,0.04
5/22/1998,0.02
5/23/1998,0.22
5/24/1998,0.24
5/25/1998,0.75
5/26/1998,0.13
5/27/1998,0.04
5/28/1998,0.15
5/29/1998,0.13
5/30/1998,0.09
5/31/1998,0.04
6/1/1998,0
6/2/1998,0.47
6/3/1998,0.34
6/4/1998,0.04
6/5/1998,0.03
6/6/1998,0.17
6/7/1998,0.04
6/8/1998,0.01
6/9/1998,0.35
6/10/1998,0.89
6/11/1998,0.28
6/12/1998,0.85
6/13/1998,0.04
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0.02
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0.85
6/27/1998,0.3
6/28/1998,0
6/29/1998,0
6/30/1998,0.36
7/1/1998,2.28
7/2/1998,0.7
7/3/1998,0.59
7/4/1998,0.76
7/5/1998,0.33
7/6/1998,0.09
7/7/1998,0.1
7/8/1998,0.04
7/9/1998,0.01
7/10/1998,0
7/11/1998,0.01
7/12/1998,0.35
7/13/1998,0.22
7/14/1998,0.5
7/15/1998,0.17
7/16/1998,0
7/17/1998,0.2
7/18/1998,0.39
7/19/1998,0.22
7/20/1998,0.13
7/21/1998,0.03
7/22/1998,0
7/23/1998,0.2
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0.22
7/29/1998,0
7/30/1998,0.27
7/31/1998,1.24
8/1/1998,0.44
8/2/1998,2.46
8/3/1998,1.51
8/4/1998,1.64
8/5/1998,0.81
8/6/1998,0.5
8/7/1998,0.32
8/8/1998,0.05
8/9/1998,0.26
8/10/1998,0.26
8/11/1998,0.23
8/12/1998,0.03
8/13/1998,0
8/14/1998,0
8/15/1998,0.31
8/16/1998,0
8/17/1998,0
8/18/1998,0.04
8/19/1998,0.08
8/20/1998,0.26
8/21/1998,0.09
8/22/1998,0.11
8/23/1998,0.42
8/24/1998,0.38
8/25/1998,1.07
8/26/1998,0.13
8/27/1998,0.16
8/28/1998,0.33
8/29/1998,0.82
8/30/1998,1.11
8/31/1998,1.38
9/1/1998,1.78
9/2/1998,0.71
9/3/1998,2.28
9/4/1998,1.45
9/5/1998,0.77
9/6/1998,0.27
9/7/1998,0.49
9/8/1998,0.02
9/9/1998,0
9/10/1998,0.29
9/11/1998,0.92
9/12/1998,0.56
9/13/1998,0.13
9/14/1998,0.14
9/15/1998,0.97
9/16/1998,0.84
9/17/1998,1.08
9/18/1998,4.04
9/19/1998,4.82
9/20/1998,4.19
9/21/1998,3.98
9/22/1998,2.66
9/23/1998,2.52
9/24/1998,3.58
9/25/1998,4.46
9/26/1998,2.28
9/27/1998,0.84
9/28/1998,0.94
9/29/1998,0.46
