FECHA,Ppt
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,2.49
10/21/1996,0
10/22/1996,2.65
10/23/1996,3.14
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,3.01
11/4/1996,0
11/5/1996,3.17
11/6/1996,4
11/7/1996,4.16
11/8/1996,5.69
11/9/1996,9.35
11/10/1996,3.76
11/11/1996,3.25
11/12/1996,0
11/13/1996,0
11/14/1996,4.08
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,2.53
12/2/1996,4.31
12/3/1996,0
12/4/1996,0
12/5/1996,2.67
12/6/1996,4.55
12/7/1996,6.01
12/8/1996,5.54
12/9/1996,3.49
12/10/1996,8.18
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,6.55
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,9.05
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,2.82
12/24/1996,4.09
12/25/1996,2.67
12/26/1996,0
12/27/1996,2.37
12/28/1996,2.67
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,4.27
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,3.83
1/17/1997,7.97
1/18/1997,0
1/19/1997,3.42
1/20/1997,11.06
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,6.76
1/28/1997,6.76
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,58.8
2/4/1997,11.53
2/5/1997,3.32
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,4.1
2/22/1997,3.49
2/23/1997,18.69
2/24/1997,6.79
2/25/1997,0
2/26/1997,3.4
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,3.49
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,2.3
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0
3/17/1997,9.31
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,7.68
3/27/1997,2.59
3/28/1997,3.42
3/29/1997,5.4
3/30/1997,4.46
3/31/1997,13.11
4/1/1997,4.31
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0.96
4/6/1997,0
4/7/1997,0
4/8/1997,0.76
4/9/1997,0
4/10/1997,0
4/11/1997,0.78
4/12/1997,5.18
4/13/1997,1.86
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,7.15
4/18/1997,0.68
4/19/1997,1.62
4/20/1997,0.36
4/21/1997,0
4/22/1997,0
4/23/1997,0.66
4/24/1997,2.65
4/25/1997,2.78
4/26/1997,0.72
4/27/1997,0
4/28/1997,0
4/29/1997,1.66
4/30/1997,0.7
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,1.58
5/5/1997,0.22
5/6/1997,0
5/7/1997,0.06
5/8/1997,0.13
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0.44
5/13/1997,0.22
5/14/1997,1.57
5/15/1997,0.69
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0.05
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.01
6/2/1997,0
6/3/1997,0.07
6/4/1997,0
6/5/1997,0.34
6/6/1997,0.02
6/7/1997,0
6/8/1997,2.86
6/9/1997,17.3
6/10/1997,5.36
6/11/1997,2.91
6/12/1997,0.04
6/13/1997,0.01
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0.02
6/18/1997,0.55
6/19/1997,0
6/20/1997,0
6/21/1997,0.01
6/22/1997,0.03
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0.04
6/30/1997,0
7/1/1997,0.01
7/2/1997,0
7/3/1997,0
7/4/1997,0.03
7/5/1997,0.01
7/6/1997,0.1
7/7/1997,0.05
7/8/1997,0.05
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.06
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.04
7/17/1997,0.03
7/18/1997,0.2
7/19/1997,0.77
7/20/1997,0.37
7/21/1997,0
7/22/1997,0
7/23/1997,0.01
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.02
8/1/1997,1.26
8/2/1997,1.33
8/3/1997,0
8/4/1997,0.08
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,1.15
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0.26
8/26/1997,0.17
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0.99
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,1.73
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,2.08
10/20/1997,3.14
10/21/1997,0
10/22/1997,3.07
10/23/1997,2.14
10/24/1997,4.13
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,4.42
11/7/1997,2.68
11/8/1997,0
11/9/1997,2.6
11/10/1997,0
11/11/1997,3.17
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,2.94
11/26/1997,11.67
11/27/1997,3.41
11/28/1997,0
11/29/1997,0
11/30/1997,3.41
12/1/1997,3.87
12/2/1997,0
12/3/1997,0
12/4/1997,2.53
12/5/1997,9.61
12/6/1997,16.19
12/7/1997,12.6
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,6.01
12/14/1997,2.37
12/15/1997,2.37
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,7.85
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,4.16
1/15/1998,7.11
1/16/1998,0
1/17/1998,0
1/18/1998,3.83
1/19/1998,4.38
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,3.61
1/28/1998,0
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,3.23
2/2/1998,3.76
2/3/1998,64.8
2/4/1998,0
2/5/1998,2.98
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,5.35
2/12/1998,9.24
2/13/1998,0
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,3.23
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,7.02
3/3/1998,2.05
3/4/1998,6.76
3/5/1998,2.33
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,4.69
3/17/1998,0
3/18/1998,0
3/19/1998,2.05
3/20/1998,0
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,6.18
3/27/1998,6.62
3/28/1998,3.14
3/29/1998,0
3/30/1998,5.4
3/31/1998,39.24
4/1/1998,0.85
4/2/1998,0.34
4/3/1998,0
4/4/1998,0.45
4/5/1998,0.37
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,4.53
4/11/1998,10.84
4/12/1998,2.31
4/13/1998,0
4/14/1998,0.34
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,2.27
4/19/1998,1.55
4/20/1998,2.17
4/21/1998,14.38
4/22/1998,7.51
4/23/1998,3.28
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0.43
4/29/1998,1.25
4/30/1998,4.34
5/1/1998,1.64
5/2/1998,0.5
5/3/1998,1.51
5/4/1998,1.86
5/5/1998,0.53
5/6/1998,0.37
5/7/1998,0.05
5/8/1998,0.25
5/9/1998,0.2
5/10/1998,0.84
5/11/1998,4.52
5/12/1998,2.32
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0.27
5/18/1998,0.86
5/19/1998,0.22
5/20/1998,0.27
5/21/1998,0
5/22/1998,0.05
5/23/1998,0
5/24/1998,0
5/25/1998,0.04
5/26/1998,0.48
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0.03
6/2/1998,0.22
6/3/1998,3.13
6/4/1998,1.03
6/5/1998,0.62
6/6/1998,0.01
6/7/1998,0.01
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0.06
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0.04
6/27/1998,0
6/28/1998,0
6/29/1998,0.01
6/30/1998,0.02
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0.01
7/5/1998,0
7/6/1998,0.05
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0.14
7/20/1998,1.57
7/21/1998,0
7/22/1998,0
7/23/1998,0.28
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,1.29
8/9/1998,3.27
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0.09
8/16/1998,0
8/17/1998,0.2
8/18/1998,0
8/19/1998,0
8/20/1998,0.23
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.08
8/29/1998,0.47
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,1.83
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,2.28
10/29/1998,2.86
10/30/1998,0
10/31/1998,0
11/1/1998,3.76
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,2.48
11/12/1998,12.62
11/13/1998,3.96
11/14/1998,2.86
11/15/1998,3.59
11/16/1998,3.25
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,3.87
12/15/1998,2.23
12/16/1998,4.31
12/17/1998,12.29
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,3.03
12/27/1998,4.17
12/28/1998,6.48
12/29/1998,3.8
12/30/1998,4.41
12/31/1998,5.46
1/1/1999,0
1/2/1999,3.25
1/3/1999,0
1/4/1999,0
1/5/1999,0
1/6/1999,3.94
1/7/1999,0
1/8/1999,0
1/9/1999,3.47
1/10/1999,0
1/11/1999,0
1/12/1999,0
1/13/1999,4.86
1/14/1999,15.22
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,3.94
1/19/1999,0
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,4.86
1/28/1999,9.19
1/29/1999,0
1/30/1999,3.72
1/31/1999,3.88
2/1/1999,7.51
2/2/1999,0
2/3/1999,2.79
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,0
2/13/1999,3.4
2/14/1999,0
2/15/1999,0
2/16/1999,8.24
2/17/1999,4.36
2/18/1999,0
2/19/1999,0
2/20/1999,5.78
2/21/1999,4.55
2/22/1999,8.77
2/23/1999,2.71
2/24/1999,0
2/25/1999,6.33
2/26/1999,0
2/27/1999,0
2/28/1999,32.16
3/1/1999,7.41
3/2/1999,0
3/3/1999,7.13
3/4/1999,0
3/5/1999,2.12
3/6/1999,2.12
3/7/1999,0
3/8/1999,2.12
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,6.08
3/16/1999,4.96
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,32.27
3/27/1999,38.55
3/28/1999,21.43
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0.4
4/2/1999,1.36
4/3/1999,3.47
4/4/1999,1.04
4/5/1999,11.11
4/6/1999,11.16
4/7/1999,1.93
4/8/1999,0.54
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0.48
4/16/1999,0
4/17/1999,7.12
4/18/1999,1.77
4/19/1999,6.68
4/20/1999,3.9
4/21/1999,0.88
4/22/1999,0.57
4/23/1999,0.61
4/24/1999,5.58
4/25/1999,2.15
4/26/1999,6.89
4/27/1999,0.7
4/28/1999,1.08
4/29/1999,9.73
4/30/1999,14.75
5/1/1999,2.42
5/2/1999,2.53
5/3/1999,0.1
5/4/1999,0.07
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0.09
5/11/1999,0
5/12/1999,0
5/13/1999,1.01
5/14/1999,0.36
5/15/1999,0.07
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0.04
5/21/1999,0
5/22/1999,0.39
5/23/1999,5.34
5/24/1999,6.79
5/25/1999,0.81
5/26/1999,0.05
5/27/1999,0.49
5/28/1999,5.14
5/29/1999,1.07
5/30/1999,0.04
5/31/1999,0.13
6/1/1999,0
6/2/1999,0
6/3/1999,0.01
6/4/1999,1.07
6/5/1999,0.6
6/6/1999,0.14
6/7/1999,0.01
6/8/1999,0
6/9/1999,0.02
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0.32
6/14/1999,8.16
6/15/1999,3.18
6/16/1999,0.06
6/17/1999,0.01
6/18/1999,0.01
6/19/1999,0
6/20/1999,0
6/21/1999,0.02
6/22/1999,0
6/23/1999,0
6/24/1999,0.04
6/25/1999,0.23
6/26/1999,0.11
6/27/1999,0.13
6/28/1999,0.76
6/29/1999,0.01
6/30/1999,0.11
7/1/1999,0.21
7/2/1999,0.01
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0.3
7/9/1999,0.76
7/10/1999,0.02
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0.08
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0.11
8/4/1999,0.08
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0.1
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.54
8/29/1999,0.61
8/30/1999,0.15
8/31/1999,0.11
9/1/1999,0.99
9/2/1999,2.35
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,1.39
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0.95
9/30/1999,1.98
10/1/1999,8.75
10/2/1999,8.05
10/3/1999,6.56
10/4/1999,3.2
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,2.42
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,2.08
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,5.69
11/6/1999,0
11/7/1999,0
11/8/1999,11.15
11/9/1999,21.07
11/10/1999,11.23
11/11/1999,16.96
11/12/1999,3.59
11/13/1999,4.16
11/14/1999,3.25
11/15/1999,0
11/16/1999,3.09
11/17/1999,3.68
11/18/1999,6.26
11/19/1999,24.91
11/20/1999,26.49
11/21/1999,14.09
11/22/1999,3.01
11/23/1999,3.51
11/24/1999,4.34
11/25/1999,4.75
11/26/1999,13.92
11/27/1999,7.98
11/28/1999,9.31
11/29/1999,11.67
11/30/1999,6.78
12/1/1999,8.98
12/2/1999,0
12/3/1999,0
12/4/1999,4.31
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,4.41
12/14/1999,11.41
12/15/1999,18.74
12/16/1999,8.22
12/17/1999,0
12/18/1999,0
12/19/1999,2.37
12/20/1999,0
12/21/1999,3.95
12/22/1999,5.39
12/23/1999,4.85
12/24/1999,18.02
12/25/1999,7.8
12/26/1999,2.96
12/27/1999,0
12/28/1999,0
12/29/1999,2.71
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,18.55
1/6/2000,0
1/7/2000,4.05
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,9.7
1/30/2000,14.08
1/31/2000,7
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,4.19
2/5/2000,4.81
2/6/2000,4.55
2/7/2000,0
2/8/2000,0
2/9/2000,4.1
2/10/2000,3.76
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,3.49
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,2.98
2/25/2000,0
2/26/2000,31.49
2/27/2000,14.32
2/28/2000,10.15
2/29/2000,9.5
3/1/2000,70.02
3/2/2000,0
3/3/2000,0
3/4/2000,4.86
3/5/2000,4.33
3/6/2000,2.84
3/7/2000,2.52
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,4.39
3/15/2000,11.83
3/16/2000,12.28
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,4.55
3/21/2000,6.69
3/22/2000,11.43
3/23/2000,11.54
3/24/2000,10
3/25/2000,3.39
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0.57
4/2/2000,0.54
4/3/2000,0.79
4/4/2000,1.53
4/5/2000,13.93
4/6/2000,0.35
4/7/2000,0
4/8/2000,4.98
4/9/2000,1.02
4/10/2000,0
4/11/2000,0.7
4/12/2000,0.35
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,2.32
4/18/2000,0.92
4/19/2000,0.4
4/20/2000,1.62
4/21/2000,0.86
4/22/2000,0
4/23/2000,2.47
4/24/2000,0
4/25/2000,1.21
4/26/2000,0.59
4/27/2000,0.4
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0.23
5/2/2000,3.73
5/3/2000,17.05
5/4/2000,6.68
5/5/2000,4.39
5/6/2000,6.59
5/7/2000,3
5/8/2000,0.5
5/9/2000,0.47
5/10/2000,0.04
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0.07
5/16/2000,0
5/17/2000,0.24
5/18/2000,1.61
5/19/2000,4.89
5/20/2000,0.63
5/21/2000,0.44
5/22/2000,4.94
5/23/2000,0.42
5/24/2000,0
5/25/2000,0.05
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0.2
5/30/2000,2.19
5/31/2000,6.05
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,3.84
6/5/2000,1.71
6/6/2000,0.03
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0.01
6/30/2000,0.05
7/1/2000,0.12
7/2/2000,0.46
7/3/2000,0.01
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0.01
7/28/2000,0.08
7/29/2000,1.16
7/30/2000,0.13
7/31/2000,0.19
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0.32
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0.38
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0.11
8/31/2000,0.14
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0.97
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0.91
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
