Years,Ppt
6/28/1996,0
6/29/1996,0.97
6/30/1996,5.24
7/1/1996,6.23
7/2/1996,1.15
7/3/1996,0
7/4/1996,0
7/5/1996,1.07
7/6/1996,0
7/7/1996,0.17
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0.15
7/15/1996,0.32
7/16/1996,0.09
7/17/1996,0.39
7/18/1996,0.1
7/19/1996,0.23
7/20/1996,0.19
7/21/1996,0
7/22/1996,0.38
7/23/1996,0.19
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0.35
8/13/1996,0.09
8/14/1996,0.02
8/15/1996,0.91
8/16/1996,0.16
8/17/1996,0.34
8/18/1996,0.13
8/19/1996,0.04
8/20/1996,0.02
8/21/1996,0.01
8/22/1996,0.01
8/23/1996,0.01
8/24/1996,0.03
8/25/1996,1.04
8/26/1996,0.24
8/27/1996,0.63
8/28/1996,1.17
8/29/1996,0.9
8/30/1996,0.12
8/31/1996,0.01
9/1/1996,0.07
9/2/1996,0.05
9/3/1996,0.68
9/4/1996,6.48
9/5/1996,2.13
9/6/1996,0.1
9/7/1996,0.54
9/8/1996,0.06
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0.4
9/13/1996,0
9/14/1996,0
9/15/1996,0.19
9/16/1996,0.51
9/17/1996,0.1
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0.15
9/22/1996,0
9/23/1996,0
9/24/1996,0.03
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0.56
10/4/1996,0
10/5/1996,0.84
10/6/1996,0
10/7/1996,0.42
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0.44
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,7.35
10/18/1996,1.24
10/19/1996,1.06
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0.61
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,1.66
11/1/1996,6.82
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0.53
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0.76
11/14/1996,1.1
11/15/1996,0
11/16/1996,1.35
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,1.24
11/22/1996,1.24
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,1.51
11/27/1996,3.38
11/28/1996,0
11/29/1996,4.5
11/30/1996,17.02
12/1/1996,4.32
12/2/1996,2.93
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,2.77
12/8/1996,3.54
12/9/1996,0.6
12/10/1996,8.57
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,2.18
12/16/1996,1.44
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,1.16
12/26/1996,2.42
12/27/1996,10.6
12/28/1996,1.41
12/29/1996,4.57
12/30/1996,1.68
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,8.96
1/4/1997,7.57
1/5/1997,3.39
1/6/1997,2.51
1/7/1997,1.53
1/8/1997,1.94
1/9/1997,1.37
1/10/1997,1.26
1/11/1997,1.45
1/12/1997,0.87
1/13/1997,0
1/14/1997,2.51
1/15/1997,1.88
1/16/1997,15.73
1/17/1997,10.63
1/18/1997,4.75
1/19/1997,10.68
1/20/1997,0
1/21/1997,0
1/22/1997,7.42
1/23/1997,1.72
1/24/1997,1.41
1/25/1997,1.72
1/26/1997,5
1/27/1997,1.7
1/28/1997,1.21
1/29/1997,2.33
1/30/1997,2.51
1/31/1997,2.09
2/1/1997,1.23
2/2/1997,1.6
2/3/1997,0
2/4/1997,1.45
2/5/1997,2.12
2/6/1997,8.13
2/7/1997,4.9
2/8/1997,22.04
2/9/1997,3.76
2/10/1997,10.24
2/11/1997,6.46
2/12/1997,4.43
2/13/1997,0.89
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,20.05
2/21/1997,29.32
2/22/1997,5.58
2/23/1997,5.52
2/24/1997,0
2/25/1997,0
2/26/1997,0.84
2/27/1997,0
2/28/1997,0
3/1/1997,15
3/2/1997,2.96
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0
3/17/1997,0
3/18/1997,0
3/19/1997,3.31
3/20/1997,3.73
3/21/1997,7.57
3/22/1997,2.28
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,3.2
3/27/1997,0
3/28/1997,5.56
3/29/1997,3.82
3/30/1997,3.31
3/31/1997,9.25
4/1/1997,23.03
4/2/1997,18.71
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,3.16
4/7/1997,0
4/8/1997,0
4/9/1997,1.99
4/10/1997,2.5
4/11/1997,6.18
4/12/1997,2.5
4/13/1997,6.24
4/14/1997,3.66
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,8.24
4/21/1997,8.9
4/22/1997,2.22
4/23/1997,3.9
4/24/1997,0
4/25/1997,0
4/26/1997,2.22
4/27/1997,6.01
4/28/1997,3.97
4/29/1997,1.57
4/30/1997,0
5/1/1997,0
5/2/1997,0.34
5/3/1997,1.74
5/4/1997,0
5/5/1997,0.25
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,6.36
5/11/1997,5.09
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0.27
5/22/1997,1.01
5/23/1997,1.86
5/24/1997,0
5/25/1997,0.51
5/26/1997,0.81
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,2.44
6/4/1997,4.05
6/5/1997,2.03
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,4.64
6/17/1997,6.18
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.4
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0.15
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.21
7/13/1997,1.25
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0.13
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,2.78
7/24/1997,0.23
7/25/1997,0.35
7/26/1997,0.23
7/27/1997,0.17
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0.01
8/2/1997,0
8/3/1997,0.28
8/4/1997,3.12
8/5/1997,0.37
8/6/1997,0
8/7/1997,0
8/8/1997,0.01
8/9/1997,29.24
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.63
8/17/1997,0.02
8/18/1997,0.08
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0.24
8/23/1997,0.16
8/24/1997,0.01
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,2.53
8/29/1997,2.09
8/30/1997,0.57
8/31/1997,0.36
9/1/1997,0
9/2/1997,0.02
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.06
9/8/1997,8.43
9/9/1997,0.4
9/10/1997,2.33
9/11/1997,6.52
9/12/1997,2.24
9/13/1997,0
9/14/1997,0.54
9/15/1997,7.51
9/16/1997,0.93
9/17/1997,0.03
9/18/1997,0.13
9/19/1997,0.76
9/20/1997,0
9/21/1997,0.07
9/22/1997,0.51
9/23/1997,0.16
9/24/1997,0.05
9/25/1997,0.03
9/26/1997,0.24
9/27/1997,4.44
9/28/1997,0.82
9/29/1997,3.58
9/30/1997,3.02
10/1/1997,1.52
10/2/1997,0.64
10/3/1997,0
10/4/1997,0
10/5/1997,0.98
10/6/1997,0
10/7/1997,1.78
10/8/1997,0.88
10/9/1997,1.06
10/10/1997,0.57
10/11/1997,7.22
10/12/1997,2.76
10/13/1997,2.42
10/14/1997,1.66
10/15/1997,2.57
10/16/1997,13.68
10/17/1997,2.42
10/18/1997,2.71
10/19/1997,2.34
10/20/1997,2.47
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,4.77
10/26/1997,8.45
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,2.19
11/2/1997,13.91
11/3/1997,6.08
11/4/1997,6.37
11/5/1997,6.26
11/6/1997,1.34
11/7/1997,0
11/8/1997,0
11/9/1997,3.79
11/10/1997,0
11/11/1997,1.04
11/12/1997,0.74
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0.85
11/19/1997,1.54
11/20/1997,0
11/21/1997,1.1
11/22/1997,16.74
11/23/1997,0
11/24/1997,13.18
11/25/1997,5.63
11/26/1997,7.68
11/27/1997,3.05
11/28/1997,0
11/29/1997,3.41
11/30/1997,2.83
12/1/1997,3.6
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,0.82
12/7/1997,1.35
12/8/1997,2.64
12/9/1997,0.6
12/10/1997,1.2
12/11/1997,2.38
12/12/1997,1.93
12/13/1997,0.75
12/14/1997,0.76
12/15/1997,1.1
12/16/1997,1.83
12/17/1997,0.86
12/18/1997,1.14
12/19/1997,2.42
12/20/1997,2.32
12/21/1997,2.77
12/22/1997,2.5
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,13.41
12/29/1997,9.63
12/30/1997,6
12/31/1997,7.33
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0.87
1/7/1998,0
1/8/1998,0.95
1/9/1998,1.37
1/10/1998,1.3
1/11/1998,0.98
1/12/1998,0.76
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0
1/18/1998,1.95
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,0.8
1/28/1998,0.71
1/29/1998,0
1/30/1998,0.68
1/31/1998,0
2/1/1998,0
2/2/1998,11.01
2/3/1998,2
2/4/1998,3.47
2/5/1998,4.6
2/6/1998,1.56
2/7/1998,0.81
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0.92
2/12/1998,1.15
2/13/1998,9.61
2/14/1998,10.27
2/15/1998,4.09
2/16/1998,2.27
2/17/1998,0.99
2/18/1998,9.44
2/19/1998,6.64
2/20/1998,0
2/21/1998,2.42
2/22/1998,0.87
2/23/1998,0
2/24/1998,0.81
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,1.31
3/1/1998,14.18
3/2/1998,2.74
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,4.82
3/8/1998,0
3/9/1998,5.81
3/10/1998,5.22
3/11/1998,2.9
3/12/1998,2.12
3/13/1998,0
3/14/1998,0
3/15/1998,2.88
3/16/1998,3.09
3/17/1998,4.27
3/18/1998,2.45
3/19/1998,0
3/20/1998,0
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,2
3/31/1998,5.46
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,17.45
4/7/1998,0
4/8/1998,3.1
4/9/1998,9.04
4/10/1998,2.33
4/11/1998,6.31
4/12/1998,5.23
4/13/1998,0
4/14/1998,0
4/15/1998,1.23
4/16/1998,0
4/17/1998,0
4/18/1998,2.22
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,1.28
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0.49
5/2/1998,0.35
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,0.21
5/12/1998,0
5/13/1998,0.48
5/14/1998,1.53
5/15/1998,1.33
5/16/1998,0.77
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,1.74
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0.62
6/7/1998,0.53
6/8/1998,0.48
6/9/1998,1.01
6/10/1998,1.18
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0.68
6/26/1998,0.83
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0.09
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,3.34
7/22/1998,0
7/23/1998,0.4
7/24/1998,0.09
7/25/1998,0
7/26/1998,0.46
7/27/1998,0.59
7/28/1998,0
7/29/1998,0
7/30/1998,0.13
7/31/1998,2.6
8/1/1998,0.1
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0.04
8/12/1998,0.31
8/13/1998,0.01
8/14/1998,0.52
8/15/1998,0.51
8/16/1998,0.29
8/17/1998,1.11
8/18/1998,4.91
8/19/1998,9.2
8/20/1998,6.35
8/21/1998,2.26
8/22/1998,0.09
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0.24
9/1/1998,0.17
9/2/1998,0.1
9/3/1998,0.07
9/4/1998,0.71
9/5/1998,4.56
9/6/1998,4.12
9/7/1998,3.95
9/8/1998,4.01
9/9/1998,4.48
9/10/1998,4.37
9/11/1998,1.1
9/12/1998,0.19
9/13/1998,0
9/14/1998,0.02
9/15/1998,0.25
9/16/1998,0.08
9/17/1998,0.21
9/18/1998,0.32
9/19/1998,0
9/20/1998,8.91
9/21/1998,0.99
9/22/1998,0.15
9/23/1998,0.18
9/24/1998,0.05
9/25/1998,0.04
9/26/1998,0
9/27/1998,0
9/28/1998,0.37
9/29/1998,0.14
9/30/1998,1.08
10/1/1998,0.76
10/2/1998,0
10/3/1998,0.74
10/4/1998,0.76
10/5/1998,0.78
10/6/1998,0
10/7/1998,1.85
10/8/1998,0
10/9/1998,0
10/10/1998,6.18
10/11/1998,0
10/12/1998,0.61
10/13/1998,1.44
10/14/1998,1.49
10/15/1998,0.56
10/16/1998,2.47
10/17/1998,9.46
10/18/1998,6.12
10/19/1998,4.15
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,1.24
10/25/1998,2.24
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,1.7
11/3/1998,1.17
11/4/1998,1.72
11/5/1998,6.97
11/6/1998,6.23
11/7/1998,0.72
11/8/1998,0.48
11/9/1998,0
11/10/1998,0
11/11/1998,0.63
11/12/1998,0
11/13/1998,2.36
11/14/1998,1.46
11/15/1998,0
11/16/1998,0
11/17/1998,0.72
11/18/1998,0.79
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,1.97
11/27/1998,5.7
11/28/1998,0.43
11/29/1998,0
11/30/1998,6.69
12/1/1998,2.44
12/2/1998,0.64
12/3/1998,1.21
12/4/1998,1.12
12/5/1998,5.6
12/6/1998,1.08
12/7/1998,1.95
12/8/1998,3.92
12/9/1998,0.62
12/10/1998,11.85
12/11/1998,1.71
12/12/1998,0.76
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,4.32
12/17/1998,1.37
12/18/1998,4.79
12/19/1998,7.61
12/20/1998,3.85
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0.73
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,2.18
1/1/1999,6.59
1/2/1999,0
1/3/1999,0
1/4/1999,0
1/5/1999,1.02
1/6/1999,3.79
1/7/1999,2
1/8/1999,0
1/9/1999,3.59
1/10/1999,1.48
1/11/1999,1.13
1/12/1999,0.85
1/13/1999,0
1/14/1999,0
1/15/1999,0.78
1/16/1999,8.29
1/17/1999,3.86
1/18/1999,0
1/19/1999,7.34
1/20/1999,24.2
1/21/1999,5.18
1/22/1999,0.99
1/23/1999,0
1/24/1999,0.87
1/25/1999,12.38
1/26/1999,4.16
1/27/1999,1.26
1/28/1999,1.13
1/29/1999,15.92
1/30/1999,0.9
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,1.39
2/5/1999,6.07
2/6/1999,2.36
2/7/1999,0
2/8/1999,0.87
2/9/1999,1.1
2/10/1999,1.17
2/11/1999,3.37
2/12/1999,1.41
2/13/1999,0.87
2/14/1999,4.43
2/15/1999,3.76
2/16/1999,1.96
2/17/1999,1
2/18/1999,1.85
2/19/1999,1.29
2/20/1999,0.81
2/21/1999,0
2/22/1999,1.29
2/23/1999,0
2/24/1999,1.47
2/25/1999,1.39
2/26/1999,1.91
2/27/1999,12.31
2/28/1999,2.64
3/1/1999,7.13
3/2/1999,0
3/3/1999,5.71
3/4/1999,8.47
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,2.2
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,2.93
3/14/1999,2.5
3/15/1999,3.9
3/16/1999,0
3/17/1999,2.39
3/18/1999,0
3/19/1999,5.68
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,2.96
3/31/1999,0
4/1/1999,8.02
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,1.47
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,1.91
4/18/1999,0
4/19/1999,0
4/20/1999,11.43
4/21/1999,3.66
4/22/1999,7.16
4/23/1999,16.36
4/24/1999,1.28
4/25/1999,0
4/26/1999,2.91
4/27/1999,5.15
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0.37
5/3/1999,0.96
5/4/1999,3.77
5/5/1999,1.36
5/6/1999,0
5/7/1999,0.71
5/8/1999,0.24
5/9/1999,0.34
5/10/1999,0.23
5/11/1999,0
5/12/1999,0.21
5/13/1999,1.47
5/14/1999,2.76
5/15/1999,0.93
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,1.71
5/20/1999,0.25
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.25
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,3.8
6/4/1999,0.78
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0.51
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,1.18
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0.38
7/23/1999,0.89
7/24/1999,0.41
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0.26
7/31/1999,0.14
8/1/1999,0.01
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0.02
8/17/1999,1.09
8/18/1999,2.71
8/19/1999,2.96
8/20/1999,1.96
8/21/1999,2.13
8/22/1999,1.85
8/23/1999,0.06
8/24/1999,0
8/25/1999,0
8/26/1999,0.84
8/27/1999,4.26
8/28/1999,0.72
8/29/1999,0.01
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0.57
9/5/1999,4.3
9/6/1999,0.67
9/7/1999,4.4
9/8/1999,4.59
9/9/1999,3.2
9/10/1999,0.12
9/11/1999,0
9/12/1999,0.4
9/13/1999,0.22
9/14/1999,0.18
9/15/1999,0.78
9/16/1999,0.21
9/17/1999,0
9/18/1999,0
9/19/1999,0.07
9/20/1999,13.88
9/21/1999,0.03
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0.43
9/27/1999,0.08
9/28/1999,0.07
9/29/1999,0.04
9/30/1999,0.42
10/1/1999,3.76
10/2/1999,1.4
10/3/1999,0.67
10/4/1999,1.43
10/5/1999,0
10/6/1999,2.1
10/7/1999,15.12
10/8/1999,0.59
10/9/1999,0
10/10/1999,1
10/11/1999,17.12
10/12/1999,1.85
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,1.61
10/21/1999,0
10/22/1999,3.97
10/23/1999,0
10/24/1999,1.42
10/25/1999,19.81
10/26/1999,3.89
10/27/1999,1.35
10/28/1999,1.18
10/29/1999,2.31
10/30/1999,1.03
10/31/1999,2.36
11/1/1999,0.48
11/2/1999,1.51
11/3/1999,1.42
11/4/1999,0.6
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0.79
11/10/1999,0
11/11/1999,0.64
11/12/1999,0.63
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,1.94
11/18/1999,0
11/19/1999,8.62
11/20/1999,14.03
11/21/1999,3.18
11/22/1999,1.29
11/23/1999,0
11/24/1999,0.53
11/25/1999,0.44
11/26/1999,0
11/27/1999,0
11/28/1999,0.85
11/29/1999,6.13
11/30/1999,9.02
12/1/1999,0.68
12/2/1999,0
12/3/1999,4.41
12/4/1999,3.77
12/5/1999,1.55
12/6/1999,0.6
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,1.35
12/11/1999,2.7
12/12/1999,3.29
12/13/1999,2.55
12/14/1999,0
12/15/1999,1.35
12/16/1999,0.94
12/17/1999,0.7
12/18/1999,0
12/19/1999,1.91
12/20/1999,0.76
12/21/1999,0
12/22/1999,0
12/23/1999,0.58
12/24/1999,1.08
12/25/1999,2.66
12/26/1999,4.98
12/27/1999,12.63
12/28/1999,2.26
12/29/1999,1.3
12/30/1999,4.55
12/31/1999,0.92
1/1/2000,1.3
1/2/2000,1.23
1/3/2000,1.02
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,3.46
1/8/2000,5.44
1/9/2000,3.21
1/10/2000,2.02
1/11/2000,1.63
1/12/2000,2.39
1/13/2000,2.12
1/14/2000,1.82
1/15/2000,0.98
1/16/2000,1.56
1/17/2000,0.92
1/18/2000,0
1/19/2000,0.8
1/20/2000,0.71
1/21/2000,1.4
1/22/2000,0
1/23/2000,1.42
1/24/2000,0.87
1/25/2000,1.18
1/26/2000,0
1/27/2000,1.59
1/28/2000,1.31
1/29/2000,12.27
1/30/2000,13.63
1/31/2000,1.85
2/1/2000,3.79
2/2/2000,7.72
2/3/2000,1.72
2/4/2000,1.17
2/5/2000,9.68
2/6/2000,12.58
2/7/2000,0.89
2/8/2000,0
2/9/2000,0.87
2/10/2000,0
2/11/2000,1.51
2/12/2000,3.9
2/13/2000,10.54
2/14/2000,17.43
2/15/2000,1.65
2/16/2000,2.27
2/17/2000,0
2/18/2000,1.01
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,1.54
2/26/2000,2.73
2/27/2000,3.47
2/28/2000,0.93
2/29/2000,0
3/1/2000,0
3/2/2000,4.24
3/3/2000,12.38
3/4/2000,5.49
3/5/2000,10.36
3/6/2000,2.68
3/7/2000,3.31
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,4.36
3/18/2000,6.37
3/19/2000,6.25
3/20/2000,7.71
3/21/2000,7.47
3/22/2000,2.63
3/23/2000,2.9
3/24/2000,3.26
3/25/2000,2.85
3/26/2000,13.94
3/27/2000,2.28
3/28/2000,5.31
3/29/2000,4.27
3/30/2000,0
3/31/2000,0
4/1/2000,10.37
4/2/2000,0
4/3/2000,0
4/4/2000,3.78
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,1.89
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,2.91
4/14/2000,1.4
4/15/2000,0
4/16/2000,1.18
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,4.17
4/26/2000,0
4/27/2000,2.5
4/28/2000,0
4/29/2000,0
