Years,Ppt
4/19/1995,0.06
4/20/1995,0.5
4/21/1995,1.1
4/22/1995,5.67
4/23/1995,2.24
4/24/1995,1.1
4/25/1995,0.9
4/26/1995,1.22
4/27/1995,0.33
4/28/1995,0.57
4/29/1995,0.33
4/30/1995,0.37
5/1/1995,0.12
5/2/1995,0.97
5/3/1995,0.21
5/4/1995,1.21
5/5/1995,2.12
5/6/1995,0.64
5/7/1995,3.91
5/8/1995,0.5
5/9/1995,0.2
5/10/1995,0.18
5/11/1995,0.15
5/12/1995,0.06
5/13/1995,0.05
5/14/1995,0.01
5/15/1995,0.02
5/16/1995,0.7
5/17/1995,6.36
5/18/1995,0.35
5/19/1995,0.43
5/20/1995,0.11
5/21/1995,0.25
5/22/1995,0.11
5/23/1995,0.27
5/24/1995,5.18
5/25/1995,0.81
5/26/1995,0.23
5/27/1995,0.19
5/28/1995,0.79
5/29/1995,1.46
5/30/1995,0.06
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0.01
6/5/1995,0.08
6/6/1995,0.07
6/7/1995,0.01
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.02
6/12/1995,0.05
6/13/1995,0.01
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0.16
6/25/1995,1.13
6/26/1995,1.2
6/27/1995,1.2
6/28/1995,0.15
6/29/1995,0.39
6/30/1995,0.1
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0.01
7/5/1995,0.01
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.17
7/12/1995,10.46
7/13/1995,5.33
7/14/1995,0.97
7/15/1995,0.19
7/16/1995,0.01
7/17/1995,0.02
7/18/1995,0.41
7/19/1995,4.11
7/20/1995,1.07
7/21/1995,0.01
7/22/1995,0.67
7/23/1995,2.32
7/24/1995,0.34
7/25/1995,0.11
7/26/1995,0.16
7/27/1995,3.72
7/28/1995,0.03
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0.31
8/2/1995,0
8/3/1995,0.01
8/4/1995,0.65
8/5/1995,0.37
8/6/1995,0.47
8/7/1995,0.29
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0.01
8/14/1995,0.01
8/15/1995,0
8/16/1995,0.01
8/17/1995,0.05
8/18/1995,0.08
8/19/1995,0.06
8/20/1995,0.47
8/21/1995,0.54
8/22/1995,0.67
8/23/1995,5.89
8/24/1995,2.11
8/25/1995,0.63
8/26/1995,0.9
8/27/1995,4.58
8/28/1995,0.38
8/29/1995,0.05
8/30/1995,0.06
8/31/1995,0.55
9/1/1995,0.98
9/2/1995,0.1
9/3/1995,0.01
9/4/1995,0
9/5/1995,0
9/6/1995,0.01
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0.04
9/12/1995,5.86
9/13/1995,3.86
9/14/1995,3.95
9/15/1995,0.13
9/16/1995,0.04
9/17/1995,0.07
9/18/1995,0.06
9/19/1995,0.34
9/20/1995,0.89
9/21/1995,0.22
9/22/1995,2.13
9/23/1995,0.03
9/24/1995,0.22
9/25/1995,2.33
9/26/1995,1.42
9/27/1995,0.81
9/28/1995,0.49
9/29/1995,0.03
9/30/1995,0.04
10/1/1995,0.14
10/2/1995,0.17
10/3/1995,0.35
10/4/1995,0.39
10/5/1995,0.14
10/6/1995,0.32
10/7/1995,1.52
10/8/1995,7.39
10/9/1995,0.83
10/10/1995,0.85
10/11/1995,4.55
10/12/1995,0.29
10/13/1995,0.2
10/14/1995,0.21
10/15/1995,0.45
10/16/1995,1.82
10/17/1995,1.45
10/18/1995,1.35
10/19/1995,0.02
10/20/1995,0.21
10/21/1995,1.37
10/22/1995,0.35
10/23/1995,0.95
10/24/1995,2.47
10/25/1995,0.19
10/26/1995,3.56
10/27/1995,0.94
10/28/1995,1.65
10/29/1995,4.5
10/30/1995,0.94
10/31/1995,1.04
11/1/1995,1.1
11/2/1995,1.51
11/3/1995,2.82
11/4/1995,1.53
11/5/1995,1.29
11/6/1995,0.52
11/7/1995,2.13
11/8/1995,0.52
11/9/1995,2.29
11/10/1995,6.49
11/11/1995,0.31
11/12/1995,0.66
11/13/1995,0.86
11/14/1995,0.86
11/15/1995,0.35
11/16/1995,1.67
11/17/1995,1.22
11/18/1995,0.95
11/19/1995,0.21
11/20/1995,0.84
11/21/1995,0.66
11/22/1995,0.72
11/23/1995,0.66
11/24/1995,0.95
11/25/1995,0.65
11/26/1995,0.56
11/27/1995,13.87
11/28/1995,1.93
11/29/1995,0.73
11/30/1995,0.4
12/1/1995,0.66
12/2/1995,0.99
12/3/1995,1.34
12/4/1995,0.6
12/5/1995,1.33
12/6/1995,1.78
12/7/1995,0.88
12/8/1995,0.22
12/9/1995,0.83
12/10/1995,2.6
12/11/1995,1.03
12/12/1995,5.81
12/13/1995,4.9
12/14/1995,3.53
12/15/1995,0.76
12/16/1995,1.44
12/17/1995,2.36
12/18/1995,2.24
12/19/1995,7.75
12/20/1995,7.94
12/21/1995,1
12/22/1995,0.73
12/23/1995,1.09
12/24/1995,2.86
12/25/1995,4.24
12/26/1995,1
12/27/1995,2.36
12/28/1995,1.41
12/29/1995,2.91
12/30/1995,0.24
12/31/1995,2.08
1/1/1996,1.11
1/2/1996,2.29
1/3/1996,1.79
1/4/1996,1.18
1/5/1996,2.37
1/6/1996,1.46
1/7/1996,0.87
1/8/1996,1.78
1/9/1996,0.99
1/10/1996,2.56
1/11/1996,0.79
1/12/1996,1.94
1/13/1996,2
1/14/1996,0.82
1/15/1996,2.65
1/16/1996,12.92
1/17/1996,5.95
1/18/1996,2.1
1/19/1996,1.89
1/20/1996,3.91
1/21/1996,2.76
1/22/1996,2.22
1/23/1996,2.6
1/24/1996,1.38
1/25/1996,2.77
1/26/1996,3.52
1/27/1996,2.13
1/28/1996,1.22
1/29/1996,2.22
1/30/1996,1.42
1/31/1996,2.43
2/1/1996,0.52
2/2/1996,4.35
2/3/1996,0.62
2/4/1996,0.57
2/5/1996,0.81
2/6/1996,0.39
2/7/1996,1.02
2/8/1996,2.1
2/9/1996,7.96
2/10/1996,5.07
2/11/1996,2.14
2/12/1996,1.52
2/13/1996,2.27
2/14/1996,7.07
2/15/1996,13.01
2/16/1996,6.25
2/17/1996,2.79
2/18/1996,3.27
2/19/1996,1.09
2/20/1996,2.3
2/21/1996,1.13
2/22/1996,1.8
2/23/1996,2.23
2/24/1996,13.33
2/25/1996,7.99
2/26/1996,2.35
2/27/1996,3
2/28/1996,1.63
2/29/1996,-99
3/1/1996,2.54
3/2/1996,5.52
3/3/1996,0.9
3/4/1996,1.84
3/5/1996,1.52
3/6/1996,2.8
3/7/1996,1.55
3/8/1996,2.95
3/9/1996,1.89
3/10/1996,3.99
3/11/1996,3.54
3/12/1996,7
3/13/1996,17.85
3/14/1996,4.35
3/15/1996,2.75
3/16/1996,2.7
3/17/1996,2.74
3/18/1996,2.28
3/19/1996,0.18
3/20/1996,1.89
3/21/1996,1.35
3/22/1996,0.63
3/23/1996,2.38
3/24/1996,2.43
3/25/1996,0.85
3/26/1996,0.63
3/27/1996,0.8
3/28/1996,0.81
3/29/1996,0.09
3/30/1996,0.35
3/31/1996,0.37
4/1/1996,0.35
4/2/1996,0.2
4/3/1996,0.4
4/4/1996,0.33
4/5/1996,1.49
4/6/1996,2.03
4/7/1996,0.33
4/8/1996,3.13
4/9/1996,0.82
4/10/1996,0.71
4/11/1996,0.65
4/12/1996,1.4
4/13/1996,1.35
4/14/1996,0.68
4/15/1996,0.33
4/16/1996,0.33
4/17/1996,0.3
4/18/1996,0.08
4/19/1996,0.21
4/20/1996,0.04
4/21/1996,0.01
4/22/1996,0.02
4/23/1996,0.01
4/24/1996,0.03
4/25/1996,0.02
4/26/1996,0.22
4/27/1996,0.53
4/28/1996,1.08
4/29/1996,1.09
4/30/1996,0.5
5/1/1996,0.02
5/2/1996,0.01
5/3/1996,0.35
5/4/1996,0.52
5/5/1996,0.22
5/6/1996,0.05
5/7/1996,0.41
5/8/1996,0.03
5/9/1996,0.02
5/10/1996,0.05
5/11/1996,1.47
5/12/1996,1.44
5/13/1996,0.1
5/14/1996,0.01
5/15/1996,0.01
5/16/1996,0.58
5/17/1996,2.13
5/18/1996,9.6
5/19/1996,27.86
5/20/1996,0.05
5/21/1996,0.25
5/22/1996,0.16
5/23/1996,0.01
5/24/1996,0.01
5/25/1996,0.01
5/26/1996,0.03
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0.07
6/1/1996,0.13
6/2/1996,0.75
6/3/1996,0.16
6/4/1996,0.02
6/5/1996,0
6/6/1996,0.01
6/7/1996,0
6/8/1996,0.23
6/9/1996,0.01
6/10/1996,0
6/11/1996,0.09
6/12/1996,2.67
6/13/1996,11.01
6/14/1996,0.04
6/15/1996,0.05
6/16/1996,0
6/17/1996,0
6/18/1996,0.02
6/19/1996,0.01
6/20/1996,0
6/21/1996,1.09
6/22/1996,0.45
6/23/1996,0.12
6/24/1996,0.22
6/25/1996,0.08
6/26/1996,0.1
6/27/1996,0.04
6/28/1996,0
6/29/1996,0
6/30/1996,0.58
7/1/1996,1.57
7/2/1996,0.03
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0.02
7/7/1996,2.41
7/8/1996,23.88
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0.27
7/15/1996,1.01
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,1.1
7/27/1996,1.83
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.02
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0.01
8/18/1996,0
8/19/1996,0.01
8/20/1996,0.02
8/21/1996,0.05
8/22/1996,2.32
8/23/1996,0.74
8/24/1996,0.45
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0.01
8/29/1996,0.13
8/30/1996,0.05
8/31/1996,0.04
9/1/1996,0.08
9/2/1996,0.31
9/3/1996,0.34
9/4/1996,1.84
9/5/1996,4.14
9/6/1996,5.13
9/7/1996,0.37
9/8/1996,0.49
9/9/1996,0.71
9/10/1996,0.61
9/11/1996,0.65
9/12/1996,0.33
9/13/1996,0.18
9/14/1996,0.23
9/15/1996,0.76
9/16/1996,1.37
9/17/1996,0.19
9/18/1996,0.19
9/19/1996,1.3
9/20/1996,1.01
9/21/1996,0.12
9/22/1996,0.03
9/23/1996,0.38
9/24/1996,0.08
9/25/1996,0.31
9/26/1996,0.94
9/27/1996,0.23
9/28/1996,0.23
9/29/1996,0.09
9/30/1996,0.82
10/1/1996,0.58
10/2/1996,20.62
10/3/1996,4.47
10/4/1996,3.98
10/5/1996,0.15
10/6/1996,0.1
10/7/1996,0.36
10/8/1996,0.23
10/9/1996,0.21
10/10/1996,0.03
10/11/1996,0.16
10/12/1996,0.14
10/13/1996,0.34
10/14/1996,0.59
10/15/1996,5.39
10/16/1996,0.41
10/17/1996,0.19
10/18/1996,1.16
10/19/1996,0.19
10/20/1996,0.21
10/21/1996,0.05
10/22/1996,1.16
10/23/1996,2.94
10/24/1996,2.77
10/25/1996,1.58
10/26/1996,0.87
10/27/1996,0.94
10/28/1996,0.6
10/29/1996,0.34
10/30/1996,0.54
10/31/1996,0.84
11/1/1996,0.71
11/2/1996,0.09
11/3/1996,0.11
11/4/1996,1.52
11/5/1996,0.64
11/6/1996,0.49
11/7/1996,0.3
11/8/1996,0.59
11/9/1996,0.4
11/10/1996,1.83
11/11/1996,7.1
11/12/1996,4.49
11/13/1996,4.1
11/14/1996,1.31
11/15/1996,0.79
11/16/1996,0.68
11/17/1996,0.33
11/18/1996,0.53
11/19/1996,0.8
11/20/1996,1.22
11/21/1996,1.04
11/22/1996,1.09
11/23/1996,0.41
11/24/1996,0.29
11/25/1996,4.54
11/26/1996,1.84
11/27/1996,0.66
11/28/1996,0.55
11/29/1996,0.98
11/30/1996,0.45
12/1/1996,2.38
12/2/1996,0.99
12/3/1996,0.59
12/4/1996,0.64
12/5/1996,1.15
12/6/1996,2.5
12/7/1996,0.64
12/8/1996,0.61
12/9/1996,2.36
12/10/1996,0.89
12/11/1996,1.92
12/12/1996,3.12
12/13/1996,1.28
12/14/1996,1.12
12/15/1996,2.27
12/16/1996,0.59
12/17/1996,0.65
12/18/1996,0.77
12/19/1996,5.75
12/20/1996,2.01
12/21/1996,3.11
12/22/1996,1.33
12/23/1996,1.27
12/24/1996,4.87
12/25/1996,2.79
12/26/1996,0.54
12/27/1996,2.24
12/28/1996,0.91
12/29/1996,0.74
12/30/1996,0.82
12/31/1996,1.08
1/1/1997,2.74
1/2/1997,1.75
1/3/1997,1.44
1/4/1997,4.24
1/5/1997,21.06
1/6/1997,2.85
1/7/1997,5.84
1/8/1997,1.66
1/9/1997,0.81
1/10/1997,0.75
1/11/1997,0.89
1/12/1997,1.9
1/13/1997,2.28
1/14/1997,0.94
1/15/1997,0.89
1/16/1997,0.46
1/17/1997,0.84
1/18/1997,1.4
1/19/1997,0.58
1/20/1997,0.08
1/21/1997,0.8
1/22/1997,1.13
1/23/1997,4.08
1/24/1997,1.26
1/25/1997,5.37
1/26/1997,4.55
1/27/1997,2.28
1/28/1997,4.47
1/29/1997,3.2
1/30/1997,14.8
1/31/1997,3.34
2/1/1997,3.56
2/2/1997,15.04
2/3/1997,8.47
2/4/1997,6.44
2/5/1997,4.19
2/6/1997,2.76
2/7/1997,1.55
2/8/1997,3.11
2/9/1997,1.57
2/10/1997,7.28
2/11/1997,2.43
2/12/1997,1.22
2/13/1997,0.76
2/14/1997,0.68
2/15/1997,0.71
2/16/1997,0.64
2/17/1997,2.65
2/18/1997,2.06
2/19/1997,2.9
2/20/1997,0.79
2/21/1997,1.35
2/22/1997,1.32
2/23/1997,2.99
2/24/1997,4.03
2/25/1997,3.82
2/26/1997,1.51
2/27/1997,2.77
2/28/1997,1.58
3/1/1997,4.48
3/2/1997,1.65
3/3/1997,1.07
3/4/1997,2.43
3/5/1997,4.55
3/6/1997,1.69
3/7/1997,2.61
3/8/1997,2.65
3/9/1997,0.72
3/10/1997,3.39
3/11/1997,3.36
3/12/1997,1.79
3/13/1997,2.12
3/14/1997,2.55
3/15/1997,0.66
3/16/1997,1.42
3/17/1997,1.29
3/18/1997,1.11
3/19/1997,1.7
3/20/1997,1.18
3/21/1997,1.15
3/22/1997,1.81
3/23/1997,1.94
3/24/1997,2.04
3/25/1997,1.19
3/26/1997,2.42
3/27/1997,1.1
3/28/1997,4.45
3/29/1997,4.89
3/30/1997,2.78
3/31/1997,1.62
4/1/1997,0.88
4/2/1997,0.62
4/3/1997,0.63
4/4/1997,0.32
4/5/1997,0.47
4/6/1997,0.36
4/7/1997,0.3
4/8/1997,0.6
4/9/1997,0.38
4/10/1997,0.84
4/11/1997,0.49
4/12/1997,0.23
4/13/1997,0.29
4/14/1997,0.25
4/15/1997,0.34
4/16/1997,0.67
4/17/1997,0.85
4/18/1997,1.09
4/19/1997,0.35
4/20/1997,0.76
4/21/1997,0.59
4/22/1997,1.47
4/23/1997,0.49
4/24/1997,0.24
4/25/1997,0.41
4/26/1997,0.56
4/27/1997,0.79
4/28/1997,0.47
4/29/1997,5.38
4/30/1997,0.37
5/1/1997,0.01
5/2/1997,0.03
5/3/1997,0.05
5/4/1997,0.02
5/5/1997,0.05
5/6/1997,0.09
5/7/1997,1.05
5/8/1997,0.41
5/9/1997,0.44
5/10/1997,0.48
5/11/1997,0.06
5/12/1997,0.05
5/13/1997,0.05
5/14/1997,0.01
5/15/1997,0.02
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0.16
5/20/1997,0.45
5/21/1997,1.1
5/22/1997,3.96
5/23/1997,1.62
5/24/1997,0.06
5/25/1997,0.58
5/26/1997,0.05
5/27/1997,0.02
5/28/1997,0.15
5/29/1997,0.04
5/30/1997,0.06
5/31/1997,0.06
6/1/1997,0.02
6/2/1997,0.01
6/3/1997,0.09
6/4/1997,3.79
6/5/1997,0.12
6/6/1997,0.12
6/7/1997,0.02
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0.02
6/20/1997,0.03
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.02
6/25/1997,0.05
6/26/1997,0.15
6/27/1997,0.07
6/28/1997,0.13
6/29/1997,0.01
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.1
7/31/1997,0.58
8/1/1997,0.57
8/2/1997,0.05
8/3/1997,0.01
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0.01
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,2.14
8/17/1997,0.13
8/18/1997,0.11
8/19/1997,0.6
8/20/1997,0.05
8/21/1997,0.03
8/22/1997,0.33
8/23/1997,0.42
8/24/1997,0.04
8/25/1997,0.52
8/26/1997,0.01
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.04
9/5/1997,0.02
9/6/1997,0.48
9/7/1997,0.9
9/8/1997,0
9/9/1997,0
9/10/1997,0.13
9/11/1997,0.25
9/12/1997,0.08
9/13/1997,0.43
9/14/1997,0.04
9/15/1997,0.02
9/16/1997,0.01
9/17/1997,0.03
9/18/1997,0.17
9/19/1997,0.06
9/20/1997,0.18
9/21/1997,0.12
9/22/1997,0.02
9/23/1997,0.13
9/24/1997,0
9/25/1997,0.03
9/26/1997,0.05
9/27/1997,0.04
9/28/1997,0.07
9/29/1997,0
9/30/1997,0.09
10/1/1997,0.63
10/2/1997,0.21
10/3/1997,0.17
10/4/1997,1.79
10/5/1997,13.02
10/6/1997,1.52
10/7/1997,0.71
10/8/1997,0.2
10/9/1997,0.23
10/10/1997,0.97
10/11/1997,0.45
10/12/1997,0.9
10/13/1997,1.45
10/14/1997,4.98
10/15/1997,0.6
10/16/1997,6.42
10/17/1997,0.42
10/18/1997,0.72
10/19/1997,0.26
10/20/1997,0.15
10/21/1997,2.5
10/22/1997,0.29
10/23/1997,0.18
10/24/1997,0.32
10/25/1997,0.52
10/26/1997,2.51
10/27/1997,0.44
10/28/1997,0.6
10/29/1997,0.25
10/30/1997,0.1
10/31/1997,0.25
11/1/1997,0.58
11/2/1997,0.76
11/3/1997,1.47
11/4/1997,0.66
11/5/1997,6.49
11/6/1997,0.75
11/7/1997,1.13
11/8/1997,1.02
11/9/1997,0.67
11/10/1997,32.62
11/11/1997,2.94
11/12/1997,0.43
11/13/1997,5.27
11/14/1997,0.42
11/15/1997,1.09
11/16/1997,0.47
11/17/1997,0.8
11/18/1997,1.51
11/19/1997,1.22
11/20/1997,0.39
11/21/1997,1.18
11/22/1997,1.75
11/23/1997,1.17
11/24/1997,1.22
11/25/1997,1.2
11/26/1997,0.24
11/27/1997,1.01
11/28/1997,1.63
11/29/1997,0.65
11/30/1997,0.5
12/1/1997,1.7
12/2/1997,1.73
12/3/1997,2.92
12/4/1997,2.49
12/5/1997,2.84
12/6/1997,1.15
12/7/1997,2.32
12/8/1997,2.23
12/9/1997,1.88
12/10/1997,1.87
12/11/1997,3.89
12/12/1997,2.36
12/13/1997,1.45
12/14/1997,0.52
12/15/1997,1.09
12/16/1997,2.49
12/17/1997,3.86
12/18/1997,1.55
12/19/1997,0.41
12/20/1997,3.33
12/21/1997,1.25
12/22/1997,3.31
12/23/1997,1.56
12/24/1997,1.25
12/25/1997,1.01
12/26/1997,1.64
12/27/1997,0.94
12/28/1997,1.2
12/29/1997,1.57
12/30/1997,1.28
12/31/1997,4
1/1/1998,7.32
1/2/1998,2.38
1/3/1998,9.44
1/4/1998,6.12
1/5/1998,2.63
1/6/1998,3.42
1/7/1998,0.39
1/8/1998,3.21
1/9/1998,3.85
1/10/1998,2.1
1/11/1998,4.54
1/12/1998,14.24
1/13/1998,7
1/14/1998,2.01
1/15/1998,2.63
1/16/1998,1.47
1/17/1998,1.61
1/18/1998,3.5
1/19/1998,7.96
1/20/1998,2.4
1/21/1998,1.08
1/22/1998,2.14
1/23/1998,5.4
1/24/1998,1.46
1/25/1998,3.42
1/26/1998,1.63
1/27/1998,0.56
1/28/1998,2.17
1/29/1998,2.41
1/30/1998,5.98
1/31/1998,1.04
2/1/1998,2.96
2/2/1998,0.99
2/3/1998,2.54
2/4/1998,6.47
2/5/1998,4.12
2/6/1998,0.65
2/7/1998,1.26
2/8/1998,4.04
2/9/1998,2.9
2/10/1998,2.07
2/11/1998,2.96
2/12/1998,2.23
2/13/1998,1.94
2/14/1998,5.07
2/15/1998,1.79
2/16/1998,2.47
2/17/1998,25.49
2/18/1998,20.65
2/19/1998,2.36
2/20/1998,1.53
2/21/1998,2.63
2/22/1998,1.37
2/23/1998,3.24
2/24/1998,1.74
2/25/1998,4.24
2/26/1998,2.96
2/27/1998,0.86
2/28/1998,1.51
3/1/1998,5.75
3/2/1998,2.31
3/3/1998,1.46
3/4/1998,1.87
3/5/1998,3.88
3/6/1998,11.7
3/7/1998,3.92
3/8/1998,4.46
3/9/1998,1.35
3/10/1998,4.04
3/11/1998,1.52
3/12/1998,3.89
3/13/1998,2.82
3/14/1998,2.03
3/15/1998,1.46
3/16/1998,2.92
3/17/1998,17.62
3/18/1998,2.68
3/19/1998,3.04
3/20/1998,8.3
3/21/1998,2
3/22/1998,2.38
3/23/1998,1.52
3/24/1998,1.75
3/25/1998,3.44
3/26/1998,2.57
3/27/1998,3
3/28/1998,1.6
3/29/1998,1.05
3/30/1998,0.92
3/31/1998,2.39
4/1/1998,0.75
4/2/1998,0.47
4/3/1998,1
4/4/1998,0.48
4/5/1998,1.07
4/6/1998,0.95
4/7/1998,0.91
4/8/1998,2.82
4/9/1998,2.98
4/10/1998,1.72
4/11/1998,14.6
4/12/1998,2.39
4/13/1998,22.41
4/14/1998,1.52
4/15/1998,0.13
4/16/1998,0.98
4/17/1998,0.26
4/18/1998,0.21
4/19/1998,0.45
4/20/1998,0.37
4/21/1998,0.54
4/22/1998,2.24
4/23/1998,4.26
4/24/1998,0.88
4/25/1998,2.08
4/26/1998,1.74
4/27/1998,1.93
4/28/1998,6.56
4/29/1998,10.54
4/30/1998,0.8
5/1/1998,0.1
5/2/1998,0.01
5/3/1998,0.01
5/4/1998,0.07
5/5/1998,0.01
5/6/1998,0.01
5/7/1998,0.03
5/8/1998,0.02
5/9/1998,0
5/10/1998,0.04
5/11/1998,0.03
5/12/1998,0.01
5/13/1998,0.05
5/14/1998,0.1
5/15/1998,0.04
5/16/1998,0.85
5/17/1998,3.94
5/18/1998,3.29
5/19/1998,1.27
5/20/1998,0.03
5/21/1998,0.01
5/22/1998,0
5/23/1998,0.38
5/24/1998,3.23
5/25/1998,0.39
5/26/1998,1.71
5/27/1998,0.05
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.06
6/3/1998,0.83
6/4/1998,0.06
6/5/1998,0.01
6/6/1998,0.25
6/7/1998,0.28
6/8/1998,0.01
6/9/1998,0.03
6/10/1998,0.08
6/11/1998,0.29
6/12/1998,5.33
6/13/1998,4.04
6/14/1998,0.22
6/15/1998,0.02
6/16/1998,0.45
6/17/1998,4.27
6/18/1998,2.37
6/19/1998,0.35
6/20/1998,0.26
6/21/1998,0.52
6/22/1998,0.28
6/23/1998,0.02
6/24/1998,0.05
6/25/1998,0.02
6/26/1998,0.01
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.05
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0.01
7/14/1998,0.01
7/15/1998,0.06
7/16/1998,0.05
7/17/1998,0.63
7/18/1998,0.05
7/19/1998,0.04
7/20/1998,0
7/21/1998,0.01
7/22/1998,0.37
7/23/1998,0.46
7/24/1998,0.16
7/25/1998,0.03
7/26/1998,0.02
7/27/1998,0.01
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0.81
8/7/1998,0.18
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0.04
8/13/1998,0.02
8/14/1998,0.73
8/15/1998,0.57
8/16/1998,0.5
8/17/1998,3.74
8/18/1998,0.29
8/19/1998,0.13
8/20/1998,0.33
8/21/1998,0.3
8/22/1998,0.68
8/23/1998,0.01
8/24/1998,0
8/25/1998,0
8/26/1998,0.02
8/27/1998,0.03
8/28/1998,0.01
8/29/1998,0.06
8/30/1998,0.07
8/31/1998,0.27
9/1/1998,0.45
9/2/1998,0.06
9/3/1998,0.04
9/4/1998,0.19
9/5/1998,0.43
9/6/1998,0.62
9/7/1998,0.27
9/8/1998,0.2
9/9/1998,0.06
9/10/1998,0.13
9/11/1998,0.72
9/12/1998,0.23
9/13/1998,0.23
9/14/1998,0.43
9/15/1998,0.05
9/16/1998,0.04
9/17/1998,0.15
9/18/1998,0.1
9/19/1998,0.72
9/20/1998,2.07
9/21/1998,1.23
9/22/1998,0.37
9/23/1998,0.13
9/24/1998,0.24
9/25/1998,0.03
9/26/1998,0.09
9/27/1998,0.45
9/28/1998,0.88
9/29/1998,5.66
9/30/1998,2.93
10/1/1998,0.16
10/2/1998,0.33
10/3/1998,0.31
10/4/1998,0.57
10/5/1998,3.3
10/6/1998,2.98
10/7/1998,3.09
10/8/1998,4.13
10/9/1998,0.55
10/10/1998,0.42
10/11/1998,1.06
10/12/1998,0.04
10/13/1998,0.45
10/14/1998,0.27
10/15/1998,0.08
10/16/1998,0.02
10/17/1998,0.87
10/18/1998,0.4
10/19/1998,0.02
10/20/1998,2.63
10/21/1998,3.84
10/22/1998,8.34
10/23/1998,0.58
10/24/1998,0.21
10/25/1998,0.27
10/26/1998,1.29
10/27/1998,0.13
10/28/1998,0.28
10/29/1998,0.35
10/30/1998,0.92
10/31/1998,0.07
11/1/1998,1.41
11/2/1998,0.85
11/3/1998,1.77
11/4/1998,2.26
11/5/1998,4.21
11/6/1998,3.83
11/7/1998,6.72
11/8/1998,4.4
11/9/1998,10.03
11/10/1998,2.1
11/11/1998,21.64
11/12/1998,0.19
11/13/1998,2.08
11/14/1998,0.44
11/15/1998,0.24
11/16/1998,2
11/17/1998,0.43
11/18/1998,7.46
